	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
213	upintheair_transcript	transcript	gpt2	"shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was"	f	finally	escorted	3.1185202598571777	5.094603061676025	1.150638198055276e-07	0.11251109838485718	50
214	upintheair_transcript	transcript	gpt2	"""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally"	cle	cleared,	escorted	6.236039161682129	4.598711013793945	2.9813427282476823e-09	0.0992022305727005	50
215	upintheair_transcript	transcript	gpt2	"racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared,"	and	and	but	3.376282215118408	5.1870856285095215	1.9928669644286856e-05	0.15697816014289856	50
216	upintheair_transcript	transcript	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and"	then	then	she	2.014899492263794	5.415652275085449	8.019764550226682e-07	0.10138538479804993	50
217	upintheair_transcript	transcript	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then"	motion	motioned	he	2.902531623840332	5.847216606140137	1.1602397265164655e-08	0.06495505571365356	50
218	upintheair_transcript	transcript	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned"	for	for	for	0.008726201951503754	3.450071334838867	1.1759016160795e-05	0.2638019025325775	50
219	upintheair_transcript	transcript	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for"	her	her	her	1.3432016372680664	3.238981246948242	1.6905322581806104e-06	0.2962200343608856	50
220	upintheair_transcript	transcript	gpt2	"Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her"	to	to	to	1.1946903467178345	1.8319522142410278	4.024910958833061e-05	0.7863351702690125	50
221	upintheair_transcript	transcript	gpt2	"smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to"	follow	follow	come	0.3856757581233978	4.706957817077637	8.641563908895478e-08	0.0985313206911087	50
222	upintheair_transcript	transcript	gpt2	"back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow"	him	him	him	3.388911247253418	2.5262908935546875	2.7873034014191944e-07	0.4385157823562622	50
223	upintheair_transcript	transcript	gpt2	"at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him"	as	as	.	0.8292316198348999	3.006009340286255	2.7924432544068623e-08	0.3028925359249115	50
224	upintheair_transcript	transcript	gpt2	"her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as"	he	he	he	4.112990379333496	2.4985227584838867	3.5624776501208544e-05	0.4720498025417328	50
225	upintheair_transcript	transcript	gpt2	"""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he"	walk	walked	walked	0.6940205097198486	4.968754291534424	1.396756914573416e-07	0.1170220673084259	50
226	upintheair_transcript	transcript	gpt2	"stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked"	down	down	away	2.158881425857544	3.4282894134521484	1.0598975563880231e-07	0.1639416217803955	50
227	upintheair_transcript	transcript	gpt2	"– it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down"	the	the	the	2.845376968383789	0.992351233959198	2.1767462385469116e-05	0.8449657559394836	50
228	upintheair_transcript	transcript	gpt2	"it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the"	con	concourse.	hall	0.16698554158210754	3.3652610778808594	3.4863372633253675e-08	0.22169126570224762	50
229	upintheair_transcript	transcript	gpt2	"faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse."	He	He	"
"	0.5401730537414551	3.4226300716400146	3.738391023944132e-05	0.2412734031677246	50
230	upintheair_transcript	transcript	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	st	stopped	was	3.282449245452881	5.309633255004883	6.972604182919895e-08	0.09331507235765457	50
231	upintheair_transcript	transcript	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	half	halfway	and	4.221711158752441	3.713660955429077	6.2030767189469316e-09	0.13144439458847046	50
232	upintheair_transcript	transcript	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	to	to	through	5.7444610595703125	2.417060136795044	7.862898776522798e-09	0.3057607412338257	50
233	upintheair_transcript	transcript	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	their	their	the	2.73148775100708	4.5565338134765625	4.831527533610824e-08	0.21443530917167664	50
234	upintheair_transcript	transcript	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	gate	gate	table	5.082680702209473	4.4474334716796875	7.181944283729536e-08	0.19111588597297668	50
235	upintheair_transcript	transcript	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	and	and	,	7.441295623779297	2.3082590103149414	1.2067407624272164e-05	0.36137911677360535	50
236	upintheair_transcript	transcript	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	point	pointed	asked	1.205725073814392	5.981070041656494	1.3492274320014985e-07	0.0411294624209404	50
237	upintheair_transcript	transcript	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	at	at	to	4.740203857421875	2.9666340351104736	6.471254891948774e-07	0.29826784133911133	50
238	upintheair_transcript	transcript	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	a	a	the	1.7421523332595825	3.004027843475342	2.1788318917970173e-06	0.270798921585083	50
239	upintheair_transcript	transcript	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	l	luggage	small	3.3854079246520996	6.636866569519043	1.660429347793979e-06	0.05338435247540474	50
240	upintheair_transcript	transcript	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	store	store.	rack	9.455669403076172	4.081984519958496	6.765714033463155e-07	0.2993699312210083	50
241	upintheair_transcript	transcript	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	""""	"""If"	Natalie	1.7374904155731201	2.9559121131896973	4.5787055569235235e-05	0.36339083313941956	50
242	upintheair_transcript	transcript	gpt2	"detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	you	you're	you	4.969253063201904	2.4316418170928955	1.3608101653517224e-05	0.5373052358627319	50
243	upintheair_transcript	transcript	gpt2	"Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	going	going	going	1.6438361406326294	4.412749290466309	1.2085662319805124e-06	0.21723252534866333	50
244	upintheair_transcript	transcript	gpt2	"watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	to	to	to	1.5105012655258179	1.1116005182266235	2.2196700228960253e-05	0.8448206782341003	50
245	upintheair_transcript	transcript	gpt2	"triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	be	be	be	0.16963830590248108	5.3038411140441895	2.241298489025212e-06	0.08348570764064789	50
246	upintheair_transcript	transcript	gpt2	"the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	flying	flying	here	2.4564263820648193	5.135053634643555	1.1659087029158854e-08	0.16047349572181702	50
247	upintheair_transcript	transcript	gpt2	"alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	with	with	,	7.383905410766602	3.9457616806030273	2.8378966021591623e-07	0.12435117363929749	50
248	upintheair_transcript	transcript	gpt2	"and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	me	me,	me	3.107438325881958	2.2061455249786377	2.043547965513426e-06	0.44930678606033325	50
249	upintheair_transcript	transcript	gpt2	"she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	you	you	I	0.549782395362854	3.7495667934417725	2.2251277187024243e-05	0.22003497183322906	50
250	upintheair_transcript	transcript	gpt2	"was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	need	need	better	1.6300241947174072	3.0332581996917725	6.357626034514396e-07	0.17154636979103088	50
251	upintheair_transcript	transcript	gpt2	"pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	to	to	to	2.4345927238464355	1.2751686573028564	0.0003589759289752692	0.7912653684616089	50
252	upintheair_transcript	transcript	gpt2	"aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	get	get	get	0.2458946406841278	4.424253940582275	1.2210235809106962e-06	0.1530313491821289	50
253	upintheair_transcript	transcript	gpt2	"for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	a	a	your	1.8724949359893799	4.010924339294434	7.405563451357011e-07	0.09245658665895462	50
254	upintheair_transcript	transcript	gpt2	"a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	carry	carry-on	ticket	2.823632001876831	5.293014049530029	3.627980049714097e-07	0.1457655131816864	50
255	upintheair_transcript	transcript	gpt2	"pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on"	bag	"bag."""	","""	0.03285278007388115	3.6520962715148926	1.926839104271494e-05	0.2006506323814392	50
256	upintheair_transcript	transcript	gpt2	"Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."""	""""	"""You"	"
"	2.1795191764831543	2.705355644226074	0.00027865063748322427	0.5627703666687012	50
257	upintheair_transcript	transcript	gpt2	"stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You"	know	know	're	3.1032731533050537	3.764542818069458	2.3973632323759375e-06	0.2754128873348236	50
258	upintheair_transcript	transcript	gpt2	"by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know"	how	how	what	2.704522132873535	3.0899343490600586	3.483752379906946e-06	0.24076232314109802	50
259	upintheair_transcript	transcript	gpt2	"impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how"	much	much	I	3.0927987098693848	4.321732521057129	3.2927762276813155e-06	0.19211551547050476	50
260	upintheair_transcript	transcript	gpt2	"as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much"	time	time	I	2.419156789779663	4.148951053619385	5.01802833241527e-06	0.22807221114635468	50
261	upintheair_transcript	transcript	gpt2	"she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time"	you	you	I	3.722999095916748	2.858248472213745	5.464688456413569e-06	0.3998839557170868	50
262	upintheair_transcript	transcript	gpt2	"was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you"	l	lose	spend	1.7634345293045044	3.396825075149536	8.523830956619349e-07	0.19301274418830872	50
263	upintheair_transcript	transcript	gpt2	"finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose"	by	by	"?"""	6.30793571472168	3.9707348346710205	2.7182093162991805e-06	0.10293244570493698	50
264	upintheair_transcript	transcript	gpt2	"cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by"	checking	checking	flying	2.9770021438598633	4.698023796081543	4.076678550291035e-08	0.2031991183757782	50
265	upintheair_transcript	transcript	gpt2	"and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking"	in	"in?"""	your	7.166684627532959	4.118493556976318	3.506921711959876e-05	0.15443626046180725	50
266	upintheair_transcript	transcript	gpt2	"then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"""	""""	"""I"	""""	3.5635855197906494	5.008813381195068	0.0011749713448807597	0.1864091008901596	50
267	upintheair_transcript	transcript	gpt2	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I"	don	don't	don	1.6139006614685059	4.028985977172852	1.0925193691946333e-06	0.16795460879802704	50
268	upintheair_transcript	transcript	gpt2	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't"	know	"know,"""	know	0.0005078217945992947	3.6500017642974854	3.0307433007692453e-06	0.14931535720825195	50
269	upintheair_transcript	transcript	gpt2	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"""	s	sighed	said	1.5879557132720947	5.597000598907471	2.9954524052300258e-06	0.15583935379981995	50
270	upintheair_transcript	transcript	gpt2	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	N	Natalie.	the	7.289975166320801	6.952033042907715	8.940714906202629e-07	0.11757848411798477	50
271	upintheair_transcript	transcript	gpt2	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	""""	"""Five,"	""""	0.520149827003479	1.5261980295181274	8.172776688297745e-06	0.7664640545845032	50
272	upintheair_transcript	transcript	gpt2	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	ten	ten	six	5.379659652709961	2.9305787086486816	2.0342606148915365e-05	0.3985784351825714	50
273	upintheair_transcript	transcript	gpt2	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	min	"minutes?"""	minutes	2.5227017402648926	1.8473551273345947	3.217010316802771e-06	0.6066917777061462	50
274	upintheair_transcript	transcript	gpt2	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	""""	"""Thirty-five"	""""	3.6270647048950195	2.922647476196289	0.0014841521624475718	0.5892915725708008	50
275	upintheair_transcript	transcript	gpt2	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five"	min	minutes	minutes	1.4026433229446411	2.909726619720459	1.0262956493534148e-05	0.3098018765449524	50
276	upintheair_transcript	transcript	gpt2	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes"	a	a	.	1.15169358253479	3.0805041790008545	9.302577382186428e-06	0.172260120511055	50
277	upintheair_transcript	transcript	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a"	flight	"flight."""	day	4.968622207641602	2.8663716316223145	1.8640270354808308e-05	0.5406709909439087	50
278	upintheair_transcript	transcript	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."""	""""	"""I"	""""	1.6863447427749634	3.342897653579712	0.00017006283451337367	0.452134370803833	50
279	upintheair_transcript	transcript	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I"	travel	travel	'm	2.4095847606658936	3.9459033012390137	7.244168642728255e-08	0.1565549671649933	50
280	upintheair_transcript	transcript	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel"	two	two-hundred-seventy	with	8.625996589660645	4.683662414550781	1.317174422865719e-07	0.06730826944112778	50
281	upintheair_transcript	transcript	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy"	days	days	-	0.7623763084411621	2.2231290340423584	3.545446088537574e-05	0.6390787363052368	50
282	upintheair_transcript	transcript	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days"	a	a	a	5.352085590362549	2.374762773513794	1.600531868461985e-05	0.5184438228607178	50
283	upintheair_transcript	transcript	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a"	year	"year."""	year	0.6332049369812012	0.1579548567533493	0.00058376305969432	0.9812559485435486	50
284	upintheair_transcript	transcript	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."""	""""	"""That's"	""""	1.8437867164611816	2.5406694412231445	0.00012370949843898416	0.6198794841766357	50
285	upintheair_transcript	transcript	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's"	one	one-hundred-fifty-seven	a	0.3319947421550751	5.200619697570801	3.3248011277464684e-07	0.11138678342103958	50
286	upintheair_transcript	transcript	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven"	hours	"hours."""	days	2.4577882289886475	3.375136137008667	9.007986250253452e-07	0.34639015793800354	50
287	upintheair_transcript	transcript	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."""	""""	"""That"	""""	2.388669013977051	2.333268165588379	0.0001645531301619485	0.641932487487793	50
288	upintheair_transcript	transcript	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That"	makes	makes	's	2.6803486347198486	0.8859168887138367	2.5193873653961418e-08	0.8870136737823486	50
289	upintheair_transcript	transcript	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes"	seven	seven	you	5.52262020111084	3.46950364112854	2.113929156166705e-07	0.3221178650856018	50
290	upintheair_transcript	transcript	gpt2	"store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven"	days	"days."""	-	4.703179836273193	3.9005331993103027	4.490304854698479e-05	0.28992751240730286	50
291	upintheair_transcript	transcript	gpt2	"""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."""	""""	"""You're"	""""	1.897922158241272	2.012498378753662	0.0002214084379374981	0.7105976343154907	50
292	upintheair_transcript	transcript	gpt2	"you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're"	w	willing	going	1.5920850038528442	5.049109935760498	2.412370747606474e-07	0.18486608564853668	50
