	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
154	santa_transcript	transcript	gpt2	"fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	a	a	a	4.467635154724121	3.1380715370178223	2.111704361595912e-06	0.2259724736213684	50
155	santa_transcript	transcript	gpt2	"bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	sn	snort	small	1.4953606128692627	5.633893013000488	1.9163950426559495e-08	0.09615747630596161	50
156	santa_transcript	transcript	gpt2	"on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	at	at	of	0.7188321352005005	2.2604358196258545	3.3709886793076294e-07	0.2894830107688904	50
157	santa_transcript	transcript	gpt2	"his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	the	the	the	3.1001319885253906	2.934556245803833	4.7097514652705286e-06	0.39771538972854614	50
158	santa_transcript	transcript	gpt2	"hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	ment	mention	waitress	0.8223487138748169	6.9599409103393555	1.6221189724774376e-08	0.048786651343107224	50
159	santa_transcript	transcript	gpt2	"He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	of	of	of	5.006944179534912	0.40730440616607666	1.541024903417565e-05	0.9402995705604553	50
160	santa_transcript	transcript	gpt2	"and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	his	his	his	0.06762872636318207	5.573267936706543	4.615453235601308e-06	0.19607701897621155	50
161	santa_transcript	transcript	gpt2	"Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	ex	ex-wife's	father	1.6053314208984375	4.54132080078125	8.867719891725301e-09	0.29703032970428467	50
162	santa_transcript	transcript	gpt2	"nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's"	new	new	name	1.964007019996643	5.780534267425537	3.9877846802482964e-08	0.29753175377845764	50
163	santa_transcript	transcript	gpt2	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new"	boy	boyfriend.	boyfriend	5.24994421005249	6.156482219696045	1.1199589607713278e-05	0.06615029275417328	50
164	santa_transcript	transcript	gpt2	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend."	""""	"""Yeah,"	""""	1.0957549810409546	2.506342649459839	6.951227987883613e-05	0.5141622424125671	50
165	santa_transcript	transcript	gpt2	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	and	and	I	0.4144052267074585	4.2997846603393555	5.389637863117969e-06	0.15994074940681458	50
166	santa_transcript	transcript	gpt2	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and"	you	you	I	3.687044382095337	4.709412574768066	2.8578692763403524e-06	0.13092051446437836	50
167	santa_transcript	transcript	gpt2	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you"	should	should	know	3.1342196464538574	3.762880325317383	5.279519541545596e-07	0.25039997696876526	50
168	santa_transcript	transcript	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should"	see	see	be	4.289116382598877	4.570446014404297	6.463606951001566e-06	0.10052226483821869	50
169	santa_transcript	transcript	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see"	him	him	her	3.5287961959838867	3.787163496017456	2.060560746031115e-06	0.2806945741176605	50
170	santa_transcript	transcript	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him"	walk	walk	","""	2.0369319915771484	4.777872562408447	3.2856777920642344e-07	0.09524835646152496	50
171	santa_transcript	transcript	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk"	on	on	around	7.4806365966796875	3.425191879272461	7.080532668624073e-06	0.1475892812013626	50
172	santa_transcript	transcript	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on"	water	"water."""	the	4.100306987762451	3.577474594116211	2.972401205170172e-07	0.35366448760032654	50
173	santa_transcript	transcript	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."""	""""	"""You"	"
"	1.9612287282943726	3.3605597019195557	0.00034144846722483635	0.4181366562843323	50
174	santa_transcript	transcript	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You"	don	don't	know	3.1507208347320557	4.2550787925720215	6.032318538018444e-07	0.13650143146514893	50
175	santa_transcript	transcript	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't"	like	like	have	0.0007961202645674348	3.651937246322632	7.380811553048261e-07	0.1719154417514801	50
176	santa_transcript	transcript	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like"	him	him	him	3.2340245246887207	5.155570030212402	1.752862431203539e-06	0.09324368834495544	50
177	santa_transcript	transcript	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him"	very	very	"?"""	2.384225606918335	3.67452073097229	4.8704953314882e-07	0.3050772249698639	50
178	santa_transcript	transcript	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very"	much	much,	much	5.671034336090088	0.190216064453125	3.667903729365207e-05	0.9773097038269043	50
179	santa_transcript	transcript	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much,"	do	do	Neal	1.5784870386123657	4.534353733062744	8.97705558600137e-06	0.24761924147605896	50
180	santa_transcript	transcript	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do"	you	you	you	1.7775639295578003	0.11861735582351685	0.00024354625202249736	0.9797254204750061	50
181	santa_transcript	transcript	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you"	Dad	"Dad?"""	"?"""	0.022868826985359192	0.8291505575180054	1.8037103188817127e-07	0.8363906145095825	50
182	santa_transcript	transcript	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"""	A	A	Charlie	0.0791369304060936	4.4857401847839355	4.379751317173941e-06	0.13111060857772827	50
183	santa_transcript	transcript	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A"	tall	tall	few	5.9119343757629395	7.062578201293945	9.26458142203046e-07	0.031061319634318352	50
184	santa_transcript	transcript	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall"	wait	waitress	,	6.156215667724609	3.2449519634246826	3.0802758033132704e-07	0.39572474360466003	50
185	santa_transcript	transcript	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress"	with	with	asked	8.293850898742676	5.424065589904785	1.242486177943647e-06	0.07580393552780151	50
186	santa_transcript	transcript	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with"	f	frizzy	a	3.597963333129883	4.5251665115356445	5.947790100435668e-07	0.35828694701194763	50
187	santa_transcript	transcript	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	hair	hair	hair	0.12220718711614609	2.426743268966675	8.763294090385898e-08	0.5593709945678711	50
188	santa_transcript	transcript	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	appro	approached	and	0.5922748446464539	5.372801780700684	1.5403689701543044e-07	0.10098857432603836	50
189	santa_transcript	transcript	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	the	the	.	4.877416133880615	3.068668842315674	2.2765739231545012e-06	0.18380478024482727	50
190	santa_transcript	transcript	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	table	table	table	1.8461815118789673	4.753868579864502	7.4986792242270894e-06	0.2945968210697174	50
191	santa_transcript	transcript	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	with	with	.	1.1479432582855225	2.077761650085449	5.076121396996314e-06	0.4065956771373749	50
192	santa_transcript	transcript	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	an	an	a	3.0679025650024414	3.2394533157348633	2.542209813327645e-06	0.5510529279708862	50
193	santa_transcript	transcript	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	order	order	expression	3.0043249130249023	5.763615131378174	1.594474809962776e-07	0.06058337166905403	50
194	santa_transcript	transcript	gpt2	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	pad	pad.	.	6.190216064453125	2.5571298599243164	8.97254778919887e-07	0.26471734046936035	50
195	santa_transcript	transcript	gpt2	"said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	""""	"""Coffee?"""	""""	0.8883327841758728	2.8922133445739746	6.62952006678097e-05	0.48930123448371887	50
196	santa_transcript	transcript	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	The	The	""""	2.5686588287353516	3.5902810096740723	6.583731737919152e-05	0.3022617697715759	50
197	santa_transcript	transcript	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	sm	smile	waitress	3.606265068054199	4.895856857299805	4.5284815541890566e-07	0.3083127439022064	50
198	santa_transcript	transcript	gpt2	"father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	return	returned	on	7.199559211730957	4.103731155395508	9.273041001733873e-08	0.3048698604106903	50
199	santa_transcript	transcript	gpt2	"above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	to	to	.	4.6413774490356445	2.655440330505371	3.905319090335979e-07	0.4349205791950226	50
200	santa_transcript	transcript	gpt2	"the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	Scott	Scott's	Scott	2.5840604305267334	3.094897985458374	0.0001257268595509231	0.40333306789398193	50
201	santa_transcript	transcript	gpt2	"menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	face	face.	face	0.8962001800537109	1.9488376379013062	3.20047365676146e-05	0.7134297490119934	50
202	santa_transcript	transcript	gpt2	"Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	""""	"""No,"	""""	0.5743337869644165	1.6793031692504883	4.5613942347699776e-05	0.7451319098472595	50
203	santa_transcript	transcript	gpt2	"gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	thank	thank	I	0.8766162395477295	4.304326057434082	8.902531476451259e-07	0.23494955897331238	50
204	santa_transcript	transcript	gpt2	"a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	you	"you…"""	you	4.628952503204346	0.2545936405658722	0.0005974536761641502	0.9672337174415588	50
205	santa_transcript	transcript	gpt2	"snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"""	-	-	""""	7.184325695037842	3.5132761001586914	2.0479277736740187e-05	0.3215562701225281	50
206	santa_transcript	transcript	gpt2	"at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" -"	Scott	Scott	""""	8.532899856567383	7.47179651260376	0.0119887450709939	0.07647217810153961	50
207	santa_transcript	transcript	gpt2	"the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott"	pa	paused	's	3.5141258239746094	6.041579246520996	7.881375267970725e-07	0.13046126067638397	50
208	santa_transcript	transcript	gpt2	"mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused"	for	for	.	5.631491661071777	2.8476810455322266	1.781395212674397e-06	0.23249347507953644	50
209	santa_transcript	transcript	gpt2	"of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for"	a	a	a	1.9523661136627197	1.3891148567199707	2.5594235921744257e-06	0.8042433261871338	50
210	santa_transcript	transcript	gpt2	"his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a"	minute	minute	moment	0.21303990483283997	0.9791499972343445	1.5882029913427687e-07	0.7991530299186707	50
211	santa_transcript	transcript	gpt2	"ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute"	as	as	,	4.536498069763184	2.4869070053100586	4.299456122680567e-06	0.29640206694602966	50
212	santa_transcript	transcript	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as"	he	he	he	3.278634548187256	3.1904263496398926	9.10163998923963e-06	0.39126056432724	50
213	santa_transcript	transcript	gpt2	"boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he"	read	read	looked	0.956398606300354	5.429952621459961	2.2435995106206974e-07	0.06333067268133163	50
214	santa_transcript	transcript	gpt2	"""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read"	her	her	just	3.6029810905456543	2.537019968032837	1.0654925972630735e-05	0.34834688901901245	50
215	santa_transcript	transcript	gpt2	"and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her"	name	name	order	5.222728252410889	4.482576370239258	5.441827397589805e-06	0.18870961666107178	50
216	santa_transcript	transcript	gpt2	"you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name"	tag	tag	.	3.5287227630615234	2.4309985637664795	3.524750127326115e-07	0.4840324819087982	50
217	santa_transcript	transcript	gpt2	"should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag"	-	-	.	8.870701789855957	2.829787492752075	0.007887470535933971	0.4449983239173889	50
218	santa_transcript	transcript	gpt2	"see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag -"	""""	"""Judy."""	""""	4.846619129180908	3.4269144535064697	0.0037335010711103678	0.5241358876228333	50
219	santa_transcript	transcript	gpt2	"him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."""	""""	"""What"	""""	2.7191948890686035	4.071008682250977	0.0005793742602691054	0.29090943932533264	50
220	santa_transcript	transcript	gpt2	"walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What"	do	do	's	2.9475467205047607	3.4059510231018066	7.058426945150131e-06	0.19881707429885864	50
221	santa_transcript	transcript	gpt2	"on water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do"	you	you	you	2.0973849296569824	0.29388880729675293	4.2083414882654324e-05	0.9616165161132812	50
222	santa_transcript	transcript	gpt2	"water."" ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you"	say	say	mean	0.039150867611169815	2.121586561203003	1.7290351195242692e-07	0.440533310174942	50
223	santa_transcript	transcript	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say"	we	we	"?"""	4.116067409515381	2.583739757537842	1.4387971702944924e-07	0.45046693086624146	50
224	santa_transcript	transcript	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we"	start	start	're	6.422965049743652	4.2559051513671875	1.8072211105391034e-07	0.11590342968702316	50
225	santa_transcript	transcript	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start"	out	out	off	5.802944660186768	5.410003185272217	7.741586159681901e-06	0.045472703874111176	50
226	santa_transcript	transcript	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out"	with	with	with	3.850602626800537	4.470174312591553	3.212843876099214e-05	0.2937948405742645	50
227	santa_transcript	transcript	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with"	cold	cold	a	1.1854920387268066	5.39613151550293	8.46429326628595e-09	0.1394003927707672	50
228	santa_transcript	transcript	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold"	gl	glasses	"?"""	8.651735305786133	5.137547969818115	9.973243777494645e-07	0.10967416316270828	50
229	santa_transcript	transcript	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses"	of	of	"?"""	7.313422679901123	2.759939432144165	8.578643246437423e-06	0.3653544485569	50
230	santa_transcript	transcript	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of"	that	that	coffee	3.2603464126586914	4.982061386108398	3.4161143958044704e-07	0.2233216017484665	50
231	santa_transcript	transcript	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that"	del	delicious	"?"""	7.034381866455078	5.3386688232421875	1.279068158055452e-07	0.21048147976398468	50
232	santa_transcript	transcript	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious"	season	seasonal	coffee	5.4932332038879395	6.348818778991699	1.0649914372606872e-07	0.10161475837230682	50
233	santa_transcript	transcript	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal"	favorite	favorite:	brew	8.822562217712402	5.6245622634887695	6.31867393963148e-08	0.08592464029788971	50
