	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
435	pieman_transcript	transcript	gpt2	the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action,	be	be	I	0.45917457342147827	3.9451205730438232	1.5074429029482417e-06	0.19127212464809418	30
436	pieman_transcript	transcript	gpt2	first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	on	on	sure	5.142405986785889	1.609303593635559	5.105482614453649e-07	0.759783148765564	30
437	pieman_transcript	transcript	gpt2	line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	the	the	the	3.8128678798675537	2.9116196632385254	2.1717485651606694e-05	0.44705861806869507	30
438	pieman_transcript	transcript	gpt2	got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	steps	steps	lookout	0.7953386902809143	3.185666084289551	8.829452724512521e-09	0.561339259147644	30
439	pieman_transcript	transcript	gpt2	crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	of	of	of	9.486259460449219	2.961832046508789	1.0417117664474063e-05	0.3962251543998718	30
440	pieman_transcript	transcript	gpt2	A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	Du	Duane	the	0.8125267624855042	4.3686842918396	4.4114536024153495e-08	0.4228476285934448	30
441	pieman_transcript	transcript	gpt2	few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	Library	Library	's	1.1913059949874878	6.220512390136719	6.83350123154014e-08	0.15038947761058807	30
442	pieman_transcript	transcript	gpt2	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	Tuesday	Tuesday	.	9.969314575195312	3.3553831577301025	8.139526244121953e-07	0.2768392264842987	30
443	pieman_transcript	transcript	gpt2	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday	at	at	,	9.361052513122559	3.2845940589904785	2.1617756829073187e-06	0.2543579041957855	30
444	pieman_transcript	transcript	gpt2	I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at	3	3	9	2.751072406768799	2.657716989517212	2.2956239718041616e-06	0.12874320149421692	30
445	pieman_transcript	transcript	gpt2	get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3	o	o’clock,”	:	3.316801071166992	2.0814969539642334	3.9382382965413854e-05	0.3291419446468353	30
446	pieman_transcript	transcript	gpt2	a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	signed	signed	and	6.907717227935791	6.394297122955322	5.862243142473744e-06	0.08337603509426117	30
447	pieman_transcript	transcript	gpt2	letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	Pie	Pie	by	9.895200729370117	4.070125579833984	4.621840243856923e-09	0.3501495122909546	30
448	pieman_transcript	transcript	gpt2	It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	Man	Man.	-	14.085953712463379	6.831258296966553	1.2142051673436072e-05	0.03182978183031082	30
449	pieman_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	So	So	"
"	1.5457247495651245	5.705605983734131	6.165570084704086e-05	0.08299637585878372	30
450	pieman_transcript	transcript	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	I	I	,	6.295307159423828	5.333308219909668	0.00018732825992628932	0.1585143506526947	30
451	pieman_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	was	was	'm	3.269914388656616	3.9384357929229736	3.923329586541513e-06	0.18143543601036072	30
452	pieman_transcript	transcript	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	there	there	going	4.201847553253174	5.554335117340088	1.1597379625527537e-06	0.047932934015989304	30
453	pieman_transcript	transcript	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	with	with	.	3.8166749477386475	3.659714937210083	4.017170795123093e-05	0.19731269776821136	30
454	pieman_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	a	a	my	3.6399755477905273	5.334837913513184	2.4768807634245604e-05	0.1932152509689331	30
455	pieman_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	phot	photographer	bunch	2.2362475395202637	6.093465805053711	1.034868120086685e-07	0.10302312672138214	30
456	pieman_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	from	from	and	7.934277534484863	3.8576059341430664	9.662547881816863e-07	0.20728157460689545	30
457	pieman_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	the	the	the	4.057371616363525	6.6852569580078125	2.6503088520257734e-05	0.15249809622764587	30
458	pieman_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	Ram	Ram.	Du	1.7476840019226074	7.847213268280029	1.063199164264006e-07	0.025812914595007896	30
459	pieman_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	And	And	I	6.3996100425720215	5.1687798500061035	0.0015467982739210129	0.13951800763607025	30
460	pieman_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	sure	sure	I	3.3433802127838135	4.439183235168457	7.824136361023193e-08	0.19663482904434204	30
461	pieman_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	enough	enough,	enough	7.945847988128662	0.42381319403648376	5.915979727433296e-06	0.9395956993103027	30
462	pieman_transcript	transcript	gpt2	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	out	out	I	0.37672385573387146	5.144546985626221	1.574759153299965e-06	0.10492706298828125	30
463	pieman_transcript	transcript	gpt2	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	comes	comes	of	7.031734466552734	2.1640048027038574	2.6723373593995348e-05	0.6555560231208801	30
464	pieman_transcript	transcript	gpt2	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	She	Sheila	the	3.7818562984466553	4.342548847198486	4.1271667328146577e-07	0.3007025718688965	30
465	pieman_transcript	transcript	gpt2	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	Be	Beale,	,	11.2637300491333	5.884637832641602	1.3268974043967319e-06	0.13516424596309662	30
466	pieman_transcript	transcript	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	student	student-body	who	1.149754285812378	5.158306121826172	3.4214971833534946e-07	0.1981440633535385	30
467	pieman_transcript	transcript	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body	president	president.	director	6.7729010581970215	3.7474071979522705	7.559992809547111e-05	0.21124164760112762	30
468	pieman_transcript	transcript	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president.	And	And	"
"	3.1721315383911133	4.38954496383667	0.001246324391104281	0.21084734797477722	30
469	pieman_transcript	transcript	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And	now	now	she	2.816335439682007	4.6143388748168945	2.9205521059338935e-06	0.14662154018878937	30
470	pieman_transcript	transcript	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now	She	Sheila	I	4.652432441711426	4.2714009284973145	4.433345111465314e-06	0.16039472818374634	30
471	pieman_transcript	transcript	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila	was	was	is	3.0609278678894043	3.8998546600341797	8.492589813613449e-07	0.24911803007125854	30
472	pieman_transcript	transcript	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was	different	different	there	3.767331123352051	5.320557594299316	7.138970303799397e-09	0.1085585206747055	30
473	pieman_transcript	transcript	gpt2	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different	from	from	.	9.442307472229004	2.544262170791626	7.043294772302033e-06	0.43876466155052185	30
474	pieman_transcript	transcript	gpt2	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from	me	me	the	2.1040964126586914	4.133453369140625	7.971894956426695e-05	0.24618326127529144	30
475	pieman_transcript	transcript	gpt2	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me	and	and	.	1.8951109647750854	2.4328267574310303	5.877676358068129e-06	0.5011734962463379	30
476	pieman_transcript	transcript	gpt2	signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and	all	all	I	3.4672605991363525	4.571479320526123	2.0425778757271473e-07	0.21331104636192322	30
477	pieman_transcript	transcript	gpt2	Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all	the	the	of	5.301092624664307	2.8833370208740234	6.1665023167734034e-06	0.2579909861087799	30
478	pieman_transcript	transcript	gpt2	Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the	other	other	other	1.4388104677200317	3.1780102252960205	2.028929884545505e-05	0.5063478946685791	30
479	pieman_transcript	transcript	gpt2	So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other	Ford	Fordham	students	0.6856580972671509	4.38070011138916	9.86544401726519e-10	0.34723588824272156	30
480	pieman_transcript	transcript	gpt2	I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham	stud	students	students	5.022480010986328	2.5348258018493652	0.00014956865925341845	0.6688372492790222	30
481	pieman_transcript	transcript	gpt2	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students	who	who	.	0.44892817735671997	3.0304174423217773	1.13096245968336e-06	0.3639301657676697	30
482	pieman_transcript	transcript	gpt2	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who	w	wore	were	2.6907079219818115	4.393424034118652	3.365713041603158e-07	0.1892484724521637	30
483	pieman_transcript	transcript	gpt2	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore	fl	flannel	the	5.727865695953369	5.76300048828125	1.2255198100774578e-07	0.12452501803636551	30
484	pieman_transcript	transcript	gpt2	a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel	shirts	shirts	shirts	0.8550311326980591	3.7526488304138184	9.352500637760386e-05	0.3375288248062134	30
485	pieman_transcript	transcript	gpt2	photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	and	and	and	1.133171558380127	3.0676791667938232	6.30506929155672e-06	0.2815971076488495	30
486	pieman_transcript	transcript	gpt2	from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	worked	worked	jeans	1.299881935119629	6.714015960693359	8.997055545023613e-08	0.02966289222240448	30
487	pieman_transcript	transcript	gpt2	the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	part	part-time	in	6.652170658111572	4.564785003662109	3.5095762740411374e-08	0.18094989657402039	30
488	pieman_transcript	transcript	gpt2	Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time	jobs	jobs.	jobs	0.010111535899341106	3.4663596153259277	1.6198465573324938e-06	0.206745445728302	30
489	pieman_transcript	transcript	gpt2	And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs.	She	Sheila	"
"	1.2918438911437988	3.3440632820129395	7.695225212955847e-05	0.30682969093322754	30
490	pieman_transcript	transcript	gpt2	sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila	was	was	was	3.787210464477539	4.283441543579102	3.1277252219297225e-06	0.21075889468193054	30
491	pieman_transcript	transcript	gpt2	enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was	well	well-bred.	a	1.5363677740097046	5.502008438110352	9.079276885870513e-09	0.1416541337966919	30
492	pieman_transcript	transcript	gpt2	out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred.	She	Sheila	She	1.546844244003296	2.611501455307007	0.00028529728297144175	0.5079563856124878	30
493	pieman_transcript	transcript	gpt2	comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	had	had	was	4.1947526931762695	3.8754725456237793	7.404825055346009e-07	0.3334062993526459	30
494	pieman_transcript	transcript	gpt2	Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had	school	school	a	2.4169936180114746	4.662336349487305	3.5250131702468934e-08	0.29962074756622314	30
495	pieman_transcript	transcript	gpt2	Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school	spirit	spirit.	-	8.417272567749023	5.204326629638672	4.42011263146469e-08	0.14827336370944977	30
496	pieman_transcript	transcript	gpt2	student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	0.7432560324668884	2.9163687229156494	0.00020404401584528387	0.3801841139793396	30
497	pieman_transcript	transcript	gpt2	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	2.055781602859497	3.7475717067718506	7.569798981421627e-06	0.2608256936073303	30
498	pieman_transcript	transcript	gpt2	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	the	the	a	1.39303719997406	5.812982082366943	4.983676831216144e-07	0.1586092710494995	30
499	pieman_transcript	transcript	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the	kind	kind	kind	3.3892784118652344	5.4565749168396	8.820972539069771e-07	0.13155533373355865	30
500	pieman_transcript	transcript	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind	of	of	of	2.041351079940796	1.1882764101028442	0.00014062068657949567	0.7855855226516724	30
501	pieman_transcript	transcript	gpt2	was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of	student	student	person	0.22078117728233337	2.9180378913879395	4.0897623421187745e-07	0.4254542291164398	30
502	pieman_transcript	transcript	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student	that	that	who	3.298272132873535	2.1220133304595947	2.7591484013100853e-06	0.5841332674026489	30
503	pieman_transcript	transcript	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that	Dean	Dean	would	2.0539352893829346	5.108148097991943	1.2696653506338862e-08	0.18700121343135834	30
504	pieman_transcript	transcript	gpt2	me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean	Mc	McGown	's	9.001509666442871	7.323098182678223	5.246010005066637e-06	0.013739150017499924	30
505	pieman_transcript	transcript	gpt2	and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	w	wanted	would	7.472442626953125	4.667933464050293	1.868708750407677e-05	0.20394548773765564	30
506	pieman_transcript	transcript	gpt2	all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	more	more	to	3.9188451766967773	2.8849613666534424	2.2210753058971022e-07	0.44715023040771484	30
507	pieman_transcript	transcript	gpt2	the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	of	of.	of	5.31022834777832	2.0610458850860596	2.701158791751368e-06	0.3793838918209076	30
508	pieman_transcript	transcript	gpt2	other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	Although	Although	"
"	0.40792161226272583	4.07368278503418	2.0534416762529872e-06	0.2055257260799408	30
509	pieman_transcript	transcript	gpt2	Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	rum	rumor	she	6.604896068572998	3.9007139205932617	4.6047095025869567e-08	0.3521728515625	30
510	pieman_transcript	transcript	gpt2	students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	had	had	had	12.486275672912598	2.4573349952697754	2.082723540297593e-06	0.4318268597126007	30
511	pieman_transcript	transcript	gpt2	who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	it	it	it	0.8584940433502197	0.5186724662780762	3.8277016756183e-07	0.9360952377319336	30
512	pieman_transcript	transcript	gpt2	wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	that	that	that	0.055057987570762634	2.545529365539551	4.028476541861892e-05	0.5209449529647827	30
513	pieman_transcript	transcript	gpt2	flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	he	he	Sheila	0.6560050249099731	4.097916126251221	2.84752104562358e-06	0.26475241780281067	30
514	pieman_transcript	transcript	gpt2	shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	got	got	was	3.1863698959350586	3.510101556777954	1.2454157705121816e-08	0.30282148718833923	30
515	pieman_transcript	transcript	gpt2	and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	pl	plenty	a	5.506189346313477	5.154508590698242	3.5767797612606955e-08	0.12417256832122803	30
516	pieman_transcript	transcript	gpt2	worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	of	of	of	7.958822250366211	0.4176079332828522	2.1004666450608056e-06	0.9482990503311157	30
517	pieman_transcript	transcript	gpt2	part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	her	her	money	0.05503203719854355	6.74733304977417	4.222611238446916e-08	0.04629196599125862	30
518	pieman_transcript	transcript	gpt2	jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	in	in	attention	4.7704973220825195	6.296392440795898	8.908700692700222e-05	0.08041079342365265	30
519	pieman_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	his	his	the	4.043571472167969	4.746190547943115	3.718095058502513e-06	0.20967800915241241	30
520	pieman_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	office	office	class	1.9400252103805542	5.412088871002197	8.501535830873763e-07	0.20531950891017914	30
521	pieman_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	on	on	,	3.5650296211242676	2.8367154598236084	2.30589904504086e-07	0.4795116186141968	30
522	pieman_transcript	transcript	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	his	his	a	4.402237415313721	4.638726711273193	2.2784178099755081e-07	0.12237190455198288	30
523	pieman_transcript	transcript	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	des	desk.	way	2.461118698120117	4.764964580535889	4.104746320621189e-09	0.1534399539232254	30
524	pieman_transcript	transcript	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	But	But	"
"	3.1447627544403076	4.1925177574157715	3.725401620613411e-05	0.278042733669281	30
525	pieman_transcript	transcript	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	that	that’s	he	4.116257190704346	4.696000576019287	2.626451077958336e-06	0.0933791846036911	30
526	pieman_transcript	transcript	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	just	just	not	4.220202922821045	4.271411895751953	0.00023062857508193702	0.2753315269947052	30
527	pieman_transcript	transcript	gpt2	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	a	a	a	2.4852380752563477	4.491464614868164	1.0545908480708022e-05	0.10686617344617844	30
528	pieman_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	rum	rumor,	rumor	2.2345595359802246	3.344871759414673	2.6960788090946153e-06	0.5153783559799194	30
529	pieman_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	please	please	right	1.8775510787963867	4.789008140563965	8.21447770249506e-07	0.11582576483488083	30
530	pieman_transcript	transcript	gpt2	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	do	do	�	7.129968643188477	3.857698917388916	7.2010680014500394e-06	0.2510779798030853	30
531	pieman_transcript	transcript	gpt2	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	not	not	not	3.8548903465270996	2.673272132873535	8.000689558684826e-05	0.5910929441452026	30
532	pieman_transcript	transcript	gpt2	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	spread	spread	tell	0.542464017868042	5.475278854370117	3.046504204462508e-08	0.06194496527314186	30
533	pieman_transcript	transcript	gpt2	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	it	it	it	4.482592582702637	3.0378801822662354	1.1267743502685335e-05	0.3460298776626587	30
534	pieman_transcript	transcript	gpt2	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	outside	outside	.	1.0998196601867676	3.2483532428741455	5.649574177368777e-07	0.3315476179122925	30
535	pieman_transcript	transcript	gpt2	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	this	this	of	6.2002482414245605	3.0907814502716064	1.1814322533609811e-05	0.3912924528121948	30
536	pieman_transcript	transcript	gpt2	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	rum	rumor.	office	4.495434761047363	5.609283924102783	2.738487694387004e-07	0.1456214040517807	30
537	pieman_transcript	transcript	gpt2	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	I	I	"
"	1.8614213466644287	5.218237400054932	0.0034269618336111307	0.12852713465690613	30
538	pieman_transcript	transcript	gpt2	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	my	myself	will	2.6290335655212402	4.309106349945068	1.0017737395173754e-06	0.12316934764385223	30
539	pieman_transcript	transcript	gpt2	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	would	would	have	7.635190486907959	4.550760269165039	2.044213943008799e-06	0.16222448647022247	30
540	pieman_transcript	transcript	gpt2	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	never	never	not	3.920984983444214	3.923801898956299	1.0380389539932366e-05	0.17531223595142365	30
541	pieman_transcript	transcript	gpt2	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	say	say	have	2.796086549758911	5.265360355377197	3.876644768752158e-06	0.06486131250858307	30
542	pieman_transcript	transcript	gpt2	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	that	that.	that	3.0336062908172607	3.355691909790039	8.64382745930925e-05	0.32886022329330444	30
543	pieman_transcript	transcript	gpt2	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	But	But	"
"	1.9384801387786865	4.9703474044799805	0.0006698041688650846	0.1435556560754776	30
544	pieman_transcript	transcript	gpt2	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	the	the	I	3.5042731761932373	4.6293721199035645	6.5512649598531425e-06	0.1662697196006775	30
545	pieman_transcript	transcript	gpt2	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	fact	fact	fact	3.758986473083496	5.791314125061035	3.4667707495827926e-06	0.19699762761592865	30
546	pieman_transcript	transcript	gpt2	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	was	was,	is	1.6541087627410889	1.7825510501861572	1.878844841485261e-06	0.3955825865268707	30
547	pieman_transcript	transcript	gpt2	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	She	Sheila	I	0.8499906063079834	4.965761661529541	2.080329977616202e-06	0.18166685104370117	30
