	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
987	bronx_transcript	transcript	google/electra-base-discriminator	’ s a pile of bricks in an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad —	she	##rom	11.824468612670898	9.016410827636719	7.3231581154686864e-06	0.006572731304913759	30
988	bronx_transcript	transcript	google/electra-base-discriminator	s a pile of bricks in an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she	was	##cellular	11.657157897949219	8.815914154052734	8.656868885736912e-06	0.012666362337768078	30
989	bronx_transcript	transcript	google/electra-base-discriminator	a pile of bricks in an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was	a	restraint	12.526660919189453	8.846307754516602	3.6286091926740482e-06	0.015986839309334755	30
990	bronx_transcript	transcript	google/electra-base-discriminator	pile of bricks in an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a	teacher	branched	10.10418701171875	8.654842376708984	4.090791480848566e-05	0.01961359567940235	30
991	bronx_transcript	transcript	google/electra-base-discriminator	of bricks in an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher	and	##cellular	12.512801170349121	8.736637115478516	3.6792507671634667e-06	0.017090555280447006	30
992	bronx_transcript	transcript	google/electra-base-discriminator	bricks in an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and	he	##sack	8.849130630493164	8.882147789001465	0.00014350638957694173	0.011017613112926483	30
993	bronx_transcript	transcript	google/electra-base-discriminator	in an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he	was	##cellular	11.988943099975586	8.67990779876709	6.21252593191457e-06	0.03172772750258446	30
994	bronx_transcript	transcript	google/electra-base-discriminator	an empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was	a	##hian	11.67715835571289	8.597073554992676	8.485439138894435e-06	0.04400249198079109	30
995	bronx_transcript	transcript	google/electra-base-discriminator	empty lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a	government	bound	13.412242889404297	8.914947509765625	1.4967083643568913e-06	0.006343025714159012	30
996	bronx_transcript	transcript	google/electra-base-discriminator	lot. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government	worker	##cellular	10.082395553588867	8.822244644165039	4.180916221230291e-05	0.02993084490299225	30
997	bronx_transcript	transcript	google/electra-base-discriminator	. and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker	—	##hian	13.400907516479492	8.410371780395508	1.5137705986489891e-06	0.06793586164712906	30
998	bronx_transcript	transcript	google/electra-base-discriminator	and it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker —	they	##hian	11.608839988708496	8.388652801513672	9.085416422749404e-06	0.08260809630155563	30
999	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they	thought	##lver	12.089967727661133	8.937323570251465	5.61556953471154e-06	0.007357217837125063	30
1000	bronx_transcript	transcript	google/electra-base-discriminator	’ s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought	the	##hm	10.797704696655273	8.970547676086426	2.044638677034527e-05	0.008245425298810005	30
1001	bronx_transcript	transcript	google/electra-base-discriminator	s the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the	best	bud	10.606800079345703	8.86998176574707	2.4747168936301023e-05	0.011154349893331528	30
1002	bronx_transcript	transcript	google/electra-base-discriminator	the only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best	thing	##hian	10.640588760375977	8.598188400268555	2.3924951165099628e-05	0.034201204776763916	30
1003	bronx_transcript	transcript	google/electra-base-discriminator	only time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing	that	##cellular	11.459325790405273	8.753761291503906	1.055062693922082e-05	0.02408033050596714	30
1004	bronx_transcript	transcript	google/electra-base-discriminator	time i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that	they	bud	10.613847732543945	8.858559608459473	2.457337177474983e-05	0.01563655585050583	30
1005	bronx_transcript	transcript	google/electra-base-discriminator	i ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they	could	laundering	14.524452209472656	8.91372299194336	4.921648724121042e-07	0.0076311868615448475	30
1006	bronx_transcript	transcript	google/electra-base-discriminator	ever saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could	do	##cellular	12.410807609558105	8.6959867477417	4.07431662097224e-06	0.03583060950040817	30
1007	bronx_transcript	transcript	google/electra-base-discriminator	saw my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could do	for	##oth	12.544867515563965	8.868498802185059	3.5631439914141083e-06	0.010365663096308708	30
1008	bronx_transcript	transcript	google/electra-base-discriminator	my mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could do for	me	restraint	12.722362518310547	8.86205768585205	2.9836508019798202e-06	0.011870001442730427	30
1009	bronx_transcript	transcript	google/electra-base-discriminator	mother cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could do for me	and	##cellular	12.462262153625488	8.588456153869629	3.86997726309346e-06	0.05231567099690437	30
1010	bronx_transcript	transcript	google/electra-base-discriminator	cry. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could do for me and	my	##cellular	12.379255294799805	8.685701370239258	4.204920060146833e-06	0.03682432696223259	30
1011	bronx_transcript	transcript	google/electra-base-discriminator	. my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could do for me and my	brothers	##ught	12.03695011138916	8.909805297851562	5.921325737290317e-06	0.00878068432211876	30
1012	bronx_transcript	transcript	google/electra-base-discriminator	my mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers	is	administrations	10.9354829788208	8.848526000976562	1.78147620317759e-05	0.009378915652632713	30
1013	bronx_transcript	transcript	google/electra-base-discriminator	mom and dad — she was a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is	to	restraint	11.402299880981445	8.877894401550293	1.1169771823915653e-05	0.008263303898274899	30
1014	bronx_transcript	transcript	google/electra-base-discriminator	and dad — she was a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is to	give	##hian	13.003933906555176	8.877021789550781	2.251455271107261e-06	0.025218689814209938	30
1015	bronx_transcript	transcript	google/electra-base-discriminator	dad — she was a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is to give	us	##cellular	11.810196876525879	8.795965194702148	7.428424851241289e-06	0.016390735283493996	30
1016	bronx_transcript	transcript	google/electra-base-discriminator	— she was a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is to give us	,	##hian	11.636576652526855	8.890570640563965	8.836883353069425e-06	0.015060233883559704	30
1017	bronx_transcript	transcript	google/electra-base-discriminator	she was a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is to give us,	like	bray	12.696104049682617	8.999972343444824	3.063036501771421e-06	0.00713817123323679	30
1018	bronx_transcript	transcript	google/electra-base-discriminator	was a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is to give us, like	,	administrations	11.545713424682617	9.040278434753418	9.677433808974456e-06	0.011096027679741383	30
1019	bronx_transcript	transcript	google/electra-base-discriminator	a teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is to give us, like,	a	##cao	12.378941535949707	9.027798652648926	4.206239736959105e-06	0.009275088086724281	30
1020	bronx_transcript	transcript	google/electra-base-discriminator	teacher and he was a government worker — they thought the best thing that they could do for me and my brothers is to give us, like, a	perfectly	turnout	12.733024597167969	8.859526634216309	2.9520101634261664e-06	0.006034452468156815	30
1021	bronx_transcript	transcript	google/electra-base-discriminator	and he was a government worker — they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	safe	##hian	10.709787368774414	8.994770050048828	2.232537190138828e-05	0.008009186945855618	30
1022	bronx_transcript	transcript	google/electra-base-discriminator	he was a government worker — they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	and	explosive	11.369684219360352	8.833663940429688	1.1540078958205413e-05	0.014726944267749786	30
1023	bronx_transcript	transcript	google/electra-base-discriminator	was a government worker — they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	uneven	##ught	13.273330688476562	8.999515533447266	1.7197521628986578e-06	0.009994139894843102	30
1024	bronx_transcript	transcript	google/electra-base-discriminator	a government worker — they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneven	##tf	##ught	13.770561218261719	8.945710182189941	1.0459752957103774e-06	0.014271642081439495	30
1025	bronx_transcript	transcript	google/electra-base-discriminator	government worker — they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventf	##ul	##cellular	7.859224796295166	8.897627830505371	0.0003861730801872909	0.00953672081232071	30
1026	bronx_transcript	transcript	google/electra-base-discriminator	worker — they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	childhood	##ught	12.167444229125977	8.903226852416992	5.196920028538443e-06	0.008099449798464775	30
1027	bronx_transcript	transcript	google/electra-base-discriminator	— they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood	.	##hian	9.969612121582031	9.000422477722168	4.680071651819162e-05	0.010475117713212967	30
1028	bronx_transcript	transcript	google/electra-base-discriminator	they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	we	##ught	10.56888484954834	8.890263557434082	2.5703458959469572e-05	0.016682898625731468	30
1029	bronx_transcript	transcript	google/electra-base-discriminator	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we	grew	unlock	12.146140098571777	8.651820182800293	5.3088233471498825e-06	0.03296525031328201	30
1030	bronx_transcript	transcript	google/electra-base-discriminator	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew	up	##ught	12.36154842376709	8.86951732635498	4.280037956050364e-06	0.013678207993507385	30
1031	bronx_transcript	transcript	google/electra-base-discriminator	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up	in	restraint	9.781684875488281	8.90512466430664	5.6476590543752536e-05	0.010482554323971272	30
1032	bronx_transcript	transcript	google/electra-base-discriminator	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in	this	##ught	10.216896057128906	8.6527681350708	3.654754254966974e-05	0.038471195846796036	30
1033	bronx_transcript	transcript	google/electra-base-discriminator	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this	little	invasive	7.984224796295166	8.986438751220703	0.00034079657052643597	0.013815115205943584	30
1034	bronx_transcript	transcript	google/electra-base-discriminator	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little	suburb	invasive	8.387824058532715	8.9420804977417	0.00022762204753234982	0.008584046736359596	30
1035	bronx_transcript	transcript	google/electra-base-discriminator	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb	called	##oth	12.021461486816406	8.875328063964844	6.0137576838315e-06	0.015530259348452091	30
1036	bronx_transcript	transcript	google/electra-base-discriminator	do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called	crest	##oth	15.1202392578125	8.998230934143066	2.7124613666273945e-07	0.00821662601083517	30
1037	bronx_transcript	transcript	google/electra-base-discriminator	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crest	##wood	##oth	10.483553886413574	8.773015022277832	2.7993062758469023e-05	0.02737031690776348	30
1038	bronx_transcript	transcript	google/electra-base-discriminator	me and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood	.	##cellular	12.347954750061035	8.741104125976562	4.338617145549506e-06	0.018534626811742783	30
1039	bronx_transcript	transcript	google/electra-base-discriminator	and my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood.	norman	##hian	10.958593368530273	8.864724159240723	1.740777224767953e-05	0.008528162725269794	30
1040	bronx_transcript	transcript	google/electra-base-discriminator	my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman	rockwell	##oof	11.223688125610352	8.86393928527832	1.3354084330785554e-05	0.01176749262958765	30
1041	bronx_transcript	transcript	google/electra-base-discriminator	brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell	literally	##oth	11.525182723999023	8.948567390441895	9.87816929409746e-06	0.007427020464092493	30
1042	bronx_transcript	transcript	google/electra-base-discriminator	is to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally	painted	##oth	13.30556869506836	8.965956687927246	1.6651945315970806e-06	0.005758173298090696	30
1043	bronx_transcript	transcript	google/electra-base-discriminator	to give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted	a	##cellular	13.270328521728516	8.77599811553955	1.7249232087124255e-06	0.02278154343366623	30
1044	bronx_transcript	transcript	google/electra-base-discriminator	give us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a	picture	##hian	14.743435859680176	8.870999336242676	3.9537309248771635e-07	0.010655424557626247	30
1045	bronx_transcript	transcript	google/electra-base-discriminator	us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture	of	restraint	11.865140914916992	8.818429946899414	7.03128398527042e-06	0.017852185294032097	30
1046	bronx_transcript	transcript	google/electra-base-discriminator	, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of	crest	restraint	14.390640258789062	8.91592788696289	5.6263155556735e-07	0.005607557017356157	30
1047	bronx_transcript	transcript	google/electra-base-discriminator	like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crest	##wood	restraint	10.542484283447266	8.804248809814453	2.6391098799649626e-05	0.019669247791171074	30
1048	bronx_transcript	transcript	google/electra-base-discriminator	, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood	train	restraint	13.048980712890625	8.766682624816895	2.152285560441669e-06	0.01582217775285244	30
1049	bronx_transcript	transcript	google/electra-base-discriminator	a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train	station	##oof	11.26449203491211	8.778132438659668	1.2820160009141546e-05	0.0195383932441473	30
1050	bronx_transcript	transcript	google/electra-base-discriminator	perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station	.	##cellular	12.093790054321289	8.712061882019043	5.594148206000682e-06	0.03858286142349243	30
1051	bronx_transcript	transcript	google/electra-base-discriminator	safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station.	and	##cellular	11.734414100646973	8.635944366455078	8.013247679627966e-06	0.034710854291915894	30
1052	bronx_transcript	transcript	google/electra-base-discriminator	and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and	my	##oth	9.490171432495117	8.78717041015625	7.559111691080034e-05	0.01181256677955389	30
1053	bronx_transcript	transcript	google/electra-base-discriminator	uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my	parents	##oof	13.144899368286133	8.806212425231934	1.955431116584805e-06	0.0150959687307477	30
1054	bronx_transcript	transcript	google/electra-base-discriminator	##tful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents	got	##cellular	10.829216003417969	8.868515014648438	1.9812128812191077e-05	0.008386611938476562	30
1055	bronx_transcript	transcript	google/electra-base-discriminator	##ul childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got	a	##hian	11.591972351074219	8.829500198364258	9.239962309948169e-06	0.01848425343632698	30
1056	bronx_transcript	transcript	google/electra-base-discriminator	childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a	cheap	##oof	13.48963737487793	8.852190017700195	1.3852389884050353e-06	0.006551473867148161	30
1057	bronx_transcript	transcript	google/electra-base-discriminator	. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap	little	##hian	8.816129684448242	8.88504409790039	0.00014832134183961898	0.009375453926622868	30
1058	bronx_transcript	transcript	google/electra-base-discriminator	we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little	print	##cellular	12.228128433227539	8.836136817932129	4.890927812084556e-06	0.01343892514705658	30
1059	bronx_transcript	transcript	google/electra-base-discriminator	grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print	of	##oth	10.662993431091309	8.903128623962402	2.3394875825033523e-05	0.012385896407067776	30
1060	bronx_transcript	transcript	google/electra-base-discriminator	up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of	it	##oth	9.621213912963867	8.859503746032715	6.630708958255127e-05	0.017390204593539238	30
1061	bronx_transcript	transcript	google/electra-base-discriminator	in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it	and	restraint	11.819368362426758	8.78782844543457	7.360611107287696e-06	0.014634541235864162	30
1062	bronx_transcript	transcript	google/electra-base-discriminator	this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and	put	##oth	12.668886184692383	8.952975273132324	3.1475492505705915e-06	0.0062915184535086155	30
1063	bronx_transcript	transcript	google/electra-base-discriminator	little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put	it	##hian	9.13058090209961	8.793052673339844	0.00010830260725924745	0.01817675493657589	30
1064	bronx_transcript	transcript	google/electra-base-discriminator	suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it	in	restraint	10.05925178527832	8.809657096862793	4.278807682567276e-05	0.012934762984514236	30
1065	bronx_transcript	transcript	google/electra-base-discriminator	called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in	a	##hian	11.379440307617188	8.856800079345703	1.1428036486904602e-05	0.016845637932419777	30
1066	bronx_transcript	transcript	google/electra-base-discriminator	crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in a	little	##cellular	12.839057922363281	8.885211944580078	2.655019443409401e-06	0.007807404268532991	30
1067	bronx_transcript	transcript	google/electra-base-discriminator	##wood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in a little	golden	yer	13.137871742248535	9.055570602416992	1.9692222394951386e-06	0.007796589285135269	30
1068	bronx_transcript	transcript	google/electra-base-discriminator	. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in a little golden	frame	##hian	15.361162185668945	8.955791473388672	2.1317302412171557e-07	0.011164975352585316	30
1069	bronx_transcript	transcript	google/electra-base-discriminator	norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame	and	restraint	11.759954452514648	8.816059112548828	7.811186151229776e-06	0.01175898127257824	30
1070	bronx_transcript	transcript	google/electra-base-discriminator	rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame and	hung	##cellular	10.562667846679688	8.880448341369629	2.586375740065705e-05	0.008143424056470394	30
1071	bronx_transcript	transcript	google/electra-base-discriminator	literally painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame and hung	it	##cellular	11.085861206054688	8.806970596313477	1.5327517758123577e-05	0.014193176291882992	30
1072	bronx_transcript	transcript	google/electra-base-discriminator	painted a picture of crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame and hung it	over	##cellular	10.47744369506836	8.824454307556152	2.8164617106085643e-05	0.017790498211979866	30
1073	bronx_transcript	transcript	google/electra-base-discriminator	a picture of crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame and hung it over	the	restraint	13.472034454345703	8.831254005432129	1.4098390010985895e-06	0.008864481002092361	30
1074	bronx_transcript	transcript	google/electra-base-discriminator	picture of crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame and hung it over the	fireplace	##cellular	10.846680641174316	8.88714599609375	1.946912561834324e-05	0.00846171099692583	30
1075	bronx_transcript	transcript	google/electra-base-discriminator	of crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace	,	##hian	11.140115737915039	8.826322555541992	1.4518089301418513e-05	0.018580734729766846	30
1076	bronx_transcript	transcript	google/electra-base-discriminator	crestwood train station. and my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	and	##oth	10.272177696228027	8.943414688110352	3.458198261796497e-05	0.005343091674149036	30
1077	bronx_transcript	transcript	google/electra-base-discriminator	##wood train station. and my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	on	##hian	11.534846305847168	8.86018180847168	9.783177119970787e-06	0.015009043738245964	30
1078	bronx_transcript	transcript	google/electra-base-discriminator	train station. and my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on	sunday	##oof	12.678852081298828	8.72913932800293	3.1163388030108763e-06	0.0232761949300766	30
1079	bronx_transcript	transcript	google/electra-base-discriminator	station. and my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday	nights	##cellular	11.406160354614258	8.77692985534668	1.1126724530186038e-05	0.029289420694112778	30
1080	bronx_transcript	transcript	google/electra-base-discriminator	. and my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights	we	##her	11.509973526000977	8.933247566223145	1.0029558325186372e-05	0.009010314010083675	30
1081	bronx_transcript	transcript	google/electra-base-discriminator	and my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we	would	##her	11.052884101867676	8.918489456176758	1.5841393178561702e-05	0.011373256333172321	30
1082	bronx_transcript	transcript	google/electra-base-discriminator	my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would	all	##her	11.043527603149414	8.941792488098145	1.5990319297998212e-05	0.009798967279493809	30
1083	bronx_transcript	transcript	google/electra-base-discriminator	parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all	sit	##cellular	10.964591979980469	8.832639694213867	1.730366057017818e-05	0.006493594031780958	30
1084	bronx_transcript	transcript	google/electra-base-discriminator	got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit	on	restraint	9.660613059997559	8.84172534942627	6.37454359093681e-05	0.02564528025686741	30
1085	bronx_transcript	transcript	google/electra-base-discriminator	a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on	the	restraint	12.819610595703125	8.965402603149414	2.7071594104199903e-06	0.008041035383939743	30
1086	bronx_transcript	transcript	google/electra-base-discriminator	cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the	couch	##our	13.800651550292969	8.892871856689453	1.0149705076401005e-06	0.005792655982077122	30
1087	bronx_transcript	transcript	google/electra-base-discriminator	little print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch	and	##cellular	12.064260482788086	8.854722023010254	5.7618026403361e-06	0.010116229765117168	30
1088	bronx_transcript	transcript	google/electra-base-discriminator	print of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and	look	##art	11.09952449798584	8.802746772766113	1.5119509043870494e-05	0.00830443762242794	30
1089	bronx_transcript	transcript	google/electra-base-discriminator	of it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look	at	aires	10.869232177734375	8.88316822052002	1.9034983779420145e-05	0.01217019185423851	30
1090	bronx_transcript	transcript	google/electra-base-discriminator	it and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at	it	##her	9.658669471740723	8.884573936462402	6.386945460690185e-05	0.02151540108025074	30
1091	bronx_transcript	transcript	google/electra-base-discriminator	and put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it	as	##her	10.653206825256348	8.859489440917969	2.3624963432666846e-05	0.019346114248037338	30
1092	bronx_transcript	transcript	google/electra-base-discriminator	put it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as	we	##her	11.646709442138672	8.8511962890625	8.74779016157845e-06	0.012324778363108635	30
1093	bronx_transcript	transcript	google/electra-base-discriminator	it in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we	sipped	##her	9.841888427734375	8.800168991088867	5.317679824656807e-05	0.02495577745139599	30
1094	bronx_transcript	transcript	google/electra-base-discriminator	in a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped	our	##cellular	12.894159317016602	8.818558692932129	2.5126828404609114e-06	0.015706269070506096	30
1095	bronx_transcript	transcript	google/electra-base-discriminator	a little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our	cocoa	##del	9.773759841918945	8.900712966918945	5.692589547834359e-05	0.005449081305414438	30
1096	bronx_transcript	transcript	google/electra-base-discriminator	little golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa	and	##cellular	12.266029357910156	8.828933715820312	4.709025688498514e-06	0.017409764230251312	30
1097	bronx_transcript	transcript	google/electra-base-discriminator	golden frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and	watched	thom	10.571849822998047	8.903149604797363	2.5627372451708652e-05	0.006316510960459709	30
1098	bronx_transcript	transcript	google/electra-base-discriminator	frame and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched	the	##cellular	13.532532691955566	8.872267723083496	1.3270760064187925e-06	0.01805870234966278	30
1099	bronx_transcript	transcript	google/electra-base-discriminator	and hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the	wonderful	##hian	12.472158432006836	8.990936279296875	3.831865342363017e-06	0.01162723358720541	30
1100	bronx_transcript	transcript	google/electra-base-discriminator	hung it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful	world	##cellular	11.113824844360352	8.853775978088379	1.4904829185979906e-05	0.015725601464509964	30
1101	bronx_transcript	transcript	google/electra-base-discriminator	it over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world	of	##hian	11.482708930969238	8.779651641845703	1.0306778676749673e-05	0.019691461697220802	30
1102	bronx_transcript	transcript	google/electra-base-discriminator	over the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of	disney	##hian	10.924203872680664	8.831530570983887	1.801683356461581e-05	0.01999058574438095	30
1103	bronx_transcript	transcript	google/electra-base-discriminator	the fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney	on	##hian	11.396430015563965	8.79686450958252	1.1235521924390923e-05	0.020401665940880775	30
1104	bronx_transcript	transcript	google/electra-base-discriminator	fireplace, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on	tv	##cellular	12.630073547363281	8.844208717346191	3.2721186471462715e-06	0.006740415934473276	30
1105	bronx_transcript	transcript	google/electra-base-discriminator	, and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv	.	restraint	11.725849151611328	8.795404434204102	8.082183740043547e-06	0.018048621714115143	30
1106	bronx_transcript	transcript	google/electra-base-discriminator	and on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv.	so	##hian	12.786258697509766	8.606756210327148	2.7989715363219148e-06	0.0615357905626297	30
