	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4389	21styear_transcript	transcript	gpt2	"can work."" He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of"	g	grief,	alcohol	0.9146067500114441	6.198064804077148	3.0813370699434017e-07	0.08497714251279831	20
4390	21styear_transcript	transcript	gpt2	"work."" He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief,"	swe	sweat	and	0.858657717704773	3.9268345832824707	9.092045161196438e-08	0.48175427317619324	20
4391	21styear_transcript	transcript	gpt2	He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat	and	and	and	7.00748348236084	4.146617889404297	2.9318118322407827e-05	0.2342367172241211	20
4392	21styear_transcript	transcript	gpt2	looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and	wine	wine.	tears	1.5248851776123047	5.727608680725098	2.1392907001427375e-07	0.2117392122745514	20
4393	21styear_transcript	transcript	gpt2	at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine.	""""	"""Gary"	He	0.8657609820365906	4.642016887664795	1.4422559615923092e-05	0.1606968641281128	20
4394	21styear_transcript	transcript	gpt2	"her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary"	des	deserves	,	9.646818161010742	4.787145137786865	1.4879978493809176e-07	0.1814465969800949	20
4395	21styear_transcript	transcript	gpt2	"He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves"	so	so	to	7.811680793762207	3.247061252593994	9.31686159333367e-08	0.26416704058647156	20
4396	21styear_transcript	transcript	gpt2	"doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so"	much	much	much	5.796778678894043	0.2980717718601227	3.940535680158064e-05	0.9492441415786743	20
4397	21styear_transcript	transcript	gpt2	"feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much"	better	better	more	0.04940221458673477	3.056795835494995	1.2815093214157969e-05	0.23094090819358826	20
4398	21styear_transcript	transcript	gpt2	"young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better"	than	than	than	1.6672708988189697	2.093519926071167	6.444501195801422e-06	0.36523476243019104	20
4399	21styear_transcript	transcript	gpt2	"but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than"	you	"you!"""	this	1.1158136129379272	2.692288637161255	1.7111496219968103e-07	0.35937485098838806	20
4400	21styear_transcript	transcript	gpt2	"he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"""	Tom	Tommy's	he	4.562374114990234	4.698037147521973	3.6586300211638445e-06	0.17049013078212738	20
4401	21styear_transcript	transcript	gpt2	"grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's"	y	yelling	voice	3.5114192962646484	6.481130123138428	7.912680302979425e-06	0.16739170253276825	20
4402	21styear_transcript	transcript	gpt2	"The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling"	at	at	.	6.821643352508545	4.736544132232666	7.732851941000263e-07	0.16643327474594116	20
4403	21styear_transcript	transcript	gpt2	"bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at"	Cl	Clara.	him	2.5892086029052734	4.388633728027344	9.788471544425192e-08	0.2207135558128357	20
4404	21styear_transcript	transcript	gpt2	"is half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara."	Why	Why	""""	1.4783262014389038	3.489114284515381	4.5305594653655135e-07	0.4332579970359802	20
4405	21styear_transcript	transcript	gpt2	"half dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why"	is	is	?	8.219712257385254	4.005985260009766	8.32026944408426e-06	0.11135854572057724	20
4406	21styear_transcript	transcript	gpt2	"dark, stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is"	Tom	Tommy	he	2.3264596462249756	2.970376968383789	4.958606496074935e-06	0.2374773770570755	20
4407	21styear_transcript	transcript	gpt2	"stinks of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy"	y	yelling	so	3.7525854110717773	5.323855876922607	7.498543936890201e-07	0.1247117891907692	20
4408	21styear_transcript	transcript	gpt2	"of grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling"	at	at	at	3.088797092437744	1.3296457529067993	2.9255734261823818e-05	0.7705053687095642	20
4409	21styear_transcript	transcript	gpt2	"grief, sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at"	her	her?	Clara	0.28517815470695496	2.8997693061828613	1.3351489087654045e-06	0.4452660381793976	20
4410	21styear_transcript	transcript	gpt2	"sweat and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her?"	""""	"""You"	Why	0.48053377866744995	4.482709884643555	0.00011539961997186765	0.12200602144002914	20
4411	21styear_transcript	transcript	gpt2	"and wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You"	look	look	're	2.3934831619262695	4.338600158691406	3.426520933658139e-08	0.25661295652389526	20
4412	21styear_transcript	transcript	gpt2	"wine. ""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look"	through	through	like	5.058175086975098	3.561326026916504	3.060841535784675e-08	0.33334800601005554	20
4413	21styear_transcript	transcript	gpt2	"""Gary deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through"	his	his	your	8.797248840332031	3.1518354415893555	1.8298826489626663e-06	0.22812356054782867	20
4414	21styear_transcript	transcript	gpt2	"deserves so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his"	mail	mail	eyes	3.989478349685669	4.347074031829834	3.487458855033765e-07	0.4113791882991791	20
4415	21styear_transcript	transcript	gpt2	"so much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail"	and	and	"!"""	7.767278671264648	3.6952157020568848	7.384816854028031e-06	0.1805160492658615	20
4416	21styear_transcript	transcript	gpt2	"much better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and"	you	you	you	2.8669698238372803	3.8641836643218994	1.1504745998536237e-05	0.23398971557617188	20
4417	21styear_transcript	transcript	gpt2	"better than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you"	n	nag	see	1.4391660690307617	2.6364681720733643	3.153156171720184e-07	0.4056072533130646	20
4418	21styear_transcript	transcript	gpt2	"than you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag"	and	and	him	2.5296597480773926	3.1240007877349854	2.166019385185791e-06	0.3459251821041107	20
4419	21styear_transcript	transcript	gpt2	"you!"" Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and"	you	you	you	5.862668991088867	3.8931422233581543	3.5780263715423644e-05	0.3956747353076935	20
4420	21styear_transcript	transcript	gpt2	"Tommy's yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you"	make	make	n	1.0029432773590088	5.303703784942627	3.7220729609543923e-07	0.06890366226434708	20
4421	21styear_transcript	transcript	gpt2	"yelling at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make"	him	him	a	5.119284152984619	4.284910202026367	8.910200790523959e-07	0.14812982082366943	20
4422	21styear_transcript	transcript	gpt2	"at Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him"	feel	feel	look	2.1009724140167236	5.044103145599365	1.9529531414264056e-07	0.12406852096319199	20
4423	21styear_transcript	transcript	gpt2	"Clara. Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel"	small	"small..."""	bad	2.906311511993408	3.542309045791626	2.715787843499129e-07	0.28979942202568054	20
4424	21styear_transcript	transcript	gpt2	"Why is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small..."""	Tom	Tommy's	"
"	5.115252494812012	4.930810928344727	7.392581028398126e-05	0.19630171358585358	20
4425	21styear_transcript	transcript	gpt2	"is Tommy yelling at her? ""You look through his mail and you nag and you make him feel small..."" Tommy's"	dr	drunk	voice	2.470569372177124	6.533836364746094	1.7294095044917412e-08	0.0785403773188591	20
4426	21styear_transcript	transcript	gpt2	"Tommy yelling at her? ""You look through his mail and you nag and you make him feel small..."" Tommy's drunk"	and	and	.	9.86147689819336	4.748834133148193	6.669260528724408e-06	0.1670743077993393	20
4427	21styear_transcript	transcript	gpt2	"yelling at her? ""You look through his mail and you nag and you make him feel small..."" Tommy's drunk and"	so	so	he	2.338322877883911	6.950186252593994	2.0104346276639262e-06	0.06552313268184662	20
4428	21styear_transcript	transcript	gpt2	"at her? ""You look through his mail and you nag and you make him feel small..."" Tommy's drunk and so"	ang	angry	he	5.596785068511963	6.2347187995910645	1.0245205885439645e-05	0.043267976492643356	20
4429	21styear_transcript	transcript	gpt2	"her? ""You look through his mail and you nag and you make him feel small..."" Tommy's drunk and so angry"	his	his	.	5.297956466674805	3.08575701713562	3.935914776320715e-07	0.26978033781051636	20
4430	21styear_transcript	transcript	gpt2	"""You look through his mail and you nag and you make him feel small..."" Tommy's drunk and so angry his"	sp	spit	face	4.969554901123047	6.2050299644470215	9.541781764710322e-07	0.0560486800968647	20
4431	21styear_transcript	transcript	gpt2	"look through his mail and you nag and you make him feel small..."" Tommy's drunk and so angry his spit"	lands	lands	was	8.942018508911133	5.896803379058838	1.615274049981963e-05	0.04843951016664505	20
4432	21styear_transcript	transcript	gpt2	"through his mail and you nag and you make him feel small..."" Tommy's drunk and so angry his spit lands"	on	on	on	5.632551193237305	2.507704734802246	5.379422418627655e-06	0.5173096656799316	20
4433	21styear_transcript	transcript	gpt2	"his mail and you nag and you make him feel small..."" Tommy's drunk and so angry his spit lands on"	Cl	Clara's	the	0.6419675350189209	4.089685916900635	1.0793957727628367e-07	0.26779869198799133	20
4434	21styear_transcript	transcript	gpt2	"mail and you nag and you make him feel small..."" Tommy's drunk and so angry his spit lands on Clara's"	black	black	face	0.32383856177330017	4.767056465148926	1.6054702456358427e-08	0.20001442730426788	20
4435	21styear_transcript	transcript	gpt2	"and you nag and you make him feel small..."" Tommy's drunk and so angry his spit lands on Clara's black"	dress	dress.	ened	7.560065746307373	5.414406776428223	4.5675300498260185e-05	0.12221357971429825	20
4436	21styear_transcript	transcript	gpt2	"you nag and you make him feel small..."" Tommy's drunk and so angry his spit lands on Clara's black dress."	""""	"""What"	""""	1.1333849430084229	4.060560703277588	6.597596075152978e-05	0.1953466236591339	20
4437	21styear_transcript	transcript	gpt2	"nag and you make him feel small..."" Tommy's drunk and so angry his spit lands on Clara's black dress. ""What"	do	do	's	3.252230644226074	3.8774352073669434	7.774558980599977e-06	0.12676118314266205	20
4438	21styear_transcript	transcript	gpt2	"and you make him feel small..."" Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do"	you	you	you	2.441481113433838	0.7372705340385437	0.00011421939416322857	0.8570806980133057	20
4439	21styear_transcript	transcript	gpt2	"you make him feel small..."" Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you"	want	want	mean	0.13913561403751373	2.152548313140869	2.4736509658396244e-05	0.29376736283302307	20
4440	21styear_transcript	transcript	gpt2	"make him feel small..."" Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want"	from	from	"?"""	1.4570343494415283	2.9301085472106934	3.7376998989202548e-06	0.28343483805656433	20
4441	21styear_transcript	transcript	gpt2	"him feel small..."" Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from"	me	me	me	3.2528762817382812	1.1621770858764648	7.6110200097900815e-06	0.8210211396217346	20
4442	21styear_transcript	transcript	gpt2	"feel small..."" Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me"	Tom	"Tommy?"""	"?"""	0.1671428084373474	2.597883701324463	9.381616109749302e-06	0.4323222041130066	20
4443	21styear_transcript	transcript	gpt2	"small..."" Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"""	He	He's	Clara	0.46773380041122437	4.046958923339844	3.163129076710902e-05	0.15845653414726257	20
4444	21styear_transcript	transcript	gpt2	"Tommy's drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's"	up	up	not	3.9570698738098145	6.210470199584961	9.885500418249649e-08	0.043104056268930435	20
4445	21styear_transcript	transcript	gpt2	"drunk and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up"	in	in	to	6.800561904907227	3.7212932109832764	0.0005562545266002417	0.15575703978538513	20
4446	21styear_transcript	transcript	gpt2	"and so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in"	her	her	the	2.5401456356048584	2.3926753997802734	4.3222403434128864e-08	0.3285001814365387	20
4447	21styear_transcript	transcript	gpt2	"so angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her"	face	face,	face	4.023869037628174	3.4664506912231445	6.683600076939911e-06	0.2906509339809418	20
4448	21styear_transcript	transcript	gpt2	"angry his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face,"	""""	"""What"	his	1.1470496654510498	6.173291206359863	4.28971088695107e-06	0.07851570099592209	20
4449	21styear_transcript	transcript	gpt2	"his spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What"	do	do	do	3.095837116241455	3.2632369995117188	3.962154733017087e-05	0.3433258831501007	20
4450	21styear_transcript	transcript	gpt2	"spit lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do"	I	I	you	0.9290294647216797	0.2811858355998993	1.2398474609653931e-05	0.9560414552688599	20
4451	21styear_transcript	transcript	gpt2	"lands on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I"	want	"want?!"""	want	3.62046480178833	1.7280184030532837	2.8186430427012965e-05	0.6958893537521362	20
4452	21styear_transcript	transcript	gpt2	"on Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"""	She	She	"
"	5.327626705169678	3.689154863357544	0.00021508561621885747	0.3217375576496124	20
4453	21styear_transcript	transcript	gpt2	"Clara's black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She"	p	pushes	's	2.2469520568847656	4.904134750366211	5.117803425491729e-07	0.24890552461147308	20
4454	21styear_transcript	transcript	gpt2	"black dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes"	him	him	him	5.670223712921143	2.8415095806121826	5.802276632493886e-07	0.35046932101249695	20
4455	21styear_transcript	transcript	gpt2	"dress. ""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him"	back	back	away	0.9899023771286011	2.6745736598968506	1.2855765589847579e-06	0.39198118448257446	20
4456	21styear_transcript	transcript	gpt2	"""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back"	with	with	,	2.0619900226593018	2.957169532775879	4.061054994508595e-07	0.2582809627056122	20
4457	21styear_transcript	transcript	gpt2	"do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with"	all	all	her	4.109152793884277	2.9694573879241943	1.385230575579044e-06	0.293635755777359	20
4458	21styear_transcript	transcript	gpt2	"you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all"	of	of	her	3.3721120357513428	1.4872695207595825	4.5720407797489315e-05	0.6146337389945984	20
4459	21styear_transcript	transcript	gpt2	"want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of"	her	her	her	1.9165802001953125	0.5447665452957153	5.884456641069846e-06	0.9060143828392029	20
4460	21styear_transcript	transcript	gpt2	"from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her"	strength	strength.	might	0.10475301742553711	2.039350748062134	4.4819347522206954e-07	0.4290136694908142	20
4461	21styear_transcript	transcript	gpt2	"me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength."	Tom	Tommy	""""	1.5937931537628174	3.256847858428955	2.6656785848899744e-05	0.33440524339675903	20
4462	21styear_transcript	transcript	gpt2	"Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy"	falls	falls	's	6.199379920959473	5.69553279876709	8.325070552928082e-07	0.09504905343055725	20
4463	21styear_transcript	transcript	gpt2	"He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls"	on	on	to	6.789280891418457	3.356787919998169	1.4095063249897066e-07	0.24071525037288666	20
4464	21styear_transcript	transcript	gpt2	"up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on"	the	the	his	3.5134024620056152	1.7884093523025513	2.610770479805069e-06	0.3458249568939209	20
4465	21styear_transcript	transcript	gpt2	"in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the"	chairs	chairs.	ground	1.3875266313552856	2.1157925128936768	5.781041201302628e-10	0.4615103602409363	20
4466	21styear_transcript	transcript	gpt2	"her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs."	And	And	"
"	1.906046986579895	4.170734882354736	4.236422228132142e-06	0.2423691600561142	20
4467	21styear_transcript	transcript	gpt2	"face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And"	everyone	everyone	then	5.92413330078125	5.257421016693115	6.613613095396431e-06	0.20047160983085632	20
4468	21styear_transcript	transcript	gpt2	"""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone"	sc	screams.	is	5.330451965332031	4.792471885681152	3.448513297144018e-08	0.09429794549942017	20
4469	21styear_transcript	transcript	gpt2	"do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams."	""""	"""I"	"
"	1.005359411239624	4.345959186553955	4.171178807155229e-05	0.2854045629501343	20
4470	21styear_transcript	transcript	gpt2	"I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I"	want	want	'm	3.033613681793213	3.8088107109069824	1.954864819708746e-05	0.22701454162597656	20
4471	21styear_transcript	transcript	gpt2	"want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want"	my	my	to	4.050765514373779	3.0321996212005615	8.131125468935352e-06	0.41770219802856445	20
4472	21styear_transcript	transcript	gpt2	"She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my"	child	child	baby	3.5997867584228516	5.611438751220703	1.3006024346395861e-07	0.06010843440890312	20
4473	21styear_transcript	transcript	gpt2	"pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child"	back	back!	back	4.406862258911133	2.7933826446533203	0.0001781791797839105	0.35695838928222656	20
4474	21styear_transcript	transcript	gpt2	"him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back!"	That	That's	I	3.006364345550537	3.546994924545288	3.5753157590079354e-06	0.437842458486557	20
4475	21styear_transcript	transcript	gpt2	"back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's"	what	what	it	0.4512377381324768	3.730224132537842	1.267603238375159e-05	0.1326444447040558	20
4476	21styear_transcript	transcript	gpt2	"with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what"	I	I	I	2.0792949199676514	3.2883989810943604	2.4388487872784026e-05	0.402630090713501	20
4477	21styear_transcript	transcript	gpt2	"all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I"	want	"want..."""	want	0.896128237247467	3.359257459640503	1.8824681546902866e-06	0.29636135697364807	20
4478	21styear_transcript	transcript	gpt2	"of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want..."""	The	The	"
"	7.167492389678955	4.381402969360352	0.0003148743708152324	0.256949245929718	20
4479	21styear_transcript	transcript	gpt2	"her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want..."" The"	c	crowd	boy	3.2677412033081055	7.099730968475342	5.260007128526922e-06	0.02303917706012726	20
4480	21styear_transcript	transcript	gpt2	"strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want..."" The crowd"	g	gathers	is	5.067401885986328	5.493590831756592	2.8284550353419036e-05	0.07932217419147491	20
4481	21styear_transcript	transcript	gpt2	"Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want..."" The crowd gathers"	around	around	around	4.576263904571533	2.0598807334899902	2.166164847494656e-07	0.6053801774978638	20
4482	21styear_transcript	transcript	gpt2	"falls on the chairs. And everyone screams. ""I want my child back! That's what I want..."" The crowd gathers around"	him	him.	the	0.7890455722808838	3.884077310562134	1.8508344510337338e-06	0.22516368329524994	20
4483	21styear_transcript	transcript	gpt2	"on the chairs. And everyone screams. ""I want my child back! That's what I want..."" The crowd gathers around him."	Cl	Clara	""""	1.1873033046722412	4.834985733032227	2.3501097530242987e-06	0.1832137256860733	20
4484	21styear_transcript	transcript	gpt2	"the chairs. And everyone screams. ""I want my child back! That's what I want..."" The crowd gathers around him. Clara"	find	finds	,	10.125307083129883	5.876527309417725	2.7107139644044764e-08	0.03905182331800461	20
4485	21styear_transcript	transcript	gpt2	"chairs. And everyone screams. ""I want my child back! That's what I want..."" The crowd gathers around him. Clara finds"	Gary	Gary	herself	6.260453224182129	3.7427053451538086	1.7944064012453964e-08	0.18937961757183075	20
4486	21styear_transcript	transcript	gpt2	"And everyone screams. ""I want my child back! That's what I want..."" The crowd gathers around him. Clara finds Gary"	at	at	's	10.334622383117676	4.942709922790527	1.1895102943526581e-05	0.13360385596752167	20
4487	21styear_transcript	transcript	gpt2	"everyone screams. ""I want my child back! That's what I want..."" The crowd gathers around him. Clara finds Gary at"	the	the	the	3.7352120876312256	1.986214518547058	1.618049464013893e-05	0.6360048055648804	20
4488	21styear_transcript	transcript	gpt2	"screams. ""I want my child back! That's what I want..."" The crowd gathers around him. Clara finds Gary at the"	other	other	door	0.45756158232688904	5.867801666259766	9.04004835433625e-08	0.07662969827651978	20
4489	21styear_transcript	transcript	gpt2	"""I want my child back! That's what I want..."" The crowd gathers around him. Clara finds Gary at the other"	end	end	end	4.997378826141357	0.7960288524627686	1.7857219063444063e-05	0.8110944628715515	20
4490	21styear_transcript	transcript	gpt2	"want my child back! That's what I want..."" The crowd gathers around him. Clara finds Gary at the other end"	of	of	of	0.24526789784431458	1.07474684715271	0.00011597087723203003	0.7837873697280884	20
4491	21styear_transcript	transcript	gpt2	"my child back! That's what I want..."" The crowd gathers around him. Clara finds Gary at the other end of"	the	the	the	0.24554350972175598	0.5029510855674744	1.6248020983766764e-05	0.9448215961456299	20
4492	21styear_transcript	transcript	gpt2	"child back! That's what I want..."" The crowd gathers around him. Clara finds Gary at the other end of the"	bar	bar.	room	0.057557955384254456	4.95706033706665	1.3756642829321208e-06	0.15521958470344543	20
4493	21styear_transcript	transcript	gpt2	"back! That's what I want..."" The crowd gathers around him. Clara finds Gary at the other end of the bar."	She	She's	""""	1.036987543106079	3.5312042236328125	6.513766129501164e-05	0.25835803151130676	20
4494	21styear_transcript	transcript	gpt2	"That's what I want..."" The crowd gathers around him. Clara finds Gary at the other end of the bar. She's"	sh	shaking.	sitting	2.8709988594055176	5.969624042510986	8.716187949175946e-08	0.03618105873465538	20
4495	21styear_transcript	transcript	gpt2	"what I want..."" The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking."	He	He	""""	2.508096218109131	3.664923667907715	3.58575998689048e-05	0.2692714333534241	20
4496	21styear_transcript	transcript	gpt2	"I want..."" The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He"	has	hasn't	's	2.8263301849365234	4.163268089294434	2.9157229164411547e-06	0.32970431447029114	20
4497	21styear_transcript	transcript	gpt2	"want..."" The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't"	noticed	noticed	been	0.0003413571394048631	4.408670902252197	1.510412594996069e-08	0.12164778262376785	20
4498	21styear_transcript	transcript	gpt2	The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed	a	a	her	4.828644752502441	2.209507703781128	2.1283769910951378e-06	0.5850861072540283	20
4499	21styear_transcript	transcript	gpt2	crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a	thing	thing.	thing	5.227405548095703	4.153931617736816	1.3214380487625021e-05	0.3213902711868286	20
4500	21styear_transcript	transcript	gpt2	gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing.	Je	Jeannie	He	0.5080410838127136	3.774282455444336	1.3515976782230155e-08	0.18499957025051117	20
4501	21styear_transcript	transcript	gpt2	around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie	has	has.	is	2.0095183849334717	5.130634784698486	2.446601911287871e-06	0.11384513974189758	20
4502	21styear_transcript	transcript	gpt2	him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has.	""""	"""Please"	Clara	8.12318229675293	4.394863128662109	2.2626565623795614e-05	0.14559325575828552	20
4503	21styear_transcript	transcript	gpt2	"Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please"	for	forgive	,	6.203446388244629	3.8317625522613525	5.069016424386064e-07	0.22852973639965057	20
4504	21styear_transcript	transcript	gpt2	"finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive"	him	him,	me	5.126591682434082	1.6471080780029297	2.396813272298459e-07	0.7306855320930481	20
4505	21styear_transcript	transcript	gpt2	"Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him,"	Cl	"Clara…"""	sir	1.9610041379928589	6.150886058807373	5.153795612500289e-08	0.051488593220710754	20
4506	21styear_transcript	transcript	gpt2	"at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"""	""""	"""I'm"	"
"	5.983681678771973	3.435619831085205	0.0001623062271391973	0.31493622064590454	20
4507	21styear_transcript	transcript	gpt2	"the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm"	so	so	sorry	1.5425820350646973	2.9892587661743164	2.102752659993712e-06	0.4691496193408966	20
4508	21styear_transcript	transcript	gpt2	"other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so"	sorry	"sorry,"""	sorry	3.636817693710327	0.9256300926208496	1.0867544006032404e-05	0.8601318597793579	20
4509	21styear_transcript	transcript	gpt2	"end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"""	s	says	she	1.9161252975463867	3.768705129623413	5.523799700313248e-06	0.2783370912075043	20
4510	21styear_transcript	transcript	gpt2	"of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says"	Cl	Clara.	the	2.9687366485595703	6.034906387329102	3.4493200473662e-07	0.11431844532489777	20
4511	21styear_transcript	transcript	gpt2	"the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara."	""""	"""You"	""""	0.6898253560066223	2.315765380859375	2.155494803446345e-05	0.6036306023597717	20
4512	21styear_transcript	transcript	gpt2	"bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You"	can	can't	're	2.8352537155151367	4.130356788635254	3.745567198620847e-07	0.19819751381874084	20
4513	21styear_transcript	transcript	gpt2	"She's shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't"	save	save	just	0.9604039788246155	4.766315460205078	1.1930715082542065e-08	0.05978258326649666	20
