	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1739	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 at the camera and that’s when you first see it, you have, or—sorry	,	again	7.822258949279785	4.319919586181641	0.00040071539115160704	0.17509900033473969	20
1740	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the camera and that’s when you first see it, you have, or—sorry,	 S	now	7.913063049316406	5.258440971374512	0.00036593209370039403	0.040757108479738235	20
1741	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 camera and that’s when you first see it, you have, or—sorry, S	her	ry	3.4002625942230225	3.839787006378174	0.03336450830101967	0.3666015863418579	20
1742	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and that’s when you first see it, you have, or—sorry, Sher	lock	thing	7.917112350463867	6.027334690093994	0.0003644531243480742	0.04919547587633133	20
1743	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that’s when you first see it, you have, or—sorry, Sherlock	 un	known	5.229531288146973	4.327178478240967	0.00535603379830718	0.1991674154996872	20
1744	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s when you first see it, you have, or—sorry, Sherlock un	z	ed	5.423357009887695	4.339080810546875	0.00441230833530426	0.28099778294563293	20
1745	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s when you first see it, you have, or—sorry, Sherlock unz	ips	,	11.458935737609863	3.2132489681243896	1.0554739674262237e-05	0.5343216061592102	20
1746	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 when you first see it, you have, or—sorry, Sherlock unzips	 it	's	7.420699119567871	2.8110008239746094	0.0005987305194139481	0.5334972143173218	20
1747	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 you first see it, you have, or—sorry, Sherlock unzips it	,	you	4.8312554359436035	4.769018650054932	0.007976502180099487	0.21141844987869263	20
1748	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 first see it, you have, or—sorry, Sherlock unzips it,	 looks	like	11.28656005859375	4.423615455627441	1.2540334864752367e-05	0.2149134874343872	20
1749	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see it, you have, or—sorry, Sherlock unzips it, looks	 down	.	6.580766201019287	3.066091299057007	0.0013867865782231092	0.3695257902145386	20
1750	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it, you have, or—sorry, Sherlock unzips it, looks down	,	it	5.113438606262207	4.925293922424316	0.0060153622180223465	0.1083967313170433	20
1751	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, you have, or—sorry, Sherlock unzips it, looks down,	 that	,	7.07730770111084	3.422714948654175	0.0008440423989668489	0.3269917070865631	20
1752	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 you have, or—sorry, Sherlock unzips it, looks down, that	’	s	8.87122917175293	2.245058536529541	0.00014036989887245	0.41807040572166443	20
1753	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 have, or—sorry, Sherlock unzips it, looks down, that’	s	to	8.80245304107666	4.76213264465332	0.00015036380500532687	0.09379830956459045	20
1754	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or—sorry, Sherlock unzips it, looks down, that’s	 when	you	9.52299690246582	2.454667329788208	7.315014227060601e-05	0.42555662989616394	20
1755	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or—sorry, Sherlock unzips it, looks down, that’s when	 we	play	4.30438232421875	5.764858245849609	0.013509228825569153	0.0697263553738594	20
1756	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	—sorry, Sherlock unzips it, looks down, that’s when we	 first	get	8.181570053100586	5.363987445831299	0.00027976222918368876	0.06209354102611542	20
1757	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	sorry, Sherlock unzips it, looks down, that’s when we first	 see	.	8.652362823486328	2.469419240951538	0.00017471353930886835	0.4179706871509552	20
1758	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	orry, Sherlock unzips it, looks down, that’s when we first see	 him	.	8.991866111755371	2.192985773086548	0.00012441771104931831	0.41750138998031616	20
1759	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, Sherlock unzips it, looks down, that’s when we first see him	.	</s>	8.587270736694336	3.909987211227417	0.0001864643272710964	0.3787113130092621	20
1760	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock unzips it, looks down, that’s when we first see him.	 And	of	8.375649452209473	4.381335258483887	0.00023041016538627446	0.13415312767028809	20
1761	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock unzips it, looks down, that’s when we first see him. And	 he	.	4.7549943923950195	4.910358428955078	0.008608592674136162	0.09234602004289627	20
1762	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock unzips it, looks down, that’s when we first see him. And he	 has	a	8.082966804504395	4.6928815841674805	0.00030875366064719856	0.1828739047050476	20
1763	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 unzips it, looks down, that’s when we first see him. And he has	 this	one	7.974024772644043	5.6917924880981445	0.00034429054358042777	0.12887223064899445	20
1764	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	zips it, looks down, that’s when we first see him. And he has this	 other	friend	5.87601900100708	5.047732830047607	0.002805933356285095	0.1703418344259262	20
1765	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ips it, looks down, that’s when we first see him. And he has this other	,	obviously	8.016010284423828	3.7148361206054688	0.00033013441134244204	0.20981810986995697	20
1766	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it, looks down, that’s when we first see him. And he has this other,	 there	are	6.497210502624512	3.4695417881011963	0.0015076384879648685	0.21916796267032623	20
1767	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, looks down, that’s when we first see him. And he has this other, there	’	s	12.551918983459473	0.7708739042282104	3.5381049201532733e-06	0.5371522903442383	20
1768	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 looks down, that’s when we first see him. And he has this other, there’	s	a	10.244248390197754	4.185367584228516	3.556144656613469e-05	0.18401102721691132	20
1769	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 down, that’s when we first see him. And he has this other, there’s	 this	.	5.464723110198975	3.988640785217285	0.004233512096107006	0.2209165245294571	20
1770	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, that’s when we first see him. And he has this other, there’s this	 other	thing	8.055150985717773	3.2115588188171387	0.00031746248714625835	0.26435136795043945	20
1771	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that’s when we first see him. And he has this other, there’s this other	 lady	.	11.514518737792969	4.247442245483398	9.984076314140111e-06	0.20720145106315613	20
1772	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s when we first see him. And he has this other, there’s this other lady	 with	a	6.2906670570373535	5.009601593017578	0.0018535234266892076	0.14674237370491028	20
1773	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s when we first see him. And he has this other, there’s this other lady with	 him	.	10.384659767150879	2.6947972774505615	3.090292011620477e-05	0.575779914855957	20
1774	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 when we first see him. And he has this other, there’s this other lady with him	,	and	8.26949405670166	4.08604621887207	0.00025621496024541557	0.18466424942016602	20
1775	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we first see him. And he has this other, there’s this other lady with him,	 I	guess	6.754512786865234	4.232751846313477	0.0011656077113002539	0.14866694808006287	20
1776	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 first see him. And he has this other, there’s this other lady with him, I	’	d	14.32229995727539	0.49368706345558167	6.024268941473565e-07	0.887075662612915	20
1777	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see him. And he has this other, there’s this other lady with him, I’	m	a	9.792804718017578	5.03021240234375	5.585205144598149e-05	0.12233036756515503	20
1778	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him. And he has this other, there’s this other lady with him, I’m	 assuming	to	9.884740829467773	4.361189842224121	5.094617517897859e-05	0.21229428052902222	20
1779	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And he has this other, there’s this other lady with him, I’m assuming	,	he	5.587987899780273	4.765233993530273	0.00374255096539855	0.12996532022953033	20
1780	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And he has this other, there’s this other lady with him, I’m assuming,	 or	me	7.05300760269165	5.459137916564941	0.0008648040820844471	0.10171091556549072	20
1781	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he has this other, there’s this other lady with him, I’m assuming, or	,	I	7.98465633392334	4.945191860198975	0.00034064947976730764	0.0630393698811531	20
1782	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 has this other, there’s this other lady with him, I’m assuming, or,	 I	'd	8.680059432983398	3.9047300815582275	0.00016994102043099701	0.27844053506851196	20
1783	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this other, there’s this other lady with him, I’m assuming, or, I	’	d	11.715475082397461	1.89485502243042	8.166455700120423e-06	0.32272788882255554	20
1784	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 other, there’s this other lady with him, I’m assuming, or, I’	m	,	8.833820343017578	4.623324394226074	0.00014572041982319206	0.31027090549468994	20
1785	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there’s this other lady with him, I’m assuming, or, I’m	 assuming	,	10.271032333374023	2.5191783905029297	3.462163294898346e-05	0.4864145517349243	20
1786	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s this other lady with him, I’m assuming, or, I’m assuming	 she	's	6.225661277770996	4.62831449508667	0.0019780152942985296	0.2096087783575058	20
1787	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s this other lady with him, I’m assuming, or, I’m assuming she	’	s	10.426658630371094	0.31830257177352905	2.9631914003402926e-05	0.9566331505775452	20
1788	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s this other lady with him, I’m assuming, or, I’m assuming she’	s	this	7.5026092529296875	5.500553607940674	0.0005516432574950159	0.055925630033016205	20
1789	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this other lady with him, I’m assuming, or, I’m assuming she’s	 the	thing	9.549176216125488	3.314846992492676	7.125994306989014e-05	0.5482208728790283	20
1790	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 other lady with him, I’m assuming, or, I’m assuming she’s the	 assist	ance	15.352500915527344	0.7745204567909241	2.150273274992287e-07	0.5297131538391113	20
1791	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lady with him, I’m assuming, or, I’m assuming she’s the assist	ant	dance	7.716892242431641	5.692037582397461	0.0004452421853784472	0.1259061098098755	20
1792	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 with him, I’m assuming, or, I’m assuming she’s the assistant	.	</s>	9.602569580078125	2.9914777278900146	6.755493086529896e-05	0.547176718711853	20
1793	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him, I’m assuming, or, I’m assuming she’s the assistant.	 And	yeah	10.507726669311523	3.758498430252075	2.732449684117455e-05	0.16294047236442566	20
1794	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, I’m assuming, or, I’m assuming she’s the assistant. And	,	of	6.384390830993652	4.108754634857178	0.001687695854343474	0.2508974075317383	20
1795	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 I’m assuming, or, I’m assuming she’s the assistant. And,	 so	,	7.776962757110596	1.3788857460021973	0.0004192838096059859	0.8207468390464783	20
1796	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’m assuming, or, I’m assuming she’s the assistant. And, so	,	of	6.86157751083374	4.989240646362305	0.001047260593622923	0.07293539494276047	20
1797	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m assuming, or, I’m assuming she’s the assistant. And, so,	 u	h	7.205309867858887	2.4821388721466064	0.0007426320808008313	0.4929938018321991	20
1798	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assuming, or, I’m assuming she’s the assistant. And, so, u	m	,	9.316588401794434	0.7042555809020996	8.992014772957191e-05	0.8673347234725952	20
1799	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or, I’m assuming she’s the assistant. And, so, um	,	,	3.0215983390808105	5.4795427322387695	0.048723284155130386	0.048723284155130386	20
1800	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or, I’m assuming she’s the assistant. And, so, um,	 we	,	5.434327125549316	4.131248950958252	0.004364170599728823	0.37696850299835205	20
1801	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, I’m assuming she’s the assistant. And, so, um, we	 see	,	7.546370506286621	1.8490533828735352	0.0005280230543576181	0.6267455220222473	20
1802	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 I’m assuming she’s the assistant. And, so, um, we see	 him	.	8.919387817382812	3.1484904289245605	0.00013377011055126786	0.3973618745803833	20
1803	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’m assuming she’s the assistant. And, so, um, we see him	 take	.	8.880270004272461	3.723747968673706	0.00013910664711147547	0.3196144104003906	20
1804	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m assuming she’s the assistant. And, so, um, we see him take	,	from	4.8646650314331055	4.291046619415283	0.007714413106441498	0.24977947771549225	20
1805	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assuming she’s the assistant. And, so, um, we see him take,	 like	,	8.207114219665527	1.0895929336547852	0.0002727066748775542	0.8552404642105103	20
1806	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she’s the assistant. And, so, um, we see him take, like	,	but	6.83513069152832	4.4516072273254395	0.0010753265814855695	0.12811824679374695	20
1807	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s the assistant. And, so, um, we see him take, like,	 I	'm	6.354698181152344	5.065052032470703	0.0017385603860020638	0.09913282096385956	20
1808	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s the assistant. And, so, um, we see him take, like, I	’	d	15.669703483581543	1.130850076675415	1.5657928997825366e-07	0.5387116074562073	20
1809	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the assistant. And, so, um, we see him take, like, I’	m	not	10.218793869018555	4.734762668609619	3.647824996733107e-05	0.11613684892654419	20
1810	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assistant. And, so, um, we see him take, like, I’m	 not	to	5.763694763183594	5.4930548667907715	0.003139490494504571	0.06651535630226135	20
1811	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ant. And, so, um, we see him take, like, I’m not	 sure	,	9.414200782775879	1.3151063919067383	8.155760588124394e-05	0.7272323369979858	20
1812	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And, so, um, we see him take, like, I’m not sure	 what	,	7.412998199462891	3.957085132598877	0.0006033590179868042	0.15284079313278198	20
1813	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, so, um, we see him take, like, I’m not sure what	 it	is	6.753591060638428	2.6746931076049805	0.0011666822247207165	0.4661949872970581	20
1814	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so, um, we see him take, like, I’m not sure what it	’	s	10.222636222839355	0.11006870865821838	3.633835876826197e-05	0.9880645871162415	20
1815	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so, um, we see him take, like, I’m not sure what it’	s	like	7.628850936889648	2.1645922660827637	0.00048621921450830996	0.661754310131073	20
1816	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, we see him take, like, I’m not sure what it’s	 called	,	12.67542552947998	2.0636441707611084	3.1270337785826996e-06	0.5130771994590759	20
1817	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, we see him take, like, I’m not sure what it’s called	,	but	5.915245056152344	4.132315635681152	0.0026979991234838963	0.22472243010997772	20
1818	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, we see him take, like, I’m not sure what it’s called,	 like	,	9.254742622375488	2.537776231765747	9.565692016622052e-05	0.6536456346511841	20
1819	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, we see him take, like, I’m not sure what it’s called, like	 one	of	5.843372821807861	2.943441867828369	0.0028990486171096563	0.5359594821929932	20
1820	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we see him take, like, I’m not sure what it’s called, like one	 of	those	8.24583911895752	3.0544378757476807	0.0002623478649184108	0.33260247111320496	20
1821	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see him take, like, I’m not sure what it’s called, like one of	 those	.	8.158038139343262	4.536829948425293	0.000286423834040761	0.24498148262500763	20
1822	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him take, like, I’m not sure what it’s called, like one of those	 pad	ding	4.803318023681641	4.045694351196289	0.008202485740184784	0.36637914180755615	20
1823	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 take, like, I’m not sure what it’s called, like one of those pad	dle	,	9.608589172363281	5.835413932800293	6.714951450703666e-05	0.06283823400735855	20
1824	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, I’m not sure what it’s called, like one of those paddle	 things	,	5.976360321044922	1.4985712766647339	0.002538047730922699	0.6493263840675354	20
1825	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, I’m not sure what it’s called, like one of those paddle things	,	I	7.260746002197266	5.040684700012207	0.0007025836384855211	0.14465990662574768	20
1826	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, I’m not sure what it’s called, like one of those paddle things,	 and	that	7.340206146240234	4.390693664550781	0.0006489168736152351	0.1704162210226059	20
1827	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 I’m not sure what it’s called, like one of those paddle things, and	,	by	8.905750274658203	4.772953510284424	0.00013560695515479892	0.15530046820640564	20
1828	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’m not sure what it’s called, like one of those paddle things, and,	 like	,	6.237361907958984	3.5205321311950684	0.001955005805939436	0.41512271761894226	20
1829	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m not sure what it’s called, like one of those paddle things, and, like	,	say	8.036718368530273	5.794194221496582	0.0003233685565646738	0.047763071954250336	20
1830	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 not sure what it’s called, like one of those paddle things, and, like,	 wha	a	4.280285835266113	2.961702823638916	0.013838709332048893	0.4945065975189209	20
1831	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sure what it’s called, like one of those paddle things, and, like, wha	cks	,	14.04825210571289	3.589728832244873	7.923582074909064e-07	0.1531088650226593	20
1832	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 what it’s called, like one of those paddle things, and, like, whacks	 this	,	6.490745544433594	5.179168701171875	0.0015174171421676874	0.24334727227687836	20
1833	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it’s called, like one of those paddle things, and, like, whacks this	 body	,	9.485072135925293	4.349195957183838	7.597757212352008e-05	0.2254469245672226	20
1834	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s called, like one of those paddle things, and, like, whacks this body	 pretty	much	9.473875999450684	2.724647045135498	7.683298463234678e-05	0.6197212338447571	20
1835	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s called, like one of those paddle things, and, like, whacks this body pretty	 fur	ry	6.969242095947266	3.23862624168396	0.0009403653675690293	0.4725409150123596	20
1836	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 called, like one of those paddle things, and, like, whacks this body pretty fur	iously	.	11.782757759094238	3.1538572311401367	7.635075235157274e-06	0.362150102853775	20
1837	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like one of those paddle things, and, like, whacks this body pretty furiously	 for	a	7.241944313049316	5.412403583526611	0.0007159183151088655	0.13470381498336792	20
1838	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like one of those paddle things, and, like, whacks this body pretty furiously for	 quite	a	6.615664005279541	1.4084060192108154	0.0013392249820753932	0.782312273979187	20
1839	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 one of those paddle things, and, like, whacks this body pretty furiously for quite	 a	time	6.088471412658691	4.469673156738281	0.002268875017762184	0.13735397160053253	20
1840	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of those paddle things, and, like, whacks this body pretty furiously for quite a	 while	,	8.962259292602539	2.349318742752075	0.000128156432765536	0.5515390038490295	20
1841	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 those paddle things, and, like, whacks this body pretty furiously for quite a while	.	</s>	7.700455665588379	4.1959147453308105	0.0004526209377218038	0.3696635663509369	20
1842	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 paddle things, and, like, whacks this body pretty furiously for quite a while.	 U	.	6.964657783508301	5.44740629196167	0.0009446860058233142	0.07378868013620377	20
1843	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	dle things, and, like, whacks this body pretty furiously for quite a while. U	m	,	8.0699462890625	0.9839161038398743	0.0003128000535070896	0.8393654823303223	20
1844	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 things, and, like, whacks this body pretty furiously for quite a while. Um	,	I	6.030011177062988	4.824841499328613	0.0024054667446762323	0.10684739798307419	20
1845	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and, like, whacks this body pretty furiously for quite a while. Um,	 he	me	5.879269123077393	4.765752792358398	0.0027968285139650106	0.08422871679067612	20
1846	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and, like, whacks this body pretty furiously for quite a while. Um, he	 says	.	10.361780166625977	2.7167556285858154	3.161811764584854e-05	0.46334320306777954	20
1847	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, whacks this body pretty furiously for quite a while. Um, he says	 something	,	7.045104503631592	3.380991220474243	0.0008716658339835703	0.1950826197862625	20
1848	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, whacks this body pretty furiously for quite a while. Um, he says something	 about	me	7.054083347320557	2.620180130004883	0.0008638742147013545	0.5589537620544434	20
1849	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, whacks this body pretty furiously for quite a while. Um, he says something about	,	or	5.2000017166137695	4.21003532409668	0.005516554694622755	0.11615318059921265	20
1850	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 whacks this body pretty furiously for quite a while. Um, he says something about,	 like	,	7.092904567718506	4.3689045906066895	0.0008309800759889185	0.1707705855369568	20
1851	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	cks this body pretty furiously for quite a while. Um, he says something about, like	,	and	6.948069095611572	4.818450927734375	0.0009604880469851196	0.09725313633680344	20
1852	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this body pretty furiously for quite a while. Um, he says something about, like,	 checking	out	10.275546073913574	3.5472793579101562	3.446569826337509e-05	0.36628246307373047	20
1853	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 body pretty furiously for quite a while. Um, he says something about, like, checking	 how	to	5.591340065002441	4.326011657714844	0.0037300263065844774	0.2667844295501709	20
1854	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 pretty furiously for quite a while. Um, he says something about, like, checking how	 the	stuff	7.683653354644775	5.791610240936279	0.0004602902918122709	0.13498090207576752	20
1855	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 furiously for quite a while. Um, he says something about, like, checking how the	 br	br	1.2956267595291138	3.957878589630127	0.2737262547016144	0.2737262547016144	20
1856	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	iously for quite a while. Um, he says something about, like, checking how the br	u	ises	8.085939407348633	2.320835590362549	0.000307837181026116	0.3336660861968994	20
1857	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 for quite a while. Um, he says something about, like, checking how the bru	ises	are	12.397863388061523	4.918622970581055	4.127397005504463e-06	0.14383943378925323	20
1858	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 quite a while. Um, he says something about, like, checking how the bruises	 form	,	8.633431434631348	3.224531650543213	0.00017805260722525418	0.35185277462005615	20
1859	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a while. Um, he says something about, like, checking how the bruises form	 to	a	4.883444786071777	5.610400199890137	0.007570891175419092	0.08474921435117722	20
1860	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 while. Um, he says something about, like, checking how the bruises form to	 his	thing	7.767821311950684	6.131239891052246	0.00042313410085625947	0.059589218348264694	20
1861	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, he says something about, like, checking how the bruises form to his	 assist	ance	12.036642074584961	0.8856286406517029	5.923149728914723e-06	0.7948051691055298	20
1862	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, he says something about, like, checking how the bruises form to his assist	ant	,	10.360971450805664	5.269897937774658	3.1643681722925976e-05	0.1467488557100296	20
1863	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, he says something about, like, checking how the bruises form to his assistant	,	I	4.923242092132568	4.603165626525879	0.007275504060089588	0.17095749080181122	20
1864	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, he says something about, like, checking how the bruises form to his assistant,	 and	again	7.403346538543701	4.992094039916992	0.0006092106341384351	0.15030688047409058	20
1865	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he says something about, like, checking how the bruises form to his assistant, and	 then	again	11.258164405822754	3.785210132598877	1.2901528862130363e-05	0.33683767914772034	20
1866	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 says something about, like, checking how the bruises form to his assistant, and then	 she	's	5.3337202072143555	4.265406608581543	0.0048260814510285854	0.3149470090866089	20
1867	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 something about, like, checking how the bruises form to his assistant, and then she	,	and	7.188446998596191	4.658770561218262	0.0007552610477432609	0.12506748735904694	20
1868	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 about, like, checking how the bruises form to his assistant, and then she,	 u	h	6.994597434997559	4.14296817779541	0.0009168219403363764	0.17792227864265442	20
1869	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, checking how the bruises form to his assistant, and then she, u	m	,	8.791110038757324	0.7957567572593689	0.00015207899559754878	0.9015128016471863	20
1870	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, checking how the bruises form to his assistant, and then she, um	,	and	6.9370317459106445	4.7790632247924805	0.0009711481397971511	0.12215792387723923	20
1871	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, checking how the bruises form to his assistant, and then she, um,	 starts	,	11.269818305969238	3.9051318168640137	1.2752058864862192e-05	0.13604849576950073	20
1872	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 checking how the bruises form to his assistant, and then she, um, starts	 to	.	4.415297031402588	4.953315258026123	0.012090963311493397	0.14874912798404694	20
1873	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 how the bruises form to his assistant, and then she, um, starts to	 ask	for	8.836888313293457	2.8550329208374023	0.00014527405437547714	0.2918297350406647	20
1874	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the bruises form to his assistant, and then she, um, starts to ask	 him	to	10.269128799438477	3.3204221725463867	3.468756767688319e-05	0.24948565661907196	20
1875	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 bruises form to his assistant, and then she, um, starts to ask him	 for	something	5.469010353088379	5.017980098724365	0.004215401131659746	0.10934196412563324	20
1876	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	uises form to his assistant, and then she, um, starts to ask him for	 coffee	,	7.354915618896484	2.607236385345459	0.0006394414231181145	0.36448195576667786	20
1877	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ises form to his assistant, and then she, um, starts to ask him for coffee	.	</s>	7.7959089279174805	5.385963439941406	0.0004114147159270942	0.13736358284950256	20
1878	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 form to his assistant, and then she, um, starts to ask him for coffee.	 He	is	7.39324951171875	5.115025520324707	0.0006153928115963936	0.1089475005865097	20
1879	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to his assistant, and then she, um, starts to ask him for coffee. He	 inter	pre	4.808425426483154	4.725190162658691	0.008160700090229511	0.14542388916015625	20
