	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
251	seinfeld_transcript	transcript	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	we	we	I	2.762761116027832	3.0524935722351074	6.486654342552356e-07	0.32776448130607605	20
252	seinfeld_transcript	transcript	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	charge	charge	're	2.3737924098968506	3.5969724655151367	6.09085262226472e-08	0.33085331320762634	20
253	seinfeld_transcript	transcript	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	in	in	"."""	5.677281379699707	2.9229865074157715	9.955355380952824e-06	0.24478653073310852	20
254	seinfeld_transcript	transcript	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	our	our	the	4.076607704162598	5.417064189910889	1.892303487238678e-07	0.17771178483963013	20
255	seinfeld_transcript	transcript	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	country	"country."""	stores	3.0018820762634277	5.646860122680664	8.172088428182178e-07	0.16786445677280426	20
256	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	After	After	""""	0.8804687261581421	3.27887225151062	1.378308024868602e-05	0.5607743859291077	20
257	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	wa	waiting	a	6.771468639373779	5.148111343383789	1.6181501223400119e-06	0.12348977476358414	20
258	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	for	for	for	6.590403079986572	3.1093623638153076	1.0079089406644925e-05	0.377165287733078	20
259	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	their	their	the	0.9224820137023926	4.673912525177002	2.374977192687311e-08	0.15222567319869995	20
260	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	turn	turn	turn	4.409676551818848	6.890892028808594	3.216982804588042e-07	0.04203484579920769	20
261	seinfeld_transcript	transcript	gpt2	"eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	to	to	,	3.5810141563415527	2.2668683528900146	4.171855471213348e-05	0.3680309057235718	20
262	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	board	board,	speak	1.223254919052124	6.0016865730285645	2.628986095487562e-08	0.02996981516480446	20
263	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	they	they	the	1.8813681602478027	5.613699913024902	7.697654655203223e-05	0.22239722311496735	20
264	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	mar	marched	were	2.150320529937744	5.829253196716309	1.0499213942694041e-08	0.0930398628115654	20
265	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	down	down	down	7.294878005981445	3.6664113998413086	3.454347563547344e-07	0.103037990629673	20
266	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	the	the	the	2.4078783988952637	4.2965569496154785	1.174338558485033e-05	0.39234212040901184	20
267	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	jet	jetway	street	1.0796258449554443	5.152695655822754	3.543398463534686e-09	0.19183067977428436	20
268	seinfeld_transcript	transcript	gpt2	"fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	and	and	,	6.344479084014893	3.197373151779175	4.013123543700203e-06	0.20936381816864014	20
269	seinfeld_transcript	transcript	gpt2	"that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	onto	onto	into	1.7236061096191406	5.202413558959961	7.306537668227975e-07	0.15174762904644012	20
270	seinfeld_transcript	transcript	gpt2	"what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	the	the	the	3.072901725769043	3.478160858154297	4.421915946295485e-06	0.5538347959518433	20
271	seinfeld_transcript	transcript	gpt2	"we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	plane	plane.	runway	0.5412303805351257	6.552093029022217	7.928007761393019e-08	0.06313838064670563	20
272	seinfeld_transcript	transcript	gpt2	"charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	George	George	"
"	0.7513711452484131	4.438653469085693	9.017022080115566e-07	0.28047338128089905	20
273	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	stru	struggled	was	9.064817428588867	6.387850761413574	1.160136733346917e-07	0.0648786798119545	20
274	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	to	to	to	8.624597549438477	2.248122453689575	1.0726594155130442e-06	0.5520709753036499	20
275	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	get	get	get	0.5544357895851135	4.43989896774292	4.7781186367501505e-06	0.202142134308815	20
276	seinfeld_transcript	transcript	gpt2	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get	into	into	his	1.6013787984848022	3.599031925201416	2.4196583581215236e-07	0.15490084886550903	20
277	seinfeld_transcript	transcript	gpt2	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into	his	his	the	3.4250242710113525	2.257443904876709	1.1663408940876252e-06	0.4493040442466736	20
278	seinfeld_transcript	transcript	gpt2	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his	window	window	seat	1.906017541885376	3.412428855895996	5.340818631793809e-08	0.5285566449165344	20
279	seinfeld_transcript	transcript	gpt2	their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window	seat	seat	,	8.263121604919434	2.7946665287017822	0.0007836427539587021	0.29416874051094055	20
280	seinfeld_transcript	transcript	gpt2	turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat	and	and	,	2.6917648315429688	2.5209267139434814	4.272069418220781e-06	0.30776625871658325	20
281	seinfeld_transcript	transcript	gpt2	to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and	fit	fit	was	1.5508899688720703	6.023981094360352	5.202318131836137e-09	0.04602215811610222	20
282	seinfeld_transcript	transcript	gpt2	board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit	his	his	in	10.317337036132812	2.831646203994751	1.1525579566296074e-06	0.2660563290119171	20
283	seinfeld_transcript	transcript	gpt2	they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	bag	bag	head	1.7843842506408691	5.874795436859131	5.134243679094652e-07	0.06056028977036476	20
284	seinfeld_transcript	transcript	gpt2	marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	down	down	into	4.7527265548706055	3.0954701900482178	1.888579390652012e-05	0.3117431700229645	20
285	seinfeld_transcript	transcript	gpt2	down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	by	by	the	3.5294525623321533	3.514370918273926	4.2927592858177377e-07	0.17566633224487305	20
286	seinfeld_transcript	transcript	gpt2	the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	his	his	the	5.603306770324707	1.7397496700286865	1.0209417951045907e-06	0.5935772657394409	20
287	seinfeld_transcript	transcript	gpt2	jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	feet	feet.	side	1.3680212497711182	4.345193386077881	2.2734852223038615e-07	0.12560686469078064	20
288	seinfeld_transcript	transcript	gpt2	and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	""""	"""I"	He	0.5342714786529541	4.220028877258301	2.2716190869687125e-05	0.19641274213790894	20
289	seinfeld_transcript	transcript	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	feel	feel	'm	1.5675910711288452	4.205883026123047	7.498604759348382e-08	0.15198232233524323	20
290	seinfeld_transcript	transcript	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	like	like	like	5.343278884887695	2.8821723461151123	1.1918548807443585e-05	0.541956901550293	20
291	seinfeld_transcript	transcript	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	I	I	I	0.5833669900894165	3.104827880859375	3.4981036151293665e-05	0.46975716948509216	20
292	seinfeld_transcript	transcript	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	can	can't	'm	0.7283739447593689	2.7837531566619873	2.2740935889942193e-07	0.45363080501556396	20
293	seinfeld_transcript	transcript	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	b	breathe	get	0.8566877245903015	4.409029006958008	6.623832149443842e-08	0.08277865499258041	20
294	seinfeld_transcript	transcript	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	in	in	","""	3.007246971130371	3.26839017868042	8.730978152016178e-06	0.25619763135910034	20
295	seinfeld_transcript	transcript	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	here	"here!"""	this	3.842532157897949	3.492915630340576	2.979382088597049e-06	0.17562097311019897	20
296	seinfeld_transcript	transcript	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	Jerry	Jerry	he	3.9807357788085938	3.6149392127990723	8.333739174304355e-07	0.2968877851963043	20
297	seinfeld_transcript	transcript	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	sh	shrugged	said	9.454309463500977	5.852247714996338	4.408321728988085e-06	0.1028437614440918	20
298	seinfeld_transcript	transcript	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	.	6.9783148765563965	2.2561495304107666	7.294743795682734e-07	0.493020236492157	20
299	seinfeld_transcript	transcript	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	st	stowed	walked	2.437866687774658	5.645442008972168	1.4386324664883432e-07	0.042970553040504456	20
300	seinfeld_transcript	transcript	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	his	his	his	4.037561893463135	2.2113914489746094	1.8991401020684862e-06	0.4712260067462921	20
301	seinfeld_transcript	transcript	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	l	luggage	bag	0.7573108673095703	4.809391021728516	8.042770218708029e-07	0.34475964307785034	20
302	seinfeld_transcript	transcript	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	in	away	4.865288257598877	3.1687021255493164	1.646672671995475e-06	0.2212509661912918	20
303	seinfeld_transcript	transcript	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	the	the	his	1.9153720140457153	1.7968542575836182	7.091793122526724e-06	0.42245569825172424	20
304	seinfeld_transcript	transcript	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	over	overhead	back	0.9592908024787903	5.108004093170166	4.296348876664524e-08	0.2006465345621109	20
305	seinfeld_transcript	transcript	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	comp	compartment.	bin	6.956241607666016	4.2467522621154785	8.80300632388753e-08	0.2608185410499573	20
306	seinfeld_transcript	transcript	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	""""	"""Well,"	""""	0.5220249891281128	3.7586171627044678	3.216697950847447e-05	0.2630610764026642	20
307	seinfeld_transcript	transcript	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	it's	I	0.40873420238494873	4.292667865753174	7.586636456835549e-06	0.2322775423526764	20
308	seinfeld_transcript	transcript	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	all	all	not	0.5892282724380493	4.799587726593018	2.3862745024416654e-07	0.13702739775180817	20
309	seinfeld_transcript	transcript	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	a	a	right	3.8225982189178467	4.915045261383057	2.7413846055424074e-06	0.11961778998374939	20
310	seinfeld_transcript	transcript	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	tiny	tiny	bit	3.760559558868408	4.411079406738281	1.4483566701528616e-07	0.24635761976242065	20
311	seinfeld_transcript	transcript	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	world	world	bit	7.225384712219238	4.885744571685791	2.424630736186373e-07	0.2600046694278717	20
312	seinfeld_transcript	transcript	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	on	on	of	5.5021162033081055	3.6751868724823	6.029953283359646e-07	0.16299310326576233	20
313	seinfeld_transcript	transcript	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	the	the	the	5.286031723022461	3.694603204727173	1.8004049024966662e-06	0.14172443747520447	20
314	seinfeld_transcript	transcript	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	air	airplane,	way	1.8470914363861084	5.637148857116699	2.733902420004597e-07	0.16920027136802673	20
315	seinfeld_transcript	transcript	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	is	isn't	but	1.5709106922149658	4.221635341644287	1.1726444881787756e-06	0.18172922730445862	20
316	seinfeld_transcript	transcript	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	it	"it?"""	it	0.00046171018038876355	0.009029895067214966	4.952408403369191e-07	0.999082088470459	20
317	seinfeld_transcript	transcript	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	""""	"""There's"	"
"	0.23672394454479218	3.8417234420776367	0.0002276475861435756	0.3187226951122284	20
318	seinfeld_transcript	transcript	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	that	that	no	0.6202601194381714	3.4892425537109375	1.3697640497412067e-06	0.2582077085971832	20
319	seinfeld_transcript	transcript	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	little	little	one	5.410590171813965	5.24213171005249	4.95403014610929e-07	0.12611611187458038	20
320	seinfeld_transcript	transcript	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	tiny	tiny	thing	3.48996639251709	6.736367702484131	8.612976643007642e-08	0.1339014619588852	20
321	seinfeld_transcript	transcript	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	table	table	world	6.241004467010498	4.141214847564697	7.91687796208862e-07	0.389188677072525	20
322	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	there	there,	in	7.602514266967773	4.347318172454834	6.5972781158052385e-06	0.1144179180264473	20
323	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	tiny	too	1.4976935386657715	5.07286262512207	2.1099381797284877e-08	0.10029646754264832	20
324	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	computer,	little	8.57618236541748	4.967822551727295	3.647738253675925e-07	0.2735479474067688	20
325	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	little	little	tiny	2.1449830532073975	4.213013648986816	2.8151619062555255e-06	0.28667208552360535	20
326	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	cr	cramped	little	2.937631130218506	5.0038957595825195	1.5909743922293273e-07	0.175541952252388	20
327	seinfeld_transcript	transcript	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	se	seats,	room	9.172759056091309	5.073349952697754	7.501336654058832e-07	0.16796128451824188	20
328	seinfeld_transcript	transcript	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	tiny	tiny	tiny	1.1600703001022339	4.3798017501831055	1.3241350643511396e-05	0.19994015991687775	20
329	seinfeld_transcript	transcript	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	food	food,	little	1.5811008214950562	7.16772985458374	4.123123176213994e-08	0.04687120020389557	20
330	seinfeld_transcript	transcript	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	tiny	tiny	tiny	2.1001760959625244	3.2911345958709717	3.278532312833704e-05	0.368967741727829	20
331	seinfeld_transcript	transcript	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	ut	utensils,	TV	1.429029107093811	6.923464775085449	6.882323155821268e-09	0.030606824904680252	20
332	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	tiny	tiny	tiny	1.0195800065994263	3.9573216438293457	2.1940266378805973e-05	0.3240910470485687	20
333	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	l	liquor	toilet	1.0659708976745605	7.121842384338379	5.194110599404667e-07	0.014432092197239399	20
334	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	bott	bottles,	,	8.624774932861328	3.3716483116149902	2.3968214009073563e-05	0.23224279284477234	20
335	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	tiny	tiny	tiny	0.8238034248352051	2.8457579612731934	4.706188337877393e-05	0.5207597613334656	20
336	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	bath	bathroom,	bottles	0.6304143667221069	7.376137733459473	7.76678419356358e-08	0.014926256611943245	20
337	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	tiny	tiny	tiny	2.2573771476745605	2.694321870803833	2.7185731596546248e-05	0.48368605971336365	20
338	seinfeld_transcript	transcript	gpt2	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	s	sink,	bathroom	0.5962816476821899	6.7060160636901855	4.174726200290024e-06	0.07651495188474655	20
339	seinfeld_transcript	transcript	gpt2	little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	tiny	tiny	tiny	0.4598371386528015	1.9247148036956787	0.00011403225653339177	0.6485068202018738	20
340	seinfeld_transcript	transcript	gpt2	tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	mir	mirror,	bathroom	0.42814338207244873	6.187063694000244	1.2440287022741359e-08	0.08394238352775574	20
341	seinfeld_transcript	transcript	gpt2	table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	tiny	tiny	tiny	0.39727601408958435	2.837214708328247	0.0001033274966175668	0.5460379719734192	20
342	seinfeld_transcript	transcript	gpt2	there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	f	"faucet."""	bathroom	0.5359079837799072	6.6075544357299805	1.0712253697420238e-06	0.03785276785492897	20
343	seinfeld_transcript	transcript	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	""""	"""So,"	"
"	5.510800361633301	3.614797592163086	0.00020350162230897695	0.4927803575992584	20
344	seinfeld_transcript	transcript	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	there	there's	what	1.6912965774536133	5.1217474937438965	3.332845153636299e-06	0.12031397223472595	20
345	seinfeld_transcript	transcript	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	a	a	a	0.9827842712402344	4.1296257972717285	2.439692434563767e-05	0.21173830330371857	20
346	seinfeld_transcript	transcript	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	small	small	lot	1.4554235935211182	6.792518615722656	6.248845352274657e-08	0.12910576164722443	20
347	seinfeld_transcript	transcript	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	problem,	,	4.665483474731445	7.045003890991211	2.0698021785392484e-07	0.0332920178771019	20
348	seinfeld_transcript	transcript	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	there's	and	2.1958632469177246	5.059816360473633	6.77136222293484e-06	0.10736748576164246	20
349	seinfeld_transcript	transcript	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	g	gonna	a	0.23314736783504486	2.0193819999694824	2.5961713845390477e-07	0.702649712562561	20
350	seinfeld_transcript	transcript	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	be	8.53238296508789	0.2876771092414856	2.991386645589955e-05	0.965773344039917	20
351	seinfeld_transcript	transcript	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	a	0.0328550860285759	2.6553432941436768	9.567766937834676e-06	0.6109771132469177	20
352	seinfeld_transcript	transcript	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	s	slight	problem	0.4683314561843872	4.762278079986572	5.345186195881979e-07	0.2645037770271301	20
353	seinfeld_transcript	transcript	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	delay	delay,	problem	6.665036678314209	4.975099086761475	1.919240872894079e-07	0.3840509355068207	20
354	seinfeld_transcript	transcript	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	we	we're	and	1.7042136192321777	3.7057602405548096	7.953294698381796e-06	0.17061513662338257	20
355	seinfeld_transcript	transcript	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	g	gonna	gonna	1.1054445505142212	2.8230838775634766	8.615662068223173e-07	0.4115254878997803	20
356	seinfeld_transcript	transcript	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	be	be	have	0.8689916729927063	3.0028324127197266	3.4179271324319416e-07	0.4283424913883209	20
357	seinfeld_transcript	transcript	gpt2	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	a	able	2.143960952758789	5.388639450073242	1.7400717524651554e-06	0.1576489806175232	20
358	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	little	little	4.157345771789551	2.662822961807251	3.2670086511643603e-05	0.534003734588623	20
359	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	late	"late."""	bit	0.5837419629096985	3.8843517303466797	2.706503110516678e-08	0.35696476697921753	20
360	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."""	""""	"""It's"	""""	2.0734176635742188	4.040075778961182	0.0004485042591113597	0.45708754658699036	20
361	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	life	life	not	0.41761717200279236	4.6866350173950195	3.2337194255660506e-08	0.12765081226825714	20
362	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	in	in	or	9.552190780639648	3.5958757400512695	3.2679567084414884e-05	0.220828115940094	20
363	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	mini	"miniature."""	the	4.202404022216797	3.9454269409179688	5.225319288371111e-09	0.4690580666065216	20
364	seinfeld_transcript	transcript	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	The	The	""""	2.136838436126709	4.952142715454102	9.933652472682297e-05	0.34008944034576416	20
365	seinfeld_transcript	transcript	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	p	pilot	two	3.865804433822632	8.034502983093262	5.319499905453995e-06	0.030194485560059547	20
366	seinfeld_transcript	transcript	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	c	came	's	6.329761981964111	6.252066135406494	3.2837378967087716e-06	0.04265559837222099	20
367	seinfeld_transcript	transcript	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	over	over	back	5.772143363952637	3.161419630050659	2.6759389584185556e-06	0.18813630938529968	20
368	seinfeld_transcript	transcript	gpt2	"there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	the	the	to	3.8516392707824707	3.3607981204986572	3.6250107768864837e-06	0.22167840600013733	20
369	seinfeld_transcript	transcript	gpt2	"gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	PA	PA	bridge	2.922299385070801	6.605605125427246	1.6935681301788463e-08	0.07721662521362305	20
370	seinfeld_transcript	transcript	gpt2	"be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	system	system	and	7.122367858886719	4.248431205749512	4.544723651633831e-06	0.15357868373394012	20
371	seinfeld_transcript	transcript	gpt2	"a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system"	and	and	and	2.0002803802490234	3.3548789024353027	6.287784344749525e-06	0.24185748398303986	20
