	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
559	shapessocial_transcript	transcript	google/electra-base-discriminator	shouts for his son to	come	##urable	12.555633544921875	8.979519844055176	3.5249893244326813e-06	0.009139295667409897	5
560	shapessocial_transcript	transcript	google/electra-base-discriminator	for his son to come	down	##aster	12.881866455078125	8.890363693237305	2.543761638662545e-06	0.00627481983974576	5
561	shapessocial_transcript	transcript	google/electra-base-discriminator	his son to come down	.	##ulation	8.783658981323242	8.836692810058594	0.0001532164606032893	0.006488054525107145	5
562	shapessocial_transcript	transcript	google/electra-base-discriminator	son to come down.	the	rs	10.93899154663086	8.929437637329102	1.775236705725547e-05	0.014134598895907402	5
563	shapessocial_transcript	transcript	google/electra-base-discriminator	to come down. the	boy	[PAD]	10.550661087036133	8.857094764709473	2.6176176106673665e-05	0.009144927375018597	5
564	shapessocial_transcript	transcript	google/electra-base-discriminator	come down. the boy	jumps	##lor	11.486654281616211	8.933772087097168	1.0266187018714845e-05	0.0067102378234267235	5
565	shapessocial_transcript	transcript	google/electra-base-discriminator	down. the boy jumps	up	verdict	12.525043487548828	8.910445213317871	3.634484301073826e-06	0.008028389886021614	5
566	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy jumps up	and	verdict	11.786998748779297	8.972206115722656	7.602766345371492e-06	0.004706022795289755	5
567	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy jumps up and	goes	bancroft	10.273276329040527	8.983826637268066	3.454402394709177e-05	0.0047754086554050446	5
568	shapessocial_transcript	transcript	google/electra-base-discriminator	boy jumps up and goes	down	##urable	14.329578399658203	8.929250717163086	5.980581931908091e-07	0.005283440463244915	5
569	shapessocial_transcript	transcript	google/electra-base-discriminator	jumps up and goes down	the	##urable	13.134907722473145	8.96078109741211	1.975068471438135e-06	0.0066948095336556435	5
570	shapessocial_transcript	transcript	google/electra-base-discriminator	up and goes down the	stairs	garcia	12.881133079528809	8.935084342956543	2.5456276944169076e-06	0.007668126840144396	5
571	shapessocial_transcript	transcript	google/electra-base-discriminator	and goes down the stairs	.	##sir	9.51113510131836	8.967033386230469	7.402292249025777e-05	0.006095990538597107	5
572	shapessocial_transcript	transcript	google/electra-base-discriminator	goes down the stairs.	after	prevailed	10.418632507324219	9.002363204956055	2.987071275128983e-05	0.003798850579187274	5
573	shapessocial_transcript	transcript	google/electra-base-discriminator	down the stairs. after	a	##ogist	11.957253456115723	8.869808197021484	6.412552465917543e-06	0.006796486675739288	5
574	shapessocial_transcript	transcript	google/electra-base-discriminator	the stairs. after a	brief	naturalized	14.176840782165527	8.963761329650879	6.967488843656611e-07	0.008078853599727154	5
575	shapessocial_transcript	transcript	google/electra-base-discriminator	stairs. after a brief	good	##layer	13.219903945922852	8.908483505249023	1.8141315649700118e-06	0.009320973418653011	5
576	shapessocial_transcript	transcript	google/electra-base-discriminator	. after a brief good	morning	rs	10.99882698059082	8.869915008544922	1.672130929364357e-05	0.017080429941415787	5
577	shapessocial_transcript	transcript	google/electra-base-discriminator	after a brief good morning	,	este	10.727502822875977	9.016480445861816	2.1933330572210252e-05	0.008458969183266163	5
578	shapessocial_transcript	transcript	google/electra-base-discriminator	a brief good morning,	the	avid	10.759081840515137	8.938555717468262	2.1251522412057966e-05	0.008359615691006184	5
579	shapessocial_transcript	transcript	google/electra-base-discriminator	brief good morning, the	boy	##hes	15.230326652526855	8.906806945800781	2.4297025902342284e-07	0.008190595544874668	5
580	shapessocial_transcript	transcript	google/electra-base-discriminator	good morning, the boy	again	ars	12.32122802734375	8.818957328796387	4.456138412933797e-06	0.013152514584362507	5
581	shapessocial_transcript	transcript	google/electra-base-discriminator	morning, the boy again	heads	reserves	11.736932754516602	8.952180862426758	7.993092367541976e-06	0.005258732009679079	5
582	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy again heads	out	verdict	13.673931121826172	8.90129280090332	1.1520918405949487e-06	0.008024632930755615	5
583	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy again heads out	for	guts	10.346733093261719	8.880758285522461	3.209749047528021e-05	0.007693300023674965	5
584	shapessocial_transcript	transcript	google/electra-base-discriminator	boy again heads out for	the	uneven	10.597689628601074	9.069795608520508	2.4973634936031885e-05	0.004234854597598314	5
585	shapessocial_transcript	transcript	google/electra-base-discriminator	again heads out for the	day	flinders	11.678054809570312	8.903736114501953	8.477843039145228e-06	0.008083896711468697	5
586	shapessocial_transcript	transcript	google/electra-base-discriminator	heads out for the day	,	##inator	11.398040771484375	8.982840538024902	1.1217438441235572e-05	0.005829971749335527	5
587	shapessocial_transcript	transcript	google/electra-base-discriminator	out for the day,	and	##urable	11.441892623901367	8.952784538269043	1.0736164767877199e-05	0.0071054804138839245	5
588	shapessocial_transcript	transcript	google/electra-base-discriminator	for the day, and	the	##ulate	10.913631439208984	8.93784236907959	1.8208331312052906e-05	0.004440343473106623	5
589	shapessocial_transcript	transcript	google/electra-base-discriminator	the day, and the	day	rs	13.190027236938477	8.988945007324219	1.869149855338037e-06	0.004980102181434631	5
590	shapessocial_transcript	transcript	google/electra-base-discriminator	day, and the day	passes	##hes	11.759172439575195	8.907367706298828	7.817294317646883e-06	0.007569509092718363	5
591	shapessocial_transcript	transcript	google/electra-base-discriminator	, and the day passes	.	prevailed	11.138731002807617	8.981534957885742	1.4538195500790607e-05	0.004464473109692335	5
592	shapessocial_transcript	transcript	google/electra-base-discriminator	and the day passes.	at	verdict	8.27187728881836	8.902681350708008	0.0002556051476858556	0.00820496678352356	5
593	shapessocial_transcript	transcript	google/electra-base-discriminator	the day passes. at	the	emery	11.912457466125488	8.779888153076172	6.706337444484234e-06	0.016359319910407066	5
594	shapessocial_transcript	transcript	google/electra-base-discriminator	day passes. at the	end	##urable	11.161052703857422	8.988138198852539	1.4217279385775328e-05	0.005913853645324707	5
595	shapessocial_transcript	transcript	google/electra-base-discriminator	passes. at the end	of	##urable	10.792954444885254	9.00036907196045	2.0543733626254834e-05	0.007042610552161932	5
596	shapessocial_transcript	transcript	google/electra-base-discriminator	. at the end of	the	ars	10.576789855957031	8.906806945800781	2.5501061827526428e-05	0.018927933648228645	5
597	shapessocial_transcript	transcript	google/electra-base-discriminator	at the end of the	day	##layer	11.327163696289062	8.89462661743164	1.2041352420055773e-05	0.005789842922240496	5
598	shapessocial_transcript	transcript	google/electra-base-discriminator	the end of the day	the	##uki	10.742717742919922	8.649214744567871	2.1602148990496062e-05	0.04117435961961746	5
599	shapessocial_transcript	transcript	google/electra-base-discriminator	end of the day the	boy	octave	13.76474380493164	8.857892990112305	1.0520769819777342e-06	0.010818039067089558	5
600	shapessocial_transcript	transcript	google/electra-base-discriminator	of the day the boy	returns	dso	11.631141662597656	8.936529159545898	8.885036550054792e-06	0.006880051456391811	5
601	shapessocial_transcript	transcript	google/electra-base-discriminator	the day the boy returns	home	ars	13.355345726013184	8.605361938476562	1.5843351093280944e-06	0.05483084172010422	5
602	shapessocial_transcript	transcript	google/electra-base-discriminator	day the boy returns home	,	exceeded	9.438220977783203	8.967138290405273	7.962193194543943e-05	0.005319800227880478	5
603	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy returns home,	greet	nsa	11.244484901428223	9.00000286102295	1.307923230342567e-05	0.005275017116218805	5
604	shapessocial_transcript	transcript	google/electra-base-discriminator	boy returns home, greet	##s	futsal	10.71833610534668	8.962287902832031	2.2135322069516405e-05	0.00656753359362483	5
605	shapessocial_transcript	transcript	google/electra-base-discriminator	returns home, greets	his	ariel	10.977632522583008	8.817195892333984	1.707948831608519e-05	0.013057942502200603	5
606	shapessocial_transcript	transcript	google/electra-base-discriminator	home, greets his	father	##layer	10.838382720947266	8.821417808532715	1.9631341274362057e-05	0.024581164121627808	5
607	shapessocial_transcript	transcript	google/electra-base-discriminator	, greets his father	quickly	##ulates	10.701427459716797	8.811788558959961	2.2512769646709785e-05	0.012925099581480026	5
608	shapessocial_transcript	transcript	google/electra-base-discriminator	greets his father quickly	,	treatments	9.900431632995605	8.966438293457031	5.015302303945646e-05	0.006328277755528688	5
609	shapessocial_transcript	transcript	google/electra-base-discriminator	##s his father quickly,	and	treatments	12.139148712158203	8.974268913269043	5.346068974176887e-06	0.006934181321412325	5
610	shapessocial_transcript	transcript	google/electra-base-discriminator	his father quickly, and	then	##rrado	9.989839553833008	8.961798667907715	4.5863562263548374e-05	0.005700697656720877	5
611	shapessocial_transcript	transcript	google/electra-base-discriminator	father quickly, and then	goes	ars	10.4774751663208	8.91356372833252	2.816374399117194e-05	0.012645019218325615	5
612	shapessocial_transcript	transcript	google/electra-base-discriminator	quickly, and then goes	straight	##hes	13.629106521606445	8.943228721618652	1.2049096085320343e-06	0.009306276217103004	5
613	shapessocial_transcript	transcript	google/electra-base-discriminator	, and then goes straight	upstairs	songwriters	9.72431755065918	8.963576316833496	5.981119829812087e-05	0.006678873673081398	5
614	shapessocial_transcript	transcript	google/electra-base-discriminator	and then goes straight upstairs	to	##eran	11.37773323059082	8.881241798400879	1.1447561519162264e-05	0.009000088088214397	5
615	shapessocial_transcript	transcript	google/electra-base-discriminator	then goes straight upstairs to	his	##eran	10.215478897094727	8.991555213928223	3.659939466160722e-05	0.011728230863809586	5
616	shapessocial_transcript	transcript	google/electra-base-discriminator	goes straight upstairs to his	bedroom	representations	12.547462463378906	8.99008846282959	3.5539108012017095e-06	0.003929076250642538	5
617	shapessocial_transcript	transcript	google/electra-base-discriminator	straight upstairs to his bedroom	.	rca	9.05496597290039	8.963134765625	0.00011680952593451366	0.011947084218263626	5
618	shapessocial_transcript	transcript	google/electra-base-discriminator	upstairs to his bedroom.	the	##ulates	9.63530158996582	8.925897598266602	6.53795141261071e-05	0.01389980036765337	5
619	shapessocial_transcript	transcript	google/electra-base-discriminator	to his bedroom. the	boy	##ulates	10.06379508972168	8.809861183166504	4.259409979567863e-05	0.01763993687927723	5
620	shapessocial_transcript	transcript	google/electra-base-discriminator	his bedroom. the boy	climbs	##eta	10.085599899291992	8.799004554748535	4.167537554167211e-05	0.010364186018705368	5
621	shapessocial_transcript	transcript	google/electra-base-discriminator	bedroom. the boy climbs	into	##hes	11.057008743286133	8.960226058959961	1.5776198779349215e-05	0.004023502115160227	5
622	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy climbs into	bed	verdict	10.543965339660645	8.879742622375488	2.635202690726146e-05	0.007953298278152943	5
623	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy climbs into bed	,	ringo	10.48652172088623	8.90859317779541	2.79101004707627e-05	0.010128271766006947	5
624	shapessocial_transcript	transcript	google/electra-base-discriminator	boy climbs into bed,	as	cas	10.967565536499023	8.981907844543457	1.7252286852453835e-05	0.0064612505957484245	5
625	shapessocial_transcript	transcript	google/electra-base-discriminator	climbs into bed, as	does	##urable	8.794537544250488	8.82895278930664	0.00015155864821281284	0.02783391997218132	5
626	shapessocial_transcript	transcript	google/electra-base-discriminator	into bed, as does	his	ucla	11.67695426940918	8.829627990722656	8.487177183269523e-06	0.008152443915605545	5
627	shapessocial_transcript	transcript	google/electra-base-discriminator	bed, as does his	father	##hes	12.39242172241211	8.934213638305664	4.149918368057115e-06	0.004441849421709776	5
628	shapessocial_transcript	transcript	google/electra-base-discriminator	, as does his father	downstairs	verdict	9.647597312927246	8.93423080444336	6.4580533944536e-05	0.007851289585232735	5
629	shapessocial_transcript	transcript	google/electra-base-discriminator	as does his father downstairs	.	appendix	8.877901077270508	8.960856437683105	0.00013943649537395686	0.011160489171743393	5
630	shapessocial_transcript	transcript	google/electra-base-discriminator	does his father downstairs.	both	adhere	11.837803840637207	8.965330123901367	7.2261532295669895e-06	0.004472882486879826	5
631	shapessocial_transcript	transcript	google/electra-base-discriminator	his father downstairs. both	eventually	##ergy	13.217074394226074	8.851173400878906	1.8192714605902438e-06	0.01379623543471098	5
632	shapessocial_transcript	transcript	google/electra-base-discriminator	father downstairs. both eventually	fall	dso	11.075250625610352	8.90256404876709	1.5491003068746068e-05	0.005858017131686211	5
633	shapessocial_transcript	transcript	google/electra-base-discriminator	downstairs. both eventually fall	asleep	recommends	14.246673583984375	8.967815399169922	6.497532467619749e-07	0.003571014851331711	5
634	shapessocial_transcript	transcript	google/electra-base-discriminator	. both eventually fall asleep	.	##eta	7.9264044761657715	8.952033042907715	0.0003610824642237276	0.007593545131385326	5
635	shapessocial_transcript	transcript	google/electra-base-discriminator	both eventually fall asleep.	for	cia	10.398677825927734	9.008686065673828	3.0472734579234384e-05	0.008360848762094975	5
636	shapessocial_transcript	transcript	google/electra-base-discriminator	eventually fall asleep. for	the	verdict	12.6380615234375	8.972350120544434	3.2460832244396443e-06	0.004594166297465563	5
637	shapessocial_transcript	transcript	google/electra-base-discriminator	fall asleep. for the	third	verdict	12.118537902832031	8.929536819458008	5.4574006753682625e-06	0.01292842160910368	5
638	shapessocial_transcript	transcript	google/electra-base-discriminator	asleep. for the third	night	##inator	10.453128814697266	8.937566757202148	2.88578503386816e-05	0.009577959775924683	5
639	shapessocial_transcript	transcript	google/electra-base-discriminator	. for the third night	in	rs	12.032569885253906	8.684642791748047	5.947321824351093e-06	0.0251202080398798	5
640	shapessocial_transcript	transcript	google/electra-base-discriminator	for the third night in	a	recommend	10.739799499511719	8.858419418334961	2.1665293388650753e-05	0.007916130125522614	5
641	shapessocial_transcript	transcript	google/electra-base-discriminator	the third night in a	row	##ulent	11.971223831176758	8.852437019348145	6.3235866036848165e-06	0.009683847427368164	5
642	shapessocial_transcript	transcript	google/electra-base-discriminator	third night in a row	,	hussain	9.519469261169434	8.897068977355957	7.340860611293465e-05	0.011129111982882023	5
643	shapessocial_transcript	transcript	google/electra-base-discriminator	night in a row,	the	cas	12.101476669311523	8.975500106811523	5.551308731810423e-06	0.005252383649349213	5
644	shapessocial_transcript	transcript	google/electra-base-discriminator	in a row, the	boy	##rrado	10.64200210571289	8.927852630615234	2.3891168893896975e-05	0.009643054567277431	5
645	shapessocial_transcript	transcript	google/electra-base-discriminator	a row, the boy	begins	[PAD]	11.86917495727539	8.82314395904541	7.002978236414492e-06	0.019986428320407867	5
646	shapessocial_transcript	transcript	google/electra-base-discriminator	row, the boy begins	to	##inator	11.443592071533203	8.989441871643066	1.0717930308601353e-05	0.006331427488476038	5
647	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy begins to	dream	dso	9.716131210327148	8.926243782043457	6.03028638579417e-05	0.007408125791698694	5
648	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy begins to dream	.	##be	8.186643600463867	8.832954406738281	0.00027834647335112095	0.012518786825239658	5
649	shapessocial_transcript	transcript	google/electra-base-discriminator	boy begins to dream.	the	aria	10.076665878295898	8.89661693572998	4.2049363401019946e-05	0.00810170266777277	5
650	shapessocial_transcript	transcript	google/electra-base-discriminator	begins to dream. the	towering	hermitage	13.971423149108887	8.926767349243164	8.556340844734223e-07	0.007099005859345198	5
651	shapessocial_transcript	transcript	google/electra-base-discriminator	to dream. the towering	monster	##ulum	8.79841423034668	8.88950252532959	0.00015097236610017717	0.011586995795369148	5
652	shapessocial_transcript	transcript	google/electra-base-discriminator	dream. the towering monster	from	reserves	11.520062446594238	8.91357707977295	9.928886356647126e-06	0.0049855755642056465	5
653	shapessocial_transcript	transcript	google/electra-base-discriminator	. the towering monster from	the	verdict	12.043163299560547	8.90455436706543	5.884648999199271e-06	0.006327237468212843	5
654	shapessocial_transcript	transcript	google/electra-base-discriminator	the towering monster from the	previous	aggregator	13.783809661865234	8.968108177185059	1.0322090702175046e-06	0.009542715735733509	5
655	shapessocial_transcript	transcript	google/electra-base-discriminator	towering monster from the previous	dream	##cker	10.699142456054688	8.907634735107422	2.2564283426618204e-05	0.007754857651889324	5
656	shapessocial_transcript	transcript	google/electra-base-discriminator	monster from the previous dream	appears	shine	10.795106887817383	8.926167488098145	2.0499570382526144e-05	0.005620207637548447	5
657	shapessocial_transcript	transcript	google/electra-base-discriminator	from the previous dream appears	again	thrive	12.587822914123535	8.934959411621094	3.413328158785589e-06	0.007004950661212206	5
658	shapessocial_transcript	transcript	google/electra-base-discriminator	the previous dream appears again	,	debris	9.719475746154785	9.066566467285156	6.0101501730969176e-05	0.004592707380652428	5
659	shapessocial_transcript	transcript	google/electra-base-discriminator	previous dream appears again,	slowly	influenza	12.350194931030273	8.948639869689941	4.328911018092185e-06	0.013519312255084515	5
660	shapessocial_transcript	transcript	google/electra-base-discriminator	dream appears again, slowly	following	mma	12.659873962402344	9.066245079040527	3.1760464480612427e-06	0.006324182730168104	5
661	shapessocial_transcript	transcript	google/electra-base-discriminator	appears again, slowly following	the	avid	11.85079574584961	8.956512451171875	7.132875907700509e-06	0.008693874813616276	5
662	shapessocial_transcript	transcript	google/electra-base-discriminator	again, slowly following the	boy	##layer	15.366552352905273	8.875834465026855	2.1202690447807981e-07	0.010050468146800995	5
663	shapessocial_transcript	transcript	google/electra-base-discriminator	, slowly following the boy	,	hermitage	9.746786117553711	8.917891502380371	5.8482299209572375e-05	0.00784493051469326	5
664	shapessocial_transcript	transcript	google/electra-base-discriminator	slowly following the boy,	and	treatments	11.288919448852539	8.898673057556152	1.2510790838859975e-05	0.0059281946159899235	5
665	shapessocial_transcript	transcript	google/electra-base-discriminator	following the boy, and	reaching	##hes	13.505924224853516	8.818126678466797	1.362861894449452e-06	0.009771288372576237	5
666	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy, and reaching	for	ars	11.680179595947266	8.84760856628418	8.459846867481247e-06	0.008442350663244724	5
667	shapessocial_transcript	transcript	google/electra-base-discriminator	boy, and reaching for	him	##layer	13.222862243652344	8.855035781860352	1.8087715716319508e-06	0.006771253887563944	5
668	shapessocial_transcript	transcript	google/electra-base-discriminator	, and reaching for him	with	##tten	12.311596870422363	8.997413635253906	4.499263923207764e-06	0.003422890789806843	5
669	shapessocial_transcript	transcript	google/electra-base-discriminator	and reaching for him with	one	##ulate	11.301270484924316	8.917515754699707	1.23572144730133e-05	0.010857588611543179	5
670	shapessocial_transcript	transcript	google/electra-base-discriminator	reaching for him with one	arm	##urable	13.62613582611084	8.96706485748291	1.2084933587175328e-06	0.008145896717905998	5
671	shapessocial_transcript	transcript	google/electra-base-discriminator	for him with one arm	.	##uti	9.540792465209961	8.844669342041016	7.185988943092525e-05	0.009744432754814625	5
672	shapessocial_transcript	transcript	google/electra-base-discriminator	him with one arm.	the	avid	10.565698623657227	8.9384126663208	2.57855008385377e-05	0.009149430319666862	5
673	shapessocial_transcript	transcript	google/electra-base-discriminator	with one arm. the	boy	##ulum	11.157958984375	8.784717559814453	1.4261333490139805e-05	0.018353290855884552	5
674	shapessocial_transcript	transcript	google/electra-base-discriminator	one arm. the boy	stays	##inator	10.967626571655273	8.97144603729248	1.7251240933546796e-05	0.005739095155149698	5
675	shapessocial_transcript	transcript	google/electra-base-discriminator	arm. the boy stays	out	##hes	13.960814476013184	8.954821586608887	8.647594427202421e-07	0.005830572918057442	5
676	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy stays out	of	treatments	9.854842185974121	8.886639595031738	5.249239256954752e-05	0.009363332763314247	5
677	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy stays out of	his	##aster	12.745594024658203	8.869998931884766	2.915135155490134e-06	0.009176389314234257	5
678	shapessocial_transcript	transcript	google/electra-base-discriminator	boy stays out of his	reach	mls	11.701364517211914	8.883782386779785	8.282507224066649e-06	0.007484003901481628	5
679	shapessocial_transcript	transcript	google/electra-base-discriminator	stays out of his reach	and	avid	11.533294677734375	9.0217924118042	9.798369319469202e-06	0.005436941981315613	5
680	shapessocial_transcript	transcript	google/electra-base-discriminator	out of his reach and	hove	##urable	11.018707275390625	8.856329917907715	1.639216316107195e-05	0.01336526870727539	5
681	shapessocial_transcript	transcript	google/electra-base-discriminator	of his reach and hove	##rs	fray	8.728075981140137	9.00870132446289	0.00016197377408389002	0.006207353435456753	5
682	shapessocial_transcript	transcript	google/electra-base-discriminator	his reach and hovers	uncertain	dso	10.218571662902832	8.921228408813477	3.648638084996492e-05	0.008007786236703396	5
683	shapessocial_transcript	transcript	google/electra-base-discriminator	reach and hovers uncertain	##ly	desired	13.398319244384766	8.946596145629883	1.5176933629845735e-06	0.006230461411178112	5
684	shapessocial_transcript	transcript	google/electra-base-discriminator	and hovers uncertainly	around	##oda	9.569511413574219	8.89906120300293	6.982551713008434e-05	0.009406114928424358	5
685	shapessocial_transcript	transcript	google/electra-base-discriminator	hovers uncertainly around	the	allmusic	10.175113677978516	9.021764755249023	3.810696944128722e-05	0.007098689209669828	5
686	shapessocial_transcript	transcript	google/electra-base-discriminator	##rs uncertainly around the	monster	##tten	14.116582870483398	8.96290397644043	7.400248023259337e-07	0.005313541740179062	5
687	shapessocial_transcript	transcript	google/electra-base-discriminator	uncertainly around the monster	’	##urable	11.050941467285156	8.929875373840332	1.5872194126131944e-05	0.011421727016568184	5
688	shapessocial_transcript	transcript	google/electra-base-discriminator	##ly around the monster ’	s	##hes	11.582067489624023	8.90673542022705	9.331945875601377e-06	0.007408688776195049	5
689	shapessocial_transcript	transcript	google/electra-base-discriminator	around the monster ’ s	feet	reserves	13.053977966308594	8.98259162902832	2.1415546598291257e-06	0.005549563094973564	5
690	shapessocial_transcript	transcript	google/electra-base-discriminator	the monster ’ s feet	.	##uki	9.443910598754883	8.896566390991211	7.917018228909001e-05	0.010314804501831532	5
691	shapessocial_transcript	transcript	google/electra-base-discriminator	monster ’ s feet.	suddenly	##achal	11.594522476196289	8.91629409790039	9.216433682013303e-06	0.00588505994528532	5
692	shapessocial_transcript	transcript	google/electra-base-discriminator	’ s feet. suddenly	,	avid	11.715970039367676	8.948027610778809	8.162420272128657e-06	0.011545858345925808	5
693	shapessocial_transcript	transcript	google/electra-base-discriminator	s feet. suddenly,	he	treatments	11.71662712097168	8.93075942993164	8.157056981872302e-06	0.008734844624996185	5
694	shapessocial_transcript	transcript	google/electra-base-discriminator	feet. suddenly, he	is	cas	8.796159744262695	8.964354515075684	0.00015131299733184278	0.0057015507481992245	5
695	shapessocial_transcript	transcript	google/electra-base-discriminator	. suddenly, he is	joined	rs	12.532270431518555	8.994281768798828	3.608314045777661e-06	0.006906810216605663	5
696	shapessocial_transcript	transcript	google/electra-base-discriminator	suddenly, he is joined	by	vila	10.435812950134277	8.969771385192871	2.9361886845435947e-05	0.007287878543138504	5
697	shapessocial_transcript	transcript	google/electra-base-discriminator	, he is joined by	another	lsu	11.262197494506836	9.013802528381348	1.284960762859555e-05	0.013723284937441349	5
698	shapessocial_transcript	transcript	google/electra-base-discriminator	he is joined by another	boy	pawn	10.230703353881836	9.027328491210938	3.604641824495047e-05	0.008356506936252117	5
699	shapessocial_transcript	transcript	google/electra-base-discriminator	is joined by another boy	.	subcontinent	9.792560577392578	9.006346702575684	5.5865701142465696e-05	0.007034701760858297	5
700	shapessocial_transcript	transcript	google/electra-base-discriminator	joined by another boy.	the	##tten	11.979473114013672	9.02723217010498	6.271639904298354e-06	0.005077575799077749	5
701	shapessocial_transcript	transcript	google/electra-base-discriminator	by another boy. the	boys	[PAD]	11.476032257080078	8.881543159484863	1.0375828424002975e-05	0.014958202838897705	5
702	shapessocial_transcript	transcript	google/electra-base-discriminator	another boy. the boys	speak	[PAD]	13.77912425994873	8.875947952270508	1.0370561085437657e-06	0.01889435015618801	5
703	shapessocial_transcript	transcript	google/electra-base-discriminator	boy. the boys speak	frantically	##inator	12.684285163879395	8.989923477172852	3.0994522148830583e-06	0.004881448112428188	5
704	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boys speak frantically	as	prevailed	10.632977485656738	8.938491821289062	2.410774504824076e-05	0.008897382766008377	5
705	shapessocial_transcript	transcript	google/electra-base-discriminator	the boys speak frantically as	the	##ulate	10.31894302368164	8.986177444458008	3.300199387012981e-05	0.007570965215563774	5
706	shapessocial_transcript	transcript	google/electra-base-discriminator	boys speak frantically as the	monster	ochreous	12.736602783203125	8.950278282165527	2.941463435490732e-06	0.006169239524751902	5
707	shapessocial_transcript	transcript	google/electra-base-discriminator	speak frantically as the monster	reaches	solos	10.677978515625	8.952980041503906	2.3046919523039833e-05	0.0075018745847046375	5
708	shapessocial_transcript	transcript	google/electra-base-discriminator	frantically as the monster reaches	down	##urable	14.058534622192383	8.964226722717285	7.842522222745174e-07	0.007790432311594486	5
709	shapessocial_transcript	transcript	google/electra-base-discriminator	as the monster reaches down	.	prevailed	11.128000259399414	8.941520690917969	1.4695052414026577e-05	0.005584263242781162	5
710	shapessocial_transcript	transcript	google/electra-base-discriminator	the monster reaches down.	the	avid	10.650175094604492	8.837394714355469	2.3696680727880448e-05	0.02363315410912037	5
711	shapessocial_transcript	transcript	google/electra-base-discriminator	monster reaches down. the	boys	mls	11.660909652709961	8.951566696166992	8.624448128102813e-06	0.0067009818740189075	5
712	shapessocial_transcript	transcript	google/electra-base-discriminator	reaches down. the boys	fly	##inator	11.97192668914795	8.849817276000977	6.319145541056059e-06	0.009389362297952175	5
713	shapessocial_transcript	transcript	google/electra-base-discriminator	down. the boys fly	over	verdict	11.993255615234375	8.937366485595703	6.1857876971771475e-06	0.007058586925268173	5
714	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boys fly over	the	verdict	11.666982650756836	8.8876953125	8.572234946768731e-06	0.013551016338169575	5
715	shapessocial_transcript	transcript	google/electra-base-discriminator	the boys fly over the	monster	##uki	9.781661987304688	8.99081802368164	5.647783473250456e-05	0.007327528204768896	5
716	shapessocial_transcript	transcript	google/electra-base-discriminator	boys fly over the monster	which	adhere	12.568507194519043	8.95486068725586	3.479899987723911e-06	0.005346760619431734	5
717	shapessocial_transcript	transcript	google/electra-base-discriminator	fly over the monster which	is	##urable	10.871644973754883	8.920616149902344	1.8989101590705104e-05	0.006229402031749487	5
718	shapessocial_transcript	transcript	google/electra-base-discriminator	over the monster which is	still	reserves	11.151705741882324	8.914448738098145	1.4350789570016786e-05	0.009991468861699104	5
719	shapessocial_transcript	transcript	google/electra-base-discriminator	the monster which is still	claw	##itic	8.655017852783203	9.072092056274414	0.00017425041005481035	0.00594815518707037	5
720	shapessocial_transcript	transcript	google/electra-base-discriminator	monster which is still claw	##ing	reserves	11.669286727905273	9.026124954223633	8.552504368708469e-06	0.0038781207986176014	5
721	shapessocial_transcript	transcript	google/electra-base-discriminator	which is still clawing	at	##powered	12.661327362060547	8.948675155639648	3.1714341730548767e-06	0.007649468258023262	5
722	shapessocial_transcript	transcript	google/electra-base-discriminator	is still clawing at	them	##ulation	8.475000381469727	8.979154586791992	0.0002086191816488281	0.005565165542066097	5
723	shapessocial_transcript	transcript	google/electra-base-discriminator	still clawing at them	.	##urable	11.869876861572266	8.937506675720215	6.998064236540813e-06	0.007669718004763126	5
724	shapessocial_transcript	transcript	google/electra-base-discriminator	clawing at them.	the	banco	12.484736442565918	8.983738899230957	3.783970669246628e-06	0.004004844464361668	5
725	shapessocial_transcript	transcript	google/electra-base-discriminator	##ing at them. the	boys	distribute	11.294483184814453	8.928129196166992	1.2441370927263051e-05	0.004760483279824257	5
726	shapessocial_transcript	transcript	google/electra-base-discriminator	at them. the boys	make	ras	11.791568756103516	8.826044082641602	7.568103683297522e-06	0.013450833968818188	5
727	shapessocial_transcript	transcript	google/electra-base-discriminator	them. the boys make	a	##hes	11.270368576049805	8.894973754882812	1.2745033927785698e-05	0.007679706905037165	5
728	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boys make a	desperate	treatments	10.8895263671875	8.919428825378418	1.8652581275091507e-05	0.008727885782718658	5
729	shapessocial_transcript	transcript	google/electra-base-discriminator	the boys make a desperate	plan	cox	12.824708938598633	9.009197235107422	2.693392616492929e-06	0.008158430457115173	5
