	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
701	bronx_transcript	transcript	gpt2	the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	but	but	and	2.173178195953369	4.101559162139893	6.208823469933122e-05	0.2639296352863312	15
702	bronx_transcript	transcript	gpt2	expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	she	she	she	2.091918468475342	4.011813163757324	3.738993837032467e-05	0.3065054416656494	15
703	bronx_transcript	transcript	gpt2	came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	doesn	doesn’t	's	1.2211153507232666	4.026113986968994	1.0141365009985748e-06	0.22494080662727356	15
704	bronx_transcript	transcript	gpt2	and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	know	know	want	0.01981254294514656	3.209002733230591	3.2932127851381665e-06	0.22219474613666534	15
705	bronx_transcript	transcript	gpt2	just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	how	how	what	1.8815760612487793	2.8377685546875	2.4320355805684812e-05	0.2792094647884369	15
706	bronx_transcript	transcript	gpt2	just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	much	much.	to	1.7201159000396729	2.903768301010132	3.0331164452945814e-05	0.3965849280357361	15
707	bronx_transcript	transcript	gpt2	mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	She	She	"
"	2.3416967391967773	4.545630931854248	0.006607296410948038	0.19127243757247925	15
708	bronx_transcript	transcript	gpt2	the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	dri	drives	�	1.6468555927276611	4.53895902633667	2.3474834520698096e-08	0.1290610134601593	15
709	bronx_transcript	transcript	gpt2	neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	around	around	to	7.255573272705078	4.592261791229248	2.937470640063111e-07	0.09017437696456909	15
710	bronx_transcript	transcript	gpt2	So she knows it’s gone downhill, but she doesn’t know how much. She drives around	a	a	in	3.2278380393981934	4.689530372619629	6.800891696912004e-06	0.11906856298446655	15
711	bronx_transcript	transcript	gpt2	she knows it’s gone downhill, but she doesn’t know how much. She drives around a	cor	corner	lot	3.7983860969543457	3.487220287322998	9.527291666699966e-08	0.4112701117992401	15
712	bronx_transcript	transcript	gpt2	knows it’s gone downhill, but she doesn’t know how much. She drives around a corner	and	and	and	4.194406986236572	3.7857658863067627	5.568673805100843e-05	0.22224165499210358	15
713	bronx_transcript	transcript	gpt2	it’s gone downhill, but she doesn’t know how much. She drives around a corner and	she	she	she	1.4929591417312622	5.899989128112793	7.263402608259639e-07	0.04049169272184372	15
714	bronx_transcript	transcript	gpt2	gone downhill, but she doesn’t know how much. She drives around a corner and she	pull	pulls	doesn	3.4290194511413574	5.09024715423584	5.651536412187852e-07	0.0878182202577591	15
715	bronx_transcript	transcript	gpt2	downhill, but she doesn’t know how much. She drives around a corner and she pulls	up	up	over	5.661520957946777	3.0365548133850098	6.196324648044538e-06	0.2679886519908905	15
716	bronx_transcript	transcript	gpt2	but she doesn’t know how much. She drives around a corner and she pulls up	at	at	to	2.011969804763794	3.6708009243011475	5.935671651968732e-07	0.24091100692749023	15
717	bronx_transcript	transcript	gpt2	she doesn’t know how much. She drives around a corner and she pulls up at	the	the	the	2.890878677368164	4.016898155212402	1.017019349092152e-05	0.3743513226509094	15
718	bronx_transcript	transcript	gpt2	doesn’t know how much. She drives around a corner and she pulls up at the	c	curb	corner	1.0890240669250488	6.224376678466797	7.48058369026694e-07	0.06465999782085419	15
719	bronx_transcript	transcript	gpt2	know how much. She drives around a corner and she pulls up at the curb	in	in	.	3.9590811729431152	3.1083226203918457	3.2177263165067416e-06	0.24562762677669525	15
720	bronx_transcript	transcript	gpt2	how much. She drives around a corner and she pulls up at the curb in	front	front	a	3.337484836578369	3.782215118408203	2.1146811377548147e-06	0.24074962735176086	15
721	bronx_transcript	transcript	gpt2	much. She drives around a corner and she pulls up at the curb in front	of	of	of	1.6360766887664795	0.22307276725769043	1.8053347957902588e-05	0.9686084389686584	15
722	bronx_transcript	transcript	gpt2	She drives around a corner and she pulls up at the curb in front of	this	this	the	0.014632060192525387	3.467597484588623	2.717432323606772e-07	0.2846332788467407	15
723	bronx_transcript	transcript	gpt2	drives around a corner and she pulls up at the curb in front of this	ap	apartment	building	6.114171028137207	6.784557342529297	1.6145570214121108e-07	0.03857869282364845	15
724	bronx_transcript	transcript	gpt2	around a corner and she pulls up at the curb in front of this apartment	house	house,	.	4.85738468170166	2.642643928527832	4.553385224426165e-05	0.3138465881347656	15
725	bronx_transcript	transcript	gpt2	a corner and she pulls up at the curb in front of this apartment house,	this	this	and	1.8783754110336304	6.3192667961120605	2.816039739172993e-07	0.053619079291820526	15
726	bronx_transcript	transcript	gpt2	corner and she pulls up at the curb in front of this apartment house, this	place	place	is	5.713962554931641	6.511720180511475	8.176088886102661e-05	0.1284530758857727	15
727	bronx_transcript	transcript	gpt2	and she pulls up at the curb in front of this apartment house, this place	that	that	is	3.946622371673584	3.7621991634368896	3.18832098855637e-06	0.18475525081157684	15
728	bronx_transcript	transcript	gpt2	she pulls up at the curb in front of this apartment house, this place that	has	has	's	2.709503650665283	4.833796501159668	9.604489605408162e-06	0.10321127623319626	15
729	bronx_transcript	transcript	gpt2	pulls up at the curb in front of this apartment house, this place that has	all	all	been	3.3007190227508545	4.899661064147949	9.620173102575791e-08	0.24152731895446777	15
730	bronx_transcript	transcript	gpt2	up at the curb in front of this apartment house, this place that has all	of	of	the	4.148693561553955	2.4361412525177	9.070693522517104e-06	0.40816354751586914	15
731	bronx_transcript	transcript	gpt2	at the curb in front of this apartment house, this place that has all of	her	her	the	2.1761417388916016	2.3334293365478516	3.306849976070225e-07	0.451081246137619	15
732	bronx_transcript	transcript	gpt2	the curb in front of this apartment house, this place that has all of her	child	childhood	belongings	6.005690574645996	6.580358505249023	1.0652856730075655e-07	0.06787163764238358	15
733	bronx_transcript	transcript	gpt2	curb in front of this apartment house, this place that has all of her childhood	mem	memories,	memories	5.579463481903076	3.774998903274536	6.979860245337477e-08	0.4592369794845581	15
734	bronx_transcript	transcript	gpt2	in front of this apartment house, this place that has all of her childhood memories,	and	and	she	1.960247278213501	4.715526103973389	4.0032598917605355e-05	0.12261085212230682	15
735	bronx_transcript	transcript	gpt2	front of this apartment house, this place that has all of her childhood memories, and	we	we	she	2.265498399734497	4.570806980133057	9.75548005044402e-07	0.10889405012130737	15
736	bronx_transcript	transcript	gpt2	of this apartment house, this place that has all of her childhood memories, and we	look	look,	're	4.767682075500488	4.524511337280273	4.6566814404513934e-08	0.13848653435707092	15
737	bronx_transcript	transcript	gpt2	this apartment house, this place that has all of her childhood memories, and we look,	and	and	we	6.033299922943115	3.8419716358184814	7.872631249483675e-05	0.23561811447143555	15
738	bronx_transcript	transcript	gpt2	apartment house, this place that has all of her childhood memories, and we look, and	it	it’s	we	1.5364199876785278	3.9141688346862793	2.0511199636530364e-06	0.30815592408180237	15
739	bronx_transcript	transcript	gpt2	house, this place that has all of her childhood memories, and we look, and it’s	a	a	like	2.929297924041748	5.421023368835449	5.270662222756073e-05	0.10178373754024506	15
740	bronx_transcript	transcript	gpt2	this place that has all of her childhood memories, and we look, and it’s a	p	pile	place	3.0281569957733154	5.929992198944092	2.319527538929833e-06	0.08584967255592346	15
741	bronx_transcript	transcript	gpt2	place that has all of her childhood memories, and we look, and it’s a pile	of	of	of	8.294673919677734	1.0188016891479492	4.026528768008575e-05	0.8588020205497742	15
742	bronx_transcript	transcript	gpt2	that has all of her childhood memories, and we look, and it’s a pile of	b	bricks	old	0.11182669550180435	6.9237847328186035	1.017957629301236e-06	0.027864858508110046	15
743	bronx_transcript	transcript	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks	in	in	,	4.807316780090332	3.402703046798706	2.0442912500584498e-05	0.23025526106357574	15
744	bronx_transcript	transcript	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in	an	an	the	3.893730640411377	3.0611953735351562	7.2027141868602484e-06	0.35780787467956543	15
745	bronx_transcript	transcript	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an	empty	empty	old	4.970789432525635	4.791082382202148	3.095120337093249e-05	0.17642362415790558	15
746	bronx_transcript	transcript	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty	lot	lot.	room	2.522037982940674	5.142337322235107	2.308258473249225e-07	0.13470157980918884	15
747	bronx_transcript	transcript	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot.	And	And	"
"	1.0489131212234497	4.626084804534912	0.00205378164537251	0.18492066860198975	15
748	bronx_transcript	transcript	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And	it	it’s	we	3.2045254707336426	4.246984481811523	1.1011559763574041e-05	0.11629217863082886	15
749	bronx_transcript	transcript	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s	the	the	a	0.02879832312464714	5.744754791259766	5.5828108997957315e-06	0.17483370006084442	15
750	bronx_transcript	transcript	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the	only	only	same	3.3745861053466797	6.947681903839111	7.232708867377369e-06	0.06367535144090652	15
751	bronx_transcript	transcript	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only	time	time	place	2.9106476306915283	4.397650241851807	9.643675866755075e-07	0.20472100377082825	15
752	bronx_transcript	transcript	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time	I	I	I	5.149385452270508	3.484389543533325	0.00016806308121886104	0.3124077618122101	15
753	bronx_transcript	transcript	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I	ever	ever	've	1.1986234188079834	3.8414273262023926	3.8597365346504375e-05	0.1489086151123047	15
754	bronx_transcript	transcript	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever	saw	saw	saw	2.5313010215759277	4.410545349121094	1.2094503745174734e-06	0.16255058348178864	15
755	bronx_transcript	transcript	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw	my	my	a	1.8805707693099976	4.829201698303223	1.4484825214822195e-06	0.15126648545265198	15
756	bronx_transcript	transcript	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my	mother	mother	dad	4.231645107269287	6.168511390686035	6.901880169607466e-06	0.05393275246024132	15
757	bronx_transcript	transcript	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother	cry	cry.	's	3.858633041381836	6.205471992492676	5.779254206572659e-05	0.06084195151925087	15
758	bronx_transcript	transcript	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry.	My	My	"
"	1.306658148765564	4.586265563964844	0.0005275943549349904	0.18646587431430817	15
759	bronx_transcript	transcript	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My	mom	mom	mother	4.279957294464111	4.111042022705078	2.282702007505577e-05	0.25455525517463684	15
760	bronx_transcript	transcript	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom	and	and	was	2.4991886615753174	4.995217800140381	0.00013453885912895203	0.10527794063091278	15
761	bronx_transcript	transcript	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and	dad	dad—she	I	3.716254711151123	2.5421037673950195	4.808641824638471e-05	0.3856614828109741	15
762	bronx_transcript	transcript	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad—she	was	was	was	4.076330184936523	3.9428012371063232	5.171435259399004e-05	0.29727262258529663	15
763	bronx_transcript	transcript	gpt2	it’s the only time I ever saw my mother cry. My mom and dad—she was	a	a	my	1.1229264736175537	5.015031337738037	3.5296652640681714e-06	0.10584711283445358	15
764	bronx_transcript	transcript	gpt2	the only time I ever saw my mother cry. My mom and dad—she was a	te	teacher	very	2.436112880706787	6.393074989318848	2.10724556382047e-06	0.05870920419692993	15
765	bronx_transcript	transcript	gpt2	only time I ever saw my mother cry. My mom and dad—she was a teacher	and	and	,	5.2302961349487305	2.962186574935913	8.259076821559574e-06	0.23033499717712402	15
766	bronx_transcript	transcript	gpt2	time I ever saw my mother cry. My mom and dad—she was a teacher and	he	he	a	1.8478611707687378	4.525502681732178	1.3918521801770112e-07	0.2122878134250641	15
767	bronx_transcript	transcript	gpt2	I ever saw my mother cry. My mom and dad—she was a teacher and he	was	was	was	5.266429901123047	1.490352749824524	1.8240350982523523e-05	0.7776121497154236	15
768	bronx_transcript	transcript	gpt2	ever saw my mother cry. My mom and dad—she was a teacher and he was	a	a	a	0.2357501983642578	2.7906136512756348	1.0184511666011531e-05	0.47733423113822937	15
769	bronx_transcript	transcript	gpt2	saw my mother cry. My mom and dad—she was a teacher and he was a	government	government	teacher	0.7674902677536011	5.953008651733398	4.519689955628792e-09	0.1151442900300026	15
770	bronx_transcript	transcript	gpt2	my mother cry. My mom and dad—she was a teacher and he was a government	worker	worker—they	official	8.433030128479004	2.80435848236084	6.432584541471442e-06	0.41575902700424194	15
771	bronx_transcript	transcript	gpt2	mother cry. My mom and dad—she was a teacher and he was a government worker—they	thought	thought	were	2.655602216720581	4.188423156738281	8.245413596341677e-08	0.26486754417419434	15
772	bronx_transcript	transcript	gpt2	cry. My mom and dad—she was a teacher and he was a government worker—they thought	the	the	I	5.098628997802734	3.1219048500061035	5.700654810425476e-07	0.2062835842370987	15
773	bronx_transcript	transcript	gpt2	My mom and dad—she was a teacher and he was a government worker—they thought the	best	best	government	3.8579564094543457	6.595090866088867	1.391333199762812e-07	0.07869450002908707	15
774	bronx_transcript	transcript	gpt2	mom and dad—she was a teacher and he was a government worker—they thought the best	thing	thing	thing	3.4379494190216064	2.6260173320770264	1.2499428976298077e-06	0.36167973279953003	15
775	bronx_transcript	transcript	gpt2	and dad—she was a teacher and he was a government worker—they thought the best thing	that	that	to	1.2406642436981201	2.5379154682159424	5.275534249449265e-07	0.33179953694343567	15
776	bronx_transcript	transcript	gpt2	dad—she was a teacher and he was a government worker—they thought the best thing that	they	they	could	2.759700059890747	1.4988176822662354	6.42887471258291e-07	0.748032808303833	15
777	bronx_transcript	transcript	gpt2	was a teacher and he was a government worker—they thought the best thing that they	could	could	could	3.938007116317749	0.23096352815628052	1.1554488992260303e-05	0.9673146605491638	15
778	bronx_transcript	transcript	gpt2	a teacher and he was a government worker—they thought the best thing that they could	do	do	do	0.028128860518336296	0.404653936624527	1.5044392966956366e-05	0.9459527730941772	15
779	bronx_transcript	transcript	gpt2	teacher and he was a government worker—they thought the best thing that they could do	for	for	was	0.0613488145172596	1.7589526176452637	1.750680894474499e-06	0.5337784290313721	15
780	bronx_transcript	transcript	gpt2	and he was a government worker—they thought the best thing that they could do for	me	me	him	1.7457842826843262	3.8461084365844727	4.092936478627962e-08	0.2992308735847473	15
781	bronx_transcript	transcript	gpt2	he was a government worker—they thought the best thing that they could do for me	and	and	was	4.7002716064453125	1.3902957439422607	3.9259879258679575e-07	0.7501628994941711	15
782	bronx_transcript	transcript	gpt2	was a government worker—they thought the best thing that they could do for me and	my	my	my	4.070868015289307	2.6574149131774902	1.0161038517253473e-05	0.4987654387950897	15
783	bronx_transcript	transcript	gpt2	a government worker—they thought the best thing that they could do for me and my	brother	brothers	family	0.6121933460235596	2.262547731399536	5.1965642455797934e-08	0.6590003371238708	15
784	bronx_transcript	transcript	gpt2	government worker—they thought the best thing that they could do for me and my brothers	is	is	and	5.866424083709717	1.7381011247634888	2.986507070090738e-06	0.47771182656288147	15
785	bronx_transcript	transcript	gpt2	worker—they thought the best thing that they could do for me and my brothers is	to	to	to	3.8263630867004395	3.2570488452911377	2.4649640181451105e-05	0.5388795137405396	15
786	bronx_transcript	transcript	gpt2	thought the best thing that they could do for me and my brothers is to	give	give	get	0.8053606748580933	5.314440727233887	1.0872461189137539e-06	0.0453355498611927	15
787	bronx_transcript	transcript	gpt2	the best thing that they could do for me and my brothers is to give	us	us,	me	3.16770076751709	3.014224052429199	1.7664369522663037e-07	0.25649675726890564	15
788	bronx_transcript	transcript	gpt2	best thing that they could do for me and my brothers is to give us,	like	like,	as	6.357851982116699	4.813252925872803	5.659685939463088e-06	0.09313127398490906	15
789	bronx_transcript	transcript	gpt2	thing that they could do for me and my brothers is to give us, like,	a	a	a	1.3244966268539429	5.338893890380859	5.747412615164649e-06	0.18158288300037384	15
790	bronx_transcript	transcript	gpt2	that they could do for me and my brothers is to give us, like, a	perfect	perfectly	little	1.5585522651672363	6.684606075286865	1.6319797069286324e-08	0.097832091152668	15
791	bronx_transcript	transcript	gpt2	they could do for me and my brothers is to give us, like, a perfectly	safe	safe	good	9.445037841796875	5.269143104553223	5.006356218473229e-08	0.2621290683746338	15
792	bronx_transcript	transcript	gpt2	could do for me and my brothers is to give us, like, a perfectly safe	and	and	place	4.707818508148193	4.32212495803833	2.2766391793993535e-06	0.353371798992157	15
793	bronx_transcript	transcript	gpt2	do for me and my brothers is to give us, like, a perfectly safe and	une	uneventful	secure	2.7278735637664795	6.045820713043213	2.6426871801987772e-09	0.06160624697804451	15
794	bronx_transcript	transcript	gpt2	for me and my brothers is to give us, like, a perfectly safe and uneventful	child	childhood.	life	0.018240097910165787	6.067626476287842	2.0736436567858618e-07	0.10683360695838928	15
795	bronx_transcript	transcript	gpt2	me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	We	We	"
"	1.5168284177780151	3.9569764137268066	0.00014221222954802215	0.141786128282547	15
796	bronx_transcript	transcript	gpt2	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	g	grew	're	2.526939868927002	4.130717754364014	9.725258678372484e-07	0.11437654495239258	15
797	bronx_transcript	transcript	gpt2	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	up	up	up	7.73630428314209	0.22299914062023163	4.9463968025520444e-05	0.9767852425575256	15
798	bronx_transcript	transcript	gpt2	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	in	in	in	0.022444743663072586	4.059217929840088	7.962727295307559e-07	0.3039477467536926	15
799	bronx_transcript	transcript	gpt2	is to give us, like, a perfectly safe and uneventful childhood. We grew up in	this	this	a	1.1936382055282593	4.306285858154297	1.0331766020499344e-07	0.3801945447921753	15
800	bronx_transcript	transcript	gpt2	to give us, like, a perfectly safe and uneventful childhood. We grew up in this	little	little	house	3.556138277053833	5.7864861488342285	1.7671069940661255e-07	0.06748522073030472	15
801	bronx_transcript	transcript	gpt2	give us, like, a perfectly safe and uneventful childhood. We grew up in this little	sub	suburb	town	4.163124084472656	5.286702632904053	2.2811125433008783e-08	0.19705113768577576	15
802	bronx_transcript	transcript	gpt2	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	called	called	of	5.122130393981934	2.3416783809661865	1.947001635471679e-07	0.5074717998504639	15
803	bronx_transcript	transcript	gpt2	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	C	Crestwood.	the	4.969008922576904	7.656257152557373	4.939911377732642e-06	0.025901205837726593	15
804	bronx_transcript	transcript	gpt2	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	N	Norman	We	2.0363245010375977	4.192661285400391	1.8798507426254218e-06	0.21058443188667297	15
805	bronx_transcript	transcript	gpt2	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	Rock	Rockwell	was	10.734764099121094	6.002591133117676	2.1815637865074677e-06	0.10816991329193115	15
806	bronx_transcript	transcript	gpt2	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	literally	literally	was	0.0011138670379295945	4.680542469024658	1.5685303722534627e-08	0.13491277396678925	15
807	bronx_transcript	transcript	gpt2	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	painted	painted	said	9.004730224609375	5.265273094177246	1.1805912691897902e-07	0.10450636595487595	15
808	bronx_transcript	transcript	gpt2	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	a	a	his	5.361758708953857	4.769678592681885	1.1231828693780699e-06	0.16433338820934296	15
809	bronx_transcript	transcript	gpt2	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	picture	picture	picture	3.2143123149871826	5.648551940917969	1.7138273733507958e-06	0.13163934648036957	15
810	bronx_transcript	transcript	gpt2	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	of	of	of	2.190307378768921	0.7545648813247681	5.0956600716745015e-06	0.8919947743415833	15
811	bronx_transcript	transcript	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	C	Crestwood	the	0.09003070741891861	4.625335693359375	1.4087826230024802e-06	0.1258619725704193	15
812	bronx_transcript	transcript	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	train	train	.	0.009374291636049747	4.494465351104736	1.9564179609687926e-08	0.11249083280563354	15
813	bronx_transcript	transcript	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	station	station.	station	11.720901489257812	3.560534954071045	0.0001588409359101206	0.26326611638069153	15
814	bronx_transcript	transcript	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	And	And	"
"	1.686481237411499	4.526604652404785	0.0001231885835295543	0.21111172437667847	15
815	bronx_transcript	transcript	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	my	my	it	4.10003662109375	5.072625160217285	8.094459076346538e-07	0.08630707114934921	15
816	bronx_transcript	transcript	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	parents	parents	favorite	6.59135627746582	6.097362995147705	3.150737200030562e-07	0.06318064779043198	15
817	bronx_transcript	transcript	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	got	got	were	4.359612464904785	4.976003646850586	1.3272706667066814e-07	0.11511433124542236	15
818	bronx_transcript	transcript	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	a	a	a	4.7824602127075195	4.7816267013549805	1.288940325139265e-06	0.11912369728088379	15
819	bronx_transcript	transcript	gpt2	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	che	cheap	copy	2.082688093185425	6.258414268493652	2.7723973516913247e-07	0.05965769663453102	15
820	bronx_transcript	transcript	gpt2	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	little	little	ticket	8.364128112792969	6.532891750335693	2.767673095149803e-07	0.04090225696563721	15
821	bronx_transcript	transcript	gpt2	literally painted a picture of Crestwood train station. And my parents got a cheap little	print	print	car	5.472686767578125	7.506290912628174	2.4859346581251884e-07	0.025339176878333092	15
822	bronx_transcript	transcript	gpt2	painted a picture of Crestwood train station. And my parents got a cheap little print	of	of	of	6.467059135437012	2.8474698066711426	1.0697370271373075e-05	0.4196726381778717	15
823	bronx_transcript	transcript	gpt2	a picture of Crestwood train station. And my parents got a cheap little print of	it	it	the	0.7916280031204224	4.252524375915527	6.3083266468311194e-06	0.25773993134498596	15
824	bronx_transcript	transcript	gpt2	picture of Crestwood train station. And my parents got a cheap little print of it	and	and	.	2.0249075889587402	3.4906816482543945	3.7646136661351193e-06	0.2558343708515167	15
825	bronx_transcript	transcript	gpt2	of Crestwood train station. And my parents got a cheap little print of it and	put	put	sent	2.810629367828369	4.809722900390625	5.5739899806894755e-08	0.11142642050981522	15
826	bronx_transcript	transcript	gpt2	Crestwood train station. And my parents got a cheap little print of it and put	it	it	it	3.1973698139190674	0.6181967854499817	2.1632765765389195e-06	0.9085860848426819	15
827	bronx_transcript	transcript	gpt2	train station. And my parents got a cheap little print of it and put it	in	in	on	0.10636181384325027	2.1574032306671143	8.011599561541516e-07	0.40723785758018494	15
828	bronx_transcript	transcript	gpt2	station. And my parents got a cheap little print of it and put it in	a	a	my	1.3545663356781006	2.3324172496795654	9.460908586333971e-06	0.39781278371810913	15
829	bronx_transcript	transcript	gpt2	And my parents got a cheap little print of it and put it in a	little	little	box	2.143946647644043	5.635518550872803	5.58286785690143e-08	0.12021861970424652	15
830	bronx_transcript	transcript	gpt2	my parents got a cheap little print of it and put it in a little	gold	golden	box	4.206321716308594	5.575047969818115	8.136332496633258e-09	0.1283779889345169	15
831	bronx_transcript	transcript	gpt2	parents got a cheap little print of it and put it in a little golden	frame	frame	envelope	10.04610824584961	5.50976037979126	7.984509693415021e-07	0.0957728922367096	15
832	bronx_transcript	transcript	gpt2	got a cheap little print of it and put it in a little golden frame	and	and	.	7.614812850952148	4.06475305557251	2.0961035261279903e-05	0.2177579402923584	15
833	bronx_transcript	transcript	gpt2	a cheap little print of it and put it in a little golden frame and	hung	hung	put	2.430241584777832	5.551227569580078	1.9665650441424987e-08	0.15932896733283997	15
834	bronx_transcript	transcript	gpt2	cheap little print of it and put it in a little golden frame and hung	it	it	it	6.222422122955322	2.8693995475769043	1.761586645443458e-05	0.34100663661956787	15
835	bronx_transcript	transcript	gpt2	little print of it and put it in a little golden frame and hung it	over	over	up	1.2039098739624023	2.919341564178467	1.5243148254739936e-06	0.25422096252441406	15
836	bronx_transcript	transcript	gpt2	print of it and put it in a little golden frame and hung it over	the	the	the	2.2447824478149414	2.303471326828003	5.1062819693470374e-05	0.543512225151062	15
837	bronx_transcript	transcript	gpt2	of it and put it in a little golden frame and hung it over the	fire	fireplace,	wall	0.7051263451576233	6.065931797027588	3.681698444779613e-06	0.062283892184495926	15
838	bronx_transcript	transcript	gpt2	it and put it in a little golden frame and hung it over the fireplace,	and	and	and	2.3195292949676514	4.965922832489014	1.9950664864154533e-05	0.1897633671760559	15
839	bronx_transcript	transcript	gpt2	and put it in a little golden frame and hung it over the fireplace, and	on	on	then	1.9217826128005981	5.324586391448975	1.7265825817958103e-06	0.09664128720760345	15
840	bronx_transcript	transcript	gpt2	put it in a little golden frame and hung it over the fireplace, and on	Sunday	Sunday	the	5.081385612487793	3.207700490951538	1.0953027640425717e-06	0.368429958820343	15
841	bronx_transcript	transcript	gpt2	it in a little golden frame and hung it over the fireplace, and on Sunday	n	nights	morning	7.005237579345703	3.499824285507202	1.8092981690642773e-06	0.2842537462711334	15
842	bronx_transcript	transcript	gpt2	in a little golden frame and hung it over the fireplace, and on Sunday nights	we	we	,	4.961477279663086	4.55778694152832	9.756495273904875e-06	0.15626832842826843	15
843	bronx_transcript	transcript	gpt2	a little golden frame and hung it over the fireplace, and on Sunday nights we	would	would	would	3.729436159133911	4.466344356536865	8.796470865490846e-06	0.18455550074577332	15
844	bronx_transcript	transcript	gpt2	little golden frame and hung it over the fireplace, and on Sunday nights we would	all	all	go	1.7602918148040771	5.240907669067383	1.4490622390894714e-07	0.09136569499969482	15
845	bronx_transcript	transcript	gpt2	golden frame and hung it over the fireplace, and on Sunday nights we would all	sit	sit	go	4.901028633117676	4.92996072769165	2.7614086661742476e-07	0.11160112917423248	15
846	bronx_transcript	transcript	gpt2	frame and hung it over the fireplace, and on Sunday nights we would all sit	on	on	down	2.225473165512085	3.1237680912017822	5.57322607619426e-07	0.1623738706111908	15
847	bronx_transcript	transcript	gpt2	and hung it over the fireplace, and on Sunday nights we would all sit on	the	the	the	2.449526786804199	2.427215099334717	3.0992189294920536e-06	0.5767962336540222	15
848	bronx_transcript	transcript	gpt2	hung it over the fireplace, and on Sunday nights we would all sit on the	c	couch	couch	0.51735520362854	4.270386695861816	8.292058168990479e-07	0.26267966628074646	15
849	bronx_transcript	transcript	gpt2	it over the fireplace, and on Sunday nights we would all sit on the couch	and	and	and	1.346907615661621	3.7160909175872803	7.053961326164426e-06	0.2119111865758896	15
850	bronx_transcript	transcript	gpt2	over the fireplace, and on Sunday nights we would all sit on the couch and	look	look	watch	1.582542896270752	4.324569225311279	3.1211911277750914e-08	0.32300853729248047	15
851	bronx_transcript	transcript	gpt2	the fireplace, and on Sunday nights we would all sit on the couch and look	at	at	at	4.926602363586426	1.6549005508422852	1.9584756500989897e-06	0.6623963713645935	15
852	bronx_transcript	transcript	gpt2	fireplace, and on Sunday nights we would all sit on the couch and look at	it	it	the	0.37438273429870605	4.072976589202881	2.775056202608539e-07	0.31630635261535645	15
