	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
588	pieman_transcript	transcript	gpt2	 my story and I hand it to Dwyer, and he reads and he says, “Pie	 Man	,	8.886821746826172	4.566887855529785	0.00014397126506082714	0.28696879744529724	20
589	pieman_transcript	transcript	gpt2	 story and I hand it to Dwyer, and he reads and he says, “Pie Man	?	�	4.334874153137207	3.3681209087371826	0.00021888066839892417	0.40333545207977295	20
590	pieman_transcript	transcript	gpt2	 and I hand it to Dwyer, and he reads and he says, “Pie Man?	 I	'm	3.388720989227295	3.9884610176086426	4.0075854485621676e-05	0.13538746535778046	20
591	pieman_transcript	transcript	gpt2	 I hand it to Dwyer, and he reads and he says, “Pie Man? I	 love	you	4.881303787231445	4.178284645080566	0.0005643508047796786	0.2290482521057129	20
592	pieman_transcript	transcript	gpt2	 hand it to Dwyer, and he reads and he says, “Pie Man? I love	 it	.	3.1392130851745605	2.860260248184204	0.0001728222268866375	0.3779646158218384	20
593	pieman_transcript	transcript	gpt2	 it to Dwyer, and he reads and he says, “Pie Man? I love it	.	I	0.9188544750213623	3.91928768157959	4.163703852100298e-05	0.219194695353508	20
594	pieman_transcript	transcript	gpt2	 to Dwyer, and he reads and he says, “Pie Man? I love it.	 Page	:	10.939990997314453	6.100762844085693	0.0006255324697121978	0.04446570202708244	20
595	pieman_transcript	transcript	gpt2	 Dwyer, and he reads and he says, “Pie Man? I love it. Page	 one	of	5.499494552612305	3.966102361679077	0.0005564297898672521	0.16986042261123657	20
596	pieman_transcript	transcript	gpt2	yer, and he reads and he says, “Pie Man? I love it. Page one	.	Page	1.84075927734375	5.094472408294678	4.2532476072665304e-05	0.1294085681438446	20
597	pieman_transcript	transcript	gpt2	, and he reads and he says, “Pie Man? I love it. Page one.	�	�	5.621737003326416	1.6965430974960327	5.737787467374744e-10	0.6619392037391663	20
598	pieman_transcript	transcript	gpt2	 and he reads and he says, “Pie Man? I love it. Page one.�	�	"
"	6.252517223358154	4.860583782196045	2.6913394890470954e-07	0.19550210237503052	20
599	pieman_transcript	transcript	gpt2	 he reads and he says, “Pie Man? I love it. Page one.”	 And	then	3.964505195617676	3.8015308380126953	4.772455577040091e-05	0.19831553101539612	20
600	pieman_transcript	transcript	gpt2	 reads and he says, “Pie Man? I love it. Page one.” And	 that	's	3.3007373809814453	2.641486406326294	0.0003443794557824731	0.6078253388404846	20
601	pieman_transcript	transcript	gpt2	 and he says, “Pie Man? I love it. Page one.” And that	�	�	8.75635051727295	1.3676396608352661	7.826062020654945e-11	0.7224940061569214	20
602	pieman_transcript	transcript	gpt2	 he says, “Pie Man? I love it. Page one.” And that�	�	is	8.123069763183594	6.539881706237793	4.413263013702817e-06	0.11691559851169586	20
603	pieman_transcript	transcript	gpt2	 says, “Pie Man? I love it. Page one.” And that’	s	what	3.9542579650878906	4.473323345184326	1.1190231816726737e-05	0.17140473425388336	20
604	pieman_transcript	transcript	gpt2	, “Pie Man? I love it. Page one.” And that’s	 how	I	3.222714424133301	3.434852361679077	7.467409886885434e-05	0.3922377824783325	20
605	pieman_transcript	transcript	gpt2	 “Pie Man? I love it. Page one.” And that’s how	 the	story	4.025533199310303	7.421186923980713	0.0003430285141803324	0.03836878389120102	20
606	pieman_transcript	transcript	gpt2	�Pie Man? I love it. Page one.” And that’s how the	 first	thing	4.872864723205566	6.570939540863037	0.000360661098966375	0.04058647155761719	20
607	pieman_transcript	transcript	gpt2	Pie Man? I love it. Page one.” And that’s how the first	 line	of	5.195928573608398	4.091312408447266	0.0006597545580007136	0.3152972161769867	20
608	pieman_transcript	transcript	gpt2	 Man? I love it. Page one.” And that’s how the first line	 got	to	5.098407745361328	4.941359043121338	0.0009530885145068169	0.08545981347560883	20
609	pieman_transcript	transcript	gpt2	? I love it. Page one.” And that’s how the first line got	 crossed	.	6.764533042907715	2.918303966522217	1.3046542335359845e-05	0.45928826928138733	20
610	pieman_transcript	transcript	gpt2	 I love it. Page one.” And that’s how the first line got crossed	.	I	0.7712134122848511	5.6924519538879395	0.00018248159904032946	0.07345282286405563	20
611	pieman_transcript	transcript	gpt2	 love it. Page one.” And that’s how the first line got crossed.	 A	lot	4.984507083892822	6.937791347503662	0.00010440274490974844	0.059351660311222076	20
612	pieman_transcript	transcript	gpt2	 it. Page one.” And that’s how the first line got crossed. A	 few	years	3.002558469772339	4.764566898345947	0.0006189328269101679	0.08529096841812134	20
613	pieman_transcript	transcript	gpt2	. Page one.” And that’s how the first line got crossed. A few	 days	later	2.479226589202881	1.5701041221618652	1.890510247903876e-05	0.635258674621582	20
614	pieman_transcript	transcript	gpt2	 Page one.” And that’s how the first line got crossed. A few days	 later	,	0.4863452911376953	2.961639881134033	0.000249529693974182	0.5752668976783752	20
615	pieman_transcript	transcript	gpt2	 one.” And that’s how the first line got crossed. A few days later	,	the	0.4356786608695984	5.854787826538086	0.0001896821049740538	0.1004260778427124	20
616	pieman_transcript	transcript	gpt2	.” And that’s how the first line got crossed. A few days later,	 I	was	2.57650089263916	4.87493371963501	3.540835314197466e-05	0.10187187045812607	20
617	pieman_transcript	transcript	gpt2	” And that’s how the first line got crossed. A few days later, I	 get	a	6.608367443084717	3.974464178085327	3.158196705044247e-05	0.2453950196504593	20
618	pieman_transcript	transcript	gpt2	� And that’s how the first line got crossed. A few days later, I get	 a	call	1.3649218082427979	3.1383330821990967	6.244004907784984e-05	0.41193366050720215	20
619	pieman_transcript	transcript	gpt2	 And that’s how the first line got crossed. A few days later, I get a	 letter	from	3.857081890106201	1.7898924350738525	0.00021899701096117496	0.7239809036254883	20
620	pieman_transcript	transcript	gpt2	 that’s how the first line got crossed. A few days later, I get a letter	.	It	4.181198596954346	4.034095287322998	4.388453089632094e-05	0.21194681525230408	20
621	pieman_transcript	transcript	gpt2	’s how the first line got crossed. A few days later, I get a letter.	 It	says	1.720201015472412	2.5862081050872803	6.314308507171518e-07	0.3168630301952362	20
622	pieman_transcript	transcript	gpt2	�s how the first line got crossed. A few days later, I get a letter. It	 says	,	1.1599524021148682	3.5417776107788086	1.3349249456950929e-05	0.27025800943374634	20
623	pieman_transcript	transcript	gpt2	s how the first line got crossed. A few days later, I get a letter. It says	,	""""	1.248284101486206	1.3308395147323608	2.1255737010505982e-05	0.8394614458084106	20
624	pieman_transcript	transcript	gpt2	 how the first line got crossed. A few days later, I get a letter. It says,	 �	�	13.500545501708984	1.9034785032272339	1.0150686957643984e-09	0.5108862519264221	20
625	pieman_transcript	transcript	gpt2	 the first line got crossed. A few days later, I get a letter. It says, �	�	I	8.418447494506836	5.900680065155029	4.376764536573319e-06	0.08492182195186615	20
626	pieman_transcript	transcript	gpt2	 first line got crossed. A few days later, I get a letter. It says, “	Dear	Mr	7.125662803649902	6.434274196624756	1.8086038835463114e-05	0.15115346014499664	20
627	pieman_transcript	transcript	gpt2	 line got crossed. A few days later, I get a letter. It says, “Dear	 Jim	,	6.231833457946777	4.337182521820068	0.0004245618765708059	0.44429147243499756	20
628	pieman_transcript	transcript	gpt2	 got crossed. A few days later, I get a letter. It says, “Dear Jim	,	�	0.7163028120994568	1.367302656173706	6.064901754143648e-06	0.7583786249160767	20
629	pieman_transcript	transcript	gpt2	 crossed. A few days later, I get a letter. It says, “Dear Jim,	 good	morning	10.707735061645508	2.624406337738037	7.483267836505547e-05	0.3803789019584656	20
630	pieman_transcript	transcript	gpt2	. A few days later, I get a letter. It says, “Dear Jim, good	 story	.	8.045170783996582	3.0809147357940674	0.0002599087601993233	0.40227121114730835	20
631	pieman_transcript	transcript	gpt2	 A few days later, I get a letter. It says, “Dear Jim, good story	.	�	0.9400073289871216	3.968480110168457	1.549853550386615e-05	0.2704109251499176	20
632	pieman_transcript	transcript	gpt2	 few days later, I get a letter. It says, “Dear Jim, good story.	 Nice	to	8.762813568115234	5.006280422210693	2.0187319478282006e-06	0.292087584733963	20
633	pieman_transcript	transcript	gpt2	 days later, I get a letter. It says, “Dear Jim, good story. Nice	 details	.	7.7007527351379395	2.7926459312438965	1.6597337889834307e-05	0.3751564025878906	20
634	pieman_transcript	transcript	gpt2	 later, I get a letter. It says, “Dear Jim, good story. Nice details	.	�	0.9747157096862793	4.728873252868652	2.193988075305242e-05	0.14882946014404297	20
635	pieman_transcript	transcript	gpt2	, I get a letter. It says, “Dear Jim, good story. Nice details.	 If	you	5.012861251831055	2.2360785007476807	5.893667093914701e-06	0.5937483310699463	20
636	pieman_transcript	transcript	gpt2	 I get a letter. It says, “Dear Jim, good story. Nice details. If	 you	're	0.5540621876716614	4.178776264190674	0.0001484729436924681	0.09594233334064484	20
637	pieman_transcript	transcript	gpt2	 get a letter. It says, “Dear Jim, good story. Nice details. If you	 want	to	2.4391531944274902	2.3242063522338867	1.4794109119975474e-05	0.6077924370765686	20
638	pieman_transcript	transcript	gpt2	 a letter. It says, “Dear Jim, good story. Nice details. If you want	 to	know	0.44015443325042725	4.942497253417969	0.00013456723536364734	0.09208016097545624	20
639	pieman_transcript	transcript	gpt2	 letter. It says, “Dear Jim, good story. Nice details. If you want to	 see	it	3.2208170890808105	3.762310266494751	2.3806935132597573e-05	0.1971922516822815	20
640	pieman_transcript	transcript	gpt2	. It says, “Dear Jim, good story. Nice details. If you want to see	 me	,	3.998213291168213	4.800160884857178	3.496420322335325e-05	0.19116060435771942	20
641	pieman_transcript	transcript	gpt2	 It says, “Dear Jim, good story. Nice details. If you want to see me	 again	,	3.2056751251220703	2.7566771507263184	0.0007128926808945835	0.5145624876022339	20
642	pieman_transcript	transcript	gpt2	 says, “Dear Jim, good story. Nice details. If you want to see me again	 in	a	2.888625383377075	4.3529229164123535	0.00024299562210217118	0.2709730565547943	20
643	pieman_transcript	transcript	gpt2	, “Dear Jim, good story. Nice details. If you want to see me again in	 action	,	6.108577728271484	2.5899317264556885	4.943336534779519e-05	0.5654229521751404	20
644	pieman_transcript	transcript	gpt2	 “Dear Jim, good story. Nice details. If you want to see me again in action	,	I	0.6684901714324951	4.24350643157959	0.00015915276890154928	0.18892750144004822	20
645	pieman_transcript	transcript	gpt2	�Dear Jim, good story. Nice details. If you want to see me again in action,	 be	sure	5.037223815917969	1.422567367553711	3.388156619621441e-05	0.7911627292633057	20
646	pieman_transcript	transcript	gpt2	Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	the	4.441320419311523	2.9463717937469482	0.000607178604695946	0.4246159791946411	20
647	pieman_transcript	transcript	gpt2	 Jim, good story. Nice details. If you want to see me again in action, be on	 the	lookout	0.9483386278152466	1.517261028289795	4.1518807847751305e-05	0.7770313024520874	20
648	pieman_transcript	transcript	gpt2	, good story. Nice details. If you want to see me again in action, be on the	 steps	.	11.573596954345703	3.5687897205352783	0.0001878493931144476	0.2282356321811676	20
649	pieman_transcript	transcript	gpt2	 good story. Nice details. If you want to see me again in action, be on the steps	 of	the	1.844264030456543	4.751213550567627	6.677442434011027e-05	0.36390388011932373	20
650	pieman_transcript	transcript	gpt2	 story. Nice details. If you want to see me again in action, be on the steps of	 Du	ane	11.09697151184082	4.903398036956787	0.0008996770484372973	0.31572645902633667	20
651	pieman_transcript	transcript	gpt2	. Nice details. If you want to see me again in action, be on the steps of Du	ane	's	1.469752550125122	7.166828632354736	8.441252248303499e-06	0.05919993296265602	20
652	pieman_transcript	transcript	gpt2	 Nice details. If you want to see me again in action, be on the steps of Duane	 Library	.	11.446088790893555	3.8999133110046387	0.0009182271896861494	0.20583316683769226	20
653	pieman_transcript	transcript	gpt2	 details. If you want to see me again in action, be on the steps of Duane Library	 Tuesday	,	9.138145446777344	3.7078020572662354	0.00028225177084095776	0.26155194640159607	20
654	pieman_transcript	transcript	gpt2	. If you want to see me again in action, be on the steps of Duane Library Tuesday	 at	9	2.3460617065429688	2.7245147228240967	0.00016621590475551784	0.12495307624340057	20
655	pieman_transcript	transcript	gpt2	 If you want to see me again in action, be on the steps of Duane Library Tuesday at	 3	:	3.327670097351074	1.9505410194396973	3.724471025634557e-05	0.3113628625869751	20
656	pieman_transcript	transcript	gpt2	 you want to see me again in action, be on the steps of Duane Library Tuesday at 3	 o	'	6.079066753387451	0.15594956278800964	2.4102248062263243e-05	0.9815451502799988	20
657	pieman_transcript	transcript	gpt2	 want to see me again in action, be on the steps of Duane Library Tuesday at 3 o	�	�	15.846827507019043	3.1298208236694336	2.829092409228906e-05	0.184385284781456	20
658	pieman_transcript	transcript	gpt2	 to see me again in action, be on the steps of Duane Library Tuesday at 3 o�	�	.	6.43936014175415	5.509923458099365	3.172397953221662e-07	0.0922427624464035	20
659	pieman_transcript	transcript	gpt2	 see me again in action, be on the steps of Duane Library Tuesday at 3 o’	clock	.	4.762203216552734	3.45444393157959	0.00010995191405527294	0.2830426096916199	20
660	pieman_transcript	transcript	gpt2	 me again in action, be on the steps of Duane Library Tuesday at 3 o’clock	,	and	2.0020575523376465	5.642826557159424	5.36340412509162e-05	0.17433728277683258	20
661	pieman_transcript	transcript	gpt2	 again in action, be on the steps of Duane Library Tuesday at 3 o’clock,	�	�	10.585977554321289	2.8863730430603027	1.0854413368122096e-08	0.22631682455539703	20
662	pieman_transcript	transcript	gpt2	 in action, be on the steps of Duane Library Tuesday at 3 o’clock,�	�	and	8.041309356689453	6.565727233886719	1.4345066290388786e-07	0.12085878103971481	20
663	pieman_transcript	transcript	gpt2	 action, be on the steps of Duane Library Tuesday at 3 o’clock,”	 signed	by	9.271973609924316	3.0948550701141357	0.0013608454028144479	0.5792228579521179	20
664	pieman_transcript	transcript	gpt2	, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	 Pie	and	13.861854553222656	6.957614898681641	0.010386452078819275	0.031682103872299194	20
665	pieman_transcript	transcript	gpt2	 be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	 Man	.	6.969839096069336	6.515614032745361	0.00015342973347287625	0.12314390391111374	20
666	pieman_transcript	transcript	gpt2	 on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man	.	"
"	2.224915027618408	5.344127655029297	0.00015510639059357345	0.2335890233516693	20
667	pieman_transcript	transcript	gpt2	 the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	 So	,	6.955957889556885	5.4703688621521	1.950026853592135e-05	0.14943081140518188	20
668	pieman_transcript	transcript	gpt2	 steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	 I	'm	3.2615818977355957	5.114243030548096	6.781957927159965e-05	0.08330292999744415	20
669	pieman_transcript	transcript	gpt2	 of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	 was	going	2.9766793251037598	5.690383434295654	4.963898390997201e-05	0.0499911829829216	20
670	pieman_transcript	transcript	gpt2	 Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	 there	,	3.829911470413208	3.9189963340759277	0.0011122763389721513	0.13569703698158264	20
671	pieman_transcript	transcript	gpt2	ane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	 with	my	3.3357620239257812	5.312804222106934	0.00010125176777364686	0.21204952895641327	20
672	pieman_transcript	transcript	gpt2	 Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	 a	bunch	2.385716438293457	6.275284290313721	0.00016346217307727784	0.07472757250070572	20
673	pieman_transcript	transcript	gpt2	 Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	 photographer	and	8.009613037109375	3.661778211593628	0.00034788044285960495	0.236904114484787	20
674	pieman_transcript	transcript	gpt2	 at 3 o’clock,” signed Pie Man. So I was there with a photographer	 from	the	4.127316474914551	6.832392692565918	0.00012550578685477376	0.14101815223693848	20
675	pieman_transcript	transcript	gpt2	 3 o’clock,” signed Pie Man. So I was there with a photographer from	 the	band	2.0099735260009766	8.008529663085938	0.0004383367777336389	0.015438234433531761	20
676	pieman_transcript	transcript	gpt2	 o’clock,” signed Pie Man. So I was there with a photographer from the	 Ram	apo	9.016830444335938	5.348025798797607	0.0008785372483544052	0.131440207362175	20
677	pieman_transcript	transcript	gpt2	’clock,” signed Pie Man. So I was there with a photographer from the Ram	.	"
"	5.898386478424072	4.5798516273498535	4.57183996331878e-05	0.13225899636745453	20
678	pieman_transcript	transcript	gpt2	�clock,” signed Pie Man. So I was there with a photographer from the Ram.	 And	I	2.926037073135376	4.044723033905029	4.074886965099722e-05	0.21885518729686737	20
679	pieman_transcript	transcript	gpt2	clock,” signed Pie Man. So I was there with a photographer from the Ram. And	 sure	enough	8.181939125061035	0.530902624130249	6.920537543919636e-06	0.9144634008407593	20
680	pieman_transcript	transcript	gpt2	,” signed Pie Man. So I was there with a photographer from the Ram. And sure	 enough	,	0.10101302713155746	1.7203927040100098	0.00011951502528972924	0.7321473360061646	20
681	pieman_transcript	transcript	gpt2	” signed Pie Man. So I was there with a photographer from the Ram. And sure enough	,	I	0.3615727126598358	4.616377830505371	0.00013000753824599087	0.12705667316913605	20
682	pieman_transcript	transcript	gpt2	� signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	 out	of	7.254290580749512	1.7426011562347412	0.00024451830540783703	0.7206624746322632	20
683	pieman_transcript	transcript	gpt2	 signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	 comes	the	4.0739216804504395	3.974777936935425	5.037642040406354e-06	0.2697254717350006	20
684	pieman_transcript	transcript	gpt2	 Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	 Sheila	,	10.185995101928711	5.114630699157715	0.0001877853210316971	0.18050417304039001	20
685	pieman_transcript	transcript	gpt2	 Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	 Be	y	8.066041946411133	5.388626575469971	4.742360033560544e-06	0.0701192319393158	20
686	pieman_transcript	transcript	gpt2	. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Be	ale	,	3.8199472427368164	2.819965362548828	4.140165401622653e-06	0.3666243851184845	20
687	pieman_transcript	transcript	gpt2	 So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale	,	who	1.03932523727417	4.238690376281738	9.853291703620926e-05	0.2764282524585724	20
688	pieman_transcript	transcript	gpt2	 I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	 student	of	10.111083984375	4.377635478973389	0.0013609332963824272	0.20508289337158203	20
689	pieman_transcript	transcript	gpt2	 was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	-	in	3.8398356437683105	4.599853515625	7.812474359525368e-05	0.09293390065431595	20
690	pieman_transcript	transcript	gpt2	 there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-	body	director	6.421489715576172	3.579555034637451	3.121643385384232e-05	0.19811855256557465	20
691	pieman_transcript	transcript	gpt2	 with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body	 president	of	1.810673475265503	1.652690052986145	1.3167885299480986e-05	0.5491928458213806	20
692	pieman_transcript	transcript	gpt2	 a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president	.	"
"	3.796118974685669	3.663670778274536	2.1727715648012236e-05	0.3364259898662567	20
693	pieman_transcript	transcript	gpt2	 photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president.	 And	she	3.9723033905029297	5.09367561340332	5.2954266720917076e-05	0.1457333117723465	20
694	pieman_transcript	transcript	gpt2	 from the Ram. And sure enough, out comes Sheila Beale, student-body president. And	 now	,	4.0402140617370605	4.307668685913086	0.0006128566456027329	0.1592835783958435	20
695	pieman_transcript	transcript	gpt2	 the Ram. And sure enough, out comes Sheila Beale, student-body president. And now	 Sheila	is	2.289267063140869	4.127063274383545	8.514604269294068e-05	0.18599124252796173	20
696	pieman_transcript	transcript	gpt2	 Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila	 was	the	5.0660400390625	6.151565074920654	5.723729918827303e-05	0.04987556114792824	20
697	pieman_transcript	transcript	gpt2	. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was	 different	.	9.61550521850586	2.0796797275543213	9.778496860235464e-06	0.5487952828407288	20
698	pieman_transcript	transcript	gpt2	 And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different	 from	the	2.3910412788391113	4.247109413146973	4.7541794629069045e-05	0.28832975029945374	20
699	pieman_transcript	transcript	gpt2	 sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from	 me	.	3.3621325492858887	2.4591572284698486	9.525209861749317e-06	0.47844570875167847	20
700	pieman_transcript	transcript	gpt2	 enough, out comes Sheila Beale, student-body president. And now Sheila was different from me	 and	I	4.0802998542785645	4.8433146476745605	0.0009140495676547289	0.20884227752685547	20
701	pieman_transcript	transcript	gpt2	, out comes Sheila Beale, student-body president. And now Sheila was different from me and	 all	of	5.279587745666504	2.531200647354126	0.00027961647720076144	0.3230239748954773	20
702	pieman_transcript	transcript	gpt2	 out comes Sheila Beale, student-body president. And now Sheila was different from me and all	 the	other	1.2199132442474365	2.6200599670410156	0.0002371285081608221	0.5643275380134583	20
703	pieman_transcript	transcript	gpt2	 comes Sheila Beale, student-body president. And now Sheila was different from me and all the	 other	students	0.5678457021713257	4.921549320220947	0.00454216031357646	0.2586231827735901	20
704	pieman_transcript	transcript	gpt2	 Sheila Beale, student-body president. And now Sheila was different from me and all the other	 Ford	students	10.168874740600586	4.5478997230529785	0.0006957509322091937	0.3228950500488281	20
705	pieman_transcript	transcript	gpt2	 Beale, student-body president. And now Sheila was different from me and all the other Ford	ham	students	4.892768383026123	3.3929102420806885	6.968753950786777e-06	0.5181102752685547	20
706	pieman_transcript	transcript	gpt2	ale, student-body president. And now Sheila was different from me and all the other Fordham	 students	.	0.7083525061607361	2.9702048301696777	1.6433446944574825e-05	0.35302773118019104	20
707	pieman_transcript	transcript	gpt2	, student-body president. And now Sheila was different from me and all the other Fordham students	 who	were	2.5162296295166016	4.3798980712890625	0.00023984748986549675	0.20522865653038025	20
708	pieman_transcript	transcript	gpt2	 student-body president. And now Sheila was different from me and all the other Fordham students who	 wore	the	6.450014114379883	5.652980804443359	5.373312433221145e-06	0.12641777098178864	20
709	pieman_transcript	transcript	gpt2	-body president. And now Sheila was different from me and all the other Fordham students who wore	 fl	annel	6.67075777053833	2.286376953125	2.3322178321905085e-07	0.45966145396232605	20
710	pieman_transcript	transcript	gpt2	body president. And now Sheila was different from me and all the other Fordham students who wore fl	annel	shirts	0.7694383859634399	2.9736998081207275	8.23766583835095e-08	0.50163334608078	20
711	pieman_transcript	transcript	gpt2	 president. And now Sheila was different from me and all the other Fordham students who wore flannel	 shirts	and	0.7233099341392517	3.151115655899048	4.3738018575822935e-05	0.27584436535835266	20
712	pieman_transcript	transcript	gpt2	. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	 and	jeans	1.2499816417694092	6.609625339508057	0.0007543996325694025	0.042137932032346725	20
713	pieman_transcript	transcript	gpt2	 And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	 worked	in	6.66554069519043	4.285670280456543	8.694896678207442e-06	0.21889719367027283	20
714	pieman_transcript	transcript	gpt2	 now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	 part	time	5.79008674621582	0.8184341788291931	3.223333987989463e-05	0.5348027348518372	20
715	pieman_transcript	transcript	gpt2	 Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part	-	time	0.7795439958572388	0.05355245992541313	9.11822007765295e-06	0.9931799173355103	20
716	pieman_transcript	transcript	gpt2	 was different from me and all the other Fordham students who wore flannel shirts and worked part-	time	jobs	0.007473368663340807	3.1660501956939697	7.765613077026501e-07	0.281259149312973	20
717	pieman_transcript	transcript	gpt2	 different from me and all the other Fordham students who wore flannel shirts and worked part-time	 jobs	.	1.477914571762085	3.4814226627349854	5.272587441140786e-05	0.24763883650302887	20
718	pieman_transcript	transcript	gpt2	 from me and all the other Fordham students who wore flannel shirts and worked part-time jobs	.	"
"	1.757773518562317	3.747227668762207	1.745826011756435e-05	0.2605966329574585	20
719	pieman_transcript	transcript	gpt2	 me and all the other Fordham students who wore flannel shirts and worked part-time jobs.	 Sheila	's	11.233562469482422	6.536677360534668	3.8299327570712194e-05	0.058519791811704636	20
720	pieman_transcript	transcript	gpt2	 and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila	 was	a	3.2816383838653564	5.915308952331543	5.262595368549228e-05	0.10472287237644196	20
721	pieman_transcript	transcript	gpt2	 all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was	 well	-	6.587918281555176	3.103285551071167	0.00046797870891168714	0.28705283999443054	20
722	pieman_transcript	transcript	gpt2	 the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well	-	known	1.2282603979110718	3.2766668796539307	0.00013828350347466767	0.3118424117565155	20
723	pieman_transcript	transcript	gpt2	 other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-	bred	,	9.665349960327148	1.9933233261108398	7.20054003977566e-07	0.3543359935283661	20
724	pieman_transcript	transcript	gpt2	 Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred	.	She	2.114865779876709	3.378000020980835	6.767794729967136e-06	0.39997589588165283	20
725	pieman_transcript	transcript	gpt2	ham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred.	 Sheila	was	4.4592461585998535	4.4427618980407715	6.804414624639321e-06	0.1786624640226364	20
726	pieman_transcript	transcript	gpt2	 students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	 had	a	2.3939850330352783	4.964139461517334	0.005830350331962109	0.2290196269750595	20
727	pieman_transcript	transcript	gpt2	 who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had	 school	ed	8.64967155456543	3.616115093231201	0.00022514328884426504	0.38551071286201477	20
728	pieman_transcript	transcript	gpt2	 wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school	 spirit	.	8.244767189025879	2.0170114040374756	1.2716610626739566e-06	0.32173338532447815	20
729	pieman_transcript	transcript	gpt2	 flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit	.	She	1.199262261390686	3.2282230854034424	1.2367229828669224e-05	0.3906717896461487	20
730	pieman_transcript	transcript	gpt2	annel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	 Sheila	was	1.7529640197753906	4.201261520385742	9.102637704927474e-06	0.2029072344303131	20
731	pieman_transcript	transcript	gpt2	 shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	 was	a	1.597569227218628	5.7221574783325195	8.07622418506071e-05	0.17248652875423431	20
732	pieman_transcript	transcript	gpt2	 and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	 the	kind	3.3553762435913086	5.611664295196533	0.0002926586603280157	0.08931763470172882	20
733	pieman_transcript	transcript	gpt2	 worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the	 kind	of	2.37201189994812	1.1268662214279175	0.00011405142140574753	0.8065506219863892	20
734	pieman_transcript	transcript	gpt2	 part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind	 of	person	0.21143192052841187	3.0754032135009766	3.3665211958577856e-05	0.34556570649147034	20
735	pieman_transcript	transcript	gpt2	-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of	 student	who	5.886484146118164	2.4663445949554443	0.0001153277262346819	0.5102442502975464	20
736	pieman_transcript	transcript	gpt2	time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student	 that	would	1.7226585149765015	5.043936729431152	0.00042274949373677373	0.19938167929649353	20
737	pieman_transcript	transcript	gpt2	 jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that	 Dean	would	9.847596168518066	7.146000385284424	0.004113535862416029	0.03461581468582153	20
738	pieman_transcript	transcript	gpt2	. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean	 McG	on	6.7953643798828125	3.014521360397339	3.4447950838512043e-06	0.42476192116737366	20
739	pieman_transcript	transcript	gpt2	 Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McG	own	would	8.597055435180664	4.490776062011719	3.307229121674027e-07	0.22750946879386902	20
