	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
451	pieman_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	Library	Library	's	1.3082354068756104	6.580014228820801	6.507318772719373e-08	0.13947784900665283	20
452	pieman_transcript	transcript	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	Tuesday	Tuesday	.	11.262702941894531	3.6378650665283203	4.5934211811982095e-07	0.2552090883255005	20
453	pieman_transcript	transcript	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday	at	at	,	9.400280952453613	3.645246744155884	2.3433858586940914e-06	0.24284552037715912	20
454	pieman_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at	3	3	9	2.290494203567505	2.8407421112060547	2.8255026336410083e-06	0.12805868685245514	20
455	pieman_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3	o	o’clock,”	pm	3.2879064083099365	1.932539463043213	2.4193552235374227e-05	0.3224335312843323	20
456	pieman_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	signed	signed	and	8.313061714172363	6.513009548187256	5.3492972256208304e-06	0.044902607798576355	20
457	pieman_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	Pie	Pie	by	10.07775592803955	4.752776622772217	8.520431471481515e-09	0.3356116712093353	20
458	pieman_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	Man	Man.	ll	13.83642864227295	6.924437046051025	1.0001057489716914e-05	0.03047667257487774	20
459	pieman_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	So	So	"
"	2.191485643386841	5.716866493225098	0.00011099488619947806	0.15618038177490234	20
460	pieman_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	I	I	,	6.421241283416748	5.832052230834961	0.00016675183724146336	0.09729865938425064	20
461	pieman_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	was	was	'm	3.4931328296661377	5.165541172027588	9.501744898443576e-06	0.07634066790342331	20
462	pieman_transcript	transcript	gpt2	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	there	there	going	3.392547845840454	5.648120880126953	2.215372433056473e-06	0.047115426510572433	20
463	pieman_transcript	transcript	gpt2	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	with	with	,	3.3462400436401367	3.8433148860931396	7.563442341051996e-05	0.16385477781295776	20
464	pieman_transcript	transcript	gpt2	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	a	a	my	3.4191174507141113	5.245722770690918	3.185911918990314e-05	0.21978820860385895	20
465	pieman_transcript	transcript	gpt2	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	phot	photographer	group	2.2235515117645264	6.092421054840088	1.5593698776683595e-07	0.09553597867488861	20
466	pieman_transcript	transcript	gpt2	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	from	from	and	7.609336853027344	3.7665507793426514	8.511744340466976e-07	0.21015852689743042	20
467	pieman_transcript	transcript	gpt2	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	the	the	the	3.9682669639587402	6.5456976890563965	4.101186277694069e-05	0.18482713401317596	20
468	pieman_transcript	transcript	gpt2	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	Ram	Ram.	Du	1.7127745151519775	7.591123104095459	1.206834241429533e-07	0.047081947326660156	20
469	pieman_transcript	transcript	gpt2	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	And	And	I	6.2244462966918945	5.1433820724487305	0.0016004235949367285	0.13112413883209229	20
470	pieman_transcript	transcript	gpt2	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	sure	sure	I	3.4544777870178223	4.442257404327393	5.897787858089032e-08	0.18679377436637878	20
471	pieman_transcript	transcript	gpt2	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	enough	enough,	enough	8.02150821685791	0.46842119097709656	5.236697688815184e-06	0.9298306703567505	20
472	pieman_transcript	transcript	gpt2	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	out	out	I	0.3746670186519623	4.9468913078308105	1.7925761994774803e-06	0.12121761590242386	20
473	pieman_transcript	transcript	gpt2	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	comes	comes	of	7.024801254272461	1.8832685947418213	2.321475767530501e-05	0.707558274269104	20
474	pieman_transcript	transcript	gpt2	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	She	Sheila	the	4.114303112030029	3.9508190155029297	3.9695251530247333e-07	0.3262612521648407	20
475	pieman_transcript	transcript	gpt2	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	Be	Beale,	.	12.066450119018555	5.51279878616333	1.6776166376075707e-06	0.1431833952665329	20
476	pieman_transcript	transcript	gpt2	signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	student	student-body	who	1.1004858016967773	4.422866344451904	2.7976561511877662e-08	0.2745952010154724	20
477	pieman_transcript	transcript	gpt2	Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body	president	president.	director	6.364998817443848	3.7819900512695312	6.217890768311918e-05	0.19229422509670258	20
478	pieman_transcript	transcript	gpt2	Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president.	And	And	She	2.857424020767212	3.4743897914886475	0.00021176213340368122	0.20939835906028748	20
479	pieman_transcript	transcript	gpt2	So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And	now	now	she	2.370633363723755	3.915886640548706	4.861252023147244e-07	0.1932012140750885	20
480	pieman_transcript	transcript	gpt2	I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now	She	Sheila	I	4.621327877044678	3.7226266860961914	3.368587158547598e-06	0.14132948219776154	20
481	pieman_transcript	transcript	gpt2	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila	was	was	is	2.061969757080078	3.906247615814209	3.737719396212924e-07	0.22032073140144348	20
482	pieman_transcript	transcript	gpt2	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was	different	different	there	4.879223346710205	5.9723076820373535	4.611165227430547e-09	0.05633489787578583	20
483	pieman_transcript	transcript	gpt2	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different	from	from	.	9.679317474365234	2.2149760723114014	1.6504462791999686e-06	0.5297704935073853	20
484	pieman_transcript	transcript	gpt2	a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from	me	me	the	2.323711633682251	3.9509940147399902	7.862960046622902e-06	0.3085430860519409	20
485	pieman_transcript	transcript	gpt2	photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me	and	and	.	2.8408925533294678	2.560269355773926	3.3684043501125416e-06	0.4608731269836426	20
486	pieman_transcript	transcript	gpt2	from the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and	all	all	I	4.180507659912109	4.6765666007995605	2.9971710091558634e-07	0.21436718106269836	20
487	pieman_transcript	transcript	gpt2	the Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all	the	the	of	5.276587009429932	2.76434326171875	7.111866125342203e-06	0.27695751190185547	20
488	pieman_transcript	transcript	gpt2	Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the	other	other	other	1.323883056640625	2.7665653228759766	3.5576103982748464e-05	0.5197672247886658	20
489	pieman_transcript	transcript	gpt2	And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other	Ford	Fordham	students	0.6274402141571045	5.500492572784424	2.9037781068552704e-09	0.22563724219799042	20
490	pieman_transcript	transcript	gpt2	sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham	stud	students	students	4.681484222412109	3.305793285369873	0.00015369345783255994	0.5424090623855591	20
491	pieman_transcript	transcript	gpt2	enough, out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students	who	who	.	0.6177646517753601	3.07525634765625	1.2492013183873496e-06	0.3370974361896515	20
492	pieman_transcript	transcript	gpt2	out comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who	w	wore	were	2.4741055965423584	4.395411014556885	2.7147714831698977e-07	0.19954556226730347	20
493	pieman_transcript	transcript	gpt2	comes Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore	fl	flannel	the	6.271800518035889	5.716744899749756	1.260472117792233e-07	0.12400159984827042	20
494	pieman_transcript	transcript	gpt2	Sheila Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel	shirts	shirts	shirts	0.7741241455078125	3.398791551589966	7.559986261185259e-05	0.3848536014556885	20
495	pieman_transcript	transcript	gpt2	Beale, student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	and	and	and	0.7860825061798096	3.124197483062744	6.551476872118656e-06	0.2791816294193268	20
496	pieman_transcript	transcript	gpt2	student-body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	worked	worked	jeans	1.2189624309539795	6.549246311187744	6.929983698000797e-08	0.033215537667274475	20
497	pieman_transcript	transcript	gpt2	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	part	part-time	in	6.560809135437012	4.295144081115723	5.217804854851238e-08	0.21060612797737122	20
498	pieman_transcript	transcript	gpt2	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time	jobs	jobs.	jobs	0.008041506633162498	3.249183177947998	1.63873414749105e-06	0.2576298117637634	20
499	pieman_transcript	transcript	gpt2	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs.	She	Sheila	I	1.3015474081039429	3.6774399280548096	0.00010839360766112804	0.20184989273548126	20
500	pieman_transcript	transcript	gpt2	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila	was	was	was	8.738887786865234	4.4543776512146	4.5745323404844385e-06	0.2321159690618515	20
501	pieman_transcript	transcript	gpt2	was different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was	well	well-bred.	a	2.061992645263672	5.450708866119385	5.994761576033625e-09	0.15328724682331085	20
502	pieman_transcript	transcript	gpt2	different from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred.	She	Sheila	She	2.1984381675720215	2.9249510765075684	0.00023023497487884015	0.5069113373756409	20
503	pieman_transcript	transcript	gpt2	from me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	had	had	was	5.379085540771484	4.343674659729004	1.1195869547009352e-06	0.2117786854505539	20
504	pieman_transcript	transcript	gpt2	me and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had	school	school	a	2.274216651916504	5.017850875854492	3.742450971344624e-08	0.21730151772499084	20
505	pieman_transcript	transcript	gpt2	and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school	spirit	spirit.	ed	8.430006980895996	4.598928451538086	2.5143982895770023e-08	0.18879729509353638	20
506	pieman_transcript	transcript	gpt2	all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	1.0999164581298828	3.427569627761841	0.0002998325217049569	0.373727947473526	20
507	pieman_transcript	transcript	gpt2	the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	2.1823856830596924	4.251084804534912	8.102520951069891e-06	0.18129421770572662	20
508	pieman_transcript	transcript	gpt2	other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	the	the	a	1.6898554563522339	5.896148204803467	8.426299586972164e-07	0.16712860763072968	20
509	pieman_transcript	transcript	gpt2	Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the	kind	kind	kind	3.280348539352417	5.952836513519287	6.966200203351036e-07	0.09136717766523361	20
510	pieman_transcript	transcript	gpt2	students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind	of	of	of	2.3675739765167236	1.1794997453689575	0.0002113556838594377	0.7948836088180542	20
511	pieman_transcript	transcript	gpt2	who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of	student	student	person	0.23880857229232788	3.021544933319092	4.2075168238397964e-08	0.3406050205230713	20
512	pieman_transcript	transcript	gpt2	wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student	that	that	who	6.507071495056152	2.52878475189209	5.510805749509018e-06	0.49119997024536133	20
513	pieman_transcript	transcript	gpt2	flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that	Dean	Dean	would	1.7305042743682861	4.999362468719482	3.4968690165726457e-09	0.2146131843328476	20
514	pieman_transcript	transcript	gpt2	shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean	Mc	McGown	would	9.953191757202148	7.270848751068115	4.0754216570348945e-06	0.026594294235110283	20
515	pieman_transcript	transcript	gpt2	and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	w	wanted	would	8.106471061706543	4.468735694885254	1.478874128224561e-05	0.2374371439218521	20
516	pieman_transcript	transcript	gpt2	worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	more	more	to	3.87400484085083	2.7323827743530273	1.6780279565864475e-07	0.4562619626522064	20
517	pieman_transcript	transcript	gpt2	part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	of	of.	than	5.368224620819092	1.8779343366622925	2.1590155938611133e-06	0.5366364121437073	20
518	pieman_transcript	transcript	gpt2	jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	Although	Although	She	0.47182679176330566	4.218235969543457	1.6798702517917263e-06	0.21905262768268585	20
519	pieman_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	rum	rumor	she	6.292697906494141	3.818075180053711	1.2253223324876217e-08	0.3540478050708771	20
520	pieman_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	had	had	had	12.672221183776855	2.643462657928467	2.739559249675949e-06	0.43613624572753906	20
521	pieman_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	it	it	it	0.8777211904525757	0.5894638299942017	4.381198266401043e-07	0.9270144104957581	20
522	pieman_transcript	transcript	gpt2	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	that	that	that	0.10399943590164185	2.31786847114563	4.198880196781829e-05	0.5605247020721436	20
523	pieman_transcript	transcript	gpt2	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	he	he	she	0.5479621887207031	4.437023639678955	3.2423201901110588e-06	0.22998307645320892	20
524	pieman_transcript	transcript	gpt2	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	got	got	was	3.0787618160247803	3.5551748275756836	1.3928757702785788e-08	0.2978063225746155	20
525	pieman_transcript	transcript	gpt2	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	pl	plenty	a	5.910192489624023	5.45874547958374	3.652135305287629e-08	0.10232856869697571	20
526	pieman_transcript	transcript	gpt2	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	of	of	of	7.863017559051514	0.6679760217666626	3.2668631320120767e-06	0.9112532138824463	20
527	pieman_transcript	transcript	gpt2	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	her	her	attention	0.09766797721385956	6.872176170349121	3.976244400405449e-08	0.02886606939136982	20
528	pieman_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	in	in	attention	5.580358505249023	6.586214542388916	0.0001564350095577538	0.10392846167087555	20
529	pieman_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	his	his	the	5.0000104904174805	4.965569972991943	2.3077361674950225e-06	0.18958869576454163	20
530	pieman_transcript	transcript	gpt2	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	office	office	class	2.4516148567199707	5.9412407875061035	1.9515116491675144e-06	0.10697304457426071	20
531	pieman_transcript	transcript	gpt2	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	on	on	,	3.10079288482666	2.816772937774658	2.5580706619621196e-07	0.5096709132194519	20
532	pieman_transcript	transcript	gpt2	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	his	his	the	4.406685829162598	4.825047016143799	5.87993667977571e-07	0.16914093494415283	20
533	pieman_transcript	transcript	gpt2	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	des	desk.	way	2.4658806324005127	5.1162872314453125	5.0311870225527855e-09	0.16561946272850037	20
534	pieman_transcript	transcript	gpt2	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	But	But	"
"	2.700012445449829	4.6471123695373535	6.706275598844513e-05	0.22519880533218384	20
535	pieman_transcript	transcript	gpt2	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	that	that’s	he	4.12233829498291	4.938212871551514	3.994023700215621e-06	0.11390966176986694	20
536	pieman_transcript	transcript	gpt2	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	just	just	not	4.510085105895996	4.536333084106445	0.0003761662810575217	0.2550452649593353	20
537	pieman_transcript	transcript	gpt2	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	a	a	a	2.689413547515869	4.839650630950928	1.71210976986913e-05	0.11768248677253723	20
538	pieman_transcript	transcript	gpt2	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	rum	rumor,	rumor	2.188854217529297	3.3429484367370605	3.113223783657304e-06	0.5274233818054199	20
539	pieman_transcript	transcript	gpt2	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	please	please	and	1.6580312252044678	4.790809631347656	9.607191486793454e-07	0.10889101028442383	20
540	pieman_transcript	transcript	gpt2	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	do	do	�	6.91790771484375	4.022515773773193	5.641775260301074e-06	0.21051530539989471	20
541	pieman_transcript	transcript	gpt2	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	not	not	not	4.147049903869629	2.7824337482452393	0.00010622667468851432	0.5749648809432983	20
542	pieman_transcript	transcript	gpt2	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	spread	spread	believe	0.4936788082122803	5.2893877029418945	2.994343972773095e-08	0.07077815383672714	20
543	pieman_transcript	transcript	gpt2	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	it	it	it	4.378780364990234	2.9310646057128906	9.997030247177463e-06	0.3969385027885437	20
544	pieman_transcript	transcript	gpt2	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	outside	outside	.	0.9068902730941772	3.2535855770111084	3.4773495372064644e-07	0.34028252959251404	20
545	pieman_transcript	transcript	gpt2	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	this	this	of	6.568096160888672	3.2886605262756348	9.224471796187572e-06	0.356931209564209	20
546	pieman_transcript	transcript	gpt2	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	rum	rumor.	office	4.453717231750488	6.0463080406188965	2.436295289953705e-07	0.07453297823667526	20
547	pieman_transcript	transcript	gpt2	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	I	I	"
"	2.3425779342651367	5.216377258300781	0.004647138062864542	0.17831376194953918	20
548	pieman_transcript	transcript	gpt2	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	my	myself	will	2.79191255569458	4.400510787963867	9.97864844975993e-07	0.09589334577322006	20
549	pieman_transcript	transcript	gpt2	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	would	would	have	7.512372970581055	4.474514484405518	1.975581881197286e-06	0.17211076617240906	20
550	pieman_transcript	transcript	gpt2	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	never	never	like	3.916212558746338	3.734621524810791	1.1257059668423608e-05	0.23666724562644958	20
551	pieman_transcript	transcript	gpt2	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	say	say	do	2.8190486431121826	5.301248073577881	4.30733689427143e-06	0.056904807686805725	20
552	pieman_transcript	transcript	gpt2	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	that	that.	that	2.96536922454834	3.4505221843719482	8.610953227616847e-05	0.2901773154735565	20
553	pieman_transcript	transcript	gpt2	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	But	But	"
"	1.9895344972610474	5.060308456420898	0.002120125573128462	0.1598099023103714	20
554	pieman_transcript	transcript	gpt2	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	the	the	I	3.413773536682129	4.502248764038086	1.200651877297787e-05	0.16170135140419006	20
555	pieman_transcript	transcript	gpt2	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	fact	fact	fact	3.8001856803894043	5.607452869415283	6.646339897997677e-06	0.21584227681159973	20
556	pieman_transcript	transcript	gpt2	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	was	was,	is	1.846901297569275	1.5701545476913452	3.590511425954901e-07	0.515464723110199	20
557	pieman_transcript	transcript	gpt2	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	She	Sheila	I	0.8678280711174011	4.787818908691406	2.776505141355301e-07	0.17985698580741882	20
558	pieman_transcript	transcript	gpt2	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	had	had	was	11.85265827178955	5.593782901763916	8.03727289167e-07	0.13505038619041443	20
559	pieman_transcript	transcript	gpt2	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	coll	collaborated	been	3.2897324562072754	5.581479072570801	1.9901833514524014e-09	0.1269945353269577	20
560	pieman_transcript	transcript	gpt2	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	with	with	with	9.401937484741211	1.3794132471084595	9.916874660120811e-06	0.7956273555755615	20
561	pieman_transcript	transcript	gpt2	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	the	the	the	0.23389855027198792	6.461735248565674	2.0841964669671142e-06	0.09811068326234818	20
562	pieman_transcript	transcript	gpt2	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	Dean	Dean	FBI	2.4125404357910156	7.866507053375244	5.4641294155999276e-08	0.03448692336678505	20
563	pieman_transcript	transcript	gpt2	it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	to	to	of	8.77867317199707	4.178970813751221	3.6793046547245467e-06	0.28400859236717224	20
564	pieman_transcript	transcript	gpt2	outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	ban	ban	get	3.5418856143951416	5.333129405975342	4.659194630107777e-08	0.07542301714420319	20
565	pieman_transcript	transcript	gpt2	this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	out	outdoor	ish	8.493697166442871	5.358329772949219	0.0003103689232375473	0.2821604311466217	20
566	pieman_transcript	transcript	gpt2	rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	dr	drinking	smoking	9.484175682067871	6.883965492248535	1.8207649645773927e-06	0.0527283176779747	20
567	pieman_transcript	transcript	gpt2	I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	on	on	.	4.111915588378906	3.64489483833313	1.155538384978172e-07	0.17139020562171936	20
568	pieman_transcript	transcript	gpt2	myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	campus	campus.	campus	2.99515438079834	4.044693470001221	9.351821972813923e-06	0.3382198214530945	20
569	pieman_transcript	transcript	gpt2	would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	The	The	"
"	0.8370723724365234	4.248154163360596	7.772965909680352e-05	0.1586470901966095	20
570	pieman_transcript	transcript	gpt2	never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	inf	infamous	Dean	2.8562183380126953	5.5946149826049805	3.0369124992546404e-09	0.3157588839530945	20
571	pieman_transcript	transcript	gpt2	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	�	“no	""""	9.056661605834961	7.514901638031006	1.489286489686492e-07	0.111507847905159	20
572	pieman_transcript	transcript	gpt2	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	more	more	smoking	8.237001419067383	6.084984302520752	1.4881919923936948e-05	0.11293293535709381	20
573	pieman_transcript	transcript	gpt2	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	beer	beer	alcohol	4.444812774658203	6.73174524307251	7.28027880541049e-05	0.07606517523527145	20
574	pieman_transcript	transcript	gpt2	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	at	at	on	3.8227763175964355	5.109150409698486	1.4171356269798707e-05	0.19702358543872833	20
575	pieman_transcript	transcript	gpt2	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	bar	barbecues”	the	3.3951773643493652	6.136022090911865	1.056241330843477e-06	0.13153694570064545	20
576	pieman_transcript	transcript	gpt2	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	rule	rule.	was	8.48350715637207	5.231230735778809	8.405113476328552e-06	0.21158406138420105	20
577	pieman_transcript	transcript	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	That	That’s	"
"	6.253908634185791	4.538147926330566	2.8383463359205052e-05	0.3141697347164154	20
578	pieman_transcript	transcript	gpt2	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	right	right,	a	3.8570384979248047	4.744419097900391	6.478119303210406e-06	0.1076727882027626	20
579	pieman_transcript	transcript	gpt2	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	bo	boo	but	0.8680253028869629	5.575650215148926	3.0781322379880294e-07	0.06458833813667297	20
580	pieman_transcript	transcript	gpt2	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	that	that	zy	7.766853332519531	3.3812992572784424	6.358517339322134e-07	0.26244229078292847	20
581	pieman_transcript	transcript	gpt2	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	rule	rule.	.	7.066854476928711	5.733848571777344	3.139964974252507e-05	0.15873193740844727	20
582	pieman_transcript	transcript	gpt2	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	She	Sheila	"
"	0.8362258076667786	5.222718715667725	5.736362254538108e-06	0.18449273705482483	20
