	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
295	himym	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	 tried	tried	 was	5.060595512390137	5.312284469604492	0.007515300065279007	0.09000097960233688	15	transcript
296	himym	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	 to	to	 to	4.980865478515625	2.5283992290496826	0.6508004069328308	0.6508004069328308	15	transcript
297	himym	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to	 interrog	interrogate	 explain	4.6398606300354	5.775276184082031	0.00027565512573346496	0.049416471272706985	15	transcript
298	himym	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	 him	him	 him	4.441226959228516	1.6214630603790283	0.752249002456665	0.752249002456665	15	transcript
299	himym	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him	 as	as	,	4.2641377449035645	3.081839084625244	0.021586984395980835	0.33162128925323486	15	transcript
300	himym	gpt2	wouldn’t he tell her what was in the box? She tried to interrogate him as	 they	they	 she	4.5362043380737305	3.4956564903259277	0.00925628375262022	0.18977388739585876	15	transcript
301	himym	gpt2	he tell her what was in the box? She tried to interrogate him as they	 sat	sat	 were	3.637087345123291	4.844111442565918	0.02313815988600254	0.14622874557971954	15	transcript
302	himym	gpt2	tell her what was in the box? She tried to interrogate him as they sat	 in	in	 down	3.633803129196167	3.3371777534484863	0.182032972574234	0.19578666985034943	15	transcript
303	himym	gpt2	her what was in the box? She tried to interrogate him as they sat in	 front	front	 the	3.660595655441284	2.3761627674102783	0.0235570278018713	0.49122563004493713	15	transcript
304	himym	gpt2	what was in the box? She tried to interrogate him as they sat in front	 of	of	 of	3.4968857765197754	0.09261853247880936	0.9904854893684387	0.9904854893684387	15	transcript
305	himym	gpt2	was in the box? She tried to interrogate him as they sat in front of	 the	the	 the	3.5903384685516357	2.230393886566162	0.38196539878845215	0.38196539878845215	15	transcript
306	himym	gpt2	in the box? She tried to interrogate him as they sat in front of the	 gate	gate,	 door	3.4992733001708984	6.265756607055664	0.002721241442486644	0.061496805399656296	15	transcript
307	himym	gpt2	the box? She tried to interrogate him as they sat in front of the gate,	 but	but	 but	3.7351317405700684	4.171108722686768	0.3816523849964142	0.3816523849964142	15	transcript
308	himym	gpt2	box? She tried to interrogate him as they sat in front of the gate, but	 he	he	 he	3.4346697330474854	4.328118324279785	0.2691839039325714	0.2691839039325714	15	transcript
309	himym	gpt2	She tried to interrogate him as they sat in front of the gate, but he	 refused	refused	 refused	2.902947425842285	4.7570037841796875	0.16905996203422546	0.16905996203422546	15	transcript
310	himym	gpt2	tried to interrogate him as they sat in front of the gate, but he refused	 to	to	 to	3.1514699459075928	2.1522607803344727	0.4972590506076813	0.4972590506076813	15	transcript
311	himym	gpt2	to interrogate him as they sat in front of the gate, but he refused to	 spill	spill	 answer	3.1992974281311035	4.594003677368164	0.00013456564920488745	0.08030176907777786	15	transcript
312	himym	gpt2	interrogate him as they sat in front of the gate, but he refused to spill	 the	the	 his	3.9236018657684326	2.8729071617126465	0.21781735122203827	0.25901997089385986	15	transcript
313	himym	gpt2	him as they sat in front of the gate, but he refused to spill the	 beans	beans.	 beans	3.325684070587158	4.186738014221191	0.21798565983772278	0.21798565983772278	15	transcript
314	himym	gpt2	as they sat in front of the gate, but he refused to spill the beans.	" """	"""I"	"
"	3.2433714866638184	3.8464436531066895	0.12788161635398865	0.29385167360305786	15	transcript
315	himym	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I"	 told	told	'm	3.0247340202331543	3.958181858062744	0.025105437263846397	0.18369431793689728	15	transcript
316	himym	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you,	 him	2.893018960952759	2.3641374111175537	0.18027687072753906	0.46879926323890686	15	transcript
317	himym	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	magician’s	 I	2.973834753036499	5.152546405792236	1.3987460079079028e-06	0.15157993137836456	15	transcript
318	himym	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	code	,	4.294391632080078	4.585216999053955	5.1155671826563776e-05	0.19637925922870636	15	transcript
319	himym	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code"	 As	As	 is	4.835581302642822	3.8661117553710938	1.0225046480627498e-06	0.24221369624137878	15	transcript
320	himym	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code As"	 they	they	riel	5.391334056854248	5.33945894241333	0.0014991966309025884	0.16145890951156616	15	transcript
321	himym	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code As they"	 boarded	boarded	 say	5.24194860458374	5.130667209625244	0.00023454056645277888	0.19443605840206146	15	transcript
322	himym	gpt2	"but he refused to spill the beans. ""I told you, magician’s code As they boarded"	 the	the	 the	5.75899600982666	2.732292652130127	0.5293959379196167	0.5293959379196167	15	transcript
323	himym	gpt2	"he refused to spill the beans. ""I told you, magician’s code As they boarded the"	 plane	plane	 train	5.7428202629089355	4.793943405151367	0.13751967251300812	0.19123037159442902	15	transcript
324	himym	gpt2	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	 and	and	,	5.7845377922058105	2.023528814315796	0.024416187778115273	0.6882864236831665	15	transcript
325	himym	gpt2	"to spill the beans. ""I told you, magician’s code As they boarded the plane and"	 found	found	 boarded	5.8999738693237305	5.8162713050842285	0.004398074466735125	0.033089060336351395	15	transcript
326	himym	gpt2	"spill the beans. ""I told you, magician’s code As they boarded the plane and found"	 their	their	 the	6.144285678863525	4.430262088775635	0.04279971867799759	0.12834399938583374	15	transcript
327	himym	gpt2	"the beans. ""I told you, magician’s code As they boarded the plane and found their"	 seats	seats,	 way	6.277771472930908	6.032058238983154	0.005258281249552965	0.2403491735458374	15	transcript
328	himym	gpt2	"beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	 Barney	Barney	 they	5.744109153747559	4.5895843505859375	3.339168642924051e-06	0.27587977051734924	15	transcript
329	himym	gpt2	"""I told you, magician’s code As they boarded the plane and found their seats, Barney"	 placed	placed	 and	6.373092174530029	6.052175045013428	0.00039398777880705893	0.09815867245197296	15	transcript
330	himym	gpt2	told you, magician’s code As they boarded the plane and found their seats, Barney placed	 the	the	 his	6.345971584320068	2.8603620529174805	0.12636224925518036	0.3084462881088257	15	transcript
331	himym	gpt2	you, magician’s code As they boarded the plane and found their seats, Barney placed the	 bag	bag	 keys	6.134979248046875	7.098996639251709	0.03737230598926544	0.03974226117134094	15	transcript
332	himym	gpt2	magician’s code As they boarded the plane and found their seats, Barney placed the bag	 on	on	 on	5.7947235107421875	3.2210452556610107	0.24178339540958405	0.24178339540958405	15	transcript
333	himym	gpt2	code As they boarded the plane and found their seats, Barney placed the bag on	 his	his	 the	4.668419361114502	1.8591949939727783	0.1608935445547104	0.5285487771034241	15	transcript
334	himym	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his	 seat	seat,	 lap	4.11061429977417	3.555979013442993	0.05324684455990791	0.31223392486572266	15	transcript
335	himym	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat,	 pulled	pulled	 and	4.233907222747803	3.3291592597961426	0.012896795757114887	0.5448658466339111	15	transcript
336	himym	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled	 out	out	 out	4.602029323577881	2.5719449520111084	0.3071213960647583	0.3071213960647583	15	transcript
337	himym	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out	 the	the	 his	4.500953197479248	1.8435614109039307	0.31649249792099	0.365827739238739	15	transcript
338	himym	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the	 box	box,	 bag	4.2338643074035645	6.937490463256836	0.0040787397883832455	0.06414192169904709	15	transcript
339	himym	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box,	 and	and	 and	4.267507076263428	2.5005056858062744	0.6652858853340149	0.6652858853340149	15	transcript
340	himym	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and	 handed	handed	 began	3.988138198852539	5.6375579833984375	0.018969422206282616	0.04370827227830887	15	transcript
341	himym	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed	 it	it	 it	3.9856698513031006	1.5879542827606201	0.7018282413482666	0.7018282413482666	15	transcript
342	himym	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it	 to	to	 to	3.8975117206573486	1.2775640487670898	0.6357638239860535	0.6357638239860535	15	transcript
343	himym	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to	 Quinn	Quinn.	 the	3.2389397621154785	6.464001178741455	0.000361767306458205	0.10571710020303726	15	transcript
344	himym	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn.	 He	He	"
"	3.155998468399048	2.857269525527954	0.08200321346521378	0.3346574902534485	15	transcript
345	himym	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He	 took	took	 was	3.391995906829834	5.381322383880615	0.046002257615327835	0.05233539640903473	15	transcript
346	himym	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took	 a	a	 it	3.1935558319091797	2.278728485107422	0.16056092083454132	0.3584855794906616	15	transcript
347	himym	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a	 key	key	 deep	3.2525794506073	4.337207794189453	0.0006008449126966298	0.1499696969985962	15	transcript
348	himym	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key	 from	from	 from	3.6021482944488525	2.7831597328186035	0.24382497370243073	0.24382497370243073	15	transcript
349	himym	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from	 his	his	 the	3.2483043670654297	2.572938919067383	0.23179571330547333	0.4086214601993561	15	transcript
350	himym	gpt2	pulled out the box, and handed it to Quinn. He took a key from his	 pocket	pocket	 pocket	3.425360918045044	3.644562244415283	0.41896793246269226	0.41896793246269226	15	transcript
351	himym	gpt2	out the box, and handed it to Quinn. He took a key from his pocket	 and	and	 and	3.3714773654937744	1.5180994272232056	0.44707468152046204	0.44707468152046204	15	transcript
352	himym	gpt2	the box, and handed it to Quinn. He took a key from his pocket and	 handed	handed	 handed	3.363354444503784	5.449071407318115	0.06140901520848274	0.06140901520848274	15	transcript
353	himym	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed	 it	it	 it	3.3078970909118652	0.8357611298561096	0.8659471273422241	0.8659471273422241	15	transcript
354	himym	gpt2	and handed it to Quinn. He took a key from his pocket and handed it	 to	to	 to	3.1626405715942383	1.334282636642456	0.6599113345146179	0.6599113345146179	15	transcript
355	himym	gpt2	handed it to Quinn. He took a key from his pocket and handed it to	 her	her,	 Quinn	3.3448665142059326	3.987518072128296	0.0780341848731041	0.460217148065567	15	transcript
356	himym	gpt2	it to Quinn. He took a key from his pocket and handed it to her,	 pointing	pointing	 and	3.0868091583251953	5.72328519821167	0.003122898982837796	0.1010097861289978	15	transcript
357	himym	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing	 to	to	 it	3.6065618991851807	2.3841497898101807	0.2503301203250885	0.33977001905441284	15	transcript
358	himym	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to	 a	a	 the	3.0258705615997314	2.809474468231201	0.1720559149980545	0.3203935921192169	15	transcript
359	himym	gpt2	He took a key from his pocket and handed it to her, pointing to a	 small	small	 small	2.6410508155822754	6.6091718673706055	0.06546451896429062	0.06546451896429062	15	transcript
360	himym	gpt2	took a key from his pocket and handed it to her, pointing to a small	 key	keyhole	,	3.0000972747802734	6.444870471954346	0.0029956463258713484	0.04326257109642029	15	transcript
361	himym	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole	 in	in	 in	3.5969736576080322	3.142082929611206	0.2799164652824402	0.2799164652824402	15	transcript
362	himym	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in	 the	the	 the	3.3929450511932373	1.4222438335418701	0.6636241674423218	0.6636241674423218	15	transcript
363	himym	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the	 side	side	 wall	3.3114383220672607	4.841189861297607	0.018913278356194496	0.22496697306632996	15	transcript
364	himym	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side	 of	of	 of	3.2692759037017822	0.9609832167625427	0.8524835109710693	0.8524835109710693	15	transcript
365	himym	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of	 the	the	 the	2.9788601398468018	1.2346062660217285	0.6988391280174255	0.6988391280174255	15	transcript
366	himym	gpt2	and handed it to her, pointing to a small keyhole in the side of the	 cube	cube.	 room	2.893516778945923	5.754478931427002	0.0013579828664660454	0.12015113234519958	15	transcript
367	himym	gpt2	handed it to her, pointing to a small keyhole in the side of the cube.	 As	As	"
"	3.0347769260406494	3.90635085105896	0.011995883658528328	0.2763403356075287	15	transcript
368	himym	gpt2	it to her, pointing to a small keyhole in the side of the cube. As	 she	she	 she	3.284334421157837	3.7434675693511963	0.36264070868492126	0.36264070868492126	15	transcript
369	himym	gpt2	to her, pointing to a small keyhole in the side of the cube. As she	 turned	turned	 looked	3.148137092590332	5.672491550445557	0.021756157279014587	0.04933895170688629	15	transcript
370	himym	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned	 the	the	 around	3.1808879375457764	2.6263976097106934	0.11736264824867249	0.2384267896413803	15	transcript
371	himym	gpt2	pointing to a small keyhole in the side of the cube. As she turned the	 key	key,	 cube	3.6620090007781982	3.7702548503875732	0.15359541773796082	0.30443495512008667	15	transcript
372	himym	gpt2	to a small keyhole in the side of the cube. As she turned the key,	 the	the	 she	3.2426071166992188	3.4779839515686035	0.1858370006084442	0.3283361792564392	15	transcript
373	himym	gpt2	a small keyhole in the side of the cube. As she turned the key, the	 lid	lid	 cube	3.3321495056152344	7.092589855194092	0.0021881333086639643	0.08512043207883835	15	transcript
374	himym	gpt2	small keyhole in the side of the cube. As she turned the key, the lid	 of	of	 of	3.5870954990386963	4.833297252655029	0.08465796709060669	0.08465796709060669	15	transcript
375	himym	gpt2	keyhole in the side of the cube. As she turned the key, the lid of	 the	the	 the	3.791139602661133	1.2032523155212402	0.7883352041244507	0.7883352041244507	15	transcript
376	himym	gpt2	in the side of the cube. As she turned the key, the lid of the	 cube	cube	 cube	3.594791889190674	4.774113655090332	0.36567190289497375	0.36567190289497375	15	transcript
377	himym	gpt2	the side of the cube. As she turned the key, the lid of the cube	 opened	opened,	 was	3.4225380420684814	4.968493461608887	0.04360063001513481	0.08593964576721191	15	transcript
378	himym	gpt2	side of the cube. As she turned the key, the lid of the cube opened,	 revealing	revealing	 revealing	3.174335241317749	1.998576045036316	0.5825746655464172	0.5825746655464172	15	transcript
379	himym	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing	 a	a	 a	3.393279552459717	2.961087226867676	0.41715723276138306	0.41715723276138306	15	transcript
380	himym	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a	 small	small	 large	3.332105875015259	6.913777828216553	0.0501432940363884	0.05766616016626358	15	transcript
381	himym	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	flower	,	3.122215747833252	6.455935001373291	0.0008380775689147413	0.10552919656038284	15	transcript
382	himym	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower	 pot	pot	.	3.5209381580352783	4.643679618835449	0.024363063275814056	0.2005864679813385	15	transcript
383	himym	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	filled	.	3.907175064086914	3.4100894927978516	0.022968649864196777	0.3656560480594635	15	transcript
384	himym	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	with	 with	3.797997236251831	0.15939806401729584	0.9808696508407593	0.9808696508407593	15	transcript
385	himym	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	dirt.	 water	4.146986484527588	6.3538899421691895	0.0007913641165941954	0.07903632521629333	15	transcript
386	himym	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	As	"
"	3.8487603664398193	4.316244602203369	0.015569156967103481	0.25621962547302246	15	transcript
387	himym	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	she	 the	3.9824554920196533	3.864835023880005	0.14229454100131989	0.1885686069726944	15	transcript
388	himym	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	looked	 looked	4.282864093780518	5.462635040283203	0.06941104680299759	0.06941104680299759	15	transcript
389	himym	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	to	 at	4.189067363739014	2.5498178005218506	0.016922149807214737	0.3313513696193695	15	transcript
390	himym	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	Barney	 the	4.23276948928833	2.9448013305664062	1.2301004062464926e-05	0.513024091720581	15	transcript
391	himym	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	in	,	4.372712135314941	1.8825925588607788	0.006518255453556776	0.6912288069725037	15	transcript
392	himym	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	confusion,	 the	4.442094802856445	2.606027364730835	0.008443664759397507	0.5710180997848511	15	transcript
393	himym	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	a	 she	4.832062244415283	4.441061496734619	0.01789596490561962	0.2811128497123718	15	transcript
394	himym	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	green	 small	4.782443523406982	6.581888675689697	0.004455096088349819	0.06689706444740295	15	transcript
395	himym	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	stalk	ish	4.804182052612305	6.141680717468262	0.0002740022318903357	0.10227683931589127	15	transcript
396	himym	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	pushed	 of	5.250556468963623	3.5126330852508545	0.0006030316581018269	0.49267107248306274	15	transcript
397	himym	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	its	 up	5.218689441680908	3.5460407733917236	0.02288416586816311	0.16660171747207642	15	transcript
398	himym	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	way	 way	5.157467842102051	0.8374922275543213	0.9111294746398926	0.9111294746398926	15	transcript
399	himym	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	out	 into	5.325770378112793	3.02502179145813	0.09488482028245926	0.16622720658779144	15	transcript
400	himym	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	of	 of	5.1097307205200195	1.5657563209533691	0.6273712515830994	0.6273712515830994	15	transcript
401	himym	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of	 the	the	 her	4.809291362762451	2.2517213821411133	0.32310745120048523	0.3871695399284363	15	transcript
402	himym	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	dirt	 way	4.846846103668213	5.931553840637207	0.003047010861337185	0.210138201713562	15	transcript
403	himym	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	and	.	5.051070690155029	2.899921178817749	0.26709312200546265	0.2802509665489197	15	transcript
404	himym	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	climbed	 into	5.215728282928467	5.488442897796631	0.0026624156162142754	0.17551250755786896	15	transcript
405	himym	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	several	 up	5.082523345947266	3.3767948150634766	0.0004856842278968543	0.14503519237041473	15	transcript
406	himym	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	inches	 steps	4.824554920196533	4.1159257888793945	0.024246834218502045	0.21082507073879242	15	transcript
407	himym	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	out	 into	4.900296211242676	3.5262222290039062	0.04323498159646988	0.1371198296546936	15	transcript
408	himym	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out	 of	of	 of	4.710043430328369	1.477180004119873	0.7049362659454346	0.7049362659454346	15	transcript
409	himym	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of	 the	the	 the	4.352970123291016	1.072867751121521	0.8426039218902588	0.8426039218902588	15	transcript
410	himym	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the	 box	box.	 ground	4.305745601654053	4.6894073486328125	0.00022982241353020072	0.31255146861076355	15	transcript
411	himym	gpt2	pushed its way out of the dirt and climbed several inches out of the box.	 On	On	"
"	3.9600818157196045	4.224757194519043	0.004296342842280865	0.27964115142822266	15	transcript
412	himym	gpt2	its way out of the dirt and climbed several inches out of the box. On	 its	its	 the	4.203939437866211	3.4779012203216553	0.01694715954363346	0.3892957866191864	15	transcript
413	himym	gpt2	way out of the dirt and climbed several inches out of the box. On its	 end	end	 way	4.186642169952393	3.3799328804016113	0.003996833693236113	0.44497209787368774	15	transcript
414	himym	gpt2	out of the dirt and climbed several inches out of the box. On its end	 was	was	,	4.391679763793945	2.4534833431243896	0.11890829354524612	0.5295551419258118	15	transcript
415	himym	gpt2	of the dirt and climbed several inches out of the box. On its end was	 a	a	 a	4.558053970336914	2.0112762451171875	0.6633355021476746	0.6633355021476746	15	transcript
416	himym	gpt2	the dirt and climbed several inches out of the box. On its end was a	 red	red	 small	4.405219078063965	7.477928161621094	0.003547629341483116	0.03775382041931152	15	transcript
417	himym	gpt2	dirt and climbed several inches out of the box. On its end was a red	 rose	rosebud.	,	4.496932029724121	7.107307434082031	0.0013671962078660727	0.054956451058387756	15	transcript
418	himym	gpt2	and climbed several inches out of the box. On its end was a red rosebud.	 Pass	Passengers	"
"	4.2718658447265625	4.4084343910217285	2.880012834793888e-05	0.23392422497272491	15	transcript
419	himym	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	and	 were	4.152707099914551	5.238245487213135	0.018648624420166016	0.1905762404203415	15	transcript
420	himym	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and	 flight	flight	 staff	4.367362976074219	5.305574417114258	0.0032969776075333357	0.12502095103263855	15	transcript
421	himym	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	attendants	 attendants	4.311242580413818	1.1962288618087769	0.8213995099067688	0.8213995099067688	15	transcript
422	himym	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	were	 were	4.177613735198975	5.487791061401367	0.15464730560779572	0.15464730560779572	15	transcript
423	himym	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	gathered	 seated	4.342315673828125	6.503194332122803	0.006827694829553366	0.030165910720825195	15	transcript
424	himym	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	around	 around	4.357198715209961	2.8275094032287598	0.3802957832813263	0.3802957832813263	15	transcript
425	himym	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	their	 the	4.181231498718262	2.658879518508911	0.0019578197970986366	0.3917938768863678	15	transcript
426	himym	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	seats,	 seats	4.608119010925293	6.301942825317383	0.12796078622341156	0.12796078622341156	15	transcript
427	himym	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	staring	 and	4.211666107177734	6.3082733154296875	0.006105141714215279	0.08524761348962784	15	transcript
428	himym	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	with	 at	4.1196370124816895	2.8749911785125732	0.011378340423107147	0.5319638252258301	15	transcript
429	himym	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	Quinn	 a	4.230406761169434	6.138944149017334	3.6731304930981423e-07	0.0279364213347435	15	transcript
430	himym	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	as	's	4.83418083190918	4.054952144622803	0.07840988039970398	0.3021184504032135	15	transcript
431	himym	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	the	 she	4.619424343109131	2.7662134170532227	0.09756474196910858	0.26410600543022156	15	transcript
432	himym	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	rosebud	 plane	4.656609535217285	7.3661298751831055	4.193501081317663e-05	0.048421334475278854	15	transcript
433	himym	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	began	 was	4.910046577453613	6.705751419067383	0.018677784129977226	0.03533296659588814	15	transcript
434	himym	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	to	 to	5.085931777954102	2.313709020614624	0.6528308987617493	0.6528308987617493	15	transcript
435	himym	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	open.	 rise	5.088688850402832	6.0988874435424805	0.0022555324248969555	0.03409377485513687	15	transcript
436	himym	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	In	"
"	4.857840061187744	3.782576560974121	0.006872096098959446	0.29579105973243713	15	transcript
437	himym	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	its	 the	4.790767669677734	3.958280086517334	0.006229457911103964	0.2629964351654053	15	transcript
438	himym	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	center	 place	5.149336338043213	6.125218391418457	0.0035010797437280416	0.235408753156662	15	transcript
439	himym	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	 was	5.218983173370361	3.1194992065429688	0.2949947714805603	0.2949947714805603	15	transcript
440	himym	gpt2	their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	 a	5.153054237365723	2.81482195854187	0.5198732018470764	0.5198732018470764	15	transcript
441	himym	gpt2	seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	diamond	 small	4.912164211273193	7.006063938140869	0.001131700468249619	0.06319181621074677	15	transcript
442	himym	gpt2	staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	ring,	-	4.870162010192871	4.791501522064209	0.08804836869239807	0.16029974818229675	15	transcript
443	himym	gpt2	with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	 which	4.542247772216797	5.270280838012695	0.1249622255563736	0.1249622255563736	15	transcript
444	himym	gpt2	Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	Barney	 was	4.124393939971924	5.4983601570129395	3.6258541058487026e-06	0.12703967094421387	15	transcript
445	himym	gpt2	as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	plucked	 had	4.31220006942749	6.0106940269470215	7.641743286512792e-05	0.1354646384716034	15	transcript
446	himym	gpt2	the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	from	 out	4.331506252288818	2.2412173748016357	0.3358498811721802	0.3513559401035309	15	transcript
447	himym	gpt2	rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	 the	4.465935707092285	2.4354381561279297	0.424916535615921	0.424916535615921	15	transcript
448	himym	gpt2	began to open. In its center was a diamond ring, which Barney plucked from the	 flower	flower	 ground	4.34358024597168	4.91810941696167	0.0011657809372991323	0.346528023481369	15	transcript
449	himym	gpt2	to open. In its center was a diamond ring, which Barney plucked from the flower	 and	and	bed	4.658518314361572	4.38698148727417	0.03395245224237442	0.18118831515312195	15	transcript
450	himym	gpt2	open. In its center was a diamond ring, which Barney plucked from the flower and	 held	held	 placed	4.426273822784424	5.305115699768066	0.03157353401184082	0.2319267839193344	15	transcript
451	himym	gpt2	In its center was a diamond ring, which Barney plucked from the flower and held	 out	out	 in	4.659669876098633	3.584105968475342	0.008387145586311817	0.26641398668289185	15	transcript
452	himym	gpt2	its center was a diamond ring, which Barney plucked from the flower and held out	 to	to	 to	4.916676998138428	3.0210046768188477	0.32820940017700195	0.32820940017700195	15	transcript
453	himym	gpt2	center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	Quinn.	 the	4.458065986633301	4.998661518096924	6.843374285381287e-05	0.2641462981700897	15	transcript
454	himym	gpt2	was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	"""Quinn,"	"
"	4.586742401123047	4.0194411277771	0.08232024312019348	0.23482725024223328	15	transcript
