	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1587	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
1588	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	coyotes	16.18448829650879	8.814802169799805	9.35762827225517e-08	0.009386109188199043	15
1589	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	coyotes	14.072000503540039	8.814802169799805	7.73762280914525e-07	0.009386109188199043	15
1590	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1591	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	coyotes	14.389257431030273	8.814802169799805	5.634100830320676e-07	0.009386109188199043	15
1592	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
1593	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1594	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	coyotes	13.268190383911133	8.814802169799805	1.728613142404356e-06	0.009386109188199043	15
1595	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	coyotes	11.365155220031738	8.814802169799805	1.1592463124543428e-05	0.009386109188199043	15
1596	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	coyotes	12.575094223022461	8.814802169799805	3.457051889199647e-06	0.009386109188199043	15
1597	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remember	coyotes	14.030010223388672	8.814802169799805	8.069445698311029e-07	0.009386109188199043	15
1598	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	coyotes	13.296430587768555	8.814802169799805	1.6804798406155896e-06	0.009386109188199043	15
1599	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	coyotes	11.881264686584473	8.814802169799805	6.918823601154145e-06	0.009386109188199043	15
1600	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	coyotes	10.880867004394531	8.814802169799805	1.881480056908913e-05	0.009386109188199043	15
1601	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	coyotes	13.268190383911133	8.814802169799805	1.728613142404356e-06	0.009386109188199043	15
1602	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	coyotes	11.365155220031738	8.814802169799805	1.1592463124543428e-05	0.009386109188199043	15
1603	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	coyotes	12.575094223022461	8.814802169799805	3.457051889199647e-06	0.009386109188199043	15
1604	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remember	coyotes	14.030010223388672	8.814802169799805	8.069445698311029e-07	0.009386109188199043	15
1605	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	books	coyotes	12.986429214477539	8.814802169799805	2.2912113308848348e-06	0.009386109188199043	15
1606	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	coyotes	13.687572479248047	8.814802169799805	1.1364818419679068e-06	0.009386109188199043	15
1607	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	other	coyotes	14.139148712158203	8.814802169799805	7.235115617731935e-07	0.009386109188199043	15
1608	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	coyotes	10.880867004394531	8.814802169799805	1.881480056908913e-05	0.009386109188199043	15
1609	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	burn	coyotes	9.390451431274414	8.814802169799805	8.351776341442019e-05	0.009386109188199043	15
1610	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	coyotes	13.169469833374023	8.814802169799805	1.9079704998148372e-06	0.009386109188199043	15
1611	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	coyotes	11.365352630615234	8.814802169799805	1.1590174835873768e-05	0.009386109188199043	15
1612	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forget	coyotes	13.62761116027832	8.814802169799805	1.2067124544046237e-06	0.009386109188199043	15
1613	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	coyotes	13.169469833374023	8.814802169799805	1.9079704998148372e-06	0.009386109188199043	15
1614	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1615	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	coyotes	13.398231506347656	8.814802169799805	1.517825012342655e-06	0.009386109188199043	15
1616	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	coyotes	14.170902252197266	8.814802169799805	7.008983970990812e-07	0.009386109188199043	15
1617	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	commit	coyotes	12.78169059753418	8.814802169799805	2.8117844976804918e-06	0.009386109188199043	15
1618	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	coyotes	13.169469833374023	8.814802169799805	1.9079704998148372e-06	0.009386109188199043	15
1619	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	coyotes	12.575094223022461	8.814802169799805	3.457051889199647e-06	0.009386109188199043	15
1620	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	memory	coyotes	13.276372909545898	8.814802169799805	1.7145281390185119e-06	0.009386109188199043	15
1621	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1622	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	coyotes	13.398231506347656	8.814802169799805	1.517825012342655e-06	0.009386109188199043	15
1623	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	coyotes	14.170902252197266	8.814802169799805	7.008983970990812e-07	0.009386109188199043	15
1624	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	become	coyotes	11.456022262573242	8.814802169799805	1.0585532436380163e-05	0.009386109188199043	15
1625	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	coyotes	13.169469833374023	8.814802169799805	1.9079704998148372e-06	0.009386109188199043	15
1626	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1627	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	coyotes	13.398231506347656	8.814802169799805	1.517825012342655e-06	0.009386109188199043	15
1628	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	become	coyotes	11.456022262573242	8.814802169799805	1.0585532436380163e-05	0.009386109188199043	15
1629	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	authors	coyotes	9.772212028503418	8.814802169799805	5.701408736058511e-05	0.009386109188199043	15
1630	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1631	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	coyotes	13.398231506347656	8.814802169799805	1.517825012342655e-06	0.009386109188199043	15
1632	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	become	coyotes	11.456022262573242	8.814802169799805	1.0585532436380163e-05	0.009386109188199043	15
1633	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	coyotes	12.007654190063477	8.814802169799805	6.097361620049924e-06	0.009386109188199043	15
1634	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	books	coyotes	12.986429214477539	8.814802169799805	2.2912113308848348e-06	0.009386109188199043	15
1635	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1636	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1637	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
1638	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	coyotes	10.580056190490723	8.814802169799805	2.541791218391154e-05	0.009386109188199043	15
1639	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sorry	coyotes	12.443183898925781	8.814802169799805	3.944514901377261e-06	0.009386109188199043	15
1640	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1641	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1642	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lost	coyotes	12.007707595825195	8.814802169799805	6.097039204178145e-06	0.009386109188199043	15
1643	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	something	coyotes	11.667549133300781	8.814802169799805	8.567369150114246e-06	0.009386109188199043	15
1644	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	coyotes	13.646150588989258	8.814802169799805	1.1845456810988253e-06	0.009386109188199043	15
1645	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
1646	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	coyotes	13.682104110717773	8.814802169799805	1.1427135859776172e-06	0.009386109188199043	15
1647	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
1648	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	path	coyotes	10.344268798828125	8.814802169799805	3.217664925614372e-05	0.009386109188199043	15
1649	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1650	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	coyotes	12.496816635131836	8.814802169799805	3.7385364066722104e-06	0.009386109188199043	15
1651	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	coyotes	9.075909614562988	8.814802169799805	0.00011438852379797027	0.009386109188199043	15
1652	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
1653	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dead	coyotes	13.649410247802734	8.814802169799805	1.180691924673738e-06	0.009386109188199043	15
1654	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ended	coyotes	14.174613952636719	8.814802169799805	6.983016191952629e-07	0.009386109188199043	15
1655	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1656	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	coyotes	12.664268493652344	8.814802169799805	3.162115945087862e-06	0.009386109188199043	15
1657	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1658	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
1659	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	coyotes	10.580056190490723	8.814802169799805	2.541791218391154e-05	0.009386109188199043	15
1660	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	alone	coyotes	14.16696548461914	8.814802169799805	7.036630904622143e-07	0.009386109188199043	15
1661	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1662	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lost	coyotes	12.007707595825195	8.814802169799805	6.097039204178145e-06	0.009386109188199043	15
1663	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	coyotes	13.487056732177734	8.814802169799805	1.388818191117025e-06	0.009386109188199043	15
1664	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
1665	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forest	coyotes	10.081243515014648	8.814802169799805	4.185730722383596e-05	0.009386109188199043	15
1666	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1667	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1668	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	coyotes	12.481500625610352	8.814802169799805	3.7962365695420885e-06	0.009386109188199043	15
1669	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	coyotes	13.404964447021484	8.814802169799805	1.5076399222380132e-06	0.009386109188199043	15
1670	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1671	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1672	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	coyotes	13.40634536743164	8.814802169799805	1.5055608173497603e-06	0.009386109188199043	15
1673	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	coyotes	13.07147216796875	8.814802169799805	2.104417490045307e-06	0.009386109188199043	15
1674	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	coyotes	12.838493347167969	8.814802169799805	2.656521473909379e-06	0.009386109188199043	15
1675	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	coyotes	14.072000503540039	8.814802169799805	7.73762280914525e-07	0.009386109188199043	15
1676	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	coyotes	13.404964447021484	8.814802169799805	1.5076399222380132e-06	0.009386109188199043	15
1677	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	coyotes	13.541757583618164	8.814802169799805	1.3148903690307634e-06	0.009386109188199043	15
1678	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	anymore	coyotes	12.984745025634766	8.814802169799805	2.2950735001359135e-06	0.009386109188199043	15
1679	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
