	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2781	slumlordreach_transcript	transcript	gpt2	because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe	Eng	Engel,	.	5.2855730056762695	6.773228645324707	1.3047980473857024e-07	0.07997024804353714	25
2782	slumlordreach_transcript	transcript	gpt2	my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel,	who	who	who	2.054388999938965	2.9419920444488525	0.0001505775289842859	0.4536300301551819	25
2783	slumlordreach_transcript	transcript	gpt2	father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who	was	was	was	0.783243715763092	3.738853693008423	4.656210876419209e-06	0.3592934012413025	25
2784	slumlordreach_transcript	transcript	gpt2	was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was	another	another	a	1.0272706747055054	4.369165897369385	1.7976233834815503e-08	0.26616647839546204	25
2785	slumlordreach_transcript	transcript	gpt2	a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another	shut	shuttle	astronaut	6.994119644165039	5.551021575927734	2.999133386083486e-08	0.1172659695148468	25
2786	slumlordreach_transcript	transcript	gpt2	NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle	ast	astronaut.	pilot	6.365578651428223	4.059778690338135	2.5150748115265742e-05	0.3316975235939026	25
2787	slumlordreach_transcript	transcript	gpt2	astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut.	Left	Left-hand	He	0.9328153133392334	3.4705076217651367	6.827642096141062e-08	0.20791855454444885	25
2788	slumlordreach_transcript	transcript	gpt2	and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand	ne	neighbor,	neighbor	0.08494780212640762	2.6422901153564453	9.144247997028288e-06	0.5985086560249329	25
2789	slumlordreach_transcript	transcript	gpt2	in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor,	uh	uh,	uh	1.973996639251709	5.769521713256836	4.1015600800164975e-06	0.09070545434951782	25
2790	slumlordreach_transcript	transcript	gpt2	fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh,	H	Hoot	John	0.061451394110918045	6.252788066864014	1.1920062661374686e-06	0.05328413471579552	25
2791	slumlordreach_transcript	transcript	gpt2	my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot	G	Gibson,	ie	7.03621244430542	4.606173992156982	2.498157846275717e-05	0.2808813452720642	25
2792	slumlordreach_transcript	transcript	gpt2	neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson,	another	another	was	0.6147541999816895	3.184119939804077	2.18592276723939e-06	0.34865936636924744	25
2793	slumlordreach_transcript	transcript	gpt2	were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another	ast	astronaut.	shuttle	4.5914201736450195	3.2050256729125977	1.2060193910201633e-07	0.5569365620613098	25
2794	slumlordreach_transcript	transcript	gpt2	all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut.	Uh	Uh,	"
"	0.6232921481132507	4.443894386291504	6.261815087782452e-06	0.13269443809986115	25
2795	slumlordreach_transcript	transcript	gpt2	astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh,	you	you	I	0.30148664116859436	5.757238388061523	3.787851483139093e-06	0.06300735473632812	25
2796	slumlordreach_transcript	transcript	gpt2	My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you	know	know,	know	4.353616237640381	2.2957003116607666	4.909888230031356e-05	0.6368099451065063	25
2797	slumlordreach_transcript	transcript	gpt2	right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know,	near	nearby	he	0.1787528693675995	5.494873046875	1.413009620421235e-08	0.07538406550884247	25
2798	slumlordreach_transcript	transcript	gpt2	neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby	people	people	,	12.180206298828125	5.8511505126953125	3.142840796499513e-07	0.19129514694213867	25
2799	slumlordreach_transcript	transcript	gpt2	was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people	like	like,	,	5.371636867523193	4.00376033782959	2.811330205076956e-06	0.18823590874671936	25
2800	slumlordreach_transcript	transcript	gpt2	a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like,	uh	uh,	you	2.1247637271881104	6.095269203186035	2.0720532120321877e-05	0.11445432901382446	25
2801	slumlordreach_transcript	transcript	gpt2	guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh,	Buzz	Buzz	the	0.06391990929841995	7.491838455200195	1.4975991291521495e-07	0.02497158572077751	25
2802	slumlordreach_transcript	transcript	gpt2	man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz	A	Aldrin	Ald	8.765560150146484	1.0535162687301636	1.0964545538172388e-07	0.8661631345748901	25
2803	slumlordreach_transcript	transcript	gpt2	named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin	and	and	,	3.576278118089249e-07	2.230275869369507	6.491212388937129e-06	0.3886379897594452	25
2804	slumlordreach_transcript	transcript	gpt2	uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and	Neil	Neil	,	2.1060338020324707	6.013058185577393	1.4811588471275172e-06	0.08742819726467133	25
2805	slumlordreach_transcript	transcript	gpt2	Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil	Arm	Armstrong,	Armstrong	3.9669582843780518	0.22912320494651794	9.79436176606896e-09	0.9703511595726013	25
2806	slumlordreach_transcript	transcript	gpt2	Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong,	uh	uh,	and	1.4691065549850464	4.241843223571777	1.0456377822265495e-05	0.20198647677898407	25
2807	slumlordreach_transcript	transcript	gpt2	who was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh,	lived	lived,	and	0.09633087366819382	5.962045192718506	1.5518426721428114e-07	0.12277435511350632	25
2808	slumlordreach_transcript	transcript	gpt2	was another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived,	you	you	uh	4.059584617614746	2.406583786010742	1.653153231018223e-05	0.5721294283866882	25
2809	slumlordreach_transcript	transcript	gpt2	another shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you	know	know,	know	2.4537649154663086	0.05243362486362457	3.6274541344027966e-05	0.9949937462806702	25
2810	slumlordreach_transcript	transcript	gpt2	shuttle astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know,	rel	relatively	in	0.025383880361914635	4.831736087799072	1.3560793377109803e-07	0.23921608924865723	25
2811	slumlordreach_transcript	transcript	gpt2	astronaut. Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively	near	nearby.	close	7.4387431144714355	3.7187137603759766	1.2169162744157802e-07	0.4019765853881836	25
2812	slumlordreach_transcript	transcript	gpt2	Left-hand neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby.	And	And	And	1.3651050329208374	3.766930341720581	8.685693319421262e-05	0.190122589468956	25
2813	slumlordreach_transcript	transcript	gpt2	neighbor, uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And	all	all	they	1.6524497270584106	4.148036956787109	5.672366683029395e-07	0.09185958653688431	25
2814	slumlordreach_transcript	transcript	gpt2	uh, Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all	my	my	of	4.911651611328125	2.2595627307891846	2.772622167412919e-07	0.441374808549881	25
2815	slumlordreach_transcript	transcript	gpt2	Hoot Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my	ne	neighbors	friends	6.245552062988281	4.9496169090271	8.473462003166787e-07	0.2773551344871521	25
2816	slumlordreach_transcript	transcript	gpt2	Gibson, another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors	who	who	,	6.0853705406188965	4.049742698669434	1.07692790152214e-06	0.1573459804058075	25
2817	slumlordreach_transcript	transcript	gpt2	another astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who	w	weren't	were	3.8667497634887695	3.5864415168762207	4.4738462179338967e-07	0.1722998470067978	25
2818	slumlordreach_transcript	transcript	gpt2	astronaut. Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't	ast	astronauts	there	0.00036816971260122955	5.4696149826049805	1.3987465763420914e-07	0.095426544547081	25
2819	slumlordreach_transcript	transcript	gpt2	Uh, you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts	were	were	,	5.349611282348633	3.6889219284057617	4.089385129191214e-06	0.2889094352722168	25
2820	slumlordreach_transcript	transcript	gpt2	you know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were	either	either	,	2.1729092597961426	5.502195835113525	4.0247151389394276e-08	0.07571566849946976	25
2821	slumlordreach_transcript	transcript	gpt2	know, nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either	scient	scientists	in	4.503146171569824	6.456205368041992	1.67220211011454e-08	0.0564807653427124	25
2822	slumlordreach_transcript	transcript	gpt2	nearby people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists	or	or	or	6.554561614990234	1.0752190351486206	8.776051458880829e-07	0.6899467706680298	25
2823	slumlordreach_transcript	transcript	gpt2	people like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or	engine	engineers,	engineers	0.36071711778640747	4.408768177032471	5.589194884692006e-08	0.26354387402534485	25
2824	slumlordreach_transcript	transcript	gpt2	like, uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers,	usually	usually	and	1.4356496334075928	3.658310651779175	7.3007107914691e-08	0.2403719276189804	25
2825	slumlordreach_transcript	transcript	gpt2	uh, Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually	for	for	.	7.3991594314575195	5.418013095855713	8.188307276668638e-08	0.15005135536193848	25
2826	slumlordreach_transcript	transcript	gpt2	Buzz Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for	NASA	NASA	the	6.0348100662231445	5.469491958618164	6.5084959715022705e-06	0.09428300708532333	25
2827	slumlordreach_transcript	transcript	gpt2	Aldrin and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA	or	or	.	3.295361042022705	2.2272627353668213	1.6873077584023122e-06	0.4022239148616791	25
2828	slumlordreach_transcript	transcript	gpt2	and Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or	a	a	other	1.527071475982666	4.441842079162598	2.1006512724852655e-06	0.1547739952802658	25
2829	slumlordreach_transcript	transcript	gpt2	Neil Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a	prime	prime	few	4.272423267364502	5.476202964782715	4.2990873083681436e-08	0.06855596601963043	25
2830	slumlordreach_transcript	transcript	gpt2	Armstrong, uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime	contract	contractor	contractor	8.927221298217773	3.471132516860962	2.6385094997749547e-08	0.447932630777359	25
2831	slumlordreach_transcript	transcript	gpt2	uh, lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor	involved	involved	.	1.1131953001022339	2.4999442100524902	4.694933775084564e-09	0.42221319675445557	25
2832	slumlordreach_transcript	transcript	gpt2	lived, you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved	in	in	in	7.407205104827881	1.099429965019226	1.3077999483357416e-06	0.723782479763031	25
2833	slumlordreach_transcript	transcript	gpt2	you know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in	put	putting	the	0.35103270411491394	4.995899677276611	6.85874610439896e-08	0.1491204798221588	25
2834	slumlordreach_transcript	transcript	gpt2	know, relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting	people	people	things	7.113980293273926	4.7334160804748535	2.5806843950704206e-06	0.07681097835302353	25
2835	slumlordreach_transcript	transcript	gpt2	relatively nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people	into	into	on	3.785076379776001	1.931584119796753	7.422059411510418e-07	0.5221927165985107	25
2836	slumlordreach_transcript	transcript	gpt2	nearby. And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into	space	space.	space	2.63067626953125	1.8241029977798462	1.5899748177616857e-05	0.7004134654998779	25
2837	slumlordreach_transcript	transcript	gpt2	And all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space.	And	And,	"
"	0.9184327721595764	3.9528491497039795	7.977840868989006e-05	0.17262014746665955	25
2838	slumlordreach_transcript	transcript	gpt2	all my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And,	so	so,	of	3.895003318786621	4.4250030517578125	1.8374546471022768e-06	0.17194758355617523	25
2839	slumlordreach_transcript	transcript	gpt2	my neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so,	when	when	the	1.1040985584259033	5.0845513343811035	1.0767248568299692e-06	0.08244950324296951	25
2840	slumlordreach_transcript	transcript	gpt2	neighbors who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when	I	I	the	3.713928461074829	4.8564558029174805	7.346451184275793e-06	0.15115544199943542	25
2841	slumlordreach_transcript	transcript	gpt2	who weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I	was	was	was	2.260108232498169	4.3124613761901855	6.576493888132973e-06	0.1855124533176422	25
2842	slumlordreach_transcript	transcript	gpt2	weren't astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I was	told	told	in	1.8593084812164307	4.609350681304932	5.47222676061665e-08	0.17584343254566193	25
2843	slumlordreach_transcript	transcript	gpt2	astronauts were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I was told	that	that	that	5.10792350769043	2.8310678005218506	6.312206551228883e-06	0.4121834635734558	25
2844	slumlordreach_transcript	transcript	gpt2	were either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I was told that	I	I	I	0.8571308851242065	4.8621063232421875	1.4515110706270207e-05	0.1402697116136551	25
2845	slumlordreach_transcript	transcript	gpt2	either scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I was told that I	was	was	was	2.026233434677124	2.9279932975769043	1.480820901633706e-05	0.24965812265872955	25
2846	slumlordreach_transcript	transcript	gpt2	scientists or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I was told that I was	no	no	going	1.3527517318725586	4.920076370239258	2.307057087591602e-07	0.1549043208360672	25
2847	slumlordreach_transcript	transcript	gpt2	or engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I was told that I was no	long	longer	longer	4.787018775939941	0.16479423642158508	5.386608563640038e-07	0.9808618426322937	25
2848	slumlordreach_transcript	transcript	gpt2	engineers, usually for NASA or a prime contractor involved in putting people into space. And, so, when I was told that I was no longer	eligible	eligible,	a	0.017432210966944695	4.199800968170166	3.4256380843089573e-08	0.12815231084823608	25
2849	slumlordreach_transcript	transcript	gpt2	usually for NASA or a prime contractor involved in putting people into space. And, so, when I was told that I was no longer eligible,	that	that	I	1.7657980918884277	1.8995170593261719	2.5632164124544943e-06	0.6912207007408142	25
2850	slumlordreach_transcript	transcript	gpt2	for NASA or a prime contractor involved in putting people into space. And, so, when I was told that I was no longer eligible, that	was	was	I	2.967413902282715	3.0031423568725586	6.953628599148942e-06	0.4765022099018097	25
2851	slumlordreach_transcript	transcript	gpt2	NASA or a prime contractor involved in putting people into space. And, so, when I was told that I was no longer eligible, that was	like	like	a	3.1589324474334717	4.218337535858154	3.3029914447979536e-07	0.23723562061786652	25
2852	slumlordreach_transcript	transcript	gpt2	or a prime contractor involved in putting people into space. And, so, when I was told that I was no longer eligible, that was like	being	being	a	4.485767364501953	3.9377856254577637	9.206413551510195e-07	0.24378268420696259	25
2853	slumlordreach_transcript	transcript	gpt2	a prime contractor involved in putting people into space. And, so, when I was told that I was no longer eligible, that was like being	told	told	told	3.7617273330688477	4.686252117156982	1.0250911373077543e-06	0.24677832424640656	25
2854	slumlordreach_transcript	transcript	gpt2	prime contractor involved in putting people into space. And, so, when I was told that I was no longer eligible, that was like being told	that	that	that	1.4289015531539917	2.8159866333007812	1.1138971785840113e-05	0.3274182379245758	25
2855	slumlordreach_transcript	transcript	gpt2	contractor involved in putting people into space. And, so, when I was told that I was no longer eligible, that was like being told that	you	you	I	1.0638351440429688	2.790050506591797	4.064997028763173e-06	0.4281842112541199	25
2856	slumlordreach_transcript	transcript	gpt2	involved in putting people into space. And, so, when I was told that I was no longer eligible, that was like being told that you	are	are	're	1.4884213209152222	3.0492608547210693	7.288798542504082e-08	0.22320495545864105	25
2857	slumlordreach_transcript	transcript	gpt2	in putting people into space. And, so, when I was told that I was no longer eligible, that was like being told that you are	no	no	not	2.8695755004882812	4.421647071838379	5.498932750924723e-06	0.23151062428951263	25
2858	slumlordreach_transcript	transcript	gpt2	putting people into space. And, so, when I was told that I was no longer eligible, that was like being told that you are no	long	longer	longer	1.9766428470611572	0.049191903322935104	5.787270396240274e-08	0.9945560693740845	25
2859	slumlordreach_transcript	transcript	gpt2	people into space. And, so, when I was told that I was no longer eligible, that was like being told that you are no longer	w	welcome	eligible	0.004240687470883131	3.5751335620880127	1.3090981099139753e-07	0.3560490906238556	25
2860	slumlordreach_transcript	transcript	gpt2	into space. And, so, when I was told that I was no longer eligible, that was like being told that you are no longer welcome	in	in	in	3.4709665775299072	2.86340594291687	1.8006959408012335e-06	0.2099578082561493	25
2861	slumlordreach_transcript	transcript	gpt2	space. And, so, when I was told that I was no longer eligible, that was like being told that you are no longer welcome in	the	the	my	1.652153491973877	3.988962173461914	1.6865732277437928e-06	0.2665339410305023	25
2862	slumlordreach_transcript	transcript	gpt2	And, so, when I was told that I was no longer eligible, that was like being told that you are no longer welcome in the	club	club	United	1.691819667816162	6.461604118347168	9.997922916227253e-07	0.07428739219903946	25
2863	slumlordreach_transcript	transcript	gpt2	so, when I was told that I was no longer eligible, that was like being told that you are no longer welcome in the club	that	that	.	4.042603492736816	2.6055397987365723	2.005306669161655e-06	0.4351409375667572	25
2864	slumlordreach_transcript	transcript	gpt2	when I was told that I was no longer eligible, that was like being told that you are no longer welcome in the club that	your	your	I	5.082836151123047	2.307727098464966	2.4700085532458615e-07	0.4719022512435913	25
2865	slumlordreach_transcript	transcript	gpt2	I was told that I was no longer eligible, that was like being told that you are no longer welcome in the club that your	father	father,	parents	5.348675727844238	4.866243362426758	1.1325944342388539e-06	0.174433171749115	25
2866	slumlordreach_transcript	transcript	gpt2	was told that I was no longer eligible, that was like being told that you are no longer welcome in the club that your father,	your	your	who	4.160607814788818	5.045741558074951	7.248715519381221e-06	0.14584414660930634	25
2867	slumlordreach_transcript	transcript	gpt2	told that I was no longer eligible, that was like being told that you are no longer welcome in the club that your father, your	ne	neighbors,	mother	2.862663984298706	3.0252597332000732	7.946589164475881e-08	0.32575178146362305	25
2868	slumlordreach_transcript	transcript	gpt2	that I was no longer eligible, that was like being told that you are no longer welcome in the club that your father, your neighbors,	and	and	your	0.7742666006088257	3.609489917755127	3.0012774004717357e-05	0.35676491260528564	25
2869	slumlordreach_transcript	transcript	gpt2	I was no longer eligible, that was like being told that you are no longer welcome in the club that your father, your neighbors, and	all	all	your	2.71602201461792	3.042759418487549	1.1663056511679315e-06	0.4611802101135254	25
2870	slumlordreach_transcript	transcript	gpt2	was no longer eligible, that was like being told that you are no longer welcome in the club that your father, your neighbors, and all	your	your	the	3.454651117324829	2.5147829055786133	9.50643607211532e-06	0.2830880284309387	25
2871	slumlordreach_transcript	transcript	gpt2	no longer eligible, that was like being told that you are no longer welcome in the club that your father, your neighbors, and all your	friends	friends	friends	1.7062047719955444	3.4336202144622803	3.0424710075749317e-06	0.4028984606266022	25
2872	slumlordreach_transcript	transcript	gpt2	longer eligible, that was like being told that you are no longer welcome in the club that your father, your neighbors, and all your friends	are	are	are	0.9755285978317261	4.092856407165527	2.355478272875189e-06	0.2149205505847931	25
2873	slumlordreach_transcript	transcript	gpt2	eligible, that was like being told that you are no longer welcome in the club that your father, your neighbors, and all your friends are	a	a	.	1.486634612083435	5.0185465812683105	6.038800961505331e-07	0.11711519211530685	25
2874	slumlordreach_transcript	transcript	gpt2	that was like being told that you are no longer welcome in the club that your father, your neighbors, and all your friends are a	member	member	part	5.299931526184082	4.305981159210205	5.416943167801946e-06	0.36787015199661255	25
2875	slumlordreach_transcript	transcript	gpt2	was like being told that you are no longer welcome in the club that your father, your neighbors, and all your friends are a member	of	of.	of	4.176320552825928	0.9194256067276001	1.0737578122643754e-05	0.8432063460350037	25
2876	slumlordreach_transcript	transcript	gpt2	like being told that you are no longer welcome in the club that your father, your neighbors, and all your friends are a member of.	And	And,	"
"	0.7959296107292175	4.405334949493408	7.61730334488675e-05	0.21563473343849182	25
2877	slumlordreach_transcript	transcript	gpt2	being told that you are no longer welcome in the club that your father, your neighbors, and all your friends are a member of. And,	while	while	you	3.7866082191467285	4.857387542724609	1.6951964880718151e-06	0.11681506782770157	25
2878	slumlordreach_transcript	transcript	gpt2	told that you are no longer welcome in the club that your father, your neighbors, and all your friends are a member of. And, while	before	before	you	4.937503337860107	3.0398871898651123	6.169426747248963e-09	0.3391741216182709	25
2879	slumlordreach_transcript	transcript	gpt2	that you are no longer welcome in the club that your father, your neighbors, and all your friends are a member of. And, while before	that	that	you	9.334901809692383	3.3477439880371094	3.7821134810656076e-06	0.3299593925476074	25
2880	slumlordreach_transcript	transcript	gpt2	you are no longer welcome in the club that your father, your neighbors, and all your friends are a member of. And, while before that	mom	moment	,	3.4566407203674316	4.2642340660095215	1.1831495072556208e-07	0.2464623749256134	25
2881	slumlordreach_transcript	transcript	gpt2	are no longer welcome in the club that your father, your neighbors, and all your friends are a member of. And, while before that moment	I	I	,	5.737811088562012	3.203904390335083	9.576934644428547e-06	0.3850872814655304	25
2882	slumlordreach_transcript	transcript	gpt2	no longer welcome in the club that your father, your neighbors, and all your friends are a member of. And, while before that moment I	probably	probably	was	2.9377269744873047	4.553670406341553	1.095998758415817e-08	0.2036486566066742	25
2883	slumlordreach_transcript	transcript	gpt2	longer welcome in the club that your father, your neighbors, and all your friends are a member of. And, while before that moment I probably	would	would've	would	6.588942527770996	3.949036121368408	4.776899004355073e-06	0.15771280229091644	25
2884	slumlordreach_transcript	transcript	gpt2	welcome in the club that your father, your neighbors, and all your friends are a member of. And, while before that moment I probably would've	never	never	been	2.252678632736206	5.411577224731445	7.854672503526672e-07	0.13033607602119446	25
2885	slumlordreach_transcript	transcript	gpt2	in the club that your father, your neighbors, and all your friends are a member of. And, while before that moment I probably would've never	said	said,	been	3.644766330718994	4.93931245803833	2.8591838940883463e-07	0.0908479243516922	25
2886	slumlordreach_transcript	transcript	gpt2	the club that your father, your neighbors, and all your friends are a member of. And, while before that moment I probably would've never said,	you	you	""""	3.156761646270752	2.322305917739868	1.8394592188997194e-05	0.4451834261417389	25
2887	slumlordreach_transcript	transcript	gpt2	club that your father, your neighbors, and all your friends are a member of. And, while before that moment I probably would've never said, you	know	know,	know	3.92765474319458	3.7409403324127197	7.2380648816761095e-06	0.18726371228694916	25
2888	slumlordreach_transcript	transcript	gpt2	that your father, your neighbors, and all your friends are a member of. And, while before that moment I probably would've never said, you know,	when	when	'	0.204855814576149	4.297257900238037	2.12383565667551e-06	0.22636044025421143	25
2889	slumlordreach_transcript	transcript	gpt2	your father, your neighbors, and all your friends are a member of. And, while before that moment I probably would've never said, you know, when	I	I	I	5.749169826507568	3.260115146636963	4.2907733586616814e-05	0.29974377155303955	25
2890	slumlordreach_transcript	transcript	gpt2	father, your neighbors, and all your friends are a member of. And, while before that moment I probably would've never said, you know, when I	grow	grow	was	1.1978223323822021	4.41878080368042	1.3369056972578619e-08	0.1921599954366684	25
2891	slumlordreach_transcript	transcript	gpt2	your neighbors, and all your friends are a member of. And, while before that moment I probably would've never said, you know, when I grow	up	up,	up	6.784170627593994	0.7018533945083618	0.000603843538556248	0.9009792804718018	25
2892	slumlordreach_transcript	transcript	gpt2	neighbors, and all your friends are a member of. And, while before that moment I probably would've never said, you know, when I grow up,	I	I	I	0.6526504158973694	3.297538995742798	9.316096839029342e-05	0.3953429162502289	25
2893	slumlordreach_transcript	transcript	gpt2	and all your friends are a member of. And, while before that moment I probably would've never said, you know, when I grow up, I	want	want	'm	0.9427681565284729	3.985673666000366	4.6888840188330505e-07	0.18641331791877747	25
