	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
382	shame	gpt2	to cut into the meat,	 Brandon	Brandon	 and	3.9750404357910156	5.561540126800537	7.234885401885549e-07	0.11765065044164658	5	transcript
383	shame	gpt2	cut into the meat, Brandon	 leaned	leaned	's	6.0659403800964355	6.568918228149414	0.00028537967591546476	0.06101386621594429	5	transcript
384	shame	gpt2	into the meat, Brandon leaned	 over	over	 forward	7.161322116851807	3.075829267501831	0.14053715765476227	0.18622124195098877	5	transcript
385	shame	gpt2	the meat, Brandon leaned over	 to	to	 and	7.479353904724121	2.455294609069824	0.23109492659568787	0.3584241569042206	5	transcript
386	shame	gpt2	meat, Brandon leaned over to	 Marian	Marianne.	 the	6.061461925506592	5.385854721069336	8.697817975189537e-06	0.051039956510066986	5	transcript
387	shame	gpt2	Brandon leaned over to Marianne.	" """	"""If"	" """	4.945505142211914	2.535280227661133	0.41787973046302795	0.41787973046302795	5	transcript
388	shame	gpt2	"leaned over to Marianne. ""If"	 you	you	 you	4.760336399078369	3.0908186435699463	0.32172471284866333	0.32172471284866333	5	transcript
389	shame	gpt2	"over to Marianne. ""If you"	 had	had	're	4.104861259460449	4.549086570739746	0.01924077235162258	0.1392894685268402	5	transcript
390	shame	gpt2	"to Marianne. ""If you had"	 a	a	 to	4.262446880340576	4.869233131408691	0.11945027112960815	0.12009081989526749	5	transcript
391	shame	gpt2	"Marianne. ""If you had a"	 choice	choice	 choice	3.834000825881958	7.247269630432129	0.02879103645682335	0.02879103645682335	5	transcript
392	shame	gpt2	"""If you had a choice"	 to	to	 between	3.6144423484802246	2.240088939666748	0.023718034848570824	0.4003712832927704	5	transcript
393	shame	gpt2	you had a choice to	 live	live	 make	3.9722228050231934	4.850048542022705	0.020822785794734955	0.12902314960956573	5	transcript
394	shame	gpt2	had a choice to live	 in	in	 in	4.27439022064209	3.597073793411255	0.20641107857227325	0.20641107857227325	5	transcript
395	shame	gpt2	a choice to live in	 the	the	 a	4.6129984855651855	5.072292804718018	0.12362498044967651	0.26035386323928833	5	transcript
396	shame	gpt2	choice to live in the	 past	past	 city	3.1323564052581787	6.518732070922852	0.0031328359618782997	0.07579461485147476	5	transcript
397	shame	gpt2	to live in the past	 or	or	.	3.953125	4.01070499420166	0.02054768241941929	0.2216072678565979	5	transcript
398	shame	gpt2	live in the past or	 the	the	 present	3.775261163711548	5.3676981925964355	0.08202473819255829	0.08807559311389923	5	transcript
399	shame	gpt2	in the past or the	 future	future	 future	4.013235569000244	2.188265085220337	0.4825668931007385	0.4825668931007385	5	transcript
400	shame	gpt2	the past or the future	 and	and	,	3.9850645065307617	3.8049561977386475	0.011905176565051079	0.15579436719417572	5	transcript
401	shame	gpt2	past or the future and	 you	you	 the	4.835537910461426	6.464810371398926	0.01352452952414751	0.07356052100658417	5	transcript
402	shame	gpt2	or the future and you	 could	could	're	4.936797618865967	4.253534317016602	0.015592887997627258	0.13594503700733185	5	transcript
403	shame	gpt2	the future and you could	 be	be	 be	5.273292541503906	4.984437942504883	0.14394047856330872	0.14394047856330872	5	transcript
404	shame	gpt2	future and you could be	 anything	anything	 in	3.9506964683532715	6.571866035461426	0.0004277484258636832	0.0469195619225502	5	transcript
405	shame	gpt2	and you could be anything	 you	you	 you	5.026198863983154	3.575364589691162	0.25754299759864807	0.25754299759864807	5	transcript
406	shame	gpt2	you could be anything you	 wanted	wanted,	 want	4.08419132232666	1.4234845638275146	0.16477611660957336	0.6750004291534424	5	transcript
407	shame	gpt2	could be anything you wanted,	 what	what	 but	3.812711238861084	4.400473594665527	0.003510045353323221	0.3079158067703247	5	transcript
408	shame	gpt2	be anything you wanted, what	 would	would	 you	5.140284061431885	4.197646617889404	0.08039173483848572	0.14494559168815613	5	transcript
409	shame	gpt2	anything you wanted, what would	 you	you	 you	4.299398422241211	1.6134090423583984	0.7144519686698914	0.7144519686698914	5	transcript
410	shame	gpt2	you wanted, what would you	 be	"be?"""	 do	3.7942757606506348	2.8661952018737793	0.01857704296708107	0.4737143814563751	5	transcript
411	shame	gpt2	"wanted, what would you be?"""	" """	"""Well,"	"
"	4.414855480194092	4.081591606140137	0.05913752689957619	0.4240275025367737	5	transcript
412	shame	gpt2	"what would you be?"" ""Well,"	 what	what	 I	3.048966646194458	4.128693103790283	0.02895944193005562	0.31224730610847473	5	transcript
413	shame	gpt2	"would you be?"" ""Well, what"	 would	would	 do	3.381343364715576	3.727379322052002	0.0700884461402893	0.15124832093715668	5	transcript
414	shame	gpt2	"you be?"" ""Well, what would"	 you	you	 you	3.6089980602264404	2.430879831314087	0.5426898002624512	0.5426898002624512	5	transcript
415	shame	gpt2	"be?"" ""Well, what would you"	 be	"be?"""	 like	3.4570083618164062	2.7830545902252197	0.017375566065311432	0.27549487352371216	5	transcript
416	shame	gpt2	"""Well, what would you be?"""	" """	"""I"	"
"	3.5083861351013184	4.4775238037109375	0.03581337630748749	0.3206314146518707	5	transcript
417	shame	gpt2	"what would you be?"" ""I"	 always	always	'm	3.217961072921753	3.1671595573425293	0.0006274395273067057	0.19283363223075867	5	transcript
418	shame	gpt2	"would you be?"" ""I always"	 wanted	wanted	 thought	4.060111045837402	4.338588237762451	0.08640497177839279	0.16110831499099731	5	transcript
419	shame	gpt2	"you be?"" ""I always wanted"	 to	to	 to	4.176727771759033	1.5412509441375732	0.7542405724525452	0.7542405724525452	5	transcript
420	shame	gpt2	"be?"" ""I always wanted to"	 be	be	 be	3.910555601119995	4.329604148864746	0.1943628489971161	0.1943628489971161	5	transcript
421	shame	gpt2	"""I always wanted to be"	 a	a	 a	2.924335479736328	3.2693350315093994	0.4730803668498993	0.4730803668498993	5	transcript
422	shame	gpt2	always wanted to be a	 musician	musician	 part	3.1756956577301025	7.311705112457275	0.004834962543100119	0.047119319438934326	5	transcript
423	shame	gpt2	wanted to be a musician	 in	in	,	4.406231880187988	3.615100860595703	0.032627448439598083	0.18959186971187592	5	transcript
424	shame	gpt2	to be a musician in	 the	the	 the	4.840565204620361	4.898863792419434	0.2291400134563446	0.2291400134563446	5	transcript
425	shame	gpt2	be a musician in the	 s	sixties	 music	4.516975402832031	7.065903186798096	0.0009208841365762055	0.022878261283040047	5	transcript
426	shame	gpt2	a musician in the sixties	 Marian	Marianne	,	4.889579772949219	3.1555333137512207	5.228260420153674e-07	0.2759378254413605	5	transcript
427	shame	gpt2	musician in the sixties Marianne	 shook	shook	 Moore	5.135724067687988	7.0865373611450195	5.12645419803448e-06	0.041385721415281296	5	transcript
428	shame	gpt2	in the sixties Marianne shook	 her	her	 her	6.504080295562744	3.269496202468872	0.3266855478286743	0.3266855478286743	5	transcript
429	shame	gpt2	the sixties Marianne shook her	 head	head.	 head	6.869142532348633	1.4791725873947144	0.8353739380836487	0.8353739380836487	5	transcript
430	shame	gpt2	sixties Marianne shook her head.	" """	"""I"	" """	5.978301525115967	2.2736124992370605	0.5828425884246826	0.5828425884246826	5	transcript
431	shame	gpt2	"Marianne shook her head. ""I"	 saw	saw	'm	2.938359022140503	3.7131283283233643	0.0017721153562888503	0.19691571593284607	5	transcript
432	shame	gpt2	"shook her head. ""I saw"	 that	that	 you	3.6681606769561768	4.089388370513916	0.05614757165312767	0.15562091767787933	5	transcript
433	shame	gpt2	"her head. ""I saw that"	 Rolling	Rolling	 he	3.845071792602539	6.168710708618164	5.669302481692284e-06	0.08705496788024902	5	transcript
434	shame	gpt2	"head. ""I saw that Rolling"	 Stones	Stones	 Stone	4.717548847198486	0.5548993945121765	0.06748002022504807	0.8920884132385254	5	transcript
435	shame	gpt2	"""I saw that Rolling Stones"	 documentary	documentary	 were	5.534093856811523	5.347792625427246	9.479899745201692e-05	0.1027916818857193	5	transcript
436	shame	gpt2	saw that Rolling Stones documentary	 recently	recently,	,	7.082544803619385	5.550143241882324	0.0001587754813954234	0.09171058237552643	5	transcript
437	shame	gpt2	that Rolling Stones documentary recently,	 the	the	 the	8.06080150604248	6.282044410705566	0.08128536492586136	0.08128536492586136	5	transcript
438	shame	gpt2	Rolling Stones documentary recently, the	 s	sixties	 film	6.202573299407959	7.438929557800293	0.00010485491657163948	0.06295599043369293	5	transcript
439	shame	gpt2	Stones documentary recently, the sixties	 seemed	seemed	-	6.903220176696777	6.000118732452393	0.002705474616959691	0.10938791930675507	5	transcript
440	shame	gpt2	documentary recently, the sixties seemed	 like	like	 to	5.948582649230957	2.8171589374542236	0.20574851334095	0.4659522771835327	5	transcript
441	shame	gpt2	recently, the sixties seemed like	 chaos	chaos	 a	4.395150184631348	2.407095193862915	1.689717100816779e-05	0.5270880460739136	5	transcript
442	shame	gpt2	the sixties seemed like chaos	" """	"""The"	.	6.3311614990234375	3.247443914413452	5.0000977353192866e-05	0.23335301876068115	5	transcript
443	shame	gpt2	"sixties seemed like chaos ""The"	 last	last	 Great	8.192670822143555	7.904351711273193	0.007456014398485422	0.02571026235818863	5	transcript
444	shame	gpt2	"seemed like chaos ""The last"	 place	place	 thing	6.85765266418457	5.011627197265625	0.007302850019186735	0.18232141435146332	5	transcript
445	shame	gpt2	"like chaos ""The last place"	 I	I'd	 I	6.6717681884765625	3.5099120140075684	0.2116335779428482	0.2116335779428482	5	transcript
446	shame	gpt2	"chaos ""The last place I'd"	 want	want	 ever	5.045172691345215	4.423760890960693	0.06503376364707947	0.10321803390979767	5	transcript
447	shame	gpt2	"""The last place I'd want"	 to	to	 to	3.7301740646362305	1.3028247356414795	0.8117721080780029	0.8117721080780029	5	transcript
448	shame	gpt2	last place I'd want to	 be	be	 be	3.9614949226379395	3.506422281265259	0.40777620673179626	0.40777620673179626	5	transcript
449	shame	gpt2	place I'd want to be	" """	"""So"	 able	3.566458225250244	5.30197286605835	0.0008838383364491165	0.11010807007551193	5	transcript
450	shame	gpt2	"I'd want to be ""So"	 where	where	 what	5.098324775695801	6.478458881378174	0.0027306387200951576	0.05442783236503601	5	transcript
451	shame	gpt2	"want to be ""So where"	 would	would	 are	5.271240711212158	2.8328464031219482	0.008407378569245338	0.21952401101589203	5	transcript
452	shame	gpt2	"to be ""So where would"	 you	you	 you	5.970196723937988	2.7138047218322754	0.5223430395126343	0.5223430395126343	5	transcript
453	shame	gpt2	"be ""So where would you"	 wanna	wanna	 like	4.526724815368652	3.862196445465088	0.0006687503191642463	0.27742868661880493	5	transcript
454	shame	gpt2	"""So where would you wanna"	 be	"be?"""	 go	5.269773960113525	3.110417366027832	0.09562531858682632	0.4487396478652954	5	transcript
455	shame	gpt2	"where would you wanna be?"""	" """	"""You"	"
"	4.076127052307129	4.33665657043457	0.059656817466020584	0.37032875418663025	5	transcript
456	shame	gpt2	"would you wanna be?"" ""You"	 know	know	're	4.378769397735596	4.034495830535889	0.0955100953578949	0.17845815420150757	5	transcript
457	shame	gpt2	"you wanna be?"" ""You know"	" """	"""Here,"	,	4.274892807006836	2.7010726928710938	0.00015782447007950395	0.35610467195510864	5	transcript
458	shame	gpt2	"wanna be?"" ""You know ""Here,"	 now	now	 I	5.160359859466553	6.319814682006836	0.009207122959196568	0.058457355946302414	5	transcript
459	shame	gpt2	"be?"" ""You know ""Here, now"	" """	"""Don't"	,	5.348419189453125	3.1432738304138184	0.0046369582414627075	0.2564528286457062	5	transcript
460	shame	gpt2	"""You know ""Here, now ""Don't"	 be	be	 you	5.335589408874512	4.964984893798828	0.043469443917274475	0.12247148901224136	5	transcript
461	shame	gpt2	"know ""Here, now ""Don't be"	 so	so	 afraid	4.9471845626831055	4.81101655960083	0.08170609176158905	0.10763933509588242	5	transcript
462	shame	gpt2	"""Here, now ""Don't be so"	 boring	"boring,"""	 quick	4.793941497802734	6.158215045928955	0.001429127180017531	0.0428595095872879	5	transcript
463	shame	gpt2	"now ""Don't be so boring,"""	 he	he	 he	4.05681848526001	5.9086833000183105	0.11844324320554733	0.11844324320554733	5	transcript
464	shame	gpt2	"""Don't be so boring,"" he"	 said	said	 said	3.5034141540527344	3.1078388690948486	0.41449448466300964	0.41449448466300964	5	transcript
465	shame	gpt2	"be so boring,"" he said"	 play	playfully.	.	4.385672569274902	1.1009312868118286	2.893983037211001e-06	0.7888768315315247	5	transcript
