	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
349	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and I am not about	 to	be	5.391453266143799	3.785831928253174	0.004555348306894302	0.3620564937591553	5
350	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I am not about to	 start	I	8.903884887695312	5.516838550567627	0.0001358601584797725	0.08096527308225632	5
351	friends_transcript	transcript	facebook/blenderbot-400M-distill	 am not about to start	 now	I	8.578140258789062	4.888183116912842	0.00018817455566022545	0.12331042438745499	5
352	friends_transcript	transcript	facebook/blenderbot-400M-distill	 not about to start now	","""	""""	5.823702812194824	5.114072799682617	0.002956636715680361	0.2118324488401413	5
353	friends_transcript	transcript	facebook/blenderbot-400M-distill	" about to start now,"""	 she	's	4.6096391677856445	5.18281364440918	0.009955409914255142	0.1781785935163498	5
354	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to start now,"" she"	 sc	or	3.3189644813537598	5.345431804656982	0.03619028627872467	0.1307910829782486	5
355	friends_transcript	transcript	facebook/blenderbot-400M-distill	" start now,"" she sc"	old	me	11.035566329956055	3.394045829772949	1.611811967450194e-05	0.24911411106586456	5
356	friends_transcript	transcript	facebook/blenderbot-400M-distill	" now,"" she scold"	ed	to	10.323787689208984	4.4934892654418945	3.284247941337526e-05	0.193264439702034	5
357	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" she scolded"	,	I	3.328794002532959	4.579967021942139	0.035836298018693924	0.23795852065086365	5
358	friends_transcript	transcript	facebook/blenderbot-400M-distill	 she scolded,	 holding	,	10.755626678466797	5.268775463104248	2.1325069610611536e-05	0.12044782191514969	5
359	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scolded, holding	 up	.	9.139241218566895	3.7117958068847656	0.00010736880358308554	0.22390957176685333	5
360	friends_transcript	transcript	facebook/blenderbot-400M-distill	olded, holding up	 her	,	7.573446273803711	5.308248519897461	0.0005139182903803885	0.13582934439182281	5
361	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, holding up her	 finger	.	11.29269790649414	5.594573497772217	1.24636080727214e-05	0.09493938833475113	5
362	friends_transcript	transcript	facebook/blenderbot-400M-distill	, holding up her finger	.		5.474519729614258	3.8718760013580322	0.00419224239885807	0.2604435682296753	5
363	friends_transcript	transcript	facebook/blenderbot-400M-distill	 holding up her finger.	 She	's	7.258410930633545	4.801803112030029	0.0007042261422611773	0.1977936029434204	5
364	friends_transcript	transcript	facebook/blenderbot-400M-distill	 up her finger. She	 started	to	12.232782363891602	4.86429500579834	4.868217729381286e-06	0.15797746181488037	5
365	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her finger. She started	 to	look	3.2859654426574707	6.015511989593506	0.03740445151925087	0.06597957760095596	5
366	friends_transcript	transcript	facebook/blenderbot-400M-distill	 finger. She started to	 walk	.	4.897343635559082	4.525988578796387	0.007466391194611788	0.22744891047477722	5
367	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She started to walk	 through	.	10.160589218139648	4.91007661819458	3.8664489693474025e-05	0.1368996500968933	5
368	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She started to walk through	,	to	5.217562675476074	5.659109115600586	0.0054205250926315784	0.05660320818424225	5
369	friends_transcript	transcript	facebook/blenderbot-400M-distill	 started to walk through,	 then	again	14.014444351196289	4.026573657989502	8.196041108021745e-07	0.257183700799942	5
370	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to walk through, then	 jump	again	7.412187099456787	4.163415431976318	0.0006038485444150865	0.14737409353256226	5
371	friends_transcript	transcript	facebook/blenderbot-400M-distill	 walk through, then jump	ed	again	9.79741382598877	4.282998561859131	5.55952028662432e-05	0.13759100437164307	5
372	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through, then jumped	 back	.	10.298737525939941	4.915127754211426	3.367557656019926e-05	0.08999186009168625	5
373	friends_transcript	transcript	facebook/blenderbot-400M-distill	, then jumped back	 and	again	7.571371078491211	4.696209907531738	0.0005149858188815415	0.16615720093250275	5
374	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then jumped back and	 b	es	6.183295249938965	5.601555824279785	0.0020636164117604494	0.05062362179160118	5
375	friends_transcript	transcript	facebook/blenderbot-400M-distill	 jumped back and b	ent	.	8.952095985412598	5.689702033996582	0.00012946549395564944	0.07648425549268723	5
376	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed back and bent	 down	</s>	7.714208602905273	5.393443584442139	0.00044643861474469304	0.08497826009988785	5
377	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back and bent down	.		7.184982776641846	4.710683822631836	0.0007578821387141943	0.19079120457172394	5
378	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and bent down.	 She	me	8.138917922973633	4.764338493347168	0.00029195286333560944	0.1332479864358902	5
379	friends_transcript	transcript	facebook/blenderbot-400M-distill	 bent down. She	 took	.	8.932561874389648	4.672091484069824	0.0001320193405263126	0.1773766130208969	5
380	friends_transcript	transcript	facebook/blenderbot-400M-distill	ent down. She took	 off	.	8.026299476623535	3.853388786315918	0.0003267552237957716	0.2834036648273468	5
381	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down. She took off	 her	own	5.858353614807129	6.173402786254883	0.002855941653251648	0.05699457973241806	5
382	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She took off her	 an	s	8.53984546661377	3.9519031047821045	0.0001955204497789964	0.3673125207424164	5
383	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She took off her an	k	le	4.069708824157715	1.911838173866272	0.01708235777914524	0.4619859457015991	5
384	friends_transcript	transcript	facebook/blenderbot-400M-distill	 took off her ank	let	es	10.68393325805664	3.2146036624908447	2.2910080588189885e-05	0.2784273326396942	5
385	friends_transcript	transcript	facebook/blenderbot-400M-distill	 off her anklet	 and	again	5.262991905212402	5.918082237243652	0.005179785657674074	0.03334404155611992	5
386	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her anklet and	 put	together	7.302440166473389	4.0695061683654785	0.0006738925003446639	0.24527427554130554	5
387	friends_transcript	transcript	facebook/blenderbot-400M-distill	 anklet and put	 it	at	5.001611709594727	5.469475746154785	0.006727098021656275	0.08543741703033447	5
388	friends_transcript	transcript	facebook/blenderbot-400M-distill	klet and put it	 in	a	7.774957656860352	6.000823497772217	0.00042012520134449005	0.06885931640863419	5
389	friends_transcript	transcript	facebook/blenderbot-400M-distill	let and put it in	 her	d	7.428367614746094	5.594841957092285	0.0005941565614193678	0.07689522206783295	5
390	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and put it in her	 box	</s>	6.240658760070801	3.693476676940918	0.0019485714146867394	0.19173438847064972	5
391	friends_transcript	transcript	facebook/blenderbot-400M-distill	 put it in her box	 on	so	7.127858638763428	5.603702545166016	0.0008024358539842069	0.043461866676807404	5
392	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it in her box on	 the	down	7.166177749633789	6.1740522384643555	0.0007722690934315324	0.03725147247314453	5
393	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in her box on the	 con	j	2.953129768371582	5.900730133056641	0.052176158875226974	0.0660901665687561	5
394	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her box on the con	vey	or	10.443551063537598	3.0069007873535156	2.913557182182558e-05	0.5820230841636658	5
395	friends_transcript	transcript	facebook/blenderbot-400M-distill	 box on the convey	or	to	8.530946731567383	5.133979797363281	0.0001972680474864319	0.10609225928783417	5
396	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the conveyor	 belt	is	9.59768295288086	4.334963798522949	6.788581231376156e-05	0.2806530296802521	5
397	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the conveyor belt	.		8.045734405517578	4.185370445251465	0.000320465856930241	0.335647314786911	5
398	friends_transcript	transcript	facebook/blenderbot-400M-distill	 conveyor belt.	 She	to	7.301023483276367	5.547422885894775	0.0006748476298525929	0.08522295206785202	5
399	friends_transcript	transcript	facebook/blenderbot-400M-distill	veyor belt. She	 sm	ites	3.64707088470459	4.624392509460449	0.026067372411489487	0.130153089761734	5
400	friends_transcript	transcript	facebook/blenderbot-400M-distill	or belt. She sm	iled	.	15.210948944091797	3.7003164291381836	2.4772447204668424e-07	0.40635979175567627	5
401	friends_transcript	transcript	facebook/blenderbot-400M-distill	 belt. She smiled	 at	me	6.629587650299072	4.57619571685791	0.0013207076117396355	0.29535597562789917	5
402	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She smiled at	 the		7.674777984619141	5.678845405578613	0.0004643936990760267	0.11478657275438309	5
403	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She smiled at the	 security	gu	4.524523735046387	6.361273765563965	0.010839879512786865	0.04322671517729759	5
404	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smiled at the security	 guard		9.025016784667969	5.359169006347656	0.00012036080443067476	0.062267448753118515	5
405	friends_transcript	transcript	facebook/blenderbot-400M-distill	iled at the security guard	,	by	5.3836350440979	5.755733489990234	0.004591102711856365	0.09796762466430664	5
406	friends_transcript	transcript	facebook/blenderbot-400M-distill	 at the security guard,	" """	end	8.030887603759766	5.458023548126221	0.00032525951974093914	0.06827528029680252	5
407	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the security guard, """	that	s	13.026798248291016	3.9052939414978027	2.2005613118381007e-06	0.26423177123069763	5
408	friends_transcript	transcript	facebook/blenderbot-400M-distill	" security guard, ""that"	 was	a	8.023667335510254	4.587018013000488	0.00032761626061983407	0.20865440368652344	5
409	friends_transcript	transcript	facebook/blenderbot-400M-distill	" guard, ""that was"	 a	""""	4.632386207580566	6.256900787353516	0.009731508791446686	0.04515867307782173	5
410	friends_transcript	transcript	facebook/blenderbot-400M-distill	", ""that was a"	 close	,	8.473360061645508	3.1889564990997314	0.0002089615009026602	0.209237203001976	5
411	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""that was a close"	 one	I	5.9420552253723145	4.614891529083252	0.002626625820994377	0.19801300764083862	5
412	friends_transcript	transcript	facebook/blenderbot-400M-distill	that was a close one	"!"""	</s>	4.208867073059082	4.385158538818359	0.01486319862306118	0.3069513738155365	5
413	friends_transcript	transcript	facebook/blenderbot-400M-distill	" was a close one!"""	 Her	,	7.150569915771484	6.159981727600098	0.0007844171486794949	0.03873756527900696	5
414	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a close one!"" Her"	 joy	is	8.316143989562988	5.402105808258057	0.0002445370191708207	0.12860965728759766	5
415	friends_transcript	transcript	facebook/blenderbot-400M-distill	" close one!"" Her joy"	 was	a	6.819766044616699	5.3865251541137695	0.0010919761843979359	0.15789374709129333	5
416	friends_transcript	transcript	facebook/blenderbot-400M-distill	" one!"" Her joy was"	 cut	from	7.630621910095215	5.103830337524414	0.00048535881796851754	0.08034683763980865	5
417	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Her joy was cut"	 short	for	6.783358573913574	4.951188087463379	0.0011324647348374128	0.11115749180316925	5
418	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Her joy was cut short	 as	a	4.53489351272583	5.335463047027588	0.010728049091994762	0.1592845767736435	5
419	friends_transcript	transcript	facebook/blenderbot-400M-distill	 joy was cut short as	 they	were	4.434673309326172	5.508546352386475	0.011858942918479443	0.11378317326307297	5
420	friends_transcript	transcript	facebook/blenderbot-400M-distill	 was cut short as they	 heard	but	7.225295066833496	4.748729705810547	0.0007279377314262092	0.07475735247135162	5
421	friends_transcript	transcript	facebook/blenderbot-400M-distill	 cut short as they heard	 the	right	6.56695556640625	6.5291032791137695	0.001406071474775672	0.02736681140959263	5
422	friends_transcript	transcript	facebook/blenderbot-400M-distill	 short as they heard the	 final	thing	10.38723373413086	6.116122245788574	3.082347757299431e-05	0.07311494648456573	5
423	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as they heard the final	 call	for	7.611403465270996	4.709662437438965	0.0004947769339196384	0.1354256421327591	5
424	friends_transcript	transcript	facebook/blenderbot-400M-distill	 they heard the final call	 for	I	6.181306838989258	5.0135650634765625	0.0020677244756370783	0.12325670570135117	5
425	friends_transcript	transcript	facebook/blenderbot-400M-distill	 heard the final call for	 their	we	4.372503757476807	6.394911766052246	0.012619605287909508	0.0668603852391243	5
426	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the final call for their	 flight	I	11.142794609069824	6.135048866271973	1.4479236597253475e-05	0.045368216931819916	5
427	friends_transcript	transcript	facebook/blenderbot-400M-distill	 final call for their flight	 come	to	6.535911560058594	5.06107234954834	0.0014504066202789545	0.14001889526844025	5
428	friends_transcript	transcript	facebook/blenderbot-400M-distill	 call for their flight come	 over	.	9.856612205505371	4.659204483032227	5.2399554988369346e-05	0.14618472754955292	5
429	friends_transcript	transcript	facebook/blenderbot-400M-distill	 for their flight come over	 the	second	7.623715400695801	6.546423435211182	0.0004887228715233505	0.03278942033648491	5
430	friends_transcript	transcript	facebook/blenderbot-400M-distill	 their flight come over the	 PA	for	7.003496170043945	6.011967658996582	0.0009086994105018675	0.054756321012973785	5
431	friends_transcript	transcript	facebook/blenderbot-400M-distill	 flight come over the PA	 system	of	10.755049705505371	3.5775339603424072	2.1337389625841752e-05	0.3580695688724518	5
432	friends_transcript	transcript	facebook/blenderbot-400M-distill	 come over the PA system	.		8.379136085510254	4.721629619598389	0.00022960815113037825	0.15863759815692902	5
433	friends_transcript	transcript	facebook/blenderbot-400M-distill	 over the PA system.	" """		4.8630499839782715	5.976772308349609	0.007726880256086588	0.04529883712530136	5
434	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the PA system. """	O	nce	7.50883674621582	4.9842658042907715	0.0005482184351421893	0.08223222196102142	5
435	friends_transcript	transcript	facebook/blenderbot-400M-distill	" PA system. ""O"	ur	""""	8.435307502746582	6.380143642425537	0.00021706632105633616	0.10421066731214523	5
436	friends_transcript	transcript	facebook/blenderbot-400M-distill	" system. ""Our"	 gate	""""	9.103385925292969	5.69631814956665	0.0001112883910536766	0.08856162428855896	5
437	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Our gate"	 is	.	5.37783145904541	4.8764190673828125	0.0046178242191672325	0.1285598874092102	5
438	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Our gate is"	 on	I	10.772246360778809	5.473124027252197	2.0973595383111387e-05	0.10374310612678528	5
439	friends_transcript	transcript	facebook/blenderbot-400M-distill	Our gate is on	 the	go	8.341752052307129	6.134676933288574	0.0002383543469477445	0.04215753450989723	5
440	friends_transcript	transcript	facebook/blenderbot-400M-distill	ur gate is on the	 other	side	9.629322052001953	1.8370141983032227	6.577161548193544e-05	0.7426422834396362	5
441	friends_transcript	transcript	facebook/blenderbot-400M-distill	 gate is on the other	 side	of	11.077999114990234	0.6581590175628662	1.544849874335341e-05	0.9193494915962219	5
442	friends_transcript	transcript	facebook/blenderbot-400M-distill	 is on the other side	 of	we	7.695500373840332	4.567312717437744	0.0004548694414552301	0.2525850236415863	5
443	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the other side of	 the	very	6.867685317993164	6.000025272369385	0.0010408832458779216	0.05867249146103859	5
444	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the other side of the	 term	in	10.358611106872559	5.351264476776123	3.1718485843157396e-05	0.06633508205413818	5
445	friends_transcript	transcript	facebook/blenderbot-400M-distill	 other side of the term	inal	is	14.883614540100098	5.577727794647217	3.436594511185831e-07	0.13594400882720947	5
446	friends_transcript	transcript	facebook/blenderbot-400M-distill	 side of the terminal	"!"""	</s>	4.8748884201049805	5.054440498352051	0.007635946851223707	0.1318426877260208	5
447	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of the terminal!"""	 Mon	et	6.806204795837402	5.1920857429504395	0.0011068856110796332	0.0950244888663292	5
448	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the terminal!"" Mon"	ica	.	8.846161842346191	5.778170108795166	0.00014393315359484404	0.0637148842215538	5
449	friends_transcript	transcript	facebook/blenderbot-400M-distill	" terminal!"" Monica"	 shout	.	8.924336433410645	5.1497802734375	0.0001331098028458655	0.15513849258422852	5
450	friends_transcript	transcript	facebook/blenderbot-400M-distill	"inal!"" Monica shout"	ed	.	9.732758522033691	4.822381973266602	5.93084841966629e-05	0.19943304359912872	5
451	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Monica shouted"	,	I	4.991203308105469	4.955252170562744	0.006797479465603828	0.17699164152145386	5
452	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica shouted,	 holding	.	9.154237747192383	5.000913619995117	0.00010577058128546923	0.12206503748893738	5
453	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica shouted, holding	 her	,	5.399960517883301	4.934281349182129	0.00451675895601511	0.20081959664821625	5
454	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shouted, holding her	 hands	.	11.083946228027344	3.6911890506744385	1.535688898002263e-05	0.28539592027664185	5
455	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, holding her hands	 to	</s>	6.145650863647461	5.481176853179932	0.0021427811589092016	0.05699630081653595	5
456	friends_transcript	transcript	facebook/blenderbot-400M-distill	, holding her hands to	 her	,	6.071760177612305	4.145208835601807	0.0023071090690791607	0.28504595160484314	5
457	friends_transcript	transcript	facebook/blenderbot-400M-distill	 holding her hands to her	 head	and	8.237260818481445	5.4321675300598145	0.0002646080974955112	0.08840089291334152	5
458	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her hands to her head	.	</s>	6.208620548248291	4.241177082061768	0.002012011129409075	0.24181751906871796	5
459	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hands to her head.	 Cha	cha	5.365082263946533	5.123706340789795	0.004677075892686844	0.1071116253733635	5
460	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to her head. Cha	nd	end	4.319173812866211	6.0764570236206055	0.013310876674950123	0.0447915717959404	5
461	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her head. Chand	ler		12.866376876831055	5.945550441741943	2.5834715415840037e-06	0.03948158770799637	5
462	friends_transcript	transcript	facebook/blenderbot-400M-distill	 head. Chandler	 looked	like	9.426004409790039	4.420828342437744	8.060060645220801e-05	0.11286484450101852	5
463	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Chandler looked	 around	.	12.906266212463379	3.2870988845825195	2.4824462343531195e-06	0.33612188696861267	5
464	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler looked around	 in	on	7.8008599281311035	5.685617923736572	0.00040938277379609644	0.11102768778800964	5
465	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler looked around in	 shock	.	9.822372436523438	4.015160083770752	5.422477624961175e-05	0.38482820987701416	5
466	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler looked around in shock	,	I	5.4639892578125	5.501595497131348	0.00423662131652236	0.17788539826869965	5
467	friends_transcript	transcript	facebook/blenderbot-400M-distill	 looked around in shock,	 and	by	7.781065940856934	4.357405662536621	0.00041756691643968225	0.2669435143470764	5
468	friends_transcript	transcript	facebook/blenderbot-400M-distill	 around in shock, and	 then	again	11.778741836547852	4.709359645843506	7.665797966183163e-06	0.16095572710037231	5
469	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in shock, and then	 ran	again	8.86301326751709	4.188022613525391	0.0001415279257344082	0.18433699011802673	5
470	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shock, and then ran	 over	.	7.019720077514648	4.032487869262695	0.0008940758416429162	0.24064289033412933	5
471	friends_transcript	transcript	facebook/blenderbot-400M-distill	, and then ran over	 to	,	5.9075822830200195	4.843971252441406	0.002718753181397915	0.10757210850715637	5
472	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and then ran over to	 an	end	5.920954704284668	5.6241865158081055	0.002682638820260763	0.06776349991559982	5
473	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then ran over to an	 e	e	2.396406650543213	5.182135581970215	0.09104453027248383	0.09104453027248383	5
474	friends_transcript	transcript	facebook/blenderbot-400M-distill	 ran over to an e	lder	ly	13.447586059570312	1.276456356048584	1.444733356947836e-06	0.8535699248313904	5
475	friends_transcript	transcript	facebook/blenderbot-400M-distill	 over to an elder	ly	one	7.2422637939453125	6.135890483856201	0.0007156896754167974	0.06547275930643082	5
476	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to an elderly	 man	and	8.268619537353516	5.0428972244262695	0.0002564390015322715	0.05893995612859726	5
477	friends_transcript	transcript	facebook/blenderbot-400M-distill	 an elderly man	 on	f	7.286896705627441	6.2072882652282715	0.0006844488088972867	0.045110560953617096	5
478	friends_transcript	transcript	facebook/blenderbot-400M-distill	 elderly man on	 an	i	5.324951171875	5.54360294342041	0.0048685879446566105	0.10254118591547012	5
479	friends_transcript	transcript	facebook/blenderbot-400M-distill	lderly man on an	 electric	ity	6.064656734466553	5.461862564086914	0.0023235552944242954	0.24124351143836975	5
480	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly man on an electric	 sc	oo	3.014129161834717	4.920353889465332	0.04908857122063637	0.1502164602279663	5
481	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man on an electric sc	oot	er	8.82310676574707	1.1183748245239258	0.0001472900330554694	0.866094172000885	5
482	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on an electric scoot	er	is	11.052786827087402	4.8925909996032715	1.584293568157591e-05	0.12483076006174088	5
483	friends_transcript	transcript	facebook/blenderbot-400M-distill	 an electric scooter	.		6.278774261474609	3.668550968170166	0.001875698333606124	0.40119630098342896	5
484	friends_transcript	transcript	facebook/blenderbot-400M-distill	 electric scooter.	" """	""""	5.956854820251465	5.83599328994751	0.0025880394969135523	0.04383540526032448	5
485	friends_transcript	transcript	facebook/blenderbot-400M-distill	" scooter. """	I	s	8.566803932189941	3.4798591136932373	0.0001903200027300045	0.3341815173625946	5
486	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ooter. ""I"	 will	.	6.574253082275391	4.237117767333984	0.0013958481140434742	0.16123196482658386	5
487	friends_transcript	transcript	facebook/blenderbot-400M-distill	"er. ""I will"	 give	me	6.905640125274658	2.41481614112854	0.0010021172929555178	0.5691590309143066	5
488	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""I will give"	 you	""""	6.069303512573242	4.408381938934326	0.0023127843160182238	0.17383027076721191	5
489	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I will give you"	 six	will	7.576382637023926	5.626819610595703	0.0005124116432853043	0.09796466678380966	5
490	friends_transcript	transcript	facebook/blenderbot-400M-distill	I will give you six	ty	.	7.117496490478516	5.051918983459473	0.0008107942994683981	0.09552102535963058	5
491	friends_transcript	transcript	facebook/blenderbot-400M-distill	 will give you sixty	 dollars	for	10.274386405944824	4.068087100982666	3.450568692642264e-05	0.1418001353740692	5
492	friends_transcript	transcript	facebook/blenderbot-400M-distill	 give you sixty dollars	","""	""""	6.73206090927124	4.750973701477051	0.0011920735705643892	0.22261004149913788	5
493	friends_transcript	transcript	facebook/blenderbot-400M-distill	" you sixty dollars,"""	 he	's	2.893920660018921	5.132972240447998	0.05535874515771866	0.1547917276620865	5
494	friends_transcript	transcript	facebook/blenderbot-400M-distill	" sixty dollars,"" he"	 said	I	9.526596069335938	5.444908142089844	7.288734195753932e-05	0.04957287386059761	5
495	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ty dollars,"" he said"	,	I	6.5479655265808105	4.886793613433838	0.0014330281410366297	0.15455715358257294	5
496	friends_transcript	transcript	facebook/blenderbot-400M-distill	" dollars,"" he said,"	 sh	*	3.346559762954712	4.528213024139404	0.035205256193876266	0.2075602412223816	5
497	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" he said, sh"	o	*	7.037391662597656	4.284017562866211	0.0008784145466051996	0.2047140896320343	5
498	friends_transcript	transcript	facebook/blenderbot-400M-distill	 he said, sho	ving	I	10.163662910461426	5.604621410369873	3.854583337670192e-05	0.07061674445867538	5
499	friends_transcript	transcript	facebook/blenderbot-400M-distill	 said, shoving	 a	thing	4.433958053588867	6.184171676635742	0.011867422610521317	0.09756100922822952	5
500	friends_transcript	transcript	facebook/blenderbot-400M-distill	, shoving a	 w	w	1.9648921489715576	4.831336975097656	0.14017100632190704	0.14017100632190704	5
501	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shoving a w	ad	d	5.884294509887695	5.745843410491943	0.0027828081510961056	0.11954165250062943	5
502	friends_transcript	transcript	facebook/blenderbot-400M-distill	oving a wad	 of	*	6.862797737121582	5.320623397827148	0.0010459830518811941	0.1315409541130066	5
503	friends_transcript	transcript	facebook/blenderbot-400M-distill	ving a wad of	 cash	.	8.297948837280273	5.432634353637695	0.0002490271581336856	0.14986926317214966	5
504	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a wad of cash	 into	</s>	8.811113357543945	4.9593329429626465	0.000149067142046988	0.21916188299655914	5
505	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wad of cash into	 the	I	7.858305931091309	5.666070461273193	0.0003865280596073717	0.1549377292394638	5
506	friends_transcript	transcript	facebook/blenderbot-400M-distill	ad of cash into the	 man	s	7.9095354080200195	4.711904048919678	0.0003672252350952476	0.25755220651626587	5
507	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of cash into the man	’	s	7.574580669403076	1.9576512575149536	0.0005133356316946447	0.5995380878448486	5
508	friends_transcript	transcript	facebook/blenderbot-400M-distill	 cash into the man’	s	special	9.204858779907227	6.597299575805664	0.00010054962331196293	0.029811523854732513	5
509	friends_transcript	transcript	facebook/blenderbot-400M-distill	 into the man’s	 hand	is	8.67119026184082	5.160065174102783	0.0001714548998279497	0.12580606341362	5
510	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the man’s hand	,	you	5.405797004699707	5.3201165199279785	0.004490474238991737	0.05732714757323265	5
511	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man’s hand,	" """	st	8.239740371704102	4.883757591247559	0.0002639526501297951	0.11584685742855072	5
512	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’s hand, """	if	""""	11.106444358825684	3.3751823902130127	1.5015252756711561e-05	0.43899816274642944	5
513	friends_transcript	transcript	facebook/blenderbot-400M-distill	"s hand, ""if"	 you	are	4.209928512573242	4.844016075134277	0.014847428537905216	0.14105559885501862	5
514	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hand, ""if you"	 let	go	4.394353866577148	4.391532897949219	0.01234685443341732	0.13643482327461243	5
515	friends_transcript	transcript	facebook/blenderbot-400M-distill	", ""if you let"	 us	","""	10.386636734008789	2.9327774047851562	3.084190757363103e-05	0.26997169852256775	5
516	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""if you let us"	 b	iz	4.230095863342285	5.347845554351807	0.014550995081663132	0.14123794436454773	5
517	friends_transcript	transcript	facebook/blenderbot-400M-distill	if you let us b	orrow	a	9.707389831542969	4.255894184112549	6.083227344788611e-05	0.30974528193473816	5
518	friends_transcript	transcript	facebook/blenderbot-400M-distill	 you let us borrow	 your	very	7.760614395141602	5.905029773712158	0.00042619454325176775	0.07272516936063766	5
519	friends_transcript	transcript	facebook/blenderbot-400M-distill	 let us borrow your	 sc	are	7.5743255615234375	4.351769924163818	0.0005134666571393609	0.13893653452396393	5
520	friends_transcript	transcript	facebook/blenderbot-400M-distill	 us borrow your sc	oot	er	8.854907989501953	0.8914259076118469	0.00014267976803239435	0.8718422651290894	5
521	friends_transcript	transcript	facebook/blenderbot-400M-distill	 borrow your scoot	er	</s>	10.808837890625	4.551266670227051	2.0220002625137568e-05	0.15154603123664856	5
522	friends_transcript	transcript	facebook/blenderbot-400M-distill	orrow your scooter	 to	I	4.141615867614746	5.796156883239746	0.01589713990688324	0.06437070667743683	5
523	friends_transcript	transcript	facebook/blenderbot-400M-distill	 your scooter to	 get	a	7.790868759155273	4.843997478485107	0.0004134934861212969	0.12642262876033783	5
