	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2851	slumlordreach_transcript	transcript	google/electra-base-discriminator	yeah! ” he goes, “ i'm	the	cracked	10.93148136138916	8.985723495483398	1.7886197383631952e-05	0.007398991845548153	10
2852	slumlordreach_transcript	transcript	google/electra-base-discriminator	! ” he goes, “ i'm the	one	haydn	9.690082550048828	8.830215454101562	6.189431587699801e-05	0.014485592022538185	10
2853	slumlordreach_transcript	transcript	google/electra-base-discriminator	” he goes, “ i'm the one	who	opium	12.34780502319336	8.911674499511719	4.339269253250677e-06	0.012309473939239979	10
2854	slumlordreach_transcript	transcript	google/electra-base-discriminator	he goes, “ i'm the one who	put	opium	10.045333862304688	8.84134578704834	4.338774306233972e-05	0.01115300040692091	10
2855	slumlordreach_transcript	transcript	google/electra-base-discriminator	goes, “ i'm the one who put	him	##ieving	13.66740608215332	9.01208209991455	1.1596346212172648e-06	0.004521028138697147	10
2856	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ i'm the one who put him	away	tae	13.264869689941406	9.043290138244629	1.7343643321510172e-06	0.007262386381626129	10
2857	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ i'm the one who put him away	.	drury	13.212764739990234	8.897318840026855	1.827129494813562e-06	0.010659758932888508	10
2858	slumlordreach_transcript	transcript	google/electra-base-discriminator	i'm the one who put him away.	”	##runa	10.686698913574219	9.001424789428711	2.2846807041787542e-05	0.006530793383717537	10
2859	slumlordreach_transcript	transcript	google/electra-base-discriminator	' m the one who put him away. ”	i	rms	11.995599746704102	9.040124893188477	6.171309905766975e-06	0.00759864179417491	10
2860	slumlordreach_transcript	transcript	google/electra-base-discriminator	m the one who put him away. ” i	couldn	wealth	10.901250839233398	9.019390106201172	1.843516292865388e-05	0.005442732013761997	10
2861	slumlordreach_transcript	transcript	google/electra-base-discriminator	the one who put him away. ” i couldn	'	ljubljana	11.826056480407715	8.795334815979004	7.311542049137643e-06	0.014796544797718525	10
2862	slumlordreach_transcript	transcript	google/electra-base-discriminator	one who put him away. ” i couldn '	t	##los	12.611000061035156	8.925082206726074	3.33512593897467e-06	0.012838587164878845	10
2863	slumlordreach_transcript	transcript	google/electra-base-discriminator	who put him away. ” i couldn't	believe	uppsala	13.987476348876953	8.95395565032959	8.420075232606905e-07	0.005995875224471092	10
2864	slumlordreach_transcript	transcript	google/electra-base-discriminator	put him away. ” i couldn't believe	it	principal	10.562908172607422	9.046334266662598	2.585753463790752e-05	0.008051268756389618	10
2865	slumlordreach_transcript	transcript	google/electra-base-discriminator	him away. ” i couldn't believe it	!	##phila	13.313177108764648	8.950475692749023	1.6525727914995514e-06	0.007262606173753738	10
2866	slumlordreach_transcript	transcript	google/electra-base-discriminator	away. ” i couldn't believe it!	what	rms	11.43673324584961	9.00749683380127	1.0791704880830366e-05	0.011244363151490688	10
2867	slumlordreach_transcript	transcript	google/electra-base-discriminator	. ” i couldn't believe it! what	,	armenia	13.161300659179688	8.86434555053711	1.9236231310060248e-06	0.009307571686804295	10
2868	slumlordreach_transcript	transcript	google/electra-base-discriminator	” i couldn't believe it! what,	what	cappella	12.215644836425781	8.789977073669434	4.952367362420773e-06	0.007502831984311342	10
2869	slumlordreach_transcript	transcript	google/electra-base-discriminator	i couldn't believe it! what, what	are	##ieving	13.378419876098633	8.855924606323242	1.5481958826057962e-06	0.00933791697025299	10
2870	slumlordreach_transcript	transcript	google/electra-base-discriminator	couldn't believe it! what, what are	the	wealth	12.072310447692871	8.916905403137207	5.715606221201597e-06	0.010097693651914597	10
2871	slumlordreach_transcript	transcript	google/electra-base-discriminator	' t believe it! what, what are the	odds	##sen	12.565526962280273	8.990238189697266	3.4902845982287545e-06	0.005086678545922041	10
2872	slumlordreach_transcript	transcript	google/electra-base-discriminator	t believe it! what, what are the odds	,	scattering	12.474010467529297	9.010004043579102	3.824775831162697e-06	0.008899099193513393	10
2873	slumlordreach_transcript	transcript	google/electra-base-discriminator	believe it! what, what are the odds,	you	scattering	14.908208847045898	9.08598804473877	3.353106592385302e-07	0.0036842201370745897	10
2874	slumlordreach_transcript	transcript	google/electra-base-discriminator	it! what, what are the odds, you	know	##bang	11.801858901977539	8.642955780029297	7.4906201916746795e-06	0.03849734738469124	10
2875	slumlordreach_transcript	transcript	google/electra-base-discriminator	! what, what are the odds, you know	?	##ieving	13.121484756469727	8.96181583404541	2.0017591850773897e-06	0.010614244267344475	10
2876	slumlordreach_transcript	transcript	google/electra-base-discriminator	what, what are the odds, you know?	i	haydn	12.612871170043945	9.059435844421387	3.3288938539044466e-06	0.0049208165146410465	10
2877	slumlordreach_transcript	transcript	google/electra-base-discriminator	, what are the odds, you know? i	call	scattering	9.207670211791992	9.056596755981445	0.00010026742529589683	0.008724604733288288	10
2878	slumlordreach_transcript	transcript	google/electra-base-discriminator	what are the odds, you know? i call	—	garfield	12.362078666687012	8.907191276550293	4.277769676264143e-06	0.012827363796532154	10
2879	slumlordreach_transcript	transcript	google/electra-base-discriminator	are the odds, you know? i call —	call	##meral	8.959132194519043	9.033247947692871	0.00012855777458753437	0.005650282837450504	10
2880	slumlordreach_transcript	transcript	google/electra-base-discriminator	the odds, you know? i call — call	all	javanese	13.437494277954102	8.971036911010742	1.459386453461775e-06	0.007073836866766214	10
2881	slumlordreach_transcript	transcript	google/electra-base-discriminator	odds, you know? i call — call all	the	georgie	13.418346405029297	8.934754371643066	1.4875994338581222e-06	0.010258208028972149	10
2882	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you know? i call — call all the	das	peninsula	10.487785339355469	8.982414245605469	2.7874853913090192e-05	0.006524083204567432	10
2883	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know? i call — call all the das	in	##meral	10.588587760925293	9.03024673461914	2.5201983589795418e-05	0.005443945527076721	10
2884	slumlordreach_transcript	transcript	google/electra-base-discriminator	know? i call — call all the das in	the	wealth	12.072347640991211	8.931732177734375	5.715389761462575e-06	0.007491328753530979	10
2885	slumlordreach_transcript	transcript	google/electra-base-discriminator	? i call — call all the das in the	world	wealth	11.441192626953125	8.899985313415527	1.0743681741587352e-05	0.013845106586813927	10
2886	slumlordreach_transcript	transcript	google/electra-base-discriminator	i call — call all the das in the world	to	##ieving	9.553532600402832	9.091449737548828	7.095018372638151e-05	0.008690022863447666	10
2887	slumlordreach_transcript	transcript	google/electra-base-discriminator	call — call all the das in the world to	get	freud	12.87042236328125	8.869893074035645	2.5730403194756946e-06	0.008976687677204609	10
2888	slumlordreach_transcript	transcript	google/electra-base-discriminator	— call all the das in the world to get	this	freud	11.182029724121094	8.79165267944336	1.3922150174039416e-05	0.006388768553733826	10
2889	slumlordreach_transcript	transcript	google/electra-base-discriminator	call all the das in the world to get this	guy	mortally	13.112833023071289	8.890970230102539	2.019152361754095e-06	0.010293759405612946	10
2890	slumlordreach_transcript	transcript	google/electra-base-discriminator	all the das in the world to get this guy	.	telescope	11.684755325317383	8.956273078918457	8.42122517497046e-06	0.008525106124579906	10
2891	slumlordreach_transcript	transcript	google/electra-base-discriminator	the das in the world to get this guy.	so	##sant	11.371143341064453	8.755789756774902	1.152325603470672e-05	0.008620665408670902	10
2892	slumlordreach_transcript	transcript	google/electra-base-discriminator	das in the world to get this guy. so	,	uppsala	12.841573715209961	8.835487365722656	2.6483519377507037e-06	0.005738178733736277	10
2893	slumlordreach_transcript	transcript	google/electra-base-discriminator	in the world to get this guy. so,	we	wealth	12.55417251586914	8.946318626403809	3.530142748786602e-06	0.008795655332505703	10
2894	slumlordreach_transcript	transcript	google/electra-base-discriminator	the world to get this guy. so, we	start	haydn	12.670844078063965	8.850244522094727	3.141393563055317e-06	0.006650432478636503	10
2895	slumlordreach_transcript	transcript	google/electra-base-discriminator	world to get this guy. so, we start	chatting	##phila	10.362905502319336	8.842753410339355	3.1582538213115185e-05	0.006659131962805986	10
2896	slumlordreach_transcript	transcript	google/electra-base-discriminator	to get this guy. so, we start chatting	,	rms	12.852664947509766	9.017215728759766	2.6191371489403537e-06	0.004689470864832401	10
2897	slumlordreach_transcript	transcript	google/electra-base-discriminator	get this guy. so, we start chatting,	and	scattering	11.878618240356445	9.041589736938477	6.937156740605133e-06	0.007504565641283989	10
2898	slumlordreach_transcript	transcript	google/electra-base-discriminator	this guy. so, we start chatting, and	it	##rro	14.789926528930664	8.824712753295898	3.7741293112958374e-07	0.0082937590777874	10
2899	slumlordreach_transcript	transcript	google/electra-base-discriminator	guy. so, we start chatting, and it	'	##miento	12.46462345123291	9.030319213867188	3.860849574266467e-06	0.005922756623476744	10
2900	slumlordreach_transcript	transcript	google/electra-base-discriminator	. so, we start chatting, and it '	s	armenia	13.03990650177002	8.70566177368164	2.1719044980272884e-06	0.02648790553212166	10
2901	slumlordreach_transcript	transcript	google/electra-base-discriminator	so, we start chatting, and it's	,	##nko	15.93690299987793	8.801578521728516	1.1986455206169921e-07	0.009579398669302464	10
2902	slumlordreach_transcript	transcript	google/electra-base-discriminator	, we start chatting, and it's,	like	ambient	12.118121147155762	8.910255432128906	5.459674866870046e-06	0.007168112322688103	10
2903	slumlordreach_transcript	transcript	google/electra-base-discriminator	we start chatting, and it's, like	,	haydn	14.69163703918457	8.952943801879883	4.163927087574848e-07	0.017448710277676582	10
2904	slumlordreach_transcript	transcript	google/electra-base-discriminator	start chatting, and it's, like,	unbelievable	precisely	12.8748779296875	8.882669448852539	2.56160092249047e-06	0.010661430656909943	10
2905	slumlordreach_transcript	transcript	google/electra-base-discriminator	chatting, and it's, like, unbelievable	.	principal	11.35041618347168	9.029793739318848	1.1764588634832762e-05	0.004736613016575575	10
2906	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and it's, like, unbelievable.	and	scattering	11.891143798828125	8.985579490661621	6.85080885887146e-06	0.007093462161719799	10
2907	slumlordreach_transcript	transcript	google/electra-base-discriminator	and it's, like, unbelievable. and	,	strings	12.138311386108398	8.894984245300293	5.350549145077821e-06	0.008884676732122898	10
2908	slumlordreach_transcript	transcript	google/electra-base-discriminator	it's, like, unbelievable. and,	uh	greaves	8.382226943969727	8.826465606689453	0.0002288995310664177	0.009976783767342567	10
2909	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s, like, unbelievable. and, uh	,	pontiac	13.688600540161133	8.911123275756836	1.1353156423865585e-06	0.00580466166138649	10
2910	slumlordreach_transcript	transcript	google/electra-base-discriminator	s, like, unbelievable. and, uh,	and	scattering	13.519100189208984	8.944872856140137	1.3450212463794742e-06	0.008906307630240917	10
2911	slumlordreach_transcript	transcript	google/electra-base-discriminator	, like, unbelievable. and, uh, and	he	scattering	13.942209243774414	9.017904281616211	8.809992095848429e-07	0.007868081331253052	10
2912	slumlordreach_transcript	transcript	google/electra-base-discriminator	like, unbelievable. and, uh, and he	says	haydn	12.77984619140625	8.705249786376953	2.816976120811887e-06	0.010012363083660603	10
2913	slumlordreach_transcript	transcript	google/electra-base-discriminator	, unbelievable. and, uh, and he says	,	roland	12.394271850585938	8.880315780639648	4.142249053984415e-06	0.006155037321150303	10
2914	slumlordreach_transcript	transcript	google/electra-base-discriminator	unbelievable. and, uh, and he says,	you	overcoming	14.115184783935547	8.959814071655273	7.410592957057816e-07	0.011218351311981678	10
2915	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and, uh, and he says, you	know	scattering	12.626344680786133	9.013769149780273	3.284341346443398e-06	0.006727434229105711	10
2916	slumlordreach_transcript	transcript	google/electra-base-discriminator	and, uh, and he says, you know	,	petrol	14.933624267578125	8.876703262329102	3.2689578688405163e-07	0.010867936536669731	10
2917	slumlordreach_transcript	transcript	google/electra-base-discriminator	, uh, and he says, you know,	yeah	ibrahim	6.920186996459961	8.942790985107422	0.0009876454714685678	0.007998006418347359	10
2918	slumlordreach_transcript	transcript	google/electra-base-discriminator	uh, and he says, you know, yeah	,	batteries	12.188600540161133	9.08729362487793	5.088128091301769e-06	0.0034554211888462305	10
2919	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and he says, you know, yeah,	you	halfway	14.841302871704102	8.99399185180664	3.585123522498179e-07	0.006045412737876177	10
2920	slumlordreach_transcript	transcript	google/electra-base-discriminator	and he says, you know, yeah, you	know	armenia	11.334564208984375	8.854256629943848	1.1952566637773998e-05	0.014608408324420452	10
2921	slumlordreach_transcript	transcript	google/electra-base-discriminator	he says, you know, yeah, you know	,	dillon	13.393335342407227	9.012956619262695	1.5252768434947939e-06	0.005146329756826162	10
2922	slumlordreach_transcript	transcript	google/electra-base-discriminator	says, you know, yeah, you know,	“	opium	12.278242111206055	8.81956958770752	4.651869858207647e-06	0.009024935774505138	10
2923	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you know, yeah, you know, “	bob	tripped	10.990970611572266	8.899417877197266	1.685319875832647e-05	0.0041390759870409966	10
2924	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know, yeah, you know, “ bob	had	##ming	10.052894592285156	8.85895824432373	4.306095070205629e-05	0.00831102766096592	10
2925	slumlordreach_transcript	transcript	google/electra-base-discriminator	know, yeah, you know, “ bob had	turned	pianos	13.109125137329102	8.784097671508789	2.026653646680643e-06	0.011642568744719028	10
2926	slumlordreach_transcript	transcript	google/electra-base-discriminator	, yeah, you know, “ bob had turned	state	haydn	11.179533958435059	8.923650741577148	1.3956935617898125e-05	0.005313233472406864	10
2927	slumlordreach_transcript	transcript	google/electra-base-discriminator	yeah, you know, “ bob had turned state	'	courthouse	12.765995025634766	9.079926490783691	2.856265382433776e-06	0.004780123010277748	10
2928	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you know, “ bob had turned state '	s	haydn	12.696434020996094	8.618711471557617	3.0620271900261287e-06	0.03174099698662758	10
2929	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know, “ bob had turned state's	witness	haydn	13.289840698242188	8.855873107910156	1.6915919331950136e-06	0.015950525179505348	10
2930	slumlordreach_transcript	transcript	google/electra-base-discriminator	know, “ bob had turned state's witness	.	liter	13.919393539428711	8.774201393127441	9.013310204863956e-07	0.006027728319168091	10
2931	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ bob had turned state's witness.	he	##ncy	11.121309280395508	8.782981872558594	1.4793702575843781e-05	0.018301352858543396	10
2932	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ bob had turned state's witness. he	’	scattering	14.011802673339844	9.001781463623047	8.217718914238503e-07	0.007176090497523546	10
2933	slumlordreach_transcript	transcript	google/electra-base-discriminator	bob had turned state's witness. he ’	d	##rd	11.595497131347656	8.932459831237793	9.207448783854488e-06	0.01290754321962595	10
2934	slumlordreach_transcript	transcript	google/electra-base-discriminator	had turned state's witness. he ’ d	called	uppsala	9.933181762695312	8.856343269348145	4.853714199271053e-05	0.01744486577808857	10
2935	slumlordreach_transcript	transcript	google/electra-base-discriminator	turned state's witness. he ’ d called	that	uppsala	14.089094161987305	8.878217697143555	7.606486178701743e-07	0.007613904774188995	10
2936	slumlordreach_transcript	transcript	google/electra-base-discriminator	state's witness. he ’ d called that	number	principal	10.459762573242188	9.039280891418457	2.8667054721154273e-05	0.004434124566614628	10
2937	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s witness. he ’ d called that number	five	##igny	13.191341400146484	8.906429290771484	1.8666947880774387e-06	0.007029300089925528	10
2938	slumlordreach_transcript	transcript	google/electra-base-discriminator	s witness. he ’ d called that number five	five	principal	11.887075424194336	9.035964965820312	6.878737167426152e-06	0.006474142894148827	10
2939	slumlordreach_transcript	transcript	google/electra-base-discriminator	witness. he ’ d called that number five five	five	jacobs	11.39844036102295	9.069013595581055	1.121295917982934e-05	0.003438762156292796	10
2940	slumlordreach_transcript	transcript	google/electra-base-discriminator	. he ’ d called that number five five five	tips	##kaya	12.214410781860352	8.944056510925293	4.958485078532249e-06	0.0067238700576126575	10
2941	slumlordreach_transcript	transcript	google/electra-base-discriminator	he ’ d called that number five five five tips	,	guineas	13.730835914611816	8.8364839553833	1.0883628647206933e-06	0.013455160893499851	10
2942	slumlordreach_transcript	transcript	google/electra-base-discriminator	’ d called that number five five five tips,	you	armenia	12.030876159667969	8.670268058776855	5.9574044826149475e-06	0.02644207887351513	10
2943	slumlordreach_transcript	transcript	google/electra-base-discriminator	d called that number five five five tips, you	know	scattering	12.453229904174805	9.031432151794434	3.9050914892868605e-06	0.009412837214767933	10
2944	slumlordreach_transcript	transcript	google/electra-base-discriminator	called that number five five five tips, you know	,	##ieving	13.399049758911133	9.01034164428711	1.5165845752562745e-06	0.010620132088661194	10
2945	slumlordreach_transcript	transcript	google/electra-base-discriminator	that number five five five tips, you know,	that	verdi	13.091341972351074	8.823203086853027	2.0630147901101736e-06	0.011799102649092674	10
2946	slumlordreach_transcript	transcript	google/electra-base-discriminator	number five five five tips, you know, that	crime	marriott	11.588335037231445	8.843881607055664	9.273637260776013e-06	0.014552969485521317	10
2947	slumlordreach_transcript	transcript	google/electra-base-discriminator	five five five tips, you know, that crime	number	guineas	12.165515899658203	8.90070629119873	5.2069522098463494e-06	0.009369819425046444	10
2948	slumlordreach_transcript	transcript	google/electra-base-discriminator	five five tips, you know, that crime number	.	guineas	15.019609451293945	8.681720733642578	2.9996203920745756e-07	0.029595201835036278	10
2949	slumlordreach_transcript	transcript	google/electra-base-discriminator	five tips, you know, that crime number.	that	guineas	12.725192070007324	8.68960952758789	2.9752209229627624e-06	0.021210089325904846	10
2950	slumlordreach_transcript	transcript	google/electra-base-discriminator	tips, you know, that crime number. that	'	batteries	12.380659103393555	9.019692420959473	4.199022896500537e-06	0.00504096457734704	10
2951	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you know, that crime number. that '	s	armenia	12.326587677001953	8.686884880065918	4.432317382452311e-06	0.020741192623972893	10
2952	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know, that crime number. that's	how	scattering	12.241273880004883	9.013263702392578	4.827057182410499e-06	0.005057924427092075	10
2953	slumlordreach_transcript	transcript	google/electra-base-discriminator	know, that crime number. that's how	he	##ieving	14.794515609741211	8.963981628417969	3.756845217139926e-07	0.0069459048099815845	10
2954	slumlordreach_transcript	transcript	google/electra-base-discriminator	, that crime number. that's how he	turned	scattering	11.205829620361328	8.99102783203125	1.3594708434538916e-05	0.006586485076695681	10
2955	slumlordreach_transcript	transcript	google/electra-base-discriminator	that crime number. that's how he turned	alan	strings	10.99434757232666	8.878164291381836	1.6796377167338505e-05	0.012074815109372139	10
2956	slumlordreach_transcript	transcript	google/electra-base-discriminator	crime number. that's how he turned alan	in	southbound	10.342769622802734	9.074353218078613	3.222493251087144e-05	0.007260013837367296	10
2957	slumlordreach_transcript	transcript	google/electra-base-discriminator	number. that's how he turned alan in	.	jacobs	11.29871940612793	9.083712577819824	1.2388776667648926e-05	0.004128507804125547	10
2958	slumlordreach_transcript	transcript	google/electra-base-discriminator	. that's how he turned alan in.	so	principal	11.363475799560547	9.010147094726562	1.161194722953951e-05	0.009498506784439087	10
2959	slumlordreach_transcript	transcript	google/electra-base-discriminator	that's how he turned alan in. so	…	##gano	10.060993194580078	8.751110076904297	4.271362558938563e-05	0.013212709687650204	10
2960	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s how he turned alan in. so …	so	magnum	11.127961158752441	9.01540470123291	1.4695619029225782e-05	0.007937663234770298	10
2961	slumlordreach_transcript	transcript	google/electra-base-discriminator	s how he turned alan in. so … so	,	accents	12.550210952758789	8.893289566040039	3.5441541967884405e-06	0.02394612319767475	10
2962	slumlordreach_transcript	transcript	google/electra-base-discriminator	how he turned alan in. so … so,	i	ljubljana	12.724271774291992	8.82720947265625	2.9779614578728797e-06	0.014729444868862629	10
2963	slumlordreach_transcript	transcript	google/electra-base-discriminator	he turned alan in. so … so, i	said	whistling	13.533224105834961	8.753799438476562	1.3261584399515414e-06	0.007811645977199078	10
2964	slumlordreach_transcript	transcript	google/electra-base-discriminator	turned alan in. so … so, i said	,	haydn	12.797313690185547	8.678728103637695	2.7681976462190505e-06	0.018795106559991837	10
2965	slumlordreach_transcript	transcript	google/electra-base-discriminator	alan in. so … so, i said,	“	ljubljana	9.338640213012695	8.684804916381836	8.795898611424491e-05	0.01689092069864273	10
2966	slumlordreach_transcript	transcript	google/electra-base-discriminator	in. so … so, i said, “	man	haydn	9.731969833374023	8.707404136657715	5.9355228586355224e-05	0.01979498565196991	10
2967	slumlordreach_transcript	transcript	google/electra-base-discriminator	. so … so, i said, “ man	,	kylie	13.869803428649902	8.67805004119873	9.471545467931719e-07	0.012146464549005032	10
2968	slumlordreach_transcript	transcript	google/electra-base-discriminator	so … so, i said, “ man,	”	haydn	10.19303035736084	8.619184494018555	3.743027991731651e-05	0.015642261132597923	10
2969	slumlordreach_transcript	transcript	google/electra-base-discriminator	… so, i said, “ man, ”	you	##ieving	14.281692504882812	9.028182983398438	6.273933763623063e-07	0.006432487629354	10
2970	slumlordreach_transcript	transcript	google/electra-base-discriminator	so, i said, “ man, ” you	know	haydn	11.947881698608398	8.754190444946289	6.472928362200037e-06	0.0185701884329319	10
2971	slumlordreach_transcript	transcript	google/electra-base-discriminator	, i said, “ man, ” you know	,	guineas	13.904726028442383	8.822324752807617	9.146490356215509e-07	0.009059686213731766	10
2972	slumlordreach_transcript	transcript	google/electra-base-discriminator	i said, “ man, ” you know,	“	armenia	12.28417682647705	8.804458618164062	4.62433945358498e-06	0.01542559266090393	10
2973	slumlordreach_transcript	transcript	google/electra-base-discriminator	said, “ man, ” you know, “	bob	pianos	13.599530220031738	8.785024642944336	1.2410778253979515e-06	0.009180312976241112	10
2974	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ man, ” you know, “ bob	,	haydn	13.45931625366211	8.898487091064453	1.4278840581027907e-06	0.011745903640985489	10
2975	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ man, ” you know, “ bob,	what	armenia	11.627150535583496	8.729671478271484	8.920571417547762e-06	0.018253760412335396	10
2976	slumlordreach_transcript	transcript	google/electra-base-discriminator	man, ” you know, “ bob, what	a	haydn	11.126203536987305	8.608912467956543	1.4721479601575993e-05	0.03047323226928711	10
2977	slumlordreach_transcript	transcript	google/electra-base-discriminator	, ” you know, “ bob, what a	nut	haydn	5.576454162597656	8.56793212890625	0.0037859671283513308	0.02257755771279335	10
2978	slumlordreach_transcript	transcript	google/electra-base-discriminator	” you know, “ bob, what a nut	that	guineas	11.249899864196777	8.735474586486816	1.3008602763875388e-05	0.018375679850578308	10
2979	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know, “ bob, what a nut that	guy	strings	10.58702278137207	8.708436965942383	2.524145929783117e-05	0.010294032283127308	10
2980	slumlordreach_transcript	transcript	google/electra-base-discriminator	know, “ bob, what a nut that guy	was	##ieving	11.916667938232422	8.970728874206543	6.678159934381256e-06	0.007753073237836361	10
2981	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ bob, what a nut that guy was	.	##pac	14.141735076904297	8.81375503540039	7.216428912215633e-07	0.007893458008766174	10
2982	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ bob, what a nut that guy was.	”	vimes	10.954105377197266	8.797133445739746	1.748607428453397e-05	0.0111105190590024	10
2983	slumlordreach_transcript	transcript	google/electra-base-discriminator	bob, what a nut that guy was. ”	i	principal	11.876846313476562	9.061591148376465	6.949464022909524e-06	0.004636569879949093	10
2984	slumlordreach_transcript	transcript	google/electra-base-discriminator	, what a nut that guy was. ” i	said	principal	11.525537490844727	8.986882209777832	9.87467501545325e-06	0.010040267370641232	10
2985	slumlordreach_transcript	transcript	google/electra-base-discriminator	what a nut that guy was. ” i said	,	celaena	12.847804069519043	8.906673431396484	2.6319007702113595e-06	0.008273529820144176	10
2986	slumlordreach_transcript	transcript	google/electra-base-discriminator	a nut that guy was. ” i said,	“	halfway	12.125307083129883	9.025233268737793	5.4205838750931434e-06	0.005760123021900654	10
2987	slumlordreach_transcript	transcript	google/electra-base-discriminator	nut that guy was. ” i said, “	you	peninsula	14.936960220336914	8.990425109863281	3.258073775214143e-07	0.004888817202299833	10
2988	slumlordreach_transcript	transcript	google/electra-base-discriminator	that guy was. ” i said, “ you	know	armenia	11.379602432250977	8.928659439086914	1.1426194760133512e-05	0.006665562279522419	10
2989	slumlordreach_transcript	transcript	google/electra-base-discriminator	guy was. ” i said, “ you know	,	##ieving	12.772233009338379	8.98542308807373	2.8385049972712295e-06	0.00646468810737133	10
2990	slumlordreach_transcript	transcript	google/electra-base-discriminator	was. ” i said, “ you know,	he	scattering	14.567091941833496	9.010265350341797	4.7162026817204605e-07	0.0053797634318470955	10
2991	slumlordreach_transcript	transcript	google/electra-base-discriminator	. ” i said, “ you know, he	was	haydn	10.981443405151367	8.716001510620117	1.7014521290548146e-05	0.007587183732539415	10
2992	slumlordreach_transcript	transcript	google/electra-base-discriminator	” i said, “ you know, he was	just	##mage	9.780633926391602	8.840957641601562	5.6535984185757115e-05	0.010661689564585686	10
2993	slumlordreach_transcript	transcript	google/electra-base-discriminator	i said, “ you know, he was just	the	marriott	13.036798477172852	8.863645553588867	2.178664544771891e-06	0.008577566593885422	10
2994	slumlordreach_transcript	transcript	google/electra-base-discriminator	said, “ you know, he was just the	most	courthouse	10.397357940673828	9.036328315734863	3.0513003366650082e-05	0.005452411714941263	10
2995	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ you know, he was just the most	inc	marriott	14.085050582885742	8.876456260681152	7.637307248842262e-07	0.010815022513270378	10
2996	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ you know, he was just the most inc	##omp	perch	9.98212718963623	8.877954483032227	4.621864718501456e-05	0.014849680475890636	10
2997	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know, he was just the most incomp	##ete	courthouse	12.618814468383789	9.015920639038086	3.309164412712562e-06	0.007621287368237972	10
2998	slumlordreach_transcript	transcript	google/electra-base-discriminator	know, he was just the most incompete	##nt	courthouse	13.280704498291016	9.060166358947754	1.7071160982595757e-06	0.006546745542436838	10
2999	slumlordreach_transcript	transcript	google/electra-base-discriminator	, he was just the most incompetent	guy	blackburn	11.338141441345215	9.034126281738281	1.1909887689398602e-05	0.0034155056346207857	10
3000	slumlordreach_transcript	transcript	google/electra-base-discriminator	he was just the most incompetent guy	ever	haydn	12.238194465637207	8.96206283569336	4.841942427447066e-06	0.005463282577693462	10
3001	slumlordreach_transcript	transcript	google/electra-base-discriminator	was just the most incompetent guy ever	,	##ieving	12.505208969116211	9.036629676818848	3.707293444676907e-06	0.00727176945656538	10
3002	slumlordreach_transcript	transcript	google/electra-base-discriminator	just the most incompetent guy ever,	you	rms	14.67718505859375	9.053872108459473	4.224539793540316e-07	0.004261394962668419	10
3003	slumlordreach_transcript	transcript	google/electra-base-discriminator	the most incompetent guy ever, you	know	olympia	9.469707489013672	8.90841007232666	7.715393439866602e-05	0.006650796625763178	10
3004	slumlordreach_transcript	transcript	google/electra-base-discriminator	most incompetent guy ever, you know	?	##founded	9.401009559631348	8.94838809967041	8.264058851636946e-05	0.016756489872932434	10
3005	slumlordreach_transcript	transcript	google/electra-base-discriminator	incompetent guy ever, you know?	he	##ttering	11.789610862731934	8.887822151184082	7.582928901683772e-06	0.03241720795631409	10
3006	slumlordreach_transcript	transcript	google/electra-base-discriminator	##ompetent guy ever, you know? he	would	telescopes	11.067773818969727	9.04530143737793	1.56072637764737e-05	0.006682172417640686	10
3007	slumlordreach_transcript	transcript	google/electra-base-discriminator	##etent guy ever, you know? he would	just	santo	10.653589248657227	8.9122896194458	2.3615924874320626e-05	0.005326874554157257	10
3008	slumlordreach_transcript	transcript	google/electra-base-discriminator	##nt guy ever, you know? he would just	,	jenks	13.026105880737305	8.917731285095215	2.2020863070792984e-06	0.0042051211930811405	10
