	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
467	shapessocial_transcript	transcript	gpt2	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	go	goes	goes	2.685990333557129	5.057783603668213	3.1127817692322424e-06	0.14645056426525116	50
468	shapessocial_transcript	transcript	gpt2	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	straight	straight	to	1.8693430423736572	2.5575385093688965	1.86078480624019e-07	0.35194066166877747	50
469	shapessocial_transcript	transcript	gpt2	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	up	upstairs	to	4.83742618560791	1.591286301612854	1.870174514806422e-06	0.578502357006073	50
470	shapessocial_transcript	transcript	gpt2	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	to	to	to	6.443918228149414	1.9967275857925415	5.091870207252214e-06	0.4220079481601715	50
471	shapessocial_transcript	transcript	gpt2	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	his	his	his	0.8195083141326904	4.1415581703186035	8.54587233334314e-06	0.1957293152809143	50
472	shapessocial_transcript	transcript	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	bedroom	bedroom.	room	1.6344956159591675	2.8994979858398438	9.719736908664345e-07	0.47887441515922546	50
473	shapessocial_transcript	transcript	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	The	The	"
"	0.532654345035553	3.92490816116333	0.000657302385661751	0.2218899428844452	50
474	shapessocial_transcript	transcript	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	boy	boy	boy	2.006248712539673	4.472733497619629	2.740761601671693e-06	0.29334357380867004	50
475	shapessocial_transcript	transcript	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	cl	climbs	is	1.2604682445526123	5.102640151977539	3.2234461855296104e-07	0.10049619525671005	50
476	shapessocial_transcript	transcript	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	into	into	into	5.651406288146973	2.5885560512542725	1.212655547533359e-06	0.31571900844573975	50
477	shapessocial_transcript	transcript	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	bed	bed,	bed	1.1106977462768555	1.2963229417800903	2.7001367470802506e-06	0.5268917679786682	50
478	shapessocial_transcript	transcript	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	as	as	and	1.0458545684814453	5.047356128692627	2.693535066100594e-07	0.2743757367134094	50
479	shapessocial_transcript	transcript	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	does	does	he	5.539254188537598	3.7525250911712646	1.0019172805186827e-05	0.2062198519706726	50
480	shapessocial_transcript	transcript	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	his	his	the	2.712695360183716	2.8776421546936035	3.0726009754289407e-06	0.43976837396621704	50
481	shapessocial_transcript	transcript	gpt2	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	father	father	father	1.3672754764556885	2.3497138023376465	5.557120402954752e-06	0.4823575019836426	50
482	shapessocial_transcript	transcript	gpt2	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	down	downstairs.	,	0.6694279313087463	2.047064781188965	9.039533566124192e-09	0.4183218479156494	50
483	shapessocial_transcript	transcript	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	Both	Both	The	0.6256285309791565	4.068739414215088	5.603987574431812e-06	0.18862000107765198	50
484	shapessocial_transcript	transcript	gpt2	After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	event	eventually	of	5.227585792541504	4.155557155609131	8.419259067693474e-09	0.15065735578536987	50
485	shapessocial_transcript	transcript	gpt2	a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	fall	fall	wake	9.061908721923828	4.804272651672363	1.4397108998309704e-06	0.09204845130443573	50
486	shapessocial_transcript	transcript	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	as	asleep.	asleep	2.550311803817749	0.10496122390031815	4.906255846037766e-09	0.9873139262199402	50
487	shapessocial_transcript	transcript	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	For	For	"
"	1.1174285411834717	3.76487398147583	7.181077762652421e-06	0.37761396169662476	50
488	shapessocial_transcript	transcript	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	the	the	the	6.626977443695068	3.2785391807556152	1.1144358722958714e-05	0.3067171275615692	50
489	shapessocial_transcript	transcript	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	third	third	next	1.2067289352416992	1.4354881048202515	4.3665966842354464e-08	0.7519859671592712	50
490	shapessocial_transcript	transcript	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	night	night	time	6.103067398071289	1.1914764642715454	3.5172124626114964e-06	0.7531286478042603	50
491	shapessocial_transcript	transcript	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	in	in	,	2.39422607421875	3.0354766845703125	1.1868032743223011e-05	0.31530964374542236	50
492	shapessocial_transcript	transcript	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	a	a	a	1.989938735961914	0.7149003148078918	1.8284006273461273e-06	0.8911313414573669	50
493	shapessocial_transcript	transcript	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	row	row,	row	0.11511842161417007	0.014542088843882084	2.0612192201951984e-06	0.9988407492637634	50
494	shapessocial_transcript	transcript	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	the	the	the	0.5151861906051636	4.432530879974365	5.344683086150326e-05	0.4180082380771637	50
495	shapessocial_transcript	transcript	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	boy	boy	boy	0.8946115970611572	3.9925596714019775	2.23165079660248e-06	0.49528276920318604	50
496	shapessocial_transcript	transcript	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	be	begins	wakes	0.6992826461791992	4.045838356018066	8.844379806305369e-08	0.26853707432746887	50
497	shapessocial_transcript	transcript	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	to	to	to	5.224597930908203	3.549516201019287	1.8450184143148363e-05	0.516033947467804	50
498	shapessocial_transcript	transcript	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	dream	dream.	cry	0.6669511198997498	5.589532852172852	2.0053380467288662e-07	0.08456702530384064	50
499	shapessocial_transcript	transcript	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	The	The	He	1.6780779361724854	3.81351900100708	0.00024714096798561513	0.2580600678920746	50
500	shapessocial_transcript	transcript	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	tower	towering	boy	2.234731912612915	4.527373790740967	4.6175285817184886e-09	0.1946173757314682	50
501	shapessocial_transcript	transcript	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	monster	monster	figure	13.001727104187012	6.188924312591553	7.568360871346158e-08	0.14406496286392212	50
502	shapessocial_transcript	transcript	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	from	from	is	5.120054244995117	5.902487277984619	1.282620445408611e-07	0.08473037928342819	50
503	shapessocial_transcript	transcript	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	the	the	the	5.487793922424316	4.501573085784912	2.1605223082588054e-05	0.37111327052116394	50
504	shapessocial_transcript	transcript	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	pre	previous	previous	1.0027543306350708	5.730103492736816	1.9388983218959766e-07	0.1403922140598297	50
505	shapessocial_transcript	transcript	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	dream	dream	night	2.057840347290039	1.5267205238342285	1.324221017284799e-07	0.752488911151886	50
506	shapessocial_transcript	transcript	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	app	appears	is	6.764344692230225	5.1680474281311035	1.8417560568195768e-05	0.17555835843086243	50
507	shapessocial_transcript	transcript	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	again	again,	to	2.6039984226226807	3.6241695880889893	1.121115289492991e-07	0.17155250906944275	50
508	shapessocial_transcript	transcript	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	slow	slowly	and	0.9794661998748779	4.530030250549316	1.0587850596266435e-08	0.2266329675912857	50
509	shapessocial_transcript	transcript	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	follow	following	moving	6.885013103485107	5.592705726623535	5.8249870704685236e-08	0.052437372505664825	50
510	shapessocial_transcript	transcript	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	the	the	him	6.867483139038086	2.649533987045288	3.6583801374945324e-06	0.3204064965248108	50
511	shapessocial_transcript	transcript	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	boy	boy,	boy	1.3133645057678223	2.786052942276001	5.200757300372061e-07	0.6603650450706482	50
512	shapessocial_transcript	transcript	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	and	and	and	2.8441388607025146	5.430614471435547	1.028838141792221e-05	0.1281595081090927	50
513	shapessocial_transcript	transcript	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	reaching	reaching	then	2.0675673484802246	5.707573413848877	5.0559361142177295e-08	0.13814249634742737	50
514	shapessocial_transcript	transcript	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	for	for	for	7.691131591796875	2.970839262008667	9.096608664549422e-06	0.24978052079677582	50
515	shapessocial_transcript	transcript	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	him	him	his	1.3993184566497803	2.311445474624634	1.3752899121755036e-06	0.3933480381965637	50
516	shapessocial_transcript	transcript	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	with	with	.	2.88899827003479	2.3150949478149414	6.087407768973208e-07	0.5761173367500305	50
517	shapessocial_transcript	transcript	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	one	one	his	3.4600064754486084	3.204583168029785	4.6292998945318686e-07	0.2804116904735565	50
518	shapessocial_transcript	transcript	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	arm	arm.	hand	3.1173558235168457	1.9691505432128906	7.049668226954964e-08	0.6349581480026245	50
519	shapessocial_transcript	transcript	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	The	The	The	0.3175834119319916	3.917978286743164	0.0005409268196672201	0.28266769647598267	50
520	shapessocial_transcript	transcript	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	boy	boy	boy	1.2577626705169678	3.0165059566497803	7.689593530812999e-07	0.3958970010280609	50
521	shapessocial_transcript	transcript	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	st	stays	's	1.0330417156219482	5.69320011138916	8.92268872121349e-08	0.05700906366109848	50
522	shapessocial_transcript	transcript	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	out	out	asleep	7.219722747802734	4.005130290985107	1.3635741424877779e-08	0.13283535838127136	50
523	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	of	of	of	5.947762489318848	1.056084394454956	3.0379051167983562e-05	0.8436815738677979	50
524	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	his	his	sight	0.1755249798297882	2.0572125911712646	6.084869141886884e-08	0.4404906928539276	50
525	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	reach	reach	way	2.776772975921631	4.309537410736084	9.49189704613218e-09	0.1715354025363922	50
526	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	and	and	,	4.622267246246338	2.4058785438537598	5.544638952414971e-06	0.3418138027191162	50
527	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	ho	hovers	the	2.372680187225342	5.961852550506592	1.213207667660754e-08	0.048033617436885834	50
528	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	unc	uncertainly	over	0.2906935214996338	2.968092203140259	2.5455734742330094e-10	0.44647955894470215	50
529	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	around	around	over	0.04598886892199516	2.339139223098755	1.279662740216736e-07	0.5114552974700928	50
530	shapessocial_transcript	transcript	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	the	the	the	3.4923722743988037	2.3315541744232178	3.535258656484075e-06	0.5404249429702759	50
531	shapessocial_transcript	transcript	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	monster	monster’s	monster	0.5931787490844727	3.158057451248169	1.2571227898661164e-06	0.5848679542541504	50
532	shapessocial_transcript	transcript	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	feet	feet.	head	6.043375015258789	4.936107158660889	7.334010660997592e-06	0.14110197126865387	50
533	shapessocial_transcript	transcript	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	Suddenly	Suddenly,	The	0.7619783282279968	4.197176933288574	0.00011695363355102018	0.207424134016037	50
534	shapessocial_transcript	transcript	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	he	he	the	0.3303464949131012	3.181494951248169	1.2977147889614571e-05	0.40237176418304443	50
535	shapessocial_transcript	transcript	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	is	is	hears	2.207179546356201	4.3233489990234375	1.5043175153550692e-05	0.17726850509643555	50
536	shapessocial_transcript	transcript	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	joined	joined	struck	2.138183116912842	5.618671894073486	1.558409223889612e-08	0.06578009575605392	50
537	shapessocial_transcript	transcript	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	by	by	by	6.38191032409668	0.7050672173500061	1.814434835978318e-05	0.8896738290786743	50
538	shapessocial_transcript	transcript	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	another	another	the	0.11483246833086014	3.7880160808563232	1.4677633544124546e-06	0.2073969542980194	50
539	shapessocial_transcript	transcript	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	boy	boy.	boy	3.700518846511841	4.3619561195373535	2.137038336513797e-06	0.2541842460632324	50
540	shapessocial_transcript	transcript	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	The	The	The	1.799778938293457	4.014124393463135	0.001310968305915594	0.2812132239341736	50
541	shapessocial_transcript	transcript	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	boys	boys	boy	1.3014963865280151	3.066728353500366	8.545030993900582e-08	0.4987047612667084	50
542	shapessocial_transcript	transcript	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	speak	speak	are	5.711160659790039	5.705041885375977	1.2925118753059905e-08	0.09775089472532272	50
543	shapessocial_transcript	transcript	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	f	frantically	in	6.670001029968262	3.898932933807373	7.954504894769343e-07	0.1653665006160736	50
544	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	as	as	,	6.714136600494385	2.6468279361724854	2.1469563762366306e-06	0.29266229271888733	50
545	shapessocial_transcript	transcript	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	the	the	they	2.581599235534668	2.941009759902954	1.3197673979448155e-05	0.3641361892223358	50
546	shapessocial_transcript	transcript	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	monster	monster	monster	1.2839488983154297	3.03222918510437	5.585563030763296e-06	0.5909884572029114	50
547	shapessocial_transcript	transcript	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	re	reaches	begins	0.5195561647415161	6.022270679473877	8.747278457121865e-07	0.03217252343893051	50
548	shapessocial_transcript	transcript	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	down	down.	for	5.0981879234313965	2.5494866371154785	2.601494202281174e-07	0.43275439739227295	50
549	shapessocial_transcript	transcript	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	The	The	The	3.9657633304595947	4.122236251831055	0.0022012225817888975	0.25706276297569275	50
550	shapessocial_transcript	transcript	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	boys	boys	boy	1.359848976135254	2.351417064666748	1.1968958801844565e-07	0.5916435122489929	50
551	shapessocial_transcript	transcript	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	fly	fly	are	5.793747901916504	5.963709831237793	7.633251897232185e-08	0.05589780583977699	50
552	shapessocial_transcript	transcript	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	over	over	away	7.791144371032715	3.919340133666992	1.1835728628284414e-06	0.12644502520561218	50
553	shapessocial_transcript	transcript	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	the	the	to	3.262164831161499	2.5785152912139893	2.936513556051068e-05	0.32745999097824097	50
554	shapessocial_transcript	transcript	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	monster	monster	monster	1.4416868686676025	3.632071018218994	3.5066696000285447e-06	0.42059674859046936	50
