	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
956	lucy_transcript	transcript	distilbert-base-uncased	( blanket ) the,	the	.	4.05979061126709	6.929397106170654	0.01725262776017189	0.0941435694694519	5
957	lucy_transcript	transcript	distilbert-base-uncased	blanket ) the, the	tutor	,	15.034432411193848	5.104379653930664	2.955486024802667e-07	0.1696523129940033	5
958	lucy_transcript	transcript	distilbert-base-uncased	) the, the tutor	,	,	2.019153594970703	5.230088233947754	0.13276779651641846	0.13276779651641846	5
959	lucy_transcript	transcript	distilbert-base-uncased	the, the tutor,	friend	the	10.447098731994629	1.9812462329864502	2.903239510487765e-05	0.7459995150566101	5
960	lucy_transcript	transcript	distilbert-base-uncased	, the tutor, friend	,	,	1.1588069200515747	3.0201501846313477	0.3138604164123535	0.3138604164123535	5
961	lucy_transcript	transcript	distilbert-base-uncased	the tutor, friend,	baby	tutor	9.633576393127441	6.253915786743164	6.549241516040638e-05	0.229248046875	5
962	lucy_transcript	transcript	distilbert-base-uncased	tutor, friend, baby	##sit	,	10.631115913391113	4.293309211730957	2.4152661353582516e-05	0.2530590891838074	5
963	lucy_transcript	transcript	distilbert-base-uncased	, friend, babysit	##ter	,	1.7931780815124512	2.1634883880615234	0.16643041372299194	0.4625951051712036	5
964	lucy_transcript	transcript	distilbert-base-uncased	friend, babysitter	,	,	0.5999666452407837	2.9039394855499268	0.5488299131393433	0.5488299131393433	5
965	lucy_transcript	transcript	distilbert-base-uncased	, babysitter,	that	baby	10.454996109008789	7.8327107429504395	2.8804008252336644e-05	0.0737990140914917	5
966	lucy_transcript	transcript	distilbert-base-uncased	babysitter, that	would	.	6.326433181762695	6.193019390106201	0.0017884016269817948	0.15514269471168518	5
967	lucy_transcript	transcript	distilbert-base-uncased	##sitter, that would	come	be	4.5779218673706055	6.25369119644165	0.010276230052113533	0.10258526355028152	5
968	lucy_transcript	transcript	distilbert-base-uncased	##ter, that would come	over	.	5.285093307495117	4.485605239868164	0.005066558253020048	0.08598648756742477	5
969	lucy_transcript	transcript	distilbert-base-uncased	, that would come over	for	and	5.247365951538086	3.816847801208496	0.005261358805000782	0.19483573734760284	5
970	lucy_transcript	transcript	distilbert-base-uncased	that would come over for	a	me	4.659052848815918	6.384975910186768	0.009475432336330414	0.04026713967323303	5
971	lucy_transcript	transcript	distilbert-base-uncased	would come over for a	few	weekend	2.7961981296539307	5.080096244812012	0.0610417015850544	0.11918626725673676	5
972	lucy_transcript	transcript	distilbert-base-uncased	come over for a few	hours	minutes	3.6768436431884766	2.5217859745025635	0.025302715599536896	0.5088175535202026	5
973	lucy_transcript	transcript	distilbert-base-uncased	over for a few hours	(	.	6.884763717651367	4.736263275146484	0.0010232579661533237	0.3429401218891144	5
974	lucy_transcript	transcript	distilbert-base-uncased	for a few hours (	bow	)	18.01268196105957	3.2231826782226562	1.503804902824868e-08	0.5822775959968567	5
975	lucy_transcript	transcript	distilbert-base-uncased	a few hours ( bow	-	)	5.33465051651001	3.1466593742370605	0.004821595270186663	0.6486080884933472	5
976	lucy_transcript	transcript	distilbert-base-uncased	few hours ( bow -	tie	bow	5.651067733764648	6.734983921051025	0.00351376342587173	0.08930381387472153	5
977	lucy_transcript	transcript	distilbert-base-uncased	hours ( bow - tie	)	)	0.11502544581890106	0.8029327392578125	0.8913434743881226	0.8913434743881226	5
978	lucy_transcript	transcript	distilbert-base-uncased	( bow - tie )	each	(	13.897258758544922	1.2112164497375488	9.215044087795832e-07	0.7476319074630737	5
979	lucy_transcript	transcript	distilbert-base-uncased	bow - tie ) each	day	tie	8.826332092285156	5.1000752449035645	0.0001468158297939226	0.1554780900478363	5
980	lucy_transcript	transcript	distilbert-base-uncased	- tie ) each day	and	(	8.405674934387207	0.48426124453544617	0.00022359477588906884	0.9215312004089355	5
981	lucy_transcript	transcript	distilbert-base-uncased	tie ) each day and	spend	saturday	11.897666931152344	4.380625247955322	6.806265446357429e-06	0.11602586507797241	5
982	lucy_transcript	transcript	distilbert-base-uncased	) each day and spend	some	time	7.023981094360352	5.788305282592773	0.0008902744157239795	0.10279080271720886	5
983	lucy_transcript	transcript	distilbert-base-uncased	each day and spend some	time	.	2.409346103668213	5.020095348358154	0.08987406641244888	0.24494877457618713	5
984	lucy_transcript	transcript	distilbert-base-uncased	day and spend some time	just	.	5.6027045249938965	3.3682591915130615	0.003687875811010599	0.5157063603401184	5
985	lucy_transcript	transcript	distilbert-base-uncased	and spend some time just	,	.	4.972923278808594	5.8261189460754395	0.006922882050275803	0.06485395133495331	5
986	lucy_transcript	transcript	distilbert-base-uncased	spend some time just,	you	or	4.993082046508789	5.0475897789001465	0.006784722674638033	0.13233472406864166	5
987	lucy_transcript	transcript	distilbert-base-uncased	some time just, you	know	say	2.858394145965576	6.025309085845947	0.057360801845788956	0.10426148772239685	5
988	lucy_transcript	transcript	distilbert-base-uncased	time just, you know	,	,	1.0847327709197998	3.1212666034698486	0.3379921019077301	0.3379921019077301	5
989	lucy_transcript	transcript	distilbert-base-uncased	just, you know,	just	you	4.370171546936035	6.072585105895996	0.01264907419681549	0.06187271699309349	5
990	lucy_transcript	transcript	distilbert-base-uncased	, you know, just	playing	just	10.212380409240723	5.321964740753174	3.67129614460282e-05	0.16618570685386658	5
991	lucy_transcript	transcript	distilbert-base-uncased	you know, just playing	with	up	3.88045334815979	6.4359540939331055	0.020641464740037918	0.04098309949040413	5
992	lucy_transcript	transcript	distilbert-base-uncased	know, just playing with	lucy	the	10.750372886657715	5.677416801452637	2.1437408577185124e-05	0.1223609670996666	5
993	lucy_transcript	transcript	distilbert-base-uncased	, just playing with lucy	.	,	2.627659320831299	6.432487487792969	0.07224737852811813	0.088060662150383	5
994	lucy_transcript	transcript	distilbert-base-uncased	just playing with lucy.	(	.	5.3500237464904785	7.833511829376221	0.004748039413243532	0.013473686762154102	5
995	lucy_transcript	transcript	distilbert-base-uncased	playing with lucy. (	candy	)	11.970802307128906	0.6138667464256287	6.326251423161011e-06	0.9367547631263733	5
996	lucy_transcript	transcript	distilbert-base-uncased	with lucy. ( candy	)	)	0.19972385466098785	1.282564640045166	0.8189568519592285	0.8189568519592285	5
997	lucy_transcript	transcript	distilbert-base-uncased	lucy. ( candy )	i	.	6.235128402709961	5.186050891876221	0.0019593772012740374	0.21062979102134705	5
998	lucy_transcript	transcript	distilbert-base-uncased	. ( candy ) i	would	am	6.480680465698242	6.491144180297852	0.001532767666503787	0.0734647586941719	5
999	lucy_transcript	transcript	distilbert-base-uncased	( candy ) i would	work	)	9.004141807556152	5.858290195465088	0.000122899713460356	0.053436730057001114	5
1000	lucy_transcript	transcript	distilbert-base-uncased	candy ) i would work	on	.	3.703035593032837	5.663759231567383	0.024648591876029968	0.07289585471153259	5
1001	lucy_transcript	transcript	distilbert-base-uncased	) i would work on	signs	.	12.603489875793457	6.821706295013428	3.36026755576313e-06	0.08281175047159195	5
1002	lucy_transcript	transcript	distilbert-base-uncased	i would work on signs	.	.	0.7149704694747925	2.368210554122925	0.48920658230781555	0.48920658230781555	5
1003	lucy_transcript	transcript	distilbert-base-uncased	would work on signs.	(	.	8.084582328796387	6.6062703132629395	0.0003082553739659488	0.09441862255334854	5
1004	lucy_transcript	transcript	distilbert-base-uncased	work on signs. (	cat	)	12.104652404785156	0.7699337005615234	5.533709099836415e-06	0.9043376445770264	5
1005	lucy_transcript	transcript	distilbert-base-uncased	on signs. ( cat	)	.	1.3230305910110474	2.1123359203338623	0.2663269340991974	0.5543651580810547	5
1006	lucy_transcript	transcript	distilbert-base-uncased	signs. ( cat )	we	.	7.588994979858398	6.145029544830322	0.000505989242810756	0.18950240314006805	5
1007	lucy_transcript	transcript	distilbert-base-uncased	. ( cat ) we	’	say	9.82573413848877	6.3750410079956055	5.404281182563864e-05	0.061980217695236206	5
1008	lucy_transcript	transcript	distilbert-base-uncased	( cat ) we ’	d	t	3.6107420921325684	4.772531509399414	0.027031781151890755	0.27721938490867615	5
1009	lucy_transcript	transcript	distilbert-base-uncased	cat ) we ’ d	read	'	7.265092849731445	4.795863151550293	0.0006995362346060574	0.19272753596305847	5
1010	lucy_transcript	transcript	distilbert-base-uncased	) we ’ d read	books	.	7.513073921203613	3.582427978515625	0.0005459004314616323	0.4632095992565155	5
1011	lucy_transcript	transcript	distilbert-base-uncased	we ’ d read books	together	.	7.666664123535156	2.2177295684814453	0.00046817693510092795	0.3767945170402527	5
1012	lucy_transcript	transcript	distilbert-base-uncased	’ d read books together	and	.	4.071473121643066	2.2815890312194824	0.01705224998295307	0.492641806602478	5
1013	lucy_transcript	transcript	distilbert-base-uncased	d read books together and	,	learn	6.343044281005859	5.657320499420166	0.0017589399358257651	0.08455115556716919	5
1014	lucy_transcript	transcript	distilbert-base-uncased	read books together and,	or	.	3.9730591773986816	5.413551330566406	0.0188157856464386	0.1628442108631134	5
1015	lucy_transcript	transcript	distilbert-base-uncased	books together and, or	we	.	8.785538673400879	4.437705993652344	0.0001529286673758179	0.1228640079498291	5
1016	lucy_transcript	transcript	distilbert-base-uncased	together and, or we	’	shall	9.935553550720215	4.249483585357666	4.8422141844639555e-05	0.329388827085495	5
1017	lucy_transcript	transcript	distilbert-base-uncased	and, or we ’	d	t	3.9387826919555664	4.7524824142456055	0.019471900537610054	0.16008400917053223	5
1018	lucy_transcript	transcript	distilbert-base-uncased	, or we ’ d	go	'	4.5870161056518555	4.14166259765625	0.010183200240135193	0.32444313168525696	5
1019	lucy_transcript	transcript	distilbert-base-uncased	or we ’ d go	for	.	4.426276683807373	4.530124187469482	0.011958932504057884	0.14695177972316742	5
1020	lucy_transcript	transcript	distilbert-base-uncased	we ’ d go for	walks	them	8.871183395385742	7.429921627044678	0.00014037638902664185	0.02866888977587223	5
1021	lucy_transcript	transcript	distilbert-base-uncased	’ d go for walks	and	.	2.4883484840393066	3.6321020126342773	0.08304700255393982	0.27800315618515015	5
1022	lucy_transcript	transcript	distilbert-base-uncased	d go for walks and	,	go	6.699888229370117	6.0148234367370605	0.001231049420312047	0.09504343569278717	5
1023	lucy_transcript	transcript	distilbert-base-uncased	go for walks and,	uh	for	11.792841911315918	4.709997653961182	7.55846849642694e-06	0.18622805178165436	5
1024	lucy_transcript	transcript	distilbert-base-uncased	for walks and, uh	,	.	1.849757432937622	0.7420480251312256	0.15727531909942627	0.7922857999801636	5
1025	lucy_transcript	transcript	distilbert-base-uncased	walks and, uh,	i	um	4.186237335205078	5.408123016357422	0.015203386545181274	0.12435927242040634	5
1026	lucy_transcript	transcript	distilbert-base-uncased	and, uh, i	would	...	8.280718803405762	3.8231077194213867	0.0002533550432417542	0.22854717075824738	5
1027	lucy_transcript	transcript	distilbert-base-uncased	, uh, i would	chat	...	10.22059440612793	6.196850776672363	3.6412653571460396e-05	0.07856884598731995	5
1028	lucy_transcript	transcript	distilbert-base-uncased	uh, i would chat	with	with	1.244577169418335	4.297054767608643	0.2880626618862152	0.2880626618862152	5
1029	lucy_transcript	transcript	distilbert-base-uncased	, i would chat with	her	you	3.6383004188537598	6.784125804901123	0.026297003030776978	0.0817183330655098	5
1030	lucy_transcript	transcript	distilbert-base-uncased	i would chat with her	basically	.	12.348207473754883	4.383937835693359	4.3375216591812205e-06	0.4235607385635376	5
1031	lucy_transcript	transcript	distilbert-base-uncased	would chat with her basically	.	.	3.1117794513702393	7.352140426635742	0.04452165961265564	0.04452165961265564	5
1032	lucy_transcript	transcript	distilbert-base-uncased	chat with her basically.	(	but	7.773228645324707	6.310221195220947	0.00042085227323696017	0.039837781339883804	5
1033	lucy_transcript	transcript	distilbert-base-uncased	with her basically. (	cry	)	14.49923038482666	0.5839739441871643	5.047358513365907e-07	0.9279018044471741	5
1034	lucy_transcript	transcript	distilbert-base-uncased	her basically. ( cry	,	)	4.31860876083374	3.498405933380127	0.013318400830030441	0.4435414969921112	5
1035	lucy_transcript	transcript	distilbert-base-uncased	basically. ( cry,	dirty	cry	13.59250259399414	2.5065982341766357	1.2498302339736256e-06	0.664470911026001	5
1036	lucy_transcript	transcript	distilbert-base-uncased	. ( cry, dirty	)	)	0.975982666015625	2.216362714767456	0.3768218755722046	0.3768218755722046	5
1037	lucy_transcript	transcript	distilbert-base-uncased	( cry, dirty )	and	(	7.477429389953613	2.956115961074829	0.0005657098954543471	0.5857007503509521	5
1038	lucy_transcript	transcript	distilbert-base-uncased	cry, dirty ) and	he	.	6.77977180480957	5.115573406219482	0.001136534265242517	0.18166814744472504	5
1039	lucy_transcript	transcript	distilbert-base-uncased	, dirty ) and he	says	-	3.6002261638641357	6.2281904220581055	0.02731754444539547	0.05167396739125252	5
1040	lucy_transcript	transcript	distilbert-base-uncased	dirty ) and he says	that	that	1.4001909494400024	3.9931201934814453	0.24654987454414368	0.24654987454414368	5
1041	lucy_transcript	transcript	distilbert-base-uncased	) and he says that	lucy	it	11.481917381286621	4.96142053604126	1.0314935934729874e-05	0.17098012566566467	5
1042	lucy_transcript	transcript	distilbert-base-uncased	and he says that lucy	(	is	6.332658767700195	5.546854496002197	0.001777302473783493	0.14490531384944916	5
1043	lucy_transcript	transcript	distilbert-base-uncased	he says that lucy (	enough	lucy	10.988715171813965	6.234805583953857	1.6891250197659247e-05	0.15976491570472717	5
1044	lucy_transcript	transcript	distilbert-base-uncased	says that lucy ( enough	)	)	0.6143636703491211	2.8702800273895264	0.5409850478172302	0.5409850478172302	5
1045	lucy_transcript	transcript	distilbert-base-uncased	that lucy ( enough )	just	-	6.961863040924072	7.13914680480957	0.0009473300306126475	0.04846177622675896	5
1046	lucy_transcript	transcript	distilbert-base-uncased	lucy ( enough ) just	sort	say	7.429381370544434	6.123772144317627	0.0005935545195825398	0.10485426336526871	5
1047	lucy_transcript	transcript	distilbert-base-uncased	( enough ) just sort	of	of	1.5360263586044312	3.901743173599243	0.2152346819639206	0.2152346819639206	5
1048	lucy_transcript	transcript	distilbert-base-uncased	enough ) just sort of	picked	just	13.032012939453125	4.7413177490234375	2.18911623051099e-06	0.17181074619293213	5
1049	lucy_transcript	transcript	distilbert-base-uncased	) just sort of picked	it	up	5.366471290588379	4.481586933135986	0.004670585040003061	0.3350696563720703	5
1050	lucy_transcript	transcript	distilbert-base-uncased	just sort of picked it	up	.	3.1601855754852295	2.5933940410614014	0.042417868971824646	0.5513850450515747	5
1051	lucy_transcript	transcript	distilbert-base-uncased	sort of picked it up	,	.	2.7095329761505127	3.0298547744750977	0.06656789034605026	0.4131999611854553	5
1052	lucy_transcript	transcript	distilbert-base-uncased	of picked it up,	picked	he	8.60382080078125	5.205539703369141	0.00018340375390835106	0.1330801248550415	5
1053	lucy_transcript	transcript	distilbert-base-uncased	picked it up, picked	it	up	4.206748962402344	0.6365402340888977	0.014894717372953892	0.9157441854476929	5
1054	lucy_transcript	transcript	distilbert-base-uncased	it up, picked it	all	.	6.729567527770996	1.6775928735733032	0.0011950494954362512	0.5874335765838623	5
1055	lucy_transcript	transcript	distilbert-base-uncased	up, picked it all	up	,	1.728806972503662	3.4161171913146973	0.1774960309267044	0.18675822019577026	5
1056	lucy_transcript	transcript	distilbert-base-uncased	, picked it all up	.	.	0.7587698101997375	1.920365333557129	0.4682421088218689	0.4682421088218689	5
1057	lucy_transcript	transcript	distilbert-base-uncased	picked it all up.	it	it	1.2643922567367554	5.153728008270264	0.2824108898639679	0.2824108898639679	5
1058	lucy_transcript	transcript	distilbert-base-uncased	it all up. it	was	was	1.9612606763839722	4.492424964904785	0.1406809538602829	0.1406809538602829	5
1059	lucy_transcript	transcript	distilbert-base-uncased	all up. it was	like	.	6.188928127288818	3.5642483234405518	0.002052025403827429	0.42865803837776184	5
1060	lucy_transcript	transcript	distilbert-base-uncased	up. it was like	a	it	2.8428030014038086	4.523004531860352	0.05826212093234062	0.20232614874839783	5
1061	lucy_transcript	transcript	distilbert-base-uncased	. it was like a	game	whole	8.596710205078125	6.609824180603027	0.0001847125677159056	0.04277261346578598	5
1062	lucy_transcript	transcript	distilbert-base-uncased	it was like a game	.	.	0.41456589102745056	1.8581807613372803	0.660627007484436	0.660627007484436	5
1063	lucy_transcript	transcript	distilbert-base-uncased	was like a game.	she	it	6.581819534301758	3.6322779655456543	0.0013853266136720777	0.4027870297431946	5
1064	lucy_transcript	transcript	distilbert-base-uncased	like a game. she	learned	.	9.228253364562988	3.6105833053588867	9.822467836784199e-05	0.3435148596763611	5
1065	lucy_transcript	transcript	distilbert-base-uncased	a game. she learned	some	.	7.398690700531006	2.153771162033081	0.0006120535545051098	0.6985233426094055	5
1066	lucy_transcript	transcript	distilbert-base-uncased	game. she learned some	two	.	8.0927095413208	6.572432994842529	0.00030576009885407984	0.1451011300086975	5
1067	lucy_transcript	transcript	distilbert-base-uncased	. she learned some two	-	hundred	3.9402811527252197	3.7352805137634277	0.01944274641573429	0.39601218700408936	5
1068	lucy_transcript	transcript	distilbert-base-uncased	she learned some two -	hundred	hundred	1.8830265998840332	5.793575286865234	0.15212897956371307	0.15212897956371307	5
1069	lucy_transcript	transcript	distilbert-base-uncased	learned some two - hundred	-	.	3.0511927604675293	5.046989440917969	0.04730246588587761	0.34911778569221497	5
1070	lucy_transcript	transcript	distilbert-base-uncased	some two - hundred -	fifty	.	4.5815839767456055	3.3945400714874268	0.010238664224743843	0.29148510098457336	5
1071	lucy_transcript	transcript	distilbert-base-uncased	two - hundred - fifty	signs	-	14.202452659606934	3.042215347290039	6.791304940634291e-07	0.31061866879463196	5
1072	lucy_transcript	transcript	distilbert-base-uncased	- hundred - fifty signs	,	.	2.8407859802246094	4.100715160369873	0.058379750698804855	0.33438125252723694	5
1073	lucy_transcript	transcript	distilbert-base-uncased	hundred - fifty signs,	and	fifty	3.9302520751953125	4.564998149871826	0.01963871717453003	0.32288119196891785	5
1074	lucy_transcript	transcript	distilbert-base-uncased	- fifty signs, and	the	fifty	4.580085754394531	4.049415111541748	0.010254018008708954	0.3507392406463623	5
1075	lucy_transcript	transcript	distilbert-base-uncased	fifty signs, and the	big	.	6.904726982116699	6.707154273986816	0.001003032666631043	0.1755620688199997	5
1076	lucy_transcript	transcript	distilbert-base-uncased	signs, and the big	question	big	9.141006469726562	5.876716136932373	0.00010717943223426118	0.25707873702049255	5
1077	lucy_transcript	transcript	distilbert-base-uncased	, and the big question	is	:	4.414393424987793	4.883589267730713	0.012101891450583935	0.10216173529624939	5
1078	lucy_transcript	transcript	distilbert-base-uncased	and the big question is	,	:	3.7357120513916016	3.8404781818389893	0.023856179788708687	0.2524494230747223	5
1079	lucy_transcript	transcript	distilbert-base-uncased	the big question is,	okay	so	6.119441032409668	5.894088268280029	0.002199685899540782	0.04833916202187538	5
1080	lucy_transcript	transcript	distilbert-base-uncased	big question is, okay	,	?	1.3283100128173828	2.726966619491577	0.2649245858192444	0.339410662651062	5
1081	lucy_transcript	transcript	distilbert-base-uncased	question is, okay,	so	okay	4.651134014129639	4.037142753601074	0.00955076515674591	0.2727836072444916	5
1082	lucy_transcript	transcript	distilbert-base-uncased	is, okay, so	is	.	5.894279479980469	5.7326130867004395	0.002755161141976714	0.06906581670045853	5
1083	lucy_transcript	transcript	distilbert-base-uncased	, okay, so is	it	so	3.53216290473938	5.9874467849731445	0.02924160100519657	0.06659748405218124	5
1084	lucy_transcript	transcript	distilbert-base-uncased	okay, so is it	mere	.	9.685188293457031	5.136483192443848	6.219793431228027e-05	0.09101083129644394	5
1085	lucy_transcript	transcript	distilbert-base-uncased	, so is it mere	mimic	mere	13.752645492553711	6.7058234214782715	1.064882667378697e-06	0.07043324410915375	5
1086	lucy_transcript	transcript	distilbert-base-uncased	so is it mere mimic	##ry	##ry	0.41048330068588257	2.078068256378174	0.6633296012878418	0.6633296012878418	5
1087	lucy_transcript	transcript	distilbert-base-uncased	is it mere mimicry	or	of	3.304633378982544	6.186582088470459	0.03671266883611679	0.08565924316644669	5
1088	lucy_transcript	transcript	distilbert-base-uncased	it mere mimicry or	are	.	8.73926830291748	5.766375541687012	0.00016017102461773902	0.11306875199079514	5
1089	lucy_transcript	transcript	distilbert-base-uncased	mere mimicry or are	they	.	11.285197257995605	0.10602584481239319	1.2557438822113909e-05	0.9880301356315613	5
1090	lucy_transcript	transcript	distilbert-base-uncased	mimicry or are they	able	?	10.281901359558105	6.04026985168457	3.424734313739464e-05	0.0828433409333229	5
1091	lucy_transcript	transcript	distilbert-base-uncased	##ry or are they able	to	to	0.43298035860061646	2.480172872543335	0.6485732197761536	0.6485732197761536	5
1092	lucy_transcript	transcript	distilbert-base-uncased	or are they able to	spontaneously	be	9.866703987121582	6.4799628257751465	5.1873426855308935e-05	0.09039836376905441	5
1093	lucy_transcript	transcript	distilbert-base-uncased	are they able to spontaneously	create	spontaneously	5.702251434326172	4.833015441894531	0.0033384414855390787	0.3761928975582123	5
1094	lucy_transcript	transcript	distilbert-base-uncased	they able to spontaneously create	words	.	8.802651405334473	5.893769264221191	0.00015033390081953257	0.13063748180866241	5
1095	lucy_transcript	transcript	distilbert-base-uncased	able to spontaneously create words	.	.	1.235755443572998	3.776052236557007	0.29061514139175415	0.29061514139175415	5
1096	lucy_transcript	transcript	distilbert-base-uncased	to spontaneously create words.	yeah	spontaneously	10.767995834350586	7.09291934967041	2.106294414261356e-05	0.07902997732162476	5
1097	lucy_transcript	transcript	distilbert-base-uncased	spontaneously create words. yeah	.	.	1.5920253992080688	4.002779483795166	0.2035129964351654	0.2035129964351654	5
1098	lucy_transcript	transcript	distilbert-base-uncased	create words. yeah.	and	yeah	4.652249336242676	5.117744445800781	0.00954012107104063	0.1361602246761322	5
1099	lucy_transcript	transcript	distilbert-base-uncased	words. yeah. and	put	.	7.843804359436035	5.4935784339904785	0.0003921741445083171	0.13493701815605164	5
1100	lucy_transcript	transcript	distilbert-base-uncased	. yeah. and put	them	out	4.394893646240234	4.763813495635986	0.012340196408331394	0.0901816338300705	5
1101	lucy_transcript	transcript	distilbert-base-uncased	yeah. and put them	together	.	3.880563497543335	2.77377986907959	0.020639192312955856	0.4685199558734894	5
1102	lucy_transcript	transcript	distilbert-base-uncased	. and put them together	in	.	5.608389377593994	1.9696624279022217	0.003666970878839493	0.5405005812644958	5
1103	lucy_transcript	transcript	distilbert-base-uncased	and put them together in	a	the	3.089873790740967	6.688135623931885	0.04550769925117493	0.09405358880758286	5
1104	lucy_transcript	transcript	distilbert-base-uncased	put them together in a	new	.	5.004166126251221	7.487207412719727	0.006709934677928686	0.0348890945315361	5
1105	lucy_transcript	transcript	distilbert-base-uncased	them together in a new	original	.	9.42446231842041	4.287169456481934	8.07250034995377e-05	0.3045128583908081	5
1106	lucy_transcript	transcript	distilbert-base-uncased	together in a new original	way	.	5.245047569274902	5.364845275878906	0.005273569840937853	0.2335740625858307	5
1107	lucy_transcript	transcript	distilbert-base-uncased	in a new original way	.	##fare	2.8410794734954834	4.695788860321045	0.05836263298988342	0.10399973392486572	5
1108	lucy_transcript	transcript	distilbert-base-uncased	a new original way.	and	new	4.630948543548584	6.728734970092773	0.00974551122635603	0.1277088224887848	5
1109	lucy_transcript	transcript	distilbert-base-uncased	new original way. and	there	.	6.179904937744141	7.001459121704102	0.002070625312626362	0.1073242574930191	5
1110	lucy_transcript	transcript	distilbert-base-uncased	original way. and there	'	there	7.089920997619629	2.2164700031280518	0.0008334633894264698	0.5874508619308472	5
1111	lucy_transcript	transcript	distilbert-base-uncased	way. and there '	s	s	0.19580112397670746	0.6016179919242859	0.8221757411956787	0.8221757411956787	5
1112	lucy_transcript	transcript	distilbert-base-uncased	. and there's	been	that	9.38265323638916	3.830225706100464	8.417155913775787e-05	0.22289501130580902	5
1113	lucy_transcript	transcript	distilbert-base-uncased	and there's been	a	.	4.5764265060424805	4.047163963317871	0.01029160711914301	0.27011701464653015	5
1114	lucy_transcript	transcript	distilbert-base-uncased	there's been a	lot	'	3.352073907852173	6.770980358123779	0.035011667758226395	0.06881400942802429	5
1115	lucy_transcript	transcript	distilbert-base-uncased	' s been a lot	of	.	3.4687790870666504	2.181504726409912	0.031155047938227654	0.5791012644767761	5
1116	lucy_transcript	transcript	distilbert-base-uncased	s been a lot of	an	.	7.065920352935791	4.491111755371094	0.0008537089452147484	0.38690513372421265	5
1117	lucy_transcript	transcript	distilbert-base-uncased	been a lot of an	##ec	.	7.300981521606445	7.423215866088867	0.0006748760933987796	0.025787079706788063	5
1118	lucy_transcript	transcript	distilbert-base-uncased	a lot of anec	##dot	##dote	7.89971399307251	0.9584836959838867	0.00037084962241351604	0.8361797332763672	5
1119	lucy_transcript	transcript	distilbert-base-uncased	lot of anecdot	##al	.	4.082891941070557	3.061371088027954	0.016858641058206558	0.6277759671211243	5
1120	lucy_transcript	transcript	distilbert-base-uncased	of anecdotal	evidence	.	8.151007652282715	4.144608974456787	0.0002884444547817111	0.5116317272186279	5
1121	lucy_transcript	transcript	distilbert-base-uncased	anecdotal evidence	that	.	5.4960432052612305	5.153359413146973	0.004102974198758602	0.18238744139671326	5
1122	lucy_transcript	transcript	distilbert-base-uncased	##ecdotal evidence that	,	.	4.92795467376709	6.930263042449951	0.007241297513246536	0.16191594302654266	5
1123	lucy_transcript	transcript	distilbert-base-uncased	##dotal evidence that,	in	.	9.73093318939209	0.20128077268600464	5.941680501564406e-05	0.9793410897254944	5
1124	lucy_transcript	transcript	distilbert-base-uncased	##al evidence that, in	fact	fact	2.7086730003356934	6.758538246154785	0.06662517040967941	0.06662517040967941	5
1125	lucy_transcript	transcript	distilbert-base-uncased	evidence that, in fact	,	,	0.6136652231216431	2.0819334983825684	0.541363000869751	0.541363000869751	5
1126	lucy_transcript	transcript	distilbert-base-uncased	that, in fact,	lucy	the	9.726722717285156	6.953441143035889	5.966748722130433e-05	0.03947989642620087	5
1127	lucy_transcript	transcript	distilbert-base-uncased	, in fact, lucy	did	lucy	7.729067802429199	5.37501859664917	0.0004398540477268398	0.18118003010749817	5
1128	lucy_transcript	transcript	distilbert-base-uncased	in fact, lucy did	,	not	4.783135414123535	4.329401016235352	0.008369715884327888	0.28869956731796265	5
1129	lucy_transcript	transcript	distilbert-base-uncased	fact, lucy did,	um	lucy	6.5903825759887695	4.832048416137695	0.0013735145330429077	0.26058512926101685	5
1130	lucy_transcript	transcript	distilbert-base-uncased	, lucy did, um	,	,	0.8289117813110352	2.6521830558776855	0.43652406334877014	0.43652406334877014	5
1131	lucy_transcript	transcript	distilbert-base-uncased	lucy did, um,	spontaneously	um	14.299726486206055	1.6181364059448242	6.161801024973101e-07	0.7657407522201538	5
1132	lucy_transcript	transcript	distilbert-base-uncased	did, um, spontaneously	(	,	6.524324417114258	2.8442838191986084	0.0014673102414235473	0.3320547342300415	5
1133	lucy_transcript	transcript	distilbert-base-uncased	, um, spontaneously (	paper	)	14.856639862060547	0.5470994710922241	3.530557250996935e-07	0.9236623048782349	5
1134	lucy_transcript	transcript	distilbert-base-uncased	um, spontaneously ( paper	)	)	0.27420297265052795	1.2026922702789307	0.7601777911186218	0.7601777911186218	5
1135	lucy_transcript	transcript	distilbert-base-uncased	, spontaneously ( paper )	create	spontaneously	9.055342674255371	5.3147501945495605	0.00011676550639094785	0.0728318840265274	5
1136	lucy_transcript	transcript	distilbert-base-uncased	spontaneously ( paper ) create	(	.	5.80650520324707	6.525701999664307	0.0030079244170337915	0.06727895885705948	5
1137	lucy_transcript	transcript	distilbert-base-uncased	( paper ) create (	pen	)	11.891654968261719	0.9955186247825623	6.847309123259038e-06	0.8970348834991455	5
1138	lucy_transcript	transcript	distilbert-base-uncased	paper ) create ( pen	)	)	0.7554633021354675	4.243381977081299	0.469792902469635	0.469792902469635	5
1139	lucy_transcript	transcript	distilbert-base-uncased	) create ( pen )	words	.	11.776281356811523	3.0247976779937744	7.68468453316018e-06	0.3925958573818207	5
