	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	himym_transcript	transcript	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	never	never	's	5.665538787841797	5.195898532867432	8.973967169367825e-08	0.10346435010433197	50
157	himym_transcript	transcript	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never"	reve	reveals	opens	7.498345375061035	5.561328887939453	1.2726948170893593e-06	0.056656673550605774	50
158	himym_transcript	transcript	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals"	his	his	his	5.010654449462891	3.57527756690979	8.98930557013955e-06	0.24514691531658173	50
159	himym_transcript	transcript	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his"	t	"tricks."""	code	1.36244797706604	4.481045246124268	3.176637335400301e-07	0.09074482321739197	50
160	himym_transcript	transcript	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."""	""""	"""The"	""""	2.2030255794525146	3.906505584716797	0.00021838050452060997	0.40002313256263733	50
161	himym_transcript	transcript	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	only	only	magic	4.990403175354004	6.595834732055664	6.725386811012868e-06	0.07146599888801575	50
162	himym_transcript	transcript	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	person	person	way	3.7168240547180176	3.325950860977173	1.8043721183857997e-08	0.31844329833984375	50
163	himym_transcript	transcript	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	I	I	who	4.2707929611206055	2.6945152282714844	4.6887813368812203e-05	0.5327180624008179	50
164	himym_transcript	transcript	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	could	could	know	3.1720407009124756	3.23406982421875	9.171475539915264e-06	0.25483787059783936	50
165	himym_transcript	transcript	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could"	possibly	possibly	tell	2.963536262512207	4.790919780731201	7.591364465042716e-06	0.07447390258312225	50
166	himym_transcript	transcript	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	reve	reveal	trust	3.5785462856292725	4.821264743804932	1.3819343891441349e-08	0.1348470151424408	50
167	himym_transcript	transcript	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	the	the	my	5.872379779815674	3.447371006011963	2.233449777122587e-06	0.23240655660629272	50
168	himym_transcript	transcript	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	tr	trick	secrets	3.5584511756896973	4.051559925079346	2.3927145775815006e-07	0.1817983090877533	50
169	himym_transcript	transcript	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	to	to	is	3.723942518234253	2.5640485286712646	0.0003969710087403655	0.29721254110336304	50
170	himym_transcript	transcript	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	is	is	is	1.4884517192840576	2.6531822681427	0.0002555148967076093	0.3879117965698242	50
171	himym_transcript	transcript	gpt2	"""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	another	another	you	0.9768191576004028	4.252201080322266	3.026090382718394e-07	0.31513065099716187	50
172	himym_transcript	transcript	gpt2	"a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	mag	"magician."""	magician	7.365129470825195	4.915737152099609	6.973245035624132e-05	0.2534155547618866	50
173	himym_transcript	transcript	gpt2	"magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	On	On	""""	1.319912314414978	3.9792706966400146	1.930754251588951e-06	0.42380988597869873	50
174	himym_transcript	transcript	gpt2	"trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	cue	cue,	the	7.54313850402832	4.536497592926025	1.4682849496239214e-06	0.335401713848114	50
175	himym_transcript	transcript	gpt2	"you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue,"	one	one	the	0.1762433648109436	5.126741409301758	1.7221012740264996e-06	0.3314978778362274	50
176	himym_transcript	transcript	gpt2	"see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one"	of	of	of	4.679473876953125	2.3208768367767334	1.5369027096312493e-05	0.7397035956382751	50
177	himym_transcript	transcript	gpt2	"I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of"	the	the	the	0.28508710861206055	1.118972659111023	2.183412289014086e-05	0.8130330443382263	50
178	himym_transcript	transcript	gpt2	"something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the"	security	security	guards	0.20863285660743713	5.129571437835693	6.040027642484347e-07	0.2633250653743744	50
179	himym_transcript	transcript	gpt2	"of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security"	guards	guards	guards	4.920693397521973	1.6639801263809204	7.48163802199997e-05	0.7466256618499756	50
180	himym_transcript	transcript	gpt2	"a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards"	ste	stepped	opened	0.2809181809425354	5.958653926849365	1.998436438555018e-08	0.03759852051734924	50
181	himym_transcript	transcript	gpt2	"magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped"	forward	forward.	forward	3.499753952026367	2.293872117996216	6.541668540194223e-08	0.4183880686759949	50
182	himym_transcript	transcript	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward."	""""	"""I’m"	""""	1.8458960056304932	2.4020838737487793	1.8350234313402325e-05	0.6409468650817871	50
183	himym_transcript	transcript	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m"	a	a	sorry	0.3482275605201721	5.397218227386475	3.856479452224448e-05	0.11191380769014359	50
184	himym_transcript	transcript	gpt2	"motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a"	mag	"magician,"""	magician	3.512636423110962	5.228303909301758	7.780774467391893e-05	0.28368040919303894	50
185	himym_transcript	transcript	gpt2	"to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	he	he	he	3.457846164703369	2.3766040802001953	0.0002088665060000494	0.6340431571006775	50
186	himym_transcript	transcript	gpt2	"several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	said	said,	said	0.44115331768989563	2.938260555267334	7.335115242312895e-06	0.5518398880958557	50
187	himym_transcript	transcript	gpt2	"others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	pull	pulling	""""	1.3488599061965942	5.124305725097656	3.4823048622456554e-07	0.18290410935878754	50
188	himym_transcript	transcript	gpt2	"for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	out	out	out	5.337430953979492	2.228569269180298	4.685142994276248e-05	0.5742427706718445	50
189	himym_transcript	transcript	gpt2	"backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	a	a	a	0.5889581441879272	1.8929667472839355	2.218658300989773e-05	0.5122679471969604	50
190	himym_transcript	transcript	gpt2	"""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	deck	deck	small	0.6477577090263367	6.362361907958984	8.182276900470242e-08	0.04879207909107208	50
191	himym_transcript	transcript	gpt2	"you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	of	of	of	7.495443344116211	2.378833770751953	2.8713784558931366e-05	0.610675036907196	50
192	himym_transcript	transcript	gpt2	"need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	cards	cards	cards	0.510748028755188	2.512699842453003	0.00017413510067854077	0.7118914723396301	50
193	himym_transcript	transcript	gpt2	"to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	from	from	.	0.3382927477359772	2.5645084381103516	3.936613666155608e-06	0.36167091131210327	50
194	himym_transcript	transcript	gpt2	"open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	his	his	his	1.827940821647644	2.00184965133667	1.5352110494859517e-05	0.5206178426742554	50
195	himym_transcript	transcript	gpt2	"this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	bre	breast	pocket	0.6180523037910461	4.327956676483154	8.04419253430666e-10	0.30561232566833496	50
196	himym_transcript	transcript	gpt2	"box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	pocket	pocket.	pocket	8.408123016357422	0.218654066324234	0.00046502301120199263	0.9716247916221619	50
197	himym_transcript	transcript	gpt2	"""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	Bar	Barney	""""	0.4441409409046173	2.2055981159210205	9.503254005949202e-08	0.6715052127838135	50
198	himym_transcript	transcript	gpt2	"I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	sh	shrugged.	was	14.89399528503418	6.049660682678223	1.010456912808877e-06	0.04289945587515831	50
199	himym_transcript	transcript	gpt2	"can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	""""	"""Fair"	""""	0.609117329120636	1.6745829582214355	2.731981294346042e-05	0.7682943940162659	50
200	himym_transcript	transcript	gpt2	"do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	enough	"enough."""	enough	7.9200897216796875	0.850267231464386	0.000219261521124281	0.8840080499649048	50
201	himym_transcript	transcript	gpt2	"that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	He	He	""""	1.3374900817871094	3.744349718093872	0.00014100773842073977	0.3647366762161255	50
202	himym_transcript	transcript	gpt2	"""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	lean	leaned	turned	1.8746508359909058	5.45414400100708	6.143906006172983e-08	0.05346045270562172	50
203	himym_transcript	transcript	gpt2	"code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	over	over	forward	5.2123589515686035	2.6486566066741943	2.2548533706867602e-07	0.23063258826732635	50
204	himym_transcript	transcript	gpt2	"a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	and	and	and	2.091508388519287	2.3192052841186523	8.13594124338124e-06	0.3276784121990204	50
205	himym_transcript	transcript	gpt2	"magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	wh	whispered	tapped	1.150696873664856	5.240157604217529	3.2396998417283385e-09	0.05276796221733093	50
206	himym_transcript	transcript	gpt2	"never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	in	in	,	3.424731731414795	2.7626760005950928	3.2406046557298396e-06	0.3114814758300781	50
207	himym_transcript	transcript	gpt2	"reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	the	the	his	2.33813214302063	3.914616346359253	7.961330993566662e-06	0.32473137974739075	50
208	himym_transcript	transcript	gpt2	"his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	guard	guard’s	guard	2.060275077819824	5.909985065460205	5.836330728925532e-06	0.12846843898296356	50
209	himym_transcript	transcript	gpt2	"tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	ear	ear.	ear	3.847390651702881	0.2536913752555847	2.093350076393108e-06	0.9706534147262573	50
210	himym_transcript	transcript	gpt2	"""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	The	The	""""	0.8785029053688049	2.4089791774749756	0.0002347193076275289	0.5865057110786438	50
211	himym_transcript	transcript	gpt2	"only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	guard	guard	guard	2.5293540954589844	3.845348834991455	4.627046291716397e-05	0.48255667090415955	50
212	himym_transcript	transcript	gpt2	"person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	raised	raised	looked	0.6922838091850281	5.5669941902160645	3.3153989420497965e-07	0.04766470193862915	50
213	himym_transcript	transcript	gpt2	"I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	his	his	an	4.117072582244873	1.5281920433044434	8.678625817992724e-07	0.38731539249420166	50
214	himym_transcript	transcript	gpt2	"could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	ey	eyebrows	hand	0.9417197704315186	3.5131075382232666	2.428636847184862e-08	0.2630995213985443	50
215	himym_transcript	transcript	gpt2	"possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	and	and	.	1.7811594009399414	2.054140090942383	2.311825483047869e-06	0.5409582853317261	50
216	himym_transcript	transcript	gpt2	"reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	sm	smiled.	looked	1.9716103076934814	5.707751274108887	2.765989037811778e-08	0.06637561321258545	50
217	himym_transcript	transcript	gpt2	"the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	""""	"""Oh,"	""""	0.6135398149490356	1.8823416233062744	0.00010305413161404431	0.7123404145240784	50
218	himym_transcript	transcript	gpt2	"trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	I	I	I	0.4499063491821289	4.961728096008301	4.8735968448454514e-05	0.10538466274738312	50
219	himym_transcript	transcript	gpt2	"to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	see	"see."""	'm	2.220874071121216	4.011999130249023	1.1066480510635301e-05	0.17374490201473236	50
220	himym_transcript	transcript	gpt2	"is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	""""	"""Alright,"	He	2.0309834480285645	3.5178098678588867	0.00025784980971366167	0.20853883028030396	50
221	himym_transcript	transcript	gpt2	"another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	you	you’re	I	1.088768482208252	5.035515308380127	1.0851681508938782e-05	0.08199799060821533	50
222	himym_transcript	transcript	gpt2	"magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	free	free	a	4.577854156494141	4.806379795074463	8.773372428549919e-07	0.10147891938686371	50
223	himym_transcript	transcript	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	to	to	to	3.3067517280578613	2.2912302017211914	1.8810924302670173e-05	0.37637948989868164	50
224	himym_transcript	transcript	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	go	"go."""	go	1.0827614068984985	4.141180515289307	2.4712583126529353e-06	0.2599632441997528	50
225	himym_transcript	transcript	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	He	He	""""	1.6847412586212158	4.283539772033691	0.000139756259159185	0.13978365063667297	50
226	himym_transcript	transcript	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	z	zipped	turned	2.2600138187408447	5.275286674499512	1.815754785639001e-06	0.09741886705160141	50
227	himym_transcript	transcript	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	up	up	out	0.14782632887363434	3.221669912338257	3.4467907994439884e-07	0.12474633008241653	50
228	himym_transcript	transcript	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up"	Bar	Barney’s	his	2.945732831954956	2.3075413703918457	2.2947502031911426e-07	0.3764124810695648	50
229	himym_transcript	transcript	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s"	bag	bag	sleeve	0.04764118790626526	4.8306193351745605	9.140546097796687e-08	0.1402667760848999	50
230	himym_transcript	transcript	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag"	and	and	and	5.6470537185668945	2.317443370819092	4.18625095335301e-05	0.3880884051322937	50
231	himym_transcript	transcript	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and"	handed	handed	headed	0.9181860089302063	5.1942524909973145	3.7697343486797763e-06	0.07816579192876816	50
232	himym_transcript	transcript	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed"	it	it	it	3.871873140335083	1.3796075582504272	2.610903266031528e-06	0.6362776756286621	50
233	himym_transcript	transcript	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it"	back	back	to	0.4577847123146057	1.3595877885818481	5.824668733112048e-06	0.6118039488792419	50
