	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
372	shapesphysical_transcript	transcript	gpt2	ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer	lines	lines.	pieces	9.21159839630127	5.100367546081543	1.7668553482508287e-05	0.12334098666906357	50
373	shapesphysical_transcript	transcript	gpt2	degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines.	The	The	The	2.231823444366455	4.276155948638916	0.006431510206311941	0.27918148040771484	50
374	shapesphysical_transcript	transcript	gpt2	and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The	long	long	Vs	1.2674224376678467	6.440762519836426	3.9052233660186175e-06	0.1719549298286438	50
375	shapesphysical_transcript	transcript	gpt2	then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long	line	line	lines	5.297079563140869	5.497915267944336	0.0017199282301589847	0.15162239968776703	50
376	shapesphysical_transcript	transcript	gpt2	bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line	on	on	is	2.835042953491211	5.452767848968506	9.978023626899812e-06	0.14872801303863525	50
377	shapesphysical_transcript	transcript	gpt2	slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on	the	the	the	4.889224529266357	1.9836022853851318	0.00011839012586278841	0.6406837105751038	50
378	shapesphysical_transcript	transcript	gpt2	in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the	left	left	left	0.45891162753105164	4.5159010887146	0.00014094871585257351	0.20931825041770935	50
379	shapesphysical_transcript	transcript	gpt2	place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left	has	has	is	1.5690577030181885	4.802440166473389	5.144659098732518e-06	0.20924866199493408	50
380	shapesphysical_transcript	transcript	gpt2	The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has	hing	hinges	a	3.336615562438965	4.2436957359313965	1.7197771740029566e-07	0.25010088086128235	50
381	shapesphysical_transcript	transcript	gpt2	structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges	and	and	that	11.59181022644043	3.4916841983795166	1.1517215170897543e-05	0.16493530571460724	50
382	shapesphysical_transcript	transcript	gpt2	lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and	m	moves	the	2.1337366104125977	5.71502161026001	5.669970732924412e-07	0.11887843161821365	50
383	shapesphysical_transcript	transcript	gpt2	pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves	t	towards	up	6.053474426269531	3.811859369277954	2.4975122414616635e-07	0.2468554675579071	50
384	shapesphysical_transcript	transcript	gpt2	form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards	the	the	the	5.27154016494751	1.35111665725708	7.795025157975033e-05	0.8377465009689331	50
385	shapesphysical_transcript	transcript	gpt2	four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the	tri	triangle.	triangle	0.19405774772167206	5.911758899688721	3.709800012074993e-06	0.05863795429468155	50
386	shapesphysical_transcript	transcript	gpt2	Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle.	The	The	The	0.6063024997711182	2.733175039291382	0.001575553324073553	0.5713581442832947	50
387	shapesphysical_transcript	transcript	gpt2	that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The	tri	triangle	long	0.5852289795875549	5.632318496704102	1.9206188426323934e-06	0.21536648273468018	50
388	shapesphysical_transcript	transcript	gpt2	again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle	m	moves	on	3.5715601444244385	4.070291042327881	4.893553523288574e-06	0.2049574851989746	50
389	shapesphysical_transcript	transcript	gpt2	move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves	to	to	up	2.066483497619629	4.266820907592773	2.329959670532844e-06	0.09879215806722641	50
390	shapesphysical_transcript	transcript	gpt2	up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to	the	the	the	3.145418405532837	1.9176145792007446	0.00012005381722701713	0.725086510181427	50
391	shapesphysical_transcript	transcript	gpt2	and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the	upper	upper	right	0.32683518528938293	4.501820087432861	4.374568618459307e-07	0.20999884605407715	50
392	shapesphysical_transcript	transcript	gpt2	down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper	right	right,	left	4.467403411865234	3.1755025386810303	0.00017706133075989783	0.3265954554080963	50
393	shapesphysical_transcript	transcript	gpt2	The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right,	while	while	and	2.489962100982666	4.864835262298584	2.5266281227231957e-06	0.14582985639572144	50
394	shapesphysical_transcript	transcript	gpt2	small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while	the	the	the	4.439762592315674	1.684777021408081	5.1362498197704554e-05	0.7926145792007446	50
395	shapesphysical_transcript	transcript	gpt2	triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the	lines	lines	Vs	0.2354811131954193	5.389730453491211	1.0176528348893044e-06	0.15105463564395905	50
396	shapesphysical_transcript	transcript	gpt2	moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines	move	move	on	6.773289203643799	3.5216965675354004	1.1374943369446555e-06	0.43143269419670105	50
397	shapesphysical_transcript	transcript	gpt2	upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move	down	down.	to	4.447391510009766	3.2829272747039795	4.711154815595364e-06	0.2811610996723175	50
398	shapesphysical_transcript	transcript	gpt2	The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down.	The	The	The	1.3742624521255493	3.606649398803711	0.0017862492240965366	0.34940025210380554	50
399	shapesphysical_transcript	transcript	gpt2	Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The	lines	lines	triangle	1.1064292192459106	6.627879619598389	1.104358489101287e-05	0.07183252274990082	50
400	shapesphysical_transcript	transcript	gpt2	are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines	then	then	are	4.438624858856201	4.626739978790283	3.815972604570561e-07	0.1608962118625641	50
401	shapesphysical_transcript	transcript	gpt2	positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then	move	move	move	4.7788519859313965	5.014979839324951	9.931461590895196e-07	0.1948210597038269	50
402	shapesphysical_transcript	transcript	gpt2	around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move	vert	vertically,	to	1.6025986671447754	3.5781984329223633	6.816638631335081e-08	0.17120744287967682	50
403	shapesphysical_transcript	transcript	gpt2	the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically,	ext	extending	and	2.0649492740631104	5.345091342926025	3.1758554541738704e-07	0.09632781147956848	50
404	shapesphysical_transcript	transcript	gpt2	triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending	t	towards	from	5.951517581939697	4.153674602508545	8.099042929643474e-07	0.116598941385746	50
405	shapesphysical_transcript	transcript	gpt2	moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards	the	the	the	4.193356513977051	1.5201241970062256	8.317815809277818e-05	0.7612488269805908	50
406	shapesphysical_transcript	transcript	gpt2	with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the	tri	triangle.	triangle	0.272022545337677	5.172800064086914	3.2191790069191484e-06	0.1683402806520462	50
407	shapesphysical_transcript	transcript	gpt2	it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle.	The	The	The	0.494392991065979	3.9009714126586914	0.0017758957110345364	0.3475208878517151	50
408	shapesphysical_transcript	transcript	gpt2	The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The	moving	moving	triangle	1.1521657705307007	5.9854350090026855	3.473090259831224e-08	0.15107540786266327	50
409	shapesphysical_transcript	transcript	gpt2	Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving	lines	lines	pieces	7.759699821472168	4.464184284210205	3.0446741220657714e-05	0.15215526521205902	50
410	shapesphysical_transcript	transcript	gpt2	become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines	re	reform	are	1.9370847940444946	4.87879753112793	2.1371592993091326e-06	0.21247680485248566	50
411	shapesphysical_transcript	transcript	gpt2	rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform	the	the	ulate	12.494922637939453	3.69474458694458	0.00011485640425235033	0.20140507817268372	50
412	shapesphysical_transcript	transcript	gpt2	and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the	square	square-like	triangle	2.0025086402893066	5.193155765533447	3.1183005830826005e-06	0.2760930061340332	50
413	shapesphysical_transcript	transcript	gpt2	form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like	st	structure	shape	3.5656449794769287	4.144349575042725	2.7003306968254037e-07	0.38578006625175476	50
414	shapesphysical_transcript	transcript	gpt2	separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure	and	and	.	3.488145589828491	3.04868745803833	6.712832032462757e-07	0.3521268367767334	50
415	shapesphysical_transcript	transcript	gpt2	bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and	the	the	form	2.7463817596435547	5.382762432098389	2.402257905487204e-06	0.1541115790605545	50
416	shapesphysical_transcript	transcript	gpt2	Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the	small	small	triangle	2.608795642852783	6.3117170333862305	2.0995287286496023e-08	0.07570182532072067	50
417	shapesphysical_transcript	transcript	gpt2	pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small	tri	triangle	triangles	6.4707536697387695	6.214207172393799	3.5178618418285623e-06	0.07994145154953003	50
418	shapesphysical_transcript	transcript	gpt2	of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle	m	moves	is	2.8261373043060303	5.399190425872803	8.676237257532193e-07	0.09865113347768784	50
419	shapesphysical_transcript	transcript	gpt2	form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves	down	down	to	2.716338872909546	3.721519947052002	3.938937140901544e-07	0.20579253137111664	50
420	shapesphysical_transcript	transcript	gpt2	four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down	to	to	.	3.1013269424438477	3.051645278930664	2.0027629943797365e-05	0.321855753660202	50
421	shapesphysical_transcript	transcript	gpt2	longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to	the	the	the	2.351987361907959	1.9926540851593018	5.4538759286515415e-05	0.7193832397460938	50
422	shapesphysical_transcript	transcript	gpt2	lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the	middle	middle	bottom	0.33160892128944397	4.373763561248779	1.1413789025027654e-06	0.1185767650604248	50
423	shapesphysical_transcript	transcript	gpt2	The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle	line	line.	.	2.5531461238861084	1.879526138305664	0.0003452410164754838	0.5671350359916687	50
424	shapesphysical_transcript	transcript	gpt2	long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line.	The	The	The	0.37525293231010437	3.2978529930114746	0.002155613387003541	0.30513375997543335	50
425	shapesphysical_transcript	transcript	gpt2	line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The	large	large	lines	1.1832027435302734	5.826655387878418	4.941498445987236e-07	0.06632380187511444	50
426	shapesphysical_transcript	transcript	gpt2	on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large	tri	triangle	triangle	4.565190315246582	1.9057632684707642	7.5696093517763074e-06	0.7237414717674255	50
427	shapesphysical_transcript	transcript	gpt2	the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle	app	appears,	moves	0.29369068145751953	3.8115286827087402	2.5888352794822822e-08	0.31833982467651367	50
428	shapesphysical_transcript	transcript	gpt2	left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears,	m	moves	and	3.6056835651397705	4.88020133972168	1.2505769575454906e-07	0.15891779959201813	50
429	shapesphysical_transcript	transcript	gpt2	has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves	left	left,	to	4.765258312225342	3.6161046028137207	3.433228243920894e-07	0.16438710689544678	50
430	shapesphysical_transcript	transcript	gpt2	hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left,	and	and	and	1.1929723024368286	2.81948184967041	7.514603203162551e-05	0.5039151906967163	50
431	shapesphysical_transcript	transcript	gpt2	and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and	then	then	then	0.6620875000953674	4.080753803253174	2.2052909116609953e-06	0.32747578620910645	50
432	shapesphysical_transcript	transcript	gpt2	moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then	rot	rotates	right	1.1504539251327515	4.69525146484375	3.052198849218257e-07	0.13385890424251556	50
433	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates	to	to	to	0.0008530553313903511	3.910470485687256	1.949906845766236e-06	0.1484982967376709	50
434	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to	point	point	the	1.9241474866867065	1.8534777164459229	1.650965941735194e-07	0.7516632676124573	50
435	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point	di	diagonally	to	7.034505367279053	4.128697395324707	1.1829925483652914e-07	0.131525456905365	50
436	shapesphysical_transcript	transcript	gpt2	The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally	up	up.	.	0.0009065332706086338	3.0329689979553223	2.0421666704351082e-06	0.32703226804733276	50
437	shapesphysical_transcript	transcript	gpt2	triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	It	It	The	0.6895343661308289	3.557568311691284	5.869867163710296e-05	0.2818419337272644	50
438	shapesphysical_transcript	transcript	gpt2	moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It	b	bounces.	then	4.07931661605835	3.930762529373169	1.4721624665980926e-06	0.24323731660842896	50
439	shapesphysical_transcript	transcript	gpt2	to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	The	The	"
"	5.0275397300720215	3.65604567527771	0.001933621009811759	0.3032214343547821	50
440	shapesphysical_transcript	transcript	gpt2	the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	little	little	triangle	1.6074438095092773	6.5654616355896	6.405348784710441e-08	0.06590420007705688	50
441	shapesphysical_transcript	transcript	gpt2	upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	tri	triangle	triangle	6.254427909851074	3.8739845752716064	4.265457391738892e-06	0.42820483446121216	50
442	shapesphysical_transcript	transcript	gpt2	right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	rot	rotates	moves	0.924979567527771	4.708329677581787	5.576280273089651e-06	0.12678557634353638	50
443	shapesphysical_transcript	transcript	gpt2	while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	nin	ninety	to	0.0010222929995507002	4.37303352355957	1.0339687328553282e-08	0.12372245639562607	50
444	shapesphysical_transcript	transcript	gpt2	the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	deg	degrees	degrees	10.309982299804688	0.7019718289375305	0.00014318509784061462	0.8805258870124817	50
445	shapesphysical_transcript	transcript	gpt2	lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	and	and	.	0.1292310655117035	3.3642842769622803	7.560457561339717e-06	0.22195541858673096	50
446	shapesphysical_transcript	transcript	gpt2	move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	sl	slides	then	2.1202971935272217	4.112360000610352	9.904262299187394e-08	0.3261396884918213	50
447	shapesphysical_transcript	transcript	gpt2	down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	di	diagonally	down	7.019740104675293	3.859734296798706	3.12535917146306e-08	0.1702900528907776	50
448	shapesphysical_transcript	transcript	gpt2	The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	down	down.	down	0.002914468990638852	3.381809711456299	8.920522304833867e-06	0.17642082273960114	50
449	shapesphysical_transcript	transcript	gpt2	lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	Both	Both	The	1.2417768239974976	3.7457351684570312	5.831218913954217e-06	0.2636547088623047	50
450	shapesphysical_transcript	transcript	gpt2	then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	b	bounce,	the	6.64459753036499	4.986232757568359	1.2333405265962938e-06	0.1532001942396164	50
451	shapesphysical_transcript	transcript	gpt2	move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	and	and	but	2.698967695236206	4.290716648101807	1.3848822163708974e-05	0.2641417384147644	50
452	shapesphysical_transcript	transcript	gpt2	vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	the	the	the	2.024282932281494	4.026979923248291	3.471773197816219e-06	0.3268599212169647	50
453	shapesphysical_transcript	transcript	gpt2	extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	little	little	little	1.1085178852081299	4.767889022827148	4.446041202754714e-06	0.19525064527988434	50
454	shapesphysical_transcript	transcript	gpt2	towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	tri	triangle	triangle	1.7121782302856445	1.937290906906128	2.9667555281776004e-05	0.7649507522583008	50
455	shapesphysical_transcript	transcript	gpt2	the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	ex	exits	rot	0.2651718854904175	4.782708168029785	3.215461674699327e-08	0.1281317174434662	50
456	shapesphysical_transcript	transcript	gpt2	triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	the	the	the	6.817705154418945	2.254999876022339	4.288564014132135e-06	0.5921863913536072	50
457	shapesphysical_transcript	transcript	gpt2	The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	st	structure.	square	0.5423395037651062	4.118702411651611	6.258478890686092e-08	0.3669917583465576	50
458	shapesphysical_transcript	transcript	gpt2	moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	The	The	"
"	0.478643536567688	3.8451554775238037	0.0018597351154312491	0.2991483211517334	50
459	shapesphysical_transcript	transcript	gpt2	lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	large	large	little	1.6051088571548462	5.802311420440674	2.6116029516742856e-07	0.1274079829454422	50
