	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
166	friends_transcript	transcript	gpt2	"line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	these	these	these	0.575313925743103	1.7745988368988037	2.5975945391110145e-05	0.4648261070251465	50
167	friends_transcript	transcript	gpt2	"to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	off	off	watches	0.7703334093093872	3.448014259338379	7.626235287716554e-08	0.39946848154067993	50
168	friends_transcript	transcript	gpt2	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	before	before,	before	4.926945686340332	2.165400505065918	3.736015423783101e-05	0.5867418050765991	50
169	friends_transcript	transcript	gpt2	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	and	and	but	2.006897211074829	4.882877349853516	2.2782833184464835e-05	0.09658440202474594	50
170	friends_transcript	transcript	gpt2	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	I	I	I	2.3599729537963867	3.07802414894104	4.277067637303844e-05	0.46849581599235535	50
171	friends_transcript	transcript	gpt2	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	am	am	'm	0.7976990938186646	3.886899948120117	2.6387031084595947e-06	0.1689176857471466	50
172	friends_transcript	transcript	gpt2	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	not	not	not	3.372964382171631	4.945756435394287	8.92695697984891e-06	0.1601710319519043	50
173	friends_transcript	transcript	gpt2	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	about	about	going	1.8605046272277832	4.767813682556152	7.261820655912743e-08	0.16004884243011475	50
174	friends_transcript	transcript	gpt2	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	to	to	to	5.473733901977539	0.18581104278564453	0.00020073825726285577	0.9838986992835999	50
175	friends_transcript	transcript	gpt2	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	start	start	let	0.01588405855000019	5.061680316925049	4.318015101034689e-07	0.11090035736560822	50
176	friends_transcript	transcript	gpt2	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	now	"now,"""	a	4.453380584716797	5.568882465362549	6.172209396027029e-05	0.12203814089298248	50
177	friends_transcript	transcript	gpt2	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	she	she	she	2.932192325592041	2.251547336578369	0.0003961957700084895	0.648527204990387	50
178	friends_transcript	transcript	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	sc	scolded,	said	0.4241296648979187	4.084092617034912	4.406574216631043e-09	0.3200624883174896	50
179	friends_transcript	transcript	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	holding	holding	her	1.5827016830444336	5.837734222412109	1.1704397593348403e-06	0.04696816951036453	50
180	friends_transcript	transcript	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	up	up	her	4.610437870025635	2.27919864654541	1.5821511624380946e-05	0.27748191356658936	50
181	friends_transcript	transcript	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	her	her	her	1.2770229578018188	1.8416447639465332	1.0482915513421176e-06	0.4682348072528839	50
182	friends_transcript	transcript	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	finger	finger.	hands	0.7665651440620422	4.039776802062988	9.273302481460632e-08	0.2947597801685333	50
183	friends_transcript	transcript	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	She	She	""""	0.989223062992096	3.303114891052246	9.69568282016553e-05	0.34655332565307617	50
184	friends_transcript	transcript	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	started	started	looked	2.645876407623291	5.373326301574707	6.3720375642617455e-09	0.061014752835035324	50
185	friends_transcript	transcript	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	to	to	to	5.598657131195068	3.9725587368011475	5.000576038582949e-06	0.42080116271972656	50
186	friends_transcript	transcript	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	walk	walk	walk	0.8628257513046265	5.542659759521484	8.279594254645417e-08	0.10859052836894989	50
187	friends_transcript	transcript	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	through	through,	away	2.4004905223846436	3.0469281673431396	1.9261212003129913e-07	0.266937255859375	50
188	friends_transcript	transcript	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	then	then	but	4.423720836639404	4.449778079986572	2.045742121481453e-06	0.3390294313430786	50
189	friends_transcript	transcript	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	j	jumped	stopped	4.184934139251709	5.185302257537842	5.569469863075938e-07	0.10051196813583374	50
190	friends_transcript	transcript	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	back	back	out	5.651791095733643	3.375466823577881	5.383930670177506e-07	0.1394716054201126	50
191	friends_transcript	transcript	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	and	and	up	2.424452781677246	3.2291958332061768	8.460926892439602e-07	0.14447951316833496	50
192	friends_transcript	transcript	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	bent	bent	forth	3.232893228530884	4.801104545593262	1.8785963007417195e-08	0.20059740543365479	50
193	friends_transcript	transcript	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	down	down.	over	7.112423896789551	2.0201895236968994	3.109861950179038e-07	0.3702288568019867	50
194	friends_transcript	transcript	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	She	She	""""	1.8030076026916504	3.7696099281311035	0.00011352459841873497	0.24716855585575104	50
195	friends_transcript	transcript	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	t	took	was	2.080807685852051	5.311412811279297	7.939120791888854e-07	0.0939590111374855	50
196	friends_transcript	transcript	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	off	off	a	4.515917778015137	2.657330274581909	1.201056602440076e-05	0.44446036219596863	50
197	friends_transcript	transcript	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	her	her	her	2.2074241638183594	1.8877863883972168	2.075395968859084e-06	0.6333918571472168	50
198	friends_transcript	transcript	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	ank	anklet	shoes	0.41046351194381714	4.879397869110107	3.186369501584352e-10	0.0958687886595726	50
199	friends_transcript	transcript	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	and	and	and	0.05498227849602699	2.138899087905884	7.48099682823522e-06	0.43146592378616333	50
200	friends_transcript	transcript	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	put	put	began	0.8473424911499023	5.717609405517578	1.0634317959556938e-07	0.04132630676031113	50
201	friends_transcript	transcript	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	it	it	it	3.497309446334839	0.9902108311653137	1.1391625776013825e-06	0.7981472015380859	50
202	friends_transcript	transcript	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it"	in	in	on	0.2250949591398239	2.234989881515503	8.935324444792059e-07	0.4927760064601898	50
203	friends_transcript	transcript	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in"	her	her	her	2.9021825790405273	1.778097152709961	6.719100838381564e-06	0.5885083675384521	50
204	friends_transcript	transcript	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her"	box	box	pocket	0.530351996421814	3.866050958633423	6.28705407734742e-08	0.1942547857761383	50
205	friends_transcript	transcript	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box"	on	on	ers	8.082356452941895	1.7527575492858887	4.6485158236464486e-05	0.6389120817184448	50
206	friends_transcript	transcript	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on"	the	the	the	6.392663478851318	1.2744301557540894	6.719061275362037e-06	0.6860413551330566	50
207	friends_transcript	transcript	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the"	con	conveyor	floor	0.36651572585105896	4.083802700042725	2.6094719274283307e-08	0.155167356133461	50
208	friends_transcript	transcript	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor"	belt	belt.	belt	0.07387000322341919	0.1861858367919922	0.0002507246972527355	0.9789368510246277	50
209	friends_transcript	transcript	gpt2	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt."	She	She	"
"	0.6970226764678955	3.38555908203125	0.0002851343888323754	0.2207515686750412	50
210	friends_transcript	transcript	gpt2	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She"	sm	smiled	was	1.6736767292022705	5.462381839752197	2.129290299635045e-09	0.04909110441803932	50
211	friends_transcript	transcript	gpt2	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled"	at	at	at	5.277984619140625	3.266798973083496	6.296171051189958e-08	0.2154308408498764	50
212	friends_transcript	transcript	gpt2	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at"	the	the	the	1.5565600395202637	3.5653998851776123	1.0271501196257304e-05	0.2652709484100342	50
213	friends_transcript	transcript	gpt2	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the"	security	security	girl	1.3307807445526123	6.918463230133057	3.423471284236257e-08	0.04685346409678459	50
214	friends_transcript	transcript	gpt2	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security"	guard	guard,	guard	5.889618396759033	2.2501847743988037	1.0357154678786173e-05	0.5788769125938416	50
215	friends_transcript	transcript	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,"	""""	"""that"	who	1.468026876449585	3.108903169631958	9.94521633401746e-06	0.4415245056152344	50
216	friends_transcript	transcript	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	was	was	's	5.9524006843566895	3.082907199859619	3.9786527850083075e-06	0.49119991064071655	50
217	friends_transcript	transcript	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	a	a	a	2.3910634517669678	4.66594123840332	8.735930350667331e-06	0.130204975605011	50
218	friends_transcript	transcript	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	close	close	good	2.073176622390747	4.95869779586792	2.9311357252481685e-07	0.14177875220775604	50
219	friends_transcript	transcript	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	one	"one!"""	call	7.444957256317139	1.903130054473877	9.192893230647314e-06	0.6922547221183777	50
220	friends_transcript	transcript	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	Her	Her	"
"	2.7141823768615723	3.16845440864563	6.651515286648646e-05	0.4488990008831024	50
221	friends_transcript	transcript	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	joy	joy	eyes	5.184431552886963	6.418233394622803	4.4458843717620766e-08	0.06349921226501465	50
222	friends_transcript	transcript	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	was	was	was	7.5279645919799805	4.898232460021973	3.3941296351258643e-06	0.19358037412166595	50
223	friends_transcript	transcript	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	cut	cut	palpable	1.7245699167251587	5.369987487792969	8.743260337951142e-08	0.10855409502983093	50
224	friends_transcript	transcript	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	short	short	short	5.659790992736816	0.41911643743515015	1.3936006553194602e-06	0.923332929611206	50
225	friends_transcript	transcript	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	as	as	when	0.07973183691501617	1.8077396154403687	4.604689820553176e-07	0.5115447044372559	50
226	friends_transcript	transcript	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	they	they	she	2.7150917053222656	1.9978179931640625	5.984205131426279e-07	0.674723744392395	50
227	friends_transcript	transcript	gpt2	"she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	heard	heard	walked	4.142332553863525	5.528313159942627	1.5592062752034508e-08	0.05419103801250458	50
228	friends_transcript	transcript	gpt2	"scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	the	the	the	5.091382026672363	3.5478708744049072	2.5676108634797856e-06	0.2384597659111023	50
229	friends_transcript	transcript	gpt2	"holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	final	final	sound	1.4787002801895142	6.41145133972168	2.7984023986959983e-09	0.08752218633890152	50
230	friends_transcript	transcript	gpt2	"up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	call	call	whistle	6.435633659362793	5.750360012054443	6.58661633679003e-07	0.18783120810985565	50
231	friends_transcript	transcript	gpt2	"her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	for	for	.	4.566307067871094	2.6315784454345703	6.773366749257548e-06	0.3803453743457794	50
232	friends_transcript	transcript	gpt2	"finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	their	their	help	3.091071605682373	4.064273357391357	4.773358242005088e-08	0.3069591224193573	50
233	friends_transcript	transcript	gpt2	"She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	flight	flight	help	3.9755334854125977	6.508267879486084	1.3484826411058748e-07	0.049480289220809937	50
234	friends_transcript	transcript	gpt2	"started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	come	come	.	4.840524673461914	2.1519551277160645	2.2500987739704215e-08	0.5632500648498535	50
235	friends_transcript	transcript	gpt2	"to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	over	over	.	10.878682136535645	2.8896892070770264	1.4606155218643835e-06	0.37919554114341736	50
236	friends_transcript	transcript	gpt2	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	the	the	.	4.144959449768066	2.448120355606079	4.854692087974399e-05	0.3893890082836151	50
237	friends_transcript	transcript	gpt2	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	PA	PA	radio	1.0954723358154297	6.752509593963623	1.4430845851620688e-08	0.04160325601696968	50
238	friends_transcript	transcript	gpt2	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	system	system.	system	5.682761192321777	2.337578535079956	3.021806378455949e-06	0.39715996384620667	50
239	friends_transcript	transcript	gpt2	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	""""	"""Our"	"
"	0.26252642273902893	4.293062686920166	5.0054542953148484e-05	0.34273916482925415	50
240	friends_transcript	transcript	gpt2	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	gate	gate	flight	5.878822326660156	6.626132488250732	6.943060526509726e-08	0.12798762321472168	50
241	friends_transcript	transcript	gpt2	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	is	is	is	5.878620147705078	4.026578426361084	4.3749252654379234e-05	0.30615919828414917	50
242	friends_transcript	transcript	gpt2	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	on	on	open	1.17578125	3.815293788909912	1.9687718122440856e-06	0.3089968264102936	50
243	friends_transcript	transcript	gpt2	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	the	the	the	4.348783016204834	3.6393260955810547	1.484033532506146e-06	0.2462410181760788	50
244	friends_transcript	transcript	gpt2	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	other	other	way	1.4026057720184326	5.1750078201293945	2.9175700433370366e-07	0.16282936930656433	50
245	friends_transcript	transcript	gpt2	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	side	side	side	2.53214430809021	0.4606747031211853	0.0005795917822979391	0.9076454639434814	50
246	friends_transcript	transcript	gpt2	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	of	of	of	0.0991370752453804	1.9944367408752441	5.687780230800854e-06	0.5474564433097839	50
247	friends_transcript	transcript	gpt2	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	the	the	the	0.6200243234634399	2.3300487995147705	2.0820620193262585e-05	0.7073858380317688	50
248	friends_transcript	transcript	gpt2	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	termin	"terminal!"""	building	0.33765652775764465	5.981154441833496	2.4652439378769486e-07	0.05230754241347313	50
249	friends_transcript	transcript	gpt2	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	Mon	Monica	"
"	2.554749011993408	5.361116886138916	2.685560218651517e-07	0.18145833909511566	50
250	friends_transcript	transcript	gpt2	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	sh	shouted,	said	8.38346004486084	5.731530666351318	4.0809209167491645e-07	0.06050051748752594	50
251	friends_transcript	transcript	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	holding	holding	""""	1.6086333990097046	5.537824630737305	1.3524299902201165e-06	0.16408012807369232	50
252	friends_transcript	transcript	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	her	her	her	4.867961883544922	2.5730652809143066	5.042646762376535e-07	0.2998204827308655	50
253	friends_transcript	transcript	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	hands	hands	breath	1.217417597770691	5.844915390014648	3.3656693432249085e-08	0.10764136910438538	50
254	friends_transcript	transcript	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	to	to	up	3.2643680572509766	2.0248191356658936	1.4756824207040609e-08	0.543231725692749	50
255	friends_transcript	transcript	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	her	her	her	4.088637828826904	1.1868358850479126	6.421878424589522e-06	0.8198858499526978	50
256	friends_transcript	transcript	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	head	head.	chest	0.20315736532211304	2.0463333129882812	6.395556084726195e-08	0.3650282025337219	50
257	friends_transcript	transcript	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	Ch	Chandler	""""	0.8860325813293457	3.594325542449951	2.811302465488552e-06	0.37691304087638855	50
258	friends_transcript	transcript	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	look	looked	was	8.146732330322266	5.484123229980469	2.1305709196894895e-07	0.057234443724155426	50
