	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1089	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of like (blanket) the, the tutor, friend,	 bab	b	7.016573905944824	3.5851287841796875	0.0008968929178081453	0.270577609539032	15
1090	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 like (blanket) the, the tutor, friend, bab	ys	it	8.10841178894043	2.883962392807007	0.0003009964420925826	0.4594701826572418	15
1091	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (blanket) the, the tutor, friend, babys	itter	.	15.646781921386719	3.136247158050537	1.6020975124320103e-07	0.3075416088104248	15
1092	lucy_transcript	transcript	facebook/blenderbot-400M-distill	blanket) the, the tutor, friend, babysitter	,	people	6.304482936859131	5.242207050323486	0.0018280912190675735	0.04814959689974785	15
1093	lucy_transcript	transcript	facebook/blenderbot-400M-distill	anket) the, the tutor, friend, babysitter,	 that	's	5.972408294677734	5.131699085235596	0.002548097399994731	0.19935491681098938	15
1094	lucy_transcript	transcript	facebook/blenderbot-400M-distill	et) the, the tutor, friend, babysitter, that	 would	be	7.829572677612305	4.220775127410889	0.0003977954911533743	0.38675740361213684	15
1095	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) the, the tutor, friend, babysitter, that would	 come	to	6.28380823135376	3.8478944301605225	0.0018662801012396812	0.2588198781013489	15
1096	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the, the tutor, friend, babysitter, that would come	 over	.	7.622454643249512	4.40079927444458	0.0004893391742371023	0.10899334400892258	15
1097	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the tutor, friend, babysitter, that would come over	 for	a	8.0811767578125	4.675713062286377	0.0003093068371526897	0.24184517562389374	15
1098	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the tutor, friend, babysitter, that would come over for	 a	second	5.668740272521973	4.844555854797363	0.0034522113855928183	0.30785250663757324	15
1099	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tutor, friend, babysitter, that would come over for a	 few	.	8.85902214050293	4.869545936584473	0.00014209392247721553	0.1321619153022766	15
1100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	utor, friend, babysitter, that would come over for a few	 hours	.	10.115913391113281	3.334470272064209	4.04310085286852e-05	0.24431610107421875	15
1101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, friend, babysitter, that would come over for a few hours	 (	s	10.15582275390625	5.118254661560059	3.8849233533255756e-05	0.0770506039261818	15
1102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 friend, babysitter, that would come over for a few hours (	bow	)	6.820836067199707	5.2696309089660645	0.0010908084223046899	0.143779456615448	15
1103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, babysitter, that would come over for a few hours (bow	-	thing	9.090275764465332	5.684237957000732	0.00011275695578660816	0.02724025398492813	15
1104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 babysitter, that would come over for a few hours (bow-	t	ee	7.235843658447266	4.9067254066467285	0.0007202991982921958	0.06714097410440445	15
1105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ysitter, that would come over for a few hours (bow-t	ie	)	8.522783279418945	5.933558464050293	0.0001988850417546928	0.07231441885232925	15
1106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	itter, that would come over for a few hours (bow-tie	)	</s>	5.583072662353516	3.0655572414398193	0.003760991618037224	0.527215838432312	15
1107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, that would come over for a few hours (bow-tie)	 each	,	5.9212327003479	5.26651668548584	0.002681892132386565	0.09100202471017838	15
1108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that would come over for a few hours (bow-tie) each	 day	after	8.835328102111816	4.073709964752197	0.0001455009332858026	0.2851582169532776	15
1109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would come over for a few hours (bow-tie) each day	 and	then	5.71280574798584	4.806286811828613	0.003303389996290207	0.10809754580259323	15
1110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 come over for a few hours (bow-tie) each day and	 spend	a	6.584760665893555	3.512388229370117	0.0013812582474201918	0.334258496761322	15
1111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 over for a few hours (bow-tie) each day and spend	 some	wha	7.3425493240356445	5.945039749145508	0.0006473980029113591	0.09165901690721512	15
1112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for a few hours (bow-tie) each day and spend some	 time	with	8.290771484375	3.3220298290252686	0.0002508208272047341	0.3312869369983673	15
1113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a few hours (bow-tie) each day and spend some time	 just	to	12.202458381652832	4.824127197265625	5.018102910980815e-06	0.23386399447917938	15
1114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 few hours (bow-tie) each day and spend some time just	,	by	6.625140190124512	4.662725448608398	0.0013265946181491017	0.18077035248279572	15
1115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hours (bow-tie) each day and spend some time just,	 you	.	4.815696716308594	4.090704441070557	0.008101576939225197	0.2194800227880478	15
1116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (bow-tie) each day and spend some time just, you	 know	,	7.531054496765137	2.36307430267334	0.0005361726507544518	0.4639239013195038	15
1117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	bow-tie) each day and spend some time just, you know	,	you	7.436550140380859	5.683177947998047	0.0005893147899769247	0.04517364874482155	15
1118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-tie) each day and spend some time just, you know,	 just	,	11.08972454071045	5.037939071655273	1.5268415154423565e-05	0.16714374721050262	15
1119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	tie) each day and spend some time just, you know, just	 playing	,	9.94922161102295	3.8481955528259277	4.776478454004973e-05	0.26765963435173035	15
1120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ie) each day and spend some time just, you know, just playing	 with	a	6.583283424377441	5.379310131072998	0.0013833000557497144	0.05675268545746803	15
1121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) each day and spend some time just, you know, just playing with	 Luc	y	6.211803436279297	3.9718894958496094	0.002005617134273052	0.37501394748687744	15
1122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 each day and spend some time just, you know, just playing with Luc	y	.	9.254132270812988	3.5201284885406494	9.571531700203195e-05	0.3187839090824127	15
1123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 day and spend some time just, you know, just playing with Lucy	.	You	8.352547645568848	5.01418924331665	0.000235794999753125	0.09498892724514008	15
1124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and spend some time just, you know, just playing with Lucy.	 (	is	10.217555046081543	5.489081382751465	3.6523473681882024e-05	0.05644114315509796	15
1125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spend some time just, you know, just playing with Lucy. (	c	ause	6.460381984710693	5.550524711608887	0.001564198057167232	0.08094655722379684	15
1126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 some time just, you know, just playing with Lucy. (c	and	y	10.048726081848145	1.2997797727584839	4.324081601225771e-05	0.8487581014633179	15
1127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 time just, you know, just playing with Lucy. (cand	y	.	10.849695205688477	3.9573769569396973	1.941053051268682e-05	0.26166248321533203	15
1128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just, you know, just playing with Lucy. (candy	)	</s>	8.272758483886719	3.421957015991211	0.0002553798258304596	0.36811769008636475	15
1129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you know, just playing with Lucy. (candy)	 I	'm	5.533257484436035	4.434019565582275	0.0039530908688902855	0.1709355115890503	15
1130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you know, just playing with Lucy. (candy) I	 would	like	9.12331771850586	2.956683874130249	0.0001090921723516658	0.30872872471809387	15
1131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know, just playing with Lucy. (candy) I would	 work	at	5.971249103546143	3.607043504714966	0.0025510527193546295	0.18113790452480316	15
1132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, just playing with Lucy. (candy) I would work	 on	a	7.174990653991699	4.3537187576293945	0.0007654927903786302	0.25164568424224854	15
1133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just playing with Lucy. (candy) I would work on	 signs	.	11.219971656799316	3.968602180480957	1.3403807315626182e-05	0.14068563282489777	15
1134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 playing with Lucy. (candy) I would work on signs	.	</s>	7.898940086364746	2.6496453285217285	0.00037113678990863264	0.5578681230545044	15
1135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with Lucy. (candy) I would work on signs.	 (	I	10.567037582397461	5.000425815582275	2.5750989152584225e-05	0.08527500182390213	15
1136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy. (candy) I would work on signs. (	c	ry	6.623203754425049	5.048957824707031	0.001329165999777615	0.07305778563022614	15
1137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y. (candy) I would work on signs. (c	at	)	9.687467575073242	3.4322683811187744	6.205633690115064e-05	0.34017208218574524	15
1138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (candy) I would work on signs. (cat	)	</s>	7.993156909942627	3.261359453201294	0.0003377661341801286	0.3503933846950531	15
1139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (candy) I would work on signs. (cat)	 We	have	6.358463287353516	3.967339515686035	0.001732025993987918	0.2939525842666626	15
1140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	candy) I would work on signs. (cat) We	’	ve	13.995111465454102	1.465489149093628	8.356038279089262e-07	0.46743544936180115	15
1141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	andy) I would work on signs. (cat) We’	d	.	7.018887519836426	4.22357702255249	0.0008948204340413213	0.36968541145324707	15
1142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y) I would work on signs. (cat) We’d	 read	a	6.210411071777344	3.6932473182678223	0.0020084118004888296	0.3031955063343048	15
1143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) I would work on signs. (cat) We’d read	 books	.	8.691455841064453	2.3171262741088867	0.00016801521996967494	0.5588719248771667	15
1144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I would work on signs. (cat) We’d read books	 together	.	8.182671546936035	2.2685813903808594	0.00027945448528043926	0.6009460091590881	15
1145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would work on signs. (cat) We’d read books together	 and	more	6.0441389083862305	4.617280960083008	0.0023717216681689024	0.25110340118408203	15
1146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 work on signs. (cat) We’d read books together and	,	we	8.790412902832031	4.753956317901611	0.00015218510816339403	0.17660275101661682	15
1147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on signs. (cat) We’d read books together and,	 or	,	7.236089706420898	4.300302982330322	0.0007201219559647143	0.16754838824272156	15
1148	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 signs. (cat) We’d read books together and, or	 we	.	6.139972686767578	4.551290512084961	0.0021549821831285954	0.14063718914985657	15
1149	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (cat) We’d read books together and, or we	’	d	12.147111892700195	0.9604143500328064	5.303670150169637e-06	0.5713043212890625	15
1150	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (cat) We’d read books together and, or we’	d	.	5.80008602142334	4.558521270751953	0.0030272938311100006	0.12672758102416992	15
1151	lucy_transcript	transcript	facebook/blenderbot-400M-distill	cat) We’d read books together and, or we’d	 go	.	6.057374954223633	4.803142070770264	0.002340536331757903	0.14801980555057526	15
1152	lucy_transcript	transcript	facebook/blenderbot-400M-distill	at) We’d read books together and, or we’d go	 for	a	8.833471298217773	4.43161153793335	0.0001457713806303218	0.14914155006408691	15
1153	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) We’d read books together and, or we’d go for	 wal	ks	7.672252178192139	0.9567785859107971	0.00046556818415410817	0.8407601714134216	15
1154	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 We’d read books together and, or we’d go for wal	ks	.	9.765369415283203	3.875277519226074	5.740552660427056e-05	0.20230725407600403	15
1155	lucy_transcript	transcript	facebook/blenderbot-400M-distill	’d read books together and, or we’d go for walks	 and	we	6.328053951263428	4.376752853393555	0.0017855050973594189	0.18429863452911377	15
1156	lucy_transcript	transcript	facebook/blenderbot-400M-distill	d read books together and, or we’d go for walks and	,	we	8.494366645812988	4.13567590713501	0.00020461788517422974	0.33750349283218384	15
1157	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 read books together and, or we’d go for walks and,	 u	d	5.630402565002441	4.158712387084961	0.0035871299915015697	0.11819706112146378	15
1158	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 books together and, or we’d go for walks and, u	h	,	7.394146919250488	2.737311601638794	0.0006148410611785948	0.46783876419067383	15
1159	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 together and, or we’d go for walks and, uh	,	we	7.1505126953125	5.590038776397705	0.0007844618521630764	0.057158973067998886	15
1160	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and, or we’d go for walks and, uh,	 I	mean	6.347947120666504	4.701658248901367	0.0017503362614661455	0.07399807870388031	15
1161	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, or we’d go for walks and, uh, I	 would	like	9.020387649536133	3.19486141204834	0.00012091928510926664	0.31739163398742676	15
1162	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or we’d go for walks and, uh, I would	 chat	to	9.462075233459473	3.972811698913574	7.774506229907274e-05	0.2716292142868042	15
1163	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 we’d go for walks and, uh, I would chat	 with	a	7.722579479217529	4.119272232055664	0.00044271719525568187	0.3017745018005371	15
1164	lucy_transcript	transcript	facebook/blenderbot-400M-distill	’d go for walks and, uh, I would chat with	 her	about	8.936347961425781	3.1513638496398926	0.00013152050087228417	0.461241215467453	15
1165	lucy_transcript	transcript	facebook/blenderbot-400M-distill	d go for walks and, uh, I would chat with her	 basically	.	10.194971084594727	2.9962477684020996	3.735770224011503e-05	0.4544110894203186	15
1166	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 go for walks and, uh, I would chat with her basically	.	</s>	7.788067817687988	4.2410101890563965	0.00041465324466116726	0.27314409613609314	15
1167	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for walks and, uh, I would chat with her basically.	 (	S	10.817262649536133	4.914600372314453	2.0050374587299302e-05	0.07899142801761627	15
1168	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 walks and, uh, I would chat with her basically. (	c	ute	7.4561662673950195	4.948577404022217	0.0005778674385510385	0.08409401774406433	15
1169	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ks and, uh, I would chat with her basically. (c	ry	.	7.960602760314941	5.029204368591309	0.0003489426162559539	0.1257723718881607	15
1170	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and, uh, I would chat with her basically. (cry	,	I	6.714118003845215	5.032231330871582	0.001213656272739172	0.08841768652200699	15
1171	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, uh, I would chat with her basically. (cry,	 dirty	,	11.5042724609375	4.00906229019165	1.0086910151585471e-05	0.39252784848213196	15
1172	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 uh, I would chat with her basically. (cry, dirty	)		8.393367767333984	3.7454817295074463	0.00022636359790340066	0.27725884318351746	15
1173	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h, I would chat with her basically. (cry, dirty)	 And	to	7.653556823730469	4.345419406890869	0.0004743538156617433	0.13229404389858246	15
1174	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, I would chat with her basically. (cry, dirty) And	 he	.	4.65590238571167	4.715371608734131	0.009505333378911018	0.1400630921125412	15
1175	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I would chat with her basically. (cry, dirty) And he	 says	.	7.517168998718262	4.1477437019348145	0.0005436694482341409	0.18964214622974396	15
1176	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would chat with her basically. (cry, dirty) And he says	 that	's	6.300982475280762	4.571981430053711	0.0018345012795180082	0.11892279982566833	15
1177	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chat with her basically. (cry, dirty) And he says that	 Luc	y	6.435180187225342	4.2591376304626465	0.0016041196649894118	0.34806251525878906	15
1178	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with her basically. (cry, dirty) And he says that Luc	y	is	7.239052772521973	5.452114582061768	0.0007179913227446377	0.08481955528259277	15
1179	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her basically. (cry, dirty) And he says that Lucy	 (	d	10.633516311645508	4.869653224945068	2.4094755644910038e-05	0.07358171045780182	15
1180	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 basically. (cry, dirty) And he says that Lucy (	en	)	9.559562683105469	5.17227029800415	7.052360160741955e-05	0.16519691050052643	15
1181	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (cry, dirty) And he says that Lucy (en	ough	)	12.715409278869629	3.4054572582244873	3.004471409440157e-06	0.438662588596344	15
1182	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (cry, dirty) And he says that Lucy (enough	)	</s>	8.678638458251953	4.9353461265563965	0.00017018256767187268	0.1580258309841156	15
1183	lucy_transcript	transcript	facebook/blenderbot-400M-distill	cry, dirty) And he says that Lucy (enough)	 just	about	9.394044876098633	5.5361647605896	8.321819041157141e-05	0.09628016501665115	15
1184	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ry, dirty) And he says that Lucy (enough) just	 sort	of	8.730782508850098	0.3921690881252289	0.00016153603792190552	0.9267675876617432	15
1185	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, dirty) And he says that Lucy (enough) just sort	 of	go	7.056330680847168	5.654953479766846	0.0008619349682703614	0.09094155579805374	15
1186	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dirty) And he says that Lucy (enough) just sort of	 picked	up	10.917646408081055	3.1991217136383057	1.813536073314026e-05	0.43319785594940186	15
1187	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) And he says that Lucy (enough) just sort of picked	 it	.	7.944035053253174	4.471275329589844	0.0003547720261849463	0.19550593197345734	15
1188	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And he says that Lucy (enough) just sort of picked it	 up	because	8.483509063720703	2.9440770149230957	0.00020685160416178405	0.276096910238266	15
1189	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he says that Lucy (enough) just sort of picked it up	,	I	5.995285511016846	4.739212989807129	0.002490465994924307	0.1412200629711151	15
1190	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 says that Lucy (enough) just sort of picked it up,	 picked	up	9.471797943115234	3.983395576477051	7.699285197304562e-05	0.3290509283542633	15
1191	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Lucy (enough) just sort of picked it up, picked	 it	all	5.494504451751709	4.7378997802734375	0.004109293222427368	0.18678496778011322	15
1192	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy (enough) just sort of picked it up, picked it	 all	,	6.711360931396484	4.462399959564209	0.0012170069385319948	0.24427250027656555	15
1193	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y (enough) just sort of picked it up, picked it all	 up	,	9.837282180786133	3.03157639503479	5.34223327122163e-05	0.47026321291923523	15
1194	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (enough) just sort of picked it up, picked it all up	.		8.25727367401123	5.429566860198975	0.0002593651588540524	0.1269160509109497	15
1195	lucy_transcript	transcript	facebook/blenderbot-400M-distill	enough) just sort of picked it up, picked it all up.	 It	's	7.775425910949707	4.580244064331055	0.000419928488554433	0.17949283123016357	15
1196	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ough) just sort of picked it up, picked it all up. It	 was	a	7.889204025268555	4.323314189910889	0.0003747677255887538	0.27213162183761597	15
1197	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) just sort of picked it up, picked it all up. It was	 like	a	7.283992767333984	4.454227447509766	0.0006864393944852054	0.22744044661521912	15
1198	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just sort of picked it up, picked it all up. It was like	 a	time	6.144192218780518	5.646801471710205	0.0021459083072841167	0.1228683739900589	15
1199	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of picked it up, picked it all up. It was like a	 game	to	6.641234874725342	2.948500394821167	0.0013054142473265529	0.4690914750099182	15
1200	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of picked it up, picked it all up. It was like a game	.	</s>	8.092734336853027	2.9892823696136475	0.0003057525318581611	0.5322930812835693	15
1201	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 picked it up, picked it all up. It was like a game.	 She	d	6.7819976806640625	4.7042436599731445	0.0011340072378516197	0.0774637833237648	15
1202	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it up, picked it all up. It was like a game. She	 learned	.	10.686602592468262	3.615241527557373	2.284901165694464e-05	0.19513291120529175	15
1203	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 up, picked it all up. It was like a game. She learned	 some	.	8.072214126586914	2.7229623794555664	0.0003120915498584509	0.5336490869522095	15
1204	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, picked it all up. It was like a game. She learned some	 two	.	9.4964017868042	2.525053024291992	7.5121657573618e-05	0.6206459403038025	15
1205	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 picked it all up. It was like a game. She learned some two	-	d	8.787165641784668	4.305633544921875	0.00015268009155988693	0.278410941362381	15
1206	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it all up. It was like a game. She learned some two-	h	.	7.862393856048584	4.816342830657959	0.00038495127228088677	0.09483940899372101	15
1207	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 all up. It was like a game. She learned some two-h	und	ed	11.281805038452148	1.6418042182922363	1.2600112313521095e-05	0.7598021626472473	15
1208	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 up. It was like a game. She learned some two-hund	red	.	14.373311042785645	2.703775644302368	5.724667744289036e-07	0.5959728956222534	15
1209	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. It was like a game. She learned some two-hundred	-	d	10.15523910522461	4.0082831382751465	3.887190541718155e-05	0.339996874332428	15
1210	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 It was like a game. She learned some two-hundred-	f	ather	5.361474990844727	4.984731197357178	0.004693977534770966	0.10951996594667435	15
1211	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was like a game. She learned some two-hundred-f	if	th	11.99394702911377	1.5868877172470093	6.181513526826166e-06	0.46333423256874084	15
1212	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 like a game. She learned some two-hundred-fif	ty	.	8.118855476379395	3.7160167694091797	0.00029786943923681974	0.31221798062324524	15
1213	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a game. She learned some two-hundred-fifty	 signs	.	11.04261589050293	2.49412202835083	1.6004889403120615e-05	0.4753326177597046	15
1214	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 game. She learned some two-hundred-fifty signs	,	but	7.819581985473633	3.89829683303833	0.000401789671741426	0.3298359811306	15
1215	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She learned some two-hundred-fifty signs,	 and	for	6.177196502685547	4.753034591674805	0.0020762402564287186	0.10874380171298981	15
1216	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She learned some two-hundred-fifty signs, and	 the	second	7.385807991027832	6.563708305358887	0.000619989528786391	0.023075561970472336	15
1217	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 learned some two-hundred-fifty signs, and the	 big	-	5.3068132400512695	5.85659646987915	0.00495770201086998	0.134738489985466	15
1218	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 some two-hundred-fifty signs, and the big	 question	is	8.675835609436035	2.460726261138916	0.00017066030704881996	0.6100136041641235	15
1219	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two-hundred-fifty signs, and the big question	 is	to	5.7470808029174805	5.127171516418457	0.003192085539922118	0.15923750400543213	15
1220	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-fifty signs, and the big question is	,	and	5.356296539306641	4.955463886260986	0.004718349315226078	0.09540753811597824	15
1221	lucy_transcript	transcript	facebook/blenderbot-400M-distill	hundred-fifty signs, and the big question is,	 okay	,	6.775242805480957	1.6658804416656494	0.0011416932102292776	0.5740785598754883	15
1222	lucy_transcript	transcript	facebook/blenderbot-400M-distill	undred-fifty signs, and the big question is, okay	,	but	4.610111713409424	4.261911392211914	0.009950707666575909	0.22527377307415009	15
1223	lucy_transcript	transcript	facebook/blenderbot-400M-distill	red-fifty signs, and the big question is, okay,	 so	.	7.432356357574463	1.476454257965088	0.0005917914095334709	0.6713609099388123	15
1224	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-fifty signs, and the big question is, okay, so	 is	a	7.027318000793457	5.117226600646973	0.0008873085607774556	0.15567108988761902	15
1225	lucy_transcript	transcript	facebook/blenderbot-400M-distill	fifty signs, and the big question is, okay, so is	 it	?	8.803107261657715	1.9398345947265625	0.00015026541950646788	0.5227867960929871	15
1226	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ifty signs, and the big question is, okay, so is it	 me	,	7.064926624298096	2.2579376697540283	0.0008545576711185277	0.41230183839797974	15
1227	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ty signs, and the big question is, okay, so is it me	re	,	10.33607292175293	2.4597971439361572	3.244146500946954e-05	0.5078657269477844	15
1228	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 signs, and the big question is, okay, so is it mere	 m	m	1.2287794351577759	4.135184288024902	0.2926495671272278	0.2926495671272278	15
1229	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and the big question is, okay, so is it mere m	im	is	2.4248464107513428	4.091114044189453	0.08849170804023743	0.12224788963794708	15
1230	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and the big question is, okay, so is it mere mim	ic	thing	5.954010009765625	4.90458345413208	0.0025954118464142084	0.28519219160079956	15
1231	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the big question is, okay, so is it mere mimic	ry	?	10.008343696594238	3.7539596557617188	4.502270166995004e-05	0.2916002571582794	15
1232	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 big question is, okay, so is it mere mimicry	 or	?	6.240617752075195	4.706233978271484	0.0019486512755975127	0.13122762739658356	15
1233	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 question is, okay, so is it mere mimicry or	 are	you	6.633610725402832	4.059490203857422	0.0013154048938304186	0.30447113513946533	15
1234	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is, okay, so is it mere mimicry or are	 they	?	4.567299842834473	5.129848480224609	0.010385963134467602	0.10908167064189911	15
1235	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, okay, so is it mere mimicry or are they	 able	to	9.070679664611816	0.2985171675682068	0.000114988382847514	0.9718287587165833	15
1236	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 okay, so is it mere mimicry or are they able	 to	?	4.113644123077393	5.1019463539123535	0.01634809374809265	0.12300222367048264	15
1237	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, so is it mere mimicry or are they able to	 sp	ice	2.575209856033325	4.928258895874023	0.07613784819841385	0.0810249000787735	15
1238	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so is it mere mimicry or are they able to sp	ont	ane	7.260951519012451	4.818255424499512	0.0007024392834864557	0.22409018874168396	15
1239	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is it mere mimicry or are they able to spont	ane	ously	9.141969680786133	0.7011423707008362	0.00010707620822358876	0.8564717173576355	15
