	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
311	seinfeld_transcript	transcript	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his"	l	luggage	bag	1.064683437347412	6.10884952545166	1.745785198181693e-06	0.04778243228793144	10
312	seinfeld_transcript	transcript	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	in	away	5.398379325866699	3.03072452545166	1.1062644489356899e-06	0.29941773414611816	10
313	seinfeld_transcript	transcript	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in"	the	the	his	2.1172051429748535	1.8293312788009644	6.593581474589882e-06	0.3843459486961365	10
314	seinfeld_transcript	transcript	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the"	over	overhead	back	0.9054703712463379	5.0097150802612305	4.9613056773978315e-08	0.20305770635604858	10
315	seinfeld_transcript	transcript	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead"	comp	compartment.	bin	7.099822521209717	4.353348255157471	9.715764548445804e-08	0.24422894418239594	10
316	seinfeld_transcript	transcript	gpt2	Jerry shrugged and stowed his luggage in the overhead compartment.	""""	"""Well,"	""""	0.6125307083129883	3.352457046508789	2.4411645426880568e-05	0.2655247747898102	10
317	seinfeld_transcript	transcript	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	it's	I	0.4872526228427887	4.574212074279785	9.509936717222445e-06	0.20032832026481628	10
318	seinfeld_transcript	transcript	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's"	all	all	not	0.7601766586303711	4.980899333953857	3.7497477478609653e-07	0.0914435163140297	10
319	seinfeld_transcript	transcript	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all"	a	a	right	3.3465991020202637	4.65219783782959	3.1669587770011276e-06	0.2111579179763794	10
320	seinfeld_transcript	transcript	gpt2	"his luggage in the overhead compartment. ""Well, it's all a"	tiny	tiny	bit	4.066581726074219	4.641143321990967	1.122668962239004e-07	0.2360001653432846	10
321	seinfeld_transcript	transcript	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny"	world	world	bit	7.5711350440979	4.897195339202881	1.7737188784394675e-07	0.2858465313911438	10
322	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well, it's all a tiny world"	on	on	of	5.954458236694336	3.677410840988159	5.506659590537311e-07	0.1391509473323822	10
323	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's all a tiny world on"	the	the	the	5.187416076660156	3.5100061893463135	1.7355561112708529e-06	0.19895035028457642	10
324	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all a tiny world on the"	air	airplane,	outside	1.6935354471206665	5.326663017272949	1.7932262608155725e-07	0.13957926630973816	10
325	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a tiny world on the airplane,"	is	isn't	but	1.6522446870803833	3.734196424484253	9.04542787338869e-07	0.24432037770748138	10
326	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny world on the airplane, isn't"	it	"it?"""	it	0.00039319414645433426	0.014331992715597153	9.954979987014667e-07	0.9984751343727112	10
327	seinfeld_transcript	transcript	gpt2	"it's all a tiny world on the airplane, isn't it?"""	""""	"""There's"	"
"	1.1175849437713623	3.9037251472473145	0.00048256025183945894	0.468233585357666	10
328	seinfeld_transcript	transcript	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's"	that	that	no	0.8742234706878662	3.359267234802246	2.7648359264276223e-06	0.2909969985485077	10
329	seinfeld_transcript	transcript	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that"	little	little	one	5.2240166664123535	5.883305072784424	6.17128421254165e-07	0.09964071959257126	10
330	seinfeld_transcript	transcript	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little"	tiny	tiny	thing	4.042903900146484	6.71334171295166	9.46392546552488e-08	0.11043568700551987	10
331	seinfeld_transcript	transcript	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny"	table	table	little	6.632538795471191	6.437446117401123	1.379143412805206e-07	0.11194952577352524	10
332	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table"	there	there,	in	7.851597785949707	4.469315052032471	4.963359970133752e-06	0.14475734531879425	10
333	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	tiny	right	1.65329110622406	5.279244422912598	4.6468951353517696e-08	0.0752331018447876	10
334	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	computer,	little	8.421087265014648	4.702863693237305	6.278346518229228e-07	0.38876038789749146	10
335	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer,"	little	little	tiny	2.2906339168548584	4.610117435455322	7.966074008436408e-06	0.19012223184108734	10
336	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little"	cr	cramped	little	2.8690695762634277	6.5991740226745605	2.115822184123317e-07	0.0800771415233612	10
337	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table there, tiny computer, little cramped"	se	seats,	room	9.628976821899414	5.148840427398682	3.837838562503748e-07	0.1395055502653122	10
338	seinfeld_transcript	transcript	gpt2	that little tiny table there, tiny computer, little cramped seats,	tiny	tiny	little	1.0182571411132812	4.816089153289795	4.9145823140861467e-05	0.17751872539520264	10
339	seinfeld_transcript	transcript	gpt2	little tiny table there, tiny computer, little cramped seats, tiny	food	food,	little	1.7287863492965698	7.110544204711914	3.038323370674334e-08	0.04263246804475784	10
340	seinfeld_transcript	transcript	gpt2	tiny table there, tiny computer, little cramped seats, tiny food,	tiny	tiny	tiny	1.9648891687393188	4.0945210456848145	4.209023609291762e-05	0.24840278923511505	10
341	seinfeld_transcript	transcript	gpt2	table there, tiny computer, little cramped seats, tiny food, tiny	ut	utensils,	bathroom	2.6428654193878174	7.222667694091797	1.0743711698069092e-08	0.022025229409337044	10
342	seinfeld_transcript	transcript	gpt2	there, tiny computer, little cramped seats, tiny food, tiny utensils,	tiny	tiny	tiny	0.8586536049842834	4.817452907562256	6.806571764172986e-05	0.2532939314842224	10
343	seinfeld_transcript	transcript	gpt2	tiny computer, little cramped seats, tiny food, tiny utensils, tiny	l	liquor	computers	1.4257680177688599	7.134999752044678	5.4464931054099e-07	0.020678050816059113	10
344	seinfeld_transcript	transcript	gpt2	computer, little cramped seats, tiny food, tiny utensils, tiny liquor	bott	bottles,	,	9.467857360839844	3.5854058265686035	1.0554791515460238e-05	0.2637937068939209	10
345	seinfeld_transcript	transcript	gpt2	little cramped seats, tiny food, tiny utensils, tiny liquor bottles,	tiny	tiny	tiny	0.7485079169273376	4.451722145080566	2.9189142878749408e-05	0.24675880372524261	10
346	seinfeld_transcript	transcript	gpt2	cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny	bath	bathroom,	bottles	1.4121055603027344	7.636547088623047	6.997840529265886e-08	0.012971038930118084	10
347	seinfeld_transcript	transcript	gpt2	seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	tiny	tiny	tiny	3.0532777309417725	3.6314034461975098	0.00014518716488964856	0.4423544108867645	10
348	seinfeld_transcript	transcript	gpt2	tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	s	sink,	bathroom	0.570573091506958	6.945077419281006	4.169938165432541e-06	0.05323442444205284	10
349	seinfeld_transcript	transcript	gpt2	food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	tiny	tiny	tiny	0.3558617830276489	3.887443780899048	0.00014423290849663317	0.417030930519104	10
350	seinfeld_transcript	transcript	gpt2	tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	mir	mirror,	bathroom	0.6062073707580566	6.186562538146973	1.3712728730297385e-08	0.09156832844018936	10
351	seinfeld_transcript	transcript	gpt2	utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	tiny	tiny	tiny	0.34882327914237976	3.631467819213867	0.00017222251335624605	0.48657622933387756	10
352	seinfeld_transcript	transcript	gpt2	tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	f	"faucet."""	bathroom	0.51933354139328	6.636019229888916	1.4694666106152e-06	0.04071599617600441	10
353	seinfeld_transcript	transcript	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	""""	"""So,"	"
"	6.333586692810059	3.8072049617767334	0.00017425684200134128	0.4563632011413574	10
354	seinfeld_transcript	transcript	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	there	there's	what	1.6316606998443604	4.992220401763916	3.0377775601664325e-06	0.12470898777246475	10
355	seinfeld_transcript	transcript	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	a	a	a	1.0390890836715698	4.075098037719727	2.870641037588939e-05	0.2151656299829483	10
356	seinfeld_transcript	transcript	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	small	small	lot	1.502610206604004	6.877220630645752	6.331203650233874e-08	0.07196252793073654	10
357	seinfeld_transcript	transcript	gpt2	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	problem,	sink	4.649497032165527	5.446653842926025	8.443846155614665e-08	0.3043424189090729	10
358	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	there's	and	2.2515673637390137	5.448097229003906	5.459653948491905e-06	0.08245349675416946	10
359	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	g	gonna	a	0.25969210267066956	2.265357494354248	2.0260272037830873e-07	0.6340469121932983	10
360	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	be	8.327611923217773	0.30371686816215515	3.397578984731808e-05	0.9624918103218079	10
361	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	a	0.03958293795585632	3.0193023681640625	9.903635145747103e-06	0.5352681279182434	10
362	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small problem, there's gonna be a"	s	slight	problem	0.6107782125473022	5.021719455718994	7.629383276253066e-07	0.2495037317276001	10
363	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem, there's gonna be a slight"	delay	delay,	problem	5.394261360168457	5.2413201332092285	2.7000004365618224e-07	0.2756330072879791	10
364	seinfeld_transcript	transcript	gpt2	there's a small problem, there's gonna be a slight delay,	we	we're	but	2.0837149620056152	3.283953905105591	1.926023469422944e-05	0.3163464367389679	10
365	seinfeld_transcript	transcript	gpt2	a small problem, there's gonna be a slight delay, we're	g	gonna	gonna	1.4030383825302124	3.157524824142456	8.712875114724739e-07	0.36328813433647156	10
366	seinfeld_transcript	transcript	gpt2	small problem, there's gonna be a slight delay, we're gonna	be	be	have	1.1829310655593872	3.1019647121429443	4.516325873282767e-07	0.38517582416534424	10
367	seinfeld_transcript	transcript	gpt2	problem, there's gonna be a slight delay, we're gonna be	a	a	able	1.8463164567947388	5.343472003936768	1.8061111859424273e-06	0.15927670896053314	10
368	seinfeld_transcript	transcript	gpt2	there's gonna be a slight delay, we're gonna be a	little	little	little	4.168224334716797	2.9419050216674805	7.376250778179383e-06	0.4533255100250244	10
369	seinfeld_transcript	transcript	gpt2	gonna be a slight delay, we're gonna be a little	late	"late."""	more	1.3317574262619019	4.0599846839904785	5.3984688719310725e-08	0.2330850511789322	10
370	seinfeld_transcript	transcript	gpt2	"be a slight delay, we're gonna be a little late."""	""""	"""It's"	"
"	2.5260844230651855	2.752777576446533	0.00028533689328469336	0.6413419842720032	10
371	seinfeld_transcript	transcript	gpt2	"a slight delay, we're gonna be a little late."" ""It's"	life	life	not	0.4958544373512268	4.874286651611328	4.251531748877824e-08	0.12353605031967163	10
372	seinfeld_transcript	transcript	gpt2	"slight delay, we're gonna be a little late."" ""It's life"	in	in	or	9.290352821350098	3.827376365661621	5.354271343094297e-05	0.16739091277122498	10
373	seinfeld_transcript	transcript	gpt2	"delay, we're gonna be a little late."" ""It's life in"	mini	"miniature."""	the	3.7958743572235107	4.470375061035156	1.064189092403467e-08	0.40426450967788696	10
374	seinfeld_transcript	transcript	gpt2	"we're gonna be a little late."" ""It's life in miniature."""	The	The	""""	1.9695756435394287	4.249267101287842	0.00010341965389670804	0.39460787177085876	10
375	seinfeld_transcript	transcript	gpt2	"gonna be a little late."" ""It's life in miniature."" The"	p	pilot	girl	4.017764091491699	7.840950965881348	6.63972377878963e-06	0.035872023552656174	10
376	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's life in miniature."" The pilot"	c	came	was	7.070261001586914	6.079214572906494	4.161138349445537e-06	0.06850320100784302	10
377	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life in miniature."" The pilot came"	over	over	back	5.624643802642822	3.548130750656128	2.573698111518752e-06	0.14456847310066223	10
378	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in miniature."" The pilot came over"	the	the	to	4.024302959442139	3.6459991931915283	3.5075513551419135e-06	0.18905922770500183	10
379	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."" The pilot came over the"	PA	PA	bridge	2.4256083965301514	6.837514877319336	1.4309887497176987e-08	0.05013708397746086	10
380	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The pilot came over the PA"	system	system	system	6.901137351989746	4.34772253036499	1.1583150808291975e-05	0.22504499554634094	10
381	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot came over the PA system"	and	and	and	1.7174108028411865	3.63455867767334	3.227892420909484e-06	0.1928386688232422	10
382	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came over the PA system and"	started	started	was	1.369417667388916	5.973091125488281	3.1947834600032365e-07	0.05469108745455742	10
383	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over the PA system and started"	desc	describing	to	3.9403600692749023	5.459532737731934	4.134870223992948e-08	0.1467800885438919	10
384	seinfeld_transcript	transcript	gpt2	The pilot came over the PA system and started describing	their	their	the	8.872488021850586	3.962265968322754	3.8436585469980855e-08	0.3403967022895813	10
385	seinfeld_transcript	transcript	gpt2	pilot came over the PA system and started describing their	route	route	experience	4.301925182342529	6.6607184410095215	3.801766581545962e-07	0.06865638494491577	10
386	seinfeld_transcript	transcript	gpt2	came over the PA system and started describing their route	for	for	to	6.69223690032959	3.4950931072235107	6.26051132712746e-07	0.2384401559829712	10
387	seinfeld_transcript	transcript	gpt2	over the PA system and started describing their route for	the	the	the	3.381179094314575	6.135876655578613	1.678504759183852e-06	0.23208598792552948	10
388	seinfeld_transcript	transcript	gpt2	the PA system and started describing their route for the	day	day:	next	1.548675775527954	7.014851093292236	9.457339729124215e-07	0.06101127341389656	10
389	seinfeld_transcript	transcript	gpt2	PA system and started describing their route for the day:	""""	"""We're"	"
"	3.7635550498962402	3.4857547283172607	6.379683327395469e-05	0.5494189858436584	10
390	seinfeld_transcript	transcript	gpt2	"system and started describing their route for the day: ""We're"	headed	headed	going	1.8417799472808838	4.564214706420898	2.739510129856626e-08	0.2905421853065491	10
391	seinfeld_transcript	transcript	gpt2	"and started describing their route for the day: ""We're headed"	up	up	to	5.015621662139893	3.0158486366271973	2.6341126613260712e-06	0.20173315703868866	10
392	seinfeld_transcript	transcript	gpt2	"started describing their route for the day: ""We're headed up"	to	to	to	3.243678092956543	4.100637435913086	2.170126754208468e-05	0.2480921596288681	10
393	seinfeld_transcript	transcript	gpt2	"describing their route for the day: ""We're headed up to"	th	thirty-thousand	the	1.4802640676498413	6.441210746765137	8.102055062408908e-07	0.23544961214065552	10
394	seinfeld_transcript	transcript	gpt2	"their route for the day: ""We're headed up to thirty-thousand"	feet	feet,	feet	0.47465670108795166	4.394148349761963	3.8968231820035726e-05	0.202181875705719	10
395	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're headed up to thirty-thousand feet,"	then	then	and	1.921095609664917	4.5115156173706055	1.2969608178536873e-06	0.27224257588386536	10
396	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed up to thirty-thousand feet, then"	I	I'll	we	4.978940963745117	4.496380805969238	8.205581252695993e-06	0.30793023109436035	10
397	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up to thirty-thousand feet, then I'll"	make	make	be	1.320706844329834	4.78292989730835	1.4658232316833164e-07	0.12802843749523163	10
398	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to thirty-thousand feet, then I'll make"	a	a	a	4.083373069763184	3.155536413192749	1.9770113794947974e-06	0.20234137773513794	10
399	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty-thousand feet, then I'll make a"	left	left	big	1.719846487045288	6.6272382736206055	8.09461866424499e-08	0.032724782824516296	10
400	seinfeld_transcript	transcript	gpt2	headed up to thirty-thousand feet, then I'll make a left	by	by	turn	7.097450256347656	2.6350200176239014	2.1816965727339266e-06	0.5995925664901733	10
401	seinfeld_transcript	transcript	gpt2	up to thirty-thousand feet, then I'll make a left by	Pitt	Pittsburgh,	the	6.631601333618164	5.853907585144043	7.659816780858364e-09	0.12658032774925232	10
402	seinfeld_transcript	transcript	gpt2	to thirty-thousand feet, then I'll make a left by Pittsburgh,	and	and	and	1.709848165512085	4.634316444396973	2.2397100110538304e-05	0.3016533851623535	10
403	seinfeld_transcript	transcript	gpt2	thirty-thousand feet, then I'll make a left by Pittsburgh, and	a	a	then	1.5409293174743652	4.650257110595703	3.4945353490911657e-06	0.19816064834594727	10
404	seinfeld_transcript	transcript	gpt2	feet, then I'll make a left by Pittsburgh, and a	right	right	right	3.8351380825042725	1.005697250366211	0.0001782359031494707	0.8856855034828186	10
405	seinfeld_transcript	transcript	gpt2	then I'll make a left by Pittsburgh, and a right	by	by	by	0.10717948526144028	0.5878581404685974	4.092220842721872e-05	0.9336097836494446	10
406	seinfeld_transcript	transcript	gpt2	I'll make a left by Pittsburgh, and a right by	Chicago	"Chicago…"""	Pittsburgh	0.06702390313148499	4.816099166870117	2.0408008367667207e-06	0.09415659308433533	10
407	seinfeld_transcript	transcript	gpt2	"make a left by Pittsburgh, and a right by Chicago…"""	Jerry	Jerry	"
"	8.820507049560547	4.37408447265625	1.345392593066208e-05	0.4429255723953247	10
408	seinfeld_transcript	transcript	gpt2	"a left by Pittsburgh, and a right by Chicago…"" Jerry"	l	laughed	said	9.499251365661621	6.732985973358154	1.700017492112238e-05	0.04420042410492897	10
409	seinfeld_transcript	transcript	gpt2	"left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	as	as	.	9.325559616088867	2.5474207401275635	1.504955520204021e-07	0.5092612504959106	10
410	seinfeld_transcript	transcript	gpt2	"by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	he	he	he	3.0240259170532227	2.1481313705444336	2.2608806830248795e-05	0.6759703159332275	10
411	seinfeld_transcript	transcript	gpt2	"Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	sat	sat	looked	0.3917926847934723	5.8278889656066895	4.4135621379837175e-08	0.04925239458680153	10
412	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"" Jerry laughed as he sat"	down	down.	down	4.326465129852295	2.844343900680542	9.62011426963727e-07	0.36760202050209045	10
413	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry laughed as he sat down."	""""	"""Listen"	""""	1.8311351537704468	2.579427719116211	6.123838102212176e-05	0.47464632987976074	10
414	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed as he sat down. ""Listen"	to	to	,	6.803399085998535	2.258118152618408	5.341516498447163e-06	0.5847442150115967	10
415	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as he sat down. ""Listen to"	this	this	me	2.005021333694458	3.4470267295837402	2.037624426520779e-06	0.28678128123283386	10
416	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he sat down. ""Listen to this"	guy	guy,	.	2.8992490768432617	5.084287643432617	3.1352708447229816e-06	0.1441982537508011	10
417	seinfeld_transcript	transcript	gpt2	"Jerry laughed as he sat down. ""Listen to this guy,"	he	he's	he	1.473997950553894	4.884972095489502	2.9608649128931575e-05	0.22208069264888763	10
418	seinfeld_transcript	transcript	gpt2	"laughed as he sat down. ""Listen to this guy, he's"	so	so	a	0.6586397886276245	4.953691482543945	3.977920357556286e-07	0.18383032083511353	10
419	seinfeld_transcript	transcript	gpt2	"as he sat down. ""Listen to this guy, he's so"	exc	excited	good	4.7392497062683105	5.933166980743408	1.9257738870237517e-07	0.0856981873512268	10
420	seinfeld_transcript	transcript	gpt2	"he sat down. ""Listen to this guy, he's so excited"	about	about	to	6.32771110534668	2.61296010017395	1.1299217476334888e-05	0.23256640136241913	10
421	seinfeld_transcript	transcript	gpt2	"sat down. ""Listen to this guy, he's so excited about"	being	being	this	1.6802629232406616	3.9826385974884033	1.5040816379041644e-06	0.28985482454299927	10
422	seinfeld_transcript	transcript	gpt2	"down. ""Listen to this guy, he's so excited about being"	a	a	here	3.6769611835479736	3.8233301639556885	1.9706463717739098e-05	0.1957882195711136	10
423	seinfeld_transcript	transcript	gpt2	"""Listen to this guy, he's so excited about being a"	p	pilot,	part	1.6804238557815552	6.536762237548828	2.919340715834551e-07	0.1289222240447998	10
424	seinfeld_transcript	transcript	gpt2	to this guy, he's so excited about being a pilot,	he	he	he	2.2309930324554443	3.7043700218200684	1.6156913261511363e-05	0.21913406252861023	10
425	seinfeld_transcript	transcript	gpt2	this guy, he's so excited about being a pilot, he	can	can't	's	1.296658992767334	3.7155346870422363	4.7191321073114523e-07	0.35998743772506714	10
426	seinfeld_transcript	transcript	gpt2	guy, he's so excited about being a pilot, he can't	even	even	wait	0.6935737133026123	2.646146059036255	1.83792053576326e-07	0.4446825087070465	10
427	seinfeld_transcript	transcript	gpt2	he's so excited about being a pilot, he can't even	stand	stand	get	2.883080005645752	4.783946990966797	2.1551068485337055e-08	0.07780841737985611	10
428	seinfeld_transcript	transcript	gpt2	so excited about being a pilot, he can't even stand	him	"himself."""	to	4.542445182800293	3.8724043369293213	1.94804918862701e-08	0.2531350255012512	10
429	seinfeld_transcript	transcript	gpt2	"excited about being a pilot, he can't even stand himself."""	""""	"""Do"	"
"	3.230013370513916	2.7645139694213867	0.0002014663041336462	0.6489395499229431	10
430	seinfeld_transcript	transcript	gpt2	"about being a pilot, he can't even stand himself."" ""Do"	we	we	you	5.09393310546875	1.446357011795044	2.671887614269508e-06	0.7904499173164368	10
431	seinfeld_transcript	transcript	gpt2	"being a pilot, he can't even stand himself."" ""Do we"	really	really	have	3.9374454021453857	3.5410468578338623	1.3179504776417161e-06	0.2186666876077652	10
432	seinfeld_transcript	transcript	gpt2	"a pilot, he can't even stand himself."" ""Do we really"	need	need	need	1.6706793308258057	2.147787094116211	2.2901558622834273e-06	0.38871312141418457	10
433	seinfeld_transcript	transcript	gpt2	"pilot, he can't even stand himself."" ""Do we really need"	this	this	to	0.9500701427459717	3.4004690647125244	9.190608238895948e-07	0.35966068506240845	10
434	seinfeld_transcript	transcript	gpt2	"he can't even stand himself."" ""Do we really need this"	information	"information?"""	"?"""	3.863154888153076	5.659347057342529	5.486874954385712e-08	0.21398890018463135	10
435	seinfeld_transcript	transcript	gpt2	"can't even stand himself."" ""Do we really need this information?"""	ask	asked	""""	0.9616893529891968	4.964094638824463	5.043830697104568e-06	0.2815321981906891	10
436	seinfeld_transcript	transcript	gpt2	"even stand himself."" ""Do we really need this information?"" asked"	George	George.	the	3.0775961875915527	6.883150577545166	4.967709514858143e-07	0.1284470558166504	10
437	seinfeld_transcript	transcript	gpt2	"stand himself."" ""Do we really need this information?"" asked George."	""""	"""I"	""""	0.6498749852180481	2.1673226356506348	7.703579467488453e-05	0.6962778568267822	10
438	seinfeld_transcript	transcript	gpt2	"himself."" ""Do we really need this information?"" asked George. ""I"	mean	mean,	don	2.1042120456695557	3.733895778656006	1.2299735772103304e-06	0.17741553485393524	10
439	seinfeld_transcript	transcript	gpt2	"""Do we really need this information?"" asked George. ""I mean,"	just	just	I	0.2942335307598114	4.319286823272705	3.9321128042502096e-07	0.12344785779714584	10
440	seinfeld_transcript	transcript	gpt2	"we really need this information?"" asked George. ""I mean, just"	do	do	look	5.32206392288208	5.038724899291992	1.1089834970334778e-06	0.0852169468998909	10
441	seinfeld_transcript	transcript	gpt2	"really need this information?"" asked George. ""I mean, just do"	whatever	whatever	it	5.125444412231445	2.9115915298461914	3.59910541192221e-06	0.36470308899879456	10
442	seinfeld_transcript	transcript	gpt2	"need this information?"" asked George. ""I mean, just do whatever"	the	the	you	4.540690898895264	2.3758974075317383	2.320996145499521e-06	0.5645925402641296	10
443	seinfeld_transcript	transcript	gpt2	"this information?"" asked George. ""I mean, just do whatever the"	hell	hell	hell	3.322028398513794	2.233638286590576	1.5740439266664907e-05	0.5612119436264038	10
444	seinfeld_transcript	transcript	gpt2	"information?"" asked George. ""I mean, just do whatever the hell"	you	you	you	0.5834968090057373	0.903174102306366	4.359993545222096e-05	0.8631759285926819	10
445	seinfeld_transcript	transcript	gpt2	"asked George. ""I mean, just do whatever the hell you"	g	gotta	want	0.12280527502298355	0.95436692237854	1.1227379026479412e-08	0.8381922841072083	10
446	seinfeld_transcript	transcript	gpt2	"George. ""I mean, just do whatever the hell you gotta"	do	"do."""	do	5.689412593841553	0.7462776899337769	5.5599884944967926e-05	0.9027800559997559	10
447	seinfeld_transcript	transcript	gpt2	"""I mean, just do whatever the hell you gotta do."""	""""	"""I"	"
"	2.3338491916656494	2.9483087062835693	0.0003998835454694927	0.6005972623825073	10
448	seinfeld_transcript	transcript	gpt2	"mean, just do whatever the hell you gotta do."" ""I"	don	don't	'm	2.026573657989502	3.9426567554473877	3.093914756391314e-06	0.19639402627944946	10
449	seinfeld_transcript	transcript	gpt2	"just do whatever the hell you gotta do."" ""I don't"	know	"know."""	know	0.0005414212355390191	2.9072999954223633	5.2028267418791074e-06	0.34890663623809814	10
450	seinfeld_transcript	transcript	gpt2	"do whatever the hell you gotta do."" ""I don't know."""	""""	"""Just"	""""	2.9950919151306152	4.093887805938721	0.0005124001181684434	0.41083142161369324	10
451	seinfeld_transcript	transcript	gpt2	"whatever the hell you gotta do."" ""I don't know."" ""Just"	end	end-up	tell	4.423067092895508	5.384047985076904	3.865166320338176e-07	0.043263327330350876	10
452	seinfeld_transcript	transcript	gpt2	"the hell you gotta do."" ""I don't know."" ""Just end-up"	where	where	with	2.355459213256836	5.141724109649658	3.824648331374192e-07	0.12491060048341751	10
453	seinfeld_transcript	transcript	gpt2	"hell you gotta do."" ""I don't know."" ""Just end-up where"	it	it	you	6.425805568695068	1.9012634754180908	3.934108008252224e-06	0.5524405837059021	10
454	seinfeld_transcript	transcript	gpt2	"you gotta do."" ""I don't know."" ""Just end-up where it"	s	says	's	3.8125	2.956695795059204	5.733483703806996e-06	0.3038250207901001	10
455	seinfeld_transcript	transcript	gpt2	"gotta do."" ""I don't know."" ""Just end-up where it says"	on	on	you	5.550070285797119	4.979018688201904	7.68812151363818e-06	0.14546063542366028	10
456	seinfeld_transcript	transcript	gpt2	"do."" ""I don't know."" ""Just end-up where it says on"	the	the	the	4.246210098266602	2.0153391361236572	3.228105197194964e-05	0.6004782915115356	10
457	seinfeld_transcript	transcript	gpt2	"""I don't know."" ""Just end-up where it says on the"	ticket	ticket,	back	0.5178009867668152	5.580930233001709	4.159158493166615e-07	0.08303330838680267	10
458	seinfeld_transcript	transcript	gpt2	"don't know."" ""Just end-up where it says on the ticket,"	really	"really."""	'	2.193119764328003	4.551555633544922	2.5278754378632584e-07	0.2066175490617752	10
