	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
336	seinfeld_transcript	transcript	gpt2	" else in the world?"" ""Yeah, eight dollars"	 for	a	2.962449550628662	4.3330183029174805	0.00022461797925643623	0.29866379499435425	10
337	seinfeld_transcript	transcript	gpt2	" in the world?"" ""Yeah, eight dollars for"	 a	bottle	1.2092316150665283	7.176352024078369	0.00021458452101796865	0.01791459321975708	10
338	seinfeld_transcript	transcript	gpt2	" the world?"" ""Yeah, eight dollars for a"	 candy	bar	8.062524795532227	3.5389158725738525	0.0004945593536831439	0.4547957181930542	10
339	seinfeld_transcript	transcript	gpt2	" world?"" ""Yeah, eight dollars for a candy"	 bar	,	0.8483535051345825	3.645678997039795	0.0009193228324875236	0.15635599195957184	10
340	seinfeld_transcript	transcript	gpt2	"?"" ""Yeah, eight dollars for a candy bar"	"."""	""""	2.1463565826416016	3.3801326751708984	4.127399733988568e-05	0.4982803165912628	10
341	seinfeld_transcript	transcript	gpt2	" ""Yeah, eight dollars for a candy bar."""	" """	I	2.990290641784668	4.723079204559326	5.059069735580124e-06	0.09608947485685349	10
342	seinfeld_transcript	transcript	gpt2	"Yeah, eight dollars for a candy bar."" """	That	's	3.0666496753692627	2.0859670639038086	5.26307246673241e-08	0.6794000864028931	10
343	seinfeld_transcript	transcript	gpt2	", eight dollars for a candy bar."" ""That"	's	a	0.5447827577590942	4.977144241333008	2.232237056887243e-05	0.10155357420444489	10
344	seinfeld_transcript	transcript	gpt2	" eight dollars for a candy bar."" ""That's"	 fair	","""	6.520832538604736	2.377250909805298	0.0005737707251682878	0.33158111572265625	10
345	seinfeld_transcript	transcript	gpt2	" dollars for a candy bar."" ""That's fair"	,	but	2.1031906604766846	5.034811973571777	3.289731466793455e-05	0.14511731266975403	10
346	seinfeld_transcript	transcript	gpt2	" for a candy bar."" ""That's fair,"	 that	's	3.7455430030822754	0.878991425037384	4.434719085111283e-05	0.890093982219696	10
347	seinfeld_transcript	transcript	gpt2	" a candy bar."" ""That's fair, that"	's	fair	0.11729399859905243	4.5294508934021	1.4653226571681444e-05	0.22155803442001343	10
348	seinfeld_transcript	transcript	gpt2	" candy bar."" ""That's fair, that's"	 what	I	2.370889186859131	3.1700172424316406	0.00019615257042460144	0.3789103031158447	10
349	seinfeld_transcript	transcript	gpt2	" bar."" ""That's fair, that's what"	 we	're	2.334596872329712	3.3270604610443115	4.548810829874128e-05	0.3644219934940338	10
350	seinfeld_transcript	transcript	gpt2	"."" ""That's fair, that's what we"	 charge	for	9.247457504272461	3.548302173614502	2.7231351850787178e-05	0.16900238394737244	10
351	seinfeld_transcript	transcript	gpt2	" ""That's fair, that's what we charge"	 in	the	4.812565326690674	5.581964015960693	0.0006467519560828805	0.15379494428634644	10
352	seinfeld_transcript	transcript	gpt2	That's fair, that's what we charge in	 our	contracts	2.5725131034851074	6.909031867980957	0.00016930415586102754	0.04994463920593262	10
353	seinfeld_transcript	transcript	gpt2	's fair, that's what we charge in our	 country	.	5.349545478820801	2.8740293979644775	2.0293975467211567e-05	0.3040826618671417	10
354	seinfeld_transcript	transcript	gpt2	 fair, that's what we charge in our country	"."""	"
"	2.2215445041656494	2.081810235977173	1.1220469787076581e-05	0.7206873297691345	10
355	seinfeld_transcript	transcript	gpt2	", that's what we charge in our country."""	 After	the	7.2779035568237305	5.833251953125	2.332423036932596e-06	0.11439169198274612	10
356	seinfeld_transcript	transcript	gpt2	" that's what we charge in our country."" After"	 waiting	for	6.999040603637695	3.6406702995300293	0.00010028092219727114	0.33018532395362854	10
357	seinfeld_transcript	transcript	gpt2	"'s what we charge in our country."" After waiting"	 for	the	1.1128965616226196	5.231100082397461	0.00032328799716196954	0.10629694908857346	10
358	seinfeld_transcript	transcript	gpt2	" what we charge in our country."" After waiting for"	 their	response	5.1289191246032715	7.051616668701172	8.818325295578688e-05	0.04351743683218956	10
359	seinfeld_transcript	transcript	gpt2	" we charge in our country."" After waiting for their"	 turn	,	3.395198345184326	2.3614211082458496	2.4716107873246074e-05	0.34086281061172485	10
360	seinfeld_transcript	transcript	gpt2	" charge in our country."" After waiting for their turn"	 to	speak	1.060598611831665	5.792056083679199	8.944719593273476e-05	0.058046840131282806	10
361	seinfeld_transcript	transcript	gpt2	" in our country."" After waiting for their turn to"	 board	the	6.054281711578369	2.6875486373901367	0.0001337462308583781	0.37389400601387024	10
362	seinfeld_transcript	transcript	gpt2	" our country."" After waiting for their turn to board"	,	the	2.6855430603027344	5.838005542755127	0.00012778012023773044	0.20444878935813904	10
363	seinfeld_transcript	transcript	gpt2	" country."" After waiting for their turn to board,"	 they	were	2.1751513481140137	5.4494476318359375	5.267800952424295e-05	0.16996198892593384	10
364	seinfeld_transcript	transcript	gpt2	"."" After waiting for their turn to board, they"	 marched	to	7.157510280609131	3.801396608352661	7.556681794085307e-06	0.08829014003276825	10
365	seinfeld_transcript	transcript	gpt2	 After waiting for their turn to board, they marched	 down	the	3.064969778060913	3.4864892959594727	0.0002488572499714792	0.49723440408706665	10
366	seinfeld_transcript	transcript	gpt2	 waiting for their turn to board, they marched down	 the	street	0.715328574180603	5.48270320892334	0.0005488627357408404	0.15993632376194	10
367	seinfeld_transcript	transcript	gpt2	 for their turn to board, they marched down the	 jet	ty	10.817708969116211	0.29735657572746277	7.037156137812417e-06	0.964163601398468	10
368	seinfeld_transcript	transcript	gpt2	 their turn to board, they marched down the jet	way	and	6.9190144538879395	3.43011474609375	2.9868608180549927e-05	0.20633620023727417	10
369	seinfeld_transcript	transcript	gpt2	 turn to board, they marched down the jetway	 and	into	1.4864695072174072	5.754525661468506	0.0009253841708414257	0.10302408784627914	10
370	seinfeld_transcript	transcript	gpt2	 to board, they marched down the jetway and	 onto	the	3.6299147605895996	3.288775682449341	3.581618148018606e-05	0.6092131733894348	10
371	seinfeld_transcript	transcript	gpt2	 board, they marched down the jetway and onto	 the	runway	0.46132469177246094	6.856139183044434	0.00044941427768208086	0.04214105382561684	10
372	seinfeld_transcript	transcript	gpt2	, they marched down the jetway and onto the	 plane	.	5.272945880889893	2.709251880645752	0.00019626985886134207	0.4425564408302307	10
373	seinfeld_transcript	transcript	gpt2	 they marched down the jetway and onto the plane	.	"
"	0.9074918627738953	4.288999080657959	1.8763710613711737e-05	0.31269827485084534	10
374	seinfeld_transcript	transcript	gpt2	 marched down the jetway and onto the plane.	 George	was	9.295000076293945	6.332791805267334	0.0020419664215296507	0.05729658529162407	10
375	seinfeld_transcript	transcript	gpt2	 down the jetway and onto the plane. George	 struggled	to	8.68915843963623	2.10992169380188	2.9056363928248174e-06	0.589588463306427	10
376	seinfeld_transcript	transcript	gpt2	 the jetway and onto the plane. George struggled	 to	get	0.596778929233551	4.8343000411987305	0.0001530062290839851	0.14082124829292297	10
377	seinfeld_transcript	transcript	gpt2	 jetway and onto the plane. George struggled to	 get	his	1.92234468460083	3.766772747039795	2.4237733668996952e-05	0.14536450803279877	10
378	seinfeld_transcript	transcript	gpt2	way and onto the plane. George struggled to get	 into	the	3.608252763748169	2.468482732772827	1.826280276873149e-05	0.4517183303833008	10
379	seinfeld_transcript	transcript	gpt2	 and onto the plane. George struggled to get into	 his	seat	2.0807504653930664	1.8532754182815552	3.14016142510809e-05	0.7595718502998352	10
380	seinfeld_transcript	transcript	gpt2	 onto the plane. George struggled to get into his	 window	,	8.456381797790527	2.873534679412842	0.0011160817230120301	0.25486454367637634	10
381	seinfeld_transcript	transcript	gpt2	 the plane. George struggled to get into his window	 seat	,	2.4400343894958496	2.7101845741271973	0.00029127721791155636	0.2815191149711609	10
382	seinfeld_transcript	transcript	gpt2	 plane. George struggled to get into his window seat	 and	was	1.4714943170547485	6.357536792755127	0.000659810786601156	0.041978903114795685	10
383	seinfeld_transcript	transcript	gpt2	. George struggled to get into his window seat and	 fit	in	9.806228637695312	3.0302975177764893	7.370035018539056e-05	0.3035110831260681	10
384	seinfeld_transcript	transcript	gpt2	 George struggled to get into his window seat and fit	 his	seat	2.217747688293457	6.3692779541015625	0.00017780998314265162	0.06347690522670746	10
385	seinfeld_transcript	transcript	gpt2	 struggled to get into his window seat and fit his	 bag	into	4.738236427307129	3.5037026405334473	0.0014539051335304976	0.23121076822280884	10
386	seinfeld_transcript	transcript	gpt2	 to get into his window seat and fit his bag	 down	.	3.849696159362793	3.4477286338806152	0.00031478842720389366	0.21321389079093933	10
387	seinfeld_transcript	transcript	gpt2	 get into his window seat and fit his bag down	 by	the	5.4105143547058105	1.704950213432312	8.219409210141748e-05	0.6291052103042603	10
388	seinfeld_transcript	transcript	gpt2	 into his window seat and fit his bag down by	 his	side	1.4521281719207764	4.657819747924805	5.055269502918236e-05	0.094113789498806	10
389	seinfeld_transcript	transcript	gpt2	 his window seat and fit his bag down by his	 feet	.	3.4748473167419434	2.1096718311309814	3.9498729165643454e-05	0.5862047672271729	10
390	seinfeld_transcript	transcript	gpt2	 window seat and fit his bag down by his feet	.	"
"	0.5308262705802917	4.164528846740723	1.5688026905991137e-05	0.23169711232185364	10
391	seinfeld_transcript	transcript	gpt2	 seat and fit his bag down by his feet.	" """	I	2.8943614959716797	5.070254802703857	1.0206766091869213e-05	0.1532629430294037	10
392	seinfeld_transcript	transcript	gpt2	" and fit his bag down by his feet. """	I	'm	1.8602659702301025	4.294496536254883	3.9727777334519487e-07	0.17512120306491852	10
393	seinfeld_transcript	transcript	gpt2	" fit his bag down by his feet. ""I"	 feel	like	4.756216526031494	3.373359203338623	4.3114545405842364e-05	0.45468002557754517	10
394	seinfeld_transcript	transcript	gpt2	" his bag down by his feet. ""I feel"	 like	I	0.8742386102676392	3.4218499660491943	0.0011430224403738976	0.4140470027923584	10
395	seinfeld_transcript	transcript	gpt2	" bag down by his feet. ""I feel like"	 I	'm	0.9666719436645508	2.812513589859009	6.084367851144634e-05	0.40811842679977417	10
396	seinfeld_transcript	transcript	gpt2	" down by his feet. ""I feel like I"	 can	't	3.011138439178467	4.052922248840332	1.9306691683596e-05	0.31811025738716125	10
397	seinfeld_transcript	transcript	gpt2	" by his feet. ""I feel like I can"	't	do	1.5934109687805176	4.751518249511719	8.382750093005598e-05	0.07656300812959671	10
398	seinfeld_transcript	transcript	gpt2	" his feet. ""I feel like I can't"	 breathe	.	3.294369697570801	3.418390989303589	3.624135206337087e-05	0.1713857799768448	10
399	seinfeld_transcript	transcript	gpt2	" feet. ""I feel like I can't breathe"	 in	the	3.7545080184936523	4.326573848724365	0.0004783674085047096	0.1675729900598526	10
400	seinfeld_transcript	transcript	gpt2	". ""I feel like I can't breathe in"	 here	.	3.8254876136779785	2.864596366882324	0.00034217233769595623	0.2319066971540451	10
401	seinfeld_transcript	transcript	gpt2	" ""I feel like I can't breathe in here"	"!"""	"
"	4.297969818115234	4.679984092712402	7.351105887209997e-05	0.3144933581352234	10
402	seinfeld_transcript	transcript	gpt2	"I feel like I can't breathe in here!"""	 Jerry	said	9.52652645111084	6.151335716247559	9.880159632302821e-05	0.07871304452419281	10
403	seinfeld_transcript	transcript	gpt2	" feel like I can't breathe in here!"" Jerry"	 shrugged	.	6.556621551513672	2.4859631061553955	6.78278638588381e-06	0.44915643334388733	10
404	seinfeld_transcript	transcript	gpt2	" like I can't breathe in here!"" Jerry shrugged"	 and	looked	2.397958755493164	5.659727096557617	0.00034539480111561716	0.051410362124443054	10
405	seinfeld_transcript	transcript	gpt2	" I can't breathe in here!"" Jerry shrugged and"	 st	rolled	6.573064804077148	1.8178350925445557	7.756493687338661e-07	0.4240439236164093	10
406	seinfeld_transcript	transcript	gpt2	" can't breathe in here!"" Jerry shrugged and st"	owed	his	4.740840435028076	2.4035236835479736	5.204581210449533e-09	0.33201056718826294	10
407	seinfeld_transcript	transcript	gpt2	"'t breathe in here!"" Jerry shrugged and stowed"	 his	bag	1.0727272033691406	6.114725589752197	0.0001220533813466318	0.05074749514460564	10
408	seinfeld_transcript	transcript	gpt2	" breathe in here!"" Jerry shrugged and stowed his"	 luggage	away	5.578758239746094	3.072639226913452	0.00015140535833779722	0.27463221549987793	10
409	seinfeld_transcript	transcript	gpt2	" in here!"" Jerry shrugged and stowed his luggage"	 in	the	1.982007622718811	1.8082880973815918	6.020799992256798e-05	0.4059721529483795	10
410	seinfeld_transcript	transcript	gpt2	" here!"" Jerry shrugged and stowed his luggage in"	 the	back	0.9484823942184448	4.997143745422363	0.00023943718406371772	0.2008351981639862	10
411	seinfeld_transcript	transcript	gpt2	"!"" Jerry shrugged and stowed his luggage in the"	 overhead	bin	7.256649971008301	4.2732062339782715	0.00013992676394991577	0.23931393027305603	10
412	seinfeld_transcript	transcript	gpt2	 Jerry shrugged and stowed his luggage in the overhead	 compartment	.	2.0803823471069336	2.044086456298828	8.694441203260794e-05	0.530282735824585	10
413	seinfeld_transcript	transcript	gpt2	 shrugged and stowed his luggage in the overhead compartment	.	"
"	0.6727280020713806	3.7626118659973145	1.1070551408920437e-05	0.3126593232154846	10
414	seinfeld_transcript	transcript	gpt2	 and stowed his luggage in the overhead compartment.	" """	I	2.8883302211761475	4.983807563781738	5.121950380271301e-06	0.16321581602096558	10
415	seinfeld_transcript	transcript	gpt2	" stowed his luggage in the overhead compartment. """	Well	,	4.545273303985596	2.4399986267089844	8.003579523574444e-07	0.6064944267272949	10
416	seinfeld_transcript	transcript	gpt2	"owed his luggage in the overhead compartment. ""Well"	,	I	0.44267868995666504	4.545940399169922	0.00012196527677588165	0.20713256299495697	10
417	seinfeld_transcript	transcript	gpt2	" his luggage in the overhead compartment. ""Well,"	 it	's	2.788278818130493	2.675603151321411	3.3804288250394166e-05	0.47707074880599976	10
418	seinfeld_transcript	transcript	gpt2	" luggage in the overhead compartment. ""Well, it"	's	not	0.7095439434051514	5.113215923309326	2.274508005939424e-05	0.12520675361156464	10
419	seinfeld_transcript	transcript	gpt2	" in the overhead compartment. ""Well, it's"	 all	right	3.772289276123047	4.960251808166504	0.0008805074030533433	0.18083268404006958	10
420	seinfeld_transcript	transcript	gpt2	" the overhead compartment. ""Well, it's all"	 a	bit	4.038484573364258	4.883447647094727	0.00013254088116809726	0.20629553496837616	10
421	seinfeld_transcript	transcript	gpt2	" overhead compartment. ""Well, it's all a"	 tiny	bit	7.510415077209473	4.980642318725586	0.0018936818232759833	0.28145498037338257	10
422	seinfeld_transcript	transcript	gpt2	" compartment. ""Well, it's all a tiny"	 world	,	5.6055474281311035	3.689566135406494	9.505277557764202e-05	0.15403619408607483	10
423	seinfeld_transcript	transcript	gpt2	". ""Well, it's all a tiny world"	 on	the	5.303035736083984	3.787505865097046	3.649290738394484e-05	0.19552965462207794	10
424	seinfeld_transcript	transcript	gpt2	" ""Well, it's all a tiny world on"	 the	surface	1.6635525226593018	5.379829406738281	0.0001332151732640341	0.1793641597032547	10
425	seinfeld_transcript	transcript	gpt2	Well, it's all a tiny world on the	 airplane	.	8.937675476074219	3.600027084350586	0.00021370872855186462	0.2502164840698242	10
426	seinfeld_transcript	transcript	gpt2	, it's all a tiny world on the airplane	,	and	2.052279472351074	5.00346565246582	4.230859485687688e-05	0.17758673429489136	10
427	seinfeld_transcript	transcript	gpt2	 it's all a tiny world on the airplane,	 isn	't	6.23126220703125	0.003483959473669529	9.022526725743774e-09	0.9997130036354065	10
428	seinfeld_transcript	transcript	gpt2	's all a tiny world on the airplane, isn	't	it	0.00039081089198589325	0.6222647428512573	1.4956557379264268e-06	0.9136372804641724	10
429	seinfeld_transcript	transcript	gpt2	 all a tiny world on the airplane, isn't	 it	?	0.8007932901382446	2.956172227859497	0.00016559765208512545	0.5545483827590942	10
430	seinfeld_transcript	transcript	gpt2	 a tiny world on the airplane, isn't it	"?"""	"
"	2.6359376907348633	3.7687456607818604	4.6018561988603324e-05	0.4846911132335663	10
431	seinfeld_transcript	transcript	gpt2	" tiny world on the airplane, isn't it?"""	" """	I	3.768109083175659	4.8030686378479	1.8113376427209005e-05	0.10571830719709396	10
432	seinfeld_transcript	transcript	gpt2	" world on the airplane, isn't it?"" """	There	's	4.602273464202881	2.1758880615234375	7.741897434243583e-07	0.40728017687797546	10
433	seinfeld_transcript	transcript	gpt2	" on the airplane, isn't it?"" ""There"	's	no	0.8821580410003662	3.1053760051727295	2.0009458239655942e-05	0.3702559173107147	10
434	seinfeld_transcript	transcript	gpt2	" the airplane, isn't it?"" ""There's"	 that	one	5.44042444229126	5.663649559020996	0.0006984684732742608	0.11666052788496017	10
435	seinfeld_transcript	transcript	gpt2	" airplane, isn't it?"" ""There's that"	 little	thing	4.386597633361816	6.951191425323486	0.009753497317433357	0.10727707296609879	10
436	seinfeld_transcript	transcript	gpt2	", isn't it?"" ""There's that little"	 tiny	little	7.28776741027832	6.301693916320801	0.00423872284591198	0.1252477914094925	10
437	seinfeld_transcript	transcript	gpt2	" isn't it?"" ""There's that little tiny"	 table	in	7.826007843017578	4.406730651855469	0.0008324735099449754	0.1421477198600769	10
438	seinfeld_transcript	transcript	gpt2	"'t it?"" ""There's that little tiny table"	 there	,	3.5649378299713135	3.0879313945770264	0.0029485917184501886	0.2052350789308548	10
439	seinfeld_transcript	transcript	gpt2	" it?"" ""There's that little tiny table there"	,	and	1.6153414249420166	5.237150192260742	3.908709550159983e-05	0.07561629265546799	10
440	seinfeld_transcript	transcript	gpt2	"?"" ""There's that little tiny table there,"	 tiny	little	8.199020385742188	4.27754545211792	0.009017877280712128	0.4406684637069702	10
441	seinfeld_transcript	transcript	gpt2	" ""There's that little tiny table there, tiny"	 computer	,	6.87602424621582	4.426743984222412	0.001953792991116643	0.10297190397977829	10
442	seinfeld_transcript	transcript	gpt2	There's that little tiny table there, tiny computer	,	tiny	2.1008405685424805	4.496937274932861	9.236575715476647e-05	0.1922597438097	10
443	seinfeld_transcript	transcript	gpt2	's that little tiny table there, tiny computer,	 little	little	2.588228225708008	6.987555027008057	0.059489089995622635	0.059489089995622635	10
444	seinfeld_transcript	transcript	gpt2	 that little tiny table there, tiny computer, little	 cramped	space	8.934305191040039	5.468774795532227	0.0011797178303822875	0.12848691642284393	10
445	seinfeld_transcript	transcript	gpt2	 little tiny table there, tiny computer, little cramped	 seats	,	7.584351539611816	2.752350330352783	2.3800370399840176e-05	0.37758874893188477	10
446	seinfeld_transcript	transcript	gpt2	 tiny table there, tiny computer, little cramped seats	,	little	0.9923040270805359	4.906965732574463	0.00019845919450744987	0.15391026437282562	10
447	seinfeld_transcript	transcript	gpt2	 table there, tiny computer, little cramped seats,	 tiny	kitchen	4.563600540161133	7.262882709503174	0.0028078730683773756	0.019516393542289734	10
448	seinfeld_transcript	transcript	gpt2	 there, tiny computer, little cramped seats, tiny	 food	,	6.356037616729736	4.737696647644043	5.917843009228818e-05	0.19761177897453308	10
449	seinfeld_transcript	transcript	gpt2	, tiny computer, little cramped seats, tiny food	,	little	1.5373940467834473	5.446245193481445	0.00030054125818423927	0.13601312041282654	10
450	seinfeld_transcript	transcript	gpt2	 tiny computer, little cramped seats, tiny food,	 tiny	computers	2.607480525970459	7.004437446594238	0.000766245648264885	0.02258342131972313	10
451	seinfeld_transcript	transcript	gpt2	 computer, little cramped seats, tiny food, tiny	 ut	ens	7.418562889099121	0.00500850286334753	3.018302052737454e-08	0.9996114373207092	10
452	seinfeld_transcript	transcript	gpt2	, little cramped seats, tiny food, tiny ut	ens	ils	0.0004577780782710761	0.030924849212169647	1.1253019349677373e-11	0.9951477646827698	10
453	seinfeld_transcript	transcript	gpt2	 little cramped seats, tiny food, tiny utens	ils	,	0.004180620890110731	2.172766923904419	9.95773596912386e-09	0.4241732060909271	10
454	seinfeld_transcript	transcript	gpt2	 cramped seats, tiny food, tiny utensils	,	and	0.8338990807533264	5.380136013031006	0.00021744478726759553	0.21994200348854065	10
455	seinfeld_transcript	transcript	gpt2	 seats, tiny food, tiny utensils,	 tiny	toys	2.4835617542266846	7.26973295211792	0.00048465110012330115	0.0312773734331131	10
456	seinfeld_transcript	transcript	gpt2	, tiny food, tiny utensils, tiny	 liquor	,	8.421238899230957	2.8055596351623535	0.00010278550325892866	0.42910924553871155	10
457	seinfeld_transcript	transcript	gpt2	 tiny food, tiny utensils, tiny liquor	 bottles	,	1.5191559791564941	1.8702274560928345	5.262835475150496e-05	0.6095397472381592	10
458	seinfeld_transcript	transcript	gpt2	 food, tiny utensils, tiny liquor bottles	,	and	0.5214663147926331	5.626396656036377	0.0003858405107166618	0.16264721751213074	10
459	seinfeld_transcript	transcript	gpt2	, tiny utensils, tiny liquor bottles,	 tiny	bottles	1.7066714763641357	7.6447858810424805	0.0020806584507226944	0.024271707981824875	10
460	seinfeld_transcript	transcript	gpt2	 tiny utensils, tiny liquor bottles, tiny	 bathroom	sinks	7.451568603515625	5.307344913482666	0.0002603001776151359	0.08717747032642365	10
461	seinfeld_transcript	transcript	gpt2	 utensils, tiny liquor bottles, tiny bathroom	,	tiny	4.153425216674805	5.706763744354248	0.0003043602337129414	0.16703566908836365	10
462	seinfeld_transcript	transcript	gpt2	ensils, tiny liquor bottles, tiny bathroom,	 tiny	bathroom	1.762791633605957	7.039453506469727	0.0007922441582195461	0.05639243125915527	10
463	seinfeld_transcript	transcript	gpt2	ils, tiny liquor bottles, tiny bathroom, tiny	 sink	,	5.068543434143066	1.7918936014175415	0.00120913190767169	0.654799222946167	10
464	seinfeld_transcript	transcript	gpt2	, tiny liquor bottles, tiny bathroom, tiny sink	,	tiny	0.42623260617256165	3.6145966053009033	0.0002823661779984832	0.4494442939758301	10
465	seinfeld_transcript	transcript	gpt2	 tiny liquor bottles, tiny bathroom, tiny sink,	 tiny	bathroom	0.6475788354873657	6.131935119628906	0.00041699339635670185	0.0957491546869278	10
466	seinfeld_transcript	transcript	gpt2	 liquor bottles, tiny bathroom, tiny sink, tiny	 mirror	,	5.764270782470703	1.9093061685562134	0.001186109147965908	0.6168197989463806	10
467	seinfeld_transcript	transcript	gpt2	 bottles, tiny bathroom, tiny sink, tiny mirror	,	tiny	0.5441094636917114	4.861894607543945	0.00028752197977155447	0.27577972412109375	10
468	seinfeld_transcript	transcript	gpt2	, tiny bathroom, tiny sink, tiny mirror,	 tiny	bathroom	1.027899146080017	6.464332103729248	0.0008946142042987049	0.0440850704908371	10
469	seinfeld_transcript	transcript	gpt2	 tiny bathroom, tiny sink, tiny mirror, tiny	 f	auc	6.679235458374023	0.3241366744041443	4.6285972388204755e-08	0.9536034464836121	10
470	seinfeld_transcript	transcript	gpt2	 bathroom, tiny sink, tiny mirror, tiny f	auc	et	0.04918842390179634	0.034901171922683716	3.499691925146209e-10	0.9947062134742737	10
471	seinfeld_transcript	transcript	gpt2	, tiny sink, tiny mirror, tiny fauc	et	,	0.00495171407237649	2.0725998878479004	4.725764313207037e-07	0.6003001928329468	10
472	seinfeld_transcript	transcript	gpt2	 tiny sink, tiny mirror, tiny faucet	"."""	"
"	4.949131488800049	3.7213714122772217	1.7841233784565702e-05	0.4648338258266449	10
473	seinfeld_transcript	transcript	gpt2	" sink, tiny mirror, tiny faucet."""	" """	I	3.7674477100372314	5.232973098754883	3.505382846924476e-05	0.09938836097717285	10
474	seinfeld_transcript	transcript	gpt2	", tiny mirror, tiny faucet."" """	So	,	4.089686393737793	4.287405014038086	1.940450374604552e-06	0.21405671536922455	10
475	seinfeld_transcript	transcript	gpt2	" tiny mirror, tiny faucet."" ""So"	,	what	1.5920209884643555	5.135981559753418	9.332670015282929e-05	0.1185486689209938	10
476	seinfeld_transcript	transcript	gpt2	" mirror, tiny faucet."" ""So,"	 there	's	4.594637870788574	2.401108503341675	0.0005602976307272911	0.3818732500076294	10
477	seinfeld_transcript	transcript	gpt2	", tiny faucet."" ""So, there"	's	a	0.9351360201835632	3.993359327316284	3.609042687457986e-05	0.2370089292526245	10
478	seinfeld_transcript	transcript	gpt2	" tiny faucet."" ""So, there's"	 a	lot	1.507624626159668	7.143609046936035	0.0003204048261977732	0.08475819230079651	10
479	seinfeld_transcript	transcript	gpt2	" faucet."" ""So, there's a"	 small	amount	5.457394599914551	7.2684102058410645	0.0009417876717634499	0.040191832929849625	10
480	seinfeld_transcript	transcript	gpt2	"aucet."" ""So, there's a small"	 problem	with	4.528216361999512	3.2578961849212646	4.581995017360896e-05	0.16787973046302795	10
481	seinfeld_transcript	transcript	gpt2	"et."" ""So, there's a small problem"	,	but	2.406076669692993	5.133148670196533	4.2372295865789056e-05	0.12431952357292175	10
482	seinfeld_transcript	transcript	gpt2	"."" ""So, there's a small problem,"	 there	's	3.871467113494873	0.9970756769180298	0.0001304834004258737	0.7998656034469604	10
483	seinfeld_transcript	transcript	gpt2	" ""So, there's a small problem, there"	's	a	0.17991843819618225	1.9929238557815552	1.6292102372972295e-05	0.6718317270278931	10
484	seinfeld_transcript	transcript	gpt2	So, there's a small problem, there's	 gonna	be	8.539384841918945	0.2777737081050873	1.936545959324576e-05	0.9652158617973328	10
485	seinfeld_transcript	transcript	gpt2	, there's a small problem, there's gonna	 be	a	0.03623484447598457	3.3821029663085938	8.287405216833577e-05	0.49250295758247375	10
486	seinfeld_transcript	transcript	gpt2	 there's a small problem, there's gonna be	 a	problem	0.7316688895225525	4.321887016296387	0.000129503954667598	0.2719012200832367	10
487	seinfeld_transcript	transcript	gpt2	's a small problem, there's gonna be a	 slight	problem	7.1600494384765625	6.057085990905762	0.001134533085860312	0.07383511960506439	10
488	seinfeld_transcript	transcript	gpt2	 a small problem, there's gonna be a slight	 delay	.	3.196885347366333	3.573683023452759	0.00018801368423737586	0.18121658265590668	10
489	seinfeld_transcript	transcript	gpt2	 small problem, there's gonna be a slight delay	,	but	2.4205145835876465	3.3159940242767334	1.8083916074829176e-05	0.3085821568965912	10
490	seinfeld_transcript	transcript	gpt2	 problem, there's gonna be a slight delay,	 we	're	4.496947288513184	2.7849597930908203	7.941838703118265e-05	0.2890869379043579	10
491	seinfeld_transcript	transcript	gpt2	, there's gonna be a slight delay, we	're	gonna	1.2796173095703125	3.1572468280792236	5.390107617131434e-06	0.34579843282699585	10
492	seinfeld_transcript	transcript	gpt2	 there's gonna be a slight delay, we're	 gonna	have	1.1005016565322876	3.7439398765563965	2.0706744180643e-05	0.22105242311954498	10
493	seinfeld_transcript	transcript	gpt2	's gonna be a slight delay, we're gonna	 be	able	1.6338540315628052	5.454136371612549	0.00017166063480544835	0.1009531244635582	10
494	seinfeld_transcript	transcript	gpt2	 gonna be a slight delay, we're gonna be	 a	little	3.431079149246216	4.554314136505127	0.0004921796498820186	0.20695015788078308	10
495	seinfeld_transcript	transcript	gpt2	 be a slight delay, we're gonna be a	 little	bit	1.1668719053268433	3.4838027954101562	0.0009227453847415745	0.292142778635025	10
496	seinfeld_transcript	transcript	gpt2	 a slight delay, we're gonna be a little	 late	.	3.0157508850097656	3.066141128540039	0.00015874089149292558	0.2843034565448761	10
497	seinfeld_transcript	transcript	gpt2	 slight delay, we're gonna be a little late	"."""	"
"	2.9130587577819824	2.8332204818725586	2.961068275908474e-05	0.6297979950904846	10
498	seinfeld_transcript	transcript	gpt2	" delay, we're gonna be a little late."""	" """	I	4.366959095001221	5.110468864440918	1.6171832612599246e-05	0.08911146223545074	10
499	seinfeld_transcript	transcript	gpt2	", we're gonna be a little late."" """	It	's	3.5259110927581787	2.1204593181610107	1.7831941079293756e-07	0.6313315033912659	10
500	seinfeld_transcript	transcript	gpt2	" we're gonna be a little late."" ""It"	's	not	0.4640905559062958	4.915765285491943	2.6398014597361907e-05	0.1220591813325882	10
501	seinfeld_transcript	transcript	gpt2	"'re gonna be a little late."" ""It's"	 life	,	8.987627029418945	3.8250551223754883	0.00042207137448713183	0.1399112194776535	10
502	seinfeld_transcript	transcript	gpt2	" gonna be a little late."" ""It's life"	 in	the	3.8443236351013184	4.663076400756836	0.00022240544785745442	0.37217411398887634	10
