	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
343	seinfeld_transcript	transcript	gpt2	", eight dollars for a candy bar."" ""That"	's	's	3.4946494102478027	2.7042438983917236	0.5803519487380981	0.5803519487380981	10
344	seinfeld_transcript	transcript	gpt2	" eight dollars for a candy bar."" ""That's"	 fair	a	0.5589160919189453	4.922699451446533	0.00147148035466671	0.09751757979393005	10
345	seinfeld_transcript	transcript	gpt2	" dollars for a candy bar."" ""That's fair"	,	","""	6.618978977203369	2.424016237258911	0.12207164615392685	0.33491790294647217	10
346	seinfeld_transcript	transcript	gpt2	" for a candy bar."" ""That's fair,"	 that	but	2.2175612449645996	5.511904239654541	0.023611251264810562	0.10999835282564163	10
347	seinfeld_transcript	transcript	gpt2	" a candy bar."" ""That's fair, that"	's	's	3.7175369262695312	0.8860207200050354	0.8892484903335571	0.8892484903335571	10
348	seinfeld_transcript	transcript	gpt2	" candy bar."" ""That's fair, that's"	 what	fair	0.1171206459403038	4.595217704772949	0.0935010090470314	0.1660134643316269	10
349	seinfeld_transcript	transcript	gpt2	" bar."" ""That's fair, that's what"	 we	I	2.228696584701538	3.3483099937438965	0.09692836552858353	0.35985517501831055	10
350	seinfeld_transcript	transcript	gpt2	"."" ""That's fair, that's what we"	 charge	're	1.9888850450515747	3.2556815147399902	9.642096847528592e-05	0.3544079661369324	10
351	seinfeld_transcript	transcript	gpt2	" ""That's fair, that's what we charge"	 in	for	9.20779037475586	3.4919211864471436	0.008123647421598434	0.17443358898162842	10
352	seinfeld_transcript	transcript	gpt2	That's fair, that's what we charge in	 our	the	4.442708492279053	5.770199298858643	0.07638528198003769	0.15370212495326996	10
353	seinfeld_transcript	transcript	gpt2	's fair, that's what we charge in our	 country	contracts	2.4772887229919434	7.095792770385742	0.0047345347702503204	0.0378270223736763	10
354	seinfeld_transcript	transcript	gpt2	 fair, that's what we charge in our country	"."""	.	5.651972770690918	2.9642326831817627	0.10857491940259933	0.26865172386169434	10
355	seinfeld_transcript	transcript	gpt2	", that's what we charge in our country."""	 After	"
"	2.4735236167907715	2.1404900550842285	0.0006906569469720125	0.7122258543968201	10
356	seinfeld_transcript	transcript	gpt2	" that's what we charge in our country."" After"	 waiting	the	7.347658634185791	5.8969573974609375	0.0009122377960011363	0.11170504242181778	10
357	seinfeld_transcript	transcript	gpt2	"'s what we charge in our country."" After waiting"	 for	for	7.329093933105469	3.685370445251465	0.328299343585968	0.328299343585968	10
358	seinfeld_transcript	transcript	gpt2	" what we charge in our country."" After waiting for"	 their	the	1.0615674257278442	5.145541191101074	0.005917663220316172	0.10441960394382477	10
359	seinfeld_transcript	transcript	gpt2	" we charge in our country."" After waiting for their"	 turn	turn	4.833452224731445	7.1401214599609375	0.03365597128868103	0.03365597128868103	10
360	seinfeld_transcript	transcript	gpt2	" charge in our country."" After waiting for their turn"	 to	to	3.373131513595581	2.3140459060668945	0.3463655412197113	0.3463655412197113	10
361	seinfeld_transcript	transcript	gpt2	" in our country."" After waiting for their turn to"	 board	speak	1.1346616744995117	5.823826789855957	0.0023508137091994286	0.054697927087545395	10
362	seinfeld_transcript	transcript	gpt2	" our country."" After waiting for their turn to board"	,	the	6.225059509277344	2.5479815006256104	0.06828826665878296	0.39818087220191956	10
363	seinfeld_transcript	transcript	gpt2	" country."" After waiting for their turn to board,"	 they	the	2.364118814468384	5.8002777099609375	0.11374060064554214	0.21302947402000427	10
364	seinfeld_transcript	transcript	gpt2	"."" After waiting for their turn to board, they"	 marched	were	1.9692853689193726	5.59714412689209	0.0007790748495608568	0.1417466700077057	10
365	seinfeld_transcript	transcript	gpt2	 After waiting for their turn to board, they marched	 down	on	8.080074310302734	3.9777069091796875	0.04665195196866989	0.07805462181568146	10
366	seinfeld_transcript	transcript	gpt2	 waiting for their turn to board, they marched down	 the	the	3.0568809509277344	3.7651617527008057	0.48861604928970337	0.48861604928970337	10
367	seinfeld_transcript	transcript	gpt2	 for their turn to board, they marched down the	 jet	street	0.7242423295974731	5.784594535827637	2.005181522690691e-05	0.11876797676086426	10
368	seinfeld_transcript	transcript	gpt2	 their turn to board, they marched down the jet	way	ty	10.554886817932129	0.2997479736804962	0.00098614941816777	0.9639794230461121	10
369	seinfeld_transcript	transcript	gpt2	 turn to board, they marched down the jetway	 and	and	6.502117156982422	3.24642276763916	0.22619131207466125	0.22619131207466125	10
370	seinfeld_transcript	transcript	gpt2	 to board, they marched down the jetway and	 onto	into	1.5589255094528198	5.713323593139648	0.02649191953241825	0.09973413497209549	10
371	seinfeld_transcript	transcript	gpt2	 board, they marched down the jetway and onto	 the	the	3.8834493160247803	3.0998027324676514	0.6305665969848633	0.6305665969848633	10
372	seinfeld_transcript	transcript	gpt2	, they marched down the jetway and onto the	 plane	runway	0.4397032856941223	6.778975486755371	0.0051262266933918	0.05256068706512451	10
373	seinfeld_transcript	transcript	gpt2	 they marched down the jetway and onto the plane	.	.	5.087222099304199	2.853153705596924	0.4036230742931366	0.4036230742931366	10
374	seinfeld_transcript	transcript	gpt2	 marched down the jetway and onto the plane.	 George	"
"	1.0172024965286255	4.35459566116333	9.189685806632042e-05	0.3135334551334381	10
375	seinfeld_transcript	transcript	gpt2	 down the jetway and onto the plane. George	 struggled	was	9.24394416809082	6.47940731048584	0.0001684346207184717	0.05424876883625984	10
376	seinfeld_transcript	transcript	gpt2	 the jetway and onto the plane. George struggled	 to	to	9.013951301574707	2.2555034160614014	0.5505059957504272	0.5505059957504272	10
377	seinfeld_transcript	transcript	gpt2	 jetway and onto the plane. George struggled to	 get	get	0.5740830302238464	4.820257663726807	0.1461457759141922	0.1461457759141922	10
378	seinfeld_transcript	transcript	gpt2	way and onto the plane. George struggled to get	 into	his	1.851236343383789	3.8255693912506104	0.02712421678006649	0.13440842926502228	10
379	seinfeld_transcript	transcript	gpt2	 and onto the plane. George struggled to get into	 his	the	3.6329386234283447	2.548701524734497	0.12486790865659714	0.4286805987358093	10
380	seinfeld_transcript	transcript	gpt2	 onto the plane. George struggled to get into his	 window	seat	2.046837091445923	2.087533950805664	0.00021223819931037724	0.7273306250572205	10
381	seinfeld_transcript	transcript	gpt2	 the plane. George struggled to get into his window	 seat	,	8.28772258758545	2.9726650714874268	0.08649095892906189	0.2488609254360199	10
382	seinfeld_transcript	transcript	gpt2	 plane. George struggled to get into his window seat	 and	,	2.7316815853118896	2.8183367252349854	0.22975383698940277	0.26137813925743103	10
383	seinfeld_transcript	transcript	gpt2	. George struggled to get into his window seat and	 fit	was	1.6288527250289917	6.5389862060546875	5.521382627193816e-05	0.03850451856851578	10
384	seinfeld_transcript	transcript	gpt2	 George struggled to get into his window seat and fit	 his	in	9.482418060302734	3.025632858276367	0.1087980568408966	0.3389865756034851	10
385	seinfeld_transcript	transcript	gpt2	 struggled to get into his window seat and fit his	 bag	body	2.6893234252929688	6.663051605224609	0.008745985105633736	0.042510394006967545	10
386	seinfeld_transcript	transcript	gpt2	 to get into his window seat and fit his bag	 down	into	4.902042388916016	3.4292330741882324	0.02131538838148117	0.20091833174228668	10
387	seinfeld_transcript	transcript	gpt2	 get into his window seat and fit his bag down	 by	.	3.8095479011535645	3.542807102203369	0.0044591533951461315	0.20464010536670685	10
388	seinfeld_transcript	transcript	gpt2	 into his window seat and fit his bag down by	 his	the	5.355214595794678	1.6045891046524048	0.2344253808259964	0.6304688453674316	10
389	seinfeld_transcript	transcript	gpt2	 his window seat and fit his bag down by his	 feet	side	1.493596076965332	4.831416130065918	0.030993131920695305	0.10248838365077972	10
390	seinfeld_transcript	transcript	gpt2	 window seat and fit his bag down by his feet	.	.	3.704850673675537	2.2141716480255127	0.5880017280578613	0.5880017280578613	10
391	seinfeld_transcript	transcript	gpt2	 seat and fit his bag down by his feet.	" """	"
"	0.5608416199684143	4.205169677734375	0.05536801367998123	0.2378363013267517	10
392	seinfeld_transcript	transcript	gpt2	" and fit his bag down by his feet. """	I	I	2.70743989944458	5.047388553619385	0.15560826659202576	0.15560826659202576	10
393	seinfeld_transcript	transcript	gpt2	" fit his bag down by his feet. ""I"	 feel	'm	1.9301286935806274	4.156065940856934	0.008604294620454311	0.19102802872657776	10
394	seinfeld_transcript	transcript	gpt2	" his bag down by his feet. ""I feel"	 like	like	4.679570198059082	3.574594020843506	0.4170704185962677	0.4170704185962677	10
395	seinfeld_transcript	transcript	gpt2	" bag down by his feet. ""I feel like"	 I	I	0.8920989036560059	3.5383620262145996	0.3800758421421051	0.3800758421421051	10
396	seinfeld_transcript	transcript	gpt2	" down by his feet. ""I feel like I"	 can	'm	0.9640895128250122	2.770768165588379	0.04929699748754501	0.40539953112602234	10
397	seinfeld_transcript	transcript	gpt2	" by his feet. ""I feel like I can"	't	't	3.001689910888672	4.608975887298584	0.20316340029239655	0.20316340029239655	10
398	seinfeld_transcript	transcript	gpt2	" his feet. ""I feel like I can't"	 breathe	do	1.3857108354568481	4.717419624328613	0.03706085681915283	0.07633690536022186	10
399	seinfeld_transcript	transcript	gpt2	" feet. ""I feel like I can't breathe"	 in	","""	3.104414701461792	3.649843454360962	0.023379016667604446	0.20021797716617584	10
400	seinfeld_transcript	transcript	gpt2	". ""I feel like I can't breathe in"	 here	the	3.4973034858703613	4.499782562255859	0.021750301122665405	0.17469601333141327	10
401	seinfeld_transcript	transcript	gpt2	" ""I feel like I can't breathe in here"	"!"""	","""	3.516388177871704	3.0075185298919678	0.013591029681265354	0.19257676601409912	10
402	seinfeld_transcript	transcript	gpt2	"I feel like I can't breathe in here!"""	 Jerry	"
"	4.122445583343506	4.655142307281494	7.293292583199218e-05	0.34881454706192017	10
403	seinfeld_transcript	transcript	gpt2	" feel like I can't breathe in here!"" Jerry"	 shrugged	said	9.666840553283691	6.208740234375	0.0014232995454221964	0.08100078999996185	10
404	seinfeld_transcript	transcript	gpt2	" like I can't breathe in here!"" Jerry shrugged"	 and	.	6.6637163162231445	2.527326822280884	0.09090669453144073	0.45383262634277344	10
405	seinfeld_transcript	transcript	gpt2	" I can't breathe in here!"" Jerry shrugged and"	 st	looked	2.471345901489258	5.6876702308654785	0.0013962897937744856	0.04667685925960541	10
406	seinfeld_transcript	transcript	gpt2	" can't breathe in here!"" Jerry shrugged and st"	owed	rolled	6.639682769775391	1.8623939752578735	0.008757561445236206	0.4522651731967926	10
407	seinfeld_transcript	transcript	gpt2	"'t breathe in here!"" Jerry shrugged and stowed"	 his	his	4.7401323318481445	2.3905742168426514	0.3420434594154358	0.3420434594154358	10
408	seinfeld_transcript	transcript	gpt2	" breathe in here!"" Jerry shrugged and stowed his"	 luggage	bag	1.1504805088043213	6.1447367668151855	0.003770247334614396	0.05835579335689545	10
409	seinfeld_transcript	transcript	gpt2	" in here!"" Jerry shrugged and stowed his luggage"	 in	away	5.4280171394348145	3.103335380554199	0.13769854605197906	0.24115276336669922	10
410	seinfeld_transcript	transcript	gpt2	" here!"" Jerry shrugged and stowed his luggage in"	 the	the	2.038957118988037	1.7841639518737793	0.3871517777442932	0.3871517777442932	10
411	seinfeld_transcript	transcript	gpt2	"!"" Jerry shrugged and stowed his luggage in the"	 overhead	back	0.9937410354614258	4.890878200531006	0.0007063619559630752	0.2147974967956543	10
412	seinfeld_transcript	transcript	gpt2	 Jerry shrugged and stowed his luggage in the overhead	 compartment	bin	7.545471668243408	4.231495380401611	0.12485622614622116	0.2522627115249634	10
413	seinfeld_transcript	transcript	gpt2	 shrugged and stowed his luggage in the overhead compartment	.	.	1.9403387308120728	2.113581657409668	0.5103205442428589	0.5103205442428589	10
414	seinfeld_transcript	transcript	gpt2	 and stowed his luggage in the overhead compartment.	" """	"
"	0.9166192412376404	4.062743186950684	0.055676016956567764	0.3031156063079834	10
415	seinfeld_transcript	transcript	gpt2	" stowed his luggage in the overhead compartment. """	Well	I	2.728023052215576	5.036360740661621	0.010617869906127453	0.15965181589126587	10
416	seinfeld_transcript	transcript	gpt2	"owed his luggage in the overhead compartment. ""Well"	,	,	4.564772605895996	2.2741453647613525	0.6424786448478699	0.6424786448478699	10
417	seinfeld_transcript	transcript	gpt2	" his luggage in the overhead compartment. ""Well,"	 it	I	0.4436371922492981	4.643256664276123	0.06151234731078148	0.1868458092212677	10
418	seinfeld_transcript	transcript	gpt2	" luggage in the overhead compartment. ""Well, it"	's	's	2.708559513092041	2.7079601287841797	0.4918437600135803	0.4918437600135803	10
419	seinfeld_transcript	transcript	gpt2	" in the overhead compartment. ""Well, it's"	 all	not	0.7190167307853699	5.172262191772461	0.02300487644970417	0.11571423709392548	10
420	seinfeld_transcript	transcript	gpt2	" the overhead compartment. ""Well, it's all"	 a	right	3.7334442138671875	5.100284099578857	0.01760583184659481	0.1856662631034851	10
421	seinfeld_transcript	transcript	gpt2	" overhead compartment. ""Well, it's all a"	 tiny	bit	3.997115135192871	4.804154396057129	0.0005476371152326465	0.21564023196697235	10
422	seinfeld_transcript	transcript	gpt2	" compartment. ""Well, it's all a tiny"	 world	bit	7.628772735595703	5.074515342712402	0.0036848345771431923	0.26705828309059143	10
423	seinfeld_transcript	transcript	gpt2	". ""Well, it's all a tiny world"	 on	,	5.776238918304443	3.5118846893310547	0.004978146404027939	0.15217292308807373	10
424	seinfeld_transcript	transcript	gpt2	" ""Well, it's all a tiny world on"	 the	the	5.416500091552734	3.7973439693450928	0.18949829041957855	0.18949829041957855	10
425	seinfeld_transcript	transcript	gpt2	Well, it's all a tiny world on the	 airplane	surface	1.6323843002319336	5.486761093139648	0.00013154161570128053	0.19517379999160767	10
426	seinfeld_transcript	transcript	gpt2	, it's all a tiny world on the airplane	,	.	9.475443840026855	3.692988634109497	0.12848949432373047	0.344730406999588	10
427	seinfeld_transcript	transcript	gpt2	 it's all a tiny world on the airplane,	 isn	but	1.8862004280090332	4.836665153503418	0.0019682033453136683	0.1524628847837448	10
428	seinfeld_transcript	transcript	gpt2	's all a tiny world on the airplane, isn	't	't	6.299354553222656	0.004725778009742498	0.9996090531349182	0.9996090531349182	10
429	seinfeld_transcript	transcript	gpt2	 all a tiny world on the airplane, isn't	 it	it	0.00041929035796783864	3.0499510765075684	0.4486376643180847	0.4486376643180847	10
430	seinfeld_transcript	transcript	gpt2	 a tiny world on the airplane, isn't it	"?"""	?	1.0512837171554565	2.6689293384552	0.07163960486650467	0.5989027619361877	10
431	seinfeld_transcript	transcript	gpt2	" tiny world on the airplane, isn't it?"""	" """	"
"	2.654067039489746	3.8366849422454834	0.023107122629880905	0.46979406476020813	10
432	seinfeld_transcript	transcript	gpt2	" world on the airplane, isn't it?"" """	There	I	3.723320484161377	4.767690658569336	0.010037729516625404	0.10501854121685028	10
433	seinfeld_transcript	transcript	gpt2	" on the airplane, isn't it?"" ""There"	's	's	4.662009239196777	2.1904873847961426	0.41379496455192566	0.41379496455192566	10
434	seinfeld_transcript	transcript	gpt2	" the airplane, isn't it?"" ""There's"	 that	no	0.8765589594841003	3.0989906787872314	0.004337492398917675	0.3703326880931854	10
435	seinfeld_transcript	transcript	gpt2	" airplane, isn't it?"" ""There's that"	 little	one	5.468581676483154	5.6390380859375	0.012433712370693684	0.11936108022928238	10
436	seinfeld_transcript	transcript	gpt2	", isn't it?"" ""There's that little"	 tiny	thing	4.5116286277771	6.679563522338867	0.0006842359434813261	0.10795558989048004	10
437	seinfeld_transcript	transcript	gpt2	" isn't it?"" ""There's that little tiny"	 table	little	7.222580909729004	6.267308712005615	0.0003989867109339684	0.12296702712774277	10
438	seinfeld_transcript	transcript	gpt2	"'t it?"" ""There's that little tiny table"	 there	in	7.792594909667969	4.413614273071289	0.028308138251304626	0.14072102308273315	10
439	seinfeld_transcript	transcript	gpt2	" it?"" ""There's that little tiny table there"	,	,	3.630324363708496	3.0896122455596924	0.19886085391044617	0.19886085391044617	10
440	seinfeld_transcript	transcript	gpt2	"?"" ""There's that little tiny table there,"	 tiny	right	1.673704743385315	5.647823810577393	0.00027500736177898943	0.06624072790145874	10
441	seinfeld_transcript	transcript	gpt2	" ""There's that little tiny table there, tiny"	 computer	little	8.183302879333496	4.600429058074951	0.0010334111284464598	0.4149150848388672	10
442	seinfeld_transcript	transcript	gpt2	There's that little tiny table there, tiny computer	,	,	6.957770347595215	4.435070037841797	0.12213680893182755	0.12213680893182755	10
443	seinfeld_transcript	transcript	gpt2	's that little tiny table there, tiny computer,	 little	tiny	1.9828091859817505	4.627128601074219	0.07502126693725586	0.2475460022687912	10
444	seinfeld_transcript	transcript	gpt2	 that little tiny table there, tiny computer, little	 cramped	computer	2.1662228107452393	7.089396953582764	0.00013171420141588897	0.04874888062477112	10
445	seinfeld_transcript	transcript	gpt2	 little tiny table there, tiny computer, little cramped	 seats	room	8.628731727600098	5.218010425567627	0.000507093034684658	0.14326992630958557	10
446	seinfeld_transcript	transcript	gpt2	 tiny table there, tiny computer, little cramped seats	,	,	7.378846645355225	2.7414700984954834	0.3706704080104828	0.3706704080104828	10
447	seinfeld_transcript	transcript	gpt2	 table there, tiny computer, little cramped seats,	 tiny	and	1.1240164041519165	6.346786022186279	0.01042287889868021	0.13290095329284668	10
448	seinfeld_transcript	transcript	gpt2	 there, tiny computer, little cramped seats, tiny	 food	TV	4.188522815704346	7.328329563140869	0.001734861871227622	0.017750082537531853	10
449	seinfeld_transcript	transcript	gpt2	, tiny computer, little cramped seats, tiny food	,	,	6.180120944976807	4.724056243896484	0.21505609154701233	0.21505609154701233	10
450	seinfeld_transcript	transcript	gpt2	 tiny computer, little cramped seats, tiny food,	 tiny	and	1.965267300605774	5.023214817047119	0.07400944828987122	0.18029262125492096	10
451	seinfeld_transcript	transcript	gpt2	 computer, little cramped seats, tiny food, tiny	 ut	computers	5.093082427978516	6.976810455322266	0.000600538041908294	0.026642031967639923	10
452	seinfeld_transcript	transcript	gpt2	, little cramped seats, tiny food, tiny ut	ens	ens	7.200562477111816	0.00586335826665163	0.9995421171188354	0.9995421171188354	10
453	seinfeld_transcript	transcript	gpt2	 little cramped seats, tiny food, tiny utens	ils	ils	0.0003943857445847243	0.027282174676656723	0.9958296418190002	0.9958296418190002	10
454	seinfeld_transcript	transcript	gpt2	 cramped seats, tiny food, tiny utensils	,	,	0.0032534070778638124	2.124648332595825	0.4344739317893982	0.4344739317893982	10
455	seinfeld_transcript	transcript	gpt2	 seats, tiny food, tiny utensils,	 tiny	and	0.7358808517456055	5.707290172576904	0.08308795839548111	0.18068364262580872	10
456	seinfeld_transcript	transcript	gpt2	, tiny food, tiny utensils, tiny	 liquor	toys	1.6269530057907104	7.368028163909912	0.00022004473430570215	0.030894773080945015	10
457	seinfeld_transcript	transcript	gpt2	 tiny food, tiny utensils, tiny liquor	 bottles	,	8.669672966003418	2.821819543838501	0.21833959221839905	0.34469082951545715	10
458	seinfeld_transcript	transcript	gpt2	 food, tiny utensils, tiny liquor bottles	,	,	1.3114038705825806	1.891707420349121	0.5936750173568726	0.5936750173568726	10
459	seinfeld_transcript	transcript	gpt2	, tiny utensils, tiny liquor bottles,	 tiny	tiny	0.48696017265319824	5.321549892425537	0.1812545508146286	0.1812545508146286	10
460	seinfeld_transcript	transcript	gpt2	 tiny utensils, tiny liquor bottles, tiny	 bathroom	bottles	1.2304527759552002	7.714353561401367	0.0005792719312012196	0.018216636031866074	10
461	seinfeld_transcript	transcript	gpt2	 utensils, tiny liquor bottles, tiny bathroom	,	sinks	7.635231018066406	5.2198052406311035	0.015692710876464844	0.11150792241096497	10
462	seinfeld_transcript	transcript	gpt2	ensils, tiny liquor bottles, tiny bathroom,	 tiny	tiny	4.167072772979736	5.801889419555664	0.1714438498020172	0.1714438498020172	10
463	seinfeld_transcript	transcript	gpt2	ils, tiny liquor bottles, tiny bathroom, tiny	 sink	kitchen	1.6439810991287231	7.027959823608398	0.006291182246059179	0.05553625151515007	10
464	seinfeld_transcript	transcript	gpt2	, tiny liquor bottles, tiny bathroom, tiny sink	,	,	5.432602882385254	1.6663897037506104	0.6527407765388489	0.6527407765388489	10
465	seinfeld_transcript	transcript	gpt2	 tiny liquor bottles, tiny bathroom, tiny sink,	 tiny	tiny	0.4854993224143982	3.1225922107696533	0.5229313373565674	0.5229313373565674	10
466	seinfeld_transcript	transcript	gpt2	 liquor bottles, tiny bathroom, tiny sink, tiny	 mirror	bathroom	2.0862159729003906	5.884171962738037	0.003140153829008341	0.1147092953324318	10
467	seinfeld_transcript	transcript	gpt2	 bottles, tiny bathroom, tiny sink, tiny mirror	,	,	5.741825103759766	2.101886034011841	0.580479085445404	0.580479085445404	10
468	seinfeld_transcript	transcript	gpt2	, tiny bathroom, tiny sink, tiny mirror,	 tiny	tiny	0.5429838299751282	4.318075656890869	0.35743311047554016	0.35743311047554016	10
469	seinfeld_transcript	transcript	gpt2	 tiny bathroom, tiny sink, tiny mirror, tiny	 f	bathroom	0.7072806358337402	6.272092342376709	0.0012576417066156864	0.05097294971346855	10
470	seinfeld_transcript	transcript	gpt2	 bathroom, tiny sink, tiny mirror, tiny f	auc	auc	6.62109375	0.33338654041290283	0.9519587159156799	0.9519587159156799	10
471	seinfeld_transcript	transcript	gpt2	, tiny sink, tiny mirror, tiny fauc	et	et	0.12592248618602753	0.0343671590089798	0.9950438737869263	0.9950438737869263	10
472	seinfeld_transcript	transcript	gpt2	 tiny sink, tiny mirror, tiny faucet	"."""	,	0.004849576391279697	2.0813345909118652	0.0070987604558467865	0.5557345747947693	10
473	seinfeld_transcript	transcript	gpt2	" sink, tiny mirror, tiny faucet."""	" """	"
"	6.011104583740234	3.6711761951446533	0.023131657391786575	0.4850143790245056	10
474	seinfeld_transcript	transcript	gpt2	", tiny mirror, tiny faucet."" """	So	I	3.8482308387756348	5.256586074829102	0.016746122390031815	0.09339097142219543	10
475	seinfeld_transcript	transcript	gpt2	" tiny mirror, tiny faucet."" ""So"	,	,	4.056246757507324	4.275949954986572	0.20354296267032623	0.20354296267032623	10
476	seinfeld_transcript	transcript	gpt2	" mirror, tiny faucet."" ""So,"	 there	what	1.6073863506317139	5.128692626953125	0.01011499110609293	0.1287873089313507	10
477	seinfeld_transcript	transcript	gpt2	", tiny faucet."" ""So, there"	's	's	4.54404878616333	2.430279016494751	0.3923220932483673	0.3923220932483673	10
478	seinfeld_transcript	transcript	gpt2	" tiny faucet."" ""So, there's"	 a	a	0.9476171731948853	4.035134315490723	0.22140026092529297	0.22140026092529297	10
479	seinfeld_transcript	transcript	gpt2	" faucet."" ""So, there's a"	 small	lot	1.512136459350586	7.216923713684082	0.004259431269019842	0.09711521863937378	10
480	seinfeld_transcript	transcript	gpt2	"aucet."" ""So, there's a small"	 problem	group	5.667644500732422	6.781533241271973	0.010803868062794209	0.05590306222438812	10
481	seinfeld_transcript	transcript	gpt2	"et."" ""So, there's a small problem"	,	with	4.429109573364258	3.2749319076538086	0.09018479287624359	0.1830378919839859	10
482	seinfeld_transcript	transcript	gpt2	"."" ""So, there's a small problem,"	 there	but	2.3944315910339355	4.497291564941406	0.020822620019316673	0.1705995500087738	10
483	seinfeld_transcript	transcript	gpt2	" ""So, there's a small problem, there"	's	's	3.4797182083129883	0.8707760572433472	0.8353583216667175	0.8353583216667175	10
484	seinfeld_transcript	transcript	gpt2	So, there's a small problem, there's	 gonna	a	0.24400296807289124	2.454150438308716	0.00019591882301028818	0.5681295990943909	10
485	seinfeld_transcript	transcript	gpt2	, there's a small problem, there's gonna	 be	be	8.632291793823242	0.2847552001476288	0.9644041061401367	0.9644041061401367	10
486	seinfeld_transcript	transcript	gpt2	 there's a small problem, there's gonna be	 a	a	0.03791413828730583	3.3307909965515137	0.48097124695777893	0.48097124695777893	10
487	seinfeld_transcript	transcript	gpt2	's a small problem, there's gonna be a	 slight	lot	1.071398138999939	4.3891921043396	0.0007744226022623479	0.39543890953063965	10
488	seinfeld_transcript	transcript	gpt2	 a small problem, there's gonna be a slight	 delay	problem	6.87857723236084	6.0136942863464355	0.040825918316841125	0.08406001329421997	10
489	seinfeld_transcript	transcript	gpt2	 small problem, there's gonna be a slight delay	,	.	3.2405664920806885	3.5095982551574707	0.0888218805193901	0.1704358160495758	10
490	seinfeld_transcript	transcript	gpt2	 problem, there's gonna be a slight delay,	 we	but	2.3260741233825684	3.2878119945526123	0.011153306812047958	0.3303687274456024	10
491	seinfeld_transcript	transcript	gpt2	, there's gonna be a slight delay, we	're	'll	4.4069061279296875	2.723219633102417	0.27830734848976135	0.3075461983680725	10
492	seinfeld_transcript	transcript	gpt2	 there's gonna be a slight delay, we're	 gonna	gonna	1.272278904914856	3.256077766418457	0.3326379060745239	0.3326379060745239	10
493	seinfeld_transcript	transcript	gpt2	's gonna be a slight delay, we're gonna	 be	be	0.7715131640434265	3.848026990890503	0.19524791836738586	0.19524791836738586	10
494	seinfeld_transcript	transcript	gpt2	 gonna be a slight delay, we're gonna be	 a	able	1.598922848701477	5.339854717254639	0.03229915723204613	0.13206847012043	10
495	seinfeld_transcript	transcript	gpt2	 be a slight delay, we're gonna be a	 little	little	4.493874549865723	3.884685516357422	0.311187744140625	0.311187744140625	10
496	seinfeld_transcript	transcript	gpt2	 a slight delay, we're gonna be a little	 late	bit	1.3018507957458496	3.648207187652588	0.04902859032154083	0.2607438564300537	10
497	seinfeld_transcript	transcript	gpt2	 slight delay, we're gonna be a little late	"."""	.	3.182936191558838	3.144115924835205	0.05435563996434212	0.27127018570899963	10
498	seinfeld_transcript	transcript	gpt2	" delay, we're gonna be a little late."""	" """	"
"	2.6767454147338867	2.496990919113159	0.012686915695667267	0.6713141798973083	10
499	seinfeld_transcript	transcript	gpt2	", we're gonna be a little late."" """	It	I	4.153754711151123	5.135980606079102	0.029431359842419624	0.09013841301202774	10
500	seinfeld_transcript	transcript	gpt2	" we're gonna be a little late."" ""It"	's	's	3.497544765472412	2.1399433612823486	0.6285402774810791	0.6285402774810791	10
501	seinfeld_transcript	transcript	gpt2	"'re gonna be a little late."" ""It's"	 life	not	0.46882522106170654	4.784008979797363	0.00012497561692725867	0.1323188841342926	10
502	seinfeld_transcript	transcript	gpt2	" gonna be a little late."" ""It's life"	 in	,	8.945338249206543	3.841881275177002	0.021442372351884842	0.13697627186775208	10
503	seinfeld_transcript	transcript	gpt2	" be a little late."" ""It's life in"	 miniature	the	3.780076026916504	4.57054328918457	0.0007880271296016872	0.3944282531738281	10
504	seinfeld_transcript	transcript	gpt2	" a little late."" ""It's life in miniature"	"."""	","""	7.057307243347168	2.6139206886291504	0.12740831077098846	0.362636923789978	10
505	seinfeld_transcript	transcript	gpt2	" little late."" ""It's life in miniature."""	 The	""""	2.0903568267822266	4.407466411590576	0.024477317929267883	0.3093339502811432	10
506	seinfeld_transcript	transcript	gpt2	" late."" ""It's life in miniature."" The"	 pilot	man	3.691998243331909	8.386946678161621	0.0008787143742665648	0.01731785200536251	10
507	seinfeld_transcript	transcript	gpt2	"."" ""It's life in miniature."" The pilot"	 came	,	7.391794681549072	5.752086162567139	0.0022706452291458845	0.08832888305187225	10
508	seinfeld_transcript	transcript	gpt2	" ""It's life in miniature."" The pilot came"	 over	out	6.235783576965332	3.334085464477539	0.00441345851868391	0.17941173911094666	10
509	seinfeld_transcript	transcript	gpt2	"It's life in miniature."" The pilot came over"	 the	to	5.574200630187988	3.898573398590088	0.12291733920574188	0.18047064542770386	10
510	seinfeld_transcript	transcript	gpt2	"'s life in miniature."" The pilot came over the"	 PA	line	2.6753153800964355	6.815210342407227	0.0008208901272155344	0.034769054502248764	10
511	seinfeld_transcript	transcript	gpt2	" life in miniature."" The pilot came over the PA"	 system	system	7.486406326293945	4.550782680511475	0.17041173577308655	0.17041173577308655	10
512	seinfeld_transcript	transcript	gpt2	" in miniature."" The pilot came over the PA system"	 and	and	1.8467000722885132	3.544708490371704	0.21716342866420746	0.21716342866420746	10
