	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
246	vinny_transcript	transcript	bert-base-uncased	"story with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out"	of	and	3.0066022872924805	3.478771209716797	0.04945944994688034	0.22218017280101776	30
247	vinny_transcript	transcript	bert-base-uncased	"with this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of"	town	the	6.099108695983887	5.528410911560059	0.0022448673844337463	0.18276064097881317	30
248	vinny_transcript	transcript	bert-base-uncased	"this incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town"	.	,	1.8176531791687012	3.4846208095550537	0.16240644454956055	0.19803115725517273	30
249	vinny_transcript	transcript	bert-base-uncased	"incredibly, remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town."	""""	""""	0.5981337428092957	3.597262382507324	0.5498368144035339	0.5498368144035339	30
250	vinny_transcript	transcript	bert-base-uncased	", remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. """	it	yes	4.837287902832031	6.650932788848877	0.00792852696031332	0.054881446063518524	30
251	vinny_transcript	transcript	bert-base-uncased	"remarkably loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it"	'	was	3.173855781555176	4.661895275115967	0.04184194654226303	0.29278481006622314	30
252	vinny_transcript	transcript	bert-base-uncased	"loud whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it '"	s	s	0.011209959164261818	0.12486047297716141	0.9888526201248169	0.9888526201248169	30
253	vinny_transcript	transcript	bert-base-uncased	"whistle at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's"	the	not	3.4122846126556396	7.307192325592041	0.032965801656246185	0.047627516090869904	30
254	vinny_transcript	transcript	bert-base-uncased	"at five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the"	steam	same	11.641009330749512	7.076237678527832	8.797795089776628e-06	0.09519101679325104	30
255	vinny_transcript	transcript	bert-base-uncased	"five - thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam"	whistle	,	6.703606605529785	5.424369812011719	0.0012264803517609835	0.15119491517543793	30
256	vinny_transcript	transcript	bert-base-uncased	"- thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle"	,	,	1.0787713527679443	3.378903865814209	0.3400130569934845	0.3400130569934845	30
257	vinny_transcript	transcript	bert-base-uncased	"thirty in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle,"	over	sir	10.225288391113281	5.135388374328613	3.624212331487797e-05	0.23137427866458893	30
258	vinny_transcript	transcript	bert-base-uncased	"in the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over"	by	the	5.8323774337768555	2.9581801891326904	0.0029310996178537607	0.3703780472278595	30
259	vinny_transcript	transcript	bert-base-uncased	"the morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by"	the	and	3.2117393016815186	5.438249111175537	0.04028647765517235	0.09889961034059525	30
260	vinny_transcript	transcript	bert-base-uncased	"morning? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the"	saw	river	11.143424987792969	6.772565841674805	1.4470122550847009e-05	0.02641131728887558	30
261	vinny_transcript	transcript	bert-base-uncased	"? "" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw"	mill	.	2.340315341949463	4.894633769989014	0.0962972566485405	0.1460162252187729	30
262	vinny_transcript	transcript	bert-base-uncased	""" the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw mill"	.	,	1.2232698202133179	2.537839889526367	0.29426640272140503	0.3689365088939667	30
263	vinny_transcript	transcript	bert-base-uncased	"the cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw mill."	""""	it	2.750256061553955	6.241844654083252	0.06391149014234543	0.07469256967306137	30
264	vinny_transcript	transcript	bert-base-uncased	"cook's eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw mill. """	""""	""""	0.9446625113487244	4.655403137207031	0.38881078362464905	0.38881078362464905	30
265	vinny_transcript	transcript	bert-base-uncased	"' s eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw mill. "" """	tells	oh	11.071860313415527	5.9589080810546875	1.5543619156233035e-05	0.06755431741476059	30
266	vinny_transcript	transcript	bert-base-uncased	"s eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells"	folks	me	6.931493759155273	5.078035354614258	0.0009765410213731229	0.1766577661037445	30
267	vinny_transcript	transcript	bert-base-uncased	"eyes narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks"	it	it	1.6063669919967651	3.2977383136749268	0.20061513781547546	0.20061513781547546	30
268	vinny_transcript	transcript	bert-base-uncased	"narrowed – clearly these two were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it"	'	.	4.092192649841309	3.339637041091919	0.016702566295862198	0.2648662030696869	30
269	vinny_transcript	transcript	bert-base-uncased	"– clearly these two were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it '"	s	s	0.003770030802115798	0.03418077155947685	0.99623703956604	0.99623703956604	30
270	vinny_transcript	transcript	bert-base-uncased	"clearly these two were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's"	time	the	5.464324951171875	4.061224460601807	0.004235199186950922	0.3317042887210846	30
271	vinny_transcript	transcript	bert-base-uncased	"these two were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time"	to	,	4.799870491027832	2.548567295074463	0.008230811916291714	0.2524715065956116	30
272	vinny_transcript	transcript	bert-base-uncased	"two were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to"	get	go	4.526315689086914	4.57468843460083	0.010820466093719006	0.16412042081356049	30
273	vinny_transcript	transcript	bert-base-uncased	"were from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get"	up	out	2.8776650428771973	5.614631175994873	0.056265994906425476	0.07125988602638245	30
274	vinny_transcript	transcript	bert-base-uncased	"from out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get up"	.	,	2.437140941619873	2.3419196605682373	0.08741041272878647	0.37033453583717346	30
275	vinny_transcript	transcript	bert-base-uncased	"out of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get up."	""""	""""	1.6975213289260864	6.22360897064209	0.18313691020011902	0.18313691020011902	30
276	vinny_transcript	transcript	bert-base-uncased	"of town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. """	""""	""""	1.1987162828445435	5.338908672332764	0.30158111453056335	0.30158111453056335	30
277	vinny_transcript	transcript	bert-base-uncased	"town. "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" """	you	and	4.860734462738037	6.397772312164307	0.007744792383164167	0.04009183496236801	30
278	vinny_transcript	transcript	bert-base-uncased	". "" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you"	can	know	3.2920405864715576	5.39335298538208	0.037177909165620804	0.10422830283641815	30
279	vinny_transcript	transcript	bert-base-uncased	""" it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you can"	hear	.	6.647300720214844	5.284181118011475	0.001297519775107503	0.0901128500699997	30
280	vinny_transcript	transcript	bert-base-uncased	"it's the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear"	it	,	2.13230562210083	3.433108329772949	0.11856361478567123	0.1636568009853363	30
281	vinny_transcript	transcript	bert-base-uncased	"' s the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it"	for	,	8.461610794067383	1.5299497842788696	0.00021143113553989679	0.6106337308883667	30
282	vinny_transcript	transcript	bert-base-uncased	"s the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for"	miles	you	3.5987977981567383	2.979377508163452	0.027356596663594246	0.30546194314956665	30
283	vinny_transcript	transcript	bert-base-uncased	"the steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles"	.	.	0.37083837389945984	1.5690206289291382	0.6901555061340332	0.6901555061340332	30
284	vinny_transcript	transcript	bert-base-uncased	"steam whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles."	""""	""""	1.7346761226654053	6.157721519470215	0.17645734548568726	0.17645734548568726	30
285	vinny_transcript	transcript	bert-base-uncased	"whistle, over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles. """	he	""""	6.1910576820373535	0.8346113562583923	0.0020476598292589188	0.9112691283226013	30
286	vinny_transcript	transcript	bert-base-uncased	", over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he"	turned	said	5.1558003425598145	6.747104644775391	0.005765864159911871	0.08543708175420761	30
287	vinny_transcript	transcript	bert-base-uncased	"over by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned"	his	again	5.616777420043945	4.280713081359863	0.003636340145021677	0.12151799350976944	30
288	vinny_transcript	transcript	bert-base-uncased	"by the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his"	back	voice	3.9972057342529297	7.7322540283203125	0.018366890028119087	0.020510558038949966	30
289	vinny_transcript	transcript	bert-base-uncased	"the saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his back"	toward	.	6.506375789642334	5.124263286590576	0.0014938840176910162	0.20335625112056732	30
290	vinny_transcript	transcript	bert-base-uncased	"saw mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his back toward"	the	""""	2.980438709259033	7.245060920715332	0.05077055096626282	0.09648648649454117	30
291	vinny_transcript	transcript	bert-base-uncased	"mill. "" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his back toward the"	couple	window	8.381162643432617	6.951700210571289	0.00022914339206181467	0.03386933356523514	30
292	vinny_transcript	transcript	bert-base-uncased	". "" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple"	to	.	5.148334980010986	6.834170818328857	0.005809069611132145	0.12052075564861298	30
293	vinny_transcript	transcript	bert-base-uncased	""" "" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to"	face	""""	7.165347099304199	8.056055068969727	0.0007729105418547988	0.0667874664068222	30
294	vinny_transcript	transcript	bert-base-uncased	""" tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face"	the	her	3.2433555126190186	6.098688125610352	0.039032697677612305	0.08896836638450623	30
295	vinny_transcript	transcript	bert-base-uncased	"tells folks it's time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the"	grid	""""	10.536735534667969	8.102964401245117	2.6543246349319816e-05	0.027323121204972267	30
296	vinny_transcript	transcript	bert-base-uncased	"folks it's time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the grid"	##dle	.	8.476734161376953	4.849778175354004	0.00020825765386689454	0.2893943786621094	30
297	vinny_transcript	transcript	bert-base-uncased	"it's time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle"	,	.	2.952603578567505	3.5483083724975586	0.05220360681414604	0.4491121768951416	30
298	vinny_transcript	transcript	bert-base-uncased	"' s time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle,"	where	""""	5.381922721862793	4.91757345199585	0.004598970524966717	0.3485291600227356	30
299	vinny_transcript	transcript	bert-base-uncased	"s time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where"	several	""""	8.496606826782227	6.206366062164307	0.0002041600237134844	0.26925092935562134	30
300	vinny_transcript	transcript	bert-base-uncased	"time to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several"	strips	""""	9.735921859741211	7.812191963195801	5.912116830586456e-05	0.0778333991765976	30
301	vinny_transcript	transcript	bert-base-uncased	"to get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips"	of	and	2.887814998626709	5.474937915802002	0.05569778010249138	0.17850089073181152	30
302	vinny_transcript	transcript	bert-base-uncased	"get up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of"	bacon	""""	8.563281059265137	7.827566146850586	0.0001909915590658784	0.04007115587592125	30
303	vinny_transcript	transcript	bert-base-uncased	"up. "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon"	were	were	0.7451319694519043	3.530489206314087	0.4746716320514679	0.4746716320514679	30
304	vinny_transcript	transcript	bert-base-uncased	". "" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were"	already	and	4.838517665863037	6.717864513397217	0.007918783463537693	0.04074883833527565	30
305	vinny_transcript	transcript	bert-base-uncased	""" "" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already"	si	prepared	11.803152084350586	6.825923919677734	7.480944532289868e-06	0.06419812142848969	30
306	vinny_transcript	transcript	bert-base-uncased	""" you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already si"	##zzling	##zzling	1.7064155340194702	4.547275066375732	0.18151526153087616	0.18151526153087616	30
307	vinny_transcript	transcript	bert-base-uncased	"you can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling"	.	and	3.478508949279785	1.6010231971740723	0.030853377655148506	0.6538363099098206	30
308	vinny_transcript	transcript	bert-base-uncased	"can hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	mona	""""	11.749469757080078	3.538184404373169	7.893508154666051e-06	0.6327234506607056	30
309	vinny_transcript	transcript	bert-base-uncased	"hear it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona"	watched	""""	8.859686851501465	5.5090789794921875	0.00014199949509929866	0.26871976256370544	30
310	vinny_transcript	transcript	bert-base-uncased	"it for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched"	in	,	6.397373199462891	3.4396042823791504	0.001665927586145699	0.23940402269363403	30
311	vinny_transcript	transcript	bert-base-uncased	"for miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in"	horror	""""	6.93985652923584	7.7787346839904785	0.000968408421613276	0.03940964862704277	30
312	vinny_transcript	transcript	bert-base-uncased	"miles. "" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror"	as	.	3.939532995223999	4.324901580810547	0.019457299262285233	0.14296181499958038	30
313	vinny_transcript	transcript	bert-base-uncased	". "" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as"	he	he	0.9550012350082397	4.156576156616211	0.384811669588089	0.384811669588089	30
314	vinny_transcript	transcript	bert-base-uncased	""" he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he"	spoon	was	10.351449966430664	5.927514553070068	3.1946427043294534e-05	0.09850525110960007	30
315	vinny_transcript	transcript	bert-base-uncased	he turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spoon	##ed	##ed	0.22316034138202667	1.2525503635406494	0.7999866008758545	0.7999866008758545	30
316	vinny_transcript	transcript	bert-base-uncased	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned	a	and	6.984508991241455	1.0010318756103516	0.000926117820199579	0.7884789705276489	30
317	vinny_transcript	transcript	bert-base-uncased	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a	massive	few	11.359647750854492	6.8051838874816895	1.1656487913569435e-05	0.05234576389193535	30
318	vinny_transcript	transcript	bert-base-uncased	back toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive	scoop	and	7.278716087341309	6.618934631347656	0.0006900709122419357	0.05513569712638855	30
319	vinny_transcript	transcript	bert-base-uncased	toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop	of	of	0.8319780230522156	2.365694046020508	0.4351876378059387	0.4351876378059387	30
320	vinny_transcript	transcript	bert-base-uncased	the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of	la	and	9.800430297851562	8.14240550994873	5.5427735787816346e-05	0.01880549266934395	30
321	vinny_transcript	transcript	bert-base-uncased	couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of la	##rd	##tte	1.1346440315246582	2.826162815093994	0.3215365707874298	0.35547298192977905	30
322	vinny_transcript	transcript	bert-base-uncased	to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard	onto	and	8.512045860290527	3.366594076156616	0.00020103214774280787	0.4004880487918854	30
323	vinny_transcript	transcript	bert-base-uncased	face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto	the	a	2.6596524715423584	5.4693169593811035	0.06997253745794296	0.14275389909744263	30
324	vinny_transcript	transcript	bert-base-uncased	the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the	grid	side	8.19157600402832	8.344039916992188	0.00027697699260897934	0.02411208674311638	30
325	vinny_transcript	transcript	bert-base-uncased	griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the grid	##dle	.	4.163502216339111	1.4528868198394775	0.015552991069853306	0.7950679063796997	30
326	vinny_transcript	transcript	bert-base-uncased	##dle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle	and	.	2.5550010204315186	2.029928684234619	0.07769215852022171	0.6518056988716125	30
327	vinny_transcript	transcript	bert-base-uncased	, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and	pushed	then	7.327783584594727	7.962090015411377	0.0006570280529558659	0.026223475113511086	30
328	vinny_transcript	transcript	bert-base-uncased	where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	it	it	0.6449390053749084	3.2898101806640625	0.524694561958313	0.524694561958313	30
329	vinny_transcript	transcript	bert-base-uncased	several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	around	back	5.304198265075684	4.3093695640563965	0.00497068278491497	0.14597828686237335	30
330	vinny_transcript	transcript	bert-base-uncased	strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	to	.	4.464604377746582	2.0785229206085205	0.011509246192872524	0.6880518794059753	30
331	vinny_transcript	transcript	bert-base-uncased	of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	coat	the	10.497553825378418	6.56768274307251	2.7603884518612176e-05	0.07825891673564911	30
332	vinny_transcript	transcript	bert-base-uncased	bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	the	.	4.0364789962768555	3.0384929180145264	0.017659543082118034	0.4536606967449188	30
333	vinny_transcript	transcript	bert-base-uncased	were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	surface	butter	7.088850021362305	7.800398349761963	0.0008343562367372215	0.014230295084416866	30
334	vinny_transcript	transcript	bert-base-uncased	already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface	.	.	0.1931258738040924	1.2885465621948242	0.8243781924247742	0.8243781924247742	30
335	vinny_transcript	transcript	bert-base-uncased	sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	""""	""""	1.771053671836853	7.12286901473999	0.17015361785888672	0.17015361785888672	30
336	vinny_transcript	transcript	bert-base-uncased	"##zzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. """	excuse	""""	10.061775207519531	8.272958755493164	4.268019984010607e-05	0.06336692720651627	30
337	vinny_transcript	transcript	bert-base-uncased	". mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse"	me	,	3.148529052734375	4.16755485534668	0.042915213853120804	0.2768574357032776	30
338	vinny_transcript	transcript	bert-base-uncased	"mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me"	,	,	0.15273231267929077	1.1072710752487183	0.8583594560623169	0.8583594560623169	30
339	vinny_transcript	transcript	bert-base-uncased	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me,"	""""	but	6.905521392822266	6.610255241394043	0.0010022366186603904	0.1322760134935379	30
340	vinny_transcript	transcript	bert-base-uncased	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, """	said	he	5.318751335144043	5.678715229034424	0.004898866172879934	0.1672605574131012	30
341	vinny_transcript	transcript	bert-base-uncased	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said"	vin	he	9.374744415283203	6.820339679718018	8.48398995003663e-05	0.06657068431377411	30
342	vinny_transcript	transcript	bert-base-uncased	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vin"	##ny	.	11.160442352294922	1.1229733228683472	1.4225955965230241e-05	0.6888168454170227	30
343	vinny_transcript	transcript	bert-base-uncased	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny"	,	.	3.103548288345337	2.2200183868408203	0.04488963261246681	0.5769542455673218	30
344	vinny_transcript	transcript	bert-base-uncased	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny,"	and	""""	3.4416871070861816	2.7372591495513916	0.03201063722372055	0.6709016561508179	30
345	vinny_transcript	transcript	bert-base-uncased	"##ed a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and"	the	then	4.438002109527588	4.7511396408081055	0.011819528415799141	0.18313942849636078	30
346	vinny_transcript	transcript	bert-base-uncased	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the"	cook	last	10.681085586547852	7.620082855224609	2.2975420506554656e-05	0.02626635693013668	30
347	vinny_transcript	transcript	bert-base-uncased	"massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook"	turned	and	2.559329032897949	4.465516567230225	0.07735662907361984	0.25708797574043274	30
348	vinny_transcript	transcript	bert-base-uncased	"scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned"	to	.	4.129961967468262	2.0022218227386475	0.0160834938287735	0.6039020419120789	30
349	vinny_transcript	transcript	bert-base-uncased	"of lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to"	him	leave	1.753613829612732	3.7526443004608154	0.17314709722995758	0.2148420661687851	30
350	vinny_transcript	transcript	bert-base-uncased	"lard onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him"	suspiciously	.	13.575261116027832	1.8079019784927368	1.2715664752249722e-06	0.5799181461334229	30
351	vinny_transcript	transcript	bert-base-uncased	"##rd onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously"	.	.	0.280939519405365	0.9958140850067139	0.7550740242004395	0.7550740242004395	30
352	vinny_transcript	transcript	bert-base-uncased	"onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously."	""""	""""	0.7119852304458618	4.6178765296936035	0.4906691312789917	0.4906691312789917	30
353	vinny_transcript	transcript	bert-base-uncased	"the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. """	have	""""	6.115288734436035	8.013723373413086	0.0022088387049734592	0.07746853679418564	30
354	vinny_transcript	transcript	bert-base-uncased	"griddle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have"	you	you	1.4643783569335938	5.140746593475342	0.23122169077396393	0.23122169077396393	30
355	vinny_transcript	transcript	bert-base-uncased	"##dle and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you"	guys	ever	9.049511909484863	5.429327011108398	0.00011744838411686942	0.08629103749990463	30
356	vinny_transcript	transcript	bert-base-uncased	"and pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys"	around	been	7.140696048736572	5.810502529144287	0.000792200502473861	0.17874014377593994	30
357	vinny_transcript	transcript	bert-base-uncased	"pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around"	here	?	2.638535737991333	4.936027526855469	0.07146584242582321	0.10913115739822388	30
358	vinny_transcript	transcript	bert-base-uncased	"it around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here"	not	?	6.269631385803223	3.6252260208129883	0.0018929257057607174	0.28288304805755615	30
359	vinny_transcript	transcript	bert-base-uncased	"around to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not"	heard	?	8.823847770690918	6.384063243865967	0.00014718099555466324	0.0535549521446228	30
360	vinny_transcript	transcript	bert-base-uncased	"to coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard"	about	of	4.445054054260254	3.577493906021118	0.011736473068594933	0.252216100692749	30
361	vinny_transcript	transcript	bert-base-uncased	"coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about"	the	the	1.8376057147979736	4.881355285644531	0.15919815003871918	0.15919815003871918	30
362	vinny_transcript	transcript	bert-base-uncased	"the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the"	ongoing	moon	10.973616600036621	8.225242614746094	1.7148217011708766e-05	0.008463640697300434	30
363	vinny_transcript	transcript	bert-base-uncased	"surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing"	cho	and	11.022811889648438	6.709438323974609	1.6325016986229457e-05	0.13221286237239838	30
364	vinny_transcript	transcript	bert-base-uncased	". "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cho"	##les	##re	7.1400556564331055	5.7848286628723145	0.0007927081896923482	0.12467590719461441	30
365	vinny_transcript	transcript	bert-base-uncased	""" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing choles"	##terol	and	4.762970447540283	3.1745338439941406	0.008540203794836998	0.503954291343689	30
366	vinny_transcript	transcript	bert-base-uncased	"excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol"	problem	and	7.382746696472168	6.2601318359375	0.000621890474576503	0.15897229313850403	30
367	vinny_transcript	transcript	bert-base-uncased	"me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem"	in	?	3.450253486633301	2.4644038677215576	0.031737592071294785	0.5647121667861938	30
368	vinny_transcript	transcript	bert-base-uncased	", "" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in"	the	the	1.3274832963943481	6.136271953582764	0.2651437222957611	0.2651437222957611	30
369	vinny_transcript	transcript	bert-base-uncased	""" said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the"	country	country	2.985250949859619	7.609325408935547	0.05052682012319565	0.05052682012319565	30
370	vinny_transcript	transcript	bert-base-uncased	"said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country"	?	?	0.6272463798522949	2.730116844177246	0.5340603590011597	0.5340603590011597	30
