	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
124	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’A	m	sk	11.268216133117676	5.054536819458008	0.05399029701948166	0.05973149463534355	25
125	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Am	our	we	5.11646842956543	5.262892246246338	0.003950205631554127	0.09186968952417374	25
126	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour	.	.	9.902591705322266	5.448507308959961	0.08240611851215363	0.08240611851215363	25
127	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	 To		7.04307746887207	4.747836112976074	0.0004043215303681791	0.12927311658859253	25
128	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	 be	be	9.7435941696167	4.722711563110352	0.31833508610725403	0.31833508610725403	25
129	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	 honest	.	3.517895221710205	5.609586715698242	0.014881615526974201	0.1999349743127823	25
130	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest	,	.	10.713579177856445	2.056382894515991	0.3055853843688965	0.31743142008781433	25
131	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	 this	I	9.499281883239746	5.202558517456055	0.004283107351511717	0.15278999507427216	25
132	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	b, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	 wasn	.	7.644746780395508	3.16117525100708	4.3136215026606806e-06	0.46098050475120544	25
133	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn	’	't	15.116090774536133	0.023637831211090088	0.0007736349361948669	0.9976701140403748	25
134	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’	t	t	13.394181251525879	0.3504162132740021	0.9500394463539124	0.9500394463539124	25
135	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	 far	a	9.276028633117676	4.0831685066223145	0.00010167295840801671	0.14570404589176178	25
136	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	 from	.	8.767398834228516	2.675802707672119	0.09269759804010391	0.4583630859851837	25
137	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	 the	the	6.066905975341797	4.639381408691406	0.11737944185733795	0.11737944185733795	25
138	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	 truth	things	7.328173637390137	5.9829864501953125	0.00045173513353802264	0.0788043737411499	25
139	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth	.	.	12.916149139404297	1.2386937141418457	0.7950185537338257	0.7950185537338257	25
140	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	 His	I	9.207674026489258	4.061049461364746	0.00010525281686568633	0.13327790796756744	25
141	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	 mother	be	11.529035568237305	6.014150142669678	0.0011401415104046464	0.0849175825715065	25
142	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	 had	s	7.740487098693848	3.7522735595703125	0.002516522305086255	0.2917909026145935	25
143	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	 gone	to	7.194471836090088	2.6890783309936523	0.001198021462187171	0.5874584913253784	25
144	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	 through	to	5.904233932495117	4.1244635581970215	0.008598714135587215	0.2222255915403366	25
145	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	 almost	some	8.70677375793457	4.102567195892334	9.674730972619727e-05	0.17398697137832642	25
146	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	 40	as	8.251002311706543	5.220623970031738	0.0001102056194213219	0.06758475303649902	25
147	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	 hours	.	11.14945125579834	4.284587860107422	0.0005876211216673255	0.2901051640510559	25
148	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	 of	of	13.0293607711792	1.6907035112380981	0.39493444561958313	0.39493444561958313	25
149	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	mour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	 painful	me	4.974723815917969	5.798801898956299	3.0701417017553467e-06	0.0844513401389122	25
150	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	our. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	 labor	ness	10.88864803314209	5.1304731369018555	4.923290362057742e-06	0.21983206272125244	25
151	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor	.	.	13.613503456115723	2.7735354900360107	0.552032470703125	0.552032470703125	25
152	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	 He		7.390617847442627	5.093796253204346	0.020194143056869507	0.13726118206977844	25
153	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	 could	is	7.676339626312256	5.330706596374512	0.0004220834525767714	0.0826532170176506	25
154	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	 imagine	be	8.485917091369629	4.617598533630371	0.015085941180586815	0.12619641423225403	25
155	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine	,	.	5.808358669281006	4.198756694793701	0.017438553273677826	0.17346040904521942	25
156	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	 though	but	8.180298805236816	4.38657283782959	0.019343459978699684	0.20762154459953308	25
157	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	 he	.	9.426691055297852	0.8566705584526062	0.00037258194060996175	0.8132500052452087	25
158	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	 never	'd	3.678879737854004	4.577686786651611	0.007225509732961655	0.22024321556091309	25
159	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	 actually	did	7.109297275543213	4.0969157218933105	0.003582313656806946	0.25476938486099243	25
160	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	 tried	did	9.104690551757812	4.5526299476623535	0.0006802677526138723	0.13328145444393158	25
161	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried	,	to	11.319489479064941	2.5454323291778564	0.009496383368968964	0.3921157121658325	25
162	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	 it	and	7.855904579162598	4.978075981140137	0.019823666661977768	0.12396830320358276	25
163	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	 could	's	6.7046003341674805	3.6034820079803467	0.0007486320682801306	0.26065850257873535	25
164	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	 have	be	9.768202781677246	1.7059417963027954	0.003241045866161585	0.7588751316070557	25
165	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	 gone	been	10.930889129638672	2.0854456424713135	0.012886665761470795	0.6766489148139954	25
166	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	 better	to	8.206430435180664	4.434267997741699	0.011103414930403233	0.17725668847560883	25
167	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better	.	.	8.297358512878418	2.0660104751586914	0.5669246315956116	0.5669246315956116	25
168	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	 But	</s>	6.392806053161621	5.1634931564331055	0.005179200787097216	0.13795380294322968	25
