	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
270	upintheair_transcript	transcript	roberta-base	"."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like"	 my	</s>	15.551511764526367	0.011668559163808823	1.76223622361249e-07	0.9986549615859985	20
271	upintheair_transcript	transcript	roberta-base	" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my"	 mother	</s>	14.955300331115723	0.012689675204455853	3.198863396391971e-07	0.9987326264381409	20
272	upintheair_transcript	transcript	roberta-base	" stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother"	","""	</s>	8.089046478271484	0.021126512438058853	0.0003068822843488306	0.9977891445159912	20
273	upintheair_transcript	transcript	roberta-base	" at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"""	 Ryan	</s>	20.01361656188965	0.001727442373521626	2.033279100643881e-09	0.9998650550842285	20
274	upintheair_transcript	transcript	roberta-base	" him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan"	 smiled	</s>	24.251432418823242	0.0004058773920405656	2.935870296871812e-11	0.9999735355377197	20
275	upintheair_transcript	transcript	roberta-base	" in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled"	 back	</s>	24.868404388427734	8.416351192863658e-05	1.5841231104651854e-11	0.9999954700469971	20
276	upintheair_transcript	transcript	roberta-base	" wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back"	 at	</s>	16.769256591796875	8.481582335662097e-05	5.2143967366191646e-08	0.9999953508377075	20
277	upintheair_transcript	transcript	roberta-base	"-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at"	 her	</s>	13.821320533752441	0.0008172929519787431	9.942064025381114e-07	0.9999480247497559	20
278	upintheair_transcript	transcript	roberta-base	"eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her"	.	</s>	14.799468040466309	0.00021324405679479241	3.7382883988357207e-07	0.9999868869781494	20
279	upintheair_transcript	transcript	roberta-base	" shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her."	" """	</s>	12.0608549118042	0.00018881385040003806	5.781456820841413e-06	0.9999885559082031	20
280	upintheair_transcript	transcript	roberta-base	". ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. """	I	</s>	13.659603118896484	0.0008315254235640168	1.168717744803871e-06	0.9999349117279053	20
281	upintheair_transcript	transcript	roberta-base	" ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I"	 stereotype	</s>	23.537696838378906	0.003993400372564793	5.993885249244713e-11	0.9995964169502258	20
282	upintheair_transcript	transcript	roberta-base	"That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	 –	</s>	16.582929611206055	0.021506287157535553	6.282399311885456e-08	0.9975851774215698	20
283	upintheair_transcript	transcript	roberta-base	"'s racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype –"	 it	</s>	17.96050262451172	0.003848797408863902	1.5843555800643117e-08	0.9996086955070496	20
284	upintheair_transcript	transcript	roberta-base	" racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it"	's	</s>	17.001676559448242	0.00490463525056839	4.132998654426956e-08	0.9994860887527466	20
285	upintheair_transcript	transcript	roberta-base	"."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's"	 faster	</s>	22.36637306213379	0.003770210314542055	1.9337839662902923e-10	0.9996155500411987	20
286	upintheair_transcript	transcript	roberta-base	" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster"	"."""	</s>	7.586087703704834	0.023656919598579407	0.0005074625369161367	0.9975011944770813	20
287	upintheair_transcript	transcript	roberta-base	"I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."""	 Natalie	</s>	18.98887062072754	0.000937227567192167	5.665502289531332e-09	0.9999240636825562	20
288	upintheair_transcript	transcript	roberta-base	"'m like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie"	 followed	</s>	19.206674575805664	0.00035325478529557586	4.556667043686957e-09	0.999975323677063	20
289	upintheair_transcript	transcript	roberta-base	" like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed"	 behind	</s>	24.473981857299805	0.0001771592942532152	2.3500916490615253e-11	0.9999886751174927	20
290	upintheair_transcript	transcript	roberta-base	" my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind"	 him	</s>	17.580156326293945	0.00042273258441127837	2.3175809715780815e-08	0.9999709129333496	20
291	upintheair_transcript	transcript	roberta-base	" mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him"	 in	</s>	20.31114387512207	0.00016325584147125483	1.5100193317962862e-09	0.9999890327453613	20
292	upintheair_transcript	transcript	roberta-base	","" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in"	 disbelief	</s>	22.12928581237793	0.0036610898096114397	2.4511698226703516e-10	0.9997580647468567	20
293	upintheair_transcript	transcript	roberta-base	" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief"	.	</s>	13.84919548034668	0.00010104384273290634	9.66876086749835e-07	0.9999943971633911	20
294	upintheair_transcript	transcript	roberta-base	" smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief."	 As	</s>	20.905431747436523	0.000284249079413712	8.334624657102552e-10	0.9999821186065674	20
295	upintheair_transcript	transcript	roberta-base	" back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As"	 they	</s>	15.979684829711914	0.000866731395944953	1.1484477369094748e-07	0.9999469518661499	20
296	upintheair_transcript	transcript	roberta-base	" at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they"	 passed	</s>	18.120464324951172	0.0006147117237560451	1.3501519013914276e-08	0.9999549388885498	20
297	upintheair_transcript	transcript	roberta-base	" her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed"	 through	</s>	20.658811569213867	0.00010758226562757045	1.0665762717465554e-09	0.9999938011169434	20
298	upintheair_transcript	transcript	roberta-base	". ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through"	 the	</s>	13.090237617492676	0.001261622761376202	2.065293756459141e-06	0.9999194145202637	20
299	upintheair_transcript	transcript	roberta-base	" ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the"	 metal	</s>	20.501264572143555	0.0013879283796995878	1.2485732447942155e-09	0.9998953342437744	20
300	upintheair_transcript	transcript	roberta-base	"I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal"	 detector	</s>	24.720426559448242	0.0013951045693829656	1.836770145702271e-11	0.99988853931427	20
301	upintheair_transcript	transcript	roberta-base	" stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector"	,	</s>	13.648663520812988	0.0012637826148420572	1.1815737934739445e-06	0.9998953342437744	20
302	upintheair_transcript	transcript	roberta-base	" – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector,"	 Natalie	</s>	20.536571502685547	0.0029096289072185755	1.2052577824661626e-09	0.9996939897537231	20
303	upintheair_transcript	transcript	roberta-base	" it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie"	's	</s>	13.990164756774902	0.00434095598757267	8.397473152399471e-07	0.9995566010475159	20
304	upintheair_transcript	transcript	roberta-base	"'s faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	 watch	</s>	14.137493133544922	0.04224555194377899	7.247110715979943e-07	0.9949615001678467	20
305	upintheair_transcript	transcript	roberta-base	" faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	 triggered	</s>	17.124431610107422	0.05230933427810669	3.6555558580175784e-08	0.9934157133102417	20
306	upintheair_transcript	transcript	roberta-base	"."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	 the	</s>	10.143799781799316	0.023665348067879677	3.931912942789495e-05	0.9978607296943665	20
307	upintheair_transcript	transcript	roberta-base	 Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the	 alarm	</s>	18.443805694580078	0.001035819761455059	9.771409459347069e-09	0.9999376535415649	20
308	upintheair_transcript	transcript	roberta-base	 followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm	 and	</s>	15.362445831298828	0.00022710912162438035	2.128995362227215e-07	0.9999860525131226	20
309	upintheair_transcript	transcript	roberta-base	 behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and	 she	</s>	17.113845825195312	0.00035960550303570926	3.6944655334991694e-08	0.9999779462814331	20
310	upintheair_transcript	transcript	roberta-base	 him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she	 was	</s>	13.161517143249512	0.0003329295723233372	1.92320521819056e-06	0.9999805688858032	20
311	upintheair_transcript	transcript	roberta-base	 in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was	 pulled	</s>	17.790475845336914	0.002644478576257825	1.8779958921300022e-08	0.9998323917388916	20
312	upintheair_transcript	transcript	roberta-base	 disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	 aside	</s>	23.318723678588867	0.0002538259723223746	7.46117473360286e-11	0.9999852180480957	20
313	upintheair_transcript	transcript	roberta-base	. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	 for	</s>	15.467462539672852	0.0503598116338253	1.9167531206676358e-07	0.992296040058136	20
314	upintheair_transcript	transcript	roberta-base	 As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	 a	</s>	6.389118194580078	0.21191704273223877	0.00167973677162081	0.9803235530853271	20
315	upintheair_transcript	transcript	roberta-base	 they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	 pat	</s>	9.901451110839844	0.6512290239334106	5.0101938541047275e-05	0.9279173016548157	20
316	upintheair_transcript	transcript	roberta-base	 passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat	-	</s>	12.205824851989746	0.04635760933160782	5.001241788704647e-06	0.9931148886680603	20
317	upintheair_transcript	transcript	roberta-base	 through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-	down	</s>	10.72159481048584	0.004186004865914583	2.206330100307241e-05	0.999727189540863	20
318	upintheair_transcript	transcript	roberta-base	 the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down	.	</s>	4.660090446472168	0.08446434140205383	0.00946560688316822	0.9871063232421875	20
319	upintheair_transcript	transcript	roberta-base	 metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down.	 Ryan	</s>	21.76300048828125	0.00010669474431779236	3.5354846827928554e-10	0.999994158744812	20
320	upintheair_transcript	transcript	roberta-base	 detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan	 stood	</s>	24.364347457885742	0.0006631563883274794	2.6223948360049043e-11	0.9999593496322632	20
321	upintheair_transcript	transcript	roberta-base	, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood	 by	</s>	12.30034351348877	0.0059548248536884785	4.550183348328574e-06	0.9995847344398499	20
322	upintheair_transcript	transcript	roberta-base	 Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by	 impatient	</s>	23.842021942138672	0.0068548028357326984	4.4212158240020116e-11	0.9995239973068237	20
323	upintheair_transcript	transcript	roberta-base	's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatient	ly	</s>	19.138484954833984	0.000443026889115572	4.8782236028444e-09	0.9999735355377197	20
324	upintheair_transcript	transcript	roberta-base	 watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently	 as	</s>	12.697999000549316	0.018065238371491432	3.0572377909265924e-06	0.9984270334243774	20
325	upintheair_transcript	transcript	roberta-base	 triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as	 she	</s>	15.834904670715332	0.00033746956614777446	1.327358205571727e-07	0.9999796152114868	20
326	upintheair_transcript	transcript	roberta-base	 the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she	 was	</s>	12.06702995300293	0.0008783848024904728	5.745866928918986e-06	0.9999449253082275	20
327	upintheair_transcript	transcript	roberta-base	 alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was	 finally	</s>	20.018016815185547	0.0026869887951761484	2.02435179730287e-09	0.9998250603675842	20
328	upintheair_transcript	transcript	roberta-base	 and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally	 cleared	</s>	14.843798637390137	0.02708590403199196	3.5761871686190716e-07	0.9978748559951782	20
329	upintheair_transcript	transcript	roberta-base	 she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared	,	</s>	10.083902359008789	0.008629660122096539	4.1746170609258115e-05	0.9992664456367493	20
330	upintheair_transcript	transcript	roberta-base	 was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared,	 and	</s>	8.440455436706543	0.009316493757069111	0.00021595184807665646	0.9992606043815613	20
331	upintheair_transcript	transcript	roberta-base	 pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and	 then	</s>	16.724580764770508	0.0019683130085468292	5.452635676306272e-08	0.9998636245727539	20
332	upintheair_transcript	transcript	roberta-base	 aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then	 motion	</s>	21.19959259033203	0.0005275028524920344	6.210608138879081e-10	0.9999661445617676	20
333	upintheair_transcript	transcript	roberta-base	 for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motion	ed	</s>	8.903741836547852	0.016821691766381264	0.0001358795416308567	0.9986914992332458	20
334	upintheair_transcript	transcript	roberta-base	 a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned	 for	</s>	11.001445770263672	0.007969657890498638	1.667757169343531e-05	0.9993708729743958	20
335	upintheair_transcript	transcript	roberta-base	 pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for	 her	</s>	9.106351852416992	0.02161247655749321	0.00011095877562183887	0.9982666969299316	20
336	upintheair_transcript	transcript	roberta-base	-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	 to	</s>	12.129866600036621	0.0021762754768133163	5.395923381001921e-06	0.99985671043396	20
337	upintheair_transcript	transcript	roberta-base	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	 follow	</s>	17.08843231201172	0.0016642770497128367	3.7895521387554254e-08	0.9998849630355835	20
338	upintheair_transcript	transcript	roberta-base	. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	 him	</s>	12.927580833435059	0.09710793197154999	2.43009321820864e-06	0.9810566306114197	20
339	upintheair_transcript	transcript	roberta-base	 Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	 as	</s>	14.728752136230469	0.09981482475996017	4.0122145605892e-07	0.9801831245422363	20
340	upintheair_transcript	transcript	roberta-base	 stood by impatiently as she was finally cleared, and then motioned for her to follow him as	 he	</s>	12.433856010437012	0.0016345016192644835	3.981483587267576e-06	0.9998682737350464	20
341	upintheair_transcript	transcript	roberta-base	 by impatiently as she was finally cleared, and then motioned for her to follow him as he	 walked	</s>	14.588631629943848	0.003086845390498638	4.6157012434377975e-07	0.9997900128364563	20
342	upintheair_transcript	transcript	roberta-base	 impatiently as she was finally cleared, and then motioned for her to follow him as he walked	 down	</s>	18.42755889892578	0.11835357546806335	9.931454769684933e-09	0.9775116443634033	20
343	upintheair_transcript	transcript	roberta-base	ly as she was finally cleared, and then motioned for her to follow him as he walked down	 the	</s>	12.373255729675293	0.14585845172405243	4.2302231122448575e-06	0.9694485068321228	20
344	upintheair_transcript	transcript	roberta-base	 as she was finally cleared, and then motioned for her to follow him as he walked down the	 conc	</s>	13.577649116516113	0.015668312087655067	1.268533083020884e-06	0.9989369511604309	20
345	upintheair_transcript	transcript	roberta-base	 she was finally cleared, and then motioned for her to follow him as he walked down the conc	ourse	</s>	24.56507110595703	0.12547336518764496	2.1454817089594513e-11	0.9735456705093384	20
346	upintheair_transcript	transcript	roberta-base	 was finally cleared, and then motioned for her to follow him as he walked down the concourse	.	</s>	4.380456924438477	0.0924735739827156	0.012519637122750282	0.9843311905860901	20
347	upintheair_transcript	transcript	roberta-base	 finally cleared, and then motioned for her to follow him as he walked down the concourse.	 He	</s>	16.94768714904785	0.0001586446596775204	4.362274452773818e-08	0.9999904632568359	20
348	upintheair_transcript	transcript	roberta-base	 cleared, and then motioned for her to follow him as he walked down the concourse. He	 stopped	</s>	18.605134963989258	0.0007482548244297504	8.315587329832397e-09	0.9999493360519409	20
349	upintheair_transcript	transcript	roberta-base	, and then motioned for her to follow him as he walked down the concourse. He stopped	 halfway	</s>	20.2474422454834	0.051022496074438095	1.6093393284677404e-09	0.9951045513153076	20
350	upintheair_transcript	transcript	roberta-base	 and then motioned for her to follow him as he walked down the concourse. He stopped halfway	 to	</s>	11.71550178527832	0.013128483667969704	8.166244697349612e-06	0.9989147186279297	20
351	upintheair_transcript	transcript	roberta-base	 then motioned for her to follow him as he walked down the concourse. He stopped halfway to	 their	</s>	12.66162109375	0.006231384817510843	3.1705019409855595e-06	0.9995428323745728	20
352	upintheair_transcript	transcript	roberta-base	 motioned for her to follow him as he walked down the concourse. He stopped halfway to their	 gate	</s>	18.788591384887695	0.00593956932425499	6.9217858111869646e-09	0.9996084570884705	20
353	upintheair_transcript	transcript	roberta-base	ed for her to follow him as he walked down the concourse. He stopped halfway to their gate	 and	</s>	11.192281723022461	0.0017459546215832233	1.3780150766251609e-05	0.9998735189437866	20
354	upintheair_transcript	transcript	roberta-base	 for her to follow him as he walked down the concourse. He stopped halfway to their gate and	 pointed	</s>	16.601951599121094	0.0014749711845070124	6.164022892107823e-08	0.999901294708252	20
355	upintheair_transcript	transcript	roberta-base	 her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	 at	</s>	9.239116668701172	0.005185252986848354	9.716334898257628e-05	0.999599277973175	20
356	upintheair_transcript	transcript	roberta-base	 to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	 a	</s>	7.442625522613525	0.10063038021326065	0.0005857452051714063	0.988836407661438	20
357	upintheair_transcript	transcript	roberta-base	 follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	 luggage	</s>	13.593896865844727	0.10213251411914825	1.2480887789934059e-06	0.9915384650230408	20
358	upintheair_transcript	transcript	roberta-base	 him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	 store	</s>	12.16065788269043	0.026775773614645004	5.2323098316264804e-06	0.9978596568107605	20
359	upintheair_transcript	transcript	roberta-base	 as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store	.	</s>	7.434267520904541	0.01243643555790186	0.0005906615988351405	0.9988273978233337	20
360	upintheair_transcript	transcript	roberta-base	 he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	" """	</s>	13.18802547454834	0.0014181042788550258	1.8728936765910476e-06	0.9998669624328613	20
361	upintheair_transcript	transcript	roberta-base	" walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. """	If	</s>	18.633329391479492	0.010177962481975555	8.08440514532549e-09	0.9990014433860779	20
362	upintheair_transcript	transcript	roberta-base	" down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	 you	</s>	9.093055725097656	0.019468175247311592	0.0001124439513660036	0.9982525706291199	20
363	upintheair_transcript	transcript	roberta-base	" the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you"	're	</s>	13.586870193481445	0.0026317895390093327	1.2568898455356248e-06	0.9997920393943787	20
364	upintheair_transcript	transcript	roberta-base	" concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	 going	</s>	18.311901092529297	0.0035026504192501307	1.1149156264878002e-08	0.9997358918190002	20
365	upintheair_transcript	transcript	roberta-base	"ourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	 to	</s>	8.191011428833008	0.05428333580493927	0.0002771335421130061	0.9946750402450562	20
366	upintheair_transcript	transcript	roberta-base	". He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	 be	</s>	14.726158142089844	0.004039100371301174	4.0226368014373293e-07	0.9996434450149536	20
367	upintheair_transcript	transcript	roberta-base	" He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	 flying	</s>	19.712982177734375	0.014464499428868294	2.7463795682081127e-09	0.9988217949867249	20
368	upintheair_transcript	transcript	roberta-base	" stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	 with	</s>	12.415492057800293	0.05876338109374046	4.0552745304012205e-06	0.9943444728851318	20
369	upintheair_transcript	transcript	roberta-base	" halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	 me	</s>	10.611299514770508	0.05915417522192001	2.4636061425553635e-05	0.994601845741272	20
370	upintheair_transcript	transcript	roberta-base	" to their gate and pointed at a luggage store. ""If you're going to be flying with me"	,	</s>	7.517714977264404	0.213326096534729	0.0005433727637864649	0.9753758907318115	20
371	upintheair_transcript	transcript	roberta-base	" their gate and pointed at a luggage store. ""If you're going to be flying with me,"	 you	</s>	12.717467308044434	0.020770762115716934	2.998293439304689e-06	0.9974645376205444	20
372	upintheair_transcript	transcript	roberta-base	" gate and pointed at a luggage store. ""If you're going to be flying with me, you"	 need	</s>	15.010638236999512	0.012185538187623024	3.02665341678221e-07	0.9987887740135193	20
373	upintheair_transcript	transcript	roberta-base	" and pointed at a luggage store. ""If you're going to be flying with me, you need"	 to	</s>	11.369179725646973	0.022458147257566452	1.1545902452780865e-05	0.9978801012039185	20
374	upintheair_transcript	transcript	roberta-base	" pointed at a luggage store. ""If you're going to be flying with me, you need to"	 get	</s>	17.146026611328125	0.009863809682428837	3.577463303372497e-08	0.9989551305770874	20
375	upintheair_transcript	transcript	roberta-base	" at a luggage store. ""If you're going to be flying with me, you need to get"	 a	</s>	9.891023635864258	0.03480296581983566	5.0627106247702613e-05	0.9968504309654236	20
376	upintheair_transcript	transcript	roberta-base	" a luggage store. ""If you're going to be flying with me, you need to get a"	 carry	</s>	16.87358283996582	0.014325580559670925	4.6978154699672814e-08	0.9986768364906311	20
377	upintheair_transcript	transcript	roberta-base	" luggage store. ""If you're going to be flying with me, you need to get a carry"	-	</s>	4.4283127784729	0.12159726023674011	0.011934607289731503	0.9823480844497681	20
378	upintheair_transcript	transcript	roberta-base	" store. ""If you're going to be flying with me, you need to get a carry-"	on	</s>	13.05275821685791	0.01667439006268978	2.1441701392177492e-06	0.9984631538391113	20
379	upintheair_transcript	transcript	roberta-base	". ""If you're going to be flying with me, you need to get a carry-on"	 bag	</s>	19.161067962646484	0.12741270661354065	4.769295181006328e-09	0.980769157409668	20
380	upintheair_transcript	transcript	roberta-base	" ""If you're going to be flying with me, you need to get a carry-on bag"	"."""	</s>	13.872390747070312	0.04698138311505318	9.447072670809575e-07	0.9921356439590454	20
381	upintheair_transcript	transcript	roberta-base	"If you're going to be flying with me, you need to get a carry-on bag."""	" """	</s>	9.21750259399414	0.0010882588103413582	9.928630606736988e-05	0.9998966455459595	20
382	upintheair_transcript	transcript	roberta-base	" you're going to be flying with me, you need to get a carry-on bag."" """	You	</s>	13.495095252990723	0.0014482472324743867	1.3777000731352018e-06	0.9998877048492432	20
383	upintheair_transcript	transcript	roberta-base	"'re going to be flying with me, you need to get a carry-on bag."" ""You"	 know	</s>	15.626051902770996	0.21804234385490417	1.635655735299224e-07	0.9550250768661499	20
384	upintheair_transcript	transcript	roberta-base	" going to be flying with me, you need to get a carry-on bag."" ""You know"	 how	</s>	19.866540908813477	0.4754815697669983	2.3554325156993627e-09	0.8878128528594971	20
385	upintheair_transcript	transcript	roberta-base	" to be flying with me, you need to get a carry-on bag."" ""You know how"	 much	</s>	18.089832305908203	0.004825092852115631	1.3921487962420542e-08	0.9995213747024536	20
386	upintheair_transcript	transcript	roberta-base	" be flying with me, you need to get a carry-on bag."" ""You know how much"	 time	</s>	20.607290267944336	0.0025403432082384825	1.122967607791736e-09	0.9997723698616028	20
387	upintheair_transcript	transcript	roberta-base	" flying with me, you need to get a carry-on bag."" ""You know how much time"	 you	</s>	13.48546028137207	0.0038182339631021023	1.3910379266235395e-06	0.999658465385437	20
388	upintheair_transcript	transcript	roberta-base	" with me, you need to get a carry-on bag."" ""You know how much time you"	 lose	</s>	16.87861442565918	0.0726420134305954	4.674235043466979e-08	0.9930862188339233	20
389	upintheair_transcript	transcript	roberta-base	" me, you need to get a carry-on bag."" ""You know how much time you lose"	 by	</s>	15.03640365600586	0.4238225817680359	2.9496663955796976e-07	0.8682112693786621	20
390	upintheair_transcript	transcript	roberta-base	", you need to get a carry-on bag."" ""You know how much time you lose by"	 checking	</s>	23.4055118560791	0.4180697202682495	6.84093823255516e-11	0.8829554915428162	20
391	upintheair_transcript	transcript	roberta-base	" you need to get a carry-on bag."" ""You know how much time you lose by checking"	 in	</s>	14.354920387268066	0.510908842086792	5.830920599692035e-07	0.8360905647277832	20
392	upintheair_transcript	transcript	roberta-base	" need to get a carry-on bag."" ""You know how much time you lose by checking in"	"?"""	</s>	10.792912483215332	0.39800825715065	2.054460310318973e-05	0.8925182819366455	20
393	upintheair_transcript	transcript	roberta-base	" to get a carry-on bag."" ""You know how much time you lose by checking in?"""	" """	</s>	6.4871392250061035	0.17378179728984833	0.001522899721749127	0.9642470479011536	20
394	upintheair_transcript	transcript	roberta-base	" get a carry-on bag."" ""You know how much time you lose by checking in?"" """	I	</s>	13.368208885192871	0.2220204472541809	1.564086460348335e-06	0.9578876495361328	20
395	upintheair_transcript	transcript	roberta-base	" a carry-on bag."" ""You know how much time you lose by checking in?"" ""I"	 don	</s>	18.246814727783203	0.28161904215812683	1.1898967144929884e-08	0.9383838176727295	20
396	upintheair_transcript	transcript	roberta-base	" carry-on bag."" ""You know how much time you lose by checking in?"" ""I don"	't	</s>	4.716403484344482	0.11502406001091003	0.008947301656007767	0.9851019382476807	20
397	upintheair_transcript	transcript	roberta-base	"-on bag."" ""You know how much time you lose by checking in?"" ""I don't"	 know	</s>	17.699947357177734	0.0008198891300708055	2.0559410174314507e-08	0.9999315738677979	20
398	upintheair_transcript	transcript	roberta-base	"on bag."" ""You know how much time you lose by checking in?"" ""I don't know"	","""	</s>	12.019442558288574	0.0014797876356169581	6.025908987794537e-06	0.999869704246521	20
399	upintheair_transcript	transcript	roberta-base	" bag."" ""You know how much time you lose by checking in?"" ""I don't know,"""	 sighed	</s>	23.574899673461914	0.006483294535428286	5.7749895143732743e-11	0.999294638633728	20
400	upintheair_transcript	transcript	roberta-base	"."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	</s>	25.281959533691406	0.0420023575425148	1.047573139345559e-11	0.993384063243866	20
401	upintheair_transcript	transcript	roberta-base	" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie"	.	</s>	5.256227493286133	0.03867054730653763	0.005214940756559372	0.994208812713623	20
402	upintheair_transcript	transcript	roberta-base	"You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	</s>	8.244134902954102	0.0026266344357281923	0.0002627953072078526	0.9997251629829407	20
403	upintheair_transcript	transcript	roberta-base	" know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. """	Five	</s>	18.918842315673828	0.0021391601767390966	6.076472658378407e-09	0.9998310804367065	20
404	upintheair_transcript	transcript	roberta-base	" how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five"	,	</s>	11.857582092285156	0.014988724142313004	7.084637672960525e-06	0.9985051155090332	20
405	upintheair_transcript	transcript	roberta-base	" much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	</s>	16.238941192626953	0.02281697280704975	8.861706390916879e-08	0.9971561431884766	20
406	upintheair_transcript	transcript	roberta-base	" time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	</s>	18.72163200378418	0.018123682588338852	7.40114236563727e-09	0.9980549812316895	20
