	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2672	tunnel_transcript	transcript	google/electra-base-discriminator	, here, behind the fence. all right now, henry, what '	s	##rva	11.1030855178833	8.893951416015625	1.5065763363963924e-05	0.007679005153477192	15
2673	tunnel_transcript	transcript	google/electra-base-discriminator	here, behind the fence. all right now, henry, what's	this	verde	14.33492374420166	8.924489974975586	5.948693910795555e-07	0.005401260685175657	15
2674	tunnel_transcript	transcript	google/electra-base-discriminator	, behind the fence. all right now, henry, what's this	all	leone	13.099613189697266	8.871103286743164	2.046023155344301e-06	0.013057288713753223	15
2675	tunnel_transcript	transcript	google/electra-base-discriminator	behind the fence. all right now, henry, what's this all	about	reliance	11.47739028930664	8.971953392028809	1.0361735803599004e-05	0.003980658017098904	15
2676	tunnel_transcript	transcript	google/electra-base-discriminator	the fence. all right now, henry, what's this all about	?	##sta	12.508733749389648	8.858397483825684	3.694249244290404e-06	0.008586792275309563	15
2677	tunnel_transcript	transcript	google/electra-base-discriminator	fence. all right now, henry, what's this all about?	i	darkest	12.40034294128418	8.89079475402832	4.117177468287991e-06	0.00840699952095747	15
2678	tunnel_transcript	transcript	google/electra-base-discriminator	. all right now, henry, what's this all about? i	'	##sta	12.863386154174805	8.757530212402344	2.591208158264635e-06	0.021590685471892357	15
2679	tunnel_transcript	transcript	google/electra-base-discriminator	all right now, henry, what's this all about? i '	m	##nged	10.41373062133789	8.835891723632812	3.0017481549293734e-05	0.006100658793002367	15
2680	tunnel_transcript	transcript	google/electra-base-discriminator	right now, henry, what's this all about? i'm	not	verde	10.668033599853516	8.813094139099121	2.3277243599295616e-05	0.009080210700631142	15
2681	tunnel_transcript	transcript	google/electra-base-discriminator	now, henry, what's this all about? i'm not	sure	##nged	11.513580322265625	8.982666015625	9.993457751988899e-06	0.0061916783452034	15
2682	tunnel_transcript	transcript	google/electra-base-discriminator	, henry, what's this all about? i'm not sure	.	##card	11.705102920532227	8.932320594787598	8.251602594100405e-06	0.017755145207047462	15
2683	tunnel_transcript	transcript	google/electra-base-discriminator	henry, what's this all about? i'm not sure.	at	\	11.802826881408691	8.951417922973633	7.483375156880356e-06	0.00978644099086523	15
2684	tunnel_transcript	transcript	google/electra-base-discriminator	, what's this all about? i'm not sure. at	first	##card	12.647910118103027	8.86803150177002	3.2142702366400044e-06	0.008824344724416733	15
2685	tunnel_transcript	transcript	google/electra-base-discriminator	what's this all about? i'm not sure. at first	i	##card	12.217869758605957	8.922975540161133	4.941361112287268e-06	0.0117536885663867	15
2686	tunnel_transcript	transcript	google/electra-base-discriminator	' s this all about? i'm not sure. at first i	thought	##isch	12.647806167602539	8.882617950439453	3.2146051580639323e-06	0.006436468567699194	15
2687	tunnel_transcript	transcript	google/electra-base-discriminator	s this all about? i'm not sure. at first i thought	perhaps	distinguishing	15.3968505859375	8.874496459960938	2.0569925140989653e-07	0.008261529728770256	15
2688	tunnel_transcript	transcript	google/electra-base-discriminator	this all about? i'm not sure. at first i thought perhaps	they	##cke	9.028623580932617	8.79826831817627	0.00011992752115475014	0.00800328142940998	15
2689	tunnel_transcript	transcript	google/electra-base-discriminator	all about? i'm not sure. at first i thought perhaps they	were	transition	11.927425384521484	8.901283264160156	6.606707302125869e-06	0.0052989148534834385	15
2690	tunnel_transcript	transcript	google/electra-base-discriminator	about? i'm not sure. at first i thought perhaps they were	russians	##card	11.914484024047852	8.735808372497559	6.692761417070869e-06	0.007996669970452785	15
2691	tunnel_transcript	transcript	google/electra-base-discriminator	? i'm not sure. at first i thought perhaps they were russians	.	##cke	10.963890075683594	8.765257835388184	1.731581323838327e-05	0.008951995521783829	15
2692	tunnel_transcript	transcript	google/electra-base-discriminator	i'm not sure. at first i thought perhaps they were russians.	now	dissolved	11.611080169677734	8.831757545471191	9.065081030712463e-06	0.00799480825662613	15
2693	tunnel_transcript	transcript	google/electra-base-discriminator	' m not sure. at first i thought perhaps they were russians. now	i	##card	12.358158111572266	8.828709602355957	4.294574864616152e-06	0.007262590806931257	15
2694	tunnel_transcript	transcript	google/electra-base-discriminator	m not sure. at first i thought perhaps they were russians. now i	'	austro	10.789475440979004	8.752812385559082	2.0615336325136013e-05	0.007206942420452833	15
2695	tunnel_transcript	transcript	google/electra-base-discriminator	not sure. at first i thought perhaps they were russians. now i '	m	##using	9.818809509277344	8.760940551757812	5.4418323998106644e-05	0.016630567610263824	15
2696	tunnel_transcript	transcript	google/electra-base-discriminator	sure. at first i thought perhaps they were russians. now i'm	beginning	entitled	12.77094841003418	8.944626808166504	2.8421534352673916e-06	0.008211987093091011	15
2697	tunnel_transcript	transcript	google/electra-base-discriminator	. at first i thought perhaps they were russians. now i'm beginning	to	##cter	12.435009002685547	8.754505157470703	3.976897460233886e-06	0.008170880377292633	15
2698	tunnel_transcript	transcript	google/electra-base-discriminator	at first i thought perhaps they were russians. now i'm beginning to	think	gag	13.339475631713867	8.769031524658203	1.6096792023745365e-06	0.01129491999745369	15
2699	tunnel_transcript	transcript	google/electra-base-discriminator	first i thought perhaps they were russians. now i'm beginning to think	they	secrecy	11.944332122802734	8.823492050170898	6.495949492091313e-06	0.009835789911448956	15
2700	tunnel_transcript	transcript	google/electra-base-discriminator	i thought perhaps they were russians. now i'm beginning to think they	’	distinguishing	11.5528564453125	8.902578353881836	9.608553227735683e-06	0.01460842601954937	15
2701	tunnel_transcript	transcript	google/electra-base-discriminator	thought perhaps they were russians. now i'm beginning to think they ’	re	meets	11.134730339050293	8.811185836791992	1.4596479559259024e-05	0.007697172928601503	15
2702	tunnel_transcript	transcript	google/electra-base-discriminator	perhaps they were russians. now i'm beginning to think they ’ re	martian	##cot	12.042442321777344	8.894336700439453	5.888894065719796e-06	0.006600059103220701	15
2703	tunnel_transcript	transcript	google/electra-base-discriminator	they were russians. now i'm beginning to think they ’ re martian	##s	##scan	8.949226379394531	8.910752296447754	0.0001298376446356997	0.008931456133723259	15
2704	tunnel_transcript	transcript	google/electra-base-discriminator	were russians. now i'm beginning to think they ’ re martians	.	##scan	11.032493591308594	8.865768432617188	1.6167728972504847e-05	0.011089781299233437	15
2705	tunnel_transcript	transcript	google/electra-base-discriminator	russians. now i'm beginning to think they ’ re martians.	no	darkest	12.350639343261719	8.902246475219727	4.326985617808532e-06	0.00789339654147625	15
2706	tunnel_transcript	transcript	google/electra-base-discriminator	. now i'm beginning to think they ’ re martians. no	humans	##card	12.304161071777344	8.852177619934082	4.532846105576027e-06	0.010241230018436909	15
2707	tunnel_transcript	transcript	google/electra-base-discriminator	now i'm beginning to think they ’ re martians. no humans	could	##nged	11.687718391418457	8.962518692016602	8.396306839131285e-06	0.005105665419250727	15
2708	tunnel_transcript	transcript	google/electra-base-discriminator	i'm beginning to think they ’ re martians. no humans could	have	##card	11.744190216064453	9.043829917907715	7.935299436212517e-06	0.0036125483456999063	15
2709	tunnel_transcript	transcript	google/electra-base-discriminator	' m beginning to think they ’ re martians. no humans could have	accomplished	##card	10.897923469543457	8.776253700256348	1.849660293373745e-05	0.013540945947170258	15
2710	tunnel_transcript	transcript	google/electra-base-discriminator	m beginning to think they ’ re martians. no humans could have accomplished	what	##sters	13.162086486816406	8.81984806060791	1.922112005559029e-06	0.011830986477434635	15
2711	tunnel_transcript	transcript	google/electra-base-discriminator	beginning to think they ’ re martians. no humans could have accomplished what	they	##maid	8.582935333251953	8.744964599609375	0.000187274330528453	0.018279818817973137	15
2712	tunnel_transcript	transcript	google/electra-base-discriminator	to think they ’ re martians. no humans could have accomplished what they	'	therese	10.57150936126709	9.050552368164062	2.5636085410951637e-05	0.004311228170990944	15
2713	tunnel_transcript	transcript	google/electra-base-discriminator	think they ’ re martians. no humans could have accomplished what they '	ve	##sters	11.848503112792969	8.922856330871582	7.149253633542685e-06	0.008545209653675556	15
2714	tunnel_transcript	transcript	google/electra-base-discriminator	they ’ re martians. no humans could have accomplished what they've	accomplished	##aman	11.368427276611328	9.03727912902832	1.155459995061392e-05	0.00477234274148941	15
2715	tunnel_transcript	transcript	google/electra-base-discriminator	’ re martians. no humans could have accomplished what they've accomplished	.	##cter	11.344463348388672	8.96005630493164	1.1834837096103001e-05	0.0066381823271512985	15
2716	tunnel_transcript	transcript	google/electra-base-discriminator	re martians. no humans could have accomplished what they've accomplished.	now	pac	9.827932357788086	8.964632034301758	5.392412640503608e-05	0.00460758525878191	15
2717	tunnel_transcript	transcript	google/electra-base-discriminator	martians. no humans could have accomplished what they've accomplished. now	,	earls	12.611869812011719	8.881448745727539	3.3322255603707163e-06	0.004802518058568239	15
2718	tunnel_transcript	transcript	google/electra-base-discriminator	##s. no humans could have accomplished what they've accomplished. now,	wait	pac	11.747812271118164	8.97165584564209	7.906608516350389e-06	0.006177940405905247	15
2719	tunnel_transcript	transcript	google/electra-base-discriminator	. no humans could have accomplished what they've accomplished. now, wait	a	##cter	12.231893539428711	8.854910850524902	4.8725478336564265e-06	0.016751112416386604	15
2720	tunnel_transcript	transcript	google/electra-base-discriminator	no humans could have accomplished what they've accomplished. now, wait a	minute	reliance	12.017035484313965	8.989959716796875	6.040429525455693e-06	0.006756520830094814	15
2721	tunnel_transcript	transcript	google/electra-base-discriminator	humans could have accomplished what they've accomplished. now, wait a minute	.	thou	11.854118347167969	8.881455421447754	7.109218586265342e-06	0.008346970193088055	15
2722	tunnel_transcript	transcript	google/electra-base-discriminator	could have accomplished what they've accomplished. now, wait a minute.	start	##tz	10.95822811126709	8.763954162597656	1.741414234857075e-05	0.012532379478216171	15
2723	tunnel_transcript	transcript	google/electra-base-discriminator	have accomplished what they've accomplished. now, wait a minute. start	from	##tz	12.561653137207031	8.777517318725586	3.503831976559013e-06	0.006618260871618986	15
2724	tunnel_transcript	transcript	google/electra-base-discriminator	accomplished what they've accomplished. now, wait a minute. start from	the	distinguishing	10.564186096191406	8.898983001708984	2.582452361821197e-05	0.006795847322791815	15
2725	tunnel_transcript	transcript	google/electra-base-discriminator	what they've accomplished. now, wait a minute. start from the	beginning	##mc	11.02169418334961	8.928288459777832	1.634328145883046e-05	0.006510075647383928	15
2726	tunnel_transcript	transcript	google/electra-base-discriminator	they've accomplished. now, wait a minute. start from the beginning	,	##card	12.507556915283203	8.933723449707031	3.698599357448984e-06	0.012516933493316174	15
2727	tunnel_transcript	transcript	google/electra-base-discriminator	' ve accomplished. now, wait a minute. start from the beginning,	henry	##tz	13.908149719238281	8.9680814743042	9.115221928368555e-07	0.009181573055684566	15
2728	tunnel_transcript	transcript	google/electra-base-discriminator	ve accomplished. now, wait a minute. start from the beginning, henry	.	##card	11.04692554473877	8.922237396240234	1.593606975802686e-05	0.006785731762647629	15
2729	tunnel_transcript	transcript	google/electra-base-discriminator	accomplished. now, wait a minute. start from the beginning, henry.	what	thou	12.678698539733887	8.944317817687988	3.1168160603556316e-06	0.006583045236766338	15
2730	tunnel_transcript	transcript	google/electra-base-discriminator	. now, wait a minute. start from the beginning, henry. what	'	##maid	13.466397285461426	8.937763214111328	1.4178096989780897e-06	0.005974132101982832	15
2731	tunnel_transcript	transcript	google/electra-base-discriminator	now, wait a minute. start from the beginning, henry. what '	s	##nged	11.896442413330078	8.85665512084961	6.814605512772687e-06	0.016835633665323257	15
2732	tunnel_transcript	transcript	google/electra-base-discriminator	, wait a minute. start from the beginning, henry. what's	going	##sta	13.92044734954834	8.809747695922852	9.003812238006503e-07	0.011100860312581062	15
2733	tunnel_transcript	transcript	google/electra-base-discriminator	wait a minute. start from the beginning, henry. what's going	on	distinguishing	11.127548217773438	8.824359893798828	1.470169718231773e-05	0.009808902628719807	15
2734	tunnel_transcript	transcript	google/electra-base-discriminator	a minute. start from the beginning, henry. what's going on	?	##zek	10.40887451171875	8.889055252075195	3.0163586416165344e-05	0.013329471461474895	15
2735	tunnel_transcript	transcript	google/electra-base-discriminator	minute. start from the beginning, henry. what's going on?	look	earls	11.833161354064941	8.94059944152832	7.259779522428289e-06	0.0070703658275306225	15
2736	tunnel_transcript	transcript	google/electra-base-discriminator	. start from the beginning, henry. what's going on? look	,	##card	13.473600387573242	8.872814178466797	1.4076338175073033e-06	0.010006886906921864	15
2737	tunnel_transcript	transcript	google/electra-base-discriminator	start from the beginning, henry. what's going on? look,	bu	transition	12.150508880615234	8.881868362426758	5.285683982947376e-06	0.007301127538084984	15
2738	tunnel_transcript	transcript	google/electra-base-discriminator	from the beginning, henry. what's going on? look, bu	##rc	##card	8.851892471313477	8.972179412841797	0.00014311067934613675	0.008726952597498894	15
2739	tunnel_transcript	transcript	google/electra-base-discriminator	the beginning, henry. what's going on? look, burc	##khar	fellow	11.365985870361328	8.828065872192383	1.1582837942114566e-05	0.013942640274763107	15
2740	tunnel_transcript	transcript	google/electra-base-discriminator	beginning, henry. what's going on? look, burckhar	##dt	excuses	10.243524551391602	8.943025588989258	3.558721800800413e-05	0.006396829150617123	15
2741	tunnel_transcript	transcript	google/electra-base-discriminator	, henry. what's going on? look, burckhardt	,	rat	13.826838493347168	8.919095039367676	9.887360192806227e-07	0.005588495638221502	15
2742	tunnel_transcript	transcript	google/electra-base-discriminator	henry. what's going on? look, burckhardt,	peculiar	##gly	9.911993980407715	8.962512969970703	4.9576483434066176e-05	0.006524728611111641	15
2743	tunnel_transcript	transcript	google/electra-base-discriminator	. what's going on? look, burckhardt, peculiar	things	##card	12.624197006225586	8.91218090057373	3.291400162197533e-06	0.005527205765247345	15
2744	tunnel_transcript	transcript	google/electra-base-discriminator	what's going on? look, burckhardt, peculiar things	have	##sters	10.782133102416992	8.98779296875	2.0767252863151953e-05	0.006408518645912409	15
2745	tunnel_transcript	transcript	google/electra-base-discriminator	' s going on? look, burckhardt, peculiar things have	been	##cke	12.1311674118042	8.914080619812012	5.38891026735655e-06	0.0051224688068032265	15
2746	tunnel_transcript	transcript	google/electra-base-discriminator	s going on? look, burckhardt, peculiar things have been	happening	##cker	11.933977127075195	8.604482650756836	6.5635654209472705e-06	0.03419288992881775	15
2747	tunnel_transcript	transcript	google/electra-base-discriminator	going on? look, burckhardt, peculiar things have been happening	to	rat	11.79305648803711	8.836220741271973	7.556850505352486e-06	0.007817410863935947	15
2748	tunnel_transcript	transcript	google/electra-base-discriminator	on? look, burckhardt, peculiar things have been happening to	you	rat	11.014777183532715	8.926411628723145	1.6456710000056773e-05	0.014187566004693508	15
2749	tunnel_transcript	transcript	google/electra-base-discriminator	? look, burckhardt, peculiar things have been happening to you	,	##rrado	11.28024673461914	8.842692375183105	1.2619764675037004e-05	0.007148438598960638	15
2750	tunnel_transcript	transcript	google/electra-base-discriminator	look, burckhardt, peculiar things have been happening to you,	right	gag	12.918586730957031	8.884505271911621	2.4520488750567893e-06	0.00817717332392931	15
2751	tunnel_transcript	transcript	google/electra-base-discriminator	, burckhardt, peculiar things have been happening to you, right	?	##rrado	12.49394702911377	8.885409355163574	3.7492795854632277e-06	0.008102968335151672	15
2752	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt, peculiar things have been happening to you, right?	yes	##rrado	11.7876615524292	8.972138404846191	7.597725470986916e-06	0.004173648077994585	15
2753	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt, peculiar things have been happening to you, right? yes	.	##rrado	10.43999195098877	8.855554580688477	2.923944339272566e-05	0.012159841135144234	15
2754	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt, peculiar things have been happening to you, right? yes.	a	##sta	12.66699504852295	8.984357833862305	3.1535082598566078e-06	0.005204250104725361	15
2755	tunnel_transcript	transcript	google/electra-base-discriminator	##dt, peculiar things have been happening to you, right? yes. a	lot	##cter	13.03597640991211	8.845335960388184	2.1804551124660065e-06	0.011269553564488888	15
2756	tunnel_transcript	transcript	google/electra-base-discriminator	, peculiar things have been happening to you, right? yes. a lot	of	##cke	11.952306747436523	8.7670259475708	6.444353857659735e-06	0.009670726954936981	15
2757	tunnel_transcript	transcript	google/electra-base-discriminator	peculiar things have been happening to you, right? yes. a lot of	your	##und	13.645724296569824	8.796079635620117	1.185051814900362e-06	0.007130129262804985	15
2758	tunnel_transcript	transcript	google/electra-base-discriminator	things have been happening to you, right? yes. a lot of your	friends	##und	11.714080810546875	8.769720077514648	8.177848940249532e-06	0.018915852531790733	15
2759	tunnel_transcript	transcript	google/electra-base-discriminator	have been happening to you, right? yes. a lot of your friends	are	##und	9.954658508300781	8.793268203735352	4.750577863887884e-05	0.011349223554134369	15
2760	tunnel_transcript	transcript	google/electra-base-discriminator	been happening to you, right? yes. a lot of your friends are	missing	##und	14.300851821899414	8.827849388122559	6.15486726474046e-07	0.012890894897282124	15
2761	tunnel_transcript	transcript	google/electra-base-discriminator	happening to you, right? yes. a lot of your friends are missing	,	##und	12.253475189208984	8.87972640991211	4.7685139179520775e-06	0.008803989738225937	15
2762	tunnel_transcript	transcript	google/electra-base-discriminator	to you, right? yes. a lot of your friends are missing,	your	thou	10.813955307006836	8.993745803833008	2.0116804080316797e-05	0.010823572985827923	15
2763	tunnel_transcript	transcript	google/electra-base-discriminator	you, right? yes. a lot of your friends are missing, your	house	transition	11.928890228271484	8.990583419799805	6.5970375544566195e-06	0.009003513492643833	15
2764	tunnel_transcript	transcript	google/electra-base-discriminator	, right? yes. a lot of your friends are missing, your house	seems	##sport	11.888784408569336	8.886575698852539	6.866995590826264e-06	0.01690196432173252	15
2765	tunnel_transcript	transcript	google/electra-base-discriminator	right? yes. a lot of your friends are missing, your house seems	changed	cutler	11.428006172180176	9.004931449890137	1.088629232981475e-05	0.00425723847001791	15
2766	tunnel_transcript	transcript	google/electra-base-discriminator	? yes. a lot of your friends are missing, your house seems changed	.	##gno	11.878242492675781	8.8713960647583	6.939767445146572e-06	0.010858237743377686	15
2767	tunnel_transcript	transcript	google/electra-base-discriminator	yes. a lot of your friends are missing, your house seems changed.	yeah	\	10.611454010009766	8.902294158935547	2.46322470047744e-05	0.012729725800454617	15
2768	tunnel_transcript	transcript	google/electra-base-discriminator	. a lot of your friends are missing, your house seems changed. yeah	,	tri	12.600187301635742	8.883206367492676	3.3713831726345234e-06	0.009094254113733768	15
2769	tunnel_transcript	transcript	google/electra-base-discriminator	a lot of your friends are missing, your house seems changed. yeah,	there	##champ	11.412247657775879	8.960189819335938	1.1059200915042311e-05	0.00962645560503006	15
2770	tunnel_transcript	transcript	google/electra-base-discriminator	lot of your friends are missing, your house seems changed. yeah, there	'	transition	10.67641830444336	8.887158393859863	2.308291004737839e-05	0.006931993179023266	15
2771	tunnel_transcript	transcript	google/electra-base-discriminator	of your friends are missing, your house seems changed. yeah, there '	s	johann	10.91611099243164	8.940128326416016	1.8163245840696618e-05	0.01071357261389494	15
2772	tunnel_transcript	transcript	google/electra-base-discriminator	your friends are missing, your house seems changed. yeah, there's	something	##scan	12.34524154663086	8.842952728271484	4.350403742137132e-06	0.010574991814792156	15
2773	tunnel_transcript	transcript	google/electra-base-discriminator	friends are missing, your house seems changed. yeah, there's something	stranger	##erton	9.339339256286621	9.024307250976562	8.789751882432029e-05	0.003849283093586564	15
2774	tunnel_transcript	transcript	google/electra-base-discriminator	are missing, your house seems changed. yeah, there's something stranger	than	romanian	11.151849746704102	8.894182205200195	1.4348715012602042e-05	0.013463998213410378	15
2775	tunnel_transcript	transcript	google/electra-base-discriminator	missing, your house seems changed. yeah, there's something stranger than	that	excuses	13.021636962890625	8.799858093261719	2.211949322372675e-06	0.01384270004928112	15
2776	tunnel_transcript	transcript	google/electra-base-discriminator	, your house seems changed. yeah, there's something stranger than that	:	romanian	12.71298599243164	8.87424373626709	3.0117596452328144e-06	0.01178637333214283	15
2777	tunnel_transcript	transcript	google/electra-base-discriminator	your house seems changed. yeah, there's something stranger than that :	the	##sol	12.448853492736816	8.893200874328613	3.9222177292685956e-06	0.009480622597038746	15
2778	tunnel_transcript	transcript	google/electra-base-discriminator	house seems changed. yeah, there's something stranger than that : the	date	bye	11.511356353759766	8.911065101623535	1.001569671643665e-05	0.008105291053652763	15
2779	tunnel_transcript	transcript	google/electra-base-discriminator	seems changed. yeah, there's something stranger than that : the date	.	##scan	11.124946594238281	8.878026962280273	1.4739984180778265e-05	0.007637925911694765	15
2780	tunnel_transcript	transcript	google/electra-base-discriminator	changed. yeah, there's something stranger than that : the date.	today	##nge	12.647768020629883	8.972179412841797	3.2147274851013208e-06	0.008220763877034187	15
2781	tunnel_transcript	transcript	google/electra-base-discriminator	. yeah, there's something stranger than that : the date. today	is	##sol	10.603048324584961	8.811324119567871	2.4840186597430147e-05	0.013459788635373116	15
2782	tunnel_transcript	transcript	google/electra-base-discriminator	yeah, there's something stranger than that : the date. today is	june	finishes	9.897613525390625	8.982568740844727	5.029456951888278e-05	0.004962083417922258	15
2783	tunnel_transcript	transcript	google/electra-base-discriminator	, there's something stranger than that : the date. today is june	fifteenth	dissolved	12.448317527770996	8.898629188537598	3.924320026271744e-06	0.006370749324560165	15
2784	tunnel_transcript	transcript	google/electra-base-discriminator	there's something stranger than that : the date. today is june fifteenth	,	##cke	12.193215370178223	8.501707077026367	5.0647004172788e-06	0.04412980005145073	15
2785	tunnel_transcript	transcript	google/electra-base-discriminator	' s something stranger than that : the date. today is june fifteenth,	yet	gag	13.319561004638672	8.868939399719238	1.6420561905761133e-06	0.01171979121863842	15
2786	tunnel_transcript	transcript	google/electra-base-discriminator	s something stranger than that : the date. today is june fifteenth, yet	i	dissolved	10.954648971557617	8.90423583984375	1.7476580978836864e-05	0.007540730759501457	15
2787	tunnel_transcript	transcript	google/electra-base-discriminator	something stranger than that : the date. today is june fifteenth, yet i	could	##rained	9.695662498474121	8.906888961791992	6.15498938714154e-05	0.005062588956207037	15
2788	tunnel_transcript	transcript	google/electra-base-discriminator	stranger than that : the date. today is june fifteenth, yet i could	swear	##nged	9.914140701293945	8.913359642028809	4.94702035211958e-05	0.009552215225994587	15
2789	tunnel_transcript	transcript	google/electra-base-discriminator	than that : the date. today is june fifteenth, yet i could swear	yesterday	gag	9.977012634277344	8.734407424926758	4.645563967642374e-05	0.013005239889025688	15
2790	tunnel_transcript	transcript	google/electra-base-discriminator	that : the date. today is june fifteenth, yet i could swear yesterday	was	gag	12.189677238464355	8.759880065917969	5.082653842691798e-06	0.023921476677060127	15
2791	tunnel_transcript	transcript	google/electra-base-discriminator	: the date. today is june fifteenth, yet i could swear yesterday was	june	##nged	10.199604034423828	8.956506729125977	3.718504376593046e-05	0.005907519720494747	15
2792	tunnel_transcript	transcript	google/electra-base-discriminator	the date. today is june fifteenth, yet i could swear yesterday was june	fifteenth	gag	12.752494812011719	8.75125503540039	2.895087618526304e-06	0.00804021954536438	15
2793	tunnel_transcript	transcript	google/electra-base-discriminator	date. today is june fifteenth, yet i could swear yesterday was june fifteenth	,	doin	12.73147964477539	8.958002090454102	2.9565728709712857e-06	0.003222497645765543	15
2794	tunnel_transcript	transcript	google/electra-base-discriminator	. today is june fifteenth, yet i could swear yesterday was june fifteenth,	and	bea	11.17444896697998	8.90117073059082	1.4028086297912523e-05	0.0051264213398098946	15
2795	tunnel_transcript	transcript	google/electra-base-discriminator	today is june fifteenth, yet i could swear yesterday was june fifteenth, and	the	##nged	10.729532241821289	8.880428314208984	2.1888867195229977e-05	0.01236679870635271	15
2796	tunnel_transcript	transcript	google/electra-base-discriminator	is june fifteenth, yet i could swear yesterday was june fifteenth, and the	day	doping	10.076006889343262	8.943122863769531	4.207710662740283e-05	0.005534031428396702	15
2797	tunnel_transcript	transcript	google/electra-base-discriminator	june fifteenth, yet i could swear yesterday was june fifteenth, and the day	before	skating	9.217815399169922	8.922240257263184	9.92552304523997e-05	0.0064802588894963264	15
2798	tunnel_transcript	transcript	google/electra-base-discriminator	fifteenth, yet i could swear yesterday was june fifteenth, and the day before	that	##stov	12.914205551147461	8.931126594543457	2.462814791215351e-06	0.010064800269901752	15
2799	tunnel_transcript	transcript	google/electra-base-discriminator	, yet i could swear yesterday was june fifteenth, and the day before that	.	##zek	11.633781433105469	8.962532043457031	8.861610695021227e-06	0.004695415962487459	15
2800	tunnel_transcript	transcript	google/electra-base-discriminator	yet i could swear yesterday was june fifteenth, and the day before that.	you	##nged	11.590126037597656	8.966523170471191	9.257038072973955e-06	0.010575591586530209	15
2801	tunnel_transcript	transcript	google/electra-base-discriminator	i could swear yesterday was june fifteenth, and the day before that. you	got	##nged	10.952028274536133	8.684929847717285	1.752243042574264e-05	0.013348064385354519	15
2802	tunnel_transcript	transcript	google/electra-base-discriminator	could swear yesterday was june fifteenth, and the day before that. you got	it	transition	13.266451835632324	8.850608825683594	1.731622091938334e-06	0.007767726667225361	15
2803	tunnel_transcript	transcript	google/electra-base-discriminator	swear yesterday was june fifteenth, and the day before that. you got it	,	finishes	12.566356658935547	8.92674732208252	3.487393087198143e-06	0.007829678244888783	15
2804	tunnel_transcript	transcript	google/electra-base-discriminator	yesterday was june fifteenth, and the day before that. you got it,	friend	intuitive	13.956890106201172	8.98185920715332	8.681594749759824e-07	0.004476891830563545	15
2805	tunnel_transcript	transcript	google/electra-base-discriminator	was june fifteenth, and the day before that. you got it, friend	,	finishes	12.928616523742676	8.917238235473633	2.4275782379845623e-06	0.005981734953820705	15
2806	tunnel_transcript	transcript	google/electra-base-discriminator	june fifteenth, and the day before that. you got it, friend,	it	##nged	13.018209457397461	8.959554672241211	2.2195413293957245e-06	0.00477175647392869	15
2807	tunnel_transcript	transcript	google/electra-base-discriminator	fifteenth, and the day before that. you got it, friend, it	'	##zek	11.930179595947266	8.929753303527832	6.588533324247692e-06	0.007090458180755377	15
2808	tunnel_transcript	transcript	google/electra-base-discriminator	, and the day before that. you got it, friend, it '	s	##nged	12.406553268432617	8.892081260681152	4.091687515028752e-06	0.010702529922127724	15
2809	tunnel_transcript	transcript	google/electra-base-discriminator	and the day before that. you got it, friend, it's	always	secrecy	11.87271499633789	8.922086715698242	6.978230885579251e-06	0.0049460469745099545	15
2810	tunnel_transcript	transcript	google/electra-base-discriminator	the day before that. you got it, friend, it's always	june	romanian	15.507476806640625	8.91944408416748	1.8415693148199352e-07	0.00949281919747591	15
2811	tunnel_transcript	transcript	google/electra-base-discriminator	day before that. you got it, friend, it's always june	fifteenth	secrecy	12.547822952270508	8.841866493225098	3.552627049430157e-06	0.008524809964001179	15
2812	tunnel_transcript	transcript	google/electra-base-discriminator	before that. you got it, friend, it's always june fifteenth	,	thou	12.98757553100586	8.861854553222656	2.2885876660438953e-06	0.007130208425223827	15
2813	tunnel_transcript	transcript	google/electra-base-discriminator	that. you got it, friend, it's always june fifteenth,	and	gag	11.491911888122559	8.975467681884766	1.0212358574790414e-05	0.005540348589420319	15
2814	tunnel_transcript	transcript	google/electra-base-discriminator	. you got it, friend, it's always june fifteenth, and	you	##scan	11.851134300231934	8.9614839553833	7.130464837246109e-06	0.004207078833132982	15
2815	tunnel_transcript	transcript	google/electra-base-discriminator	you got it, friend, it's always june fifteenth, and you	and	thou	13.625227928161621	8.8989839553833	1.2095912325094105e-06	0.005805775988847017	15
2816	tunnel_transcript	transcript	google/electra-base-discriminator	got it, friend, it's always june fifteenth, and you and	i	distinguishing	11.634040832519531	8.867942810058594	8.85932422534097e-06	0.0067903222516179085	15
2817	tunnel_transcript	transcript	google/electra-base-discriminator	it, friend, it's always june fifteenth, and you and i	are	ally	11.814786911010742	8.828157424926758	7.394406111416174e-06	0.006957779638469219	15
2818	tunnel_transcript	transcript	google/electra-base-discriminator	, friend, it's always june fifteenth, and you and i are	the	##scan	12.815409660339355	8.861807823181152	2.7185567432752578e-06	0.009168120101094246	15
2819	tunnel_transcript	transcript	google/electra-base-discriminator	friend, it's always june fifteenth, and you and i are the	only	##hoe	14.043928146362305	8.991562843322754	7.957919478940312e-07	0.006170023698359728	15
