	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
705	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. The	 moving	.	10.189306259155273	5.689184665679932	3.756993100978434e-05	0.1365373730659485	5
706	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The moving	 lines	.	12.517949104309082	1.2769620418548584	3.660360562207643e-06	0.8198366761207581	5
707	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The moving lines	 ref	.	7.330753803253174	2.220273733139038	0.0006550797261297703	0.6555797457695007	5
708	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The moving lines ref	orm	.	10.189335823059082	4.534209251403809	3.756884689209983e-05	0.21579325199127197	5
709	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The moving lines reform	 the	I	6.377401351928711	6.152690410614014	0.001699534012004733	0.07906639575958252	5
710	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving lines reform the	 squ	are	5.465785026550293	0.8731626868247986	0.004229019396007061	0.8725407123565674	5
711	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines reform the squ	are	point	4.250529766082764	6.39035177230835	0.014256682246923447	0.03958310931921005	5
712	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the square	-	D	7.187989234924316	5.348676681518555	0.0007556068012490869	0.05595840886235237	5
713	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the square-	like	I	10.089336395263672	6.018794059753418	4.151996108703315e-05	0.0758778303861618	5
714	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the square-like	 structure	of	7.891611099243164	5.092767238616943	0.00037386681651696563	0.08385220170021057	5
715	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure	 and	are	5.425622940063477	5.370877742767334	0.004402322228997946	0.1079011932015419	5
716	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure and	 the	to	6.644423007965088	6.48068904876709	0.001301259151659906	0.036242496222257614	5
717	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure and the	 small	I	7.695153713226318	5.783624172210693	0.0004550269804894924	0.07956264913082123	5
718	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure and the small	 tri	b	6.37900447845459	2.9230101108551025	0.001696811756119132	0.46653762459754944	5
719	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure and the small tri	ang	le	10.005277633666992	0.9632717370986938	4.516094486461952e-05	0.850970983505249	5
720	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the small triang	le	</s>	9.97412395477295	4.836977958679199	4.659001569962129e-05	0.14538943767547607	5
721	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the small triangle	 moves	to	12.89676284790039	4.999693393707275	2.506149712644401e-06	0.10749226808547974	5
722	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves	 down	to	10.31617259979248	5.430651664733887	3.3093525416916236e-05	0.07099558413028717	5
723	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves down	 to	with	4.219820022583008	5.394965171813965	0.01470128819346428	0.11989760398864746	5
724	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves down to	 the	last	7.966147422790527	6.021378517150879	0.00034701323602348566	0.08893319964408875	5
725	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves down to the	 middle	of	7.707878112792969	2.7293407917022705	0.0004492736770771444	0.6551288366317749	5
726	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves down to the middle	 line	of	7.835520267486572	3.549922466278076	0.0003954365383833647	0.408125102519989	5
727	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down to the middle line	.		6.639527320861816	4.241970062255859	0.0013076448813080788	0.3545021414756775	5
728	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the middle line.	 The	.	9.709627151489258	6.0877790451049805	6.06963767495472e-05	0.12962305545806885	5
729	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle line. The	 large	.	11.143011093139648	2.0409653186798096	1.4476106116489973e-05	0.7060372233390808	5
730	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle line. The large	 tri	b	5.700432777404785	3.433168888092041	0.003344516735523939	0.23858186602592468	5
731	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line. The large tri	ang	les	11.941154479980469	1.5592820644378662	6.516622306662612e-06	0.4255519509315491	5
732	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
733	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 appears	to	9.520824432373047	4.528992652893066	7.33092165319249e-05	0.2075532227754593	5
734	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears	,		5.250887870788574	5.6380696296691895	0.005242860876023769	0.0846649706363678	5
735	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears,	 moves	,	9.008564949035645	5.2466630935668945	0.00012235734902787954	0.15961019694805145	5
736	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears, moves	 left	,	7.533450126647949	5.113734722137451	0.0005348895210772753	0.11401089280843735	5
737	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears, moves left	,	etc	5.411186218261719	5.755655288696289	0.004466337617486715	0.04942331090569496	5
738	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears, moves left,	 and	all	5.85373592376709	4.9036407470703125	0.002869160147383809	0.08023747056722641	5
739	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moves left, and	 then	,	14.071257591247559	3.478325366973877	7.743380479041662e-07	0.3451254367828369	5
740	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left, and then	 rot	ation	4.742454528808594	5.175541877746582	0.00871722586452961	0.1685519814491272	5
741	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left, and then rot	ates	.	12.179072380065918	3.8348982334136963	5.136840627528727e-06	0.2662988007068634	5
742	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and then rotates	 to	.	5.868494987487793	5.333762168884277	0.002827125834301114	0.08877237886190414	5
743	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and then rotates to	 point	.	6.350094318389893	4.468811988830566	0.001746582449413836	0.15880438685417175	5
744	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then rotates to point	 di	ets	5.04083251953125	4.403714656829834	0.006468362640589476	0.30199769139289856	5
745	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates to point di	agon	I	11.966915130615234	6.037316799163818	6.350896455842303e-06	0.04962426424026489	5
746	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates to point diagon	ally	imp	9.378103256225586	6.465576171875	8.455542410956696e-05	0.03197468817234039	5
747	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to point diagonally	 up	</s>	12.380080223083496	6.069421291351318	4.2014530663436744e-06	0.04091598093509674	5
748	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 point diagonally up	.		6.67177677154541	3.924332857131958	0.0012661467771977186	0.3388630449771881	5
749	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally up.	 It	to	7.072854518890381	5.078042507171631	0.0008478095987811685	0.09128739684820175	5
750	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally up. It	 b	iz	4.364557266235352	5.105494499206543	0.012720284052193165	0.10513368993997574	5
751	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally up. It b	oun	ces	9.448844909667969	1.0037747621536255	7.878051837906241e-05	0.7697120904922485	5
752	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up. It boun	ces	.	12.41431999206543	2.6601827144622803	4.060029368702089e-06	0.6161847710609436	5
753	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It bounces	.		6.3212409019470215	2.589104175567627	0.0017977115930989385	0.4102882742881775	5
754	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It bounces.	 The	S	7.463006973266602	4.9326910972595215	0.0005739277112297714	0.11948540806770325	5
755	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces. The	 little	one	9.26538372039795	4.678016185760498	9.464443428441882e-05	0.2313077598810196	5
756	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces. The little	 tri	b	5.907246112823486	2.510204315185547	0.0027196668088436127	0.4881835877895355	5
757	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces. The little tri	ang	le	12.745317459106445	1.0142041444778442	2.915943241532659e-06	0.6943287253379822	5
758	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The little triang	le	</s>	11.874273300170898	3.0529327392578125	6.967366516619222e-06	0.38005998730659485	5
759	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The little triangle	 rot	I	6.960566520690918	5.864186763763428	0.0009485589689575136	0.062096018344163895	5
760	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle rot	ates	so	12.667190551757812	5.397778511047363	3.1528916224488057e-06	0.0886378139257431	5
761	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle rotates	 n	</s>	4.621862411499023	5.60518217086792	0.00983446091413498	0.10475654900074005	5
762	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle rotates n	in	et	7.954582214355469	3.654081106185913	0.0003510498791001737	0.1826687455177307	5
763	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le rotates nin	ety	</s>	8.770696640014648	5.675861358642578	0.00015521545719821006	0.08844240009784698	5
764	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates ninety	 degrees		10.80836296081543	4.608088493347168	2.0229614165145904e-05	0.14838378131389618	5
765	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates ninety degrees	 and	to	5.1128458976745605	6.265622615814209	0.006018929183483124	0.059056490659713745	5
766	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees and	 sl	ip	2.8227336406707764	5.646103858947754	0.05944322794675827	0.09455765783786774	5
767	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees and sl	ides	.	6.670385360717773	6.009291172027588	0.001267909654416144	0.04543159157037735	5
768	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees and slides	 di	</s>	3.9649789333343506	5.644923210144043	0.018968436866998672	0.0737689808011055	5
769	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees and slides di	agon	so	11.288076400756836	5.62348747253418	1.2521343705884647e-05	0.06952562183141708	5
770	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and slides diagon	ally	.	11.955739974975586	4.730422496795654	6.422266324079828e-06	0.15659907460212708	5
771	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides diagonally	 down	to	8.401878356933594	5.5441670417785645	0.00022444548085331917	0.08597976714372635	5
772	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally down	.		6.574033737182617	3.790796995162964	0.0013961541699245572	0.383632093667984	5
773	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down.	 Both	.	15.241332054138184	4.1392998695373535	2.403109817805671e-07	0.30359190702438354	5
774	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down. Both	 b	.	3.988525867462158	5.1081156730651855	0.01852700673043728	0.10008673369884491	5
775	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down. Both b	ounce	.	10.25558090209961	4.192026615142822	3.516071956255473e-05	0.4065019190311432	5
776	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. Both bounce	,	to	7.096678733825684	5.460178375244141	0.000827849842607975	0.04871414601802826	5
777	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Both bounce,	 and	by	8.026241302490234	3.080780029296875	0.0003267741412855685	0.5578504204750061	5
778	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Both bounce, and	 the	B	7.0907206535339355	5.8937249183654785	0.0008327969699166715	0.08447229862213135	5
779	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounce, and the	 little	thing	7.748725414276123	5.4768266677856445	0.00043129196274094284	0.1017817035317421	5
780	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounce, and the little	 tri	b	6.802043914794922	2.460547685623169	0.0011115007800981402	0.48858070373535156	5
781	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the little tri	ang	le	10.87440299987793	0.5178553462028503	1.8936812921310775e-05	0.8797795176506042	5
782	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the little triang	le	</s>	10.258947372436523	4.786308288574219	3.504255073494278e-05	0.12179785221815109	5
783	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the little triangle	 ex	</s>	5.980621337890625	5.8703155517578125	0.0025272557977586985	0.06834046542644501	5
784	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle ex	its	I	13.167489051818848	5.91590690612793	1.9117544525215635e-06	0.06754812598228455	5
785	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle exits	 the	I	5.959578990936279	5.508685111999512	0.0025809979997575283	0.1980806142091751	5
786	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle exits the	 structure	of	7.794072151184082	3.41676926612854	0.00041217112448066473	0.4601036012172699	5
787	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le exits the structure	.		7.0036749839782715	4.827484130859375	0.0009085368947125971	0.158174529671669	5
788	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 exits the structure.	 The	.	9.329177856445312	6.171763896942139	8.879519737092778e-05	0.05908653512597084	5
789	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	its the structure. The	 large	.	8.370603561401367	4.491217613220215	0.00023157578834798187	0.3750994801521301	5
790	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure. The large	 tri	b	6.988522529602051	3.248981237411499	0.0009224081877619028	0.38621413707733154	5
791	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The large tri	ang	le	11.040661811828613	1.5196573734283447	1.6036201486713253e-05	0.6343058347702026	5
792	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
793	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 disapp	ear	5.407403469085693	1.7208865880966187	0.0044832658022642136	0.7486432194709778	5
794	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle disapp	ears	I	10.717931747436523	4.917476654052734	2.2144258764456026e-05	0.14406386017799377	5
795	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle disappears	 and	I	5.285870552062988	5.257835865020752	0.0050626215524971485	0.07668562233448029	5
796	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle disappears and	 the	but	7.870328903198242	5.780294895172119	0.0003819086996372789	0.08308807760477066	5
797	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le disappears and the	 structure	of	9.681129455566406	3.3788511753082275	6.245091208256781e-05	0.3986435830593109	5
798	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 disappears and the structure	 rot	ation	6.274808883666992	2.4614603519439697	0.0018831511260941625	0.6346689462661743	5
799	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ears and the structure rot	ates	.	13.246114730834961	5.249845027923584	1.7671983414402348e-06	0.11055467277765274	5
800	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the structure rotates	 three	</s>	5.891157150268555	5.548624038696289	0.0027637770399451256	0.07693040370941162	5
801	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure rotates three	-	and	10.189605712890625	5.213617324829102	3.755868237931281e-05	0.07513384521007538	5
802	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure rotates three-	h	ome	7.919090270996094	5.019958019256592	0.0003637331537902355	0.17628200352191925	5
803	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates three-h	und	ed	11.201604843139648	5.221191883087158	1.3652267625730019e-05	0.22094404697418213	5
804	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates three-hund	red	.	12.115489959716797	6.078641891479492	5.47406125406269e-06	0.07909351587295532	5
805	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 three-hundred	-	st	8.546642303466797	5.006211280822754	0.00019419612362980843	0.07023927569389343	5
806	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-	s	oo	7.930703163146973	6.0022759437561035	0.0003595335874706507	0.06973497569561005	5
807	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hundred-s	ix	-	8.53102970123291	4.8942155838012695	0.00019725167658179998	0.097742460668087	5
808	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	undred-six	ty	-	6.618386268615723	5.642467021942139	0.0013355847913771868	0.09028387814760208	5
809	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	red-sixty	 degrees	.	8.682350158691406	4.418576240539551	0.00016955204773694277	0.24433326721191406	5
810	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-sixty degrees	.	</s>	7.347497940063477	3.0160672664642334	0.0006442024023272097	0.3383216857910156	5
811	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	sixty degrees.	 The	.	8.682710647583008	6.472808361053467	0.00016949108976405114	0.04035332426428795	5
812	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ixty degrees. The	 large	.	9.48691177368164	2.836519479751587	7.583792466903105e-05	0.5959568619728088	5
813	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ty degrees. The large	 tri	ple	7.025955677032471	3.3719334602355957	0.0008885178249329329	0.4240361452102661	5
814	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees. The large tri	ang	le	12.924415588378906	0.8832747936248779	2.437796865706332e-06	0.8173630833625793	5
815	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
816	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 appears	to	9.520824432373047	4.528992652893066	7.33092165319249e-05	0.2075532227754593	5
817	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears	.		6.3481621742248535	3.5285208225250244	0.00174996058922261	0.32083624601364136	5
818	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears.	 The	.	9.351938247680664	6.384271621704102	8.679703023517504e-05	0.0891544446349144	5
819	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears. The	 small	.	9.170968055725098	2.5612926483154297	0.00010401578765595332	0.6012095212936401	5
820	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears. The small	 tri	ple	5.7922868728637695	2.1717772483825684	0.003050996921956539	0.5764222741127014	5
821	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears. The small tri	ang	le	12.651073455810547	0.9907224178314209	3.204118456778815e-06	0.7341316938400269	5
822	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
823	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 sl	sl	2.4758994579315186	5.628778457641602	0.0840873271226883	0.0840873271226883	5
824	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle sl	ides	.	11.847392082214355	4.793529033660889	7.157198979257373e-06	0.15725873410701752	5
825	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 into	I	9.904132843017578	4.465358734130859	4.996774441679008e-05	0.38606634736061096	5
826	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides into	 the	I	6.942480087280273	5.939718246459961	0.000965871149674058	0.06690783053636551	5
827	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides into the	 structure	of	10.390581130981445	2.7824172973632812	3.0720493668923154e-05	0.5040263533592224	5
828	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides into the structure	,		5.113014221191406	5.270380973815918	0.006017915904521942	0.09010622650384903	5
829	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides into the structure,	 b	iz	4.302826881408691	5.075955390930176	0.013530259020626545	0.18461477756500244	5
830	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into the structure, b	oun	c	4.276669979095459	3.1037800312042236	0.013888833113014698	0.3083088994026184	5
831	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure, boun	ces	.	13.081758499145508	5.231027603149414	2.0828806555073243e-06	0.08751752972602844	5
832	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure, bounces	 ad	ad	1.6327885389328003	5.722068786621094	0.1953839808702469	0.1953839808702469	5
833	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, bounces ad	j	ac	4.985861778259277	4.706770420074463	0.006833886262029409	0.18687857687473297	5
834	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces adj	ac	et	3.418987512588501	5.616734504699707	0.03274557366967201	0.06437430530786514	5
835	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces adjac	ent	to	10.64346694946289	3.8387372493743896	2.385618608968798e-05	0.48997825384140015	5
836	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces adjacent	 to		4.495321273803711	5.953887462615967	0.011161094531416893	0.09322536736726761	5
837	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 adjacent to	 the	way	6.79099702835083	6.425881862640381	0.0011238479055464268	0.02929888479411602	5
838	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	jacent to the	 large	.	9.051750183105469	6.112600326538086	0.00011718575842678547	0.07322036474943161	5
839	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	acent to the large	 tri	b	7.289220333099365	3.3625106811523438	0.0006828602636232972	0.4168745279312134	5
840	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ent to the large tri	ang	le	8.497235298156738	2.4510421752929688	0.00020403169037308544	0.5562785267829895	5
841	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triang	le	</s>	10.273646354675293	4.653243064880371	3.453123281360604e-05	0.16172753274440765	5
842	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle	,	I	7.118218421936035	5.232131004333496	0.0008102090214379132	0.14892570674419403	5
843	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle,	 and	those	6.712133884429932	5.467346668243408	0.0012160663027316332	0.07486889511346817	5
844	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, and	 gl	or	5.289538383483887	3.8462209701538086	0.005044088698923588	0.4492417275905609	5
845	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, and gl	ides	,	7.796350002288818	4.497486591339111	0.0004112331953365356	0.21009600162506104	5
846	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, and glides	 di	vers	6.512995719909668	5.2720746994018555	0.0014840277144685388	0.06291984766721725	5
847	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and glides di	agon	</s>	9.712713241577148	4.785087585449219	6.050929368939251e-05	0.14740657806396484	5
848	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and glides diagon	ally	.	13.260526657104492	3.905703544616699	1.7419123423678684e-06	0.2405867874622345	5
849	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides diagonally	 up	</s>	10.110032081604004	5.8859381675720215	4.066951805725694e-05	0.03919661045074463	5
850	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally up	wards	</s>	9.458160400390625	5.0593719482421875	7.805000495864078e-05	0.11141610890626907	5
851	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally upwards	 towards	</s>	11.51486587524414	6.270772933959961	9.98061841528397e-06	0.03623587265610695	5
852	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally upwards towards	 the	second	6.693756103515625	6.592759132385254	0.0012386214220896363	0.02859525755047798	5
853	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally upwards towards the	 middle	of	7.874691009521484	4.323927879333496	0.0003802465507760644	0.3909972608089447	5
854	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upwards towards the middle	 line	of	6.288351058959961	4.821880340576172	0.0018578212475404143	0.18592596054077148	5
855	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	wards towards the middle line	.		6.228114604949951	3.3517913818359375	0.0019731686916202307	0.33039551973342896	5
856	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the middle line.	 It	's	9.839269638061523	4.052508354187012	5.331620923243463e-05	0.29237285256385803	5
857	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle line. It	 rot	ates	4.844135284423828	4.634705066680908	0.007874421775341034	0.17760571837425232	5
858	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle line. It rot	ates	.	12.390556335449219	2.5090761184692383	4.157668172410922e-06	0.6409345865249634	5
859	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line. It rotates	 until	I	8.242772102355957	5.421395301818848	0.0002631537790875882	0.07728304713964462	5
860	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It rotates until	 it	's	5.839486122131348	4.699596405029297	0.002910337410867214	0.16147470474243164	5
861	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It rotates until it	 points	at	9.62292766571045	4.202029705047607	6.619351188419387e-05	0.17258788645267487	5
862	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates until it points	 up	then	9.998832702636719	3.948718547821045	4.545295087154955e-05	0.2899632751941681	5
863	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates until it points up	,	then	3.9804883003234863	5.251267910003662	0.0186765193939209	0.12268228083848953	5
864	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 until it points up,	 as	then	7.938726425170898	3.7121872901916504	0.00035666037001647055	0.15747058391571045	5
865	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it points up, as	 does	</s>	7.386172294616699	5.726885795593262	0.0006197635666467249	0.06149435415863991	5
866	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 points up, as does	 the	thing	5.952594757080078	5.802952289581299	0.0025990877766162157	0.08983150124549866	5
867	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up, as does the	 large	.	9.394124031066895	5.69826602935791	8.321157656610012e-05	0.08335024863481522	5
868	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, as does the large	 tri	b	6.684258937835693	3.4540741443634033	0.0012504409532994032	0.2390332967042923	5
869	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 as does the large tri	ang	le	12.45975399017334	0.146881565451622	3.879696123476606e-06	0.9800742268562317	5
870	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 does the large triang	le	.	10.984917640686035	4.353393077850342	1.6955513274297118e-05	0.1551583856344223	5
871	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle	 below	</s>	6.1541666984558105	5.429486274719238	0.0021246103569865227	0.08404776453971863	5
