	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2758	tunnel_transcript	transcript	bert-base-uncased	things have been happening to you, right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something	stranger	,	10.84945011138916	4.757577896118164	1.9415272618061863e-05	0.19469454884529114	30
2759	tunnel_transcript	transcript	bert-base-uncased	have been happening to you, right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger	than	,	7.450160503387451	3.548011302947998	0.0005813483148813248	0.29693490266799927	30
2760	tunnel_transcript	transcript	bert-base-uncased	been happening to you, right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than	that	that	1.3091800212860107	5.182618618011475	0.27004140615463257	0.27004140615463257	30
2761	tunnel_transcript	transcript	bert-base-uncased	happening to you, right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that	:	.	5.545310974121094	4.936245441436768	0.003905728692188859	0.20535875856876373	30
2762	tunnel_transcript	transcript	bert-base-uncased	to you, right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that :	the	""""	3.517547845840454	7.748778820037842	0.029672108590602875	0.0316770039498806	30
2763	tunnel_transcript	transcript	bert-base-uncased	you, right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the	date	house	8.798151016235352	8.033764839172363	0.00015101194730959833	0.019337743520736694	30
2764	tunnel_transcript	transcript	bert-base-uncased	, right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date	.	,	1.7475966215133667	3.4678690433502197	0.17419208586215973	0.2631132900714874	30
2765	tunnel_transcript	transcript	bert-base-uncased	right? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date.	today	you	7.044618606567383	6.350521087646484	0.0008720893529243767	0.039661649614572525	30
2766	tunnel_transcript	transcript	bert-base-uncased	? yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today	is	,	3.42427134513855	2.1748952865600586	0.03257300704717636	0.34835928678512573	30
2767	tunnel_transcript	transcript	bert-base-uncased	yes. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today is	june	.	9.130334854125977	4.878915786743164	0.00010832928819581866	0.152113139629364	30
2768	tunnel_transcript	transcript	bert-base-uncased	. a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today is june	fifteenth	.	7.742344856262207	3.791682481765747	0.00043405246105976403	0.19462643563747406	30
2769	tunnel_transcript	transcript	bert-base-uncased	a lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth	,	,	0.5080348253250122	1.4141952991485596	0.6016768217086792	0.6016768217086792	30
2770	tunnel_transcript	transcript	bert-base-uncased	lot of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth,	yet	or	6.842380523681641	4.936085224151611	0.0010675591183826327	0.17492055892944336	30
2771	tunnel_transcript	transcript	bert-base-uncased	of your friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet	i	it	4.027401924133301	6.620344638824463	0.01782056875526905	0.05952424556016922	30
2772	tunnel_transcript	transcript	bert-base-uncased	your friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i	could	am	5.62251091003418	5.961874485015869	0.003615551395341754	0.06522189825773239	30
2773	tunnel_transcript	transcript	bert-base-uncased	friends are missing, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could	swear	not	7.71830415725708	5.586130619049072	0.0004446139791980386	0.07156717777252197	30
2774	tunnel_transcript	transcript	bert-base-uncased	are missing, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear	yesterday	it	9.857109069824219	4.213382720947266	5.23735216120258e-05	0.1907200962305069	30
2775	tunnel_transcript	transcript	bert-base-uncased	missing, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday	was	is	1.8014799356460571	2.659895420074463	0.16505442559719086	0.3750974237918854	30
2776	tunnel_transcript	transcript	bert-base-uncased	, your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was	june	.	8.833698272705078	4.344583511352539	0.00014573821681551635	0.1949520856142044	30
2777	tunnel_transcript	transcript	bert-base-uncased	your house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june	fifteenth	.	4.7931318283081055	4.071757793426514	0.008286465890705585	0.48133763670921326	30
2778	tunnel_transcript	transcript	bert-base-uncased	house seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth	,	.	2.350983142852783	2.5199782848358154	0.09527544677257538	0.5606939792633057	30
2779	tunnel_transcript	transcript	bert-base-uncased	seems changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth,	and	but	2.637807846069336	5.01433801651001	0.07151786983013153	0.15066364407539368	30
2780	tunnel_transcript	transcript	bert-base-uncased	changed. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and	the	then	5.285320281982422	5.499587535858154	0.005065411329269409	0.12867343425750732	30
2781	tunnel_transcript	transcript	bert-base-uncased	. yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the	day	""""	5.329287528991699	8.78291130065918	0.00484752282500267	0.011716820299625397	30
2782	tunnel_transcript	transcript	bert-base-uncased	yeah, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day	before	was	4.424180507659912	3.7599101066589355	0.011984029784798622	0.3916797935962677	30
2783	tunnel_transcript	transcript	bert-base-uncased	, there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before	that	it	2.8504297733306885	4.270750999450684	0.05781947076320648	0.21945524215698242	30
2784	tunnel_transcript	transcript	bert-base-uncased	there's something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that	.	.	0.49408233165740967	2.396094799041748	0.6101305484771729	0.6101305484771729	30
2785	tunnel_transcript	transcript	bert-base-uncased	' s something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that.	you	""""	3.834035634994507	6.283039093017578	0.021622177213430405	0.14607232809066772	30
2786	tunnel_transcript	transcript	bert-base-uncased	s something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you	got	.	8.387210845947266	8.470542907714844	0.0002277617750223726	0.04308284819126129	30
2787	tunnel_transcript	transcript	bert-base-uncased	something stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got	it	.	3.976895809173584	7.631405353546143	0.018743732944130898	0.04459824413061142	30
2788	tunnel_transcript	transcript	bert-base-uncased	stranger than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it	,	.	1.7431286573410034	3.6066508293151855	0.17497211694717407	0.34706270694732666	30
2789	tunnel_transcript	transcript	bert-base-uncased	than that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it,	friend	you	6.722490310668945	6.843223571777344	0.0012035371037200093	0.08724873512983322	30
2790	tunnel_transcript	transcript	bert-base-uncased	that : the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend	,	.	1.3002121448516846	2.1119439601898193	0.2724739909172058	0.5280056595802307	30
2791	tunnel_transcript	transcript	bert-base-uncased	: the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend,	it	and	5.576478958129883	6.669563293457031	0.00378587213344872	0.08615725487470627	30
2792	tunnel_transcript	transcript	bert-base-uncased	the date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it	'	was	3.5596227645874023	4.872851848602295	0.02844955585896969	0.25126802921295166	30
2793	tunnel_transcript	transcript	bert-base-uncased	date. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it '	s	s	0.002281683497130871	0.02374976873397827	0.9977208971977234	0.9977208971977234	30
2794	tunnel_transcript	transcript	bert-base-uncased	. today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's	always	all	4.490902423858643	5.3958024978637695	0.01121052261441946	0.1754603236913681	30
2795	tunnel_transcript	transcript	bert-base-uncased	today is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always	june	there	9.482463836669922	5.701724052429199	7.617598748765886e-05	0.08677894622087479	30
2796	tunnel_transcript	transcript	bert-base-uncased	is june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june	fifteenth	.	4.369354248046875	2.1856415271759033	0.012659411877393723	0.44155317544937134	30
2797	tunnel_transcript	transcript	bert-base-uncased	june fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth	,	,	0.9181925654411316	1.8594701290130615	0.39923998713493347	0.39923998713493347	30
2798	tunnel_transcript	transcript	bert-base-uncased	fifteenth, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth,	and	and	0.9693803787231445	3.55952525138855	0.3793179988861084	0.3793179988861084	30
2799	tunnel_transcript	transcript	bert-base-uncased	, yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and	you	you	1.965543270111084	5.503982067108154	0.14007975161075592	0.14007975161075592	30
2800	tunnel_transcript	transcript	bert-base-uncased	yet i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you	and	are	4.177637100219727	5.3406500816345215	0.015334696508944035	0.10549036413431168	30
2801	tunnel_transcript	transcript	bert-base-uncased	i could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you and	i	me	2.5865182876586914	2.8306760787963867	0.07528168708086014	0.5608677864074707	30
2802	tunnel_transcript	transcript	bert-base-uncased	could swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you and i	are	and	2.468616247177124	3.0592634677886963	0.08470197767019272	0.4008164703845978	30
2803	tunnel_transcript	transcript	bert-base-uncased	swear yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you and i are	the	all	4.751466751098633	5.962719440460205	0.008639015257358551	0.082936130464077	30
2804	tunnel_transcript	transcript	bert-base-uncased	yesterday was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you and i are the	only	same	6.732208251953125	3.2708628177642822	0.001191898132674396	0.619640588760376	30
2805	tunnel_transcript	transcript	bert-base-uncased	was june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you and i are the only	ones	ones	1.5370938777923584	4.816880702972412	0.2150050401687622	0.2150050401687622	30
2806	tunnel_transcript	transcript	bert-base-uncased	june fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you and i are the only ones	who	left	4.110574722290039	4.395230293273926	0.016398342326283455	0.16422170400619507	30
2807	tunnel_transcript	transcript	bert-base-uncased	fifteenth, and the day before that. you got it, friend, it's always june fifteenth, and you and i are the only ones who	know	can	4.071179389953613	4.98036003112793	0.017057262361049652	0.1358634978532791	30
2808	tunnel_transcript	transcript	bert-base-uncased	, and the day before that. you got it, friend, it's always june fifteenth, and you and i are the only ones who know	it	that	1.7305680513381958	4.120370388031006	0.17718371748924255	0.20538555085659027	30
2809	tunnel_transcript	transcript	bert-base-uncased	and the day before that. you got it, friend, it's always june fifteenth, and you and i are the only ones who know it	.	.	1.567365050315857	4.076111316680908	0.20859408378601074	0.20859408378601074	30
2810	tunnel_transcript	transcript	bert-base-uncased	the day before that. you got it, friend, it's always june fifteenth, and you and i are the only ones who know it.	but	and	4.138367176055908	6.482516765594482	0.01594887115061283	0.05935846269130707	30
2811	tunnel_transcript	transcript	bert-base-uncased	day before that. you got it, friend, it's always june fifteenth, and you and i are the only ones who know it. but	why	not	4.804460525512695	5.747075080871582	0.008193121291697025	0.0581393763422966	30
2812	tunnel_transcript	transcript	bert-base-uncased	before that. you got it, friend, it's always june fifteenth, and you and i are the only ones who know it. but why	,	?	1.7940375804901123	3.075716018676758	0.16628743708133698	0.4633502662181854	30
2813	tunnel_transcript	transcript	bert-base-uncased	that. you got it, friend, it's always june fifteenth, and you and i are the only ones who know it. but why,	henry	and	9.638273239135742	5.735711097717285	6.518552254419774e-05	0.10631517320871353	30
2814	tunnel_transcript	transcript	bert-base-uncased	. you got it, friend, it's always june fifteenth, and you and i are the only ones who know it. but why, henry	,	,	1.0103923082351685	5.004561424255371	0.3640761077404022	0.3640761077404022	30
2815	tunnel_transcript	transcript	bert-base-uncased	you got it, friend, it's always june fifteenth, and you and i are the only ones who know it. but why, henry,	how	and	4.402868270874023	5.747616767883301	0.012242174707353115	0.09718705713748932	30
2816	tunnel_transcript	transcript	bert-base-uncased	got it, friend, it's always june fifteenth, and you and i are the only ones who know it. but why, henry, how	?	,	2.076406240463257	3.50325608253479	0.1253799945116043	0.4188687801361084	30
2817	tunnel_transcript	transcript	bert-base-uncased	it, friend, it's always june fifteenth, and you and i are the only ones who know it. but why, henry, how?	i	-	5.228623390197754	5.421873092651367	0.005360898561775684	0.10695745050907135	30
2818	tunnel_transcript	transcript	bert-base-uncased	, friend, it's always june fifteenth, and you and i are the only ones who know it. but why, henry, how? i	'	,	4.4620161056518555	6.572871208190918	0.011539078317582607	0.10907768458127975	30
2819	tunnel_transcript	transcript	bert-base-uncased	friend, it's always june fifteenth, and you and i are the only ones who know it. but why, henry, how? i '	m	m	0.06279104202985764	0.41029414534568787	0.939139723777771	0.939139723777771	30
2820	tunnel_transcript	transcript	bert-base-uncased	, it's always june fifteenth, and you and i are the only ones who know it. but why, henry, how? i'm	not	not	2.3772127628326416	5.670657157897949	0.09280888736248016	0.09280888736248016	30
2821	tunnel_transcript	transcript	bert-base-uncased	it's always june fifteenth, and you and i are the only ones who know it. but why, henry, how? i'm not	sure	.	5.452506065368652	5.485301494598389	0.004285551141947508	0.17120882868766785	30
2822	tunnel_transcript	transcript	bert-base-uncased	' s always june fifteenth, and you and i are the only ones who know it. but why, henry, how? i'm not sure	.	,	1.582693338394165	2.5637857913970947	0.2054210901260376	0.34689465165138245	30
2823	tunnel_transcript	transcript	bert-base-uncased	s always june fifteenth, and you and i are the only ones who know it. but why, henry, how? i'm not sure.	i	or	3.8950085639953613	5.80369758605957	0.020343199372291565	0.076286680996418	30
2824	tunnel_transcript	transcript	bert-base-uncased	always june fifteenth, and you and i are the only ones who know it. but why, henry, how? i'm not sure. i	think	know	2.5358729362487793	5.187023639678955	0.07919255644083023	0.11852138489484787	30
2825	tunnel_transcript	transcript	bert-base-uncased	june fifteenth, and you and i are the only ones who know it. but why, henry, how? i'm not sure. i think	it	,	2.4739668369293213	3.857149600982666	0.08424999564886093	0.3260447680950165	30
2826	tunnel_transcript	transcript	bert-base-uncased	fifteenth, and you and i are the only ones who know it. but why, henry, how? i'm not sure. i think it	'	is	5.7593889236450195	5.519839763641357	0.003153038676828146	0.11939513683319092	30
2827	tunnel_transcript	transcript	bert-base-uncased	, and you and i are the only ones who know it. but why, henry, how? i'm not sure. i think it '	s	s	0.007048740051686764	0.06444703787565231	0.9929760694503784	0.9929760694503784	30
2828	tunnel_transcript	transcript	bert-base-uncased	and you and i are the only ones who know it. but why, henry, how? i'm not sure. i think it's	some	something	5.028956413269043	6.2816853523254395	0.006545638665556908	0.08070889115333557	30
2829	tunnel_transcript	transcript	bert-base-uncased	you and i are the only ones who know it. but why, henry, how? i'm not sure. i think it's some	sort	or	5.3023834228515625	5.640442371368408	0.0049797119572758675	0.2047233134508133	30
2830	tunnel_transcript	transcript	bert-base-uncased	and i are the only ones who know it. but why, henry, how? i'm not sure. i think it's some sort	of	of	0.07215291261672974	0.3618166744709015	0.9303886294364929	0.9303886294364929	30
2831	tunnel_transcript	transcript	bert-base-uncased	i are the only ones who know it. but why, henry, how? i'm not sure. i think it's some sort of	mass	or	9.533928871154785	6.927718162536621	7.2354800067842e-05	0.04695542901754379	30
2832	tunnel_transcript	transcript	bert-base-uncased	are the only ones who know it. but why, henry, how? i'm not sure. i think it's some sort of mass	h	,	10.489670753479004	4.200923442840576	2.7822346964967437e-05	0.2697056531906128	30
2833	tunnel_transcript	transcript	bert-base-uncased	the only ones who know it. but why, henry, how? i'm not sure. i think it's some sort of mass h	##yp	-	8.866294860839844	4.060600757598877	0.00014106421440374106	0.3612609803676605	30
2834	tunnel_transcript	transcript	bert-base-uncased	only ones who know it. but why, henry, how? i'm not sure. i think it's some sort of mass hyp	##nosis	-	6.751205921173096	5.463382720947266	0.0011694685090333223	0.2003963440656662	30
2835	tunnel_transcript	transcript	bert-base-uncased	ones who know it. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis	or	.	2.5240278244018555	2.2440977096557617	0.08013619482517242	0.35550928115844727	30
2836	tunnel_transcript	transcript	bert-base-uncased	who know it. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or	something	g	6.954231262207031	6.859622478485107	0.0009545876528136432	0.035823747515678406	30
2837	tunnel_transcript	transcript	bert-base-uncased	know it. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something	.	.	0.7520485520362854	1.6082630157470703	0.47139987349510193	0.47139987349510193	30
2838	tunnel_transcript	transcript	bert-base-uncased	it. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something.	well	and	4.060491561889648	5.827808856964111	0.01724054105579853	0.10580915957689285	30
2839	tunnel_transcript	transcript	bert-base-uncased	. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well	why	,	7.839470863342285	2.543304204940796	0.0003938773297704756	0.6583691835403442	30
2840	tunnel_transcript	transcript	bert-base-uncased	but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why	doesn	,	10.299904823303223	3.630932092666626	3.363630821695551e-05	0.300597220659256	30
2841	tunnel_transcript	transcript	bert-base-uncased	why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn	'	it	4.422809600830078	4.116157054901123	0.012000467628240585	0.39722999930381775	30
2842	tunnel_transcript	transcript	bert-base-uncased	, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn '	t	t	0.03608641028404236	0.24077562987804413	0.9645569324493408	0.9645569324493408	30
2843	tunnel_transcript	transcript	bert-base-uncased	henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't	it	it	0.29716652631759644	1.4047985076904297	0.7429202795028687	0.7429202795028687	30
2844	tunnel_transcript	transcript	bert-base-uncased	, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it	work	?	3.6057608127593994	2.6700828075408936	0.027166767045855522	0.6124628186225891	30
2845	tunnel_transcript	transcript	bert-base-uncased	how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work	for	?	5.162240028381348	2.8249471187591553	0.005728853400796652	0.586625337600708	30
2846	tunnel_transcript	transcript	bert-base-uncased	? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for	us	me	4.1683502197265625	5.3644795417785645	0.015477772802114487	0.17743264138698578	30
2847	tunnel_transcript	transcript	bert-base-uncased	i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us	?	?	1.5765681266784668	4.923921585083008	0.2066832035779953	0.2066832035779953	30
2848	tunnel_transcript	transcript	bert-base-uncased	' m not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us?	my	""""	5.587833404541016	6.097204208374023	0.0037431297823786736	0.15164043009281158	30
2849	tunnel_transcript	transcript	bert-base-uncased	m not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my	wife	wife	2.6707706451416016	6.171525001525879	0.06919887661933899	0.06919887661933899	30
2850	tunnel_transcript	transcript	bert-base-uncased	not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife	mary	,	9.166534423828125	2.6690495014190674	0.00010447794193169102	0.3735048174858093	30
2851	tunnel_transcript	transcript	bert-base-uncased	sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary	doesn	,	10.477812767028809	6.500095367431641	2.815423795254901e-05	0.1340133249759674	30
2852	tunnel_transcript	transcript	bert-base-uncased	. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn	'	'	0.3464207351207733	2.093052625656128	0.707214891910553	0.707214891910553	30
2853	tunnel_transcript	transcript	bert-base-uncased	i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn '	t	t	0.00017486473370809108	0.0025612034369260073	0.9998251795768738	0.9998251795768738	30
2854	tunnel_transcript	transcript	bert-base-uncased	think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't	remember	.	6.738882064819336	5.216180324554443	0.0011839703656733036	0.0965220108628273	30
2855	tunnel_transcript	transcript	bert-base-uncased	it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember	a	.	4.926314353942871	4.215642929077148	0.0072531853802502155	0.1908787190914154	30
2856	tunnel_transcript	transcript	bert-base-uncased	' s some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a	thing	single	3.0238616466522217	6.03544282913208	0.04861312359571457	0.12444592267274857	30
2857	tunnel_transcript	transcript	bert-base-uncased	s some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing	.	.	0.7177025079727173	2.7909483909606934	0.48787185549736023	0.48787185549736023	30
2858	tunnel_transcript	transcript	bert-base-uncased	some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing.	somehow	no	8.340604782104492	6.239348888397217	0.00023862795205786824	0.0518326535820961	30
2859	tunnel_transcript	transcript	bert-base-uncased	sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow	,	she	2.8483128547668457	3.5798351764678955	0.05794200301170349	0.39684274792671204	30
2860	tunnel_transcript	transcript	bert-base-uncased	of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow,	when	she	5.553004741668701	6.743034839630127	0.003875793656334281	0.037720657885074615	30
2861	tunnel_transcript	transcript	bert-base-uncased	mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when	it	,	6.0639328956604	3.280770778656006	0.0023252377286553383	0.4454494118690491	30
2862	tunnel_transcript	transcript	bert-base-uncased	hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it	happened	is	4.847611427307129	5.9045305252075195	0.00784709770232439	0.11606646329164505	30
2863	tunnel_transcript	transcript	bert-base-uncased	##ypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened	,	,	0.6245733499526978	2.54606032371521	0.5354898571968079	0.5354898571968079	30
2864	tunnel_transcript	transcript	bert-base-uncased	##nosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened,	they	it	4.150889873504639	5.188645362854004	0.015750393271446228	0.20291370153427124	30
2865	tunnel_transcript	transcript	bert-base-uncased	or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they	missed	were	8.123518943786621	6.428991794586182	0.00029648354393430054	0.08984872698783875	30
2866	tunnel_transcript	transcript	bert-base-uncased	something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed	us	.	6.019768714904785	2.645601987838745	0.0024302315432578325	0.5109723806381226	30
2867	tunnel_transcript	transcript	bert-base-uncased	. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us	.	.	0.20491282641887665	1.1726850271224976	0.8147183060646057	0.8147183060646057	30
2868	tunnel_transcript	transcript	bert-base-uncased	well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us.	we	""""	5.674515724182129	6.727173328399658	0.0034323304425925016	0.23988017439842224	30
2869	tunnel_transcript	transcript	bert-base-uncased	why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we	were	all	3.9683456420898438	6.402432441711426	0.018904682248830795	0.06605204194784164	30
2870	tunnel_transcript	transcript	bert-base-uncased	doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were	protected	.	9.051237106323242	7.158431053161621	0.00011724593059625477	0.11843712627887726	30
2871	tunnel_transcript	transcript	bert-base-uncased	' t it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected	from	.	7.80925178527832	1.3320026397705078	0.0004059616185259074	0.7179035544395447	30
2872	tunnel_transcript	transcript	bert-base-uncased	t it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from	the	them	4.783288478851318	5.202468395233154	0.008368435315787792	0.14531749486923218	30
2873	tunnel_transcript	transcript	bert-base-uncased	it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the	full	people	7.923664569854736	8.014219284057617	0.00036207304219715297	0.017745982855558395	30
2874	tunnel_transcript	transcript	bert-base-uncased	work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full	force	.	5.497177600860596	5.352310657501221	0.004098322242498398	0.20621933043003082	30
2875	tunnel_transcript	transcript	bert-base-uncased	for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force	of	.	4.2993268966674805	2.4785518646240234	0.013577699661254883	0.5916967988014221	30
2876	tunnel_transcript	transcript	bert-base-uncased	us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of	the	the	1.1328742504119873	4.196614742279053	0.32210609316825867	0.32210609316825867	30
2877	tunnel_transcript	transcript	bert-base-uncased	? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the	rays	power	8.67844009399414	7.354184627532959	0.0001702164445305243	0.034854672849178314	30
2878	tunnel_transcript	transcript	bert-base-uncased	my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays	,	.	2.1818459033966064	1.2478632926940918	0.11283306777477264	0.7369002103805542	30
2879	tunnel_transcript	transcript	bert-base-uncased	wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays,	or	and	2.6661746501922607	3.8747427463531494	0.06951764971017838	0.3861311078071594	30
2880	tunnel_transcript	transcript	bert-base-uncased	mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or	whatever	the	4.388487339019775	6.7323832511901855	0.012419501319527626	0.03784572705626488	30
2881	tunnel_transcript	transcript	bert-base-uncased	doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever	they	,	3.0676116943359375	4.956271171569824	0.04653216153383255	0.1927245408296585	30
2882	tunnel_transcript	transcript	bert-base-uncased	' t remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they	used	were	5.073399543762207	4.562808036804199	0.00626109866425395	0.2277272343635559	30
2883	tunnel_transcript	transcript	bert-base-uncased	t remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used	.	them	3.6476335525512695	2.502948760986328	0.02605270780622959	0.372698575258255	30
2884	tunnel_transcript	transcript	bert-base-uncased	remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used.	bu	""""	12.491077423095703	6.1030378341674805	3.76005345970043e-06	0.17523911595344543	30
2885	tunnel_transcript	transcript	bert-base-uncased	a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. bu	##rc	.	9.514741897583008	7.833802223205566	7.375647692242637e-05	0.08269146084785461	30
2886	tunnel_transcript	transcript	bert-base-uncased	thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burc	##khar	.	12.766448020935059	3.6562681198120117	2.8549741273309337e-06	0.4906559884548187	30
2887	tunnel_transcript	transcript	bert-base-uncased	. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhar	##dt	.	7.58293342590332	3.257902145385742	0.0005090658669359982	0.2726708948612213	30
