	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1681	prettymouth_transcript	transcript	distilbert-base-uncased	"' s all. "" "" that's the"	whole	way	4.592233657836914	5.818406581878662	0.010130208916962147	0.08727993071079254	10
1682	prettymouth_transcript	transcript	distilbert-base-uncased	"s all. "" "" that's the whole"	simple	thing	10.42843246459961	4.520911693572998	2.957938522740733e-05	0.14179493486881256	10
1683	prettymouth_transcript	transcript	distilbert-base-uncased	"all. "" "" that's the whole simple"	story	simple	5.559312343597412	6.6196417808532715	0.0038514237385243177	0.057919491082429886	10
1684	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" that's the whole simple story"	.	,	2.9229233264923096	3.526561737060547	0.053776249289512634	0.17516396939754486	10
1685	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" that's the whole simple story."	""""	""""	0.08936482667922974	0.6801835894584656	0.9145118594169617	0.9145118594169617	10
1686	prettymouth_transcript	transcript	distilbert-base-uncased	""" that's the whole simple story. """	""""	""""	0.10882426053285599	1.0166372060775757	0.896888017654419	0.896888017654419	10
1687	prettymouth_transcript	transcript	distilbert-base-uncased	"that's the whole simple story. "" """	we	it	6.488562107086182	4.664583206176758	0.0015207340475171804	0.09441476315259933	10
1688	prettymouth_transcript	transcript	distilbert-base-uncased	"' s the whole simple story. "" "" we"	'	say	3.528508424758911	5.050506591796875	0.02934866026043892	0.11220081895589828	10
1689	prettymouth_transcript	transcript	distilbert-base-uncased	"s the whole simple story. "" "" we '"	re	re	0.08634777367115021	0.3656889498233795	0.9172751903533936	0.9172751903533936	10
1690	prettymouth_transcript	transcript	distilbert-base-uncased	"the whole simple story. "" "" we're"	just	talking	3.8761887550354004	5.467498302459717	0.020729679614305496	0.10610377788543701	10
1691	prettymouth_transcript	transcript	distilbert-base-uncased	"whole simple story. "" "" we're just"	mis	talking	6.966984748840332	5.687647819519043	0.0009424903546459973	0.11218436062335968	10
1692	prettymouth_transcript	transcript	distilbert-base-uncased	"simple story. "" "" we're just mis"	##mate	-	14.011266708374023	2.4419398307800293	8.22212655293697e-07	0.630251944065094	10
1693	prettymouth_transcript	transcript	distilbert-base-uncased	"story. "" "" we're just mismate"	##d	##ry	5.088174343109131	2.5097880363464355	0.006169273518025875	0.5832623839378357	10
1694	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" we're just mismated"	as	by	3.3397722244262695	4.040159702301025	0.03544503450393677	0.24968957901000977	10
1695	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" we're just mismated as"	hell	we	8.061617851257324	7.225216865539551	0.00031541616772301495	0.038980692625045776	10
1696	prettymouth_transcript	transcript	distilbert-base-uncased	""" we're just mismated as hell"	.	-	2.6506919860839844	5.095251560211182	0.07060234248638153	0.1106778234243393	10
1697	prettymouth_transcript	transcript	distilbert-base-uncased	we're just mismated as hell.	""""	'	4.2381486892700195	6.661971569061279	0.01443429384380579	0.06661996990442276	10
1698	prettymouth_transcript	transcript	distilbert-base-uncased	"' re just mismated as hell. """	""""	""""	0.050799328833818436	0.4364023506641388	0.9504693746566772	0.9504693746566772	10
1699	prettymouth_transcript	transcript	distilbert-base-uncased	"re just mismated as hell. "" """	she	what	7.590182304382324	6.132569313049316	0.0005053887725807726	0.07245030999183655	10
1700	prettymouth_transcript	transcript	distilbert-base-uncased	"just mismated as hell. "" "" she"	doesn	was	9.570760726928711	5.902863502502441	6.973830750212073e-05	0.10386326164007187	10
1701	prettymouth_transcript	transcript	distilbert-base-uncased	"mismated as hell. "" "" she doesn"	'	'	0.8211930394172668	2.2888102531433105	0.439906507730484	0.439906507730484	10
1702	prettymouth_transcript	transcript	distilbert-base-uncased	"##mated as hell. "" "" she doesn '"	t	t	7.760223525110632e-05	0.0010209225583821535	0.9999223947525024	0.9999223947525024	10
1703	prettymouth_transcript	transcript	distilbert-base-uncased	"##d as hell. "" "" she doesn't"	respect	think	11.07514476776123	4.966338157653809	1.549264561617747e-05	0.09976406395435333	10
1704	prettymouth_transcript	transcript	distilbert-base-uncased	"as hell. "" "" she doesn't respect"	me	her	3.500330686569214	5.961475372314453	0.030187400057911873	0.09793995320796967	10
1705	prettymouth_transcript	transcript	distilbert-base-uncased	"hell. "" "" she doesn't respect me"	.	.	0.8195675611495972	2.6908633708953857	0.4406221807003021	0.4406221807003021	10
1706	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" she doesn't respect me."	""""	she	1.8632268905639648	2.9970765113830566	0.15517111122608185	0.342141717672348	10
1707	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" she doesn't respect me. """	""""	""""	0.12525980174541473	0.9930002689361572	0.8822676539421082	0.8822676539421082	10
1708	prettymouth_transcript	transcript	distilbert-base-uncased	""" she doesn't respect me. "" """	she	you	3.838982343673706	4.632254600524902	0.021515486761927605	0.17156986892223358	10
1709	prettymouth_transcript	transcript	distilbert-base-uncased	"she doesn't respect me. "" "" she"	doesn	.	4.959621906280518	3.7828805446624756	0.007015579845756292	0.29153698682785034	10
1710	prettymouth_transcript	transcript	distilbert-base-uncased	"doesn't respect me. "" "" she doesn"	'	.	3.523005247116089	2.132528781890869	0.029510613530874252	0.5193271040916443	10
1711	prettymouth_transcript	transcript	distilbert-base-uncased	"' t respect me. "" "" she doesn '"	t	t	0.00010156115604331717	0.0013563985703513026	0.9998984336853027	0.9998984336853027	10
1712	prettymouth_transcript	transcript	distilbert-base-uncased	"t respect me. "" "" she doesn't"	even	mean	4.097739219665527	4.3188796043396	0.01661018468439579	0.1855255514383316	10
1713	prettymouth_transcript	transcript	distilbert-base-uncased	"respect me. "" "" she doesn't even"	love	know	8.520641326904297	3.4985344409942627	0.00019931163114961237	0.3438960313796997	10
1714	prettymouth_transcript	transcript	distilbert-base-uncased	"me. "" "" she doesn't even love"	me	him	2.475926399230957	4.80181360244751	0.08408506214618683	0.15995317697525024	10
1715	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" she doesn't even love me"	,	or	2.522547721862793	2.676054000854492	0.08025486767292023	0.2743079662322998	10
1716	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" she doesn't even love me,"	for	or	8.22684383392334	2.959263801574707	0.0002673788112588227	0.3590109348297119	10
1717	prettymouth_transcript	transcript	distilbert-base-uncased	""" she doesn't even love me, for"	god	even	8.129956245422363	5.034555435180664	0.00029458117205649614	0.1350293904542923	10
1718	prettymouth_transcript	transcript	distilbert-base-uncased	she doesn't even love me, for god	'	knows	7.826971530914307	4.742857456207275	0.0003988315293099731	0.17776015400886536	10
1719	prettymouth_transcript	transcript	distilbert-base-uncased	doesn't even love me, for god '	s	s	0.050096478313207626	0.23677986860275269	0.9511376619338989	0.9511376619338989	10
1720	prettymouth_transcript	transcript	distilbert-base-uncased	' t even love me, for god's	sake	sake	0.2669031322002411	1.9343619346618652	0.7657472491264343	0.7657472491264343	10
1721	prettymouth_transcript	transcript	distilbert-base-uncased	t even love me, for god's sake	.	,	1.8749220371246338	2.433689594268799	0.15336693823337555	0.417392760515213	10
1722	prettymouth_transcript	transcript	distilbert-base-uncased	even love me, for god's sake.	""""	please	5.275712966918945	5.95255708694458	0.005114308558404446	0.14286118745803833	10
1723	prettymouth_transcript	transcript	distilbert-base-uncased	"love me, for god's sake. """	""""	""""	0.1385025978088379	1.0566860437393188	0.8706610202789307	0.8706610202789307	10
1724	prettymouth_transcript	transcript	distilbert-base-uncased	"me, for god's sake. "" """	she	...	7.04543399810791	4.574374675750732	0.0008713785209693015	0.09119661897420883	10
1725	prettymouth_transcript	transcript	distilbert-base-uncased	", for god's sake. "" "" she"	bought	was	11.076763153076172	4.0362443923950195	1.546759085613303e-05	0.1839999109506607	10
1726	prettymouth_transcript	transcript	distilbert-base-uncased	"for god's sake. "" "" she bought"	me	her	3.933596611022949	3.614659309387207	0.0195731483399868	0.3023664951324463	10
1727	prettymouth_transcript	transcript	distilbert-base-uncased	"god's sake. "" "" she bought me"	a	a	2.417006254196167	4.606226444244385	0.08918821811676025	0.08918821811676025	10
1728	prettymouth_transcript	transcript	distilbert-base-uncased	"' s sake. "" "" she bought me a"	suit	fake	7.3919548988342285	6.664323806762695	0.0006161901983432472	0.03824120759963989	10
1729	prettymouth_transcript	transcript	distilbert-base-uncased	"s sake. "" "" she bought me a suit"	once	.	10.603525161743164	2.006232261657715	2.4828330424497835e-05	0.36871814727783203	10
1730	prettymouth_transcript	transcript	distilbert-base-uncased	"sake. "" "" she bought me a suit once"	.	.	0.9875706434249878	3.0583999156951904	0.37248045206069946	0.37248045206069946	10
1731	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" she bought me a suit once."	""""	she	3.1192781925201416	3.6719493865966797	0.044189050793647766	0.32093220949172974	10
1732	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" she bought me a suit once. """	""""	""""	1.2481735944747925	5.5042195320129395	0.28702855110168457	0.28702855110168457	10
1733	prettymouth_transcript	transcript	distilbert-base-uncased	""" she bought me a suit once. "" """	with	she	7.659092903137207	5.572972297668457	0.00047173502389341593	0.08654998987913132	10
1734	prettymouth_transcript	transcript	distilbert-base-uncased	"she bought me a suit once. "" "" with"	her	me	3.951904296875	4.062282085418701	0.019218068569898605	0.2565140426158905	10
1735	prettymouth_transcript	transcript	distilbert-base-uncased	"bought me a suit once. "" "" with her"	own	a	6.940056324005127	7.226517677307129	0.0009682151139713824	0.029629625380039215	10
1736	prettymouth_transcript	transcript	distilbert-base-uncased	"me a suit once. "" "" with her own"	money	own	6.9385986328125	6.802970886230469	0.0009696275228634477	0.07449112087488174	10
1737	prettymouth_transcript	transcript	distilbert-base-uncased	"a suit once. "" "" with her own money"	.	.	1.2087016105651855	3.355278968811035	0.2985847294330597	0.2985847294330597	10
1738	prettymouth_transcript	transcript	distilbert-base-uncased	"suit once. "" "" with her own money."	""""	she	2.965296506881714	5.07453727722168	0.05154518410563469	0.16420339047908783	10
1739	prettymouth_transcript	transcript	distilbert-base-uncased	"once. "" "" with her own money. """	""""	""""	0.04659562557935715	0.3969050347805023	0.9544732570648193	0.9544732570648193	10
1740	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" with her own money. "" """	i	she	4.612452030181885	5.36746883392334	0.009927445091307163	0.14206217229366302	10
1741	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" with her own money. "" "" i"	tell	am	7.8933024406433105	4.160201072692871	0.00037323497235774994	0.1566849797964096	10
1742	prettymouth_transcript	transcript	distilbert-base-uncased	""" with her own money. "" "" i tell"	you	me	1.5427430868148804	2.9907147884368896	0.2137938290834427	0.2528437077999115	10
1743	prettymouth_transcript	transcript	distilbert-base-uncased	"with her own money. "" "" i tell you"	about	that	4.021244049072266	2.900153160095215	0.0179306473582983	0.25411611795425415	10
1744	prettymouth_transcript	transcript	distilbert-base-uncased	"her own money. "" "" i tell you about"	that	your	2.773453712463379	5.248279094696045	0.06244596093893051	0.06794252246618271	10
1745	prettymouth_transcript	transcript	distilbert-base-uncased	"own money. "" "" i tell you about that"	?	thing	4.473587989807129	6.402612686157227	0.01140631828457117	0.09485148638486862	10
1746	prettymouth_transcript	transcript	distilbert-base-uncased	"money. "" "" i tell you about that?"	""""	""""	0.5322970747947693	2.449082612991333	0.5872544646263123	0.5872544646263123	10
1747	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i tell you about that? """	""""	""""	0.03246060386300087	0.2828522324562073	0.9680606126785278	0.9680606126785278	10
1748	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i tell you about that? "" """	no	i	5.888814449310303	4.1578369140625	0.002770258579403162	0.30006906390190125	10
1749	prettymouth_transcript	transcript	distilbert-base-uncased	""" i tell you about that? "" "" no"	,	.	2.5381972789764404	3.1369473934173584	0.07900869846343994	0.5348244905471802	10
1750	prettymouth_transcript	transcript	distilbert-base-uncased	"i tell you about that? "" "" no,"	i	i	1.7972196340560913	3.9813127517700195	0.1657591164112091	0.1657591164112091	10
1751	prettymouth_transcript	transcript	distilbert-base-uncased	"tell you about that? "" "" no, i"	—	just	13.591381072998047	4.22092866897583	1.2512331295511103e-06	0.09181886166334152	10
1752	prettymouth_transcript	transcript	distilbert-base-uncased	"you about that? "" "" no, i —"	""""	i	4.762155532836914	4.738965034484863	0.008547168225049973	0.2096490114927292	10
1753	prettymouth_transcript	transcript	distilbert-base-uncased	"about that? "" "" no, i — """	the	""""	7.76292085647583	0.2474610060453415	0.0004252127546351403	0.9721607565879822	10
1754	prettymouth_transcript	transcript	distilbert-base-uncased	"that? "" "" no, i — "" the"	gray	""""	7.823195934295654	6.911639213562012	0.0004003401263616979	0.1719520539045334	10
1755	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" no, i — "" the gray"	-	-	2.6286792755126953	6.6270880699157715	0.07217372208833694	0.07217372208833694	10
1756	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" no, i — "" the gray -"	haired	-	2.6590895652770996	5.656058311462402	0.0700119361281395	0.0842098519206047	10
1757	prettymouth_transcript	transcript	distilbert-base-uncased	""" no, i — "" the gray - haired"	man	,	7.183392524719238	2.8956615924835205	0.0007590882596559823	0.37424689531326294	10
1758	prettymouth_transcript	transcript	distilbert-base-uncased	"no, i — "" the gray - haired man"	listened	""""	10.502758979797363	3.945950984954834	2.746057725744322e-05	0.15698939561843872	10
1759	prettymouth_transcript	transcript	distilbert-base-uncased	", i — "" the gray - haired man listened"	another	.	7.197929382324219	2.915156602859497	0.0007481334614567459	0.25601786375045776	10
1760	prettymouth_transcript	transcript	distilbert-base-uncased	"i — "" the gray - haired man listened another"	moment	time	5.031323432922363	5.588430881500244	0.006530161015689373	0.10982505232095718	10
1761	prettymouth_transcript	transcript	distilbert-base-uncased	"— "" the gray - haired man listened another moment"	.	.	0.808752179145813	2.371403694152832	0.4454135000705719	0.4454135000705719	10
1762	prettymouth_transcript	transcript	distilbert-base-uncased	""" the gray - haired man listened another moment."	then	then	1.339658498764038	4.623062610626221	0.26193511486053467	0.26193511486053467	10
1763	prettymouth_transcript	transcript	distilbert-base-uncased	the gray - haired man listened another moment. then	,	another	3.6228208541870117	4.049433708190918	0.026707228273153305	0.21536663174629211	10
1764	prettymouth_transcript	transcript	distilbert-base-uncased	gray - haired man listened another moment. then,	abruptly	another	7.31540584564209	4.841908931732178	0.0006652111769653857	0.16598725318908691	10
1765	prettymouth_transcript	transcript	distilbert-base-uncased	- haired man listened another moment. then, abruptly	,	,	0.606773316860199	2.277052164077759	0.5451069474220276	0.5451069474220276	10
1766	prettymouth_transcript	transcript	distilbert-base-uncased	haired man listened another moment. then, abruptly,	he	suddenly	5.6221232414245605	4.090252876281738	0.003616953967139125	0.1606622338294983	10
1767	prettymouth_transcript	transcript	distilbert-base-uncased	man listened another moment. then, abruptly, he	turned	was	5.222940921783447	6.263515949249268	0.005391449201852083	0.07094544172286987	10
1768	prettymouth_transcript	transcript	distilbert-base-uncased	listened another moment. then, abruptly, he turned	toward	to	2.1064064502716064	3.3704750537872314	0.12167442589998245	0.3237881660461426	10
1769	prettymouth_transcript	transcript	distilbert-base-uncased	another moment. then, abruptly, he turned toward	the	the	2.288670778274536	6.818453788757324	0.10140115767717361	0.10140115767717361	10
1770	prettymouth_transcript	transcript	distilbert-base-uncased	moment. then, abruptly, he turned toward the	girl	door	10.02479362487793	7.920717239379883	4.4288150093052536e-05	0.02276104874908924	10
1771	prettymouth_transcript	transcript	distilbert-base-uncased	. then, abruptly, he turned toward the girl	.	who	1.9028652906417847	3.3872320652008057	0.14914067089557648	0.2912026345729828	10
1772	prettymouth_transcript	transcript	distilbert-base-uncased	then, abruptly, he turned toward the girl.	the	""""	4.039918899536133	6.434157848358154	0.017598900943994522	0.08358021080493927	10
1773	prettymouth_transcript	transcript	distilbert-base-uncased	, abruptly, he turned toward the girl. the	look	girl	8.733119010925293	4.717974662780762	0.000161159026902169	0.22303541004657745	10
1774	prettymouth_transcript	transcript	distilbert-base-uncased	abruptly, he turned toward the girl. the look	he	was	3.853379249572754	4.098918914794922	0.02120794542133808	0.18262064456939697	10
1775	prettymouth_transcript	transcript	distilbert-base-uncased	, he turned toward the girl. the look he	gave	had	3.747342109680176	2.2179088592529297	0.023580335080623627	0.5035849809646606	10
1776	prettymouth_transcript	transcript	distilbert-base-uncased	he turned toward the girl. the look he gave	her	him	2.973475933074951	4.272329807281494	0.051125288009643555	0.20586727559566498	10
1777	prettymouth_transcript	transcript	distilbert-base-uncased	turned toward the girl. the look he gave her	,	.	4.257842540740967	3.562391757965088	0.01415280345827341	0.40154141187667847	10
1778	prettymouth_transcript	transcript	distilbert-base-uncased	toward the girl. the look he gave her,	though	the	8.77877426147461	3.9727582931518555	0.0001539665972813964	0.27854296565055847	10
1779	prettymouth_transcript	transcript	distilbert-base-uncased	the girl. the look he gave her, though	only	,	5.581044673919678	4.555109977722168	0.003768626134842634	0.1928671896457672	10
1780	prettymouth_transcript	transcript	distilbert-base-uncased	girl. the look he gave her, though only	glancing	that	10.730083465576172	5.254316806793213	2.187680729548447e-05	0.0798344835639	10
1781	prettymouth_transcript	transcript	distilbert-base-uncased	. the look he gave her, though only glancing	,	at	2.805861234664917	4.731632709503174	0.06045468524098396	0.17081454396247864	10
1782	prettymouth_transcript	transcript	distilbert-base-uncased	the look he gave her, though only glancing,	fully	not	7.831991672515869	5.194306373596191	0.00039683436625637114	0.1887071132659912	10
1783	prettymouth_transcript	transcript	distilbert-base-uncased	look he gave her, though only glancing, fully	informed	,	7.801948547363281	6.075470447540283	0.00040893745608627796	0.17335951328277588	10
1784	prettymouth_transcript	transcript	distilbert-base-uncased	he gave her, though only glancing, fully informed	her	,	4.036943435668945	4.276236534118652	0.01765134371817112	0.36024320125579834	10
1785	prettymouth_transcript	transcript	distilbert-base-uncased	gave her, though only glancing, fully informed her	what	that	5.7877397537231445	6.346809387207031	0.0030649015679955482	0.09467895328998566	10
1786	prettymouth_transcript	transcript	distilbert-base-uncased	her, though only glancing, fully informed her what	was	she	2.0592665672302246	4.983392715454102	0.1275474578142166	0.18317052721977234	10
1787	prettymouth_transcript	transcript	distilbert-base-uncased	, though only glancing, fully informed her what was	suddenly	.	6.800121784210205	4.607224941253662	0.0011136395623907447	0.1787632405757904	10
1788	prettymouth_transcript	transcript	distilbert-base-uncased	though only glancing, fully informed her what was suddenly	going	.	7.478069305419922	6.576196670532227	0.0005653478438034654	0.061215903609991074	10
1789	prettymouth_transcript	transcript	distilbert-base-uncased	only glancing, fully informed her what was suddenly going	on	on	0.6953509449958801	2.4831061363220215	0.49889931082725525	0.49889931082725525	10
1790	prettymouth_transcript	transcript	distilbert-base-uncased	glancing, fully informed her what was suddenly going on	at	.	4.404037952423096	1.9516156911849976	0.012227866798639297	0.6461546421051025	10
1791	prettymouth_transcript	transcript	distilbert-base-uncased	, fully informed her what was suddenly going on at	the	.	2.9155614376068115	7.255467414855957	0.054173607379198074	0.05613918602466583	10
1792	prettymouth_transcript	transcript	distilbert-base-uncased	fully informed her what was suddenly going on at the	other	office	5.551424503326416	8.455734252929688	0.0038819240871816874	0.011137338355183601	10
1793	prettymouth_transcript	transcript	distilbert-base-uncased	informed her what was suddenly going on at the other	end	side	4.769677639007568	6.083794116973877	0.008483116514980793	0.13594664633274078	10
1794	prettymouth_transcript	transcript	distilbert-base-uncased	her what was suddenly going on at the other end	of	of	0.8785814642906189	2.6359822750091553	0.41537171602249146	0.41537171602249146	10
1795	prettymouth_transcript	transcript	distilbert-base-uncased	what was suddenly going on at the other end of	the	the	1.604846477508545	5.0517168045043945	0.20092038810253143	0.20092038810253143	10
1796	prettymouth_transcript	transcript	distilbert-base-uncased	was suddenly going on at the other end of the	phone	phone	3.4305975437164307	7.349786758422852	0.03236759081482887	0.03236759081482887	10
1797	prettymouth_transcript	transcript	distilbert-base-uncased	suddenly going on at the other end of the phone	.	.	1.1313016414642334	3.785259962081909	0.32261306047439575	0.32261306047439575	10
1798	prettymouth_transcript	transcript	distilbert-base-uncased	going on at the other end of the phone.	""""	hello	5.672654151916504	6.31605339050293	0.00343872606754303	0.048045460134744644	10
1799	prettymouth_transcript	transcript	distilbert-base-uncased	"on at the other end of the phone. """	now	""""	6.732458114624023	4.027889728546143	0.001191600225865841	0.3874659240245819	10
1800	prettymouth_transcript	transcript	distilbert-base-uncased	"at the other end of the phone. "" now"	,	.	3.404582977294922	1.7845935821533203	0.033220674842596054	0.7191144824028015	10
1801	prettymouth_transcript	transcript	distilbert-base-uncased	"the other end of the phone. "" now,"	arthur	""""	11.529184341430664	3.752413749694824	9.838728146860376e-06	0.2749038338661194	10
1802	prettymouth_transcript	transcript	distilbert-base-uncased	"other end of the phone. "" now, arthur"	.	.	0.8740465044975281	3.575509548187256	0.41725969314575195	0.41725969314575195	10
1803	prettymouth_transcript	transcript	distilbert-base-uncased	"end of the phone. "" now, arthur."	""""	""""	0.7248529195785522	3.4251773357391357	0.484395831823349	0.484395831823349	10
1804	prettymouth_transcript	transcript	distilbert-base-uncased	"of the phone. "" now, arthur. """	""""	""""	0.7551775574684143	3.44631028175354	0.4699271619319916	0.4699271619319916	10
1805	prettymouth_transcript	transcript	distilbert-base-uncased	"the phone. "" now, arthur. "" """	listen	""""	8.952217102050781	4.436205863952637	0.00012944986519869417	0.2857092022895813	10
1806	prettymouth_transcript	transcript	distilbert-base-uncased	"phone. "" now, arthur. "" "" listen"	.	.	0.9288921356201172	2.7540700435638428	0.39499107003211975	0.39499107003211975	10
1807	prettymouth_transcript	transcript	distilbert-base-uncased	". "" now, arthur. "" "" listen."	""""	""""	1.5797221660614014	4.324997901916504	0.20603233575820923	0.20603233575820923	10
1808	prettymouth_transcript	transcript	distilbert-base-uncased	""" now, arthur. "" "" listen. """	""""	""""	0.04041217267513275	0.34062737226486206	0.960393488407135	0.960393488407135	10
1809	prettymouth_transcript	transcript	distilbert-base-uncased	"now, arthur. "" "" listen. "" """	i	""""	4.01099967956543	3.94087815284729	0.018115272745490074	0.333222359418869	10
1810	prettymouth_transcript	transcript	distilbert-base-uncased	", arthur. "" "" listen. "" "" i"	say	.	4.076054573059082	3.2131972312927246	0.016974302008748055	0.2686234414577484	10
1811	prettymouth_transcript	transcript	distilbert-base-uncased	"arthur. "" "" listen. "" "" i say"	this	.	4.980061054229736	3.728001594543457	0.006873642560094595	0.36098819971084595	10
1812	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" listen. "" "" i say this"	in	.	5.096117973327637	4.926977157592773	0.006120460573583841	0.12823356688022614	10
1813	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" listen. "" "" i say this in"	all	the	5.6376729011535645	7.041620254516602	0.0035611458588391542	0.0874108225107193	10
1814	prettymouth_transcript	transcript	distilbert-base-uncased	""" listen. "" "" i say this in all"	sincerity	the	5.821728706359863	6.267688274383545	0.0029624784365296364	0.09694386273622513	10
1815	prettymouth_transcript	transcript	distilbert-base-uncased	"listen. "" "" i say this in all sincerity"	.	.	1.489856243133545	4.883554935455322	0.22540506720542908	0.22540506720542908	10
1816	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i say this in all sincerity."	""""	""""	2.0403218269348145	5.468421459197998	0.12998688220977783	0.12998688220977783	10
1817	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i say this in all sincerity. """	""""	""""	0.39357486367225647	2.7611565589904785	0.6746408343315125	0.6746408343315125	10
1818	prettymouth_transcript	transcript	distilbert-base-uncased	""" i say this in all sincerity. "" """	will	oh	8.71396541595459	6.145497798919678	0.00016427552327513695	0.07401057332754135	10
1819	prettymouth_transcript	transcript	distilbert-base-uncased	"i say this in all sincerity. "" "" will"	you	you	1.653295874595642	4.540976047515869	0.19141797721385956	0.19141797721385956	10
1820	prettymouth_transcript	transcript	distilbert-base-uncased	"say this in all sincerity. "" "" will you"	get	?	6.837594509124756	5.257590293884277	0.0010726804612204432	0.08004180341959	10
1821	prettymouth_transcript	transcript	distilbert-base-uncased	"this in all sincerity. "" "" will you get"	und	me	10.844073295593262	6.255262851715088	1.951995727722533e-05	0.0518726222217083	10
1822	prettymouth_transcript	transcript	distilbert-base-uncased	"in all sincerity. "" "" will you get und"	##ressed	##ue	2.5965070724487305	5.346817493438721	0.07453346997499466	0.10976270586252213	10
1823	prettymouth_transcript	transcript	distilbert-base-uncased	"all sincerity. "" "" will you get undressed"	and	?	5.252435684204102	0.6077112555503845	0.005234751384705305	0.9049353003501892	10
1824	prettymouth_transcript	transcript	distilbert-base-uncased	"sincerity. "" "" will you get undressed and"	get	then	4.475445747375488	4.279131889343262	0.011385146528482437	0.37975722551345825	10
1825	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" will you get undressed and get"	into	naked	4.2491536140441895	4.536514759063721	0.014276314526796341	0.31835252046585083	10
1826	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" will you get undressed and get into"	bed	the	3.127106189727783	5.651793956756592	0.04384448751807213	0.15143242478370667	10
1827	prettymouth_transcript	transcript	distilbert-base-uncased	""" will you get undressed and get into bed"	,	.	3.569634437561035	4.359309673309326	0.028166145086288452	0.22880631685256958	10
1828	prettymouth_transcript	transcript	distilbert-base-uncased	will you get undressed and get into bed,	like	and	6.525569915771484	6.448248863220215	0.0014654833357781172	0.059639718383550644	10
1829	prettymouth_transcript	transcript	distilbert-base-uncased	you get undressed and get into bed, like	a	.	4.165279388427734	7.194027900695801	0.015525381080806255	0.03240395337343216	10
1830	prettymouth_transcript	transcript	distilbert-base-uncased	get undressed and get into bed, like a	good	.	7.120430946350098	7.088159084320068	0.0008084181463345885	0.0660683810710907	10
1831	prettymouth_transcript	transcript	distilbert-base-uncased	undressed and get into bed, like a good	guy	.	6.09918212890625	7.205955982208252	0.002244702773168683	0.06501544266939163	10
1832	prettymouth_transcript	transcript	distilbert-base-uncased	##ressed and get into bed, like a good guy	?	.	3.467411518096924	3.6329915523529053	0.03119768016040325	0.3887665867805481	10
1833	prettymouth_transcript	transcript	distilbert-base-uncased	and get into bed, like a good guy?	""""	what	5.611971855163574	5.883488178253174	0.003653856460005045	0.12550464272499084	10
1834	prettymouth_transcript	transcript	distilbert-base-uncased	"get into bed, like a good guy? """	""""	""""	0.1522388905286789	1.1710292100906372	0.8587831258773804	0.8587831258773804	10
1835	prettymouth_transcript	transcript	distilbert-base-uncased	"into bed, like a good guy? "" """	and	maybe	3.761500120162964	5.080850124359131	0.023248836398124695	0.09497744590044022	10
1836	prettymouth_transcript	transcript	distilbert-base-uncased	"bed, like a good guy? "" "" and"	relax	maybe	13.107085227966309	4.645500659942627	2.0307913928263588e-06	0.14647547900676727	10
1837	prettymouth_transcript	transcript	distilbert-base-uncased	", like a good guy? "" "" and relax"	?	.	4.638774871826172	3.749251365661621	0.009669534862041473	0.16435210406780243	10
1838	prettymouth_transcript	transcript	distilbert-base-uncased	"like a good guy? "" "" and relax?"	""""	""""	1.9700570106506348	4.686481475830078	0.13944891095161438	0.13944891095161438	10
1839	prettymouth_transcript	transcript	distilbert-base-uncased	"a good guy? "" "" and relax? """	""""	""""	0.008523513562977314	0.0996672660112381	0.9915127158164978	0.9915127158164978	10
1840	prettymouth_transcript	transcript	distilbert-base-uncased	"good guy? "" "" and relax? "" """	joan	and	13.313700675964355	6.365424633026123	1.6517076346644899e-06	0.046578630805015564	10
1841	prettymouth_transcript	transcript	distilbert-base-uncased	"guy? "" "" and relax? "" "" joan"	##ie	.	3.048091173171997	6.496057987213135	0.04744941368699074	0.06525427103042603	10
1842	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" and relax? "" "" joanie"	'	.	4.339291572570801	6.345321178436279	0.01304576639086008	0.10818880051374435	10
1843	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" and relax? "" "" joanie '"	ll	s	5.9139580726623535	0.4082067310810089	0.002701473655179143	0.9351106882095337	10
