	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3380	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	own? Yes, that's right. It's made out of copper or some alloy.	 Wait	,	9.12734317779541	2.1908538341522217	0.00010865384683711454	0.40948227047920227	20
3381	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Yes, that's right. It's made out of copper or some alloy. Wait	 a	go	5.207774639129639	5.751469612121582	0.005473841447383165	0.07885263860225677	20
3382	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Yes, that's right. It's made out of copper or some alloy. Wait a	 minute	.	10.61634349822998	1.2182071208953857	2.4512097297701985e-05	0.7939406633377075	20
3383	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, that's right. It's made out of copper or some alloy. Wait a minute	,	it	4.950296401977539	4.44498872756958	0.007081309799104929	0.1319417804479599	20
3384	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that's right. It's made out of copper or some alloy. Wait a minute,	 I	'm	6.619857311248779	3.4748241901397705	0.00133362109772861	0.39399105310440063	20
3385	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's right. It's made out of copper or some alloy. Wait a minute, I	 found	myself	7.433173179626465	2.719971179962158	0.0005913082277402282	0.3124140202999115	20
3386	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 right. It's made out of copper or some alloy. Wait a minute, I found	 a	thing	5.668328285217285	6.105743408203125	0.003453632816672325	0.05452338233590126	20
3387	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It's made out of copper or some alloy. Wait a minute, I found a	 cop	.	9.810810089111328	5.208394527435303	5.485540532390587e-05	0.16519299149513245	20
3388	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It's made out of copper or some alloy. Wait a minute, I found a cop	per	one	8.40970230102539	5.965134620666504	0.0002226960932603106	0.06883081048727036	20
3389	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's made out of copper or some alloy. Wait a minute, I found a copper	 lay	er	13.991808891296387	0.12185559421777725	8.383680096812895e-07	0.9870396256446838	20
3390	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 made out of copper or some alloy. Wait a minute, I found a copper lay	er	of	8.438688278198242	3.1140317916870117	0.00021633364667650312	0.27810248732566833	20
3391	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 out of copper or some alloy. Wait a minute, I found a copper layer	 under	a	9.969359397888184	5.335841178894043	4.6812532673357055e-05	0.12514221668243408	20
3392	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of copper or some alloy. Wait a minute, I found a copper layer under	 my	.	7.557277202606201	6.016192436218262	0.0005222954205237329	0.06979344040155411	20
3393	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 copper or some alloy. Wait a minute, I found a copper layer under my	 cell	s	10.403961181640625	3.192323684692383	3.0312188755488023e-05	0.5140408873558044	20
3394	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	per or some alloy. Wait a minute, I found a copper layer under my cell	ar	.	10.047201156616211	3.8072752952575684	4.330681258579716e-05	0.3354639410972595	20
3395	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 or some alloy. Wait a minute, I found a copper layer under my cellar	 floor	.	12.523773193359375	3.462750196456909	3.6391020330484025e-06	0.3837861716747284	20
3396	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 some alloy. Wait a minute, I found a copper layer under my cellar floor	 last	time	8.606590270996094	2.1699187755584717	0.00018289640138391405	0.606688380241394	20
3397	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 alloy. Wait a minute, I found a copper layer under my cellar floor last	 night	.	8.168455123901367	1.0184228420257568	0.00028345550526864827	0.8049877285957336	20
3398	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	oy. Wait a minute, I found a copper layer under my cellar floor last night	.	</s>	8.576784133911133	3.854776382446289	0.00018843001453205943	0.2996211051940918	20
3399	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Wait a minute, I found a copper layer under my cellar floor last night.	 So	yeah	7.194591522216797	4.807563304901123	0.0007506347028538585	0.15919743478298187	20
3400	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Wait a minute, I found a copper layer under my cellar floor last night. So	 did	you	8.172425270080566	4.217903137207031	0.0002823325339704752	0.3192083239555359	20
3401	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a minute, I found a copper layer under my cellar floor last night. So did	 I	.	6.151076793670654	4.448261737823486	0.0021311852615326643	0.3208869397640228	20
3402	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 minute, I found a copper layer under my cellar floor last night. So did I	.	</s>	8.930370330810547	3.2786450386047363	0.0001323090837104246	0.5152521729469299	20
3403	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I found a copper layer under my cellar floor last night. So did I.	 That	's	8.608264923095703	3.020712375640869	0.00018259050557389855	0.5216380953788757	20
3404	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I found a copper layer under my cellar floor last night. So did I. That	's	what	8.37484359741211	3.915567636489868	0.00023059592058416456	0.23124690353870392	20
3405	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 found a copper layer under my cellar floor last night. So did I. That's	 how	we	8.23286247253418	2.4331681728363037	0.0002657743461895734	0.34043213725090027	20
3406	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a copper layer under my cellar floor last night. So did I. That's how	 I	was	6.988964080810547	4.9828081130981445	0.0009220014908351004	0.09941679984331131	20
3407	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 copper layer under my cellar floor last night. So did I. That's how I	 discovered	.	11.447689056396484	2.649888753890991	1.067411903932225e-05	0.3581882417201996	20
3408	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	per layer under my cellar floor last night. So did I. That's how I discovered	 it	.	5.8583292961120605	3.508932113647461	0.0028560112696141005	0.3612203598022461	20
3409	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 layer under my cellar floor last night. So did I. That's how I discovered it	.	</s>	7.519780158996582	4.875906467437744	0.0005422517424449325	0.12436362355947495	20
3410	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	er under my cellar floor last night. So did I. That's how I discovered it.	 I	'm	6.66596794128418	4.7902960777282715	0.0012735232012346387	0.21582947671413422	20
3411	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 under my cellar floor last night. So did I. That's how I discovered it. I	 found	out	8.06588077545166	2.7838082313537598	0.0003140744229312986	0.4712692201137543	20
3412	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 my cellar floor last night. So did I. That's how I discovered it. I found	 a	lot	4.895439147949219	6.214057445526123	0.007480621803551912	0.07873960584402084	20
3413	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 cellar floor last night. So did I. That's how I discovered it. I found a	 way	to	7.937882423400879	1.6501535177230835	0.0003569616237655282	0.456483393907547	20
3414	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ar floor last night. So did I. That's how I discovered it. I found a way	 to	be	5.424442291259766	4.314141750335693	0.004407522268593311	0.27906960248947144	20
3415	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 floor last night. So did I. That's how I discovered it. I found a way to	 get	away	6.9418110847473145	3.9991626739501953	0.000966517545748502	0.1708281934261322	20
3416	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 last night. So did I. That's how I discovered it. I found a way to get	 in	a	5.282137870788574	4.446213245391846	0.005081553943455219	0.23673345148563385	20
3417	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 night. So did I. That's how I discovered it. I found a way to get in	 too	.	8.31434154510498	1.7788786888122559	0.0002449782332405448	0.7639926075935364	20
3418	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. So did I. That's how I discovered it. I found a way to get in too	.	</s>	7.703677177429199	4.3906354904174805	0.0004511650768108666	0.22177864611148834	20
3419	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 So did I. That's how I discovered it. I found a way to get in too.	 It	's	8.034201622009277	2.467653274536133	0.00032418331829831004	0.5194990038871765	20
3420	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 did I. That's how I discovered it. I found a way to get in too. It	's	been	7.8381571769714355	4.079892635345459	0.00039439514512196183	0.15869483351707458	20
3421	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I. That's how I discovered it. I found a way to get in too. It's	 at	least	6.897115707397461	4.316128730773926	0.00101069628726691	0.1438988745212555	20
3422	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. That's how I discovered it. I found a way to get in too. It's at	 the	end	7.846674919128418	3.874826669692993	0.00039105003816075623	0.3195466101169586	20
3423	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 That's how I discovered it. I found a way to get in too. It's at the	 bottom	of	10.709085464477539	1.106190800666809	2.2341031581163406e-05	0.7324169874191284	20
3424	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's how I discovered it. I found a way to get in too. It's at the bottom	 of	my	7.396177768707275	2.78377628326416	0.0006135936127975583	0.47220417857170105	20
3425	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 how I discovered it. I found a way to get in too. It's at the bottom of	 this	.	7.1660380363464355	2.4183218479156494	0.0007723766611889005	0.6029844880104065	20
3426	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I discovered it. I found a way to get in too. It's at the bottom of this	 exc	use	7.147853374481201	3.352485418319702	0.0007865508669055998	0.2750927805900574	20
3427	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 discovered it. I found a way to get in too. It's at the bottom of this exc	av	ier	9.28298282623291	4.6239190101623535	9.299332305090502e-05	0.08473613113164902	20
3428	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it. I found a way to get in too. It's at the bottom of this excav	ation	.	9.992366790771484	1.8948878049850464	4.574778722599149e-05	0.7181943655014038	20
3429	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. I found a way to get in too. It's at the bottom of this excavation	.		8.070679664611816	4.72226619720459	0.0003125708317384124	0.15252114832401276	20
3430	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I found a way to get in too. It's at the bottom of this excavation.	 Holy	crap	7.130966663360596	4.559636116027832	0.0007999457884579897	0.11157753318548203	20
3431	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 found a way to get in too. It's at the bottom of this excavation. Holy	 mac	.	4.764276504516602	3.7647647857666016	0.008529058657586575	0.4271736145019531	20
3432	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a way to get in too. It's at the bottom of this excavation. Holy mac	ke	e	5.4914045333862305	3.98783016204834	0.004122050479054451	0.25240495800971985	20
3433	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 way to get in too. It's at the bottom of this excavation. Holy macke	rel	.	13.545917510986328	1.6904206275939941	1.3094311270833714e-06	0.6543190479278564	20
3434	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to get in too. It's at the bottom of this excavation. Holy mackerel	.	</s>	7.297114849090576	3.282846689224243	0.0006774905486963689	0.43446919322013855	20
3435	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 get in too. It's at the bottom of this excavation. Holy mackerel.	 H	ob	2.634308338165283	4.804360389709473	0.07176859676837921	0.1646675318479538	20
3436	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in too. It's at the bottom of this excavation. Holy mackerel. H	en	ry	7.780441761016846	2.1256611347198486	0.0004178275994490832	0.7408541440963745	20
3437	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 too. It's at the bottom of this excavation. Holy mackerel. Hen	ry	.	9.623132705688477	4.528433322906494	6.61799349472858e-05	0.28620290756225586	20
3438	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It's at the bottom of this excavation. Holy mackerel. Henry	,	to	6.916274547576904	5.488436698913574	0.0009915168629959226	0.04893961921334267	20
3439	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It's at the bottom of this excavation. Holy mackerel. Henry,	 why	are	7.486819267272949	3.4016284942626953	0.0005604227189905941	0.19847877323627472	20
3440	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's at the bottom of this excavation. Holy mackerel. Henry, why	 don	't	10.14488697052002	0.06506837904453278	3.927638681489043e-05	0.9938581585884094	20
3441	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 at the bottom of this excavation. Holy mackerel. Henry, why don	't	you	7.778573513031006	1.5080567598342896	0.0004186089208815247	0.7374463081359863	20
3442	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom of this excavation. Holy mackerel. Henry, why don't	 we	get	6.59126091003418	4.071835994720459	0.0013723087031394243	0.15317928791046143	20
3443	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 bottom of this excavation. Holy mackerel. Henry, why don't we	 tell	ourselves	6.571455001831055	4.425357818603516	0.0013997588539496064	0.12075299024581909	20
3444	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of this excavation. Holy mackerel. Henry, why don't we tell	 the	one	7.529561996459961	6.057318210601807	0.0005369735299609601	0.11848649382591248	20
3445	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this excavation. Holy mackerel. Henry, why don't we tell the	 police	.	7.698583602905273	2.995576858520508	0.0004534689651336521	0.4502708315849304	20
3446	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 excavation. Holy mackerel. Henry, why don't we tell the police	?	</s>	9.006072044372559	4.287931442260742	0.00012266275007277727	0.33634451031684875	20
3447	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	avation. Holy mackerel. Henry, why don't we tell the police?	 Because	of	10.663314819335938	3.007272243499756	2.3387372493743896e-05	0.4644246995449066	20
3448	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ation. Holy mackerel. Henry, why don't we tell the police? Because	 we	.	5.952968597412109	4.934289932250977	0.002598116872832179	0.1418481171131134	20
3449	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Holy mackerel. Henry, why don't we tell the police? Because we	 can	't	9.09542179107666	3.588618516921997	0.00011217818246223032	0.3596368134021759	20
3450	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Holy mackerel. Henry, why don't we tell the police? Because we can	't	get	6.731090545654297	4.853490829467773	0.0011932308552786708	0.10016973316669464	20
3451	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 mackerel. Henry, why don't we tell the police? Because we can't	 trust	them	5.781660079956055	4.214379787445068	0.0030835927464067936	0.11575273424386978	20
3452	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	kerel. Henry, why don't we tell the police? Because we can't trust	 them	.	6.946497917175293	3.317305326461792	0.0009619981283321977	0.36488115787506104	20
3453	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	rel. Henry, why don't we tell the police? Because we can't trust them	.	</s>	7.364333152770996	3.422977924346924	0.0006334476638585329	0.4912945032119751	20
3454	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Henry, why don't we tell the police? Because we can't trust them.	 Even	with	12.9303617477417	4.620178699493408	2.42334499489516e-06	0.17893856763839722	20
3455	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry, why don't we tell the police? Because we can't trust them. Even	 the	we	6.221720218658447	5.599422931671143	0.0019858262967318296	0.06420574337244034	20
3456	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry, why don't we tell the police? Because we can't trust them. Even the	 police	.	7.630372047424316	2.0908238887786865	0.0004854802100453526	0.7045127749443054	20
3457	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry, why don't we tell the police? Because we can't trust them. Even the police	 may	.	10.354544639587402	2.5468311309814453	3.184773595421575e-05	0.42668306827545166	20
3458	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, why don't we tell the police? Because we can't trust them. Even the police may	 be	a	5.7963762283325195	4.157060146331787	0.0030385449063032866	0.35020652413368225	20
3459	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 why don't we tell the police? Because we can't trust them. Even the police may be	 Mart	in	7.536074638366699	2.872490167617798	0.0005334877059794962	0.2970670461654663	20
3460	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don't we tell the police? Because we can't trust them. Even the police may be Mart	ians	.	10.296473503112793	2.947781801223755	3.375190863152966e-05	0.3417798578739166	20
3461	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't we tell the police? Because we can't trust them. Even the police may be Martians	 in	a	7.51440954208374	2.4472811222076416	0.0005451717297546566	0.6065126657485962	20
3462	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we tell the police? Because we can't trust them. Even the police may be Martians in	 disg	u	9.02357292175293	2.356961727142334	0.00012053463433403522	0.5328176021575928	20
3463	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tell the police? Because we can't trust them. Even the police may be Martians in disg	u	ise	6.856250762939453	1.3723397254943848	0.0010528540005907416	0.7211734652519226	20
3464	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the police? Because we can't trust them. Even the police may be Martians in disgu	ise	.	12.32533073425293	1.746120572090149	4.43789303972153e-06	0.6686206459999084	20
3465	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 police? Because we can't trust them. Even the police may be Martians in disguise	.	</s>	8.132914543151855	4.783432483673096	0.00029371099662967026	0.11920199543237686	20
3466	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Because we can't trust them. Even the police may be Martians in disguise.	 Oh	,	6.240334510803223	3.6100547313690186	0.0019492032006382942	0.20556750893592834	20
3467	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Because we can't trust them. Even the police may be Martians in disguise. Oh	 come	on	2.133626937866211	3.507948398590088	0.11840704828500748	0.2880183458328247	20
3468	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we can't trust them. Even the police may be Martians in disguise. Oh come	 on	.	8.608429908752441	2.691368579864502	0.00018256039766129106	0.5780492424964905	20
3469	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 can't trust them. Even the police may be Martians in disguise. Oh come on	 now	.	7.1212592124938965	2.0865437984466553	0.0008077488746494055	0.702385425567627	20
3470	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't trust them. Even the police may be Martians in disguise. Oh come on now	,	do	7.179612159729004	5.408034324645996	0.000761963427066803	0.05627181753516197	20
3471	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 trust them. Even the police may be Martians in disguise. Oh come on now,	 you	.	4.818022727966309	4.507047176361084	0.008082753978669643	0.13535316288471222	20
3472	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 them. Even the police may be Martians in disguise. Oh come on now, you	're	a	7.16823673248291	5.066298484802246	0.0007706803735345602	0.11035176366567612	20
3473	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Even the police may be Martians in disguise. Oh come on now, you're	 being	.	10.357389450073242	5.407871246337891	3.175724850734696e-05	0.12115421146154404	20
3474	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Even the police may be Martians in disguise. Oh come on now, you're being	 me	.	8.121920585632324	2.322096824645996	0.00029695776174776256	0.5155102014541626	20
3475	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the police may be Martians in disguise. Oh come on now, you're being me	lo	dy	8.774385452270508	0.7783216238021851	0.00015464393072761595	0.5174487233161926	20
3476	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 police may be Martians in disguise. Oh come on now, you're being melo	dr	ous	11.166391372680664	2.7296741008758545	1.4141582141746767e-05	0.5156896710395813	20
3477	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 may be Martians in disguise. Oh come on now, you're being melodr	am	y	8.234042167663574	2.168416738510132	0.0002654612180776894	0.3178080916404724	20
3478	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be Martians in disguise. Oh come on now, you're being melodram	atic	.	14.497834205627441	2.9745757579803467	5.054411076343968e-07	0.34659209847450256	20
3479	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Martians in disguise. Oh come on now, you're being melodramatic	.	</s>	9.863493919372559	2.243265151977539	5.20402318215929e-05	0.650971531867981	20
3480	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ians in disguise. Oh come on now, you're being melodramatic.	 Oh	,	7.908601760864258	3.0156009197235107	0.00036756822373718023	0.35156357288360596	20
3481	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in disguise. Oh come on now, you're being melodramatic. Oh	 am	I	6.408770561218262	4.069873809814453	0.001647048513405025	0.326344758272171	20
3482	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 disguise. Oh come on now, you're being melodramatic. Oh am	 I	.	5.005884170532227	3.3389246463775635	0.006698417942970991	0.4336925446987152	20
3483	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uise. Oh come on now, you're being melodramatic. Oh am I	?	</s>	12.009349822998047	2.698863983154297	6.087033852963941e-06	0.5730504393577576	20
3484	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ise. Oh come on now, you're being melodramatic. Oh am I?	 Well	.	8.237546920776367	1.9955464601516724	0.0002645323402248323	0.5398717522621155	20
3485	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh come on now, you're being melodramatic. Oh am I? Well	 you	.	2.9423880577087402	4.6072282791137695	0.05273963138461113	0.16939730942249298	20
3486	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh come on now, you're being melodramatic. Oh am I? Well you	 just	now	10.20622444152832	5.762394905090332	3.693966937134974e-05	0.0518658310174942	20
3487	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 come on now, you're being melodramatic. Oh am I? Well you just	 come	to	6.578202247619629	3.410583972930908	0.0013903466751798987	0.189558744430542	20
3488	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on now, you're being melodramatic. Oh am I? Well you just come	 with	.	7.715908527374268	2.7331950664520264	0.00044568037264980376	0.4567897319793701	20
3489	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 now, you're being melodramatic. Oh am I? Well you just come with	 me	.	5.184916973114014	1.881428837776184	0.005600400734692812	0.6887402534484863	20
3490	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, you're being melodramatic. Oh am I? Well you just come with me	.	</s>	8.281895637512207	3.826873302459717	0.00025305707822553813	0.22261326014995575	20
3491	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you're being melodramatic. Oh am I? Well you just come with me.	 Where	are	9.372835159301758	3.6375255584716797	8.500205149175599e-05	0.13194669783115387	20
3492	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	're being melodramatic. Oh am I? Well you just come with me. Where	?	</s>	10.983787536621094	2.976681709289551	1.6974678146652877e-05	0.4871740937232971	20
3493	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 being melodramatic. Oh am I? Well you just come with me. Where?	 Int	ake	10.23347282409668	3.72202205657959	3.5946719435742125e-05	0.11908415704965591	20
3494	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 melodramatic. Oh am I? Well you just come with me. Where? Int	o	.	9.311466217041016	4.5885210037231445	9.038198186317459e-05	0.2913449704647064	20
3495	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	lodramatic. Oh am I? Well you just come with me. Where? Into	 the	place	7.97421407699585	5.907977104187012	0.0003442253510002047	0.09368551522493362	20
3496	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	dramatic. Oh am I? Well you just come with me. Where? Into the	 tun	es	8.823956489562988	0.5973914861679077	0.00014716493024025112	0.9120588898658752	20
3497	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	amatic. Oh am I? Well you just come with me. Where? Into the tun	nel	.	14.31577205657959	2.4150197505950928	6.063722253202286e-07	0.6717661023139954	20
3498	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	atic. Oh am I? Well you just come with me. Where? Into the tunnel	,	you	5.98280143737793	4.644378662109375	0.0025217526126652956	0.12736640870571136	20
3499	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh am I? Well you just come with me. Where? Into the tunnel,	 I	'm	6.158045768737793	4.337484359741211	0.002116385381668806	0.1349412500858307	20
3500	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh am I? Well you just come with me. Where? Into the tunnel, I	'll	be	10.085243225097656	1.9343584775924683	4.169024032307789e-05	0.7292136549949646	20
3501	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 am I? Well you just come with me. Where? Into the tunnel, I'll	 show	you	6.977780342102051	1.3168773651123047	0.0009323706035502255	0.7968645095825195	20
3502	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I? Well you just come with me. Where? Into the tunnel, I'll show	 you	.	6.927793979644775	1.2250233888626099	0.0009801610140129924	0.8149362206459045	20
3503	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Well you just come with me. Where? Into the tunnel, I'll show you	.	</s>	9.052014350891113	4.580155372619629	0.00011715477739926428	0.1538666933774948	20
3504	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well you just come with me. Where? Into the tunnel, I'll show you.	 H	ome	4.005721569061279	4.709405899047852	0.018211141228675842	0.1331101506948471	20
3505	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you just come with me. Where? Into the tunnel, I'll show you. H	en	ry	9.468815803527832	1.3077857494354248	7.722283044131473e-05	0.8441447019577026	20
3506	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 just come with me. Where? Into the tunnel, I'll show you. Hen	ry	,	9.71398639678955	4.482701778411865	6.043231041985564e-05	0.22422677278518677	20
3507	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 come with me. Where? Into the tunnel, I'll show you. Henry	 Sw	ift	3.8759732246398926	2.4421815872192383	0.02073414996266365	0.6296707391738892	20
3508	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 with me. Where? Into the tunnel, I'll show you. Henry Sw	ans	on	8.361058235168457	4.548745155334473	0.0002337968908250332	0.2786698043346405	20
3509	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me. Where? Into the tunnel, I'll show you. Henry Swans	on	,	10.276311874389648	3.2645230293273926	3.443930472712964e-05	0.3745095729827881	20
3510	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Where? Into the tunnel, I'll show you. Henry Swanson	 led	.	7.721035957336426	3.1802825927734375	0.00044340098975226283	0.41636139154434204	20
3511	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Where? Into the tunnel, I'll show you. Henry Swanson led	 Gu	y	5.133964538574219	4.430904388427734	0.005893150344491005	0.1391579657793045	20
3512	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Into the tunnel, I'll show you. Henry Swanson led Gu	y	.	7.738080024719238	3.8539111614227295	0.0004359075683169067	0.3785039484500885	20
3513	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Into the tunnel, I'll show you. Henry Swanson led Guy	 Bur	ger	4.2607421875	3.3490326404571533	0.01411182526499033	0.208075612783432	20
3514	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	o the tunnel, I'll show you. Henry Swanson led Guy Bur	ck	es	11.898473739624023	4.7021002769470215	6.800775736337528e-06	0.10572810471057892	20
3515	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the tunnel, I'll show you. Henry Swanson led Guy Burck	hard	.	11.54490852355957	3.8031558990478516	9.685234545031562e-06	0.376714289188385	20
3516	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tunnel, I'll show you. Henry Swanson led Guy Burckhard	t	.	5.297148704528809	5.5340070724487305	0.005005845800042152	0.14628583192825317	20
3517	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	nel, I'll show you. Henry Swanson led Guy Burckhardt	 to	.	4.602822303771973	5.414520263671875	0.010023507289588451	0.13343694806098938	20
