	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
463	shapesphysical	gpt2	moving lines reform the square like structure and the small triangle moves down to the	 middle	middle	 center	6.576743125915527	5.3217291831970215	0.06509984284639359	0.1563941389322281	15	transcript
464	shapesphysical	gpt2	lines reform the square like structure and the small triangle moves down to the middle	 line	line.	.	6.049798011779785	2.9998843669891357	0.0026143351569771767	0.35791605710983276	15	transcript
465	shapesphysical	gpt2	reform the square like structure and the small triangle moves down to the middle line.	 The	The	"
"	5.281966686248779	4.434092998504639	0.11956842988729477	0.2520298957824707	15	transcript
466	shapesphysical	gpt2	the square like structure and the small triangle moves down to the middle line. The	 large	large	 square	5.031483173370361	6.912483215332031	0.0027788339648395777	0.08627041429281235	15	transcript
467	shapesphysical	gpt2	square like structure and the small triangle moves down to the middle line. The large	 triangle	triangle	 triangle	4.726633071899414	3.8404054641723633	0.4103926122188568	0.4103926122188568	15	transcript
468	shapesphysical	gpt2	like structure and the small triangle moves down to the middle line. The large triangle	 appears	appears,	 moves	4.348921298980713	4.1062188148498535	0.0038965509738773108	0.23656712472438812	15	transcript
469	shapesphysical	gpt2	structure and the small triangle moves down to the middle line. The large triangle appears,	 moves	moves	 and	4.460611343383789	4.66699743270874	0.0021969759836792946	0.19028790295124054	15	transcript
470	shapesphysical	gpt2	and the small triangle moves down to the middle line. The large triangle appears, moves	 left	left,	 down	4.4045538902282715	3.4783523082733154	0.015777649357914925	0.23114436864852905	15	transcript
471	shapesphysical	gpt2	the small triangle moves down to the middle line. The large triangle appears, moves left,	 and	and	 and	4.253383636474609	2.7478787899017334	0.4029477834701538	0.4029477834701538	15	transcript
472	shapesphysical	gpt2	small triangle moves down to the middle line. The large triangle appears, moves left, and	 then	then	 then	4.2083940505981445	3.7144663333892822	0.3729128837585449	0.3729128837585449	15	transcript
473	shapesphysical	gpt2	triangle moves down to the middle line. The large triangle appears, moves left, and then	 rot	rotates	 right	4.25885009765625	4.060247898101807	0.0004837872111238539	0.27621930837631226	15	transcript
474	shapesphysical	gpt2	moves down to the middle line. The large triangle appears, moves left, and then rotates	 to	to	 to	4.40964412689209	4.056893348693848	0.11904369294643402	0.11904369294643402	15	transcript
475	shapesphysical	gpt2	down to the middle line. The large triangle appears, moves left, and then rotates to	 point	point	 the	4.005354881286621	2.1628763675689697	0.0014524486614391208	0.7027265429496765	15	transcript
476	shapesphysical	gpt2	to the middle line. The large triangle appears, moves left, and then rotates to point	 di	diagonally	 to	4.396825790405273	4.1331892013549805	0.00015090013039298356	0.13563668727874756	15	transcript
477	shapesphysical	gpt2	the middle line. The large triangle appears, moves left, and then rotates to point diagonally	 up	up.	.	4.262574672698975	3.4343299865722656	0.009024801664054394	0.19848184287548065	15	transcript
478	shapesphysical	gpt2	middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	 It	It	 The	4.004893779754639	4.161444187164307	0.05249809846282005	0.2090008407831192	15	transcript
479	shapesphysical	gpt2	line. The large triangle appears, moves left, and then rotates to point diagonally up. It	 bounces	bounces.	 is	3.9276537895202637	4.231417179107666	0.0005910422769375145	0.1711505502462387	15	transcript
480	shapesphysical	gpt2	The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	 The	The	"
"	4.224438190460205	3.9237313270568848	0.1299653798341751	0.3005346655845642	15	transcript
481	shapesphysical	gpt2	large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	 little	little	 triangle	4.143795013427734	7.080186367034912	0.0005751588614657521	0.04099861532449722	15	transcript
482	shapesphysical	gpt2	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	 triangle	triangle	 dots	4.16069221496582	6.871439456939697	0.027207065373659134	0.029975874349474907	15	transcript
483	shapesphysical	gpt2	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	 rot	rotates	 is	4.364730358123779	5.546854019165039	0.0011739536421373487	0.0940927267074585	15	transcript
484	shapesphysical	gpt2	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	 ninety	ninety	 to	4.339515209197998	4.773126602172852	0.00017553672660142183	0.07058678567409515	15	transcript
485	shapesphysical	gpt2	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	 degrees	degrees	 degrees	4.350078582763672	0.5906341075897217	0.9023628830909729	0.9023628830909729	15	transcript
486	shapesphysical	gpt2	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	 and	and	.	4.4816107749938965	3.552093505859375	0.08962415903806686	0.23475582897663116	15	transcript
487	shapesphysical	gpt2	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	 slides	slides	 then	4.234226226806641	4.824952125549316	0.00042474226211197674	0.22734762728214264	15	transcript
488	shapesphysical	gpt2	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	 di	diagonally	 down	4.572250843048096	4.298871040344238	0.002862352877855301	0.10521425306797028	15	transcript
489	shapesphysical	gpt2	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	 down	down.	 down	4.390744686126709	3.552943229675293	0.15687799453735352	0.15687799453735352	15	transcript
490	shapesphysical	gpt2	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	 Both	Both	 The	3.9897947311401367	4.23886775970459	0.0007969693979248405	0.15692861378192902	15	transcript
491	shapesphysical	gpt2	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	 bounce	bounce,	 sides	4.916716575622559	6.236084938049316	0.0006361922132782638	0.0821005329489708	15	transcript
492	shapesphysical	gpt2	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	 and	and	 but	4.513696193695068	4.336778163909912	0.15294186770915985	0.2720561623573303	15	transcript
493	shapesphysical	gpt2	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	 the	the	 the	4.512084484100342	4.274357795715332	0.27679333090782166	0.27679333090782166	15	transcript
494	shapesphysical	gpt2	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	 little	little	 triangle	4.561816692352295	7.143453121185303	0.026859955862164497	0.03213440626859665	15	transcript
495	shapesphysical	gpt2	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	 triangle	triangle	 triangle	4.460585117340088	3.3751070499420166	0.5720192193984985	0.5720192193984985	15	transcript
496	shapesphysical	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	 exits	exits	 rot	4.587416172027588	4.938983917236328	0.00027092781965620816	0.2616177797317505	15	transcript
497	shapesphysical	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	 the	the	 the	4.868347644805908	3.605297327041626	0.39509153366088867	0.39509153366088867	15	transcript
498	shapesphysical	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	 structure	structure.	 center	4.842789649963379	6.7077813148498535	0.0004634142969734967	0.06494686007499695	15	transcript
499	shapesphysical	gpt2	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	 The	The	"
"	5.128470420837402	4.511777877807617	0.1464681476354599	0.23907998204231262	15	transcript
500	shapesphysical	gpt2	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	 large	large	 triangle	4.92325496673584	7.537690162658691	0.00312449736520648	0.024660594761371613	15	transcript
501	shapesphysical	gpt2	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	 triangle	triangle	 triangle	4.83145809173584	6.977152347564697	0.056515127420425415	0.056515127420425415	15	transcript
502	shapesphysical	gpt2	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	 disappears	disappears	 is	4.652862548828125	5.530775547027588	0.0023196639958769083	0.1631043404340744	15	transcript
503	shapesphysical	gpt2	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	 and	and	,	5.6885504722595215	3.8935554027557373	0.08876846730709076	0.13889160752296448	15	transcript
504	shapesphysical	gpt2	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	 the	the	 the	4.926864147186279	4.982280731201172	0.23292410373687744	0.23292410373687744	15	transcript
505	shapesphysical	gpt2	Both bounce, and the little triangle exits the structure. The large triangle disappears and the	 structure	structure	 small	4.895313262939453	5.786512851715088	0.00779831875115633	0.16379636526107788	15	transcript
506	shapesphysical	gpt2	bounce, and the little triangle exits the structure. The large triangle disappears and the structure	 rot	rotates	 is	4.653243541717529	4.670070648193359	0.003146254224702716	0.26548975706100464	15	transcript
507	shapesphysical	gpt2	and the little triangle exits the structure. The large triangle disappears and the structure rotates	 three	three	.	4.490933418273926	4.392257213592529	0.0007688467740081251	0.16196604073047638	15	transcript
508	shapesphysical	gpt2	the little triangle exits the structure. The large triangle disappears and the structure rotates three	 hundred	hundred	 times	4.753459453582764	2.085216760635376	0.004157274030148983	0.6561809182167053	15	transcript
509	shapesphysical	gpt2	little triangle exits the structure. The large triangle disappears and the structure rotates three hundred	 sixty	sixty	 degrees	4.935275077819824	3.0957109928131104	0.002656512428075075	0.2754446864128113	15	transcript
510	shapesphysical	gpt2	triangle exits the structure. The large triangle disappears and the structure rotates three hundred sixty	 degrees	degrees.	 degrees	4.8797407150268555	2.5910420417785645	0.45469459891319275	0.45469459891319275	15	transcript
511	shapesphysical	gpt2	exits the structure. The large triangle disappears and the structure rotates three hundred sixty degrees.	 The	The	 The	4.6222991943359375	4.146052837371826	0.21312981843948364	0.21312981843948364	15	transcript
512	shapesphysical	gpt2	the structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The	 large	large	 structure	4.471731185913086	7.457423210144043	0.008239252492785454	0.02036389335989952	15	transcript
513	shapesphysical	gpt2	structure. The large triangle disappears and the structure rotates three hundred sixty degrees. The large	 triangle	triangle	 triangle	4.607929229736328	3.1299939155578613	0.542971134185791	0.542971134185791	15	transcript
514	shapesphysical	gpt2	The large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle	 appears	appears.	 is	4.535889148712158	4.662161350250244	0.03228750079870224	0.18916158378124237	15	transcript
515	shapesphysical	gpt2	large triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears.	 The	The	 The	4.789196968078613	4.53025484085083	0.20709380507469177	0.20709380507469177	15	transcript
516	shapesphysical	gpt2	triangle disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The	 small	small	 shape	4.704347610473633	7.508245944976807	0.005804813466966152	0.017275582998991013	15	transcript
517	shapesphysical	gpt2	disappears and the structure rotates three hundred sixty degrees. The large triangle appears. The small	 triangle	triangle	 triangle	4.786351203918457	3.7047276496887207	0.43745362758636475	0.43745362758636475	15	transcript
518	shapesphysical	gpt2	and the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle	 slides	slides	 appears	4.730648517608643	3.48382306098938	0.000291947100777179	0.38022708892822266	15	transcript
519	shapesphysical	gpt2	the structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides	 into	into	 down	4.940442085266113	4.528936862945557	0.04306268319487572	0.10521576553583145	15	transcript
520	shapesphysical	gpt2	structure rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into	 the	the	 the	5.027857303619385	2.443655490875244	0.560569167137146	0.560569167137146	15	transcript
521	shapesphysical	gpt2	rotates three hundred sixty degrees. The large triangle appears. The small triangle slides into the	 structure	structure,	 center	4.824659824371338	5.558009624481201	0.00015882811567280442	0.18744775652885437	15	transcript
522	shapesphysical	gpt2	three hundred sixty degrees. The large triangle appears. The small triangle slides into the structure,	 bounces	bounces	 and	4.844239234924316	5.106959819793701	6.801159906899557e-05	0.2265852838754654	15	transcript
523	shapesphysical	gpt2	hundred sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	 adjacent	adjacent	 off	5.355353355407715	3.4594614505767822	1.7301743355346844e-05	0.27134713530540466	15	transcript
524	shapesphysical	gpt2	sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	 to	to	 to	5.566307544708252	2.8060545921325684	0.5424200296401978	0.5424200296401978	15	transcript
525	shapesphysical	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	 the	the	 the	5.179781913757324	1.9952332973480225	0.5890336036682129	0.5890336036682129	15	transcript
526	shapesphysical	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	 large	large	 triangle	5.018718719482422	6.894260406494141	0.020888052880764008	0.04827065393328667	15	transcript
527	shapesphysical	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	 triangle	triangle,	 triangle	5.127645969390869	1.7468147277832031	0.7518874406814575	0.7518874406814575	15	transcript
528	shapesphysical	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	 and	and	 and	4.666828155517578	1.831335186958313	0.7355594635009766	0.7355594635009766	15	transcript
529	shapesphysical	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	 gl	glides	 then	4.717269420623779	5.12007999420166	0.0022099751513451338	0.2637580633163452	15	transcript
530	shapesphysical	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	 di	diagonally	 down	4.549678802490234	3.9640729427337646	0.00028399474103935063	0.1361340582370758	15	transcript
531	shapesphysical	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	 upwards	upwards	 to	4.403239727020264	3.868752956390381	0.010639096610248089	0.07607920467853546	15	transcript
532	shapesphysical	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	 towards	towards	.	4.5930609703063965	2.9959168434143066	0.0074639832600951195	0.3784673511981964	15	transcript
533	shapesphysical	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	 the	the	 the	4.328345775604248	1.8031983375549316	0.7815264463424683	0.7815264463424683	15	transcript
534	shapesphysical	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	 middle	middle	 center	4.25883150100708	6.567194938659668	0.0085362633690238	0.10388275235891342	15	transcript
535	shapesphysical	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	 line	line.	 of	4.5489044189453125	2.385509729385376	0.005383987911045551	0.5178565979003906	15	transcript
536	shapesphysical	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	 It	It	"
"	4.431247234344482	4.307474136352539	0.030750393867492676	0.23646241426467896	15	transcript
537	shapesphysical	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	 rot	rotates	 is	4.141000270843506	4.3750457763671875	0.0010246112942695618	0.286287397146225	15	transcript
538	shapesphysical	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	 until	until	 in	3.8611276149749756	4.851358890533447	0.004045527894049883	0.08300350606441498	15	transcript
539	shapesphysical	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	 it	it	 it	3.9129505157470703	1.8537447452545166	0.6554344296455383	0.6554344296455383	15	transcript
540	shapesphysical	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	 points	points	 is	3.9604060649871826	4.0867018699646	0.0021487060002982616	0.1985033005475998	15	transcript
541	shapesphysical	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	 up	up,	 to	4.048940658569336	4.200989723205566	0.03516858071088791	0.11671712249517441	15	transcript
542	shapesphysical	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	 as	as	 then	3.7873213291168213	4.333247184753418	0.013268126174807549	0.24772539734840393	15	transcript
543	shapesphysical	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as	 does	does	 if	3.9385368824005127	3.0363097190856934	0.009410452097654343	0.40584897994995117	15	transcript
544	shapesphysical	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does	 the	the	 the	4.173223495483398	2.249579429626465	0.6645998358726501	0.6645998358726501	15	transcript
545	shapesphysical	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the	 large	large	 other	4.602991580963135	7.986949920654297	0.0026040244847536087	0.019760344177484512	15	transcript
546	shapesphysical	gpt2	upwards towards the middle line. It rotates until it points up, as does the large	 triangle	triangle	,	4.464445114135742	7.327713489532471	0.00391604658216238	0.039499104022979736	15	transcript
547	shapesphysical	gpt2	towards the middle line. It rotates until it points up, as does the large triangle	 below	below.	.	4.026840686798096	3.838566303253174	0.00856826826930046	0.2564256489276886	15	transcript
548	shapesphysical	gpt2	the middle line. It rotates until it points up, as does the large triangle below.	 Both	Both	"
"	4.264684677124023	4.286912441253662	0.001244423328898847	0.22900524735450745	15	transcript
549	shapesphysical	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both	 bob	bob	 the	4.2254319190979	5.597372531890869	7.4562062764016446e-06	0.08951681852340698	15	transcript
550	shapesphysical	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob	 slightly	slightly	ble	4.577110290527344	3.20682692527771	9.577188393450342e-06	0.3656824231147766	15	transcript
551	shapesphysical	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly	 up	up	,	5.191212177276611	3.3690185546875	0.01032164040952921	0.257079154253006	15	transcript
552	shapesphysical	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up	 and	and	 and	5.4372239112854	2.749077796936035	0.39992597699165344	0.39992597699165344	15	transcript
553	shapesphysical	gpt2	until it points up, as does the large triangle below. Both bob slightly up and	 down	down.	 down	5.321709156036377	1.8089568614959717	0.7624355554580688	0.7624355554580688	15	transcript
554	shapesphysical	gpt2	it points up, as does the large triangle below. Both bob slightly up and down.	 The	The	"
"	4.996366500854492	4.770919322967529	0.12240474671125412	0.22223053872585297	15	transcript
555	shapesphysical	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The	 top	top	 triangle	4.762321949005127	7.408409118652344	0.0154988132417202	0.020546695217490196	15	transcript
556	shapesphysical	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top	 of	of	 of	4.704002380371094	4.701139450073242	0.20517022907733917	0.20517022907733917	15	transcript
557	shapesphysical	gpt2	as does the large triangle below. Both bob slightly up and down. The top of	 the	the	 the	4.934717655181885	1.8351143598556519	0.7248638272285461	0.7248638272285461	15	transcript
558	shapesphysical	gpt2	does the large triangle below. Both bob slightly up and down. The top of the	 square	square	 triangle	4.830595970153809	4.266984462738037	0.011818629689514637	0.47932666540145874	15	transcript
559	shapesphysical	gpt2	the large triangle below. Both bob slightly up and down. The top of the square	 like	like	 is	4.614858627319336	4.349153518676758	0.00016655062790960073	0.37474876642227173	15	transcript
560	shapesphysical	gpt2	large triangle below. Both bob slightly up and down. The top of the square like	 structure	structure	 the	4.9130048751831055	5.920955181121826	0.0019902177155017853	0.14197437465190887	15	transcript
561	shapesphysical	gpt2	triangle below. Both bob slightly up and down. The top of the square like structure	 opens	opens,	 is	4.939115047454834	4.42255163192749	0.0005525174783542752	0.3285861015319824	15	transcript
562	shapesphysical	gpt2	below. Both bob slightly up and down. The top of the square like structure opens,	 and	and	 and	5.01854944229126	5.178256511688232	0.18770632147789001	0.18770632147789001	15	transcript
563	shapesphysical	gpt2	Both bob slightly up and down. The top of the square like structure opens, and	 the	the	 the	4.870803356170654	5.038406848907471	0.2298903614282608	0.2298903614282608	15	transcript
564	shapesphysical	gpt2	bob slightly up and down. The top of the square like structure opens, and the	 small	small	 bottom	4.578384876251221	6.482495307922363	0.002800525864586234	0.10926689207553864	15	transcript
565	shapesphysical	gpt2	slightly up and down. The top of the square like structure opens, and the small	 triangle	triangle	 square	4.4462456703186035	7.115087509155273	0.0034996841568499804	0.020635293796658516	15	transcript
566	shapesphysical	gpt2	up and down. The top of the square like structure opens, and the small triangle	 moves	moves	 of	4.493897438049316	5.525315761566162	0.0033441372215747833	0.09598316997289658	15	transcript
567	shapesphysical	gpt2	and down. The top of the square like structure opens, and the small triangle moves	 upwards	upwards.	 up	4.842020034790039	4.212477684020996	0.015104880556464195	0.102987140417099	15	transcript
568	shapesphysical	gpt2	down. The top of the square like structure opens, and the small triangle moves upwards.	 The	The	 The	4.484353542327881	4.08985710144043	0.24156489968299866	0.24156489968299866	15	transcript
569	shapesphysical	gpt2	The top of the square like structure opens, and the small triangle moves upwards. The	 square	square	 top	4.760732650756836	6.931187629699707	0.018258217722177505	0.0345192514359951	15	transcript
570	shapesphysical	gpt2	top of the square like structure opens, and the small triangle moves upwards. The square	 forms	forms	 is	4.873190879821777	5.185611724853516	0.005559470504522324	0.18206921219825745	15	transcript
571	shapesphysical	gpt2	of the square like structure opens, and the small triangle moves upwards. The square forms	 six	six	 a	5.354955673217773	2.877575397491455	0.0003360575356055051	0.48978108167648315	15	transcript
572	shapesphysical	gpt2	the square like structure opens, and the small triangle moves upwards. The square forms six	 lines	lines.	 triangles	5.576039791107178	6.143190383911133	0.008729072287678719	0.045231468975543976	15	transcript
573	shapesphysical	gpt2	square like structure opens, and the small triangle moves upwards. The square forms six lines.	 Two	Two	 The	5.162380218505859	4.008006572723389	0.00560226384550333	0.23432442545890808	15	transcript
574	shapesphysical	gpt2	like structure opens, and the small triangle moves upwards. The square forms six lines. Two	 have	have	 of	4.8988728523254395	5.301749229431152	0.0013868804089725018	0.17686191201210022	15	transcript
575	shapesphysical	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have	 moving	moving	 been	5.07183837890625	5.364713668823242	0.0002482090494595468	0.11119895428419113	15	transcript
576	shapesphysical	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving	 parts	parts.	 parts	5.013309478759766	5.152830600738525	0.1865338385105133	0.1865338385105133	15	transcript
577	shapesphysical	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts.	 The	The	 The	5.1415863037109375	3.862849473953247	0.3261168599128723	0.3261168599128723	15	transcript
578	shapesphysical	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The	 lines	lines	 first	5.012304782867432	5.668943881988525	0.011314998380839825	0.1142948716878891	15	transcript
579	shapesphysical	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	 move	move	 are	5.0187835693359375	4.703513145446777	0.028541024774312973	0.2236173301935196	15	transcript
580	shapesphysical	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	 sideways	sideways	 in	5.036502361297607	4.517755508422852	0.008613516576588154	0.07203321158885956	15	transcript
581	shapesphysical	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	 all	all	.	5.252533435821533	3.2332372665405273	0.0012052569072693586	0.26051729917526245	15	transcript
582	shapesphysical	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all	 together	together,	 the	5.2602362632751465	1.7676869630813599	0.016793064773082733	0.6823953986167908	15	transcript
583	shapesphysical	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together,	 and	and	 and	5.067482948303223	4.476021766662598	0.208398699760437	0.208398699760437	15	transcript
584	shapesphysical	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and	 a	a	 the	4.95834493637085	4.075856685638428	0.015238018706440926	0.30446377396583557	15	transcript
585	shapesphysical	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a	 long	long	 third	4.799900531768799	5.2519354820251465	0.0026933769695460796	0.2232157588005066	15	transcript
586	shapesphysical	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long	 line	line	 line	4.7680439949035645	5.555440902709961	0.15808513760566711	0.15808513760566711	15	transcript
587	shapesphysical	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line	 with	with	 of	4.70621395111084	4.954691410064697	0.012795498594641685	0.14827369153499603	15	transcript
588	shapesphysical	gpt2	Two have moving parts. The lines move sideways all together, and a long line with	 hinges	hinges	 a	4.721787929534912	4.610629081726074	4.088030254933983e-05	0.28102439641952515	15	transcript
589	shapesphysical	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges	 swings	swings	 is	5.032191753387451	5.375163555145264	0.0007303404854610562	0.11643517017364502	15	transcript
590	shapesphysical	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings	 out	out	 up	5.207925796508789	4.346993923187256	0.05951970815658569	0.07918115705251694	15	transcript
591	shapesphysical	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out	 towards	towards	 of	5.114552974700928	3.3176257610321045	0.003934747539460659	0.20148788392543793	15	transcript
592	shapesphysical	gpt2	The lines move sideways all together, and a long line with hinges swings out towards	 the	the	 the	5.4247541427612305	2.2950212955474854	0.6427257657051086	0.6427257657051086	15	transcript
593	shapesphysical	gpt2	lines move sideways all together, and a long line with hinges swings out towards the	 triangle	triangle.	 ground	5.028336048126221	5.953309535980225	0.00015829330368433148	0.06339164078235626	15	transcript
594	shapesphysical	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle.	 The	The	"
"	5.267136573791504	4.567692756652832	0.131915882229805	0.19431456923484802	15	transcript
595	shapesphysical	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The	 triangle	triangle	 road	5.488452911376953	7.836994171142578	0.006035179365426302	0.016261141747236252	15	transcript
596	shapesphysical	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle	 moves	moves	 is	5.236282825469971	4.98102331161499	0.021303702145814896	0.272743821144104	15	transcript
597	shapesphysical	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves	 downwards	downwards.	 up	5.161253929138184	4.682116985321045	0.005815636832267046	0.07294975966215134	15	transcript
598	shapesphysical	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards.	 The	The	"
"	5.399847984313965	4.309460639953613	0.19215954840183258	0.2237933725118637	15	transcript
599	shapesphysical	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The	 small	small	 triangle	5.17385721206665	7.126836776733398	0.0014083440182730556	0.05258549004793167	15	transcript
600	shapesphysical	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small	 square	square	 triangle	5.394806861877441	7.098258018493652	0.011316874995827675	0.04297124221920967	15	transcript
601	shapesphysical	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square	 appears	appears	 is	5.118214130401611	5.623979568481445	0.005034072790294886	0.0808204784989357	15	transcript
602	shapesphysical	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	 from	from	 to	5.161033630371094	3.5078585147857666	0.005141523201018572	0.36735597252845764	15	transcript
603	shapesphysical	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	 the	the	 the	4.803834915161133	2.780238389968872	0.5544647574424744	0.5544647574424744	15	transcript
604	shapesphysical	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the	 left	left.	 center	4.293539524078369	5.1206536293029785	0.05066203698515892	0.13626617193222046	15	transcript
605	shapesphysical	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left.	 Two	Two	 The	4.032902240753174	4.1001877784729	0.0008556085522286594	0.2267719954252243	15	transcript
606	shapesphysical	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two	 of	of	 triangles	4.079672336578369	5.958373546600342	0.011325915344059467	0.12183568626642227	15	transcript
607	shapesphysical	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of	 the	the	 the	4.315326690673828	1.5752947330474854	0.6950680017471313	0.6950680017471313	15	transcript
608	shapesphysical	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the	 lines	lines	 triangles	4.167862415313721	5.5217204093933105	0.013814461417496204	0.16309556365013123	15	transcript
609	shapesphysical	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines	 rotate	rotate	 are	4.4201812744140625	4.905861854553223	0.0011328656692057848	0.1868593990802765	15	transcript
610	shapesphysical	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate	 to	to	 in	4.8581366539001465	4.555814266204834	0.04448891803622246	0.08068572729825974	15	transcript
611	shapesphysical	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to	 point	point	 the	5.020449638366699	3.6365561485290527	0.0029370710253715515	0.45763200521469116	15	transcript
