	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
708	bronx	gpt2	But that was before the expressways came, and just, just	 mut	mutilated	,	4.371542453765869	5.066025257110596	9.352405641038786e-07	0.24654190242290497	10	transcript
709	bronx	gpt2	that was before the expressways came, and just, just mutilated	 the	the	.	5.369058609008789	4.907149314880371	0.03306892141699791	0.11661148816347122	10	transcript
710	bronx	gpt2	was before the expressways came, and just, just mutilated the	 neighborhood	neighborhood.	 people	5.454909324645996	7.30375337600708	0.001015911460854113	0.03171494975686073	10	transcript
711	bronx	gpt2	before the expressways came, and just, just mutilated the neighborhood.	 So	So	"
"	5.244286060333252	4.2686285972595215	0.014238925650715828	0.24886886775493622	10	transcript
712	bronx	gpt2	the expressways came, and just, just mutilated the neighborhood. So	 she	she	,	5.624678134918213	4.291003227233887	0.0031813792884349823	0.14080512523651123	10	transcript
713	bronx	gpt2	expressways came, and just, just mutilated the neighborhood. So she	 knows	knows	 was	5.6683526039123535	5.432551860809326	0.0008035965729504824	0.05680518597364426	10	transcript
714	bronx	gpt2	came, and just, just mutilated the neighborhood. So she knows	 it	it’s	 that	5.627785682678223	4.000265121459961	0.05123496428132057	0.12780913710594177	10	transcript
715	bronx	gpt2	and just, just mutilated the neighborhood. So she knows it’s	 gone	gone	 a	6.187988758087158	5.2122297286987305	0.0014488075394183397	0.08020824193954468	10	transcript
716	bronx	gpt2	just, just mutilated the neighborhood. So she knows it’s gone	 downhill	downhill,	.	6.082167625427246	3.204033613204956	0.00012300474918447435	0.35698583722114563	10	transcript
717	bronx	gpt2	just mutilated the neighborhood. So she knows it’s gone downhill,	 but	but	 and	6.316465377807617	4.487429618835449	0.1366865038871765	0.20185086131095886	10	transcript
718	bronx	gpt2	mutilated the neighborhood. So she knows it’s gone downhill, but	 she	she	 she	6.20798921585083	4.33652925491333	0.3093547821044922	0.3093547821044922	10	transcript
719	bronx	gpt2	the neighborhood. So she knows it’s gone downhill, but she	 doesn	doesn’t	's	5.551509857177734	4.000391483306885	0.08664312958717346	0.24772506952285767	10	transcript
720	bronx	gpt2	neighborhood. So she knows it’s gone downhill, but she doesn’t	 know	know	 want	4.691057205200195	3.5524537563323975	0.10986684262752533	0.1861554980278015	10	transcript
721	bronx	gpt2	So she knows it’s gone downhill, but she doesn’t know	 how	how	 what	4.653040409088135	2.952540874481201	0.1739111840724945	0.24488574266433716	10	transcript
722	bronx	gpt2	she knows it’s gone downhill, but she doesn’t know how	 much	much.	 to	4.568853855133057	2.9380526542663574	0.0269878339022398	0.4622824192047119	10	transcript
723	bronx	gpt2	knows it’s gone downhill, but she doesn’t know how much.	 She	She	 She	4.735252380371094	5.313385009765625	0.12607255578041077	0.12607255578041077	10	transcript
724	bronx	gpt2	it’s gone downhill, but she doesn’t know how much. She	 drives	drives	�	4.4171319007873535	4.692319869995117	0.00037159843486733735	0.12877488136291504	10	transcript
725	bronx	gpt2	gone downhill, but she doesn’t know how much. She drives	 around	around	 a	5.167539119720459	4.869299411773682	0.03880152478814125	0.07313629984855652	10	transcript
726	bronx	gpt2	downhill, but she doesn’t know how much. She drives around	 a	a	 the	5.115697383880615	4.6195759773254395	0.024335309863090515	0.1369035542011261	10	transcript
727	bronx	gpt2	but she doesn’t know how much. She drives around a	 corner	corner	 lot	5.005648612976074	3.6620094776153564	0.008367462083697319	0.4242628514766693	10	transcript
728	bronx	gpt2	she doesn’t know how much. She drives around a corner	 and	and	 and	5.073991775512695	3.7105565071105957	0.21231718361377716	0.21231718361377716	10	transcript
729	bronx	gpt2	doesn’t know how much. She drives around a corner and	 she	she	 she	5.0938591957092285	6.02603816986084	0.03654932975769043	0.03654932975769043	10	transcript
730	bronx	gpt2	know how much. She drives around a corner and she	 pulls	pulls	's	4.649322509765625	5.05502462387085	0.010392630472779274	0.13253043591976166	10	transcript
731	bronx	gpt2	how much. She drives around a corner and she pulls	 up	up	 out	4.848438262939453	3.2513608932495117	0.15241314470767975	0.21567124128341675	10	transcript
732	bronx	gpt2	much. She drives around a corner and she pulls up	 at	at	 to	4.3375983238220215	3.485814332962036	0.05122864246368408	0.2546210289001465	10	transcript
733	bronx	gpt2	She drives around a corner and she pulls up at	 the	the	 the	4.091705799102783	3.538107395172119	0.4167834520339966	0.4167834520339966	10	transcript
734	bronx	gpt2	drives around a corner and she pulls up at the	 curb	curb	 corner	4.173480033874512	5.833265781402588	0.03309321776032448	0.05967269465327263	10	transcript
735	bronx	gpt2	around a corner and she pulls up at the curb	 in	in	.	3.8679559230804443	2.96305513381958	0.02099585346877575	0.3063761591911316	10	transcript
736	bronx	gpt2	a corner and she pulls up at the curb in	 front	front	 front	4.491033554077148	3.3900625705718994	0.3078853487968445	0.3078853487968445	10	transcript
737	bronx	gpt2	corner and she pulls up at the curb in front	 of	of	 of	4.2923383712768555	0.2073763757944107	0.970422089099884	0.970422089099884	10	transcript
738	bronx	gpt2	and she pulls up at the curb in front of	 this	this	 the	3.6907429695129395	3.0897138118743896	0.0023127743043005466	0.34809866547584534	10	transcript
739	bronx	gpt2	she pulls up at the curb in front of this	 apartment	apartment	 house	3.719424247741699	6.946811199188232	0.008147532120347023	0.04146727919578552	10	transcript
740	bronx	gpt2	pulls up at the curb in front of this apartment	 house	house,	 building	3.7667675018310547	2.8088324069976807	0.004426463972777128	0.34544458985328674	10	transcript
741	bronx	gpt2	up at the curb in front of this apartment house,	 this	this	 and	3.955171585083008	6.077821731567383	0.00544735137373209	0.08773823082447052	10	transcript
742	bronx	gpt2	at the curb in front of this apartment house, this	 place	place	 is	4.159636497497559	6.300413608551025	0.012700473889708519	0.16728828847408295	10	transcript
743	bronx	gpt2	the curb in front of this apartment house, this place	 that	that	 is	4.392955780029297	3.856255054473877	0.019027093425393105	0.30832594633102417	10	transcript
744	bronx	gpt2	curb in front of this apartment house, this place that	 has	has	 I	4.615352630615234	4.906692028045654	0.03370564430952072	0.11254078149795532	10	transcript
745	bronx	gpt2	in front of this apartment house, this place that has	 all	all	 been	4.5862932205200195	4.965747356414795	0.018079515546560287	0.23858009278774261	10	transcript
746	bronx	gpt2	front of this apartment house, this place that has all	 of	of	 the	4.227288246154785	2.3874142169952393	0.13916230201721191	0.3676312267780304	10	transcript
747	bronx	gpt2	of this apartment house, this place that has all of	 her	her	 the	4.506591796875	2.394693613052368	0.002977878786623478	0.36568260192871094	10	transcript
748	bronx	gpt2	this apartment house, this place that has all of her	 childhood	childhood	 stuff	4.656267166137695	6.07628870010376	0.002501285169273615	0.09870728105306625	10	transcript
749	bronx	gpt2	apartment house, this place that has all of her childhood	 memories	memories,	 memories	5.005308151245117	3.505396842956543	0.5249956846237183	0.5249956846237183	10	transcript
750	bronx	gpt2	house, this place that has all of her childhood memories,	 and	and	 and	4.026912212371826	5.5243940353393555	0.0994076058268547	0.0994076058268547	10	transcript
751	bronx	gpt2	this place that has all of her childhood memories, and	 we	we	 she	4.159586429595947	5.349243640899658	0.011689098551869392	0.09683181345462799	10	transcript
752	bronx	gpt2	place that has all of her childhood memories, and we	 look	look,	're	4.038409233093262	4.82200288772583	0.002320721745491028	0.09292607754468918	10	transcript
753	bronx	gpt2	that has all of her childhood memories, and we look,	 and	and	 and	4.539349555969238	4.59117317199707	0.17234860360622406	0.17234860360622406	10	transcript
754	bronx	gpt2	has all of her childhood memories, and we look, and	 it	it’s	 we	4.24203634262085	3.9188332557678223	0.03445975109934807	0.33626216650009155	10	transcript
755	bronx	gpt2	all of her childhood memories, and we look, and it’s	 a	a	 like	5.111325740814209	5.716516017913818	0.04711636155843735	0.06795298308134079	10	transcript
756	bronx	gpt2	of her childhood memories, and we look, and it’s a	 pile	pile	 beautiful	5.214198589324951	6.396787166595459	0.0001871430140454322	0.06795719265937805	10	transcript
757	bronx	gpt2	her childhood memories, and we look, and it’s a pile	 of	of	 of	5.736250877380371	0.7485791444778442	0.9056410789489746	0.9056410789489746	10	transcript
758	bronx	gpt2	childhood memories, and we look, and it’s a pile of	 bricks	bricks	 shit	5.5533246994018555	7.164251804351807	0.00982427503913641	0.03247040510177612	10	transcript
759	bronx	gpt2	memories, and we look, and it’s a pile of bricks	 in	in	,	5.285654067993164	3.3059346675872803	0.011718789115548134	0.23608137667179108	10	transcript
760	bronx	gpt2	and we look, and it’s a pile of bricks in	 an	an	 the	5.298384666442871	3.3186376094818115	0.010696493089199066	0.3689315617084503	10	transcript
761	bronx	gpt2	we look, and it’s a pile of bricks in an	 empty	empty	 alley	5.188389778137207	5.147777557373047	0.05926590412855148	0.13746029138565063	10	transcript
762	bronx	gpt2	look, and it’s a pile of bricks in an empty	 lot	lot.	 room	4.866804122924805	5.3967604637146	0.0428096204996109	0.10270041972398758	10	transcript
763	bronx	gpt2	and it’s a pile of bricks in an empty lot.	 And	And	"
"	4.9239630699157715	5.252277851104736	0.017621492967009544	0.17056751251220703	10	transcript
764	bronx	gpt2	it’s a pile of bricks in an empty lot. And	 it	it’s	 it	4.8738861083984375	5.019310474395752	0.07942883670330048	0.07942883670330048	10	transcript
765	bronx	gpt2	a pile of bricks in an empty lot. And it’s	 the	the	 not	5.02083158493042	5.7451300621032715	0.03625098615884781	0.1044277772307396	10	transcript
766	bronx	gpt2	pile of bricks in an empty lot. And it’s the	 only	only	 only	5.118335723876953	6.537202835083008	0.07795629650354385	0.07795629650354385	10	transcript
767	bronx	gpt2	of bricks in an empty lot. And it’s the only	 time	time	 way	5.275189399719238	4.543895244598389	0.015513112768530846	0.19864681363105774	10	transcript
768	bronx	gpt2	bricks in an empty lot. And it’s the only time	 I	I	 I	5.380214214324951	3.615574359893799	0.2973777651786804	0.2973777651786804	10	transcript
769	bronx	gpt2	in an empty lot. And it’s the only time I	 ever	ever	've	4.967036247253418	3.7514021396636963	0.07880134880542755	0.24180477857589722	10	transcript
770	bronx	gpt2	an empty lot. And it’s the only time I ever	 saw	saw	 saw	5.137277603149414	4.527477741241455	0.16972070932388306	0.16972070932388306	10	transcript
771	bronx	gpt2	empty lot. And it’s the only time I ever saw	 my	my	 a	4.752822399139404	4.909948825836182	0.01484951376914978	0.14941173791885376	10	transcript
772	bronx	gpt2	lot. And it’s the only time I ever saw my	 mother	mother	 own	4.568500995635986	6.411441802978516	0.03776859864592552	0.045342639088630676	10	transcript
773	bronx	gpt2	And it’s the only time I ever saw my mother	 cry	cry.	 cry	4.59226655960083	5.933338642120361	0.06912916153669357	0.06912916153669357	10	transcript
774	bronx	gpt2	it’s the only time I ever saw my mother cry.	 My	My	"
"	4.420952796936035	4.515268325805664	0.021911436691880226	0.17384836077690125	10	transcript
775	bronx	gpt2	the only time I ever saw my mother cry. My	 mom	mom	 mother	3.3855674266815186	4.277785301208496	0.06748839467763901	0.18604454398155212	10	transcript
776	bronx	gpt2	only time I ever saw my mother cry. My mom	 and	and	 was	3.7880427837371826	4.813791751861572	0.027584537863731384	0.13262656331062317	10	transcript
777	bronx	gpt2	time I ever saw my mother cry. My mom and	 dad	dad	 I	3.8741939067840576	2.57027006149292	0.210429385304451	0.4182015061378479	10	transcript
778	bronx	gpt2	I ever saw my mother cry. My mom and dad	 she	she	 would	3.6212551593780518	4.832395076751709	0.00034701195545494556	0.11003235727548599	10	transcript
779	bronx	gpt2	ever saw my mother cry. My mom and dad she	 was	was	 was	4.528259754180908	4.753357410430908	0.2138763964176178	0.2138763964176178	10	transcript
780	bronx	gpt2	saw my mother cry. My mom and dad she was	 a	a	 so	4.2082743644714355	5.433926105499268	0.049673572182655334	0.07619640231132507	10	transcript
781	bronx	gpt2	my mother cry. My mom and dad she was a	 teacher	teacher	 little	4.862646579742432	6.0236310958862305	0.00724021764472127	0.1489938646554947	10	transcript
782	bronx	gpt2	mother cry. My mom and dad she was a teacher	 and	and	,	4.545692443847656	2.836235284805298	0.19629491865634918	0.22330527007579803	10	transcript
783	bronx	gpt2	cry. My mom and dad she was a teacher and	 he	he	 a	3.9309463500976562	4.7719526290893555	0.011714691296219826	0.12477129697799683	10	transcript
784	bronx	gpt2	My mom and dad she was a teacher and he	 was	was	 was	4.033292293548584	2.8094165325164795	0.52051842212677	0.52051842212677	10	transcript
785	bronx	gpt2	mom and dad she was a teacher and he was	 a	a	 a	3.742182731628418	4.297168254852295	0.3059259355068207	0.3059259355068207	10	transcript
786	bronx	gpt2	and dad she was a teacher and he was a	 government	government	 good	4.106688976287842	6.520815849304199	0.00025817847927100956	0.05259948968887329	10	transcript
787	bronx	gpt2	dad she was a teacher and he was a government	 worker	worker	 official	3.8453128337860107	3.389012098312378	0.07910814881324768	0.27211394906044006	10	transcript
788	bronx	gpt2	she was a teacher and he was a government worker	 they	they	.	3.6430904865264893	2.6984033584594727	0.0001350996462861076	0.37397584319114685	10	transcript
789	bronx	gpt2	was a teacher and he was a government worker they	 thought	thought	 had	4.59517765045166	4.683006286621094	0.008002913556993008	0.1283588856458664	10	transcript
790	bronx	gpt2	a teacher and he was a government worker they thought	 the	the	 was	5.333980560302734	3.4208667278289795	0.006396743468940258	0.23606953024864197	10	transcript
791	bronx	gpt2	teacher and he was a government worker they thought the	 best	best	 government	5.509790897369385	7.3368964195251465	0.015477277338504791	0.0483565554022789	10	transcript
792	bronx	gpt2	and he was a government worker they thought the best	 thing	thing	 way	5.096029281616211	3.9471428394317627	0.11113646626472473	0.3813372850418091	10	transcript
793	bronx	gpt2	he was a government worker they thought the best thing	 that	that	 to	5.012526512145996	2.511892795562744	0.05304310470819473	0.33050891757011414	10	transcript
794	bronx	gpt2	was a government worker they thought the best thing that	 they	they	 could	4.947836399078369	1.4148290157318115	0.021484466269612312	0.7567297220230103	10	transcript
795	bronx	gpt2	a government worker they thought the best thing that they	 could	could	 could	5.365128040313721	0.3678755462169647	0.9435831308364868	0.9435831308364868	10	transcript
796	bronx	gpt2	government worker they thought the best thing that they could	 do	do	 do	4.529778957366943	0.9429644346237183	0.849059522151947	0.849059522151947	10	transcript
797	bronx	gpt2	worker they thought the best thing that they could do	 for	for	 was	3.2691707611083984	2.3200623989105225	0.24537724256515503	0.34605586528778076	10	transcript
798	bronx	gpt2	they thought the best thing that they could do for	 me	me	 their	2.7965197563171387	4.462176322937012	0.03056139312684536	0.1859840601682663	10	transcript
799	bronx	gpt2	thought the best thing that they could do for me	 and	and	 was	2.6671195030212402	3.3961973190307617	0.034705840051174164	0.17534011602401733	10	transcript
800	bronx	gpt2	the best thing that they could do for me and	 my	my	 my	2.9905383586883545	3.595146894454956	0.39368918538093567	0.39368918538093567	10	transcript
801	bronx	gpt2	best thing that they could do for me and my	 brothers	brothers	 family	3.0390560626983643	3.443197250366211	0.0013762403978034854	0.4757201373577118	10	transcript
802	bronx	gpt2	thing that they could do for me and my brothers	 is	is	.	3.5478756427764893	3.2753348350524902	0.012693801894783974	0.232732355594635	10	transcript
803	bronx	gpt2	that they could do for me and my brothers is	 to	to	 to	4.220134258270264	5.295956134796143	0.137583389878273	0.137583389878273	10	transcript
804	bronx	gpt2	they could do for me and my brothers is to	 give	give	 go	3.85935640335083	5.680170059204102	0.02698127180337906	0.04627431184053421	10	transcript
805	bronx	gpt2	could do for me and my brothers is to give	 us	us,	 them	3.670407295227051	3.9236135482788086	0.012976526282727718	0.3028099834918976	10	transcript
806	bronx	gpt2	do for me and my brothers is to give us,	 like	like,	 as	3.924572706222534	4.984983444213867	0.022454963997006416	0.10347168147563934	10	transcript
807	bronx	gpt2	for me and my brothers is to give us, like,	 a	a	 a	4.043613910675049	5.3206963539123535	0.21855288743972778	0.21855288743972778	10	transcript
808	bronx	gpt2	me and my brothers is to give us, like, a	 perfectly	perfectly	 little	4.150414943695068	6.95799446105957	0.00012736243661493063	0.08482270687818527	10	transcript
809	bronx	gpt2	and my brothers is to give us, like, a perfectly	 safe	safe	 good	5.126482009887695	5.458048343658447	0.006013940554112196	0.24612177908420563	10	transcript
810	bronx	gpt2	my brothers is to give us, like, a perfectly safe	 and	and	 place	5.039446830749512	5.16703462600708	0.05947364866733551	0.27368679642677307	10	transcript
811	bronx	gpt2	brothers is to give us, like, a perfectly safe and	 un	uneventful	 secure	4.517314434051514	6.519681930541992	0.0064958231523633	0.045818183571100235	10	transcript
812	bronx	gpt2	is to give us, like, a perfectly safe and uneventful	 childhood	childhood.	 time	4.076611042022705	7.070680141448975	0.0008173082605935633	0.048467207700014114	10	transcript
813	bronx	gpt2	to give us, like, a perfectly safe and uneventful childhood.	 We	We	"
"	4.207691669464111	3.8039450645446777	0.0635189637541771	0.20218653976917267	10	transcript
814	bronx	gpt2	give us, like, a perfectly safe and uneventful childhood. We	 grew	grew	're	4.467630863189697	4.387631893157959	0.00047828443348407745	0.14365161955356598	10	transcript
815	bronx	gpt2	us, like, a perfectly safe and uneventful childhood. We grew	 up	up	 up	4.597642421722412	0.3514821231365204	0.9606154561042786	0.9606154561042786	10	transcript
816	bronx	gpt2	like, a perfectly safe and uneventful childhood. We grew up	 in	in	 in	4.058052062988281	4.09787130355835	0.2891724407672882	0.2891724407672882	10	transcript
817	bronx	gpt2	a perfectly safe and uneventful childhood. We grew up in	 this	this	 a	3.9741766452789307	4.233029365539551	0.008321024477481842	0.41541787981987	10	transcript
818	bronx	gpt2	perfectly safe and uneventful childhood. We grew up in this	 little	little	 environment	3.990934133529663	5.891350746154785	0.011164731346070766	0.043908100575208664	10	transcript
819	bronx	gpt2	safe and uneventful childhood. We grew up in this little	 suburb	suburb	 town	3.8379123210906982	4.8043413162231445	0.004311295226216316	0.24573852121829987	10	transcript
820	bronx	gpt2	and uneventful childhood. We grew up in this little suburb	 called	called	 of	4.213801860809326	2.278496503829956	0.005829703528434038	0.5369883179664612	10	transcript
821	bronx	gpt2	uneventful childhood. We grew up in this little suburb called	 Crest	Crestwood.	 the	5.078655242919922	7.613687038421631	0.0002468235034029931	0.026822324842214584	10	transcript
822	bronx	gpt2	childhood. We grew up in this little suburb called Crestwood.	 Norman	Norman	 We	4.2642951011657715	3.7344956398010254	1.6143934772117063e-05	0.28373780846595764	10	transcript
823	bronx	gpt2	We grew up in this little suburb called Crestwood. Norman	 Rock	Rockwell	 was	4.670934677124023	5.869485855102539	0.0030326845590025187	0.11995283514261246	10	transcript
824	bronx	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell	 literally	literally	,	4.788561820983887	4.796689510345459	0.00011862551036756486	0.14086127281188965	10	transcript
825	bronx	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally	 painted	painted	 said	5.68032693862915	5.760771751403809	0.003619749564677477	0.08092675358057022	10	transcript
826	bronx	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted	 a	a	 the	6.020183086395264	4.115975379943848	0.0786881148815155	0.21253979206085205	10	transcript
827	bronx	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a	 picture	picture	 picture	5.860864639282227	6.026766300201416	0.09124410152435303	0.09124410152435303	10	transcript
828	bronx	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture	 of	of	 of	5.6705803871154785	0.6936335563659668	0.9044486880302429	0.9044486880302429	10	transcript
829	bronx	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of	 Crest	Crestwood	 the	5.735976696014404	3.9661006927490234	0.07981225848197937	0.26976871490478516	10	transcript
830	bronx	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood	 train	train	.	4.940825462341309	4.270688533782959	8.451857866020873e-06	0.13800524175167084	10	transcript
831	bronx	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train	 station	station.	 tracks	5.6669840812683105	4.106935501098633	0.21328231692314148	0.21380366384983063	10	transcript
832	bronx	gpt2	Norman Rockwell literally painted a picture of Crestwood train station.	 And	And	"
"	5.245231628417969	4.458294868469238	0.015979379415512085	0.2675298750400543	10	transcript
833	bronx	gpt2	Rockwell literally painted a picture of Crestwood train station. And	 my	my	 it	5.451438903808594	5.020988941192627	0.0013729182537645102	0.08368512988090515	10	transcript
834	bronx	gpt2	literally painted a picture of Crestwood train station. And my	 parents	parents	 wife	5.136860370635986	6.737369060516357	0.00872053112834692	0.04045150801539421	10	transcript
835	bronx	gpt2	painted a picture of Crestwood train station. And my parents	 got	got	 were	4.887502193450928	4.994618892669678	0.010772851295769215	0.1064324826002121	10	transcript
836	bronx	gpt2	a picture of Crestwood train station. And my parents got	 a	a	 a	5.357813835144043	4.584727764129639	0.14363713562488556	0.14363713562488556	10	transcript
837	bronx	gpt2	picture of Crestwood train station. And my parents got a	 cheap	cheap	 copy	5.099389553070068	6.415130138397217	0.0003069530357606709	0.03965730592608452	10	transcript
838	bronx	gpt2	of Crestwood train station. And my parents got a cheap	 little	little	 car	5.572934150695801	6.515505313873291	0.005026923026889563	0.06499148905277252	10	transcript
839	bronx	gpt2	Crestwood train station. And my parents got a cheap little	 print	print	 car	5.367315292358398	7.381704330444336	0.00024514045799151063	0.041672807186841965	10	transcript
840	bronx	gpt2	train station. And my parents got a cheap little print	 of	of	 of	5.554930210113525	3.3595802783966064	0.26544082164764404	0.26544082164764404	10	transcript
841	bronx	gpt2	station. And my parents got a cheap little print of	 it	it	 the	4.93023681640625	4.283703327178955	0.11264505982398987	0.23036685585975647	10	transcript
842	bronx	gpt2	And my parents got a cheap little print of it	 and	and	 and	4.827351093292236	3.213960886001587	0.1900472491979599	0.1900472491979599	10	transcript
843	bronx	gpt2	my parents got a cheap little print of it and	 put	put	 I	4.91543436050415	4.894988536834717	0.028286432847380638	0.12149477750062943	10	transcript
844	bronx	gpt2	parents got a cheap little print of it and put	 it	it	 it	4.543552875518799	0.8859784603118896	0.859821617603302	0.859821617603302	10	transcript
845	bronx	gpt2	got a cheap little print of it and put it	 in	in	 in	3.817586660385132	2.342782735824585	0.33513203263282776	0.33513203263282776	10	transcript
846	bronx	gpt2	a cheap little print of it and put it in	 a	a	 the	4.426545143127441	2.6046762466430664	0.24098461866378784	0.24579575657844543	10	transcript
847	bronx	gpt2	cheap little print of it and put it in a	 little	little	 jar	4.241212844848633	6.020691394805908	0.00655673211440444	0.06257745623588562	10	transcript
848	bronx	gpt2	little print of it and put it in a little	 golden	golden	 paper	3.819798469543457	5.927446365356445	6.82963291183114e-05	0.05238526687026024	10	transcript
849	bronx	gpt2	print of it and put it in a little golden	 frame	frame	 jar	4.091676712036133	5.614994525909424	0.00043282718979753554	0.07412301003932953	10	transcript
850	bronx	gpt2	of it and put it in a little golden frame	 and	and	.	4.669785022735596	3.8241376876831055	0.0732232928276062	0.2485119104385376	10	transcript
851	bronx	gpt2	it and put it in a little golden frame and	 hung	hung	 put	4.54946756362915	5.745011329650879	0.001385315670631826	0.1336665153503418	10	transcript
852	bronx	gpt2	and put it in a little golden frame and hung	 it	it	 it	4.87856388092041	3.334629774093628	0.20940613746643066	0.20940613746643066	10	transcript
853	bronx	gpt2	put it in a little golden frame and hung it	 over	over	 over	5.001675128936768	3.140151262283325	0.17998985946178436	0.17998985946178436	10	transcript
854	bronx	gpt2	it in a little golden frame and hung it over	 the	the	 the	4.991838455200195	2.5752196311950684	0.41692161560058594	0.41692161560058594	10	transcript
855	bronx	gpt2	in a little golden frame and hung it over the	 fireplace	fireplace,	 top	4.780538558959961	6.443904399871826	0.014414542354643345	0.05575161427259445	10	transcript
856	bronx	gpt2	a little golden frame and hung it over the fireplace,	 and	and	 and	4.964537620544434	5.891339302062988	0.0900210365653038	0.0900210365653038	10	transcript
857	bronx	gpt2	little golden frame and hung it over the fireplace, and	 on	on	 the	4.613081455230713	5.737218856811523	0.00982932560145855	0.07222936302423477	10	transcript
858	bronx	gpt2	golden frame and hung it over the fireplace, and on	 Sunday	Sunday	 the	4.4052629470825195	3.5926671028137207	0.001782889012247324	0.3953072428703308	10	transcript
859	bronx	gpt2	frame and hung it over the fireplace, and on Sunday	 nights	nights	 morning	4.073678016662598	3.452070713043213	0.006533244624733925	0.239429771900177	10	transcript
860	bronx	gpt2	and hung it over the fireplace, and on Sunday nights	 we	we	,	4.264890670776367	4.416391849517822	0.024056512862443924	0.1895023137331009	10	transcript
861	bronx	gpt2	hung it over the fireplace, and on Sunday nights we	 would	would	 would	4.427955150604248	5.244045257568359	0.09237309545278549	0.09237309545278549	10	transcript
862	bronx	gpt2	it over the fireplace, and on Sunday nights we would	 all	all	 go	4.46017599105835	5.379165172576904	0.008950410410761833	0.0887463241815567	10	transcript
863	bronx	gpt2	over the fireplace, and on Sunday nights we would all	 sit	sit	 go	4.460695743560791	5.038506984710693	0.07822289317846298	0.09574276208877563	10	transcript
864	bronx	gpt2	the fireplace, and on Sunday nights we would all sit	 on	on	 down	4.465612888336182	3.1009323596954346	0.09286148101091385	0.18903641402721405	10	transcript
865	bronx	gpt2	fireplace, and on Sunday nights we would all sit on	 the	the	 the	4.653503894805908	2.851489782333374	0.5386267304420471	0.5386267304420471	10	transcript
866	bronx	gpt2	and on Sunday nights we would all sit on the	 couch	couch	 couch	3.9573707580566406	4.889873027801514	0.16103595495224	0.16103595495224	10	transcript
867	bronx	gpt2	on Sunday nights we would all sit on the couch	 and	and	 and	4.305486679077148	3.401470422744751	0.3416178226470947	0.3416178226470947	10	transcript
868	bronx	gpt2	Sunday nights we would all sit on the couch and	 look	look	 watch	3.4932925701141357	4.625694751739502	0.007967363111674786	0.24314869940280914	10	transcript
869	bronx	gpt2	nights we would all sit on the couch and look	 at	at	 at	4.466294288635254	1.7540329694747925	0.6900777816772461	0.6900777816772461	10	transcript
870	bronx	gpt2	we would all sit on the couch and look at	 it	it	 each	3.1514089107513428	3.562020778656006	0.03149960935115814	0.3348912000656128	10	transcript
871	bronx	gpt2	would all sit on the couch and look at it	 as	as	.	3.3873343467712402	4.361659526824951	0.019785556942224503	0.11240281909704208	10	transcript
872	bronx	gpt2	all sit on the couch and look at it as	 we	we	 if	3.6174533367156982	2.6771347522735596	0.01247732900083065	0.5205061435699463	10	transcript
873	bronx	gpt2	sit on the couch and look at it as we	 s	sipped	 do	3.2911648750305176	5.276911735534668	0.000295529724098742	0.08216381818056107	10	transcript
874	bronx	gpt2	on the couch and look at it as we sipped	 our	our	 our	4.092508316040039	3.971787929534912	0.184678316116333	0.184678316116333	10	transcript
875	bronx	gpt2	the couch and look at it as we sipped our	 cocoa	cocoa	 beer	4.304871082305908	4.969345569610596	0.0005336926551535726	0.116222083568573	10	transcript
876	bronx	gpt2	couch and look at it as we sipped our cocoa	 and	and	.	4.811145305633545	3.62188720703125	0.1385805755853653	0.3230513036251068	10	transcript
877	bronx	gpt2	and look at it as we sipped our cocoa and	 watched	watched	 watched	4.292405128479004	6.702708721160889	0.031981442123651505	0.031981442123651505	10	transcript
878	bronx	gpt2	look at it as we sipped our cocoa and watched	 the	the	 the	4.126577377319336	3.91265869140625	0.3697676360607147	0.3697676360607147	10	transcript
879	bronx	gpt2	at it as we sipped our cocoa and watched the	 wonderful	wonderful	 sun	4.0333571434021	8.013898849487305	0.0005925200530327857	0.023116858676075935	10	transcript
880	bronx	gpt2	it as we sipped our cocoa and watched the wonderful	 world	world	 sunset	4.543135643005371	7.590948104858398	0.020546553656458855	0.03291682153940201	10	transcript
881	bronx	gpt2	as we sipped our cocoa and watched the wonderful world	 of	of	 of	4.660604953765869	4.756274223327637	0.18272380530834198	0.18272380530834198	10	transcript
882	bronx	gpt2	we sipped our cocoa and watched the wonderful world of	 Disney	Disney	 the	4.578819274902344	7.969021320343018	0.007702936884015799	0.06885118782520294	10	transcript
883	bronx	gpt2	sipped our cocoa and watched the wonderful world of Disney	 on	on	's	5.915349006652832	6.200388431549072	0.009442060254514217	0.12982457876205444	10	transcript
884	bronx	gpt2	our cocoa and watched the wonderful world of Disney on	 TV	TV.	 TV	5.826537132263184	4.18380880355835	0.16345833241939545	0.16345833241939545	10	transcript
