	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
766	lucy_transcript	transcript	gpt2	dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like	a	a	,	1.97396719455719	4.593359470367432	6.230593044165289e-06	0.20880037546157837	20
767	lucy_transcript	transcript	gpt2	And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	game	game.	big	1.9668171405792236	7.556746006011963	3.9155696640591486e-07	0.023553859442472458	20
768	lucy_transcript	transcript	gpt2	he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	She	She	"
"	2.3204660415649414	3.9193856716156006	0.00015540946333203465	0.17280223965644836	20
769	lucy_transcript	transcript	gpt2	says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	learn	learned	was	2.5928096771240234	4.9214959144592285	3.416771576780775e-08	0.1322367638349533	20
770	lucy_transcript	transcript	gpt2	that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	some	some	a	8.08755874633789	3.8593668937683105	1.9833359488075075e-07	0.14690223336219788	20
771	lucy_transcript	transcript	gpt2	Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	two	two-hundred-fifty	things	3.7388219833374023	4.24505615234375	8.852681254722938e-09	0.253773957490921	20
772	lucy_transcript	transcript	gpt2	(enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty	sign	signs,	-	0.1917048990726471	5.949025630950928	6.836231847273666e-08	0.10943486541509628	20
773	lucy_transcript	transcript	gpt2	just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs,	and	and	and	1.8979613780975342	4.991289138793945	1.817591328290291e-05	0.21577230095863342	20
774	lucy_transcript	transcript	gpt2	sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and	the	the	she	1.5993331670761108	4.590916156768799	1.0825522167579038e-06	0.17354105412960052	20
775	lucy_transcript	transcript	gpt2	of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the	big	big	first	3.610072612762451	6.979483604431152	5.884435267944355e-07	0.054341986775398254	20
776	lucy_transcript	transcript	gpt2	picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big	question	question	one	6.587057590484619	5.762694358825684	2.5945317361220077e-07	0.14733023941516876	20
777	lucy_transcript	transcript	gpt2	it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question	is	is,	was	5.279239654541016	2.403533458709717	4.1309442167403176e-05	0.5574986338615417	20
778	lucy_transcript	transcript	gpt2	up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is,	ok	okay,	""""	0.8368097543716431	3.3806445598602295	7.886247885835473e-07	0.17937828600406647	20
779	lucy_transcript	transcript	gpt2	picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay,	so	so	what	0.1730431467294693	3.8931233882904053	7.727509910182562e-06	0.22359997034072876	20
780	lucy_transcript	transcript	gpt2	it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so	is	is	what	3.6642398834228516	3.5277254581451416	1.2563027667056303e-05	0.3376442492008209	20
781	lucy_transcript	transcript	gpt2	all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is	it	it	this	3.8391053676605225	3.001887083053589	1.117609008360887e-05	0.27716490626335144	20
782	lucy_transcript	transcript	gpt2	up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it	mere	mere	a	1.7109277248382568	5.224674701690674	5.966643290555851e-10	0.07771795988082886	20
783	lucy_transcript	transcript	gpt2	It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere	m	mimicry	coincidence	12.26972770690918	6.764733791351318	1.4463062143477146e-06	0.12603826820850372	20
784	lucy_transcript	transcript	gpt2	was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry	or	or	?	0.005278222728520632	2.3009536266326904	2.0646684788516723e-06	0.3327411115169525	20
785	lucy_transcript	transcript	gpt2	like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or	are	are	is	1.6906802654266357	5.019606590270996	1.2621553651115391e-06	0.17551501095294952	20
786	lucy_transcript	transcript	gpt2	a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are	they	they	they	3.8760170936584473	2.6033692359924316	4.353430631454103e-05	0.30119526386260986	20
787	lucy_transcript	transcript	gpt2	game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they	able	able	more	1.1619536876678467	6.0555877685546875	5.084259555587778e-06	0.0692027360200882	20
788	lucy_transcript	transcript	gpt2	She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able	to	to	to	7.696592330932617	0.1434856504201889	1.649808655201923e-05	0.9859528541564941	20
789	lucy_transcript	transcript	gpt2	learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	sp	spontaneously	do	0.023121049627661705	5.828893661499023	6.254343709599652e-09	0.061562031507492065	20
790	lucy_transcript	transcript	gpt2	some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	create	create	create	10.570504188537598	5.8291850090026855	1.05487697510398e-05	0.07639628648757935	20
791	lucy_transcript	transcript	gpt2	two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	words	words.	a	2.5081636905670166	5.500367164611816	7.223176368142958e-08	0.10068590193986893	20
792	lucy_transcript	transcript	gpt2	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	Yeah	Yeah.	"
"	4.577201843261719	4.328183174133301	6.3789602791075595e-06	0.2900158166885376	20
793	lucy_transcript	transcript	gpt2	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	And	And	"
"	2.4415128231048584	4.593048095703125	0.00013335421681404114	0.16773994266986847	20
794	lucy_transcript	transcript	gpt2	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And	put	put	I	3.2353694438934326	4.496262550354004	2.6301098188241667e-08	0.08771064877510071	20
795	lucy_transcript	transcript	gpt2	big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put	them	them	it	9.134918212890625	3.701019763946533	2.624716580612585e-05	0.23062226176261902	20
796	lucy_transcript	transcript	gpt2	question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them	together	together	in	2.4303359985351562	2.695620536804199	3.7342733776313253e-06	0.3576909899711609	20
797	lucy_transcript	transcript	gpt2	is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together	in	in	and	2.514833927154541	3.372349977493286	6.0401785049180035e-06	0.2031773328781128	20
798	lucy_transcript	transcript	gpt2	okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in	a	a	a	2.388289451599121	4.058038234710693	8.190722837753128e-06	0.36085236072540283	20
799	lucy_transcript	transcript	gpt2	so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a	new	new	way	1.0236682891845703	5.792386054992676	4.236337147744962e-08	0.1854732483625412	20
800	lucy_transcript	transcript	gpt2	is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new	original	original	way	4.680075645446777	4.053022861480713	3.870921805315675e-09	0.30213895440101624	20
801	lucy_transcript	transcript	gpt2	it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original	way	way.	language	9.392979621887207	4.723265171051025	6.999890501901973e-06	0.14694169163703918	20
802	lucy_transcript	transcript	gpt2	mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way.	And	And	"
"	0.8847782611846924	4.351748943328857	0.0002618875587359071	0.22645585238933563	20
803	lucy_transcript	transcript	gpt2	mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And	there	there's	then	2.338412284851074	4.575506687164307	8.749618700676365e-07	0.14225655794143677	20
804	lucy_transcript	transcript	gpt2	or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's	been	been	a	0.7516351938247681	3.948221445083618	2.8923759032295493e-07	0.24025040864944458	20
805	lucy_transcript	transcript	gpt2	are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been	a	a	a	4.838999271392822	3.5502867698669434	5.531125225388678e-06	0.3795160949230194	20
806	lucy_transcript	transcript	gpt2	they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a	lot	lot	lot	0.9413638114929199	3.8943471908569336	6.530031555485039e-07	0.45166826248168945	20
807	lucy_transcript	transcript	gpt2	able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot	of	of	of	0.8242570757865906	0.45728960633277893	1.423749495188531e-06	0.9425545334815979	20
808	lucy_transcript	transcript	gpt2	to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of	an	anecdotal	work	0.060622602701187134	6.010370254516602	1.9184248856163322e-08	0.061472974717617035	20
809	lucy_transcript	transcript	gpt2	spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal	evidence	evidence	evidence	8.035529136657715	3.0050551891326904	9.712677638162859e-06	0.5354357361793518	20
810	lucy_transcript	transcript	gpt2	create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence	that	that,	that	0.6932810544967651	3.0511786937713623	9.561624665366253e-07	0.32468414306640625	20
811	lucy_transcript	transcript	gpt2	words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that,	in	in	you	4.156837463378906	4.698572158813477	7.387763162114425e-06	0.08211911469697952	20
812	lucy_transcript	transcript	gpt2	Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in	fact	fact,	the	2.5995774269104004	4.040708065032959	4.824381676371559e-07	0.1484074741601944	20
813	lucy_transcript	transcript	gpt2	And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact,	Lu	Lucy	the	0.003068384015932679	5.285638332366943	1.536896654386055e-08	0.13410571217536926	20
814	lucy_transcript	transcript	gpt2	put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy	did	did,	is	10.779743194580078	5.0761494636535645	1.5847471956931258e-07	0.12033642828464508	20
815	lucy_transcript	transcript	gpt2	them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did,	um	um,	in	3.8236141204833984	4.239669322967529	1.1955498280258325e-07	0.14940328896045685	20
816	lucy_transcript	transcript	gpt2	together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um,	sp	spontaneously	have	0.11785879731178284	6.604091644287109	6.512526056212664e-07	0.03109116479754448	20
817	lucy_transcript	transcript	gpt2	in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously	(	(paper)	become	9.010631561279297	6.062418460845947	1.8128997908206657e-05	0.04196657985448837	20
818	lucy_transcript	transcript	gpt2	a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	create	create	and	3.036236047744751	7.375968933105469	0.00023595082166139036	0.020187044516205788	20
819	lucy_transcript	transcript	gpt2	new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create	(	(pen)	a	6.111878395080566	4.727896213531494	4.908980190521106e-05	0.17771320044994354	20
820	lucy_transcript	transcript	gpt2	original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen)	words	words.	a	2.0010123252868652	6.853122234344482	2.6513647753745317e-05	0.06217637658119202	20
821	lucy_transcript	transcript	gpt2	way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words.	In	In	And	1.4178555011749268	3.9042575359344482	1.3181704161979724e-05	0.18233011662960052	20
822	lucy_transcript	transcript	gpt2	And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In	a	a	fact	4.325279235839844	3.7443196773529053	2.2133823222247884e-05	0.37673962116241455	20
823	lucy_transcript	transcript	gpt2	there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a	later	later	way	3.4009833335876465	5.504884719848633	7.667343027151219e-08	0.15656380355358124	20
824	lucy_transcript	transcript	gpt2	been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later	session	session,	interview	6.034540176391602	5.541500568389893	4.4138790400438666e-08	0.0847095251083374	20
825	lucy_transcript	transcript	gpt2	a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session,	when	when	she	0.7436807751655579	4.455007553100586	9.55509312916547e-06	0.21250762045383453	20
826	lucy_transcript	transcript	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when	shown	shown	I	3.1773197650909424	4.273595809936523	2.5098513489751895e-08	0.20885483920574188	20
827	lucy_transcript	transcript	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown	a	a	the	8.324456214904785	4.187428951263428	6.4770983954076655e-06	0.24531424045562744	20
828	lucy_transcript	transcript	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a	piece	piece	picture	1.7966591119766235	6.2070393562316895	6.362952262861654e-07	0.06354066729545593	20
829	lucy_transcript	transcript	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece	of	of	of	4.603876113891602	0.5278922319412231	1.3673544344783295e-05	0.93677818775177	20
830	lucy_transcript	transcript	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of	water	watermelon,	paper	0.082298643887043	4.218501091003418	2.1413381290358302e-08	0.47905468940734863	20
831	lucy_transcript	transcript	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon,	Lu	Lucy	Lucy	0.8793330192565918	2.757359266281128	3.7789734051330015e-05	0.3933567702770233	20
832	lucy_transcript	transcript	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy	t	tasted	said	0.8487462997436523	5.928205490112305	3.2921786896622507e-06	0.08292417228221893	20
833	lucy_transcript	transcript	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted	it	it,	it	8.599145889282227	2.718094825744629	3.72021986549953e-06	0.4622293710708618	20
834	lucy_transcript	transcript	gpt2	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it,	and	and	and	1.646866798400879	4.274905681610107	2.9473454560502432e-05	0.3879692852497101	20
835	lucy_transcript	transcript	gpt2	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and	she	she	then	1.0529476404190063	5.498563289642334	6.194006232362881e-07	0.08417115360498428	20
836	lucy_transcript	transcript	gpt2	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she	called	called	said	2.8500680923461914	5.628976345062256	2.953618434275995e-07	0.08489768207073212	20
837	lucy_transcript	transcript	gpt2	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called	it	it	out	6.0477166175842285	3.623107671737671	5.256698386801872e-06	0.25665631890296936	20
838	lucy_transcript	transcript	gpt2	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it	c	candy	""""	1.6091363430023193	5.440971374511719	1.0052999641629867e-06	0.21508410573005676	20
839	lucy_transcript	transcript	gpt2	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	dr	drink.	.	8.526081085205078	2.322445869445801	1.5910705769783817e-05	0.5698376297950745	20
840	lucy_transcript	transcript	gpt2	words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	Huh	Huh.	"
"	0.46211761236190796	4.302029609680176	4.263040054297562e-08	0.2140665352344513	20
841	lucy_transcript	transcript	gpt2	In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	And	And	"
"	1.1656014919281006	4.728539943695068	2.169197796320077e-05	0.23047740757465363	20
842	lucy_transcript	transcript	gpt2	a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	a	a	then	4.33277702331543	4.737487316131592	6.4446594478795305e-06	0.21047762036323547	20
843	lucy_transcript	transcript	gpt2	later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	rad	radish,	piece	4.476312160491943	7.135992050170898	5.785437906524749e-07	0.03654034435749054	20
844	lucy_transcript	transcript	gpt2	session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	uh	uh,	too	2.7930102348327637	4.610815048217773	1.5045144436953706e-06	0.27126845717430115	20
845	lucy_transcript	transcript	gpt2	when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	had	had	and	0.5368307828903198	6.000123023986816	2.5429341121707694e-07	0.07685732841491699	20
846	lucy_transcript	transcript	gpt2	shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	gotten	gotten	a	6.741423606872559	4.860721588134766	4.5798351493431255e-06	0.1945876032114029	20
847	lucy_transcript	transcript	gpt2	a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	quite	quite	in	5.97967529296875	5.232771396636963	6.180534484201416e-08	0.07430016249418259	20
848	lucy_transcript	transcript	gpt2	piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	old	old	a	5.800042629241943	4.471664905548096	4.281261567484762e-09	0.2958008348941803	20
849	lucy_transcript	transcript	gpt2	of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old	and	and	.	6.401659965515137	2.6819076538085938	6.310560252131836e-07	0.4643518328666687	20
850	lucy_transcript	transcript	gpt2	watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and	one	one	had	2.9381561279296875	6.359427452087402	2.3104044899469045e-08	0.06346870213747025	20
851	lucy_transcript	transcript	gpt2	Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one	day	day,	of	7.262679100036621	3.459124803543091	1.2802373930753674e-05	0.41833260655403137	20
852	lucy_transcript	transcript	gpt2	tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day,	you	you	she	2.1202011108398438	4.820914268493652	2.5908846055244794e-06	0.21920688450336456	20
853	lucy_transcript	transcript	gpt2	it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you	know	know,	know	4.213522911071777	1.5511759519577026	5.8362573327030987e-05	0.7883695363998413	20
854	lucy_transcript	transcript	gpt2	and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know,	she	she	she	0.15685077011585236	5.049454212188721	2.347393092350103e-05	0.174920916557312	20
855	lucy_transcript	transcript	gpt2	she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she	was	was	said	2.683932065963745	4.900430202484131	6.70541453473561e-07	0.07123396545648575	20
856	lucy_transcript	transcript	gpt2	called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was	calling	calling	going	2.558208465576172	5.7074809074401855	1.5360981819867447e-07	0.08637093752622604	20
857	lucy_transcript	transcript	gpt2	it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling	it	it	me	6.072624206542969	3.993384599685669	1.3096944257995347e-06	0.19771075248718262	20
858	lucy_transcript	transcript	gpt2	candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it	food	food	a	3.7091827392578125	5.171575546264648	1.413162777907928e-07	0.2212614119052887	20
859	lucy_transcript	transcript	gpt2	drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food	and	and	.	7.7037200927734375	3.0522308349609375	8.826357770885807e-06	0.27687010169029236	20
860	lucy_transcript	transcript	gpt2	Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and	food	food	she	2.844733715057373	5.418789386749268	7.756545414849825e-07	0.136474609375	20
861	lucy_transcript	transcript	gpt2	And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food	for	for	and	4.992547988891602	4.215390682220459	1.7984776832236093e-06	0.21494081616401672	20
862	lucy_transcript	transcript	gpt2	a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for	I	I	the	4.712099552154541	5.031960964202881	1.7131188201346959e-07	0.1768840104341507	20
863	lucy_transcript	transcript	gpt2	radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I	think	think	think	7.412624835968018	5.121769905090332	7.80808404670097e-05	0.08972162008285522	20
864	lucy_transcript	transcript	gpt2	uh, had gotten quite old and one day, you know, she was calling it food and food for I think	sever	several	she	3.059340000152588	4.083661079406738	1.9630513747870282e-07	0.23027987778186798	20
865	lucy_transcript	transcript	gpt2	had gotten quite old and one day, you know, she was calling it food and food for I think several	days	days	years	6.3890061378479	4.417905807495117	1.2515413345681736e-06	0.09457934647798538	20
866	lucy_transcript	transcript	gpt2	gotten quite old and one day, you know, she was calling it food and food for I think several days	of	of	.	2.442919969558716	3.168640613555908	4.6056567271079984e-07	0.2595876157283783	20
867	lucy_transcript	transcript	gpt2	quite old and one day, you know, she was calling it food and food for I think several days of	the	the	it	4.73356294631958	6.246756553649902	6.603528959203686e-07	0.07089246809482574	20
868	lucy_transcript	transcript	gpt2	old and one day, you know, she was calling it food and food for I think several days of the	study	study,	week	3.069828748703003	4.49890661239624	2.3765755585714032e-08	0.29528477787971497	20
869	lucy_transcript	transcript	gpt2	and one day, you know, she was calling it food and food for I think several days of the study,	and	and	and	2.0287294387817383	4.151477336883545	3.2220610592048615e-05	0.2935965061187744	20
870	lucy_transcript	transcript	gpt2	one day, you know, she was calling it food and food for I think several days of the study, and	then	then	I	1.3951302766799927	4.091516017913818	4.45287241745973e-06	0.16154183447360992	20
871	lucy_transcript	transcript	gpt2	day, you know, she was calling it food and food for I think several days of the study, and then	she	she	she	1.8525645732879639	4.398373603820801	2.8911838398926193e-06	0.19505178928375244	20
872	lucy_transcript	transcript	gpt2	you know, she was calling it food and food for I think several days of the study, and then she	dec	decided	was	1.5229772329330444	4.784861087799072	3.9058156708904335e-09	0.08716151863336563	20
873	lucy_transcript	transcript	gpt2	know, she was calling it food and food for I think several days of the study, and then she decided	to	to	to	5.051210880279541	2.0953235626220703	1.4752587048860732e-05	0.5340784192085266	20
874	lucy_transcript	transcript	gpt2	she was calling it food and food for I think several days of the study, and then she decided to	eat	eat	go	0.5928183794021606	5.02946662902832	2.7587896411773727e-08	0.11672627925872803	20
875	lucy_transcript	transcript	gpt2	was calling it food and food for I think several days of the study, and then she decided to eat	this	this	it	4.87165641784668	4.307926177978516	3.0550594942724274e-07	0.300820916891098	20
876	lucy_transcript	transcript	gpt2	calling it food and food for I think several days of the study, and then she decided to eat this	old	old	.	5.068907260894775	5.7309722900390625	1.1820012701946325e-07	0.07558989524841309	20
877	lucy_transcript	transcript	gpt2	it food and food for I think several days of the study, and then she decided to eat this old	rad	radish,	,	7.429755687713623	7.015714168548584	9.265745859465824e-08	0.029796048998832703	20
878	lucy_transcript	transcript	gpt2	food and food for I think several days of the study, and then she decided to eat this old radish,	and	and	and	2.962373971939087	4.025201797485352	8.85794433997944e-05	0.26460012793540955	20
879	lucy_transcript	transcript	gpt2	and food for I think several days of the study, and then she decided to eat this old radish, and	she	she	I	1.3162174224853516	4.7332258224487305	4.2953615775331855e-06	0.13948172330856323	20
880	lucy_transcript	transcript	gpt2	food for I think several days of the study, and then she decided to eat this old radish, and she	t	took	was	2.4654440879821777	5.0238752365112305	8.69342329679057e-07	0.0803469568490982	20
881	lucy_transcript	transcript	gpt2	for I think several days of the study, and then she decided to eat this old radish, and she took	a	a	it	3.951690435409546	3.244478225708008	1.2660231050176662e-06	0.3257658779621124	20
882	lucy_transcript	transcript	gpt2	I think several days of the study, and then she decided to eat this old radish, and she took a	bite	bite	bite	1.8397541046142578	5.78023099899292	5.428943694596455e-08	0.06187213957309723	20
883	lucy_transcript	transcript	gpt2	think several days of the study, and then she decided to eat this old radish, and she took a bite	and	and	.	2.422222852706909	2.6900746822357178	4.299216925574001e-06	0.2945640981197357	20
884	lucy_transcript	transcript	gpt2	several days of the study, and then she decided to eat this old radish, and she took a bite and	sp	spit	ate	2.8352108001708984	4.915144443511963	1.727828546904675e-08	0.13683582842350006	20
885	lucy_transcript	transcript	gpt2	days of the study, and then she decided to eat this old radish, and she took a bite and spit	it	it	it	6.9612932205200195	1.924837589263916	1.607860394869931e-05	0.5821899771690369	20
886	lucy_transcript	transcript	gpt2	of the study, and then she decided to eat this old radish, and she took a bite and spit it	out	out.	out	0.5675930976867676	1.6334681510925293	3.84394297725521e-06	0.6855593323707581	20
887	lucy_transcript	transcript	gpt2	the study, and then she decided to eat this old radish, and she took a bite and spit it out.	I	I	"
"	0.7372806072235107	3.8585662841796875	0.00015130694373510778	0.2230696976184845	20
888	lucy_transcript	transcript	gpt2	study, and then she decided to eat this old radish, and she took a bite and spit it out. I	said	said,	was	3.0839786529541016	5.048181056976318	2.2474306149433687e-07	0.0857134461402893	20
889	lucy_transcript	transcript	gpt2	and then she decided to eat this old radish, and she took a bite and spit it out. I said,	""""	"""Well"	""""	0.3755834698677063	1.603596806526184	5.193915512791136e-06	0.6712782382965088	20
890	lucy_transcript	transcript	gpt2	"then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well"	what	what	,	3.324924945831299	1.5805706977844238	4.479083145270124e-06	0.7682852149009705	20
891	lucy_transcript	transcript	gpt2	"she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what"	is	is	's	4.755533218383789	3.448925256729126	3.3246042221435346e-06	0.14889872074127197	20
892	lucy_transcript	transcript	gpt2	"decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is"	that	"that?"""	it	3.0124223232269287	2.7885499000549316	1.0399029633845203e-05	0.2691306173801422	20
893	lucy_transcript	transcript	gpt2	"to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"""	She	She	She	0.7061509490013123	2.870993137359619	0.0010951340664178133	0.2865487337112427	20
894	lucy_transcript	transcript	gpt2	"eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She"	called	called	said	1.2499122619628906	2.142387866973877	4.2656211007852107e-07	0.6773176789283752	20
895	lucy_transcript	transcript	gpt2	"this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called"	it	it	out	6.0544514656066895	3.078768730163574	3.860929155052872e-06	0.2453160583972931	20
896	lucy_transcript	transcript	gpt2	"old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it"	""""	"""cry"	a	2.660771131515503	5.787797927856445	0.00012292769679334015	0.18275581300258636	20
897	lucy_transcript	transcript	gpt2	"radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry"	h	hurt	stal	8.122543334960938	3.232999086380005	0.0003478046855889261	0.4845736622810364	20
898	lucy_transcript	transcript	gpt2	"and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt"	food	"food""."	"."""	11.027474403381348	3.4608471393585205	7.4054710239579435e-06	0.32969895005226135	20
899	lucy_transcript	transcript	gpt2	"she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food""."	Wow	Wow.	I	2.288861036300659	3.252824068069458	2.1703685888496693e-06	0.32338109612464905	20
900	lucy_transcript	transcript	gpt2	"took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow."	She	She	I	1.086970567703247	4.3270368576049805	0.0002481122501194477	0.19380980730056763	20
901	lucy_transcript	transcript	gpt2	"a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She"	would	would	was	2.7201876640319824	4.606654167175293	3.1064061545293953e-07	0.1345822811126709	20
