	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1291	merlin	gpt2	takes place inside the tent. And then, um, another figure	 approaches	approaches	 comes	4.926567554473877	4.885005474090576	0.006079846061766148	0.1385689377784729	10	transcript
1292	merlin	gpt2	place inside the tent. And then, um, another figure approaches	 the	the	.	4.897213459014893	3.09074068069458	0.10921061038970947	0.28021204471588135	10	transcript
1293	merlin	gpt2	inside the tent. And then, um, another figure approaches the	 tent	tent	 tent	4.584938049316406	3.9446487426757812	0.4900676906108856	0.4900676906108856	10	transcript
1294	merlin	gpt2	the tent. And then, um, another figure approaches the tent	 and	and	.	4.599900722503662	2.692038059234619	0.19136463105678558	0.3012886047363281	10	transcript
1295	merlin	gpt2	tent. And then, um, another figure approaches the tent and	 this	this	 says	4.959323406219482	5.455719470977783	0.0029167768079787493	0.12098521739244461	10	transcript
1296	merlin	gpt2	And then, um, another figure approaches the tent and this	 time	time	 one	5.11729621887207	4.160686492919922	0.1746334433555603	0.22104555368423462	10	transcript
1297	merlin	gpt2	then, um, another figure approaches the tent and this time	 it	it’s	 he	5.270402908325195	4.859743118286133	0.09424970299005508	0.13069510459899902	10	transcript
1298	merlin	gpt2	um, another figure approaches the tent and this time it’s	 like	like	 a	6.1049065589904785	7.220689296722412	0.0012136846780776978	0.09195765107870102	10	transcript
1299	merlin	gpt2	another figure approaches the tent and this time it’s like	 this	this	 a	6.271931171417236	5.057642936706543	0.010606220923364162	0.3052794635295868	10	transcript
1300	merlin	gpt2	figure approaches the tent and this time it’s like this	 old	old	:	6.585668087005615	3.764479160308838	0.0002158501883968711	0.3295309841632843	10	transcript
1301	merlin	gpt2	approaches the tent and this time it’s like this old	 kind	kind	 man	6.157961368560791	6.26579475402832	0.00015374257054645568	0.18424835801124573	10	transcript
1302	merlin	gpt2	the tent and this time it’s like this old kind	 of	of	 of	6.7531867027282715	1.528045415878296	0.8290413022041321	0.8290413022041321	10	transcript
1303	merlin	gpt2	tent and this time it’s like this old kind of	 decre	decrepit	 thing	6.132784366607666	7.998000144958496	7.683706826355774e-06	0.07363475859165192	10	transcript
1304	merlin	gpt2	and this time it’s like this old kind of decrepit	 lady	lady.	,	6.0752105712890625	7.178412437438965	0.00030095630791038275	0.06620202213525772	10	transcript
1305	merlin	gpt2	this time it’s like this old kind of decrepit lady.	 Probably	Probably,	"
"	6.106672763824463	5.421592712402344	0.0004912128206342459	0.11730850487947464	10	transcript
1306	merlin	gpt2	time it’s like this old kind of decrepit lady. Probably,	 um	um,	 she	6.200551986694336	4.644347667694092	0.0002386891283094883	0.17167451977729797	10	transcript
1307	merlin	gpt2	it’s like this old kind of decrepit lady. Probably, um,	 she	she	 she	5.8222551345825195	5.562304496765137	0.097274050116539	0.097274050116539	10	transcript
1308	merlin	gpt2	like this old kind of decrepit lady. Probably, um, she	 looks	looks	's	5.047666549682617	4.110188007354736	0.003829955356195569	0.21106712520122528	10	transcript
1309	merlin	gpt2	this old kind of decrepit lady. Probably, um, she looks	 like	like	 like	5.231625080108643	3.882136583328247	0.3764391541481018	0.3764391541481018	10	transcript
1310	merlin	gpt2	old kind of decrepit lady. Probably, um, she looks like	 the	the	 a	4.61955451965332	3.661043643951416	0.04942064359784126	0.28866106271743774	10	transcript
1311	merlin	gpt2	kind of decrepit lady. Probably, um, she looks like the	 woman	woman	 kind	4.598409652709961	7.307857513427734	0.011866209097206593	0.055508796125650406	10	transcript
1312	merlin	gpt2	of decrepit lady. Probably, um, she looks like the woman	 who	who,	 who	4.9325947761535645	3.9211175441741943	0.26010480523109436	0.26010480523109436	10	transcript
1313	merlin	gpt2	decrepit lady. Probably, um, she looks like the woman who,	 um	um,	 in	4.6466803550720215	4.6187896728515625	0.029969144612550735	0.09670615941286087	10	transcript
1314	merlin	gpt2	lady. Probably, um, she looks like the woman who, um,	 the	the	 she	4.1841020584106445	6.6326775550842285	0.009188749827444553	0.03167140856385231	10	transcript
1315	merlin	gpt2	Probably, um, she looks like the woman who, um, the	 son	son	 first	3.703545570373535	7.752203464508057	0.0006840662681497633	0.030490143224596977	10	transcript
1316	merlin	gpt2	um, she looks like the woman who, um, the son	 or	or	 of	4.434037208557129	1.3690634965896606	0.002228347584605217	0.8357512354850769	10	transcript
1317	merlin	gpt2	she looks like the woman who, um, the son or	 the	the	 daughter	4.789190292358398	2.659334659576416	0.1082865372300148	0.5080113410949707	10	transcript
1318	merlin	gpt2	looks like the woman who, um, the son or the	 mother	mother	 daughter	4.668478012084961	2.796532154083252	0.0202200785279274	0.5031183958053589	10	transcript
1319	merlin	gpt2	like the woman who, um, the son or the mother	 of	of	 of	4.711930751800537	3.69023060798645	0.3025432825088501	0.3025432825088501	10	transcript
1320	merlin	gpt2	the woman who, um, the son or the mother of	 the	the	 the	4.597538948059082	2.97932505607605	0.49859970808029175	0.49859970808029175	10	transcript
1321	merlin	gpt2	woman who, um, the son or the mother of the	 man	man	 child	4.359123706817627	6.122915267944336	0.01846257597208023	0.13789331912994385	10	transcript
1322	merlin	gpt2	who, um, the son or the mother of the man	 who	who	 who	3.8465704917907715	4.69820499420166	0.1818261295557022	0.1818261295557022	10	transcript
1323	merlin	gpt2	um, the son or the mother of the man who	 was	was	 is	3.5443146228790283	5.392418384552002	0.08150584250688553	0.12312355637550354	10	transcript
1324	merlin	gpt2	the son or the mother of the man who was	 executed	executed.	 killed	3.816622495651245	5.542949676513672	0.003929588943719864	0.10236106812953949	10	transcript
1325	merlin	gpt2	son or the mother of the man who was executed.	 So	So,	"
"	3.3100390434265137	4.68241024017334	0.003517705714330077	0.2597618103027344	10	transcript
1326	merlin	gpt2	or the mother of the man who was executed. So,	 um	um,	 the	3.4724974632263184	5.406954765319824	0.0001751098461681977	0.0669439509510994	10	transcript
1327	merlin	gpt2	the mother of the man who was executed. So, um,	 yeah	yeah,	 I	3.6515824794769287	5.069436550140381	0.00683716032654047	0.14072203636169434	10	transcript
1328	merlin	gpt2	mother of the man who was executed. So, um, yeah,	 she	she’s	 I	3.426959991455078	4.74489164352417	0.00534147908911109	0.17181777954101562	10	transcript
1329	merlin	gpt2	of the man who was executed. So, um, yeah, she’s	 this	this	 a	4.642065525054932	5.563704490661621	0.0011191688245162368	0.09773869812488556	10	transcript
1330	merlin	gpt2	the man who was executed. So, um, yeah, she’s this	 witch	witch.	 guy	4.927462577819824	6.499265193939209	0.0009193485020659864	0.05452536419034004	10	transcript
1331	merlin	gpt2	man who was executed. So, um, yeah, she’s this witch.	 She	She	 She	4.926577091217041	4.411744594573975	0.1609596610069275	0.1609596610069275	10	transcript
1332	merlin	gpt2	who was executed. So, um, yeah, she’s this witch. She	 comes	comes	's	4.872879981994629	3.546346664428711	0.0024755625054240227	0.4282192587852478	10	transcript
1333	merlin	gpt2	was executed. So, um, yeah, she’s this witch. She comes	 in	in,	 to	5.122767925262451	3.268718957901001	0.12144535779953003	0.13376276195049286	10	transcript
1334	merlin	gpt2	executed. So, um, yeah, she’s this witch. She comes in,	 she	she	 she	4.737339019775391	3.916452169418335	0.3135995864868164	0.3135995864868164	10	transcript
1335	merlin	gpt2	So, um, yeah, she’s this witch. She comes in, she	 has	has	's	4.572770595550537	4.74760627746582	0.017640724778175354	0.2551686763763428	10	transcript
1336	merlin	gpt2	um, yeah, she’s this witch. She comes in, she has	 like	like	 a	4.971940517425537	4.622274398803711	0.0026386678218841553	0.2523067593574524	10	transcript
1337	merlin	gpt2	yeah, she’s this witch. She comes in, she has like	 this	this,	 a	5.180304050445557	4.823727130889893	0.031809158623218536	0.18699005246162415	10	transcript
1338	merlin	gpt2	she’s this witch. She comes in, she has like this,	 uh	uh,	 she	5.17304801940918	4.913626670837402	0.0015925475163385272	0.17060157656669617	10	transcript
1339	merlin	gpt2	this witch. She comes in, she has like this, uh,	 v	voodoo	 a	4.2270588874816895	6.783728122711182	0.0001879488117992878	0.0755813866853714	10	transcript
1340	merlin	gpt2	witch. She comes in, she has like this, uh, voodoo	 doll	doll	 doll	4.194168567657471	5.663853168487549	0.1426592916250229	0.1426592916250229	10	transcript
1341	merlin	gpt2	She comes in, she has like this, uh, voodoo doll	 that	that	,	4.032848834991455	4.6014556884765625	0.05975678563117981	0.19342632591724396	10	transcript
1342	merlin	gpt2	comes in, she has like this, uh, voodoo doll that	 she	she	 she	4.858940124511719	4.157066345214844	0.2254527062177658	0.2254527062177658	10	transcript
1343	merlin	gpt2	in, she has like this, uh, voodoo doll that she	 stab	stabs	's	4.338586330413818	4.88801908493042	7.157046638894826e-05	0.11029769480228424	10	transcript
1344	merlin	gpt2	she has like this, uh, voodoo doll that she stabs	 a	a	 with	4.449219226837158	4.158223628997803	0.006404486950486898	0.10301363468170166	10	transcript
1345	merlin	gpt2	has like this, uh, voodoo doll that she stabs a	 couple	couple	 guy	4.6689958572387695	5.951385498046875	0.015570157207548618	0.07829559594392776	10	transcript
1346	merlin	gpt2	like this, uh, voodoo doll that she stabs a couple	 of	of	 of	4.5613203048706055	2.574336528778076	0.4812984764575958	0.4812984764575958	10	transcript
1347	merlin	gpt2	this, uh, voodoo doll that she stabs a couple of	 times	times	 times	4.42067813873291	2.396545648574829	0.7031883597373962	0.7031883597373962	10	transcript
1348	merlin	gpt2	uh, voodoo doll that she stabs a couple of times	 and	and	.	4.293172359466553	3.6149022579193115	0.05650319531559944	0.18394291400909424	10	transcript
1349	merlin	gpt2	voodoo doll that she stabs a couple of times and	 then	then	 then	4.689359664916992	5.570171356201172	0.21582667529582977	0.21582667529582977	10	transcript
1350	merlin	gpt2	doll that she stabs a couple of times and then	 the	the,	 she	4.274553298950195	6.0564141273498535	0.009961847215890884	0.039012812077999115	10	transcript
1351	merlin	gpt2	that she stabs a couple of times and then the,	 uh	uh,	 uh	4.332226276397705	4.10853910446167	0.18815848231315613	0.18815848231315613	10	transcript
1352	merlin	gpt2	she stabs a couple of times and then the, uh,	 woman	woman	 she	3.6140782833099365	7.367673873901367	0.004874994978308678	0.047031961381435394	10	transcript
1353	merlin	gpt2	stabs a couple of times and then the, uh, woman	 in	in	's	4.391348361968994	5.596835613250732	0.022110676392912865	0.037554752081632614	10	transcript
1354	merlin	gpt2	a couple of times and then the, uh, woman in	 the	the	 the	4.123645782470703	2.762476921081543	0.5528656244277954	0.5528656244277954	10	transcript
1355	merlin	gpt2	couple of times and then the, uh, woman in the	 tent	tent	 car	4.2865376472473145	5.635795593261719	0.0007883280050009489	0.15033993124961853	10	transcript
1356	merlin	gpt2	of times and then the, uh, woman in the tent	 kind	kind	,	4.716827392578125	5.883068084716797	0.00045485791633836925	0.07200945168733597	10	transcript
1357	merlin	gpt2	times and then the, uh, woman in the tent kind	 of	of	 of	4.66306734085083	0.10894733667373657	0.9889119863510132	0.9889119863510132	10	transcript
1358	merlin	gpt2	and then the, uh, woman in the tent kind of	 falls	falls	 gets	4.331940174102783	6.961668014526367	0.005830914247781038	0.029403362423181534	10	transcript
1359	merlin	gpt2	then the, uh, woman in the tent kind of falls	 over	over	 in	4.282787799835205	3.188387870788574	0.07874858379364014	0.16700609028339386	10	transcript
1360	merlin	gpt2	the, uh, woman in the tent kind of falls over	 and	and	 and	4.301472187042236	4.175667762756348	0.13880810141563416	0.13880810141563416	10	transcript
1361	merlin	gpt2	uh, woman in the tent kind of falls over and	 is	is	 falls	4.849814414978027	5.621059894561768	0.015886450186371803	0.04807372763752937	10	transcript
1362	merlin	gpt2	woman in the tent kind of falls over and is	 silent	silent	 about	4.633700847625732	6.444634914398193	0.0003148272808175534	0.024413706734776497	10	transcript
1363	merlin	gpt2	in the tent kind of falls over and is silent	 and	and	.	5.525177478790283	2.824573516845703	0.021721063181757927	0.34327393770217896	10	transcript
1364	merlin	gpt2	the tent kind of falls over and is silent and	 still	still.	 I	5.4690752029418945	6.375133037567139	0.01092878170311451	0.0403025783598423	10	transcript
1365	merlin	gpt2	tent kind of falls over and is silent and still.	 And	And	"
"	5.027159214019775	4.52665376663208	0.022146621719002724	0.18433541059494019	10	transcript
1366	merlin	gpt2	kind of falls over and is silent and still. And	 then	then	 then	5.05173397064209	4.773756504058838	0.10465221852064133	0.10465221852064133	10	transcript
1367	merlin	gpt2	of falls over and is silent and still. And then	 she	she	 he	4.917797565460205	4.380890369415283	0.0642397403717041	0.15579716861248016	10	transcript
1368	merlin	gpt2	falls over and is silent and still. And then she	 has	has	 says	4.957094192504883	6.028914928436279	0.007785196416079998	0.03300122544169426	10	transcript
1369	merlin	gpt2	over and is silent and still. And then she has	 this	this,	 a	4.316994667053223	4.844823837280273	0.014034565538167953	0.16334447264671326	10	transcript
1370	merlin	gpt2	and is silent and still. And then she has this,	 um	um,	 and	4.37017297744751	4.755378246307373	9.216778562404215e-05	0.22109682857990265	10	transcript
1371	merlin	gpt2	is silent and still. And then she has this, um,	 potion	potion	" """	4.556877613067627	7.7045745849609375	4.682070357375778e-05	0.012756849639117718	10	transcript
1372	merlin	gpt2	silent and still. And then she has this, um, potion	 thing	thing	 of	4.902825355529785	3.6658220291137695	0.000693169713485986	0.1759597212076187	10	transcript
1373	merlin	gpt2	and still. And then she has this, um, potion thing	 on	on	.	5.114962100982666	3.7613768577575684	0.039762601256370544	0.12764139473438263	10	transcript
1374	merlin	gpt2	still. And then she has this, um, potion thing on	 a	a	 her	4.688024044036865	1.9882913827896118	0.004571243654936552	0.6463878750801086	10	transcript
1375	merlin	gpt2	And then she has this, um, potion thing on a	 necklace	necklace	 shelf	5.162050247192383	6.300102710723877	0.0052721500396728516	0.05989716947078705	10	transcript
1376	merlin	gpt2	then she has this, um, potion thing on a necklace	 that	that	.	5.303256034851074	3.5391716957092285	0.09029871225357056	0.21190926432609558	10	transcript
1377	merlin	gpt2	she has this, um, potion thing on a necklace that	 she	she	 she	5.050401210784912	3.793790102005005	0.24090096354484558	0.24090096354484558	10	transcript
1378	merlin	gpt2	has this, um, potion thing on a necklace that she	 keeps	keeps	's	5.028106212615967	4.8393402099609375	0.015657205134630203	0.13715720176696777	10	transcript
1379	merlin	gpt2	this, um, potion thing on a necklace that she keeps	 rubbing	rubbing	 in	5.49550724029541	4.331722259521484	0.00017551836208440363	0.2586497664451599	10	transcript
1380	merlin	gpt2	um, potion thing on a necklace that she keeps rubbing	 and	and	 against	6.361514091491699	3.574190855026245	0.021608345210552216	0.13768310844898224	10	transcript
1381	merlin	gpt2	potion thing on a necklace that she keeps rubbing and	 then	then.	 rubbing	5.412294387817383	6.394521236419678	0.014626633375883102	0.046391937881708145	10	transcript
1382	merlin	gpt2	thing on a necklace that she keeps rubbing and then.	 says	says	"
"	5.257319450378418	5.095489978790283	0.0001437805622117594	0.1726267784833908	10	transcript
1383	merlin	gpt2	on a necklace that she keeps rubbing and then. says	 a	a	 she	5.828364372253418	4.687864303588867	0.008516914211213589	0.10973507165908813	10	transcript
1384	merlin	gpt2	a necklace that she keeps rubbing and then. says a	 couple	couple	 little	6.218760967254639	6.560000419616699	0.020421121269464493	0.0643518939614296	10	transcript
1385	merlin	gpt2	necklace that she keeps rubbing and then. says a couple	 of	of	 of	6.105576992034912	3.384445905685425	0.49273863434791565	0.49273863434791565	10	transcript
1386	merlin	gpt2	that she keeps rubbing and then. says a couple of	 words	words,	 times	5.829957485198975	5.272919654846191	0.08168019354343414	0.24704666435718536	10	transcript
1387	merlin	gpt2	she keeps rubbing and then. says a couple of words,	 um	um,	 and	5.179471969604492	5.612992286682129	9.07094799913466e-05	0.12852612137794495	10	transcript
1388	merlin	gpt2	keeps rubbing and then. says a couple of words, um,	 a	a	 I	5.201301097869873	6.6254706382751465	0.020430801436305046	0.04233654960989952	10	transcript
1389	merlin	gpt2	rubbing and then. says a couple of words, um, a	 bunch	bunch	 couple	4.874518871307373	4.263220310211182	0.008505226112902164	0.27705517411231995	10	transcript
1390	merlin	gpt2	and then. says a couple of words, um, a bunch	 of	of	 of	4.909132480621338	0.8404166102409363	0.882664144039154	0.882664144039154	10	transcript
1391	merlin	gpt2	then. says a couple of words, um, a bunch of	 like	like	 things	4.153172016143799	7.086176872253418	0.0008315115119330585	0.07817178219556808	10	transcript
1392	merlin	gpt2	says a couple of words, um, a bunch of like	 inc	incantations	-	4.501905918121338	4.534209251403809	1.95178381545702e-05	0.26584112644195557	10	transcript
1393	merlin	gpt2	a couple of words, um, a bunch of like incantations	 to	to	,	4.5031938552856445	3.7625620365142822	0.030944382771849632	0.1973070353269577	10	transcript
1394	merlin	gpt2	couple of words, um, a bunch of like incantations to	 it	it,	 the	4.721165657043457	6.339296817779541	0.004300644155591726	0.1057681068778038	10	transcript
1395	merlin	gpt2	of words, um, a bunch of like incantations to it,	 it	it	 and	4.510592460632324	5.069775581359863	0.017482105642557144	0.14531436562538147	10	transcript
1396	merlin	gpt2	words, um, a bunch of like incantations to it, it	 gl	glows,	's	4.214578151702881	3.7223470211029053	7.984967669472098e-05	0.37820690870285034	10	transcript
1397	merlin	gpt2	um, a bunch of like incantations to it, it glows,	 and	and	 and	4.44722318649292	4.30524206161499	0.32126834988594055	0.32126834988594055	10	transcript
1398	merlin	gpt2	a bunch of like incantations to it, it glows, and	 then	then	 it	4.320046424865723	4.88722038269043	0.07753852009773254	0.12449939548969269	10	transcript
1399	merlin	gpt2	bunch of like incantations to it, it glows, and then	 she	she	 it	4.384267330169678	5.19214391708374	0.0026638777926564217	0.21548579633235931	10	transcript
1400	merlin	gpt2	of like incantations to it, it glows, and then she	 turns	turns	 turns	4.112912178039551	6.212109565734863	0.029476957395672798	0.029476957395672798	10	transcript
1401	merlin	gpt2	like incantations to it, it glows, and then she turns	 into	into	 to	3.8335609436035156	3.4675376415252686	0.022883852943778038	0.20671088993549347	10	transcript
1402	merlin	gpt2	incantations to it, it glows, and then she turns into	 the	the	 a	4.1411213874816895	3.1575872898101807	0.09183590859174728	0.5410364270210266	10	transcript
1403	merlin	gpt2	to it, it glows, and then she turns into the	 woman	woman	 sun	3.646731376647949	7.618402004241943	0.004449459258466959	0.019476186484098434	10	transcript
1404	merlin	gpt2	it, it glows, and then she turns into the woman	 who	who	 she	3.844944953918457	3.783719539642334	0.1574283242225647	0.2014983594417572	10	transcript
1405	merlin	gpt2	it glows, and then she turns into the woman who	 was	was,	 is	4.089334487915039	5.648683547973633	0.08135589212179184	0.08247392624616623	10	transcript
1406	merlin	gpt2	glows, and then she turns into the woman who was,	 used	used	 in	3.9658524990081787	4.734964370727539	0.00014621108130086213	0.14087256789207458	10	transcript
1407	merlin	gpt2	and then she turns into the woman who was, used	 to	to	 to	4.66294527053833	3.3244106769561768	0.36444416642189026	0.36444416642189026	10	transcript
1408	merlin	gpt2	then she turns into the woman who was, used to	 be	be,	 being	4.33148193359375	5.4654645919799805	0.11938395351171494	0.1661279946565628	10	transcript
1409	merlin	gpt2	she turns into the woman who was, used to be,	 like	like,	 and	3.974884271621704	5.081002712249756	0.006737909279763699	0.26998597383499146	10	transcript
1410	merlin	gpt2	turns into the woman who was, used to be, like,	 alive	alive	 a	3.9759466648101807	6.112796306610107	0.0001808978704502806	0.13111825287342072	10	transcript
1411	merlin	gpt2	into the woman who was, used to be, like, alive	 and	and	.	4.375746250152588	2.9743661880493164	0.11827535182237625	0.274761438369751	10	transcript
1412	merlin	gpt2	the woman who was, used to be, like, alive and	 well	well	 well	4.184182643890381	5.664414882659912	0.17300310730934143	0.17300310730934143	10	transcript
1413	merlin	gpt2	woman who was, used to be, like, alive and well	 in	in	.	3.954808473587036	2.8493847846984863	0.042750898748636246	0.308564156293869	10	transcript
1414	merlin	gpt2	who was, used to be, like, alive and well in	 the	the	 the	3.788372755050659	5.184061050415039	0.23290134966373444	0.23290134966373444	10	transcript
1415	merlin	gpt2	was, used to be, like, alive and well in the	 tent	tent.	 world	3.417581558227539	6.891119956970215	9.254181350115687e-05	0.11502674967050552	10	transcript
1416	merlin	gpt2	used to be, like, alive and well in the tent.	 And	And	"
"	3.9011523723602295	4.309822082519531	0.07316721230745316	0.2139865905046463	10	transcript
1417	merlin	gpt2	to be, like, alive and well in the tent. And	 then	then,	 I	3.973165273666382	4.366068363189697	0.071098193526268	0.14016476273536682	10	transcript
1418	merlin	gpt2	be, like, alive and well in the tent. And then,	 um	um,	 as	3.8298885822296143	5.226737976074219	0.00196446618065238	0.05953151732683182	10	transcript
1419	merlin	gpt2	like, alive and well in the tent. And then, um,	 she	she	 I	3.979581594467163	5.413600444793701	0.02196371555328369	0.11151542514562607	10	transcript
1420	merlin	gpt2	alive and well in the tent. And then, um, she	 looks	looks	 was	4.659196376800537	5.717514991760254	0.0031991256400942802	0.05011189728975296	10	transcript
1421	merlin	gpt2	and well in the tent. And then, um, she looks	 at	at	 at	4.525484085083008	3.4224376678466797	0.28493615984916687	0.28493615984916687	10	transcript
1422	merlin	gpt2	well in the tent. And then, um, she looks at	 herself	herself	 me	3.8223254680633545	2.1864535808563232	0.0032969119492918253	0.5860662460327148	10	transcript
1423	merlin	gpt2	in the tent. And then, um, she looks at herself	 in	in	 in	4.078343868255615	2.606045722961426	0.4179733395576477	0.4179733395576477	10	transcript
1424	merlin	gpt2	the tent. And then, um, she looks at herself in	 the	the	 the	3.996971845626831	2.15908145904541	0.6854113340377808	0.6854113340377808	10	transcript
1425	merlin	gpt2	tent. And then, um, she looks at herself in the	 mirror	mirror,	 mirror	3.7631187438964844	0.2774558663368225	0.9712592959403992	0.9712592959403992	10	transcript
1426	merlin	gpt2	And then, um, she looks at herself in the mirror,	 though	though,	 and	3.0458810329437256	4.236419677734375	0.000662813545204699	0.4232226014137268	10	transcript
1427	merlin	gpt2	then, um, she looks at herself in the mirror, though,	 and	and	 and	3.4139389991760254	4.0759148597717285	0.36481359601020813	0.36481359601020813	10	transcript
1428	merlin	gpt2	um, she looks at herself in the mirror, though, and	 the	the	 she	3.137580156326294	5.316680431365967	0.031071871519088745	0.10346776247024536	10	transcript
1429	merlin	gpt2	she looks at herself in the mirror, though, and the	 mirror	mirror	 way	3.0420987606048584	7.245329856872559	0.014248490333557129	0.022348569706082344	10	transcript
1430	merlin	gpt2	looks at herself in the mirror, though, and the mirror	 shows	shows	 is	3.4106149673461914	5.130919933319092	0.023342818021774292	0.21711230278015137	10	transcript
1431	merlin	gpt2	at herself in the mirror, though, and the mirror shows	 that	that	 her	3.8715202808380127	3.7219021320343018	0.10816959291696548	0.37503698468208313	10	transcript
1432	merlin	gpt2	herself in the mirror, though, and the mirror shows that	 she	she’s	 he	4.0453972816467285	4.641510009765625	0.11973468959331512	0.2010800987482071	10	transcript
1433	merlin	gpt2	in the mirror, though, and the mirror shows that she’s	 still	still	 not	4.7341790199279785	6.084447860717773	0.034054484218358994	0.08642146736383438	10	transcript
1434	merlin	gpt2	the mirror, though, and the mirror shows that she’s still	 this	this,	 alive	4.885152339935303	5.613913536071777	0.00047688939957879484	0.14432188868522644	10	transcript
1435	merlin	gpt2	mirror, though, and the mirror shows that she’s still this,	 like	like,	 too	5.484757900238037	5.176105499267578	0.005888670217245817	0.11284788697957993	10	transcript
1436	merlin	gpt2	though, and the mirror shows that she’s still this, like,	 kind	kind	 a	5.456661701202393	7.0724945068359375	0.004244642332196236	0.06312426179647446	10	transcript
1437	merlin	gpt2	and the mirror shows that she’s still this, like, kind	 of	of	 of	5.7157087326049805	0.4832015335559845	0.942419707775116	0.942419707775116	10	transcript
1438	merlin	gpt2	the mirror shows that she’s still this, like, kind of	 old	old	 a	5.521134376525879	6.858180522918701	0.00434338441118598	0.08025027066469193	10	transcript
1439	merlin	gpt2	mirror shows that she’s still this, like, kind of old	 witch	witch.	.	5.63086462020874	3.9024691581726074	0.0002916842931881547	0.21976487338542938	10	transcript
1440	merlin	gpt2	shows that she’s still this, like, kind of old witch.	 Uh	Uh,	"
"	5.419728755950928	4.740473747253418	0.00041569379391148686	0.14160078763961792	10	transcript
1441	merlin	gpt2	that she’s still this, like, kind of old witch. Uh,	 so	so	 I	5.482560157775879	5.012293815612793	0.011379127390682697	0.11626739799976349	10	transcript
1442	merlin	gpt2	she’s still this, like, kind of old witch. Uh, so	 yeah	yeah,	,	5.295092582702637	4.473544597625732	0.00782062578946352	0.1392875611782074	10	transcript
1443	merlin	gpt2	still this, like, kind of old witch. Uh, so yeah,	 that	that’s	 I	4.363229274749756	4.828373432159424	0.06365067511796951	0.18426787853240967	10	transcript
1444	merlin	gpt2	this, like, kind of old witch. Uh, so yeah, that’s	 that	that	 what	5.126258850097656	4.859574794769287	0.016097595915198326	0.10863924771547318	10	transcript
1445	merlin	gpt2	like, kind of old witch. Uh, so yeah, that’s that	 scene	scene.	.	5.041775703430176	5.3650407791137695	0.00017206014308612794	0.1513991355895996	10	transcript
1446	merlin	gpt2	kind of old witch. Uh, so yeah, that’s that scene.	 And	And	 I	5.2919206619262695	5.166694641113281	0.041137535125017166	0.10209640115499496	10	transcript
1447	merlin	gpt2	of old witch. Uh, so yeah, that’s that scene. And	 then	then,	 I	5.433454513549805	4.412691116333008	0.07861118018627167	0.1372341513633728	10	transcript
1448	merlin	gpt2	old witch. Uh, so yeah, that’s that scene. And then,	 um	um,	 you	4.974658966064453	4.819893836975098	0.023339899256825447	0.08545851707458496	10	transcript
1449	merlin	gpt2	witch. Uh, so yeah, that’s that scene. And then, um,	 the	the	 I	4.423730850219727	5.140142440795898	0.04183090105652809	0.12471642345190048	10	transcript
1450	merlin	gpt2	Uh, so yeah, that’s that scene. And then, um, the	 next	next	 next	4.313963890075684	6.843585014343262	0.050766073167324066	0.050766073167324066	10	transcript
1451	merlin	gpt2	so yeah, that’s that scene. And then, um, the next	 time	time	 day	4.659822463989258	3.7431511878967285	0.09110991656780243	0.18379171192646027	10	transcript
1452	merlin	gpt2	yeah, that’s that scene. And then, um, the next time	 we	we	 I	4.376480579376221	2.6815781593322754	0.11714102327823639	0.306254118680954	10	transcript
1453	merlin	gpt2	that’s that scene. And then, um, the next time we	 see	see	 see	4.714444160461426	4.339704513549805	0.11677813529968262	0.11677813529968262	10	transcript
1454	merlin	gpt2	that scene. And then, um, the next time we see	 her	her	 him	3.596379518508911	5.140164852142334	0.09891144186258316	0.13520210981369019	10	transcript
1455	merlin	gpt2	scene. And then, um, the next time we see her	 she	she,	,	3.1710729598999023	3.4213571548461914	0.013886579312384129	0.47810977697372437	10	transcript
1456	merlin	gpt2	And then, um, the next time we see her she,	 uh	uh,	 uh	3.711576461791992	3.389984607696533	0.23493394255638123	0.23493394255638123	10	transcript
1457	merlin	gpt2	then, um, the next time we see her she, uh,	 is	is	 she	3.304715633392334	5.500136852264404	0.04456101357936859	0.1326393485069275	10	transcript
1458	merlin	gpt2	um, the next time we see her she, uh, is	 coming	coming	 a	3.5102999210357666	6.188124656677246	0.0029440964572131634	0.0652691051363945	10	transcript
1459	merlin	gpt2	the next time we see her she, uh, is coming	 off	off	 out	3.890815496444702	3.4865663051605225	0.02147974818944931	0.14422093331813812	10	transcript
1460	merlin	gpt2	next time we see her she, uh, is coming off	 of	of	 the	4.3509907722473145	4.506958961486816	0.08517061918973923	0.18138515949249268	10	transcript
1461	merlin	gpt2	time we see her she, uh, is coming off of	 a	a	 a	4.75377082824707	4.281203269958496	0.3127799332141876	0.3127799332141876	10	transcript
1462	merlin	gpt2	we see her she, uh, is coming off of a	 horse	horse	 bad	4.592751979827881	7.107326030731201	0.001030640909448266	0.0327538400888443	10	transcript
1463	merlin	gpt2	see her she, uh, is coming off of a horse	 and	and,	,	4.814672946929932	5.209895133972168	0.03979199379682541	0.08242836594581604	10	transcript
1464	merlin	gpt2	her she, uh, is coming off of a horse and,	 um	um,	 uh	4.5655741691589355	2.5490667819976807	0.10813625156879425	0.47559309005737305	10	transcript
1465	merlin	gpt2	she, uh, is coming off of a horse and, um,	 walking	walking	 he	3.900134801864624	5.57923698425293	0.0008956820238381624	0.10181526094675064	10	transcript
