	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
450	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's dad wakes up, walks to	the	the	the	2.058014392852783	1.9126741886138916	1.2868396879639477e-05	0.5443828701972961	15
451	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's dad wakes up, walks to the	stairs	stairs,	door	0.6134228706359863	5.322031021118164	1.6993972451473383e-07	0.0841631069779396	15
452	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's dad wakes up, walks to the stairs,	and	and	and	0.5891329050064087	3.2930757999420166	5.5642605730099604e-05	0.5400117635726929	15
453	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's dad wakes up, walks to the stairs, and	sh	shouts	goes	0.6632583737373352	5.7882585525512695	4.770917030327837e-07	0.034872256219387054	15
454	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	for	for	,	5.728734970092773	3.165576219558716	9.513983059150632e-07	0.24640679359436035	15
455	shapessocial_transcript	transcript	gpt2	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	his	his	his	2.6461987495422363	4.0296831130981445	1.681941483866467e-07	0.189507856965065	15
456	shapessocial_transcript	transcript	gpt2	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	son	son	dad	1.8303563594818115	3.6761138439178467	2.7751633524530916e-07	0.1797206997871399	15
457	shapessocial_transcript	transcript	gpt2	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	to	to	to	1.6663028001785278	1.731285810470581	6.858085725980345e-06	0.537826657295227	15
458	shapessocial_transcript	transcript	gpt2	the boy's dad wakes up, walks to the stairs, and shouts for his son to	come	come	come	0.631478488445282	4.103165149688721	3.0596791020798264e-06	0.16643036901950836	15
459	shapessocial_transcript	transcript	gpt2	boy's dad wakes up, walks to the stairs, and shouts for his son to come	down	down.	back	1.8738341331481934	3.512741804122925	2.3020456865197048e-06	0.13958759605884552	15
460	shapessocial_transcript	transcript	gpt2	dad wakes up, walks to the stairs, and shouts for his son to come down.	The	The	"
"	1.1072349548339844	4.8338751792907715	0.00022583820100408047	0.19085900485515594	15
461	shapessocial_transcript	transcript	gpt2	wakes up, walks to the stairs, and shouts for his son to come down. The	boy	boy	boy	2.743776559829712	7.0175371170043945	1.4087016779740225e-06	0.06677417457103729	15
462	shapessocial_transcript	transcript	gpt2	up, walks to the stairs, and shouts for his son to come down. The boy	j	jumps	is	2.723888874053955	5.409180164337158	2.741707874065469e-07	0.0701284185051918	15
463	shapessocial_transcript	transcript	gpt2	walks to the stairs, and shouts for his son to come down. The boy jumps	up	up	up	5.668576240539551	3.3592917919158936	5.678805337083759e-07	0.10971253365278244	15
464	shapessocial_transcript	transcript	gpt2	to the stairs, and shouts for his son to come down. The boy jumps up	and	and	and	2.165520191192627	2.7653679847717285	4.9663444769976195e-06	0.3151574730873108	15
465	shapessocial_transcript	transcript	gpt2	the stairs, and shouts for his son to come down. The boy jumps up and	go	goes	runs	1.111994981765747	5.707538604736328	4.029880358302762e-07	0.08592648804187775	15
466	shapessocial_transcript	transcript	gpt2	stairs, and shouts for his son to come down. The boy jumps up and goes	down	down	to	4.74392032623291	3.433988094329834	8.156159196914814e-07	0.21909905970096588	15
467	shapessocial_transcript	transcript	gpt2	and shouts for his son to come down. The boy jumps up and goes down	the	the	.	1.7205592393875122	3.4905407428741455	4.972717761120293e-06	0.1591206043958664	15
468	shapessocial_transcript	transcript	gpt2	shouts for his son to come down. The boy jumps up and goes down the	stairs	stairs.	stairs	3.4870266914367676	2.8183741569519043	9.246028639608994e-06	0.5789850950241089	15
469	shapessocial_transcript	transcript	gpt2	for his son to come down. The boy jumps up and goes down the stairs.	After	After	He	1.134005069732666	4.82351541519165	5.859363955096342e-05	0.15809449553489685	15
470	shapessocial_transcript	transcript	gpt2	his son to come down. The boy jumps up and goes down the stairs. After	a	a	that	4.828396797180176	4.190333843231201	1.4847316379018594e-05	0.1498984843492508	15
471	shapessocial_transcript	transcript	gpt2	son to come down. The boy jumps up and goes down the stairs. After a	b	brief	few	1.640880823135376	3.127446413040161	3.2283270456900937e-07	0.20823520421981812	15
472	shapessocial_transcript	transcript	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief	good	good	pause	3.700378894805908	4.548223495483398	2.084829731074933e-08	0.18643854558467865	15
473	shapessocial_transcript	transcript	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good	morning	morning,	look	8.632284164428711	5.069347858428955	2.7580912501434796e-05	0.10221527516841888	15
474	shapessocial_transcript	transcript	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning,	the	the	the	1.1182315349578857	4.024755954742432	4.669606641982682e-05	0.2864623963832855	15
475	shapessocial_transcript	transcript	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the	boy	boy	boy	1.5560302734375	5.370102882385254	1.9471451651043026e-06	0.24891985952854156	15
476	shapessocial_transcript	transcript	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy	again	again	is	4.483290195465088	5.236447334289551	6.902498483896125e-08	0.11211588978767395	15
477	shapessocial_transcript	transcript	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again	heads	heads	goes	7.202676773071289	5.512701034545898	2.1311977889126865e-06	0.08065193146467209	15
478	shapessocial_transcript	transcript	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads	out	out	to	4.38429069519043	2.795504093170166	1.4264678611652926e-06	0.2164720892906189	15
479	shapessocial_transcript	transcript	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out	for	for	to	2.715712308883667	2.6729018688201904	2.9082207220199052e-06	0.21688014268875122	15
480	shapessocial_transcript	transcript	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for	the	the	the	2.957822322845459	2.763793468475342	4.549671757558826e-06	0.30868542194366455	15
481	shapessocial_transcript	transcript	gpt2	down the stairs. After a brief good morning, the boy again heads out for the	day	day,	bathroom	1.1410106420516968	6.41715145111084	1.271133527325219e-07	0.05990288779139519	15
482	shapessocial_transcript	transcript	gpt2	the stairs. After a brief good morning, the boy again heads out for the day,	and	and	and	1.979122519493103	5.563361167907715	8.61156058817869e-06	0.11441872268915176	15
483	shapessocial_transcript	transcript	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and	the	the	the	2.1536178588867188	5.736007213592529	1.8572947055872646e-06	0.061765994876623154	15
484	shapessocial_transcript	transcript	gpt2	After a brief good morning, the boy again heads out for the day, and the	day	day	next	2.9029431343078613	6.850162506103516	7.078286330397532e-07	0.0527326837182045	15
485	shapessocial_transcript	transcript	gpt2	a brief good morning, the boy again heads out for the day, and the day	pass	passes.	after	4.184858322143555	4.601369857788086	3.7426189010147937e-06	0.17122258245944977	15
486	shapessocial_transcript	transcript	gpt2	brief good morning, the boy again heads out for the day, and the day passes.	At	At	"
"	2.2801551818847656	4.7007317543029785	4.785191413247958e-05	0.17530326545238495	15
487	shapessocial_transcript	transcript	gpt2	good morning, the boy again heads out for the day, and the day passes. At	the	the	night	3.9778530597686768	4.07802152633667	6.475347163359402e-06	0.12599456310272217	15
488	shapessocial_transcript	transcript	gpt2	morning, the boy again heads out for the day, and the day passes. At the	end	end	end	1.979475975036621	5.738362789154053	3.338356691529043e-06	0.20970721542835236	15
489	shapessocial_transcript	transcript	gpt2	the boy again heads out for the day, and the day passes. At the end	of	of	of	1.6239475011825562	0.8631596565246582	9.932783723343164e-05	0.8468796610832214	15
490	shapessocial_transcript	transcript	gpt2	boy again heads out for the day, and the day passes. At the end of	the	the	the	0.1293422132730484	2.5976004600524902	1.790144233382307e-05	0.5477293133735657	15
491	shapessocial_transcript	transcript	gpt2	again heads out for the day, and the day passes. At the end of the	day	day	day	0.5282822847366333	1.4932273626327515	2.1128251319169067e-05	0.8166999816894531	15
492	shapessocial_transcript	transcript	gpt2	heads out for the day, and the day passes. At the end of the day	the	the	,	0.2827047109603882	2.34140682220459	4.612433713191422e-06	0.6320236921310425	15
493	shapessocial_transcript	transcript	gpt2	out for the day, and the day passes. At the end of the day the	boy	boy	day	3.3328614234924316	8.27271556854248	1.961873437039685e-07	0.013001153245568275	15
494	shapessocial_transcript	transcript	gpt2	for the day, and the day passes. At the end of the day the boy	return	returns	is	6.477889537811279	5.190028190612793	7.138989417398989e-07	0.13990139961242676	15
495	shapessocial_transcript	transcript	gpt2	the day, and the day passes. At the end of the day the boy returns	home	home,	home	4.899388313293457	2.082752227783203	2.9471623292920412e-06	0.4128444194793701	15
496	shapessocial_transcript	transcript	gpt2	day, and the day passes. At the end of the day the boy returns home,	gre	greets	and	1.6710915565490723	5.0824713706970215	1.4516252200280633e-08	0.27786996960639954	15
497	shapessocial_transcript	transcript	gpt2	and the day passes. At the end of the day the boy returns home, greets	his	his	his	8.594330787658691	2.638493537902832	1.136100763687864e-05	0.5149046778678894	15
498	shapessocial_transcript	transcript	gpt2	the day passes. At the end of the day the boy returns home, greets his	father	father	parents	0.6783987879753113	3.1929931640625	4.1468319977866486e-06	0.2960914075374603	15
499	shapessocial_transcript	transcript	gpt2	day passes. At the end of the day the boy returns home, greets his father	quick	quickly,	and	2.4182605743408203	2.0828182697296143	9.474805828801891e-09	0.40402835607528687	15
500	shapessocial_transcript	transcript	gpt2	passes. At the end of the day the boy returns home, greets his father quickly,	and	and	and	0.8416764736175537	2.8480374813079834	0.0001075503314496018	0.6239383220672607	15
501	shapessocial_transcript	transcript	gpt2	At the end of the day the boy returns home, greets his father quickly, and	then	then	then	0.6179010272026062	5.725675106048584	1.3564505252361414e-06	0.053224366158246994	15
502	shapessocial_transcript	transcript	gpt2	the end of the day the boy returns home, greets his father quickly, and then	go	goes	goes	2.8085217475891113	5.721963882446289	2.551906845837948e-06	0.07950853556394577	15
503	shapessocial_transcript	transcript	gpt2	end of the day the boy returns home, greets his father quickly, and then goes	straight	straight	to	2.755340337753296	2.546570301055908	1.1291262325130447e-07	0.4346265494823456	15
504	shapessocial_transcript	transcript	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight	up	upstairs	to	4.859279632568359	1.505536675453186	1.4570159692084417e-06	0.647570788860321	15
505	shapessocial_transcript	transcript	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs	to	to	to	6.353271961212158	2.5717215538024902	1.2217109542689286e-05	0.4019099473953247	15
506	shapessocial_transcript	transcript	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to	his	his	the	0.8159118890762329	4.5521745681762695	6.246586963243317e-06	0.1685211956501007	15
507	shapessocial_transcript	transcript	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his	bedroom	bedroom.	room	1.9285200834274292	2.8514175415039062	9.124390203396615e-07	0.4262586832046509	15
508	shapessocial_transcript	transcript	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	The	The	He	0.8051360845565796	5.005662441253662	0.0001711383811198175	0.16124217212200165	15
509	shapessocial_transcript	transcript	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	boy	boy	next	2.786081314086914	6.773857593536377	3.978035465479479e-07	0.06219574809074402	15
510	shapessocial_transcript	transcript	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	cl	climbs	is	3.809239625930786	5.364979267120361	1.1499237189127598e-06	0.13394197821617126	15
511	shapessocial_transcript	transcript	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	into	into	into	5.492255210876465	2.4605727195739746	8.469343129036133e-07	0.34674522280693054	15
512	shapessocial_transcript	transcript	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	bed	bed,	bed	1.1192742586135864	1.195881962776184	2.059544158328208e-06	0.6360214948654175	15
513	shapessocial_transcript	transcript	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	as	as	and	1.0733815431594849	5.568845748901367	3.304672588910762e-07	0.2237749546766281	15
514	shapessocial_transcript	transcript	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	does	does	if	5.280499458312988	4.240992546081543	1.6402660548919812e-05	0.20844869315624237	15
515	shapessocial_transcript	transcript	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	his	his	the	2.5769095420837402	4.3610148429870605	2.1581154214800335e-06	0.33880072832107544	15
516	shapessocial_transcript	transcript	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	father	father	mother	1.7479578256607056	3.609544277191162	4.962244474882027e-06	0.28508782386779785	15
517	shapessocial_transcript	transcript	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	down	downstairs.	.	1.8788514137268066	1.838225245475769	2.2840923818989722e-08	0.4928479492664337	15
518	shapessocial_transcript	transcript	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.4526471495628357	4.618216514587402	5.806817171105649e-06	0.19346775114536285	15
519	shapessocial_transcript	transcript	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	event	eventually	men	5.205732345581055	4.785610675811768	1.4016610982992006e-08	0.1814105361700058	15
520	shapessocial_transcript	transcript	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	fall	fall	fall	8.925728797912598	5.110861301422119	3.867147825076245e-06	0.13817153871059418	15
521	shapessocial_transcript	transcript	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	as	asleep.	asleep	1.945422887802124	0.19074136018753052	5.230810451450907e-09	0.975036084651947	15
522	shapessocial_transcript	transcript	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	For	For	"
"	0.9232507944107056	4.1305060386657715	5.910350864724023e-06	0.36517173051834106	15
523	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	the	the	the	6.6468353271484375	3.7957937717437744	1.003685247269459e-05	0.26456958055496216	15
524	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	third	third	next	1.4200339317321777	2.5840797424316406	1.521889316791203e-07	0.5031269788742065	15
525	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	night	night	time	5.050490379333496	1.106055736541748	2.3097773009794764e-06	0.7899038791656494	15
526	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night	in	in	,	2.4285593032836914	2.8650426864624023	1.3481557289196644e-05	0.4511910378932953	15
527	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in	a	a	a	2.0798890590667725	1.1783968210220337	3.2317996101483004e-06	0.8331759572029114	15
528	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a	row	row,	row	0.18721328675746918	0.022278577089309692	3.917175945389317e-06	0.9982262253761292	15
529	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row,	the	the	he	0.37652525305747986	6.499695777893066	1.2784549653588329e-05	0.11752300709486008	15
530	shapessocial_transcript	transcript	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the	boy	boy	two	2.331918716430664	7.388131141662598	2.281854136754191e-07	0.057225849479436874	15
531	shapessocial_transcript	transcript	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy	be	begins	wakes	4.546343803405762	5.233338356018066	7.364477028204419e-07	0.1193830817937851	15
532	shapessocial_transcript	transcript	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	to	to	to	5.4567670822143555	3.245086431503296	1.9973862436017953e-05	0.5819395780563354	15
533	shapessocial_transcript	transcript	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to	dream	dream.	cry	0.5775588750839233	5.847947597503662	7.65572423233607e-08	0.08669540286064148	15
534	shapessocial_transcript	transcript	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream.	The	The	He	1.7151070833206177	4.116048336029053	0.000250632205279544	0.19806484878063202	15
535	shapessocial_transcript	transcript	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The	tower	towering	boy	2.6058852672576904	5.83477783203125	1.3960661959799836e-08	0.1430830955505371	15
536	shapessocial_transcript	transcript	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering	monster	monster	figure	12.225997924804688	6.820579528808594	8.785139016254107e-08	0.07196824252605438	15
537	shapessocial_transcript	transcript	gpt2	For the third night in a row, the boy begins to dream. The towering monster	from	from	is	5.4781341552734375	6.003827095031738	1.4046490548480506e-07	0.09169170260429382	15
538	shapessocial_transcript	transcript	gpt2	the third night in a row, the boy begins to dream. The towering monster from	the	the	the	5.468460559844971	4.527254104614258	2.1466194084496237e-05	0.42005452513694763	15
539	shapessocial_transcript	transcript	gpt2	third night in a row, the boy begins to dream. The towering monster from the	pre	previous	past	1.0759347677230835	6.709174633026123	1.9552723529159266e-07	0.05290578678250313	15
540	shapessocial_transcript	transcript	gpt2	night in a row, the boy begins to dream. The towering monster from the previous	dream	dream	night	2.9456496238708496	5.003448963165283	2.1943391459444683e-07	0.09443453699350357	15
541	shapessocial_transcript	transcript	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream	app	appears	is	5.666011810302734	5.593642711639404	2.3313039491767995e-05	0.12728016078472137	15
542	shapessocial_transcript	transcript	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears	again	again,	in	2.844409227371216	3.5909690856933594	1.4128730185802851e-07	0.12432029098272324	15
543	shapessocial_transcript	transcript	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again,	slow	slowly	and	1.0982871055603027	4.818190574645996	1.832671614465653e-08	0.22522297501564026	15
544	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly	follow	following	moving	6.807117938995361	5.6808271408081055	4.372069284386271e-08	0.06162238493561745	15
545	shapessocial_transcript	transcript	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following	the	the	him	6.893638610839844	4.292726993560791	2.894063072744757e-06	0.18021109700202942	15
546	shapessocial_transcript	transcript	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the	boy	boy,	monster	1.4390507936477661	7.331573486328125	1.0278705531163723e-07	0.03845017030835152	15
547	shapessocial_transcript	transcript	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy,	and	and	and	2.5300111770629883	5.741291046142578	1.2156293450971134e-05	0.109047532081604	15
548	shapessocial_transcript	transcript	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and	reaching	reaching	the	2.2323853969573975	5.850331783294678	8.176205312793172e-08	0.09474684298038483	15
549	shapessocial_transcript	transcript	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching	for	for	out	7.444201469421387	3.454096794128418	1.7870419469545595e-05	0.19410483539104462	15
550	shapessocial_transcript	transcript	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for	him	him	the	2.4366767406463623	2.8681929111480713	2.8750746423611417e-06	0.37031739950180054	15
551	shapessocial_transcript	transcript	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him	with	with	.	2.989631414413452	2.530914783477783	1.7046094171746518e-06	0.530621349811554	15
552	shapessocial_transcript	transcript	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with	one	one	his	3.6357827186584473	3.34824275970459	2.279942691529868e-06	0.2629866302013397	15
553	shapessocial_transcript	transcript	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one	arm	arm.	hand	2.8591198921203613	1.6573817729949951	1.2273757477032632e-07	0.6868425011634827	15
554	shapessocial_transcript	transcript	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm.	The	The	"
"	0.5751144886016846	4.136147499084473	0.0007757168496027589	0.2733694314956665	15
555	shapessocial_transcript	transcript	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The	boy	boy	boy	2.1638143062591553	5.112277030944824	1.6360554582206532e-06	0.3658602237701416	15
556	shapessocial_transcript	transcript	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy	st	stays	's	0.8901852369308472	5.761383056640625	2.2579217784368666e-07	0.09494524449110031	15
557	shapessocial_transcript	transcript	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays	out	out	in	11.27345085144043	4.8055853843688965	1.1005231215222011e-07	0.0744880735874176	15
558	shapessocial_transcript	transcript	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out	of	of	of	5.340909004211426	1.1282626390457153	2.5963714506360702e-05	0.8359238505363464	15
559	shapessocial_transcript	transcript	gpt2	following the boy, and reaching for him with one arm. The boy stays out of	his	his	sight	0.1610523909330368	2.218991756439209	1.2278948702260095e-07	0.45356130599975586	15
560	shapessocial_transcript	transcript	gpt2	the boy, and reaching for him with one arm. The boy stays out of his	reach	reach	way	2.789593458175659	2.9218692779541016	1.954230555156755e-08	0.5060617923736572	15
561	shapessocial_transcript	transcript	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach	and	and	,	4.152193546295166	2.6707377433776855	1.2572883861139417e-05	0.32211795449256897	15
562	shapessocial_transcript	transcript	gpt2	and reaching for him with one arm. The boy stays out of his reach and	ho	hovers	the	1.6983349323272705	6.42250919342041	2.0350094942500618e-08	0.03635621443390846	15
563	shapessocial_transcript	transcript	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers	unc	uncertainly	over	0.47143232822418213	3.772339344024658	5.346528775262982e-10	0.2952500879764557	15
564	shapessocial_transcript	transcript	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly	around	around	over	0.04821411520242691	2.8640897274017334	3.394289365132863e-07	0.38284748792648315	15
565	shapessocial_transcript	transcript	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around	the	the	the	3.329468250274658	3.4095306396484375	4.542629085335648e-06	0.36342617869377136	15
566	shapessocial_transcript	transcript	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the	monster	monster’s	table	0.8842792510986328	6.874809265136719	2.45294429213061e-09	0.032946325838565826	15
567	shapessocial_transcript	transcript	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	feet	feet.	head	6.454634666442871	4.776691436767578	3.185778041370213e-05	0.17104917764663696	15
568	shapessocial_transcript	transcript	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	Suddenly	Suddenly,	"
"	0.6385221481323242	4.451424598693848	4.109783185413107e-05	0.23521097004413605	15
569	shapessocial_transcript	transcript	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	he	he	he	0.5322954654693604	3.9522695541381836	3.9598249713890254e-05	0.23576252162456512	15
570	shapessocial_transcript	transcript	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	is	is	hears	1.5793277025222778	5.0571489334106445	1.7240212400793098e-05	0.1162322536110878	15
571	shapessocial_transcript	transcript	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	joined	joined	struck	2.8173935413360596	5.7107930183410645	1.3058172321223083e-08	0.08345042169094086	15
572	shapessocial_transcript	transcript	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	by	by	by	6.274579048156738	0.7587265968322754	2.209503873018548e-05	0.8807650208473206	15
573	shapessocial_transcript	transcript	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	another	another	a	0.1310393363237381	5.081242561340332	1.3317556977199274e-06	0.17202912271022797	15
574	shapessocial_transcript	transcript	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	boy	boy.	monster	4.215738296508789	6.498816013336182	4.266508426553628e-07	0.07925397902727127	15
575	shapessocial_transcript	transcript	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	The	The	"
"	2.1430091857910156	4.5378313064575195	0.0008888786542229354	0.16435539722442627	15
576	shapessocial_transcript	transcript	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	boys	boys	boy	2.209649085998535	3.467928647994995	3.4082012234648573e-07	0.5490320920944214	15
577	shapessocial_transcript	transcript	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	speak	speak	are	4.220139980316162	5.598294258117676	3.5867497416575134e-08	0.16614142060279846	15
578	shapessocial_transcript	transcript	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	f	frantically	in	6.715694427490234	4.342057228088379	7.470488867511449e-07	0.1613246500492096	15
579	shapessocial_transcript	transcript	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	as	as	.	6.7636590003967285	2.756549596786499	2.9246530175441876e-06	0.2365708202123642	15
580	shapessocial_transcript	transcript	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	the	the	they	2.732056140899658	3.618706226348877	8.090351002465468e-06	0.35871779918670654	15
581	shapessocial_transcript	transcript	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	monster	monster	boy	2.049118995666504	6.451158046722412	2.3296233848668635e-06	0.14194799959659576	15
582	shapessocial_transcript	transcript	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	re	reaches	begins	5.6921257972717285	6.24206018447876	7.288240908565058e-07	0.037844035774469376	15
583	shapessocial_transcript	transcript	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	down	down.	for	5.690234184265137	3.214383602142334	4.1559417240932817e-07	0.28092291951179504	15
584	shapessocial_transcript	transcript	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down.	The	The	"
"	3.981330394744873	4.768160343170166	0.000663330196402967	0.16375689208507538	15
585	shapessocial_transcript	transcript	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The	boys	boys	monster	1.9871432781219482	4.865305423736572	4.292679989248427e-07	0.26742953062057495	15
586	shapessocial_transcript	transcript	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys	fly	fly	are	4.773704528808594	6.004797458648682	5.282831239128427e-08	0.07547897845506668	15
587	shapessocial_transcript	transcript	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly	over	over	away	7.844491004943848	3.9310555458068848	2.0514632979029557e-06	0.10034548491239548	15
588	shapessocial_transcript	transcript	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over	the	the	to	2.9458367824554443	2.747892379760742	1.0556537745287642e-05	0.3509438931941986	15
589	shapessocial_transcript	transcript	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the	monster	monster	monster	1.5256385803222656	5.824601650238037	1.1662442602755618e-06	0.17255423963069916	15
590	shapessocial_transcript	transcript	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster	which	which	and	1.9835622310638428	2.8886775970458984	6.217832293486936e-08	0.2511042654514313	15
591	shapessocial_transcript	transcript	gpt2	boys speak frantically as the monster reaches down. The boys fly over the monster which	is	is	is	7.1380534172058105	5.6360039710998535	2.276530722156167e-06	0.1541527956724167	15
592	shapessocial_transcript	transcript	gpt2	speak frantically as the monster reaches down. The boys fly over the monster which is	still	still	now	1.7939480543136597	6.316187858581543	2.2884498207531578e-07	0.043783724308013916	15
593	shapessocial_transcript	transcript	gpt2	frantically as the monster reaches down. The boys fly over the monster which is still	claw	clawing	in	3.814549446105957	6.273553371429443	9.285155044835847e-08	0.06837955862283707	15
594	shapessocial_transcript	transcript	gpt2	as the monster reaches down. The boys fly over the monster which is still clawing	at	at	at	0.07534216344356537	2.4953813552856445	4.14783835367416e-06	0.4973973333835602	15
595	shapessocial_transcript	transcript	gpt2	the monster reaches down. The boys fly over the monster which is still clawing at	them	them.	the	0.6612975001335144	2.565622329711914	5.085241809865693e-06	0.3276780843734741	15
