	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1101	black_transcript	transcript	roberta-base	 it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	 black	</s>	12.290946960449219	0.10302911698818207	4.593136509356555e-06	0.9902182221412659	30
1102	black_transcript	transcript	roberta-base	. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black	.	</s>	10.0721435546875	0.007481915410608053	4.223995711072348e-05	0.999409556388855	30
1103	black_transcript	transcript	roberta-base	 Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	 They	</s>	15.25605583190918	0.0032613868825137615	2.3679864114001248e-07	0.9997112154960632	30
1104	black_transcript	transcript	roberta-base	bread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	 know	</s>	13.487868309020996	0.02385246567428112	1.387692691423581e-06	0.9977415800094604	30
1105	black_transcript	transcript	roberta-base	 dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	 I	</s>	7.56176233291626	0.10317401587963104	0.0005199580918997526	0.9893656969070435	30
1106	black_transcript	transcript	roberta-base	, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I	'm	</s>	10.93447494506836	0.023997338488698006	1.7832735466072336e-05	0.9977673292160034	30
1107	black_transcript	transcript	roberta-base	 and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	 black	</s>	9.14468765258789	0.10790123045444489	0.00010678559920052066	0.9902113080024719	30
1108	black_transcript	transcript	roberta-base	 I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	 now	</s>	13.679211616516113	0.008141434751451015	1.1460241466920706e-06	0.9993695616722107	30
1109	black_transcript	transcript	roberta-base	 thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now	.	</s>	9.820440292358398	0.011868025176227093	5.432967736851424e-05	0.9990004897117615	30
1110	black_transcript	transcript	roberta-base	 boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	 And	</s>	14.062204360961914	0.0019438350573182106	7.813798674760619e-07	0.9998358488082886	30
1111	black_transcript	transcript	roberta-base	 mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	 so	</s>	12.60353946685791	0.019885558634996414	3.3600999813643284e-06	0.9980465173721313	30
1112	black_transcript	transcript	roberta-base	 moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	 on	</s>	17.42021369934082	0.02241668663918972	2.7195497409593372e-08	0.9977682828903198	30
1113	black_transcript	transcript	roberta-base	 they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	 the	</s>	13.643648147583008	0.005152762867510319	1.1875148402396007e-06	0.9995636343955994	30
1114	black_transcript	transcript	roberta-base	 got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	 air	</s>	16.024322509765625	0.01116561982780695	1.0983114862028742e-07	0.999100923538208	30
1115	black_transcript	transcript	roberta-base	 to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air	 one	</s>	13.222946166992188	0.06113152951002121	1.808620822885132e-06	0.9936328530311584	30
1116	black_transcript	transcript	roberta-base	 know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one	 day	</s>	16.821422576904297	0.0014300564071163535	4.949358611838761e-08	0.9998929500579834	30
1117	black_transcript	transcript	roberta-base	 I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day	 I	</s>	7.040863990783691	0.07411343604326248	0.0008753699949011207	0.9921905398368835	30
1118	black_transcript	transcript	roberta-base	'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I	 was	</s>	10.631682395935059	0.008962652646005154	2.4138980734278448e-05	0.9992504715919495	30
1119	black_transcript	transcript	roberta-base	 through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was	 just	</s>	14.669833183288574	0.04194872826337814	4.2557118717923004e-07	0.9955976605415344	30
1120	black_transcript	transcript	roberta-base	. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just	 remembering	</s>	23.528654098510742	0.0014966269955039024	6.048323647478426e-11	0.9998867511749268	30
1121	black_transcript	transcript	roberta-base	 I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering	 this	</s>	8.59362506866455	0.11455253511667252	0.00018528325017541647	0.9875980019569397	30
1122	black_transcript	transcript	roberta-base	 can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this	 conversation	</s>	18.49085807800293	0.00967348925769329	9.322279836965208e-09	0.9991129040718079	30
1123	black_transcript	transcript	roberta-base	 go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	 I	</s>	9.48365306854248	0.029901128262281418	7.608549640281126e-05	0.9969577789306641	30
1124	black_transcript	transcript	roberta-base	 home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I	'd	</s>	14.418684959411621	0.0013453135034069419	5.470722612699319e-07	0.9999027252197266	30
1125	black_transcript	transcript	roberta-base	 now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	 had	</s>	16.54430389404297	0.0007188855670392513	6.529804608135237e-08	0.999950647354126	30
1126	black_transcript	transcript	roberta-base	. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	 with	</s>	13.676748275756836	0.007453885395079851	1.1488507425383432e-06	0.9993458390235901	30
1127	black_transcript	transcript	roberta-base	 They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	 these	</s>	10.962937355041504	0.05166540667414665	1.7332322386209853e-05	0.9951318502426147	30
1128	black_transcript	transcript	roberta-base	 know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	 two	</s>	13.620342254638672	0.006096500437706709	1.2155151125625707e-06	0.9995410442352295	30
1129	black_transcript	transcript	roberta-base	 I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two	 women	</s>	14.268754005432129	0.02134566567838192	6.355631967380759e-07	0.9980408549308777	30
1130	black_transcript	transcript	roberta-base	'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women	.	</s>	9.234986305236816	0.023630021139979362	9.75655420916155e-05	0.9977405071258545	30
1131	black_transcript	transcript	roberta-base	 black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women.	 These	</s>	19.580408096313477	0.001122807152569294	3.1357194618664153e-09	0.9998997449874878	30
1132	black_transcript	transcript	roberta-base	. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These	 two	</s>	12.70297622680664	0.00257407920435071	3.042058779101353e-06	0.9998142123222351	30
1133	black_transcript	transcript	roberta-base	 They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two	 pet	</s>	23.819154739379883	0.008946063928306103	4.523480201523711e-11	0.9992700219154358	30
1134	black_transcript	transcript	roberta-base	 know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two pet	ite	</s>	17.097206115722656	0.007590139284729958	3.756451505410041e-08	0.9994090795516968	30
1135	black_transcript	transcript	roberta-base	 I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite	 older	</s>	19.010799407958984	0.012648412957787514	5.5426121470247836e-09	0.9990252256393433	30
1136	black_transcript	transcript	roberta-base	'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older	 black	</s>	15.889969825744629	0.005548125598579645	1.2562429674289888e-07	0.9995905756950378	30
1137	black_transcript	transcript	roberta-base	 black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black	 women	</s>	13.442811012268066	0.006822880357503891	1.4516477904180647e-06	0.9994773268699646	30
1138	black_transcript	transcript	roberta-base	 now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women	.	</s>	10.707100868225098	0.015261027030646801	2.238540764665231e-05	0.9985271692276001	30
1139	black_transcript	transcript	roberta-base	. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women.	 Gray	</s>	22.260677337646484	0.0004839210887439549	2.149368599768664e-10	0.999962329864502	30
1140	black_transcript	transcript	roberta-base	 And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray	 hair	</s>	15.99688720703125	0.013357182033360004	1.1288603474213232e-07	0.9989593029022217	30
1141	black_transcript	transcript	roberta-base	 so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair	 qu	</s>	19.449569702148438	0.005716532934457064	3.5740375103898714e-09	0.9995383024215698	30
1142	black_transcript	transcript	roberta-base	 on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair qu	aff	</s>	15.10448169708252	0.014818568713963032	2.755542425347812e-07	0.9988681077957153	30
1143	black_transcript	transcript	roberta-base	 the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaff	ed	</s>	5.530937194824219	0.3077864944934845	0.003962274175137281	0.9666937589645386	30
1144	black_transcript	transcript	roberta-base	 air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed	.	</s>	5.65444803237915	0.16672997176647186	0.003501906292513013	0.9822631478309631	30
1145	black_transcript	transcript	roberta-base	 one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed.	 One	</s>	17.833293914794922	0.0008614502148702741	1.799280191505659e-08	0.9999370574951172	30
1146	black_transcript	transcript	roberta-base	 day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One	 had	</s>	10.637258529663086	0.14485467970371246	2.400476842012722e-05	0.9865862131118774	30
1147	black_transcript	transcript	roberta-base	 I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had	 a	</s>	7.459809303283691	0.07572592794895172	0.0005757659091614187	0.9932233095169067	30
1148	black_transcript	transcript	roberta-base	 was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a	 single	</s>	13.23542594909668	0.23544074594974518	1.7861893866211176e-06	0.9763692021369934	30
1149	black_transcript	transcript	roberta-base	 just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single	 strand	</s>	12.682753562927246	0.18729867041110992	3.104202278336743e-06	0.9831891059875488	30
1150	black_transcript	transcript	roberta-base	 remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand	 of	</s>	8.230657577514648	0.03812073916196823	0.00026636102120392025	0.9964391589164734	30
1151	black_transcript	transcript	roberta-base	 this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of	 pear	</s>	17.006269454956055	0.06909415870904922	4.114066598503996e-08	0.9939858913421631	30
1152	black_transcript	transcript	roberta-base	 conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pear	ls	</s>	4.933542728424072	0.21433626115322113	0.007200947962701321	0.9760068655014038	30
1153	black_transcript	transcript	roberta-base	 I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls	.	</s>	3.118504762649536	0.3727599084377289	0.04422323778271675	0.9346550703048706	30
1154	black_transcript	transcript	roberta-base	'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls.	 They	</s>	13.49942684173584	0.0014690817333757877	1.3717456113226945e-06	0.9998905658721924	30
1155	black_transcript	transcript	roberta-base	 had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They	 both	</s>	12.137333869934082	0.06583299487829208	5.35578101334977e-06	0.9936703443527222	30
1156	black_transcript	transcript	roberta-base	 with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both	 had	</s>	9.749177932739258	0.0399676151573658	5.834260082338005e-05	0.9966390132904053	30
1157	black_transcript	transcript	roberta-base	 these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had	 a	</s>	5.9875712394714355	0.11289574950933456	0.0025097515899688005	0.9889976382255554	30
1158	black_transcript	transcript	roberta-base	 two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a	 touch	</s>	16.761281967163086	0.012700667604804039	5.2561532015715784e-08	0.9990817308425903	30
1159	black_transcript	transcript	roberta-base	 women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch	 of	</s>	2.7214908599853516	0.41255423426628113	0.06577662378549576	0.9185736179351807	30
1160	black_transcript	transcript	roberta-base	. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of	 makeup	</s>	15.160511016845703	0.12384279817342758	2.605396502985968e-07	0.9894759654998779	30
1161	black_transcript	transcript	roberta-base	 These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup	,	</s>	8.462706565856934	0.02688487619161606	0.00021119964367244393	0.9968642592430115	30
1162	black_transcript	transcript	roberta-base	 two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup,	 and	</s>	9.782668113708496	0.0065983496606349945	5.642106043524109e-05	0.9995003938674927	30
1163	black_transcript	transcript	roberta-base	 petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and	 one	</s>	14.626477241516113	0.0052748993039131165	4.444282240001485e-07	0.9995966553688049	30
1164	black_transcript	transcript	roberta-base	ite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one	 of	</s>	13.683145523071289	0.012652757577598095	1.1415252174629131e-06	0.9990565180778503	30
1165	black_transcript	transcript	roberta-base	 older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of	 them	</s>	11.426732063293457	0.016639208421111107	1.09001684904797e-05	0.9986597299575806	30
1166	black_transcript	transcript	roberta-base	 black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them	 took	</s>	14.295790672302246	0.009331809356808662	6.186103291838663e-07	0.9992309808731079	30
1167	black_transcript	transcript	roberta-base	 women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took	 me	</s>	11.853517532348633	0.04467735439538956	7.113489573384868e-06	0.9960423707962036	30
1168	black_transcript	transcript	roberta-base	. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me	 by	</s>	11.41186237335205	0.02668597549200058	1.1063460078730714e-05	0.9977904558181763	30
1169	black_transcript	transcript	roberta-base	 Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by	 each	</s>	16.779138565063477	0.00886207353323698	5.163126814977659e-08	0.9993441700935364	30
1170	black_transcript	transcript	roberta-base	 hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each	 hand	</s>	18.526687622070312	0.00027571720420382917	8.994186728727982e-09	0.9999830722808838	30
1171	black_transcript	transcript	roberta-base	 quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand	,	</s>	7.866008281707764	0.07158757001161575	0.0003835623792838305	0.9910665154457092	30
1172	black_transcript	transcript	roberta-base	affed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand,	 and	</s>	7.7561492919921875	0.028029199689626694	0.00042810189188458025	0.9974018335342407	30
1173	black_transcript	transcript	roberta-base	ed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and	 she	</s>	13.000835418701172	0.009148611687123775	2.2584417820326053e-06	0.9992382526397705	30
1174	black_transcript	transcript	roberta-base	. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she	 pulled	</s>	17.08806800842285	0.011038270778954029	3.790933078562375e-08	0.9990862607955933	30
1175	black_transcript	transcript	roberta-base	 One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled	 me	</s>	8.130622863769531	0.043861132115125656	0.0002943849249277264	0.9960799813270569	30
1176	black_transcript	transcript	roberta-base	 had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me	 close	</s>	16.58726692199707	0.005225453060120344	6.255200446503295e-08	0.9996141195297241	30
1177	black_transcript	transcript	roberta-base	 a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close	 and	</s>	12.191583633422852	0.0012141467304900289	5.0729740905808285e-06	0.9999105930328369	30
1178	black_transcript	transcript	roberta-base	 single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and	 the	</s>	11.897963523864746	0.007508211303502321	6.804246368119493e-06	0.9993725419044495	30
1179	black_transcript	transcript	roberta-base	 strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the	 other	</s>	16.296459197998047	0.0004348726652096957	8.366375681134741e-08	0.9999724626541138	30
1180	black_transcript	transcript	roberta-base	 of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other	 leaned	</s>	15.818432807922363	0.07941259443759918	1.3494037887085142e-07	0.992363691329956	30
1181	black_transcript	transcript	roberta-base	 pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned	 in	</s>	10.210921287536621	0.023714421316981316	3.676656342577189e-05	0.9980931878089905	30
1182	black_transcript	transcript	roberta-base	ls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in	 so	</s>	11.826494216918945	0.025199271738529205	7.308343811018858e-06	0.9977854490280151	30
1183	black_transcript	transcript	roberta-base	. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so	 she	</s>	9.919083595275879	0.010234333574771881	4.922624793834984e-05	0.999137282371521	30
1184	black_transcript	transcript	roberta-base	 They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she	 could	</s>	17.17157554626465	0.5231022238731384	3.487219402131814e-08	0.8122745752334595	30
1185	black_transcript	transcript	roberta-base	 both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could	 hear	</s>	12.3528470993042	0.010262450203299522	4.31744319939753e-06	0.9991992115974426	30
1186	black_transcript	transcript	roberta-base	 had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear	 and	</s>	11.110203742980957	0.41811761260032654	1.495890046498971e-05	0.8647329211235046	30
1187	black_transcript	transcript	roberta-base	 a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and	 she	</s>	10.806153297424316	0.46005919575691223	2.0274363123462535e-05	0.8527592420578003	30
1188	black_transcript	transcript	roberta-base	 touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she	 said	</s>	8.97579574584961	0.015834953635931015	0.0001264332386199385	0.9986920952796936	30
1189	black_transcript	transcript	roberta-base	 of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said	 to	</s>	9.449565887451172	0.17639978229999542	7.872370770201087e-05	0.9774413704872131	30
1190	black_transcript	transcript	roberta-base	 makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to	 me	</s>	13.7379789352417	0.4394872486591339	1.080616812032531e-06	0.841848611831665	30
1191	black_transcript	transcript	roberta-base	, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me	,	</s>	9.732855796813965	0.44873660802841187	5.9302714362274855e-05	0.8464744091033936	30
1192	black_transcript	transcript	roberta-base	 and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me,	" """	</s>	12.87780475616455	0.4411100745201111	2.5541144168528263e-06	0.8651214838027954	30
1193	black_transcript	transcript	roberta-base	" one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, """	We	</s>	13.29002571105957	0.007953610271215439	1.6912780438360642e-06	0.9993370175361633	30
1194	black_transcript	transcript	roberta-base	" of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We"	 are	</s>	12.017949104309082	0.013059303164482117	6.034912985342089e-06	0.9988877177238464	30
1195	black_transcript	transcript	roberta-base	" them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are"	 so	</s>	12.26425838470459	0.018381036818027496	4.717372121376684e-06	0.9984283447265625	30
1196	black_transcript	transcript	roberta-base	" took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so"	 proud	</s>	16.676462173461914	0.0045744082890450954	5.72143363797295e-08	0.9996556043624878	30
1197	black_transcript	transcript	roberta-base	" me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud"	 of	</s>	11.30783462524414	0.03990708664059639	1.22763667604886e-05	0.9963769316673279	30
1198	black_transcript	transcript	roberta-base	" by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of"	 you	</s>	5.375539302825928	1.1115684509277344	0.004628421738743782	0.8529606461524963	30
1199	black_transcript	transcript	roberta-base	" each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you"	"."""	</s>	7.6661553382873535	0.10863802582025528	0.00046841532457619905	0.9803978800773621	30
1200	black_transcript	transcript	roberta-base	" hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you."""	 And	</s>	12.678683280944824	0.002671618713065982	3.1168631267064484e-06	0.9997757077217102	30
1201	black_transcript	transcript	roberta-base	", and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you."" And"	 I	</s>	13.530677795410156	0.2424963414669037	1.3295390317580313e-06	0.9377235770225525	30
1202	black_transcript	transcript	roberta-base	" and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you."" And I"	 got	</s>	12.456138610839844	0.021410349756479263	3.893745997629594e-06	0.9982093572616577	30
1203	black_transcript	transcript	roberta-base	" she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you."" And I got"	 a	</s>	9.55746078491211	0.035353731364011765	7.067200203891844e-05	0.9969269633293152	30
1204	black_transcript	transcript	roberta-base	" pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you."" And I got a"	 lump	</s>	20.86654281616211	0.006808056030422449	8.665148043540682e-10	0.9995146989822388	30
1205	black_transcript	transcript	roberta-base	" me close and the other leaned in so she could hear and she said to me, ""We are so proud of you."" And I got a lump"	 in	</s>	11.797410011291504	0.03826003149151802	7.524020020355238e-06	0.9964319467544556	30
1206	black_transcript	transcript	roberta-base	" close and the other leaned in so she could hear and she said to me, ""We are so proud of you."" And I got a lump in"	 my	</s>	5.858165740966797	0.20886652171611786	0.002856477862223983	0.97690749168396	30
1207	black_transcript	transcript	roberta-base	" and the other leaned in so she could hear and she said to me, ""We are so proud of you."" And I got a lump in my"	 throat	</s>	16.0462589263916	0.0036416584625840187	1.0744793854655654e-07	0.9997287392616272	30
1208	black_transcript	transcript	roberta-base	" the other leaned in so she could hear and she said to me, ""We are so proud of you."" And I got a lump in my throat"	.	</s>	1.6703391075134277	0.4942827820777893	0.1881832480430603	0.8105390071868896	30
1209	black_transcript	transcript	roberta-base	" other leaned in so she could hear and she said to me, ""We are so proud of you."" And I got a lump in my throat."	 And	</s>	15.598321914672852	0.0006074616685509682	1.6816467507396737e-07	0.9999492168426514	30
1210	black_transcript	transcript	roberta-base	" leaned in so she could hear and she said to me, ""We are so proud of you."" And I got a lump in my throat. And"	 I	</s>	8.912907600402832	0.004359070211648941	0.0001346398057648912	0.9996167421340942	30
1211	black_transcript	transcript	roberta-base	" in so she could hear and she said to me, ""We are so proud of you."" And I got a lump in my throat. And I"	 knew	</s>	15.726421356201172	0.0003726882569026202	1.4794564151543454e-07	0.9999727010726929	30
1212	black_transcript	transcript	roberta-base	" so she could hear and she said to me, ""We are so proud of you."" And I got a lump in my throat. And I knew"	 what	</s>	13.463891983032227	0.005797672085464001	1.4213659369488596e-06	0.9995383024215698	30
1213	black_transcript	transcript	roberta-base	" she could hear and she said to me, ""We are so proud of you."" And I got a lump in my throat. And I knew what"	 they	</s>	18.00149154663086	0.00020801405480597168	1.5207278991624662e-08	0.9999865293502808	30
1214	black_transcript	transcript	roberta-base	" could hear and she said to me, ""We are so proud of you."" And I got a lump in my throat. And I knew what they"	 meant	</s>	16.771989822387695	0.0008031942415982485	5.2001681183355686e-08	0.9999446868896484	30
1215	black_transcript	transcript	roberta-base	" hear and she said to me, ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant"	.	</s>	12.139813423156738	0.0012598229805007577	5.342517852113815e-06	0.999907374382019	30
1216	black_transcript	transcript	roberta-base	" and she said to me, ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant."	 They	</s>	18.038259506225586	0.00016674307698849589	1.4658290581337496e-08	0.999988317489624	30
1217	black_transcript	transcript	roberta-base	" she said to me, ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant. They"	're	</s>	18.31761360168457	0.0005464942660182714	1.1085652396047863e-08	0.9999593496322632	30
1218	black_transcript	transcript	roberta-base	" said to me, ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant. They're"	 looking	</s>	20.36931037902832	0.0019185421988368034	1.4246919199933927e-09	0.9998456239700317	30
1219	black_transcript	transcript	roberta-base	" to me, ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking"	 at	</s>	13.30197525024414	0.0006657503545284271	1.671188215368602e-06	0.9999575614929199	30
1220	black_transcript	transcript	roberta-base	" me, ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking at"	 me	</s>	9.188776969909668	0.09043838828802109	0.00010217975068371743	0.991707980632782	30
1221	black_transcript	transcript	roberta-base	", ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking at me"	:	</s>	12.301209449768066	0.005341497715562582	4.54624159829109e-06	0.9995773434638977	30
1222	black_transcript	transcript	roberta-base	" ""We are so proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking at me:"	 this	</s>	20.940753936767578	0.0005428100703284144	8.04536881560125e-10	0.9999557733535767	30
1223	black_transcript	transcript	roberta-base	"We are so proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking at me: this"	 young	</s>	17.942367553710938	0.01239505223929882	1.6133499869397383e-08	0.9986843466758728	30
1224	black_transcript	transcript	roberta-base	" are so proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking at me: this young"	,	</s>	14.42056655883789	0.009109296835958958	5.460437364490645e-07	0.9990952014923096	30
1225	black_transcript	transcript	roberta-base	" so proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking at me: this young,"	 talented	</s>	21.273509979248047	0.018953809514641762	5.768090449720376e-10	0.9977366924285889	30
1226	black_transcript	transcript	roberta-base	" proud of you."" And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented"	,	</s>	9.512384414672852	0.22420477867126465	7.393056876026094e-05	0.9776124358177185	30
1227	black_transcript	transcript	roberta-base	" of you."" And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented,"	 black	</s>	11.557528495788574	0.12490810453891754	9.563774256093893e-06	0.984734296798706	30
1228	black_transcript	transcript	roberta-base	" you."" And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black"	 woman	</s>	12.742695808410645	0.11582918465137482	2.923596412074403e-06	0.9823625683784485	30
1229	black_transcript	transcript	roberta-base	"."" And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman"	 making	</s>	22.233301162719727	0.005347465630620718	2.2090201889923833e-10	0.9995434880256653	30
1230	black_transcript	transcript	roberta-base	 And I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making	 her	</s>	18.058883666992188	0.0003832681686617434	1.4359084588022597e-08	0.9999738931655884	30
1231	black_transcript	transcript	roberta-base	 I got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her	 mark	</s>	13.049264907836914	0.0545329786837101	2.1516736978810513e-06	0.9954056739807129	30
1232	black_transcript	transcript	roberta-base	 got a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark	 on	</s>	20.079795837402344	0.0005237224977463484	1.903071700226633e-09	0.9999630451202393	30
1233	black_transcript	transcript	roberta-base	 a lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on	 this	</s>	8.832671165466309	0.131677508354187	0.0001458880869904533	0.9868977069854736	30
