	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
264	upintheair_transcript	transcript	google/electra-base-discriminator	"a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide"	-	##ensis	11.058359146118164	8.88759994506836	1.575489113747608e-05	0.013962607830762863	20
265	upintheair_transcript	transcript	google/electra-base-discriminator	"thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide -"	eyed	##zic	15.352945327758789	8.695303916931152	2.1493180213383312e-07	0.022806603461503983	20
266	upintheair_transcript	transcript	google/electra-base-discriminator	"for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed"	shock	gilles	12.990514755249023	8.86471939086914	2.2818705929239513e-06	0.011583119630813599	20
267	upintheair_transcript	transcript	google/electra-base-discriminator	"slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock"	.	2020	11.112005233764648	8.971846580505371	1.4931984878785443e-05	0.005802641622722149	20
268	upintheair_transcript	transcript	google/electra-base-discriminator	"- on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock."	""""	##ensis	11.825024604797363	8.91466999053955	7.319090400415007e-06	0.005807592999190092	20
269	upintheair_transcript	transcript	google/electra-base-discriminator	"on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. """	that	##nko	13.073138236999512	8.928948402404785	2.100913661706727e-06	0.005661426577717066	20
270	upintheair_transcript	transcript	google/electra-base-discriminator	"shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that"	'	##bell	10.482561111450195	8.867727279663086	2.802086601150222e-05	0.014044352807104588	20
271	upintheair_transcript	transcript	google/electra-base-discriminator	", god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that '"	s	2020	11.354496955871582	8.989211082458496	1.1716682820406277e-05	0.004466388374567032	20
272	upintheair_transcript	transcript	google/electra-base-discriminator	"god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's"	racist	subspecies	10.540741920471191	8.915515899658203	2.6437111955601722e-05	0.006770915351808071	20
273	upintheair_transcript	transcript	google/electra-base-discriminator	"love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist"	.	##zic	10.65805435180664	8.834646224975586	2.3510710889240727e-05	0.028891324996948242	20
274	upintheair_transcript	transcript	google/electra-base-discriminator	"‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist."	""""	##escence	12.232860565185547	8.995619773864746	4.867835741606541e-06	0.00841010082513094	20
275	upintheair_transcript	transcript	google/electra-base-discriminator	"em. "" natalie stared at him in wide - eyed shock. "" that's racist. """	""""	tourist	12.098541259765625	9.05154800415039	5.567632342717843e-06	0.004568624775856733	20
276	upintheair_transcript	transcript	google/electra-base-discriminator	". "" natalie stared at him in wide - eyed shock. "" that's racist. "" """	i	reclaimed	10.843751907348633	8.9436616897583	1.9526221876731142e-05	0.007212566677480936	20
277	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i"	'	##liga	12.322297096252441	9.026863098144531	4.451378117664717e-06	0.003966198768466711	20
278	upintheair_transcript	transcript	google/electra-base-discriminator	"natalie stared at him in wide - eyed shock. "" that's racist. "" "" i '"	m	##hof	10.834196090698242	8.860051155090332	1.971371420950163e-05	0.013466323725879192	20
279	upintheair_transcript	transcript	google/electra-base-discriminator	"stared at him in wide - eyed shock. "" that's racist. "" "" i'm"	like	##zic	11.03740406036377	8.852977752685547	1.6088526535895653e-05	0.015174741856753826	20
280	upintheair_transcript	transcript	google/electra-base-discriminator	"at him in wide - eyed shock. "" that's racist. "" "" i'm like"	my	##escence	11.419106483459473	8.941816329956055	1.0983607353409752e-05	0.00588754890486598	20
281	upintheair_transcript	transcript	google/electra-base-discriminator	"him in wide - eyed shock. "" that's racist. "" "" i'm like my"	mother	##bell	11.013437271118164	9.007253646850586	1.6478777979500592e-05	0.007104189600795507	20
282	upintheair_transcript	transcript	google/electra-base-discriminator	"in wide - eyed shock. "" that's racist. "" "" i'm like my mother"	,	##escence	10.555837631225586	8.955460548400879	2.6041001547127962e-05	0.007771968841552734	20
283	upintheair_transcript	transcript	google/electra-base-discriminator	"wide - eyed shock. "" that's racist. "" "" i'm like my mother,"	""""	##escence	11.891819953918457	9.011113166809082	6.846179985586787e-06	0.00807364471256733	20
284	upintheair_transcript	transcript	google/electra-base-discriminator	"- eyed shock. "" that's racist. "" "" i'm like my mother, """	ryan	prevalence	11.371577262878418	9.058130264282227	1.1518257451825775e-05	0.006493516732007265	20
285	upintheair_transcript	transcript	google/electra-base-discriminator	"eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan"	smiled	##bell	11.037717819213867	8.804594039916992	1.608348247827962e-05	0.014517438597977161	20
286	upintheair_transcript	transcript	google/electra-base-discriminator	"shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled"	back	##zic	8.612107276916504	8.933982849121094	0.00018189022375736386	0.006111205089837313	20
287	upintheair_transcript	transcript	google/electra-base-discriminator	". "" that's racist. "" "" i'm like my mother, "" ryan smiled back"	at	##amine	11.09083366394043	8.954828262329102	1.5251495824486483e-05	0.0070170192047953606	20
288	upintheair_transcript	transcript	google/electra-base-discriminator	""" that's racist. "" "" i'm like my mother, "" ryan smiled back at"	her	##pse	11.680359840393066	8.942867279052734	8.45831982587697e-06	0.006230137310922146	20
289	upintheair_transcript	transcript	google/electra-base-discriminator	"that's racist. "" "" i'm like my mother, "" ryan smiled back at her"	.	2020	10.754337310791016	9.009840965270996	2.1352605472202413e-05	0.0056289792992174625	20
290	upintheair_transcript	transcript	google/electra-base-discriminator	"' s racist. "" "" i'm like my mother, "" ryan smiled back at her."	""""	2020	11.98332405090332	9.02560043334961	6.247530563996406e-06	0.006334179546684027	20
291	upintheair_transcript	transcript	google/electra-base-discriminator	"s racist. "" "" i'm like my mother, "" ryan smiled back at her. """	i	##zic	12.427862167358398	8.995975494384766	4.00542194256559e-06	0.007247240748256445	20
292	upintheair_transcript	transcript	google/electra-base-discriminator	"racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i"	stereo	##zic	10.65920639038086	8.843575477600098	2.348365160287358e-05	0.01335753034800291	20
293	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" i'm like my mother, "" ryan smiled back at her. "" i stereo"	##type	°c	9.239034652709961	8.92517375946045	9.717132343212143e-05	0.00664054648950696	20
294	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype"	–	##pse	10.256551742553711	8.888460159301758	3.512658440740779e-05	0.010264401324093342	20
295	upintheair_transcript	transcript	google/electra-base-discriminator	""" i'm like my mother, "" ryan smiled back at her. "" i stereotype –"	it	°c	12.99181079864502	8.848615646362305	2.278915644637891e-06	0.009085534140467644	20
296	upintheair_transcript	transcript	google/electra-base-discriminator	"i'm like my mother, "" ryan smiled back at her. "" i stereotype – it"	'	##zic	11.654281616210938	8.84108829498291	8.68179904500721e-06	0.01886555179953575	20
297	upintheair_transcript	transcript	google/electra-base-discriminator	"' m like my mother, "" ryan smiled back at her. "" i stereotype – it '"	s	°c	10.867220878601074	8.926813125610352	1.9073309886152856e-05	0.008616028353571892	20
298	upintheair_transcript	transcript	google/electra-base-discriminator	"m like my mother, "" ryan smiled back at her. "" i stereotype – it's"	faster	##zic	9.356491088867188	8.892261505126953	8.640275336802006e-05	0.024458367377519608	20
299	upintheair_transcript	transcript	google/electra-base-discriminator	"like my mother, "" ryan smiled back at her. "" i stereotype – it's faster"	.	##pse	11.885080337524414	8.883747100830078	6.892470992170274e-06	0.010558759793639183	20
300	upintheair_transcript	transcript	google/electra-base-discriminator	"my mother, "" ryan smiled back at her. "" i stereotype – it's faster."	""""	##pse	12.39961051940918	8.96848201751709	4.120194262213772e-06	0.005147258285433054	20
301	upintheair_transcript	transcript	google/electra-base-discriminator	"mother, "" ryan smiled back at her. "" i stereotype – it's faster. """	natalie	##kan	13.225175857543945	8.979805946350098	1.8045926708509796e-06	0.005761909764260054	20
302	upintheair_transcript	transcript	google/electra-base-discriminator	", "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie"	followed	##pse	9.195873260498047	8.946393013000488	0.00010145726264454424	0.006889503914862871	20
303	upintheair_transcript	transcript	google/electra-base-discriminator	""" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed"	behind	##pse	11.298675537109375	8.806144714355469	1.2389315998007078e-05	0.01932237111032009	20
304	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind"	him	##strel	9.81987190246582	8.91919231414795	5.436054925667122e-05	0.009560520760715008	20
305	upintheair_transcript	transcript	google/electra-base-discriminator	"smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him"	in	##zic	11.812670707702637	8.923466682434082	7.41007079341216e-06	0.015795884653925896	20
306	upintheair_transcript	transcript	google/electra-base-discriminator	"back at her. "" i stereotype – it's faster. "" natalie followed behind him in"	disbelief	##tain	11.54201889038086	8.96047592163086	9.713255167298485e-06	0.005301747936755419	20
307	upintheair_transcript	transcript	google/electra-base-discriminator	"at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief"	.	##escence	12.31002426147461	8.929778099060059	4.506345248955768e-06	0.007959754206240177	20
308	upintheair_transcript	transcript	google/electra-base-discriminator	"her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief."	as	converge	10.038032531738281	9.039505958557129	4.3705706048058346e-05	0.005222340114414692	20
309	upintheair_transcript	transcript	google/electra-base-discriminator	". "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as"	they	prevalence	11.788325309753418	8.957074165344238	7.592684141854988e-06	0.005992227699607611	20
310	upintheair_transcript	transcript	google/electra-base-discriminator	""" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they"	passed	##rist	9.057950019836426	8.921326637268066	0.00011646147322608158	0.005121631547808647	20
311	upintheair_transcript	transcript	google/electra-base-discriminator	"i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed"	through	##zic	12.278494834899902	8.84709644317627	4.650690698326798e-06	0.022810708731412888	20
312	upintheair_transcript	transcript	google/electra-base-discriminator	"stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through"	the	##rist	12.433393478393555	8.905505180358887	3.983328952017473e-06	0.005757435690611601	20
313	upintheair_transcript	transcript	google/electra-base-discriminator	"##type – it's faster. "" natalie followed behind him in disbelief. as they passed through the"	metal	##zic	9.931242942810059	8.618009567260742	4.863130743615329e-05	0.05588860809803009	20
314	upintheair_transcript	transcript	google/electra-base-discriminator	"– it's faster. "" natalie followed behind him in disbelief. as they passed through the metal"	detector	subspecies	11.76379680633545	8.961321830749512	7.781225576763973e-06	0.005824001971632242	20
315	upintheair_transcript	transcript	google/electra-base-discriminator	"it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector"	,	shots	10.369872093200684	8.976250648498535	3.136330269626342e-05	0.007710969541221857	20
316	upintheair_transcript	transcript	google/electra-base-discriminator	"' s faster. "" natalie followed behind him in disbelief. as they passed through the metal detector,"	natalie	humanities	11.5736083984375	8.911660194396973	9.411211067344993e-06	0.0078050787560641766	20
317	upintheair_transcript	transcript	google/electra-base-discriminator	"s faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie"	'	##witz	11.778579711914062	8.896912574768066	7.66703760746168e-06	0.01109396107494831	20
318	upintheair_transcript	transcript	google/electra-base-discriminator	"faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie '"	s	##zic	11.335919380187988	8.761663436889648	1.1936383998545352e-05	0.03329760581254959	20
319	upintheair_transcript	transcript	google/electra-base-discriminator	". "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's"	watch	aviv	9.125433921813965	8.984922409057617	0.00010886151721933857	0.008076168596744537	20
320	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch"	triggered	civilians	11.144607543945312	9.015121459960938	1.4453008589043748e-05	0.005012009292840958	20
321	upintheair_transcript	transcript	google/electra-base-discriminator	natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered	the	##acy	12.95665168762207	8.858773231506348	2.3604654870723607e-06	0.005170798394829035	20
322	upintheair_transcript	transcript	google/electra-base-discriminator	followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the	alarm	prevalence	10.807518005371094	8.92358112335205	2.024672539846506e-05	0.007361209951341152	20
323	upintheair_transcript	transcript	google/electra-base-discriminator	behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm	and	prevalence	11.356653213500977	8.920500755310059	1.1691441613947973e-05	0.011342411860823631	20
324	upintheair_transcript	transcript	google/electra-base-discriminator	him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and	she	##zic	12.998294830322266	8.959243774414062	2.2641854684479767e-06	0.013895483687520027	20
325	upintheair_transcript	transcript	google/electra-base-discriminator	in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she	was	##zic	9.69873046875	8.478595733642578	6.136133015388623e-05	0.08018311113119125	20
326	upintheair_transcript	transcript	google/electra-base-discriminator	disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was	pulled	##zic	12.376405715942383	8.773756980895996	4.216918568999972e-06	0.035553086549043655	20
327	upintheair_transcript	transcript	google/electra-base-discriminator	. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled	aside	prevalence	11.575356483459473	8.949174880981445	9.394777407578658e-06	0.009123267605900764	20
328	upintheair_transcript	transcript	google/electra-base-discriminator	as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside	for	prevalence	10.639912605285645	8.995841026306152	2.3941134713822976e-05	0.006960457656532526	20
329	upintheair_transcript	transcript	google/electra-base-discriminator	they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for	a	recreation	10.58143424987793	8.998948097229004	2.5382898456882685e-05	0.005216047167778015	20
330	upintheair_transcript	transcript	google/electra-base-discriminator	passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a	pat	##vna	7.25417947769165	8.857839584350586	0.00070721231168136	0.007831516675651073	20
331	upintheair_transcript	transcript	google/electra-base-discriminator	through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat	-	witch	11.583711624145508	8.943449020385742	9.316608156950679e-06	0.008123956620693207	20
332	upintheair_transcript	transcript	google/electra-base-discriminator	the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat -	down	unbeaten	12.021366119384766	9.034513473510742	6.014324753778055e-06	0.005519571248441935	20
333	upintheair_transcript	transcript	google/electra-base-discriminator	metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down	.	recreation	10.677265167236328	8.95834732055664	2.306334863533266e-05	0.006141168996691704	20
334	upintheair_transcript	transcript	google/electra-base-discriminator	detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down.	ryan	pulitzer	11.695760726928711	8.905499458312988	8.329057891387492e-06	0.0062948307022452354	20
335	upintheair_transcript	transcript	google/electra-base-discriminator	, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan	stood	witch	11.236448287963867	8.95071792602539	1.3184775525587611e-05	0.007621360011398792	20
336	upintheair_transcript	transcript	google/electra-base-discriminator	natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood	by	##hof	11.560188293457031	8.884183883666992	9.538362974126358e-06	0.006542746443301439	20
337	upintheair_transcript	transcript	google/electra-base-discriminator	' s watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by	impatiently	2020	10.770221710205078	8.9952392578125	2.101610880345106e-05	0.00423409603536129	20
338	upintheair_transcript	transcript	google/electra-base-discriminator	s watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently	as	witch	11.890012741088867	8.995956420898438	6.8585650296881795e-06	0.00836082361638546	20
339	upintheair_transcript	transcript	google/electra-base-discriminator	watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as	she	##zic	13.969539642333984	8.892854690551758	8.572475849177863e-07	0.013595390133559704	20
340	upintheair_transcript	transcript	google/electra-base-discriminator	triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she	was	##lat	10.083014488220215	8.867136001586914	4.178328163106926e-05	0.0088726207613945	20
341	upintheair_transcript	transcript	google/electra-base-discriminator	the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was	finally	##zic	12.914483070373535	8.921683311462402	2.462131988067995e-06	0.011848698370158672	20
342	upintheair_transcript	transcript	google/electra-base-discriminator	alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally	cleared	stud	10.64795207977295	8.806053161621094	2.3749435058562085e-05	0.007884618826210499	20
343	upintheair_transcript	transcript	google/electra-base-discriminator	and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared	,	##ana	9.969907760620117	8.91238784790039	4.678691038861871e-05	0.011652866378426552	20
344	upintheair_transcript	transcript	google/electra-base-discriminator	she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared,	and	shots	10.508877754211426	8.92055892944336	2.7293071980238892e-05	0.007323105353862047	20
345	upintheair_transcript	transcript	google/electra-base-discriminator	was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and	then	witch	12.476004600524902	8.867284774780273	3.817157903540647e-06	0.009577491320669651	20
346	upintheair_transcript	transcript	google/electra-base-discriminator	pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then	motioned	##zic	12.121482849121094	8.939984321594238	5.441352186608128e-06	0.017466021701693535	20
347	upintheair_transcript	transcript	google/electra-base-discriminator	aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned	for	##urer	10.353567123413086	8.879738807678223	3.187888432876207e-05	0.005408941302448511	20
348	upintheair_transcript	transcript	google/electra-base-discriminator	for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for	her	##zic	10.59082317352295	8.970195770263672	2.5145716790575534e-05	0.014449083246290684	20
349	upintheair_transcript	transcript	google/electra-base-discriminator	a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her	to	notation	12.221003532409668	9.046688079833984	4.925901521346532e-06	0.004870382137596607	20
350	upintheair_transcript	transcript	google/electra-base-discriminator	pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to	follow	##zic	10.818137168884277	8.749788284301758	2.003285408136435e-05	0.045891907066106796	20
351	upintheair_transcript	transcript	google/electra-base-discriminator	- down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	him	##zic	10.531188011169434	9.016332626342773	2.6690888262237422e-05	0.008997907862067223	20
352	upintheair_transcript	transcript	google/electra-base-discriminator	down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	as	recreation	10.200887680053711	8.892066955566406	3.713733531185426e-05	0.007781262043863535	20
353	upintheair_transcript	transcript	google/electra-base-discriminator	. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	he	winters	10.325207710266113	8.859308242797852	3.279588418081403e-05	0.005645374301820993	20
354	upintheair_transcript	transcript	google/electra-base-discriminator	ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	walked	##hof	12.403325080871582	8.818312644958496	4.104917479708092e-06	0.010050817392766476	20
355	upintheair_transcript	transcript	google/electra-base-discriminator	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	down	##zic	12.046621322631836	8.839516639709473	5.864333616045769e-06	0.030681105330586433	20
356	upintheair_transcript	transcript	google/electra-base-discriminator	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	the	##zic	10.96417236328125	8.884786605834961	1.731093470880296e-05	0.016332508996129036	20
357	upintheair_transcript	transcript	google/electra-base-discriminator	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	concourse	##zic	11.103556632995605	8.952034950256348	1.5058673852763604e-05	0.01049482449889183	20
358	upintheair_transcript	transcript	google/electra-base-discriminator	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse	.	shots	11.48302173614502	8.85183334350586	1.030355542752659e-05	0.0062356735579669476	20
359	upintheair_transcript	transcript	google/electra-base-discriminator	she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	he	pilgrim	10.28156852722168	8.895052909851074	3.425875911489129e-05	0.007525848690420389	20
360	upintheair_transcript	transcript	google/electra-base-discriminator	was finally cleared, and then motioned for her to follow him as he walked down the concourse. he	stopped	shots	9.076573371887207	8.90297794342041	0.0001143126719398424	0.008484822697937489	20
361	upintheair_transcript	transcript	google/electra-base-discriminator	finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped	halfway	##adan	11.220232009887695	8.942975044250488	1.3400311217992567e-05	0.004330269526690245	20
362	upintheair_transcript	transcript	google/electra-base-discriminator	cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway	to	##zic	12.715490341186523	8.830294609069824	3.004228346981108e-06	0.03058667667210102	20
363	upintheair_transcript	transcript	google/electra-base-discriminator	, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to	their	witch	13.832069396972656	8.962992668151855	9.835779337663553e-07	0.006604199297726154	20
364	upintheair_transcript	transcript	google/electra-base-discriminator	and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their	gate	##nko	13.209049224853516	8.96585464477539	1.833929786698718e-06	0.011060335673391819	20
365	upintheair_transcript	transcript	google/electra-base-discriminator	then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate	and	##zic	11.409149169921875	8.90634536743164	1.1093517059634905e-05	0.007991572842001915	20
366	upintheair_transcript	transcript	google/electra-base-discriminator	motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and	pointed	##hof	12.353189468383789	8.803831100463867	4.315964361012448e-06	0.0174819678068161	20
367	upintheair_transcript	transcript	google/electra-base-discriminator	for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed	at	eagles	11.496421813964844	8.924785614013672	1.0166400898015127e-05	0.00790888536721468	20
368	upintheair_transcript	transcript	google/electra-base-discriminator	her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at	a	prevalence	11.562200546264648	8.92729663848877	9.519186278339475e-06	0.01130114495754242	20
369	upintheair_transcript	transcript	google/electra-base-discriminator	to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a	luggage	##zic	13.352455139160156	8.9520263671875	1.5889219184828107e-06	0.00858509074896574	20
370	upintheair_transcript	transcript	google/electra-base-discriminator	follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage	store	##zic	13.417457580566406	8.775239944458008	1.4889236581439036e-06	0.043228305876255035	20
371	upintheair_transcript	transcript	google/electra-base-discriminator	him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store	.	prevalence	11.327609062194824	8.882930755615234	1.2035991858283523e-05	0.017223458737134933	20
372	upintheair_transcript	transcript	google/electra-base-discriminator	as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store.	""""	prevalence	13.009782791137695	8.883504867553711	2.238323759229388e-06	0.009624644182622433	20
373	upintheair_transcript	transcript	google/electra-base-discriminator	"he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. """	if	prevalence	10.604972839355469	8.860387802124023	2.479241811670363e-05	0.012237153016030788	20
374	upintheair_transcript	transcript	google/electra-base-discriminator	"walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if"	you	##glio	13.034733772277832	8.888360977172852	2.1831679077877197e-06	0.010678805410861969	20
375	upintheair_transcript	transcript	google/electra-base-discriminator	"down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you"	'	##zic	11.265044212341309	8.753190994262695	1.2813074135920033e-05	0.02378455549478531	20
376	upintheair_transcript	transcript	google/electra-base-discriminator	"the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you '"	re	prevalence	11.261842727661133	8.963505744934082	1.285417329199845e-05	0.008813132531940937	20
377	upintheair_transcript	transcript	google/electra-base-discriminator	"concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're"	going	##zic	12.537399291992188	8.942829132080078	3.5898517580790212e-06	0.015006103552877903	20
378	upintheair_transcript	transcript	google/electra-base-discriminator	". he stopped halfway to their gate and pointed at a luggage store. "" if you're going"	to	prevalence	11.635637283325195	8.874234199523926	8.845188858686015e-06	0.013973471708595753	20
379	upintheair_transcript	transcript	google/electra-base-discriminator	"he stopped halfway to their gate and pointed at a luggage store. "" if you're going to"	be	prevalence	11.31370735168457	8.924205780029297	1.2204475751786958e-05	0.006929896306246519	20
380	upintheair_transcript	transcript	google/electra-base-discriminator	"stopped halfway to their gate and pointed at a luggage store. "" if you're going to be"	flying	##pse	11.670511245727539	8.922139167785645	8.54203517519636e-06	0.004939323756843805	20
381	upintheair_transcript	transcript	google/electra-base-discriminator	"halfway to their gate and pointed at a luggage store. "" if you're going to be flying"	with	converge	10.75534439086914	8.909884452819824	2.133109956048429e-05	0.008683187887072563	20
382	upintheair_transcript	transcript	google/electra-base-discriminator	"to their gate and pointed at a luggage store. "" if you're going to be flying with"	me	##zic	13.210896492004395	8.86741828918457	1.8305456706002587e-06	0.009516147896647453	20
383	upintheair_transcript	transcript	google/electra-base-discriminator	"their gate and pointed at a luggage store. "" if you're going to be flying with me"	,	converge	10.348947525024414	8.925755500793457	3.202650259481743e-05	0.00685169966891408	20
384	upintheair_transcript	transcript	google/electra-base-discriminator	"gate and pointed at a luggage store. "" if you're going to be flying with me,"	you	##hof	13.118282318115234	8.634407043457031	2.008178398682503e-06	0.015908317640423775	20
385	upintheair_transcript	transcript	google/electra-base-discriminator	"and pointed at a luggage store. "" if you're going to be flying with me, you"	need	converge	10.938879013061523	8.984817504882812	1.775436248863116e-05	0.007778890430927277	20
386	upintheair_transcript	transcript	google/electra-base-discriminator	"pointed at a luggage store. "" if you're going to be flying with me, you need"	to	converge	10.62143611907959	8.936256408691406	2.4387589292018674e-05	0.007309160195291042	20
387	upintheair_transcript	transcript	google/electra-base-discriminator	"at a luggage store. "" if you're going to be flying with me, you need to"	get	converge	10.996105194091797	8.947868347167969	1.6766871340223588e-05	0.010930945165455341	20
388	upintheair_transcript	transcript	google/electra-base-discriminator	"a luggage store. "" if you're going to be flying with me, you need to get"	a	converge	11.440584182739258	8.969636917114258	1.0750230103440117e-05	0.006766536273062229	20
389	upintheair_transcript	transcript	google/electra-base-discriminator	"luggage store. "" if you're going to be flying with me, you need to get a"	carry	converge	10.294238090515137	8.951763153076172	3.38274403475225e-05	0.010198811069130898	20
390	upintheair_transcript	transcript	google/electra-base-discriminator	"store. "" if you're going to be flying with me, you need to get a carry"	-	##ctus	10.365784645080566	8.894201278686523	3.149176336592063e-05	0.017236730083823204	20
391	upintheair_transcript	transcript	google/electra-base-discriminator	". "" if you're going to be flying with me, you need to get a carry -"	on	cricket	10.936260223388672	8.909638404846191	1.7800930436351337e-05	0.005802036728709936	20
392	upintheair_transcript	transcript	google/electra-base-discriminator	""" if you're going to be flying with me, you need to get a carry - on"	bag	##oning	10.93935775756836	8.906827926635742	1.7745858713169582e-05	0.009335675276815891	20
393	upintheair_transcript	transcript	google/electra-base-discriminator	if you're going to be flying with me, you need to get a carry - on bag	.	shots	11.49747085571289	8.888141632080078	1.0155740710615646e-05	0.008103664964437485	20
394	upintheair_transcript	transcript	google/electra-base-discriminator	you're going to be flying with me, you need to get a carry - on bag.	""""	shots	11.368415832519531	8.950422286987305	1.1554725460882764e-05	0.00846414640545845	20
395	upintheair_transcript	transcript	google/electra-base-discriminator	"' re going to be flying with me, you need to get a carry - on bag. """	""""	converge	10.184450149536133	8.890596389770508	3.7752808566438034e-05	0.010356850922107697	20
396	upintheair_transcript	transcript	google/electra-base-discriminator	"re going to be flying with me, you need to get a carry - on bag. "" """	you	converge	12.599836349487305	8.963312149047852	3.3725671073625563e-06	0.005442464258521795	20
397	upintheair_transcript	transcript	google/electra-base-discriminator	"going to be flying with me, you need to get a carry - on bag. "" "" you"	know	wicket	11.220629692077637	9.046297073364258	1.3394994311966002e-05	0.0041779931634664536	20
