	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
725	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one asked. “ just the fortune - telling. my toenails seem	to	like	3.2020556926727295	5.1990580558776855	0.04067849740386009	0.16848528385162354	15
726	milkywayvodka_transcript	transcript	distilbert-base-uncased	asked. “ just the fortune - telling. my toenails seem to	be	be	1.5695734024047852	5.165774822235107	0.20813396573066711	0.20813396573066711	15
727	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ just the fortune - telling. my toenails seem to be	just	missing	4.416534900665283	7.058613300323486	0.012076005339622498	0.0343746580183506	15
728	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ just the fortune - telling. my toenails seem to be just	glowing	the	10.37039566040039	4.422236442565918	3.1346880859928206e-05	0.31900161504745483	15
729	milkywayvodka_transcript	transcript	distilbert-base-uncased	just the fortune - telling. my toenails seem to be just glowing	these	.	7.306164741516113	3.9505090713500977	0.0006713869515806437	0.24347653985023499	15
730	milkywayvodka_transcript	transcript	distilbert-base-uncased	the fortune - telling. my toenails seem to be just glowing these	days	.	3.8740904331207275	7.006126403808594	0.020773226395249367	0.10797840356826782	15
731	milkywayvodka_transcript	transcript	distilbert-base-uncased	fortune - telling. my toenails seem to be just glowing these days	,	.	3.4227240085601807	2.8402442932128906	0.032623447477817535	0.5806913375854492	15
732	milkywayvodka_transcript	transcript	distilbert-base-uncased	- telling. my toenails seem to be just glowing these days,	thank	like	10.695516586303711	5.31030797958374	2.264624708914198e-05	0.1672603040933609	15
733	milkywayvodka_transcript	transcript	distilbert-base-uncased	telling. my toenails seem to be just glowing these days, thank	you	goodness	1.6807668209075928	3.2366855144500732	0.1862311065196991	0.32264041900634766	15
734	milkywayvodka_transcript	transcript	distilbert-base-uncased	. my toenails seem to be just glowing these days, thank you	,	,	2.0136544704437256	5.1472601890563965	0.13349992036819458	0.13349992036819458	15
735	milkywayvodka_transcript	transcript	distilbert-base-uncased	my toenails seem to be just glowing these days, thank you,	”	dear	10.72507095336914	7.086745262145996	2.1986730644130148e-05	0.04544765129685402	15
736	milkywayvodka_transcript	transcript	distilbert-base-uncased	toenails seem to be just glowing these days, thank you, ”	rachel	""""	9.772110939025879	8.553110122680664	5.7019879022846e-05	0.0371798612177372	15
737	milkywayvodka_transcript	transcript	distilbert-base-uncased	##nails seem to be just glowing these days, thank you, ” rachel	said	,	4.4359002113342285	7.374383926391602	0.011844398453831673	0.07070387899875641	15
738	milkywayvodka_transcript	transcript	distilbert-base-uncased	##s seem to be just glowing these days, thank you, ” rachel said	proudly	,	7.2532219886779785	1.7437158823013306	0.0007078900234773755	0.4291519224643707	15
739	milkywayvodka_transcript	transcript	distilbert-base-uncased	seem to be just glowing these days, thank you, ” rachel said proudly	.	proudly	2.5625863075256348	3.4960806369781494	0.0771050676703453	0.32521024346351624	15
740	milkywayvodka_transcript	transcript	distilbert-base-uncased	to be just glowing these days, thank you, ” rachel said proudly.	“	""""	3.239678382873535	2.4385457038879395	0.039176490157842636	0.719067394733429	15
741	milkywayvodka_transcript	transcript	distilbert-base-uncased	be just glowing these days, thank you, ” rachel said proudly. “	sure	uh	6.360320091247559	7.284917831420898	0.0017288128146901727	0.023848699405789375	15
742	milkywayvodka_transcript	transcript	distilbert-base-uncased	just glowing these days, thank you, ” rachel said proudly. “ sure	,	,	1.2428333759307861	4.885556221008301	0.288565456867218	0.288565456867218	15
743	milkywayvodka_transcript	transcript	distilbert-base-uncased	glowing these days, thank you, ” rachel said proudly. “ sure,	darling	uh	6.369118690490723	4.774864196777344	0.0017136686947196722	0.2749970853328705	15
744	milkywayvodka_transcript	transcript	distilbert-base-uncased	these days, thank you, ” rachel said proudly. “ sure, darling	,	,	0.7344949841499329	4.0323686599731445	0.4797476828098297	0.4797476828098297	15
745	milkywayvodka_transcript	transcript	distilbert-base-uncased	days, thank you, ” rachel said proudly. “ sure, darling,	”	darling	7.69564151763916	4.6859259605407715	0.0004548052966129035	0.2678646743297577	15
746	milkywayvodka_transcript	transcript	distilbert-base-uncased	, thank you, ” rachel said proudly. “ sure, darling, ”	her	rachel	5.991824150085449	6.5364227294921875	0.002499101683497429	0.11506806313991547	15
747	milkywayvodka_transcript	transcript	distilbert-base-uncased	thank you, ” rachel said proudly. “ sure, darling, ” her	##mi	friend	10.653241157531738	7.44271993637085	2.3624143068445846e-05	0.026930559426546097	15
748	milkywayvodka_transcript	transcript	distilbert-base-uncased	you, ” rachel said proudly. “ sure, darling, ” hermi	##one	##one	1.4141117334365845	3.7446019649505615	0.24314148724079132	0.24314148724079132	15
749	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” rachel said proudly. “ sure, darling, ” hermione	replied	,	7.641034126281738	7.400627136230469	0.00048033162602223456	0.06083814799785614	15
750	milkywayvodka_transcript	transcript	distilbert-base-uncased	” rachel said proudly. “ sure, darling, ” hermione replied	and	proudly	5.322585105895996	3.101217746734619	0.004880121909081936	0.47624894976615906	15
751	milkywayvodka_transcript	transcript	distilbert-base-uncased	rachel said proudly. “ sure, darling, ” hermione replied and	grinned	then	7.30245304107666	6.966811656951904	0.0006738838274031878	0.04514383152127266	15
752	milkywayvodka_transcript	transcript	distilbert-base-uncased	said proudly. “ sure, darling, ” hermione replied and grinned	.	.	1.1276873350143433	4.071489334106445	0.32378119230270386	0.32378119230270386	15
753	milkywayvodka_transcript	transcript	distilbert-base-uncased	proudly. “ sure, darling, ” hermione replied and grinned.	“	""""	5.8442559242248535	5.1971540451049805	0.0028964895755052567	0.31944021582603455	15
754	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ sure, darling, ” hermione replied and grinned. “	what	you	6.254306793212891	6.72617769241333	0.0019221577094867826	0.09797260165214539	15
755	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ sure, darling, ” hermione replied and grinned. “ what	seems	?	7.597694396972656	5.542937278747559	0.0005016067298129201	0.15211515128612518	15
756	milkywayvodka_transcript	transcript	distilbert-base-uncased	sure, darling, ” hermione replied and grinned. “ what seems	to	like	3.5682373046875	4.641440391540527	0.02820552885532379	0.3265414834022522	15
757	milkywayvodka_transcript	transcript	distilbert-base-uncased	, darling, ” hermione replied and grinned. “ what seems to	be	be	1.6982221603393555	5.018842697143555	0.1830085963010788	0.1830085963010788	15
758	milkywayvodka_transcript	transcript	distilbert-base-uncased	darling, ” hermione replied and grinned. “ what seems to be	bothering	happening	6.7325005531311035	6.513833045959473	0.0011915498180314898	0.06671933084726334	15
759	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” hermione replied and grinned. “ what seems to be bothering	you	me	2.12827205657959	4.980274200439453	0.11904280632734299	0.12202276289463043	15
760	milkywayvodka_transcript	transcript	distilbert-base-uncased	” hermione replied and grinned. “ what seems to be bothering you	,	,	2.6716973781585693	5.84482479095459	0.06913477927446365	0.06913477927446365	15
761	milkywayvodka_transcript	transcript	distilbert-base-uncased	hermione replied and grinned. “ what seems to be bothering you,	ms	""""	8.472488403320312	2.2025279998779297	0.00020914377819281071	0.7423639297485352	15
762	milkywayvodka_transcript	transcript	distilbert-base-uncased	##mione replied and grinned. “ what seems to be bothering you, ms	.	.	0.1409284621477127	1.3192698955535889	0.8685514330863953	0.8685514330863953	15
763	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one replied and grinned. “ what seems to be bothering you, ms.	monroe	.	8.570113182067871	7.687452793121338	0.0001896911271614954	0.054580170661211014	15
764	milkywayvodka_transcript	transcript	distilbert-base-uncased	replied and grinned. “ what seems to be bothering you, ms. monroe	?	,	3.5989065170288086	5.186295032501221	0.027353622019290924	0.27677586674690247	15
765	milkywayvodka_transcript	transcript	distilbert-base-uncased	and grinned. “ what seems to be bothering you, ms. monroe?	”	""""	5.046871662139893	2.0309929847717285	0.0064294165931642056	0.6772514581680298	15
766	milkywayvodka_transcript	transcript	distilbert-base-uncased	grinned. “ what seems to be bothering you, ms. monroe? ”	“	""""	3.929384708404541	3.838796377182007	0.01965576410293579	0.5187380313873291	15
767	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ what seems to be bothering you, ms. monroe? ” “	it	you	4.626674652099609	5.898175239562988	0.00978725403547287	0.08833681792020798	15
768	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ what seems to be bothering you, ms. monroe? ” “ it	’	is	10.088871002197266	4.542747497558594	4.153928239247762e-05	0.3146681487560272	15
769	milkywayvodka_transcript	transcript	distilbert-base-uncased	what seems to be bothering you, ms. monroe? ” “ it ’	s	s	0.11185632646083832	0.8248514533042908	0.894172728061676	0.894172728061676	15
770	milkywayvodka_transcript	transcript	distilbert-base-uncased	seems to be bothering you, ms. monroe? ” “ it ’ s	simon	not	10.551883697509766	5.207401752471924	2.6144176445086487e-05	0.0661524087190628	15
771	milkywayvodka_transcript	transcript	distilbert-base-uncased	to be bothering you, ms. monroe? ” “ it ’ s simon	,	.	2.364657402038574	4.927356719970703	0.09398148208856583	0.16577140986919403	15
772	milkywayvodka_transcript	transcript	distilbert-base-uncased	be bothering you, ms. monroe? ” “ it ’ s simon,	the	simon	5.002758979797363	5.162850856781006	0.00671938294544816	0.1800791472196579	15
773	milkywayvodka_transcript	transcript	distilbert-base-uncased	bothering you, ms. monroe? ” “ it ’ s simon, the	mean	first	8.764759063720703	7.294804096221924	0.00015613972209393978	0.02613128162920475	15
774	milkywayvodka_transcript	transcript	distilbert-base-uncased	you, ms. monroe? ” “ it ’ s simon, the mean	##est	-	2.1553030014038086	5.598440170288086	0.11586807668209076	0.20371565222740173	15
775	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ms. monroe? ” “ it ’ s simon, the meanest	judge	##est	9.708381652832031	5.910877704620361	6.077200669096783e-05	0.12205313891172409	15
776	milkywayvodka_transcript	transcript	distilbert-base-uncased	ms. monroe? ” “ it ’ s simon, the meanest judge	in	,	4.985210418701172	3.8049395084381104	0.006838339380919933	0.19594664871692657	15
777	milkywayvodka_transcript	transcript	distilbert-base-uncased	. monroe? ” “ it ’ s simon, the meanest judge in	american	the	8.990876197814941	6.28883695602417	0.00012454095121938735	0.13907109200954437	15
778	milkywayvodka_transcript	transcript	distilbert-base-uncased	monroe? ” “ it ’ s simon, the meanest judge in american	idol	justice	5.2096848487854	7.134206295013428	0.005463395733386278	0.039605967700481415	15
779	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” “ it ’ s simon, the meanest judge in american idol	.	""""	3.1257941722869873	5.600313186645508	0.04390205442905426	0.07721854746341705	15
780	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ it ’ s simon, the meanest judge in american idol.	i	”	8.26230525970459	1.3369479179382324	0.00025806331541389227	0.7883858680725098	15
781	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ it ’ s simon, the meanest judge in american idol. i	can	am	5.940396308898926	4.034738063812256	0.002630986738950014	0.18933135271072388	15
782	milkywayvodka_transcript	transcript	distilbert-base-uncased	it ’ s simon, the meanest judge in american idol. i can	’	be	10.088343620300293	6.345421314239502	4.156119757681154e-05	0.05735218524932861	15
783	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ s simon, the meanest judge in american idol. i can ’	t	t	0.6914703249931335	3.7708828449249268	0.500839114189148	0.500839114189148	15
784	milkywayvodka_transcript	transcript	distilbert-base-uncased	s simon, the meanest judge in american idol. i can ’ t	stop	'	5.682474136352539	4.981366157531738	0.003405123483389616	0.12632311880588531	15
785	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon, the meanest judge in american idol. i can ’ t stop	thinking	.	7.061368942260742	5.047182083129883	0.000857603270560503	0.10786175727844238	15
786	milkywayvodka_transcript	transcript	distilbert-base-uncased	, the meanest judge in american idol. i can ’ t stop thinking	about	.	3.1479992866516113	2.658203601837158	0.04293794929981232	0.5511691570281982	15
787	milkywayvodka_transcript	transcript	distilbert-base-uncased	the meanest judge in american idol. i can ’ t stop thinking about	him	.	3.94935941696167	6.423155784606934	0.019267041236162186	0.07475803047418594	15
788	milkywayvodka_transcript	transcript	distilbert-base-uncased	meanest judge in american idol. i can ’ t stop thinking about him	.	.	0.4658321738243103	2.6044530868530273	0.6276125907897949	0.6276125907897949	15
789	milkywayvodka_transcript	transcript	distilbert-base-uncased	##est judge in american idol. i can ’ t stop thinking about him.	i	i	2.052016258239746	5.99899959564209	0.1284756064414978	0.1284756064414978	15
790	milkywayvodka_transcript	transcript	distilbert-base-uncased	judge in american idol. i can ’ t stop thinking about him. i	am	can	1.8701084852218628	2.6121702194213867	0.15410694479942322	0.440547376871109	15
791	milkywayvodka_transcript	transcript	distilbert-base-uncased	in american idol. i can ’ t stop thinking about him. i am	supposed	not	9.187886238098145	5.483614444732666	0.00010227080201730132	0.10376643389463425	15
792	milkywayvodka_transcript	transcript	distilbert-base-uncased	american idol. i can ’ t stop thinking about him. i am supposed	to	to	0.07255344092845917	0.5798436999320984	0.930016040802002	0.930016040802002	15
793	milkywayvodka_transcript	transcript	distilbert-base-uncased	idol. i can ’ t stop thinking about him. i am supposed to	participate	be	6.787160873413086	4.605047225952148	0.001128166913986206	0.2501019835472107	15
794	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i can ’ t stop thinking about him. i am supposed to participate	in	in	1.5838550329208374	4.309678077697754	0.20518259704113007	0.20518259704113007	15
795	milkywayvodka_transcript	transcript	distilbert-base-uncased	i can ’ t stop thinking about him. i am supposed to participate in	the	the	1.7607150077819824	5.937795162200928	0.17192189395427704	0.17192189395427704	15
796	milkywayvodka_transcript	transcript	distilbert-base-uncased	can ’ t stop thinking about him. i am supposed to participate in the	final	prom	6.160651206970215	7.5448479652404785	0.0021108773071318865	0.03192268684506416	15
797	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t stop thinking about him. i am supposed to participate in the final	,	final	5.232504367828369	6.27619743347168	0.005340134724974632	0.07077589631080627	15
798	milkywayvodka_transcript	transcript	distilbert-base-uncased	t stop thinking about him. i am supposed to participate in the final,	but	final	3.643538475036621	6.276927471160889	0.026159614324569702	0.06676343083381653	15
799	milkywayvodka_transcript	transcript	distilbert-base-uncased	stop thinking about him. i am supposed to participate in the final, but	i	i	0.2637973725795746	1.699788212776184	0.7681291699409485	0.7681291699409485	15
800	milkywayvodka_transcript	transcript	distilbert-base-uncased	thinking about him. i am supposed to participate in the final, but i	am	am	0.051595546305179596	0.40733417868614197	0.9497129321098328	0.9497129321098328	15
801	milkywayvodka_transcript	transcript	distilbert-base-uncased	about him. i am supposed to participate in the final, but i am	afraid	not	5.5740437507629395	3.457902431488037	0.0037951029371470213	0.5179197192192078	15
802	milkywayvodka_transcript	transcript	distilbert-base-uncased	him. i am supposed to participate in the final, but i am afraid	to	to	0.6174858808517456	2.36568546295166	0.5392985939979553	0.5392985939979553	15
803	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i am supposed to participate in the final, but i am afraid to	panic	participate	9.989913940429688	3.985532760620117	4.58601389254909e-05	0.30219921469688416	15
804	milkywayvodka_transcript	transcript	distilbert-base-uncased	i am supposed to participate in the final, but i am afraid to panic	.	.	2.1258654594421387	4.441450119018555	0.11932964622974396	0.11932964622974396	15
805	milkywayvodka_transcript	transcript	distilbert-base-uncased	am supposed to participate in the final, but i am afraid to panic.	i	i	1.6008644104003906	6.409984111785889	0.20172208547592163	0.20172208547592163	15
806	milkywayvodka_transcript	transcript	distilbert-base-uncased	supposed to participate in the final, but i am afraid to panic. i	’	am	12.510823249816895	2.4789226055145264	3.686536956593045e-06	0.6486098170280457	15
807	milkywayvodka_transcript	transcript	distilbert-base-uncased	to participate in the final, but i am afraid to panic. i ’	m	m	0.5568578243255615	3.0830368995666504	0.5730066895484924	0.5730066895484924	15
808	milkywayvodka_transcript	transcript	distilbert-base-uncased	participate in the final, but i am afraid to panic. i ’ m	absolutely	afraid	5.6461029052734375	5.4951372146606445	0.0035312511026859283	0.15611837804317474	15
809	milkywayvodka_transcript	transcript	distilbert-base-uncased	in the final, but i am afraid to panic. i ’ m absolutely	obsessed	sure	8.667976379394531	5.658756256103516	0.00017200683942064643	0.08295198529958725	15
810	milkywayvodka_transcript	transcript	distilbert-base-uncased	the final, but i am afraid to panic. i ’ m absolutely obsessed	with	with	0.5263783931732178	2.231034278869629	0.5907405018806458	0.5907405018806458	15
811	milkywayvodka_transcript	transcript	distilbert-base-uncased	final, but i am afraid to panic. i ’ m absolutely obsessed with	him	the	4.195973873138428	6.345584392547607	0.015056070871651173	0.07918394356966019	15
812	milkywayvodka_transcript	transcript	distilbert-base-uncased	, but i am afraid to panic. i ’ m absolutely obsessed with him	.	.	0.6599212884902954	2.058466911315918	0.5168920159339905	0.5168920159339905	15
813	milkywayvodka_transcript	transcript	distilbert-base-uncased	but i am afraid to panic. i ’ m absolutely obsessed with him.	i	i	1.1485531330108643	3.6624369621276855	0.31709522008895874	0.31709522008895874	15
814	milkywayvodka_transcript	transcript	distilbert-base-uncased	i am afraid to panic. i ’ m absolutely obsessed with him. i	dream	am	8.046456336975098	0.9403641819953918	0.0003202347143087536	0.8775349259376526	15
815	milkywayvodka_transcript	transcript	distilbert-base-uncased	am afraid to panic. i ’ m absolutely obsessed with him. i dream	about	.	6.210922718048096	2.218235731124878	0.002007384318858385	0.5710421204566956	15
816	milkywayvodka_transcript	transcript	distilbert-base-uncased	afraid to panic. i ’ m absolutely obsessed with him. i dream about	him	him	0.9441242218017578	4.040959358215332	0.3890201151371002	0.3890201151371002	15
817	milkywayvodka_transcript	transcript	distilbert-base-uncased	to panic. i ’ m absolutely obsessed with him. i dream about him	constantly	.	7.978741645812988	1.4975742101669312	0.00034267036244273186	0.7165462970733643	15
818	milkywayvodka_transcript	transcript	distilbert-base-uncased	panic. i ’ m absolutely obsessed with him. i dream about him constantly	,	.	2.169027090072632	2.2267329692840576	0.11428875476121902	0.6255323886871338	15
819	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i ’ m absolutely obsessed with him. i dream about him constantly,	and	constantly	2.1624233722686768	3.198554277420044	0.11504597961902618	0.43836602568626404	15
820	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m absolutely obsessed with him. i dream about him constantly, and	i	i	0.4678451120853424	2.320315361022949	0.6263505220413208	0.6263505220413208	15
821	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m absolutely obsessed with him. i dream about him constantly, and i	imagine	dream	6.686341285705566	2.075352430343628	0.0012478400021791458	0.7072853446006775	15
822	milkywayvodka_transcript	transcript	distilbert-base-uncased	m absolutely obsessed with him. i dream about him constantly, and i imagine	his	him	3.495670795440674	4.753730297088623	0.030328398570418358	0.1594003140926361	15
823	milkywayvodka_transcript	transcript	distilbert-base-uncased	absolutely obsessed with him. i dream about him constantly, and i imagine his	voice	.	6.9104084968566895	5.66785192489624	0.0009973502019420266	0.24528251588344574	15
824	milkywayvodka_transcript	transcript	distilbert-base-uncased	obsessed with him. i dream about him constantly, and i imagine his voice	in	.	4.38162899017334	3.3770458698272705	0.012504970654845238	0.3105423152446747	15
825	milkywayvodka_transcript	transcript	distilbert-base-uncased	with him. i dream about him constantly, and i imagine his voice in	almost	his	7.162259101867676	3.7515952587127686	0.0007753011886961758	0.24243777990341187	15
826	milkywayvodka_transcript	transcript	distilbert-base-uncased	him. i dream about him constantly, and i imagine his voice in almost	every	almost	4.6794023513793945	5.991373062133789	0.00928456149995327	0.07061241567134857	15
827	milkywayvodka_transcript	transcript	distilbert-base-uncased	. i dream about him constantly, and i imagine his voice in almost every	man	every	7.0432844161987305	6.178359031677246	0.0008732540882192552	0.0720263198018074	15
828	milkywayvodka_transcript	transcript	distilbert-base-uncased	i dream about him constantly, and i imagine his voice in almost every man	i	,	6.874771595001221	3.034632444381714	0.0010335337137803435	0.2731231451034546	15
829	milkywayvodka_transcript	transcript	distilbert-base-uncased	dream about him constantly, and i imagine his voice in almost every man i	hear	imagine	6.126314640045166	4.627160549163818	0.002184617565944791	0.14266766607761383	15
830	milkywayvodka_transcript	transcript	distilbert-base-uncased	about him constantly, and i imagine his voice in almost every man i hear	.	.	0.47213780879974365	1.4896843433380127	0.6236675381660461	0.6236675381660461	15
831	milkywayvodka_transcript	transcript	distilbert-base-uncased	him constantly, and i imagine his voice in almost every man i hear.	to	.	5.9177398681640625	5.70035982131958	0.0026912756729871035	0.08844099938869476	15
832	milkywayvodka_transcript	transcript	distilbert-base-uncased	constantly, and i imagine his voice in almost every man i hear. to	be	my	4.693236351013184	5.365078926086426	0.009157001040875912	0.08910810202360153	15
833	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and i imagine his voice in almost every man i hear. to be	honest	that	4.506002426147461	5.769019603729248	0.011042512953281403	0.05973506718873978	15
834	milkywayvodka_transcript	transcript	distilbert-base-uncased	and i imagine his voice in almost every man i hear. to be honest	,	.	1.0858731269836426	1.8212658166885376	0.33760687708854675	0.46519285440444946	15
835	milkywayvodka_transcript	transcript	distilbert-base-uncased	i imagine his voice in almost every man i hear. to be honest,	you	please	4.289963722229004	5.910253524780273	0.01370542123913765	0.05472562462091446	15
836	milkywayvodka_transcript	transcript	distilbert-base-uncased	imagine his voice in almost every man i hear. to be honest, you	are	know	2.733125925064087	5.816093921661377	0.0650157481431961	0.08547551929950714	15
837	milkywayvodka_transcript	transcript	distilbert-base-uncased	his voice in almost every man i hear. to be honest, you are	the	not	3.8490662574768066	5.909012317657471	0.021299617365002632	0.06569553166627884	15
838	milkywayvodka_transcript	transcript	distilbert-base-uncased	voice in almost every man i hear. to be honest, you are the	first	ultimate	5.0642547607421875	6.618724346160889	0.006318619940429926	0.08934333175420761	15
839	milkywayvodka_transcript	transcript	distilbert-base-uncased	in almost every man i hear. to be honest, you are the first	person	.	3.877140760421753	6.417768478393555	0.02070995606482029	0.1116512194275856	15
840	milkywayvodka_transcript	transcript	distilbert-base-uncased	almost every man i hear. to be honest, you are the first person	i	who	5.652529716491699	4.318836212158203	0.003508629510179162	0.19143739342689514	15
841	milkywayvodka_transcript	transcript	distilbert-base-uncased	every man i hear. to be honest, you are the first person i	’	hear	14.931551933288574	3.0207812786102295	3.275738720276422e-07	0.47324028611183167	15
842	milkywayvodka_transcript	transcript	distilbert-base-uncased	man i hear. to be honest, you are the first person i ’	ve	m	3.1812617778778076	5.237303256988525	0.0415332168340683	0.10154259204864502	15
843	milkywayvodka_transcript	transcript	distilbert-base-uncased	i hear. to be honest, you are the first person i ’ ve	con	ever	10.383545875549316	2.2733495235443115	3.09373572235927e-05	0.6750004291534424	15
844	milkywayvodka_transcript	transcript	distilbert-base-uncased	hear. to be honest, you are the first person i ’ ve con	##fide	##ned	2.3280467987060547	4.593845844268799	0.0974859818816185	0.18388298153877258	15
845	milkywayvodka_transcript	transcript	distilbert-base-uncased	. to be honest, you are the first person i ’ ve confide	##d	##d	0.014675643295049667	0.1134515330195427	0.9854314923286438	0.9854314923286438	15
846	milkywayvodka_transcript	transcript	distilbert-base-uncased	to be honest, you are the first person i ’ ve confided	with	ever	5.688687324523926	3.972970962524414	0.0033840329851955175	0.11678725481033325	15
847	milkywayvodka_transcript	transcript	distilbert-base-uncased	be honest, you are the first person i ’ ve confided with	.	you	2.8389463424682617	5.0830278396606445	0.058487262576818466	0.10100243985652924	15
848	milkywayvodka_transcript	transcript	distilbert-base-uncased	honest, you are the first person i ’ ve confided with.	”	you	5.956692218780518	5.387082576751709	0.002588459989055991	0.1709507554769516	15
849	milkywayvodka_transcript	transcript	distilbert-base-uncased	, you are the first person i ’ ve confided with. ”	“	""""	3.9998691082000732	4.544977188110352	0.018318036571145058	0.4349711835384369	15
850	milkywayvodka_transcript	transcript	distilbert-base-uncased	you are the first person i ’ ve confided with. ” “	do	.	7.695650100708008	6.4639892578125	0.00045480125118047	0.12279248982667923	15
851	milkywayvodka_transcript	transcript	distilbert-base-uncased	are the first person i ’ ve confided with. ” “ do	you	you	1.6524145603179932	4.512331008911133	0.19158676266670227	0.19158676266670227	15
852	milkywayvodka_transcript	transcript	distilbert-base-uncased	the first person i ’ ve confided with. ” “ do you	like	?	7.160566329956055	1.7980238199234009	0.0007766145863570273	0.7544286251068115	15
853	milkywayvodka_transcript	transcript	distilbert-base-uncased	first person i ’ ve confided with. ” “ do you like	vodka	?	11.098485946655273	3.966677188873291	1.5135220564843621e-05	0.3878406286239624	15
854	milkywayvodka_transcript	transcript	distilbert-base-uncased	person i ’ ve confided with. ” “ do you like vodka	,	?	2.958164691925049	3.4904792308807373	0.051914114505052567	0.3076918423175812	15
855	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ ve confided with. ” “ do you like vodka,	ms	vodka	9.133358001708984	4.615921497344971	0.00010800232121255249	0.2734372615814209	15
856	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ ve confided with. ” “ do you like vodka, ms	.	.	0.1279318630695343	1.1509145498275757	0.879913330078125	0.879913330078125	15
857	milkywayvodka_transcript	transcript	distilbert-base-uncased	ve confided with. ” “ do you like vodka, ms.	monroe	.	7.79252815246582	7.743104457855225	0.0004128078289795667	0.10844753682613373	15
858	milkywayvodka_transcript	transcript	distilbert-base-uncased	confided with. ” “ do you like vodka, ms. monroe	?	.	2.89402437210083	6.487513065338135	0.055353011935949326	0.09851337969303131	15
859	milkywayvodka_transcript	transcript	distilbert-base-uncased	##fided with. ” “ do you like vodka, ms. monroe?	”	""""	6.241534233093262	4.744196891784668	0.0019468662794679403	0.2913779020309448	15
860	milkywayvodka_transcript	transcript	distilbert-base-uncased	##d with. ” “ do you like vodka, ms. monroe? ”	rachel	""""	8.982488632202148	6.1913251876831055	0.0001255898823728785	0.21369870007038116	15
861	milkywayvodka_transcript	transcript	distilbert-base-uncased	with. ” “ do you like vodka, ms. monroe? ” rachel	didn	""""	10.378304481506348	6.953403472900391	3.109994577243924e-05	0.083234041929245	15
862	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” “ do you like vodka, ms. monroe? ” rachel didn	’	t	11.579486846923828	3.008427858352661	9.35605748964008e-06	0.40596821904182434	15
863	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ do you like vodka, ms. monroe? ” rachel didn ’	t	t	0.14037643373012543	1.038036823272705	0.8690310120582581	0.8690310120582581	15
864	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ do you like vodka, ms. monroe? ” rachel didn ’ t	understand	say	4.778817653656006	5.432473182678223	0.008405933156609535	0.05429815128445625	15
865	milkywayvodka_transcript	transcript	distilbert-base-uncased	do you like vodka, ms. monroe? ” rachel didn ’ t understand	the	why	5.074254989624023	3.371530532836914	0.006255744025111198	0.1529330611228943	15
866	milkywayvodka_transcript	transcript	distilbert-base-uncased	you like vodka, ms. monroe? ” rachel didn ’ t understand the	relevance	words	7.60416316986084	6.464113235473633	0.0004983722465112805	0.09937681257724762	15
867	milkywayvodka_transcript	transcript	distilbert-base-uncased	like vodka, ms. monroe? ” rachel didn ’ t understand the relevance	of	of	0.1750267595052719	1.0647181272506714	0.8394345641136169	0.8394345641136169	15
868	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka, ms. monroe? ” rachel didn ’ t understand the relevance of	the	the	1.7702082395553589	5.072734355926514	0.1702975183725357	0.1702975183725357	15
869	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ms. monroe? ” rachel didn ’ t understand the relevance of the	question	term	5.562531471252441	6.566996097564697	0.0038390462286770344	0.21340224146842957	15
870	milkywayvodka_transcript	transcript	distilbert-base-uncased	ms. monroe? ” rachel didn ’ t understand the relevance of the question	,	.	3.848472833633423	2.3899405002593994	0.021312257274985313	0.500373125076294	15
871	milkywayvodka_transcript	transcript	distilbert-base-uncased	. monroe? ” rachel didn ’ t understand the relevance of the question,	but	""""	3.8464910984039307	1.5765951871871948	0.021354537457227707	0.7362998723983765	15
