	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
318	himym_transcript	transcript	google/bigbird-roberta-base	". ""I ⁇ m a magician,"" he said"	,	,	0.47256141901016235	2.0055739879608154	0.6234034299850464	0.6234034299850464	10
319	himym_transcript	transcript	google/bigbird-roberta-base	"""I ⁇ m a magician,"" he said,"	pulling	""""	12.9493989944458	0.649268627166748	2.3776481157256057e-06	0.9007339477539062	10
320	himym_transcript	transcript	google/bigbird-roberta-base	"I ⁇ m a magician,"" he said, pulling"	out		4.348516464233398	3.056126117706299	0.012925977818667889	0.4436822533607483	10
321	himym_transcript	transcript	google/bigbird-roberta-base	" ⁇ m a magician,"" he said, pulling out"	a	is	3.257768392562866	4.130615711212158	0.03847416117787361	0.2190282791852951	10
322	himym_transcript	transcript	google/bigbird-roberta-base	"m a magician,"" he said, pulling out a"	deck	book	8.480978965759277	5.549647331237793	0.00020737556042149663	0.08620332181453705	10
323	himym_transcript	transcript	google/bigbird-roberta-base	"a magician,"" he said, pulling out a deck"	of	a	3.856565237045288	4.52894401550293	0.021140487864613533	0.2058856040239334	10
324	himym_transcript	transcript	google/bigbird-roberta-base	"magician,"" he said, pulling out a deck of"	cards	cards	2.064436674118042	6.055647850036621	0.12688976526260376	0.12688976526260376	10
325	himym_transcript	transcript	google/bigbird-roberta-base	","" he said, pulling out a deck of cards"	from	card	6.918435096740723	3.807187795639038	0.0009893770329654217	0.12781080603599548	10
326	himym_transcript	transcript	google/bigbird-roberta-base	he said, pulling out a deck of cards from	his	a	4.66732931137085	3.7276926040649414	0.009397334419190884	0.24727731943130493	10
327	himym_transcript	transcript	google/bigbird-roberta-base	said, pulling out a deck of cards from his	breast	pocket	10.948190689086914	4.013770580291748	1.7589813069207594e-05	0.22246554493904114	10
328	himym_transcript	transcript	google/bigbird-roberta-base	, pulling out a deck of cards from his breast	pocket	,	0.7571108341217041	1.069339632987976	0.4690195620059967	0.47825461626052856	10
329	himym_transcript	transcript	google/bigbird-roberta-base	pulling out a deck of cards from his breast pocket	.	and	3.2314350605010986	2.2808146476745605	0.03950077295303345	0.3808678984642029	10
330	himym_transcript	transcript	google/bigbird-roberta-base	out a deck of cards from his breast pocket.	Barney	<unk>	19.290327072143555	3.707940101623535	4.191000435582737e-09	0.45837974548339844	10
331	himym_transcript	transcript	google/bigbird-roberta-base	a deck of cards from his breast pocket. Barney	shrugged	a	13.371371269226074	3.244326591491699	1.5591474493703572e-06	0.32270923256874084	10
332	himym_transcript	transcript	google/bigbird-roberta-base	deck of cards from his breast pocket. Barney shrugged	.	and	4.99034309387207	6.645693302154541	0.006803329102694988	0.053823646157979965	10
333	himym_transcript	transcript	google/bigbird-roberta-base	of cards from his breast pocket. Barney shrugged.	""""	he	7.168902397155762	2.3363304138183594	0.0007701675640419126	0.5988537669181824	10
334	himym_transcript	transcript	google/bigbird-roberta-base	"cards from his breast pocket. Barney shrugged. """	Fair	no	18.829172134399414	6.211635589599609	6.64652732851323e-09	0.07906308770179749	10
335	himym_transcript	transcript	google/bigbird-roberta-base	"from his breast pocket. Barney shrugged. ""Fair"	enough	he	12.2881498336792	2.9272565841674805	4.606004040397238e-06	0.48333507776260376	10
336	himym_transcript	transcript	google/bigbird-roberta-base	"his breast pocket. Barney shrugged. ""Fair enough"	"."""	.	2.7551088333129883	4.219804763793945	0.06360209733247757	0.19541433453559875	10
337	himym_transcript	transcript	google/bigbird-roberta-base	"breast pocket. Barney shrugged. ""Fair enough."""	He	<unk>	20.6844425201416	3.4110751152038574	1.0395874161517327e-09	0.25754886865615845	10
338	himym_transcript	transcript	google/bigbird-roberta-base	"pocket. Barney shrugged. ""Fair enough."" He"	leaned	""""	10.038482666015625	7.577637672424316	4.368602458271198e-05	0.028500061482191086	10
339	himym_transcript	transcript	google/bigbird-roberta-base	". Barney shrugged. ""Fair enough."" He leaned"	over	he	7.350360870361328	3.2622523307800293	0.0006423606537282467	0.3760117292404175	10
340	himym_transcript	transcript	google/bigbird-roberta-base	"Barney shrugged. ""Fair enough."" He leaned over"	and	to	1.984166145324707	3.2081568241119385	0.137495219707489	0.2928113639354706	10
341	himym_transcript	transcript	google/bigbird-roberta-base	"shrugged. ""Fair enough."" He leaned over and"	whispered	said	2.9134140014648438	4.241431713104248	0.05429006740450859	0.23049426078796387	10
342	himym_transcript	transcript	google/bigbird-roberta-base	". ""Fair enough."" He leaned over and whispered"	in	""""	5.352219104766846	2.8279483318328857	0.004737625829875469	0.33447426557540894	10
343	himym_transcript	transcript	google/bigbird-roberta-base	"""Fair enough."" He leaned over and whispered in"	the	""""	5.5531325340271	1.3907090425491333	0.003875299822539091	0.834130585193634	10
344	himym_transcript	transcript	google/bigbird-roberta-base	"Fair enough."" He leaned over and whispered in the"	guard	he	11.8961763381958	5.7660813331604	6.816417680965969e-06	0.07126710563898087	10
345	himym_transcript	transcript	google/bigbird-roberta-base	"enough."" He leaned over and whispered in the guard"	<unk>	as	7.991972923278809	4.406903266906738	0.0003381663409527391	0.1499238759279251	10
346	himym_transcript	transcript	google/bigbird-roberta-base	"."" He leaned over and whispered in the guard ⁇ "	s	s	0.6895787119865417	2.8191897869110107	0.5017874240875244	0.5017874240875244	10
347	himym_transcript	transcript	google/bigbird-roberta-base	He leaned over and whispered in the guard ⁇ s	ear	ear	0.005735369399189949	0.054969385266304016	0.9942810535430908	0.9942810535430908	10
348	himym_transcript	transcript	google/bigbird-roberta-base	leaned over and whispered in the guard ⁇ s ear	.	.	4.612335205078125	3.027005434036255	0.009928607381880283	0.3964788019657135	10
349	himym_transcript	transcript	google/bigbird-roberta-base	over and whispered in the guard ⁇ s ear.	The	the	21.648698806762695	4.071679592132568	3.963596117984025e-10	0.20216995477676392	10
350	himym_transcript	transcript	google/bigbird-roberta-base	and whispered in the guard ⁇ s ear. The	guard	<unk>	7.70152473449707	7.763630390167236	0.0004521371447481215	0.07358485460281372	10
351	himym_transcript	transcript	google/bigbird-roberta-base	whispered in the guard ⁇ s ear. The guard	raised	<unk>	7.953838348388672	5.107674598693848	0.00035131117329001427	0.2406020611524582	10
352	himym_transcript	transcript	google/bigbird-roberta-base	in the guard ⁇ s ear. The guard raised	his	his	0.737328290939331	3.0592739582061768	0.47839033603668213	0.47839033603668213	10
353	himym_transcript	transcript	google/bigbird-roberta-base	the guard ⁇ s ear. The guard raised his	eyebrows	hand	3.285633087158203	3.365675687789917	0.03741689398884773	0.33147114515304565	10
354	himym_transcript	transcript	google/bigbird-roberta-base	guard ⁇ s ear. The guard raised his eyebrows	and	.	0.9887856245040894	1.5206763744354248	0.3720282018184662	0.44542253017425537	10
355	himym_transcript	transcript	google/bigbird-roberta-base	 ⁇ s ear. The guard raised his eyebrows and	smiled	laughed	2.9626450538635254	5.275725364685059	0.05168203264474869	0.06898706406354904	10
356	himym_transcript	transcript	google/bigbird-roberta-base	s ear. The guard raised his eyebrows and smiled	.	at	2.172668695449829	4.086594581604004	0.11387333273887634	0.21870486438274384	10
357	himym_transcript	transcript	google/bigbird-roberta-base	ear. The guard raised his eyebrows and smiled.	""""	<unk>	7.375333786010742	1.373524785041809	0.0006265174015425146	0.8320340514183044	10
358	himym_transcript	transcript	google/bigbird-roberta-base	". The guard raised his eyebrows and smiled. """	Oh	the	19.241300582885742	3.260493516921997	4.4015848743583774e-09	0.358989417552948	10
359	himym_transcript	transcript	google/bigbird-roberta-base	"The guard raised his eyebrows and smiled. ""Oh"	,	""""	6.521219730377197	2.4778857231140137	0.001471872441470623	0.4660360515117645	10
360	himym_transcript	transcript	google/bigbird-roberta-base	"guard raised his eyebrows and smiled. ""Oh,"	I	""""	20.234519958496094	5.627984046936035	1.6302696970171837e-09	0.09186471253633499	10
361	himym_transcript	transcript	google/bigbird-roberta-base	"raised his eyebrows and smiled. ""Oh, I"	see	said	8.439126968383789	5.945778846740723	0.0002162388409487903	0.13557419180870056	10
362	himym_transcript	transcript	google/bigbird-roberta-base	"his eyebrows and smiled. ""Oh, I see"	"."""	you	7.331584453582764	4.101943016052246	0.0006545356591232121	0.26253122091293335	10
363	himym_transcript	transcript	google/bigbird-roberta-base	"eyebrows and smiled. ""Oh, I see."""	""""	""""	0.4426861107349396	2.2372515201568604	0.64230877161026	0.64230877161026	10
364	himym_transcript	transcript	google/bigbird-roberta-base	"and smiled. ""Oh, I see."" """	Alright	""""	20.68477439880371	2.3850271701812744	1.0392421367910742e-09	0.536919116973877	10
365	himym_transcript	transcript	google/bigbird-roberta-base	"smiled. ""Oh, I see."" ""Alright"	,	,	2.481285572052002	6.730894565582275	0.08363565057516098	0.08363565057516098	10
366	himym_transcript	transcript	google/bigbird-roberta-base	". ""Oh, I see."" ""Alright,"	you	""""	4.1030683517456055	5.937840461730957	0.016521897166967392	0.08319355547428131	10
367	himym_transcript	transcript	google/bigbird-roberta-base	"""Oh, I see."" ""Alright, you"	<unk>	see	7.484283924102783	1.8989570140838623	0.0005618453142233193	0.7019848823547363	10
368	himym_transcript	transcript	google/bigbird-roberta-base	"Oh, I see."" ""Alright, you ⁇ "	re	¦	4.166889190673828	5.601986408233643	0.015500403940677643	0.08678267151117325	10
369	himym_transcript	transcript	google/bigbird-roberta-base	", I see."" ""Alright, you ⁇ re"	free	right	6.531041145324707	4.920931816101074	0.0014574878150597215	0.2999609708786011	10
370	himym_transcript	transcript	google/bigbird-roberta-base	"I see."" ""Alright, you ⁇ re free"	to	to	1.3712131977081299	2.7577595710754395	0.25379887223243713	0.25379887223243713	10
371	himym_transcript	transcript	google/bigbird-roberta-base	"see."" ""Alright, you ⁇ re free to"	go	say	2.8788812160491943	5.323681831359863	0.056197602301836014	0.08140335977077484	10
372	himym_transcript	transcript	google/bigbird-roberta-base	"."" ""Alright, you ⁇ re free to go"	"."""	.	4.836475372314453	4.034076690673828	0.007934972643852234	0.18830323219299316	10
373	himym_transcript	transcript	google/bigbird-roberta-base	"""Alright, you ⁇ re free to go."""	He	""""	21.624414443969727	1.1099152565002441	4.061025959956055e-10	0.8129082918167114	10
374	himym_transcript	transcript	google/bigbird-roberta-base	"Alright, you ⁇ re free to go."" He"	z	""""	14.678089141845703	0.6594021916389465	4.22072389483219e-07	0.8937626481056213	10
375	himym_transcript	transcript	google/bigbird-roberta-base	", you ⁇ re free to go."" He z"	ipped	-	10.006887435913086	4.872218608856201	4.508833080762997e-05	0.17674586176872253	10
376	himym_transcript	transcript	google/bigbird-roberta-base	"you ⁇ re free to go."" He zipped"	up	up	1.7333325147628784	4.6279425621032715	0.1766945868730545	0.1766945868730545	10
377	himym_transcript	transcript	google/bigbird-roberta-base	" ⁇ re free to go."" He zipped up"	Barney	and	19.576745986938477	5.336368083953857	3.147221150356927e-09	0.10263962298631668	10
378	himym_transcript	transcript	google/bigbird-roberta-base	"re free to go."" He zipped up Barney"	<unk>	the	5.001344203948975	7.666294574737549	0.006728895474225283	0.03900379687547684	10
379	himym_transcript	transcript	google/bigbird-roberta-base	"free to go."" He zipped up Barney ⁇ "	s	<unk>	8.079798698425293	3.251267910003662	0.00030973341199569404	0.3730001747608185	10
380	himym_transcript	transcript	google/bigbird-roberta-base	"to go."" He zipped up Barney ⁇ s"	bag	""""	7.092418670654297	7.690051078796387	0.0008313838043250144	0.03817238286137581	10
381	himym_transcript	transcript	google/bigbird-roberta-base	"go."" He zipped up Barney ⁇ s bag"	and	and	0.6961519718170166	2.942988395690918	0.4984998404979706	0.4984998404979706	10
382	himym_transcript	transcript	google/bigbird-roberta-base	"."" He zipped up Barney ⁇ s bag and"	handed	left	4.873867511749268	5.736940383911133	0.007643746677786112	0.042857684195041656	10
383	himym_transcript	transcript	google/bigbird-roberta-base	He zipped up Barney ⁇ s bag and handed	it	it	0.7688339948654175	1.9723834991455078	0.463553249835968	0.463553249835968	10
384	himym_transcript	transcript	google/bigbird-roberta-base	zipped up Barney ⁇ s bag and handed it	back	to	2.2042903900146484	0.9816328287124634	0.1103287935256958	0.7491682767868042	10
385	himym_transcript	transcript	google/bigbird-roberta-base	ipped up Barney ⁇ s bag and handed it back	to	to	0.04311055690050125	0.32655584812164307	0.9578055143356323	0.9578055143356323	10
386	himym_transcript	transcript	google/bigbird-roberta-base	up Barney ⁇ s bag and handed it back to	him	owner	6.74916934967041	4.467815399169922	0.0011718528112396598	0.14650200307369232	10
387	himym_transcript	transcript	google/bigbird-roberta-base	Barney ⁇ s bag and handed it back to him	.	.	0.8124186396598816	2.4691011905670166	0.44378340244293213	0.44378340244293213	10
388	himym_transcript	transcript	google/bigbird-roberta-base	 ⁇ s bag and handed it back to him.	Quinn	the	19.174091339111328	4.5315470695495605	4.707584100316353e-09	0.1647985279560089	10
389	himym_transcript	transcript	google/bigbird-roberta-base	s bag and handed it back to him. Quinn	followed		8.340368270874023	7.923829078674316	0.00023868442804086953	0.021940559148788452	10
390	himym_transcript	transcript	google/bigbird-roberta-base	bag and handed it back to him. Quinn followed	Barney	<unk>	18.261695861816406	3.0916013717651367	1.172319397113597e-08	0.3654858469963074	10
391	himym_transcript	transcript	google/bigbird-roberta-base	and handed it back to him. Quinn followed Barney	down	and	6.304444313049316	6.765690326690674	0.0018281617667526007	0.054012250155210495	10
392	himym_transcript	transcript	google/bigbird-roberta-base	handed it back to him. Quinn followed Barney down	the	the	1.2194758653640747	3.3510806560516357	0.2953849732875824	0.2953849732875824	10
393	himym_transcript	transcript	google/bigbird-roberta-base	it back to him. Quinn followed Barney down the	con	<unk>	9.583035469055176	3.4231088161468506	6.88875443302095e-05	0.3871478736400604	10
394	himym_transcript	transcript	google/bigbird-roberta-base	back to him. Quinn followed Barney down the con	course	road	4.97022819519043	5.279759883880615	0.006941562984138727	0.16687093675136566	10
395	himym_transcript	transcript	google/bigbird-roberta-base	to him. Quinn followed Barney down the concourse	in	he	6.965416431427002	2.2191081047058105	0.0009439695859327912	0.594123125076294	10
396	himym_transcript	transcript	google/bigbird-roberta-base	him. Quinn followed Barney down the concourse in	total	the	7.049973011016846	5.627701282501221	0.0008674325072206557	0.060729846358299255	10
397	himym_transcript	transcript	google/bigbird-roberta-base	. Quinn followed Barney down the concourse in total	confusion	,	9.748018264770508	3.632680892944336	5.841029997100122e-05	0.31445154547691345	10
398	himym_transcript	transcript	google/bigbird-roberta-base	Quinn followed Barney down the concourse in total confusion	.	and	1.544106364250183	2.3348617553710938	0.21350260078907013	0.30330920219421387	10
399	himym_transcript	transcript	google/bigbird-roberta-base	followed Barney down the concourse in total confusion.	Magic	<unk>	19.19378662109375	3.8005731105804443	4.6157695443582725e-09	0.5074869394302368	10
400	himym_transcript	transcript	google/bigbird-roberta-base	Barney down the concourse in total confusion. Magic	trick	the	10.195287704467773	7.8153605461120605	3.734589336090721e-05	0.039002127945423126	10
401	himym_transcript	transcript	google/bigbird-roberta-base	down the concourse in total confusion. Magic trick	?	of	4.2177958488464355	6.173426628112793	0.014731078408658504	0.07940704375505447	10
402	himym_transcript	transcript	google/bigbird-roberta-base	the concourse in total confusion. Magic trick?	Why	the	20.35482406616211	4.192657947540283	1.4454791807949618e-09	0.45902034640312195	10
403	himym_transcript	transcript	google/bigbird-roberta-base	concourse in total confusion. Magic trick? Why	wouldn	the	12.5597562789917	3.9173624515533447	3.5104840208077803e-06	0.356717973947525	10
404	himym_transcript	transcript	google/bigbird-roberta-base	course in total confusion. Magic trick? Why wouldn	<unk>	't	5.841756820678711	0.28548187017440796	0.0029037368949502707	0.9646925926208496	10
405	himym_transcript	transcript	google/bigbird-roberta-base	in total confusion. Magic trick? Why wouldn ⁇ 	t	the	6.91196346282959	4.175723552703857	0.0009958003647625446	0.28708332777023315	10
406	himym_transcript	transcript	google/bigbird-roberta-base	total confusion. Magic trick? Why wouldn ⁇ t	he	you	5.748852729797363	4.352659702301025	0.0031864342745393515	0.13855911791324615	10
407	himym_transcript	transcript	google/bigbird-roberta-base	confusion. Magic trick? Why wouldn ⁇ t he	tell	do	5.1631059646606445	4.38167142868042	0.005723894108086824	0.15840250253677368	10
408	himym_transcript	transcript	google/bigbird-roberta-base	. Magic trick? Why wouldn ⁇ t he tell	her	the	5.858964920043945	3.0379862785339355	0.0028541963547468185	0.4278123676776886	10
409	himym_transcript	transcript	google/bigbird-roberta-base	Magic trick? Why wouldn ⁇ t he tell her	what	mother	5.7381439208984375	5.12100887298584	0.003220740705728531	0.19516104459762573	10
410	himym_transcript	transcript	google/bigbird-roberta-base	trick? Why wouldn ⁇ t he tell her what	was	happened	2.532212257385254	2.470975160598755	0.07948298007249832	0.5619230270385742	10
411	himym_transcript	transcript	google/bigbird-roberta-base	? Why wouldn ⁇ t he tell her what was	in	happening	6.006772041320801	2.0660974979400635	0.0024620220065116882	0.6429871320724487	10
412	himym_transcript	transcript	google/bigbird-roberta-base	Why wouldn ⁇ t he tell her what was in	the	it	3.949822425842285	2.9547278881073	0.019258124753832817	0.43504416942596436	10
413	himym_transcript	transcript	google/bigbird-roberta-base	wouldn ⁇ t he tell her what was in the	box	book	3.6032915115356445	5.969351768493652	0.02723393589258194	0.05372142419219017	10
414	himym_transcript	transcript	google/bigbird-roberta-base	 ⁇ t he tell her what was in the box	?	and	6.14155912399292	3.4066436290740967	0.002151566557586193	0.33405575156211853	10
415	himym_transcript	transcript	google/bigbird-roberta-base	t he tell her what was in the box?	She	did	19.61728858947754	4.569385528564453	3.02217828540563e-09	0.14596419036388397	10
416	himym_transcript	transcript	google/bigbird-roberta-base	he tell her what was in the box? She	tried	,	8.695852279663086	6.74733304977417	0.0001672781363595277	0.031909842044115067	10
417	himym_transcript	transcript	google/bigbird-roberta-base	tell her what was in the box? She tried	to	to	0.9262677431106567	3.5325701236724854	0.3960290551185608	0.3960290551185608	10
418	himym_transcript	transcript	google/bigbird-roberta-base	her what was in the box? She tried to	inter	explain	12.591012001037598	4.22183895111084	3.4024606065941043e-06	0.17809012532234192	10
419	himym_transcript	transcript	google/bigbird-roberta-base	what was in the box? She tried to inter	ro	-	4.476235866546631	2.4670562744140625	0.011376156471669674	0.4717208445072174	10
420	himym_transcript	transcript	google/bigbird-roberta-base	was in the box? She tried to interro	gate	and	10.234498023986816	4.323311805725098	3.5909892176277936e-05	0.16814185678958893	10
421	himym_transcript	transcript	google/bigbird-roberta-base	in the box? She tried to interrogate	him	the	5.387558937072754	4.132702350616455	0.004573123995214701	0.13064931333065033	10
422	himym_transcript	transcript	google/bigbird-roberta-base	the box? She tried to interrogate him	as	.	4.538238048553467	3.3153648376464844	0.010692227631807327	0.2695065438747406	10
423	himym_transcript	transcript	google/bigbird-roberta-base	box? She tried to interrogate him as	they	well	2.479764461517334	2.203545570373535	0.08376295119524002	0.6011896729469299	10
424	himym_transcript	transcript	google/bigbird-roberta-base	? She tried to interrogate him as they	sat	did	5.188024044036865	3.3264317512512207	0.005583028309047222	0.3648073077201843	10
425	himym_transcript	transcript	google/bigbird-roberta-base	She tried to interrogate him as they sat	in	together	3.1805317401885986	3.2535972595214844	0.041563548147678375	0.22215424478054047	10
426	himym_transcript	transcript	google/bigbird-roberta-base	tried to interrogate him as they sat in	front	the	4.741888523101807	4.070667743682861	0.008722158148884773	0.23371653258800507	10
427	himym_transcript	transcript	google/bigbird-roberta-base	to interrogate him as they sat in front	of	of	0.03343423828482628	0.31564608216285706	0.967118501663208	0.967118501663208	10
428	himym_transcript	transcript	google/bigbird-roberta-base	interrogate him as they sat in front of	the	him	4.935805320739746	3.855797052383423	0.007184672635048628	0.17492038011550903	10
429	himym_transcript	transcript	google/bigbird-roberta-base	rogate him as they sat in front of the	gate	tv	8.068217277526855	4.699616432189941	0.00031334132654592395	0.18778011202812195	10
430	himym_transcript	transcript	google/bigbird-roberta-base	gate him as they sat in front of the gate	,	the	4.726871490478516	3.785515785217285	0.008854130282998085	0.2661934792995453	10
431	himym_transcript	transcript	google/bigbird-roberta-base	him as they sat in front of the gate,	but	as	7.606593132019043	2.7936744689941406	0.0004971627495251596	0.5146068930625916	10
432	himym_transcript	transcript	google/bigbird-roberta-base	as they sat in front of the gate, but	he	not	6.027871608734131	3.865020275115967	0.002410619053989649	0.22258031368255615	10
433	himym_transcript	transcript	google/bigbird-roberta-base	they sat in front of the gate, but he	refused	was	6.596729755401611	4.441288948059082	0.0013648242456838489	0.13649895787239075	10
434	himym_transcript	transcript	google/bigbird-roberta-base	sat in front of the gate, but he refused	to	to	0.36477601528167725	1.815041422843933	0.6943521499633789	0.6943521499633789	10
435	himym_transcript	transcript	google/bigbird-roberta-base	in front of the gate, but he refused to	spill	leave	10.73861026763916	3.249457597732544	2.1691063011530787e-05	0.2508990466594696	10
436	himym_transcript	transcript	google/bigbird-roberta-base	front of the gate, but he refused to spill	the	over	2.6523447036743164	4.144286155700684	0.07048574835062027	0.19962343573570251	10
437	himym_transcript	transcript	google/bigbird-roberta-base	of the gate, but he refused to spill the	beans	water	2.5424654483795166	5.590939998626709	0.07867220789194107	0.09124855697154999	10
438	himym_transcript	transcript	google/bigbird-roberta-base	the gate, but he refused to spill the beans	.	.	1.2708128690719604	2.4575061798095703	0.28060343861579895	0.28060343861579895	10
439	himym_transcript	transcript	google/bigbird-roberta-base	gate, but he refused to spill the beans.	""""	the	12.041486740112305	0.7207342982292175	5.894521564187016e-06	0.872180163860321	10
440	himym_transcript	transcript	google/bigbird-roberta-base	", but he refused to spill the beans. """	I	""""	20.957658767700195	1.8618443012237549	7.910514465692131e-10	0.5539587140083313	10
441	himym_transcript	transcript	google/bigbird-roberta-base	"but he refused to spill the beans. ""I"	told	""""	7.751631259918213	2.2724361419677734	0.00043004052713513374	0.5402615070343018	10
442	himym_transcript	transcript	google/bigbird-roberta-base	"he refused to spill the beans. ""I told"	you	all	5.7864990234375	4.8305206298828125	0.003068706253543496	0.11498017609119415	10
443	himym_transcript	transcript	google/bigbird-roberta-base	"refused to spill the beans. ""I told you"	,	that	4.532063007354736	4.612133502960205	0.010758459568023682	0.06664156168699265	10
444	himym_transcript	transcript	google/bigbird-roberta-base	"to spill the beans. ""I told you,"	magician	""""	11.599566459655762	5.602025985717773	9.170064004138112e-06	0.09355209022760391	10
445	himym_transcript	transcript	google/bigbird-roberta-base	"spill the beans. ""I told you, magician"	<unk>	"."""	4.478496074676514	4.851021766662598	0.011350470595061779	0.14778758585453033	10
446	himym_transcript	transcript	google/bigbird-roberta-base	"the beans. ""I told you, magician ⁇ "	s	said	5.522557735443115	4.403228282928467	0.003995615057647228	0.1174275353550911	10
447	himym_transcript	transcript	google/bigbird-roberta-base	"beans. ""I told you, magician ⁇ s"	code	secret	8.207910537719727	6.967160701751709	0.0002724896476138383	0.0311739519238472	10
448	himym_transcript	transcript	google/bigbird-roberta-base	". ""I told you, magician ⁇ s code"	"."""	is	5.443731784820557	4.016335964202881	0.004323319997638464	0.21854637563228607	10
449	himym_transcript	transcript	google/bigbird-roberta-base	"""I told you, magician ⁇ s code."""	As	i	20.978425979614258	2.2417795658111572	7.747925079293339e-10	0.4883679747581482	10
450	himym_transcript	transcript	google/bigbird-roberta-base	"I told you, magician ⁇ s code."" As"	they	""""	10.053062438964844	7.0969438552856445	4.305370748625137e-05	0.14498217403888702	10
451	himym_transcript	transcript	google/bigbird-roberta-base	"told you, magician ⁇ s code."" As they"	boarded	said	10.913200378417969	5.7285871505737305	1.8216180251329206e-05	0.12119407951831818	10
452	himym_transcript	transcript	google/bigbird-roberta-base	"you, magician ⁇ s code."" As they boarded"	the	with	2.339171886444092	4.1895270347595215	0.0964074581861496	0.23631985485553741	10
453	himym_transcript	transcript	google/bigbird-roberta-base	", magician ⁇ s code."" As they boarded the"	plane	room	3.3890538215637207	6.711999893188477	0.033740583807229996	0.04401743412017822	10
454	himym_transcript	transcript	google/bigbird-roberta-base	"magician ⁇ s code."" As they boarded the plane"	and	.	2.5600218772888184	4.901217460632324	0.07730305939912796	0.12094729393720627	10
455	himym_transcript	transcript	google/bigbird-roberta-base	" ⁇ s code."" As they boarded the plane and"	found	waited	5.49713134765625	5.932379245758057	0.004098511766642332	0.04201297461986542	10
456	himym_transcript	transcript	google/bigbird-roberta-base	"s code."" As they boarded the plane and found"	their	it	4.952924728393555	5.133798122406006	0.007062720600515604	0.13173902034759521	10
457	himym_transcript	transcript	google/bigbird-roberta-base	"code."" As they boarded the plane and found their"	seats	luggage	4.306613922119141	4.493847846984863	0.013479112647473812	0.18244656920433044	10
458	himym_transcript	transcript	google/bigbird-roberta-base	"."" As they boarded the plane and found their seats"	,	to	4.919321060180664	4.278075218200684	0.007304090075194836	0.1316000074148178	10
459	himym_transcript	transcript	google/bigbird-roberta-base	As they boarded the plane and found their seats,	Barney	then	20.7502498626709	4.452391624450684	9.733767125652548e-10	0.1919192522764206	10
460	himym_transcript	transcript	google/bigbird-roberta-base	they boarded the plane and found their seats, Barney	placed	and	13.146276473999023	3.1875689029693604	1.952740603883285e-06	0.26881512999534607	10
461	himym_transcript	transcript	google/bigbird-roberta-base	boarded the plane and found their seats, Barney placed	the	on	6.367640018463135	4.8106231689453125	0.0017162045696750283	0.08746714890003204	10
462	himym_transcript	transcript	google/bigbird-roberta-base	the plane and found their seats, Barney placed the	bag	and	10.986515045166016	2.7911670207977295	1.6928452168940566e-05	0.3561067283153534	10
463	himym_transcript	transcript	google/bigbird-roberta-base	plane and found their seats, Barney placed the bag	on	on	1.9361357688903809	3.821424961090088	0.14426031708717346	0.14426031708717346	10
464	himym_transcript	transcript	google/bigbird-roberta-base	and found their seats, Barney placed the bag on	his	and	11.710065841674805	1.1206368207931519	8.210751730075572e-06	0.848213791847229	10
465	himym_transcript	transcript	google/bigbird-roberta-base	found their seats, Barney placed the bag on his	seat	lap	2.693005084991455	3.2266952991485596	0.06767725199460983	0.24474672973155975	10
466	himym_transcript	transcript	google/bigbird-roberta-base	their seats, Barney placed the bag on his seat	,	and	1.4167526960372925	3.192129135131836	0.2425002157688141	0.2771531641483307	10
467	himym_transcript	transcript	google/bigbird-roberta-base	seats, Barney placed the bag on his seat,	pulled	and	9.192922592163086	1.683660626411438	0.00010175704665016383	0.6624755859375	10
468	himym_transcript	transcript	google/bigbird-roberta-base	, Barney placed the bag on his seat, pulled	out	it	1.4614109992980957	2.0498204231262207	0.23190881311893463	0.44382455945014954	10
469	himym_transcript	transcript	google/bigbird-roberta-base	Barney placed the bag on his seat, pulled out	the	the	1.2605146169662476	3.866997480392456	0.2835080921649933	0.2835080921649933	10
470	himym_transcript	transcript	google/bigbird-roberta-base	placed the bag on his seat, pulled out the	box	bag	5.865173816680908	6.761610507965088	0.002836530329659581	0.041104841977357864	10
471	himym_transcript	transcript	google/bigbird-roberta-base	the bag on his seat, pulled out the box	,	and	1.754274606704712	1.8913496732711792	0.1730327010154724	0.5029609203338623	10
472	himym_transcript	transcript	google/bigbird-roberta-base	bag on his seat, pulled out the box,	and	and	1.4430582523345947	4.869595050811768	0.23620428144931793	0.23620428144931793	10
473	himym_transcript	transcript	google/bigbird-roberta-base	on his seat, pulled out the box, and	handed	opened	5.269680976867676	4.451913356781006	0.005145251285284758	0.33523955941200256	10
474	himym_transcript	transcript	google/bigbird-roberta-base	his seat, pulled out the box, and handed	it	it	0.6107671856880188	2.0163657665252686	0.5429341793060303	0.5429341793060303	10
475	himym_transcript	transcript	google/bigbird-roberta-base	seat, pulled out the box, and handed it	to	to	0.297676146030426	1.0710217952728271	0.7425417900085449	0.7425417900085449	10
476	himym_transcript	transcript	google/bigbird-roberta-base	, pulled out the box, and handed it to	Quinn	back	16.79564666748047	5.781847953796387	5.078592835161544e-08	0.06272894889116287	10
477	himym_transcript	transcript	google/bigbird-roberta-base	pulled out the box, and handed it to Quinn	.	who	3.6726927757263184	4.193470001220703	0.025407960638403893	0.18780207633972168	10
