	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
249	santa_transcript	transcript	gpt2	"to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."""	""""	"""What"	"
"	2.6798510551452637	3.6260061264038086	0.0015243043890222907	0.2094300389289856	20
250	santa_transcript	transcript	gpt2	"Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What"	do	do	's	3.211902618408203	3.5100393295288086	1.0359305633755866e-05	0.15379399061203003	20
251	santa_transcript	transcript	gpt2	"face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do"	you	you	you	2.2441084384918213	0.4575510621070862	7.41461044526659e-05	0.9304380416870117	20
252	santa_transcript	transcript	gpt2	"""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you"	say	say	mean	0.07321332395076752	1.8960766792297363	2.1723057841427362e-07	0.5044538974761963	20
253	santa_transcript	transcript	gpt2	"thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say"	we	we	"?"""	4.328697204589844	2.516758441925049	1.1850668357737959e-07	0.4802589416503906	20
254	santa_transcript	transcript	gpt2	"you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we"	start	start	're	6.51254415512085	4.440651893615723	2.8325760581537907e-07	0.12219379842281342	20
255	santa_transcript	transcript	gpt2	"- Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start"	out	out	with	5.149500846862793	5.4902777671813965	7.169910077209352e-06	0.05233117192983627	20
256	santa_transcript	transcript	gpt2	"Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out"	with	with	with	3.9384095668792725	4.232665061950684	3.936813664040528e-05	0.32026407122612	20
257	santa_transcript	transcript	gpt2	"paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with"	cold	cold	a	1.3119440078735352	5.469152927398682	6.56581677915824e-09	0.11421133577823639	20
258	santa_transcript	transcript	gpt2	"for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold"	gl	glasses	"?"""	9.801712036132812	5.84133768081665	9.022644462675089e-07	0.07782328128814697	20
259	santa_transcript	transcript	gpt2	"a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses"	of	of	"?"""	7.8579888343811035	2.887312173843384	4.4577009248314425e-06	0.34972038865089417	20
260	santa_transcript	transcript	gpt2	"minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of"	that	that	water	4.095376968383789	5.556511878967285	3.049953249956161e-07	0.14666855335235596	20
261	santa_transcript	transcript	gpt2	"as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that"	del	delicious	"?"""	6.655096054077148	5.858469486236572	1.4830978045665688e-07	0.15190261602401733	20
262	santa_transcript	transcript	gpt2	"he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious"	season	seasonal	,	6.828176021575928	6.994195938110352	1.7491487369625247e-07	0.02944168634712696	20
263	santa_transcript	transcript	gpt2	"read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal"	favorite	favorite:	beer	9.644343376159668	6.263777256011963	7.72190844600118e-08	0.05195385962724686	20
264	santa_transcript	transcript	gpt2	"her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	egg	"eggnog!"""	""""	6.0837812423706055	7.077273368835449	1.2662235349125694e-06	0.10245498269796371	20
265	santa_transcript	transcript	gpt2	"name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	Charlie	Charlie	"
"	4.270552635192871	5.538373947143555	2.6703261823968205e-07	0.21139317750930786	20
266	santa_transcript	transcript	gpt2	"tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	had	had	's	10.04456901550293	6.974144458770752	1.2905112498629023e-06	0.048185303807258606	20
267	santa_transcript	transcript	gpt2	"- ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	just	just	been	4.578889846801758	5.648458003997803	1.2407616623022477e-07	0.09281566739082336	20
268	santa_transcript	transcript	gpt2	"""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	be	begun	finished	3.873929977416992	5.461856842041016	3.976831237650913e-07	0.1311233639717102	20
269	santa_transcript	transcript	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	to	to	to	4.533977508544922	4.2488908767700195	8.07596279628342e-06	0.3875623643398285	20
270	santa_transcript	transcript	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	pro	protest	think	0.893187403678894	6.5239458084106445	1.4932260228306404e-07	0.023413343355059624	20
271	santa_transcript	transcript	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	that	that	,	7.028195858001709	3.503237009048462	1.2283876458241139e-06	0.1782674491405487	20
272	santa_transcript	transcript	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	he	he	he	2.5452616214752197	5.351076126098633	6.664496368102846e-07	0.1881176084280014	20
273	santa_transcript	transcript	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	didn	didn't	was	1.6557955741882324	3.16383957862854	3.8245076439125114e-07	0.23561279475688934	20
274	santa_transcript	transcript	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	like	like	want	0.0005442806868813932	3.40016508102417	6.847268423371133e-07	0.17823150753974915	20
275	santa_transcript	transcript	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	egg	eggnog,	the	2.466951370239258	4.888639450073242	2.8822616513934918e-05	0.2417152225971222	20
276	santa_transcript	transcript	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	when	when	but	1.455657720565796	3.0291574001312256	9.82401502369612e-07	0.28991782665252686	20
277	santa_transcript	transcript	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	Jud	Judy	he	4.728857517242432	4.76438570022583	2.483711547540679e-08	0.24438247084617615	20
278	santa_transcript	transcript	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	interrupted	interrupted	's	7.684577941894531	5.797216892242432	1.6886248843661633e-08	0.039719175547361374	20
279	santa_transcript	transcript	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	him	him,	him	4.510716438293457	2.349996328353882	1.4516175497192307e-06	0.4516066014766693	20
280	santa_transcript	transcript	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	""""	"""we're"	""""	2.2932591438293457	3.047870635986328	2.275777660543099e-05	0.5524935126304626	20
281	santa_transcript	transcript	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	out	"out."""	not	1.759005069732666	4.767566680908203	9.18414684747404e-07	0.22265459597110748	20
282	santa_transcript	transcript	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."""	Scott	Scott	"
"	4.6240081787109375	3.562591075897217	1.8117513889137626e-07	0.29830965399742126	20
283	santa_transcript	transcript	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	sh	shrugged.	had	9.718194007873535	5.548094272613525	1.4477699551207479e-05	0.08139320462942123	20
284	santa_transcript	transcript	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	""""	"""Then"	""""	1.618166208267212	1.4590322971343994	2.4363967895624228e-05	0.7618640661239624	20
285	santa_transcript	transcript	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	I	I'll	why	5.0848588943481445	3.8978700637817383	1.665224408498034e-05	0.138503760099411	20
286	santa_transcript	transcript	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	take	take	be	1.2608797550201416	4.615105628967285	4.692217885349237e-07	0.09103179723024368	20
287	santa_transcript	transcript	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	a	a	care	3.177797555923462	3.580876350402832	2.288186806254089e-06	0.1335245817899704	20
288	santa_transcript	transcript	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	dec	decaf	look	2.4325857162475586	4.695387840270996	3.106762846982747e-08	0.16716943681240082	20
289	santa_transcript	transcript	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	co	coffee	"."""	3.84456205368042	5.851864814758301	5.598402367468225e-06	0.06647215783596039	20
290	santa_transcript	transcript	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	and	and	"."""	4.222805023193359	3.6696739196777344	1.2502433492045384e-05	0.20134186744689941	20
291	santa_transcript	transcript	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and"	tur	turkey	a	1.9937888383865356	5.535912990570068	7.358859743789026e-09	0.1075480580329895	20
292	santa_transcript	transcript	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey"	club	"club."""	"."""	10.350563049316406	4.963593482971191	9.167624881456504e-08	0.1032809317111969	20
293	santa_transcript	transcript	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."""	She	She	"
"	1.6596760749816895	3.1958670616149902	2.106374995491933e-05	0.32219812273979187	20
294	santa_transcript	transcript	gpt2	"like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She"	turned	turned	turned	3.9379847049713135	5.513467788696289	3.4825069405997056e-07	0.03904862701892853	20
295	santa_transcript	transcript	gpt2	"eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned"	to	to	to	3.2278800010681152	2.3657329082489014	1.3751268852502108e-06	0.4252001941204071	20
296	santa_transcript	transcript	gpt2	"when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to"	Charlie	Charlie.	him	0.8476656079292297	4.975309371948242	3.047250274335056e-08	0.15784095227718353	20
297	santa_transcript	transcript	gpt2	"Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie."	""""	"""I'll"	""""	1.0905475616455078	1.2335662841796875	4.3565687519731e-05	0.7970004081726074	20
298	santa_transcript	transcript	gpt2	"interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll"	have	have	take	1.7389872074127197	4.552052974700928	8.564937274968543e-07	0.13022741675376892	20
299	santa_transcript	transcript	gpt2	"him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have"	a	a	a	3.2187986373901367	3.891153335571289	7.909515261417255e-06	0.19952791929244995	20
300	santa_transcript	transcript	gpt2	"""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a"	ch	chocolate	cup	1.5458920001983643	6.4809088706970215	6.67352969685453e-06	0.049006059765815735	20
301	santa_transcript	transcript	gpt2	"out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate"	mil	milk,	bar	6.153135299682617	4.905401229858398	8.383738531847484e-06	0.2830999493598938	20
302	santa_transcript	transcript	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk,"	and	"and-"""	too	3.5631706714630127	4.954456329345703	1.3999086149851792e-05	0.19545140862464905	20
303	santa_transcript	transcript	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"""	""""	"""We're"	"
"	8.484537124633789	2.904409646987915	0.0012121845502406359	0.287371963262558	20
304	santa_transcript	transcript	gpt2	"""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	out	"out."""	not	1.5034706592559814	4.766417026519775	1.2296959539526142e-06	0.18178975582122803	20
305	santa_transcript	transcript	gpt2	"I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	Jud	Judy	"
"	3.1614203453063965	4.272756576538086	2.261536025116584e-07	0.17409445345401764	20
306	santa_transcript	transcript	gpt2	"take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	interrupted	interrupted	said	7.144853115081787	5.586369037628174	3.236582202248428e-08	0.05348220840096474	20
307	santa_transcript	transcript	gpt2	"a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	again	again,	.	4.979452133178711	2.8074393272399902	1.9915285420779583e-08	0.3647948205471039	20
308	santa_transcript	transcript	gpt2	"decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	and	and	""""	1.1901251077651978	5.256181716918945	2.5392009774805047e-05	0.1323578953742981	20
309	santa_transcript	transcript	gpt2	"coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	Charlie	Charlie	she	2.2849698066711426	5.456597328186035	4.090914444532245e-06	0.08486562222242355	20
310	santa_transcript	transcript	gpt2	"and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	s	sighed.	nodded	2.6552512645721436	5.40913200378418	6.868537184345769e-06	0.06151154637336731	20
311	santa_transcript	transcript	gpt2	"turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	""""	"""Plain"	""""	0.6863164305686951	1.5348823070526123	9.874361239781138e-06	0.7534853219985962	20
312	santa_transcript	transcript	gpt2	"club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	mil	milk's	and	1.7832844257354736	4.0266242027282715	2.811769718391588e-06	0.23131780326366425	20
313	santa_transcript	transcript	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	fine	fine,	not	3.9731831550598145	5.05381965637207	4.02259985321507e-07	0.1078590378165245	20
314	santa_transcript	transcript	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	and	and	but	1.0331941843032837	3.784954786300659	6.078614205762278e-06	0.3769228160381317	20
315	santa_transcript	transcript	gpt2	"to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	ch	chicken	I	2.4265823364257812	4.940567970275879	5.735011654905975e-06	0.20225051045417786	20
316	santa_transcript	transcript	gpt2	"Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	fing	"fingers."""	's	9.123623847961426	4.324225425720215	6.060510713723488e-06	0.2492240071296692	20
317	santa_transcript	transcript	gpt2	"""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	Jud	Judy	""""	3.7305493354797363	3.4042229652404785	9.815668818191625e-06	0.28923967480659485	20
318	santa_transcript	transcript	gpt2	"have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	col	collected	nodded	2.810115337371826	5.391634464263916	1.0402672057097107e-09	0.04879710450768471	20
319	santa_transcript	transcript	gpt2	"a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	their	their	her	9.716669082641602	2.344848871231079	8.796722461568152e-09	0.44062110781669617	20
320	santa_transcript	transcript	gpt2	"chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	men	menus	food	4.991481781005859	6.181935787200928	1.2744032495959345e-08	0.08616267889738083	20
321	santa_transcript	transcript	gpt2	"milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus"	and	and	,	8.817880630493164	2.5737342834472656	5.750498985435115e-06	0.31991657614707947	20
322	santa_transcript	transcript	gpt2	"and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and"	stro	strode	handed	1.2094405889511108	6.017988681793213	1.2243368097131224e-08	0.04017338156700134	20
323	santa_transcript	transcript	gpt2	"""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode"	off	off	off	0.25990357995033264	2.7742881774902344	3.108105204319145e-07	0.21438147127628326	20
324	santa_transcript	transcript	gpt2	"out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off"	t	toward	.	1.5547102689743042	2.2526776790618896	3.7928694496258686e-07	0.34989139437675476	20
325	santa_transcript	transcript	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward"	the	the	the	4.364532470703125	1.9063165187835693	8.061146218096837e-06	0.7514206171035767	20
326	santa_transcript	transcript	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the"	kit	kitchen.	kitchen	0.28990960121154785	5.909117698669434	8.56298640883324e-08	0.11245910078287125	20
327	santa_transcript	transcript	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen."	The	The	""""	0.5136067867279053	3.150388717651367	4.108328357688151e-05	0.3267240524291992	20
328	santa_transcript	transcript	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The"	two	two	two	3.5778725147247314	6.889013290405273	1.3860125136488932e-06	0.057638395577669144	20
329	santa_transcript	transcript	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two"	sat	sat	of	2.949883460998535	5.450135231018066	6.09747559110474e-08	0.19660741090774536	20
330	santa_transcript	transcript	gpt2	"sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat"	in	in	down	3.862971782684326	3.1107263565063477	5.26701740000135e-07	0.3186268210411072	20
331	santa_transcript	transcript	gpt2	"""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in"	sil	silence	silence	2.048748254776001	2.10461688041687	4.924572039044506e-08	0.45837128162384033	20
332	santa_transcript	transcript	gpt2	"milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence"	for	for	for	0.7710845470428467	2.193876266479492	3.7186571262282087e-06	0.44775158166885376	20
333	santa_transcript	transcript	gpt2	"fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	a	a	a	0.7686138153076172	1.7090120315551758	3.2879731861612527e-06	0.6965358257293701	20
334	santa_transcript	transcript	gpt2	"and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	minute	minute.	while	0.3524012267589569	2.0805983543395996	3.437352802393434e-07	0.3170660436153412	20
335	santa_transcript	transcript	gpt2	"chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	Scott	Scott	"
"	2.141890048980713	3.561542510986328	1.268432896495142e-07	0.1903422772884369	20
336	santa_transcript	transcript	gpt2	"fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	put	put	was	9.348347663879395	5.633477687835693	1.7265772385144373e-06	0.047161977738142014	20
337	santa_transcript	transcript	gpt2	Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put	his	his	his	6.156106948852539	2.6396450996398926	2.8518318231363082e-06	0.41731327772140503	20
338	santa_transcript	transcript	gpt2	collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his	pal	palms	hand	0.8565497398376465	3.79817795753479	1.4229239120311377e-08	0.24337142705917358	20
339	santa_transcript	transcript	gpt2	their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms	down	down	on	6.616394996643066	2.284238815307617	2.3426034090334724e-07	0.3323049545288086	20
340	santa_transcript	transcript	gpt2	menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down	on	on	on	2.892329216003418	2.2236220836639404	1.4607207049266435e-05	0.426360160112381	20
341	santa_transcript	transcript	gpt2	and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on	the	the	the	0.8864083290100098	1.3744138479232788	2.5923723114829045e-06	0.46633678674697876	20
342	santa_transcript	transcript	gpt2	strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	table	table.	table	0.6958395838737488	3.5174269676208496	1.4119306115389918e-06	0.28698548674583435	20
343	santa_transcript	transcript	gpt2	off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	""""	"""Look,"	""""	1.793246865272522	2.99116849899292	3.999186446890235e-05	0.4491718113422394	20
344	santa_transcript	transcript	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	I	I-I'm	I	0.9016995429992676	4.796931266784668	4.001705747214146e-05	0.2567782998085022	20
345	santa_transcript	transcript	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm"	sorry	sorry,	sorry	1.5373387336730957	4.16396427154541	3.891325104632415e-05	0.23894740641117096	20
346	santa_transcript	transcript	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry,"	I	I	I	1.1792024374008179	4.598038196563721	7.372604886768386e-05	0.25984200835227966	20
347	santa_transcript	transcript	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I"	was	was	'm	1.3208682537078857	3.5999741554260254	2.8287029181228718e-06	0.2091105729341507	20
348	santa_transcript	transcript	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was"	just	just	just	3.4051175117492676	3.866417407989502	4.446056846063584e-05	0.39445292949676514	20
349	santa_transcript	transcript	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just"	k	kidding	trying	0.9856661558151245	4.845942497253418	2.4462497094646096e-07	0.12346528470516205	20
350	santa_transcript	transcript	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding"	about	about	.	4.19353723526001	2.122680902481079	6.895857495692326e-06	0.45882317423820496	20
351	santa_transcript	transcript	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about"	Neal	"Neal."""	that	3.9116132259368896	3.9468994140625	1.371915803183299e-09	0.2064453363418579	20
352	santa_transcript	transcript	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."""	""""	"""I"	"
"	1.8807891607284546	2.384479522705078	0.0002683534403331578	0.5455936193466187	20
353	santa_transcript	transcript	gpt2	"a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	like	like	'm	1.884090781211853	3.7375924587249756	1.1611956551860203e-06	0.22942428290843964	20
354	santa_transcript	transcript	gpt2	"minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like"	him	him,	you	5.6976728439331055	4.27085542678833	5.599861196969869e-06	0.22414639592170715	20
355	santa_transcript	transcript	gpt2	"Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him,"	I	I'm	but	1.7221131324768066	4.760917663574219	2.823693102982361e-05	0.10843803733587265	20
356	santa_transcript	transcript	gpt2	"put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm"	sure	sure	sorry	2.5579159259796143	3.0207767486572266	1.0020693252954516e-06	0.3550092577934265	20
357	santa_transcript	transcript	gpt2	"his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure"	he	he's	","""	2.077578544616699	2.6374785900115967	1.3116055924911052e-05	0.23506435751914978	20
358	santa_transcript	transcript	gpt2	"palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's"	a	a	a	1.1887937784194946	4.660923957824707	1.38430386869004e-05	0.23181889951229095	20
359	santa_transcript	transcript	gpt2	"down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a"	good	good	good	1.455230951309204	4.250951766967773	1.0732946975622326e-05	0.2268618494272232	20
360	santa_transcript	transcript	gpt2	"on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good"	psych	psychiatrist,	guy	1.5138580799102783	3.6610116958618164	6.347044223531384e-09	0.3284035325050354	20
361	santa_transcript	transcript	gpt2	"the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist,"	you	you	but	1.2482192516326904	2.6262423992156982	1.1758640994230518e-06	0.5059659481048584	20
362	santa_transcript	transcript	gpt2	"table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you"	know	know,	know	4.400778770446777	1.1959234476089478	1.5064763829286676e-05	0.8180692195892334	20
363	santa_transcript	transcript	gpt2	"""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know,"	there	there's	but	1.5678313970565796	4.360608100891113	8.443219599030272e-07	0.201643168926239	20
364	santa_transcript	transcript	gpt2	"I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's"	just	just	a	0.4286890923976898	3.558497667312622	2.641455466800835e-06	0.26533082127571106	20
365	santa_transcript	transcript	gpt2	"sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	something	something	something	3.4215168952941895	3.1958184242248535	1.1277066732873209e-05	0.21911156177520752	20
366	santa_transcript	transcript	gpt2	"I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	about	about	about	1.540755033493042	2.369126319885254	6.254823802009923e-06	0.6592153310775757	20
367	santa_transcript	transcript	gpt2	"was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	him	him,	him	0.4268154501914978	1.8801546096801758	1.6711523130652495e-05	0.6648492217063904	20
368	santa_transcript	transcript	gpt2	"just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	that	that	he	2.345069408416748	3.850482940673828	1.6923851262617973e-06	0.11890243738889694	20
369	santa_transcript	transcript	gpt2	"kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	makes	makes	's	2.7956137657165527	3.6497085094451904	8.612109922978561e-06	0.28092387318611145	20
