	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
369	milkywayvodka	gpt2	that, knowing nothing about the	 subject	subject,	 subject	3.806734561920166	8.137642860412598	0.012524875812232494	0.012524875812232494	5	transcript
370	milkywayvodka	gpt2	knowing nothing about the subject,	 it	it	 and	3.7233171463012695	5.239081382751465	0.026266343891620636	0.1091812327504158	5	transcript
371	milkywayvodka	gpt2	nothing about the subject, it	 was	was	's	3.5533905029296875	2.7581770420074463	0.0884864330291748	0.47078970074653625	5	transcript
372	milkywayvodka	gpt2	about the subject, it was	 hard	hard	 a	3.7067508697509766	6.151640892028809	0.0068971929140388966	0.07555204629898071	5	transcript
373	milkywayvodka	gpt2	the subject, it was hard	 to	to	 to	4.71588659286499	1.3607568740844727	0.6944215893745422	0.6944215893745422	5	transcript
374	milkywayvodka	gpt2	subject, it was hard to	 figure	figure	 see	3.135017156600952	4.91945743560791	0.009510396048426628	0.07754556834697723	5	transcript
375	milkywayvodka	gpt2	it was hard to figure	 out	out	 out	4.0013227462768555	0.3234269917011261	0.9624306559562683	0.9624306559562683	5	transcript
376	milkywayvodka	gpt2	was hard to figure out	 which	which	 how	3.414499521255493	3.3947389125823975	0.020203115418553352	0.2101970911026001	5	transcript
377	milkywayvodka	gpt2	hard to figure out which	 psychic	psychic	 way	3.5770010948181152	6.678217887878418	1.333488125965232e-05	0.07494715601205826	5	transcript
378	milkywayvodka	gpt2	to figure out which psychic	 was	was	 powers	5.946041107177734	6.457842826843262	0.015543252229690552	0.08929659426212311	5	transcript
379	milkywayvodka	gpt2	figure out which psychic was	 the	the	 the	6.533421993255615	6.220217704772949	0.09612556546926498	0.09612556546926498	5	transcript
380	milkywayvodka	gpt2	out which psychic was the	 best	best.	 most	7.371884822845459	6.559669017791748	0.02795064076781273	0.07411867380142212	5	transcript
381	milkywayvodka	gpt2	which psychic was the best.	 She	She	"
"	6.0629167556762695	5.095726013183594	0.030673382803797722	0.14238303899765015	5	transcript
382	milkywayvodka	gpt2	psychic was the best. She	 would	would	 was	4.441670894622803	5.125239849090576	0.017324306070804596	0.15936727821826935	5	transcript
383	milkywayvodka	gpt2	was the best. She would	 have	have	 have	4.015608310699463	5.503641605377197	0.08569343388080597	0.08569343388080597	5	transcript
384	milkywayvodka	gpt2	the best. She would have	 to	to	 been	4.6778717041015625	5.122204303741455	0.05464334413409233	0.19037656486034393	5	transcript
385	milkywayvodka	gpt2	best. She would have to	 settle	settle	 be	3.7829487323760986	5.583296775817871	0.0029570094775408506	0.10460624098777771	5	transcript
386	milkywayvodka	gpt2	She would have to settle	 for	for	 for	3.9144296646118164	1.2313718795776367	0.7915555238723755	0.7915555238723755	5	transcript
387	milkywayvodka	gpt2	would have to settle for	 the	the	 a	3.1738598346710205	5.581012725830078	0.06230425462126732	0.19628635048866272	5	transcript
388	milkywayvodka	gpt2	have to settle for the	 nearest	nearest	 same	3.35554575920105	7.4839067459106445	0.00019343312305863947	0.03954726830124855	5	transcript
389	milkywayvodka	gpt2	to settle for the nearest	 one	one	 thing	5.684366226196289	7.841185569763184	0.009380858391523361	0.03156311437487602	5	transcript
390	milkywayvodka	gpt2	settle for the nearest one	 she	she	-	6.602785587310791	4.568065166473389	0.0006344277644529939	0.1369522660970688	5	transcript
391	milkywayvodka	gpt2	for the nearest one she	 could	could	 can	6.389914512634277	4.183282852172852	0.10311996936798096	0.12005554884672165	5	transcript
392	milkywayvodka	gpt2	the nearest one she could	 find	find.	 find	5.6965203285217285	3.527728319168091	0.32304105162620544	0.32304105162620544	5	transcript
393	milkywayvodka	gpt2	nearest one she could find.	 �	‘Hermione	"
"	4.9623870849609375	4.663146495819092	6.090384704293683e-05	0.24773572385311127	5	transcript
394	milkywayvodka	gpt2	one she could find. ‘Hermione	 the	the	 was	5.751647472381592	5.490236282348633	0.00020982134446967393	0.08002211153507233	5	transcript
395	milkywayvodka	gpt2	she could find. ‘Hermione the	 Giant	Giant,	 witch	6.752381324768066	7.688647747039795	0.0005567483021877706	0.022893423214554787	5	transcript
396	milkywayvodka	gpt2	could find. ‘Hermione the Giant,	 ped	pedicurist	 who	6.87473201751709	6.8311567306518555	2.1920714061707258e-05	0.07981929183006287	5	transcript
397	milkywayvodka	gpt2	find. ‘Hermione the Giant, pedicurist	 and	and	,	6.17020845413208	4.163969039916992	0.07110754400491714	0.28708916902542114	5	transcript
398	milkywayvodka	gpt2	‘Hermione the Giant, pedicurist and	 fortune	fortune	 teacher	5.65355110168457	7.731610298156738	6.41803489997983e-05	0.021315734833478928	5	transcript
399	milkywayvodka	gpt2	the Giant, pedicurist and fortune	 tell	teller.	 tell	6.11148738861084	1.375675082206726	0.7916840314865112	0.7916840314865112	5	transcript
400	milkywayvodka	gpt2	Giant, pedicurist and fortune teller.	 Money	Money	"
"	4.178782939910889	4.886031150817871	8.545635500922799e-05	0.20479543507099152	5	transcript
401	milkywayvodka	gpt2	pedicurist and fortune teller. Money	 back	back	 is	4.5430121421813965	5.03355073928833	0.0013875574804842472	0.15644726157188416	5	transcript
402	milkywayvodka	gpt2	and fortune teller. Money back	 guaranteed	guaranteed	.	5.844194412231445	4.365273952484131	0.00034284329740330577	0.16326981782913208	5	transcript
403	milkywayvodka	gpt2	fortune teller. Money back guaranteed	 The	The	.	6.264798641204834	2.791459560394287	0.00013187377771828324	0.441305011510849	5	transcript
404	milkywayvodka	gpt2	teller. Money back guaranteed The	 combination	combination	 New	7.564311981201172	8.184455871582031	0.00010955426114378497	0.009167168289422989	5	transcript
405	milkywayvodka	gpt2	Money back guaranteed The combination	 was	was	 of	8.331228256225586	2.1502833366394043	0.011656542308628559	0.7376614809036255	5	transcript
406	milkywayvodka	gpt2	back guaranteed The combination was	 kind	kind	 a	8.602381706237793	6.429570198059082	0.00039699190529063344	0.08258074522018433	5	transcript
407	milkywayvodka	gpt2	guaranteed The combination was kind	 of	of	 of	6.978963851928711	0.8015696406364441	0.870151162147522	0.870151162147522	5	transcript
408	milkywayvodka	gpt2	The combination was kind of	 intriguing	intriguing,	 a	5.478068828582764	5.561352729797363	0.0012401342391967773	0.15443746745586395	5	transcript
409	milkywayvodka	gpt2	combination was kind of intriguing,	 and	and	 but	5.219277858734131	3.6375503540039062	0.14091382920742035	0.26707106828689575	5	transcript
410	milkywayvodka	gpt2	was kind of intriguing, and	 just	just	 I	4.287996768951416	4.805239677429199	0.003945917822420597	0.22911763191223145	5	transcript
411	milkywayvodka	gpt2	kind of intriguing, and just	 the	the	 as	4.864470481872559	5.247534275054932	0.05259237065911293	0.13547144830226898	5	transcript
412	milkywayvodka	gpt2	of intriguing, and just the	 thought	thought	 right	5.366540431976318	3.5280721187591553	0.0010949150891974568	0.3986715078353882	5	transcript
413	milkywayvodka	gpt2	intriguing, and just the thought	 of	of	 of	4.529581069946289	1.1956194639205933	0.7767544388771057	0.7767544388771057	5	transcript
414	milkywayvodka	gpt2	and just the thought of	 Harry	Harry	 it	4.179508209228516	5.94542121887207	0.00024437945103272796	0.13172794878482819	5	transcript
415	milkywayvodka	gpt2	just the thought of Harry	 Potter	Potter,	 Potter	5.095541954040527	5.098276138305664	0.22219373285770416	0.22219373285770416	5	transcript
416	milkywayvodka	gpt2	the thought of Harry Potter,	 which	which	 the	4.577414035797119	5.7333245277404785	0.015469333156943321	0.06761690229177475	5	transcript
417	milkywayvodka	gpt2	thought of Harry Potter, which	 was	was	 is	3.9045417308807373	4.991662979125977	0.08605540543794632	0.17681552469730377	5	transcript
418	milkywayvodka	gpt2	of Harry Potter, which was	 her	her	 a	4.008848667144775	5.755759239196777	0.000860941072460264	0.08234807103872299	5	transcript
419	milkywayvodka	gpt2	Harry Potter, which was her	 all	all	 first	4.891209125518799	4.822146415710449	0.0004337393038440496	0.1680779904127121	5	transcript
420	milkywayvodka	gpt2	Potter, which was her all	 time	time	-	5.753025531768799	1.302065134048462	0.12344320863485336	0.7633341550827026	5	transcript
421	milkywayvodka	gpt2	which was her all time	 favorite	favorite	 favorite	5.336346626281738	2.85015606880188	0.4419806897640228	0.4419806897640228	5	transcript
422	milkywayvodka	gpt2	was her all time favorite	 book	book	.	4.4535112380981445	6.919070243835449	0.013425519689917564	0.057617269456386566	5	transcript
423	milkywayvodka	gpt2	her all time favorite book	 by	by	 of	6.072970390319824	4.889793872833252	0.09385605901479721	0.09546072036027908	5	transcript
424	milkywayvodka	gpt2	all time favorite book by	 far	far,	 the	6.763758659362793	7.167329788208008	0.0007246501627378166	0.06075368821620941	5	transcript
425	milkywayvodka	gpt2	time favorite book by far,	 made	made	 but	5.389471530914307	6.539891242980957	0.00034473082632757723	0.08925153315067291	5	transcript
426	milkywayvodka	gpt2	favorite book by far, made	 the	the	 by	5.895520210266113	4.448516368865967	0.04857191815972328	0.12445075064897537	5	transcript
427	milkywayvodka	gpt2	book by far, made the	 choice	choice	 list	5.379006385803223	6.446779251098633	0.0007390826940536499	0.09177293628454208	5	transcript
428	milkywayvodka	gpt2	by far, made the choice	 even	even	 to	5.450630187988281	2.5154809951782227	0.0007251662900671363	0.5660960674285889	5	transcript
429	milkywayvodka	gpt2	far, made the choice even	 more	more	 more	5.408881187438965	2.771303176879883	0.49401187896728516	0.49401187896728516	5	transcript
430	milkywayvodka	gpt2	made the choice even more	 exciting	exciting.	 difficult	4.626406192779541	5.0738091468811035	0.0012614000588655472	0.17480120062828064	5	transcript
431	milkywayvodka	gpt2	the choice even more exciting.	 A	A	"
"	5.690632343292236	5.078310012817383	0.01131812296807766	0.20248529314994812	5	transcript
432	milkywayvodka	gpt2	choice even more exciting. A	 sweet	sweet	 new	4.644762992858887	7.753183841705322	0.0002008424635278061	0.036875009536743164	5	transcript
433	milkywayvodka	gpt2	even more exciting. A sweet	 voice	voice	,	5.7535810470581055	6.7021379470825195	0.00036211730912327766	0.13710039854049683	5	transcript
434	milkywayvodka	gpt2	more exciting. A sweet voice	 answered	answered	,	6.726773262023926	5.541198253631592	0.0011680909665301442	0.06730549782514572	5	transcript
435	milkywayvodka	gpt2	exciting. A sweet voice answered	 her	her	,	5.848423004150391	3.4614720344543457	0.07465704530477524	0.17698077857494354	5	transcript
436	milkywayvodka	gpt2	A sweet voice answered her	 call	call:	.	6.577634811401367	3.338395595550537	0.00693747540935874	0.37619003653526306	5	transcript
437	milkywayvodka	gpt2	sweet voice answered her call:	 �	“It’s	" """	5.903645992279053	1.9631593227386475	4.433561480254866e-05	0.7024437189102173	5	transcript
438	milkywayvodka	gpt2	voice answered her call: “It’s	 your	your	 not	6.815505027770996	5.721161365509033	0.017357993870973587	0.08720729500055313	5	transcript
439	milkywayvodka	gpt2	answered her call: “It’s your	 lucky	lucky	 fault	7.011096000671387	5.96213436126709	0.00028047728119418025	0.09979665279388428	5	transcript
440	milkywayvodka	gpt2	her call: “It’s your lucky	 day	day,	 day	7.136944770812988	2.0828816890716553	0.7375977039337158	0.7375977039337158	5	transcript
441	milkywayvodka	gpt2	call: “It’s your lucky day,	 Mr	Mr.	�	6.150381088256836	6.397355079650879	0.003353843232616782	0.12641403079032898	5	transcript
442	milkywayvodka	gpt2	“It’s your lucky day, Mr.	 Monroe	Monroe	 President	5.57551383972168	7.601590156555176	4.112790338695049e-05	0.05009109899401665	5	transcript
443	milkywayvodka	gpt2	your lucky day, Mr. Monroe	 Somehow	Somehow	,	4.886937618255615	4.240509510040283	1.2624287819562596e-06	0.1547950655221939	5	transcript
444	milkywayvodka	gpt2	lucky day, Mr. Monroe Somehow	 a	a	,	6.765592098236084	5.888455390930176	0.0028638681396842003	0.17917409539222717	5	transcript
445	milkywayvodka	gpt2	day, Mr. Monroe Somehow a	 fake	fake	 few	7.317324161529541	8.09455394744873	0.0001343602780252695	0.023479556664824486	5	transcript
446	milkywayvodka	gpt2	Mr. Monroe Somehow a fake	 name	name	 news	8.252337455749512	7.958280086517334	0.00986739993095398	0.021606383845210075	5	transcript
447	milkywayvodka	gpt2	Monroe Somehow a fake name	 felt	felt	 is	9.201186180114746	4.866867542266846	0.00014786278188694268	0.17275795340538025	5	transcript
448	milkywayvodka	gpt2	Somehow a fake name felt	 sex	sexier.	 like	7.397326469421387	4.370599269866943	9.92955028777942e-06	0.26405569911003113	5	transcript
449	milkywayvodka	gpt2	a fake name felt sexier.	 �	“I	"
"	6.500028133392334	4.684693813323975	1.3611102986033075e-05	0.24095848202705383	5	transcript
450	milkywayvodka	gpt2	fake name felt sexier. “I	 have	have	'm	6.752969741821289	4.592393398284912	0.014469859190285206	0.10291364043951035	5	transcript
451	milkywayvodka	gpt2	name felt sexier. “I have	 a	a	 a	6.330100059509277	4.6345977783203125	0.11150163412094116	0.11150163412094116	5	transcript
452	milkywayvodka	gpt2	felt sexier. “I have a	 place	place	 lot	5.916173934936523	6.38339376449585	0.0003721941902767867	0.09636258333921432	5	transcript
453	milkywayvodka	gpt2	sexier. “I have a place	 at	at	 in	6.139909744262695	2.895334243774414	0.019928697496652603	0.24046772718429565	5	transcript
454	milkywayvodka	gpt2	“I have a place at	 5	5	 the	5.455469608306885	5.175451755523682	0.00045544610475189984	0.29387912154197693	5	transcript
455	milkywayvodka	gpt2	have a place at 5	 30	30	th	5.134032726287842	5.3768696784973145	1.423385492671514e-05	0.11129172146320343	5	transcript
456	milkywayvodka	gpt2	a place at 5 30	 pm	pm	th	7.8589630126953125	5.535722255706787	0.0016506240935996175	0.24893847107887268	5	transcript
457	milkywayvodka	gpt2	place at 5 30 pm	 today	today,	.	6.724492073059082	4.292714595794678	0.0013148589059710503	0.20811183750629425	5	transcript
458	milkywayvodka	gpt2	at 5 30 pm today,	 but	but	 the	6.6077985763549805	6.76167631149292	0.0076363710686564445	0.03984478861093521	5	transcript
459	milkywayvodka	gpt2	5 30 pm today, but	 it	it’s	 I	6.383459091186523	5.4565300941467285	0.054688140749931335	0.09800747781991959	5	transcript
460	milkywayvodka	gpt2	30 pm today, but it’s	 going	going	 not	6.859800338745117	5.748134613037109	0.03567333519458771	0.12001565843820572	5	transcript
461	milkywayvodka	gpt2	pm today, but it’s going	 to	to	 to	5.95225715637207	1.0178159475326538	0.8747794032096863	0.8747794032096863	5	transcript
462	milkywayvodka	gpt2	today, but it’s going to	 be	be	 be	5.15455961227417	3.149057149887085	0.4604412019252777	0.4604412019252777	5	transcript
463	milkywayvodka	gpt2	but it’s going to be	 rainy	rainy,	 a	5.248874664306641	5.158133506774902	2.6017230993602425e-05	0.19609829783439636	5	transcript
464	milkywayvodka	gpt2	it’s going to be rainy,	 so	so	 and	6.013872146606445	5.247429847717285	0.0763176754117012	0.16413259506225586	5	transcript
465	milkywayvodka	gpt2	going to be rainy, so	 be	be	 I	4.958611011505127	4.75738000869751	0.0059746201150119305	0.14235006272792816	5	transcript
466	milkywayvodka	gpt2	to be rainy, so be	 sure	sure	 prepared	5.615497589111328	3.441789150238037	0.2098192572593689	0.25155797600746155	5	transcript
467	milkywayvodka	gpt2	be rainy, so be sure	 to	to	 to	5.184942245483398	0.7806117534637451	0.8680550456047058	0.8680550456047058	5	transcript
468	milkywayvodka	gpt2	rainy, so be sure to	 bring	bring	 check	3.5487775802612305	5.009246349334717	0.01491215918213129	0.1888464391231537	5	transcript
469	milkywayvodka	gpt2	so be sure to bring	 an	an	 your	3.480269432067871	3.837930202484131	0.01784575544297695	0.3067036271095276	5	transcript
470	milkywayvodka	gpt2	be sure to bring an	 umbrella	umbrella	 extra	4.623227596282959	6.495700836181641	0.013961308635771275	0.07625200599431992	5	transcript
471	milkywayvodka	gpt2	sure to bring an umbrella	 She	She	 to	4.576383113861084	3.9665048122406006	4.172269655100536e-06	0.20709431171417236	5	transcript
472	milkywayvodka	gpt2	to bring an umbrella She	 arrived	arrived	 was	8.440189361572266	6.294928073883057	0.0010710663627833128	0.05203862115740776	5	transcript
473	milkywayvodka	gpt2	bring an umbrella She arrived	 at	at	 at	7.632879257202148	3.0392768383026123	0.43460434675216675	0.43460434675216675	5	transcript
474	milkywayvodka	gpt2	an umbrella She arrived at	 Hermione	Hermione’s	 the	8.088255882263184	3.7387590408325195	1.3569115253631026e-05	0.5269367694854736	5	transcript
475	milkywayvodka	gpt2	umbrella She arrived at Hermione’s	 clinic	clinic	 house	9.089141845703125	3.9545180797576904	0.0002774900640361011	0.17237992584705353	5	transcript
476	milkywayvodka	gpt2	She arrived at Hermione’s clinic	 at	at	 in	8.589605331420898	3.849417209625244	0.07324237376451492	0.13808906078338623	5	transcript
477	milkywayvodka	gpt2	arrived at Hermione’s clinic at	 5	5	 the	7.991161346435547	4.727535724639893	0.013424986973404884	0.23947890102863312	5	transcript
478	milkywayvodka	gpt2	at Hermione’s clinic at 5	 36	36.	:	9.076918601989746	3.361109972000122	2.361189899602323e-06	0.334595263004303	5	transcript
479	milkywayvodka	gpt2	Hermione’s clinic at 5 36.	 And	And	"
"	8.045632362365723	5.961605548858643	0.0018842691788449883	0.09445767849683762	5	transcript
480	milkywayvodka	gpt2	clinic at 5 36. And	 Hermione	Hermione,	 the	7.298037052154541	5.891047477722168	4.398667897476116e-06	0.055339135229587555	5	transcript
481	milkywayvodka	gpt2	at 5 36. And Hermione,	 to	to	 who	6.898117542266846	5.963926792144775	0.007524463348090649	0.09642865508794785	5	transcript
482	milkywayvodka	gpt2	5 36. And Hermione, to	 her	her	 whom	6.681028842926025	5.338377475738525	0.06296525150537491	0.12375776469707489	5	transcript
483	milkywayvodka	gpt2	36. And Hermione, to her	 delight	delight,	 credit	5.1735968589782715	4.112648010253906	0.02393786422908306	0.18270468711853027	5	transcript
484	milkywayvodka	gpt2	And Hermione, to her delight,	 was	was	 was	4.342971324920654	5.530655384063721	0.10600543767213821	0.10600543767213821	5	transcript
485	milkywayvodka	gpt2	Hermione, to her delight, was	 a	a	 a	3.7427961826324463	6.479310989379883	0.03044111467897892	0.03044111467897892	5	transcript
486	milkywayvodka	gpt2	to her delight, was a	 surprisingly	surprisingly	 man	5.262397766113281	7.6829071044921875	0.00020334747387096286	0.0310427974909544	5	transcript
487	milkywayvodka	gpt2	her delight, was a surprisingly	 beautiful	beautiful	 good	6.337536811828613	6.828252792358398	0.005403919145464897	0.03650135546922684	5	transcript
488	milkywayvodka	gpt2	delight, was a surprisingly beautiful	 magician	magician,	 woman	6.059562683105469	6.20155668258667	7.846603693906218e-05	0.08891481906175613	5	transcript
489	milkywayvodka	gpt2	was a surprisingly beautiful magician,	 welcomed	welcomed	 and	6.024228096008301	5.010097503662109	9.116894943872467e-06	0.17732368409633636	5	transcript
490	milkywayvodka	gpt2	a surprisingly beautiful magician, welcomed	 her	her	 by	8.169442176818848	4.493985176086426	0.056576766073703766	0.14667509496212006	5	transcript
491	milkywayvodka	gpt2	surprisingly beautiful magician, welcomed her	 in	in.	 to	7.994894981384277	4.7616868019104	0.03193049877882004	0.14446279406547546	5	transcript
492	milkywayvodka	gpt2	beautiful magician, welcomed her in.	 �	“I	"
"	5.953956604003906	4.296860694885254	4.419947072165087e-05	0.2631113529205322	5	transcript
493	milkywayvodka	gpt2	magician, welcomed her in. “I	 love	love	'm	6.0603742599487305	4.606682300567627	0.01239702943712473	0.0953357070684433	5	transcript
494	milkywayvodka	gpt2	welcomed her in. “I love	 Tues	Tuesdays,”	 her	5.879256248474121	3.827326536178589	2.9844213713658974e-06	0.2599959075450897	5	transcript
495	milkywayvodka	gpt2	her in. “I love Tuesdays,”	 she	she	 and	6.3027262687683105	5.950833797454834	0.0037663986440747976	0.08969362825155258	5	transcript
496	milkywayvodka	gpt2	in. “I love Tuesdays,” she	 said	said.	 said	6.4127888679504395	4.016083717346191	0.3569034934043884	0.3569034934043884	5	transcript
497	milkywayvodka	gpt2	“I love Tuesdays,” she said.	 �	“For	"
"	5.769993305206299	3.2320473194122314	0.010476413182914257	0.40601539611816406	5	transcript
498	milkywayvodka	gpt2	love Tuesdays,” she said. “For	 some	some	 the	5.817911148071289	5.420241832733154	0.01186244934797287	0.11658559739589691	5	transcript
499	milkywayvodka	gpt2	Tuesdays,” she said. “For some	 reason	reason,	 reason	5.494447708129883	3.1691832542419434	0.512039303779602	0.512039303779602	5	transcript
500	milkywayvodka	gpt2	she said. “For some reason,	 everyone	everyone	 I	4.526543140411377	5.04512357711792	0.0029101234395056963	0.11801381409168243	5	transcript
501	milkywayvodka	gpt2	said. “For some reason, everyone	 seems	seems	 is	4.95487642288208	4.496434211730957	0.03881511464715004	0.12155298888683319	5	transcript
502	milkywayvodka	gpt2	“For some reason, everyone seems	 to	to	 to	4.604672908782959	1.0338183641433716	0.8737583756446838	0.8737583756446838	5	transcript
503	milkywayvodka	gpt2	some reason, everyone seems to	 be	be	 be	4.6709513664245605	3.776360511779785	0.17334452271461487	0.17334452271461487	5	transcript
504	milkywayvodka	gpt2	reason, everyone seems to be	 happy	happy	 saying	3.5345966815948486	6.436435222625732	0.016008285805583	0.03185620158910751	5	transcript
505	milkywayvodka	gpt2	everyone seems to be happy	 �	“I	 with	3.6388964653015137	2.9762821197509766	4.456050191947725e-06	0.2984989583492279	5	transcript
506	milkywayvodka	gpt2	seems to be happy “I	 know	know	'm	6.307702541351318	4.209836006164551	0.03207217901945114	0.177243173122406	5	transcript
507	milkywayvodka	gpt2	to be happy “I know	 what	what	 I	6.236146926879883	3.991121292114258	0.04936837777495384	0.1314881443977356	5	transcript
508	milkywayvodka	gpt2	be happy “I know what	 you	you	 you	6.601080417633057	3.6448941230773926	0.22077590227127075	0.22077590227127075	5	transcript
509	milkywayvodka	gpt2	happy “I know what you	 mean	mean.	're	5.127194404602051	2.6726458072662354	0.22608405351638794	0.35016050934791565	5	transcript
510	milkywayvodka	gpt2	“I know what you mean.	 I	I	 I	3.7915871143341064	5.212411880493164	0.13586516678333282	0.13586516678333282	5	transcript
511	milkywayvodka	gpt2	know what you mean. I	 used	used	'm	3.144001007080078	4.194576263427734	0.002015030477195978	0.15455567836761475	5	transcript
512	milkywayvodka	gpt2	what you mean. I used	 to	to	 to	4.130218982696533	1.5189889669418335	0.8115237355232239	0.8115237355232239	5	transcript
513	milkywayvodka	gpt2	you mean. I used to	 be	be	 be	4.420278072357178	4.747458457946777	0.1274048238992691	0.1274048238992691	5	transcript
514	milkywayvodka	gpt2	mean. I used to be	 in	in	 a	3.4638209342956543	4.903560638427734	0.02725880965590477	0.25875070691108704	5	transcript
515	milkywayvodka	gpt2	I used to be in	 the	the	 the	3.2642765045166016	5.464726448059082	0.16983208060264587	0.16983208060264587	5	transcript
516	milkywayvodka	gpt2	used to be in the	 phone	phonebook	 same	2.9597744941711426	7.768781661987305	0.0002050857583526522	0.045617446303367615	5	transcript
517	milkywayvodka	gpt2	to be in the phonebook	 industry	industry,”	.	4.452140808105469	4.696145057678223	0.0008699893951416016	0.14679273962974548	5	transcript
518	milkywayvodka	gpt2	be in the phonebook industry,”	 Rachel	Rachel	 and	6.352811336517334	6.028676986694336	1.0133280738955364e-05	0.10781411826610565	5	transcript
519	milkywayvodka	gpt2	in the phonebook industry,” Rachel	 replied	replied,	 Madd	7.688416481018066	7.082618236541748	0.00031226599821820855	0.03902677819132805	5	transcript
520	milkywayvodka	gpt2	the phonebook industry,” Rachel replied,	 feeling	feeling	" """	7.641164302825928	3.1691088676452637	0.0001845373335527256	0.46741098165512085	5	transcript
521	milkywayvodka	gpt2	phonebook industry,” Rachel replied, feeling	 that	that	 a	8.344676971435547	5.42105770111084	0.0699886828660965	0.10907922685146332	5	transcript
522	milkywayvodka	gpt2	industry,” Rachel replied, feeling that	 was	was	 she	6.855459690093994	4.374486446380615	0.001361166243441403	0.24652640521526337	5	transcript
523	milkywayvodka	gpt2	Rachel replied, feeling that was	 a	a	 the	5.529476642608643	5.0039963722229	0.08304344862699509	0.10238861292600632	5	transcript
524	milkywayvodka	gpt2	replied, feeling that was a	 satisfactory	satisfactory	 good	5.139220714569092	6.223719120025635	0.0002398843498667702	0.09162731468677521	5	transcript
525	milkywayvodka	gpt2	feeling that was a satisfactory	 response	response.	 outcome	6.122354984283447	5.463956832885742	0.08849260210990906	0.09064783900976181	5	transcript
526	milkywayvodka	gpt2	that was a satisfactory response.	 �	“So,	"
"	4.740724086761475	4.558372497558594	3.1196272175293416e-05	0.23741795122623444	5	transcript
527	milkywayvodka	gpt2	was a satisfactory response. “So,	 are	are	 I	6.229323863983154	5.32420539855957	0.004616007674485445	0.08035759627819061	5	transcript
528	milkywayvodka	gpt2	a satisfactory response. “So, are	 you	you	 you	6.560031890869141	2.407254457473755	0.5386390686035156	0.5386390686035156	5	transcript
529	milkywayvodka	gpt2	satisfactory response. “So, are you	 interested	interested	 going	5.847855567932129	5.499102592468262	0.008660128340125084	0.06930505484342575	5	transcript
530	milkywayvodka	gpt2	response. “So, are you interested	 in	in	 in	5.529086112976074	0.9035837650299072	0.85905522108078	0.85905522108078	5	transcript
531	milkywayvodka	gpt2	“So, are you interested in	 ped	pedicure	 the	4.332681179046631	6.3556647300720215	1.0688327165553346e-05	0.049665261059999466	5	transcript
532	milkywayvodka	gpt2	are you interested in pedicure	 session	session,	?	4.487053394317627	4.4215989112854	4.322734457673505e-05	0.3257927894592285	5	transcript
533	milkywayvodka	gpt2	you interested in pedicure session,	 or	or	 please	5.597275257110596	4.985898494720459	0.027318453416228294	0.16536842286586761	5	transcript
534	milkywayvodka	gpt2	interested in pedicure session, or	 are	are	 if	5.307712078094482	6.695495128631592	0.010751383379101753	0.041606973856687546	5	transcript
535	milkywayvodka	gpt2	in pedicure session, or are	 you	you	 you	5.5579047203063965	6.408463478088379	0.09442180395126343	0.09442180395126343	5	transcript
536	milkywayvodka	gpt2	pedicure session, or are you	 just	just	 just	5.227476596832275	5.664058208465576	0.060737479478120804	0.060737479478120804	5	transcript
537	milkywayvodka	gpt2	session, or are you just	 here	here	 looking	3.9295287132263184	5.554964542388916	0.0042378962971270084	0.07117994129657745	5	transcript
538	milkywayvodka	gpt2	or are you just here	 for	for	 to	5.648204803466797	2.2024688720703125	0.2492251992225647	0.45398908853530884	5	transcript
539	milkywayvodka	gpt2	are you just here for	 fortune	fortune	 a	4.6366472244262695	4.220970153808594	3.9244532672455534e-06	0.2428467869758606	5	transcript
540	milkywayvodka	gpt2	you just here for fortune	 telling	telling?”	 cookies	7.375733375549316	3.4359891414642334	0.12707366049289703	0.339638888835907	5	transcript
541	milkywayvodka	gpt2	just here for fortune telling?”	 Hermione	Hermione	"
"	7.0575737953186035	5.189596176147461	2.3871345547377132e-05	0.2656552493572235	5	transcript
542	milkywayvodka	gpt2	here for fortune telling?” Hermione	 asked	asked.	's	8.082913398742676	5.769381999969482	0.030258355662226677	0.0637439489364624	5	transcript
543	milkywayvodka	gpt2	for fortune telling?” Hermione asked.	 �	“Just	"
"	7.248302936553955	2.6877763271331787	0.035758618265390396	0.49397534132003784	5	transcript
544	milkywayvodka	gpt2	fortune telling?” Hermione asked. “Just	 the	the	 a	6.525728702545166	5.088226318359375	0.015013454481959343	0.06661548465490341	5	transcript
545	milkywayvodka	gpt2	telling?” Hermione asked. “Just the	 fortune	fortune	 way	5.8437395095825195	5.876200199127197	3.038966951862676e-06	0.07094778120517731	5	transcript
546	milkywayvodka	gpt2	Hermione asked. “Just the fortune	 telling	telling.	 of	6.837417125701904	3.7700345516204834	0.004540256690233946	0.24816399812698364	5	transcript
547	milkywayvodka	gpt2	asked. “Just the fortune telling.	 My	My	 �	6.716353893280029	3.918017625808716	0.0029711895622313023	0.40578871965408325	5	transcript
548	milkywayvodka	gpt2	“Just the fortune telling. My	 to	toenails	 dad	7.013152599334717	6.372758388519287	0.00014729774557054043	0.04871009662747383	5	transcript
549	milkywayvodka	gpt2	the fortune telling. My toenails	 seem	seem	 are	5.4236369132995605	3.9315435886383057	0.0016913061263039708	0.34548312425613403	5	transcript
