	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
518	piemanpni_transcript	transcript	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila	had	had	was	3.515817642211914	3.77311372756958	1.1516812037370983e-06	0.38795605301856995	30
519	piemanpni_transcript	transcript	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had	school	school	a	2.3799779415130615	5.117353916168213	1.0536264483107516e-07	0.24744637310504913	30
520	piemanpni_transcript	transcript	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school	spirit	spirit.	-	8.216395378112793	5.474254131317139	4.3304172692160137e-08	0.14257118105888367	30
521	piemanpni_transcript	transcript	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	0.756210446357727	2.7174558639526367	0.0002161945158150047	0.31940439343452454	30
522	piemanpni_transcript	transcript	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.151961088180542	3.6661784648895264	1.5753223124193028e-05	0.29474547505378723	30
523	piemanpni_transcript	transcript	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was	ex	exactly	a	1.1787210702896118	5.999192714691162	3.2736515720444004e-08	0.16328737139701843	30
524	piemanpni_transcript	transcript	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	the	the	what	8.258575439453125	1.9709877967834473	1.615992732695304e-05	0.37973612546920776	30
525	piemanpni_transcript	transcript	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	kind	kind	kind	1.3096383810043335	2.3060851097106934	9.477051889916766e-07	0.46520745754241943	30
526	piemanpni_transcript	transcript	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind	of	of	of	0.7569653391838074	0.37942978739738464	0.00010691439092624933	0.956261932849884	30
527	piemanpni_transcript	transcript	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of	student	student	person	0.04145198315382004	3.9403369426727295	2.1982592102176568e-07	0.373752236366272	30
528	piemanpni_transcript	transcript	gpt2	now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student	that	that	who	3.4844889640808105	3.3067150115966797	2.8321812806098023e-06	0.3649902045726776	30
529	piemanpni_transcript	transcript	gpt2	Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that	Dean	Dean	would	2.09367036819458	5.571149826049805	9.468353567854138e-08	0.13217352330684662	30
530	piemanpni_transcript	transcript	gpt2	Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	Mc	McGown	's	7.641183376312256	7.399482250213623	7.380495389952557e-06	0.01365257240831852	30
531	piemanpni_transcript	transcript	gpt2	was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	w	wanted	would	7.6613664627075195	4.610331058502197	2.7043985028285533e-05	0.18390025198459625	30
532	piemanpni_transcript	transcript	gpt2	different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	more	more	to	2.625213146209717	2.9775195121765137	1.4238267453947628e-07	0.29012542963027954	30
533	piemanpni_transcript	transcript	gpt2	from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	of	of.	than	6.6409912109375	2.0117878913879395	3.956288310291711e-06	0.3924207389354706	30
534	piemanpni_transcript	transcript	gpt2	the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	And	And,	"
"	0.4413485527038574	4.315695762634277	7.571373134851456e-05	0.21289382874965668	30
535	piemanpni_transcript	transcript	gpt2	rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	actually	actually,	as	3.3082611560821533	5.021070957183838	3.0322689781314693e-07	0.10331221669912338	30
536	piemanpni_transcript	transcript	gpt2	of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	She	Sheila	she	0.034627463668584824	4.5486907958984375	5.26155008628848e-06	0.12670552730560303	30
537	piemanpni_transcript	transcript	gpt2	us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	and	and	was	2.419739246368408	3.991262435913086	5.576256967287918e-07	0.277996301651001	30
538	piemanpni_transcript	transcript	gpt2	flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	the	the	Dean	3.830390453338623	3.301787853240967	7.741307967989997e-07	0.4846249520778656	30
539	piemanpni_transcript	transcript	gpt2	shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	de	dean	rest	3.8027327060699463	4.527162075042725	1.1306015323953034e-07	0.21744154393672943	30
540	piemanpni_transcript	transcript	gpt2	part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	had	had	were	4.5028204917907715	4.63982629776001	1.6972599041764624e-06	0.17461848258972168	30
541	piemanpni_transcript	transcript	gpt2	job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	recent	recently	a	2.4745397567749023	4.856724262237549	3.921931668315892e-09	0.20834234356880188	30
542	piemanpni_transcript	transcript	gpt2	Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	coll	collaborated	been	6.659079551696777	4.909989833831787	8.108506643900171e-10	0.1453709751367569	30
543	piemanpni_transcript	transcript	gpt2	students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	to	to	on	6.803726673126221	2.195492744445801	3.478346570773283e-07	0.5202704668045044	30
544	piemanpni_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	ban	ban	create	2.019036293029785	4.92653751373291	7.684580083378023e-09	0.11603621393442154	30
545	piemanpni_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	all	all	the	8.31151008605957	6.539062023162842	0.00036460536648519337	0.13624067604541779	30
546	piemanpni_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	out	outdoor	of	3.3629848957061768	7.489672660827637	1.6803809330667718e-06	0.06776199489831924	30
547	piemanpni_transcript	transcript	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	dr	drinking	activities	7.334760665893555	5.34925651550293	4.2959223378602474e-07	0.2551284432411194	30
548	piemanpni_transcript	transcript	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	on	on	in	4.898157119750977	3.7181034088134766	1.475435311704132e-07	0.19868001341819763	30
549	piemanpni_transcript	transcript	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	campus	campus;	campus	3.0647265911102295	2.102362871170044	3.636265319073573e-05	0.6936907768249512	30
550	piemanpni_transcript	transcript	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	the	the	the	5.165849685668945	5.154551029205322	1.4376916624314617e-05	0.0723944827914238	30
551	piemanpni_transcript	transcript	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	inf	infamous	idea	2.6624040603637695	6.731858730316162	1.9280739227411914e-09	0.04716431349515915	30
552	piemanpni_transcript	transcript	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	no	no	""""	9.003255844116211	7.007283687591553	6.97660823334445e-07	0.19417645037174225	30
553	piemanpni_transcript	transcript	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	more	more	-	7.741311550140381	3.2031455039978027	6.556288553838385e-06	0.5711861848831177	30
554	piemanpni_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	beer	beer	.	5.040487289428711	6.732601642608643	0.00011625350452959538	0.04534516856074333	30
555	piemanpni_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	at	at	ban	3.5107498168945312	5.502058506011963	8.006751158973202e-06	0.22616292536258698	30
556	piemanpni_transcript	transcript	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	bar	barbecues	the	4.338665008544922	6.144339084625244	9.083149166144722e-07	0.19551943242549896	30
557	piemanpni_transcript	transcript	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	rule	rule,	.	0.1609145700931549	3.8091511726379395	6.706062372074939e-10	0.2235105335712433	30
558	piemanpni_transcript	transcript	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	because	because	which	2.97298264503479	5.050818920135498	1.1665192687360104e-06	0.13574443757534027	30
559	piemanpni_transcript	transcript	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	She	Sheila	it	5.250309944152832	4.8452043533325195	1.042002537587905e-07	0.14341427385807037	30
560	piemanpni_transcript	transcript	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	thought	thought	was	4.227099418640137	4.662389278411865	3.383617297458841e-07	0.1284378170967102	30
561	piemanpni_transcript	transcript	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	dr	drinking	it	4.015044212341309	3.5458405017852783	2.397715093138686e-07	0.3520886301994324	30
562	piemanpni_transcript	transcript	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	in	in	was	5.065155029296875	4.623578071594238	1.1987997368123615e-06	0.12427923828363419	30
563	piemanpni_transcript	transcript	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	public	public	the	2.733182191848755	3.9613232612609863	4.568278654915048e-06	0.22786220908164978	30
564	piemanpni_transcript	transcript	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	was	was	was	1.6188238859176636	3.2986555099487305	8.787135811871849e-06	0.38478416204452515	30
565	piemanpni_transcript	transcript	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	in	in	a	0.8870600461959839	5.177202224731445	7.457549031641975e-07	0.12014888972043991	30
566	piemanpni_transcript	transcript	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	poor	poor	humane	5.563946723937988	4.022049903869629	1.846989107434638e-05	0.1783541440963745	30
567	piemanpni_transcript	transcript	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	t	taste.	taste	5.198177337646484	0.14913852512836456	2.1917467840637528e-09	0.9777010083198547	30
568	piemanpni_transcript	transcript	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	So	So,	"
"	0.6518117189407349	4.317409515380859	4.704080129158683e-05	0.2865696847438812	30
569	piemanpni_transcript	transcript	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	I	I	she	1.9412267208099365	5.272263050079346	4.510423877945868e-06	0.12065941095352173	30
570	piemanpni_transcript	transcript	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	think	think	asked	3.4413509368896484	5.025149345397949	3.2398331768490607e-06	0.07279177010059357	30
571	piemanpni_transcript	transcript	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	you	you	it	3.6997673511505127	4.00814962387085	7.671325761293701e-07	0.15961338579654694	30
572	piemanpni_transcript	transcript	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	know	know	can	3.6217904090881348	3.6999521255493164	5.335868422662315e-07	0.13561299443244934	30
573	piemanpni_transcript	transcript	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	what	what	what	3.74790620803833	2.487319231033325	9.948782462743111e-06	0.4186845123767853	30
574	piemanpni_transcript	transcript	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	h	happens	?	0.8912538886070251	3.3829007148742676	1.0471704854353447e-06	0.24772752821445465	30
575	piemanpni_transcript	transcript	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	next	next.	when	4.732146263122559	2.5792105197906494	1.5888947757503047e-07	0.4265698194503784	30
576	piemanpni_transcript	transcript	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	Pie	Pie	"
"	1.0032051801681519	4.333402633666992	5.965408167440955e-09	0.2909849286079407	30
577	piemanpni_transcript	transcript	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	Man	Man	is	13.033060073852539	6.280930995941162	1.2252670558154932e-06	0.05544065684080124	30
578	piemanpni_transcript	transcript	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	emer	emerged	,	8.133443832397461	6.328866958618164	1.077567844731675e-06	0.07625541090965271	30
579	piemanpni_transcript	transcript	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	from	from	from	9.54234790802002	3.2211761474609375	6.979099907766795e-06	0.2838131785392761	30
580	piemanpni_transcript	transcript	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	behind	behind	the	1.1721769571304321	4.165951251983643	3.212500132576679e-06	0.37178707122802734	30
581	piemanpni_transcript	transcript	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	a	a	the	4.978806495666504	3.739738702774048	5.180977677810006e-05	0.36877429485321045	30
582	piemanpni_transcript	transcript	gpt2	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	late	late	bar	1.7374756336212158	6.580453395843506	1.1925593845774074e-08	0.0693017914891243	30
583	piemanpni_transcript	transcript	gpt2	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	night	night	-	8.448641777038574	4.46295166015625	0.0004838822642341256	0.32403814792633057	30
584	piemanpni_transcript	transcript	gpt2	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	library	library	bar	1.918792963027954	6.58482027053833	1.1737038896342256e-08	0.1151239275932312	30
585	piemanpni_transcript	transcript	gpt2	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	drop	drop	and	8.509312629699707	5.248164176940918	8.375475601951621e-08	0.12252847105264664	30
586	piemanpni_transcript	transcript	gpt2	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	box	box,	-	8.152913093566895	3.5371429920196533	0.016955509781837463	0.1397220492362976	30
587	piemanpni_transcript	transcript	gpt2	rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	made	made	and	1.957221508026123	6.26202392578125	1.2585561535161105e-06	0.16180147230625153	30
588	piemanpni_transcript	transcript	gpt2	because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	his	his	a	5.980956077575684	4.282675266265869	6.921714401642021e-08	0.23024074733257294	30
589	piemanpni_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	del	delivery,	way	2.524491310119629	1.0706290006637573	9.119631272369588e-09	0.8895508050918579	30
590	piemanpni_transcript	transcript	gpt2	thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	and	and	and	1.2771915197372437	3.4987874031066895	3.786489833146334e-05	0.5360103249549866	30
591	piemanpni_transcript	transcript	gpt2	drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	f	fled	walked	0.5739279389381409	5.69719934463501	1.6917131517857342e-07	0.05177430436015129	30
592	piemanpni_transcript	transcript	gpt2	in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	away	away,	.	6.405962944030762	3.3740556240081787	7.754431408102391e-07	0.23368874192237854	30
593	piemanpni_transcript	transcript	gpt2	public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	c	crying,	leaving	3.2197377681732178	5.923563480377197	1.8212901409242477e-07	0.13095401227474213	30
594	piemanpni_transcript	transcript	gpt2	was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	�	“Ego	""""	2.0208044052124023	4.9741997718811035	3.405268671485828e-07	0.15285223722457886	30
595	piemanpni_transcript	transcript	gpt2	in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	sum	sum	,	5.7044219970703125	6.375970840454102	3.111611590611574e-07	0.11867374926805496	30
596	piemanpni_transcript	transcript	gpt2	poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	non	non	o	9.967204093933105	6.036670207977295	3.602195283747278e-05	0.06915377825498581	30
597	piemanpni_transcript	transcript	gpt2	taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	an	an	est	9.040702819824219	6.202061176300049	3.680942882056115e-06	0.09656371176242828	30
598	piemanpni_transcript	transcript	gpt2	So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	ci	7.802271842956543	5.790859222412109	7.975568792062404e-07	0.1073073223233223	30
599	piemanpni_transcript	transcript	gpt2	I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.”	And	And	�	6.549804210662842	5.3452301025390625	0.0024687170516699553	0.14838097989559174	30
600	piemanpni_transcript	transcript	gpt2	think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And	that	that’s	then	4.371535301208496	5.05043888092041	5.101437636767514e-06	0.10877328366041183	30
601	piemanpni_transcript	transcript	gpt2	you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s	what	what	what	4.010554790496826	3.6340091228485107	0.00033279258059337735	0.2814837694168091	30
602	piemanpni_transcript	transcript	gpt2	know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what	I	I	I	1.2004187107086182	4.6009721755981445	0.00032687195925973356	0.17701853811740875	30
603	piemanpni_transcript	transcript	gpt2	what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I	reported	reported	'm	1.7825688123703003	4.676829814910889	8.995642275522187e-08	0.06607584655284882	30
604	piemanpni_transcript	transcript	gpt2	happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported	in	in	.	9.01479721069336	3.9581780433654785	3.0898860131856054e-05	0.1816135197877884	30
605	piemanpni_transcript	transcript	gpt2	next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in	my	my	my	2.9446353912353516	4.703746318817139	5.790425802842947e-06	0.1992492377758026	30
606	piemanpni_transcript	transcript	gpt2	Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my	story	story	article	1.7150847911834717	5.8220720291137695	9.548751222610008e-06	0.09671874344348907	30
607	piemanpni_transcript	transcript	gpt2	Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story	the	the	.	4.31690788269043	3.894495725631714	1.4460841157415416e-05	0.19880607724189758	30
608	piemanpni_transcript	transcript	gpt2	emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the	next	next	other	5.80455207824707	2.9646589756011963	6.651919829891995e-05	0.26238635182380676	30
609	piemanpni_transcript	transcript	gpt2	from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next	day	day	day	1.7145675420761108	1.1141502857208252	5.911943389946828e-06	0.7042861580848694	30
610	piemanpni_transcript	transcript	gpt2	behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day	in	in	.	0.36854493618011475	2.3662943840026855	6.536004093504744e-06	0.5109303593635559	30
611	piemanpni_transcript	transcript	gpt2	a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in	the	the	the	4.220867156982422	5.202037334442139	2.1063384338049218e-05	0.25620099902153015	30
612	piemanpni_transcript	transcript	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the	Ram	Ram,	New	1.3493949174880981	7.111482620239258	2.9914377819295623e-07	0.06040235981345177	30
613	piemanpni_transcript	transcript	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram,	which	which	and	6.0128560066223145	5.446353912353516	5.609935396932997e-05	0.09248209744691849	30
614	piemanpni_transcript	transcript	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which	ran	ran	is	3.4835410118103027	4.122337818145752	4.7032480665620824e-07	0.20699338614940643	30
615	piemanpni_transcript	transcript	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran	with	with	in	5.769235610961914	4.293470859527588	2.5633992208895506e-06	0.16101033985614777	30
616	piemanpni_transcript	transcript	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with	a	a	the	4.842700481414795	4.430205821990967	2.381091508141253e-05	0.2644677758216858	30
617	piemanpni_transcript	transcript	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a	g	giant	story	2.1056408882141113	6.661128997802734	3.2159789498109603e-07	0.0648738443851471	30
618	piemanpni_transcript	transcript	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant	photo	photo	,	8.91615104675293	7.538209915161133	1.9886250868239586e-07	0.025335706770420074	30
619	piemanpni_transcript	transcript	gpt2	delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo	of	of	of	7.223979949951172	2.7385294437408447	0.00013063188816886395	0.5878760814666748	30
620	piemanpni_transcript	transcript	gpt2	and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of	Pie	Pie	the	0.392740935087204	5.906716346740723	2.1031649310998546e-08	0.1361483782529831	30
621	piemanpni_transcript	transcript	gpt2	fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie	Man	Man	.	12.205061912536621	6.292164325714111	1.3497185136657208e-05	0.04645086079835892	30
622	piemanpni_transcript	transcript	gpt2	away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man	le	leaping	.	6.735544681549072	5.3287506103515625	0.00010983041283907369	0.1574697494506836	30
623	piemanpni_transcript	transcript	gpt2	crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping	into	into	from	9.209675788879395	3.14186692237854	2.9027430628048023e-06	0.1999867856502533	30
624	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into	the	the	the	2.6545944213867188	2.736553192138672	5.233644969848683e-06	0.5709259510040283	30
625	piemanpni_transcript	transcript	gpt2	sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the	air	air	air	0.5900639295578003	3.8788700103759766	6.4547848523943685e-06	0.395506888628006	30
