	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
776	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	phosphorus	11.402425765991211	9.029703140258789	1.1168356650159694e-05	0.008883992210030556	5
777	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	worrying	phosphorus	13.988076210021973	9.029703140258789	8.415028673880443e-07	0.008883992210030556	5
778	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
779	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
780	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mr	phosphorus	11.43875789642334	9.029703140258789	1.0769871551019605e-05	0.008883992210030556	5
781	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
782	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	williams	phosphorus	9.047021865844727	9.029703140258789	0.0001177411395474337	0.008883992210030556	5
783	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
784	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
785	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
786	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
787	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
788	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	phosphorus	10.729721069335938	9.029703140258789	2.1884721718379296e-05	0.008883992210030556	5
789	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
790	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
791	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
792	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	best	phosphorus	11.560983657836914	9.029703140258789	9.530785064271186e-06	0.008883992210030556	5
793	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	girl	phosphorus	11.190422058105469	9.029703140258789	1.3805787602905184e-05	0.008883992210030556	5
794	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	phosphorus	12.95469856262207	9.029703140258789	2.36507958106813e-06	0.008883992210030556	5
795	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	planet	phosphorus	13.992279052734375	9.029703140258789	8.379735731978144e-07	0.008883992210030556	5
796	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	earth	phosphorus	16.487926483154297	9.029703140258789	6.908503991098769e-08	0.008883992210030556	5
797	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
798	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
799	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	phosphorus	12.42138385772705	9.029703140258789	4.031451680930331e-06	0.008883992210030556	5
800	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
801	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	phosphorus	11.683732032775879	9.029703140258789	8.429844456259161e-06	0.008883992210030556	5
802	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stop	phosphorus	12.485908508300781	9.029703140258789	3.779540065806941e-06	0.008883992210030556	5
803	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thinking	phosphorus	11.624597549438477	9.029703140258789	8.943376997194719e-06	0.008883992210030556	5
804	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	phosphorus	12.267755508422852	9.029703140258789	4.700906629295787e-06	0.008883992210030556	5
805	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	phosphorus	10.168619155883789	9.029703140258789	3.835525785689242e-05	0.008883992210030556	5
806	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
807	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
808	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wedding	phosphorus	12.490509033203125	9.029703140258789	3.7621884985128418e-06	0.008883992210030556	5
809	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
810	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	supposed	phosphorus	11.235326766967773	9.029703140258789	1.3199561180954333e-05	0.008883992210030556	5
811	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
812	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happen	phosphorus	13.465055465698242	9.029703140258789	1.4197131577020627e-06	0.008883992210030556	5
813	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	phosphorus	13.250519752502441	9.029703140258789	1.759431256687094e-06	0.008883992210030556	5
814	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
815	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	summer	phosphorus	11.680034637451172	9.029703140258789	8.46107468532864e-06	0.008883992210030556	5
816	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
817	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	phosphorus	12.528947830200195	9.029703140258789	3.6203202853357652e-06	0.008883992210030556	5
818	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
819	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
820	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scared	phosphorus	12.463577270507812	9.029703140258789	3.864887730742339e-06	0.008883992210030556	5
821	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
822	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	marry	phosphorus	15.35561466217041	9.029703140258789	2.143587494174426e-07	0.008883992210030556	5
823	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
824	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
825	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
826	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	phosphorus	9.730316162109375	9.029703140258789	5.945350858382881e-05	0.008883992210030556	5
827	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	phosphorus	10.933883666992188	9.029703140258789	1.784327469067648e-05	0.008883992210030556	5
828	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	obsessed	phosphorus	10.856910705566406	9.029703140258789	1.9270975826657377e-05	0.008883992210030556	5
829	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	phosphorus	12.903746604919434	9.029703140258789	2.4887078780011507e-06	0.008883992210030556	5
830	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
831	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
832	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
833	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dream	phosphorus	13.283552169799805	9.029703140258789	1.702262352409889e-06	0.008883992210030556	5
834	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	phosphorus	13.052627563476562	9.029703140258789	2.144449126717518e-06	0.008883992210030556	5
835	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
836	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	constantly	phosphorus	13.393828392028809	9.029703140258789	1.5245236681948882e-06	0.008883992210030556	5
837	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
838	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
839	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
840	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	see	phosphorus	10.487262725830078	9.029703140258789	2.7889440389117226e-05	0.008883992210030556	5
841	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	phosphorus	10.168619155883789	9.029703140258789	3.835525785689242e-05	0.008883992210030556	5
842	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	image	phosphorus	8.848677635192871	9.029703140258789	0.00014357143663801253	0.008883992210030556	5
843	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	phosphorus	13.250519752502441	9.029703140258789	1.759431256687094e-06	0.008883992210030556	5
844	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	practically	phosphorus	11.083965301513672	9.029703140258789	1.535660157969687e-05	0.008883992210030556	5
845	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	every	phosphorus	13.108977317810059	9.029703140258789	2.026951733569149e-06	0.008883992210030556	5
846	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	woman	phosphorus	12.678058624267578	9.029703140258789	3.1188121738523478e-06	0.008883992210030556	5
847	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
848	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	meet	phosphorus	11.937509536743164	9.029703140258789	6.5404192355345e-06	0.008883992210030556	5
849	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
850	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
851	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	phosphorus	11.402425765991211	9.029703140258789	1.1168356650159694e-05	0.008883992210030556	5
852	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honest	phosphorus	11.644245147705078	9.029703140258789	8.769367013883311e-06	0.008883992210030556	5
853	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
854	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
855	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	are	phosphorus	11.93242073059082	9.029703140258789	6.573780410690233e-06	0.008883992210030556	5
856	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
857	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	30th	phosphorus	12.994382858276367	9.029703140258789	2.2730609998689033e-06	0.008883992210030556	5
858	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	counselor	phosphorus	14.201499938964844	9.029703140258789	6.797775995437405e-07	0.008883992210030556	5
859	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
860	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
861	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	phosphorus	11.666977882385254	9.029703140258789	8.572268598072696e-06	0.008883992210030556	5
862	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	spoken	phosphorus	10.912615776062012	9.029703140258789	1.8226828615297563e-05	0.008883992210030556	5
863	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
864	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
865	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
866	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
867	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	do	phosphorus	9.798081398010254	9.029703140258789	5.555807729251683e-05	0.008883992210030556	5
868	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
869	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	enjoy	phosphorus	11.940369606018066	9.029703140258789	6.521736850118032e-06	0.008883992210030556	5
870	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	candy	phosphorus	11.22300910949707	9.029703140258789	1.3363149264478125e-05	0.008883992210030556	5
871	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
872	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mr	phosphorus	11.43875789642334	9.029703140258789	1.0769871551019605e-05	0.008883992210030556	5
873	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
874	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	williams	phosphorus	9.047021865844727	9.029703140258789	0.0001177411395474337	0.008883992210030556	5
875	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
876	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
877	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
878	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	didn	phosphorus	12.997960090637207	9.029703140258789	2.2649446691502817e-06	0.008883992210030556	5
879	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
880	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	phosphorus	11.683732032775879	9.029703140258789	8.429844456259161e-06	0.008883992210030556	5
881	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	understand	phosphorus	11.054895401000977	9.029703140258789	1.5809569958946668e-05	0.008883992210030556	5
882	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
883	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	relevance	phosphorus	11.21548843383789	9.029703140258789	1.346402677881997e-05	0.008883992210030556	5
884	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	phosphorus	12.267755508422852	9.029703140258789	4.700906629295787e-06	0.008883992210030556	5
885	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
886	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	question	phosphorus	13.406760215759277	9.029703140258789	1.5049356534291292e-06	0.008883992210030556	5
887	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
888	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	though	phosphorus	12.513433456420898	9.029703140258789	3.676924961837358e-06	0.008883992210030556	5
889	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
890	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	replied	phosphorus	10.899103164672852	9.029703140258789	1.8474784155841917e-05	0.008883992210030556	5
891	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nevertheless	phosphorus	9.734457015991211	9.029703140258789	5.920779949519783e-05	0.008883992210030556	5
892	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
893	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
894	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
895	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
896	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	phosphorus	9.730316162109375	9.029703140258789	5.945350858382881e-05	0.008883992210030556	5
897	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	phosphorus	11.476316452026367	9.029703140258789	1.0372877113695722e-05	0.008883992210030556	5
898	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	crazy	phosphorus	11.256185531616211	9.029703140258789	1.2927092939207796e-05	0.008883992210030556	5
899	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	phosphorus	13.052627563476562	9.029703140258789	2.144449126717518e-06	0.008883992210030556	5
900	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
901	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
902	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	phosphorus	12.528947830200195	9.029703140258789	3.6203202853357652e-06	0.008883992210030556	5
903	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
904	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eat	phosphorus	9.916004180908203	9.029703140258789	4.937805715599097e-05	0.008883992210030556	5
905	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
906	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	little	phosphorus	12.298528671264648	9.029703140258789	4.55844565294683e-06	0.008883992210030556	5
907	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	phosphorus	15.708834648132324	9.029703140258789	1.505704290138965e-07	0.008883992210030556	5
908	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
