	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
264	vinny	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	 cholesterol	cholesterol	 investigation	4.070481777191162	7.184908866882324	1.115147142627393e-06	0.08097314089536667	20	transcript
265	vinny	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	 problem	problem	-	4.694081783294678	5.737986087799072	0.025629675015807152	0.10593016445636749	20	transcript
266	vinny	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	 in	in	"?"""	4.6222124099731445	2.503192663192749	0.1295597404241562	0.48399481177330017	20	transcript
267	vinny	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	 the	the	 the	4.720691204071045	5.341712474822998	0.18545866012573242	0.18545866012573242	20	transcript
268	vinny	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	 country	"country?"""	 city	4.661811828613281	6.820808410644531	0.014354030601680279	0.09689150750637054	20	transcript
269	vinny	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	 The	The	"
"	4.58534574508667	3.885335922241211	0.0128393042832613	0.3635746240615845	20	transcript
270	vinny	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	 cook	cook	 man	4.382766246795654	7.418164253234863	0.00021027262846473604	0.08232490718364716	20	transcript
271	vinny	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	 looked	looked	 asked	4.8229498863220215	4.818469047546387	0.009010227397084236	0.2179151028394699	20	transcript
272	vinny	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	 back	back	 at	4.734942436218262	4.351529598236084	0.010955802164971828	0.26077789068222046	20	transcript
273	vinny	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	 and	and	 at	4.838963031768799	2.3140411376953125	0.06555479019880295	0.5110266804695129	20	transcript
274	vinny	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	 forth	forth	 forth	4.7762579917907715	3.322932243347168	0.4336712956428528	0.4336712956428528	20	transcript
275	vinny	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	 at	at	 between	4.897230625152588	2.9890029430389404	0.018457427620887756	0.25226303935050964	20	transcript
276	vinny	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	 both	both	 the	5.117699146270752	3.2118403911590576	0.0008601954323239625	0.4130009114742279	20	transcript
277	vinny	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	 of	of	 of	5.356135368347168	5.267355442047119	0.20737016201019287	0.20737016201019287	20	transcript
278	vinny	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	 them	them,	 them	4.920957565307617	1.88158118724823	0.5686095356941223	0.5686095356941223	20	transcript
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	 purs	pursed	 and	4.527881145477295	5.376443862915039	0.0001260228455066681	0.1026308611035347	20	transcript
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	 his	his	 her	4.51027250289917	1.1415321826934814	0.12685076892375946	0.6017343401908875	20	transcript
281	vinny	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	 lips	lips,	 lips	4.396040916442871	0.20309986174106598	0.9647031426429749	0.9647031426429749	20	transcript
282	vinny	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	 and	and	 and	4.277161121368408	3.0755977630615234	0.5782316327095032	0.5782316327095032	20	transcript
283	vinny	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	 then	then	 said	4.143643379211426	5.265573024749756	0.08504614979028702	0.11251150816679001	20	transcript
284	vinny	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	 turned	turned	 said	4.0448222160339355	5.304702281951904	0.026785975322127342	0.10301697254180908	20	transcript
285	vinny	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	 back	back	 to	3.479611873626709	2.5835537910461426	0.18959517776966095	0.301779568195343	20	transcript
286	vinny	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	 to	to	 to	3.3726444244384766	1.7554806470870972	0.6462266445159912	0.6462266445159912	20	transcript
287	vinny	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	 the	the	 the	3.3314828872680664	4.600916862487793	0.29786792397499084	0.29786792397499084	20	transcript
288	vinny	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	 gr	griddle	 table	3.1708855628967285	6.806755065917969	0.0012681657681241632	0.08100726455450058	20	transcript
289	vinny	gpt2	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle	 shaking	shaking	.	3.0820531845092773	2.753479242324829	5.564128969126614e-06	0.4171438217163086	20	transcript
290	vinny	gpt2	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking	 his	his	 his	3.4469501972198486	3.8707945346832275	0.22147761285305023	0.22147761285305023	20	transcript
291	vinny	gpt2	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his	 head	head	 head	3.438098192214966	3.401732921600342	0.4252091944217682	0.4252091944217682	20	transcript
292	vinny	gpt2	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head	 in	in	.	3.694873571395874	3.093503713607788	0.07054971903562546	0.38324618339538574	20	transcript
293	vinny	gpt2	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in	 disbelief	disbelief.	 confusion	3.9172322750091553	5.380097389221191	0.03190043568611145	0.05878365412354469	20	transcript
294	vinny	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	 Mon	Mona	"
"	3.452185869216919	3.5913360118865967	3.633824599091895e-05	0.32868534326553345	20	transcript
295	vinny	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona	 picked	picked	 looked	3.4857583045959473	6.0997700691223145	0.0010206128936260939	0.0436965748667717	20	transcript
296	vinny	gpt2	both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	 at	at	 up	3.6786718368530273	1.4016114473342896	0.0177612341940403	0.7368770241737366	20	transcript
297	vinny	gpt2	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at	 her	her	 the	3.8618295192718506	2.0075807571411133	0.15780681371688843	0.4229537844657898	20	transcript
298	vinny	gpt2	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her	 nails	nails,	 purse	3.6450936794281006	6.374953746795654	0.012927515432238579	0.03396423161029816	20	transcript
299	vinny	gpt2	pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	 and	and	 and	4.068381309509277	5.654267311096191	0.18140026926994324	0.18140026926994324	20	transcript
300	vinny	gpt2	his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	 then	then	 then	3.7740142345428467	5.884973049163818	0.09222283214330673	0.09222283214330673	20	transcript
301	vinny	gpt2	lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	 looked	looked	 she	3.8044397830963135	5.91248083114624	0.03503239154815674	0.04706433042883873	20	transcript
302	vinny	gpt2	and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	 over	over	 at	3.84950852394104	2.7686126232147217	0.05388708785176277	0.27769729495048523	20	transcript
303	vinny	gpt2	then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	 at	at	 at	3.828073024749756	2.001063585281372	0.4825689494609833	0.4825689494609833	20	transcript
304	vinny	gpt2	turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	 Vin	Vinny.	 the	3.795100688934326	4.915236949920654	3.6272092984290794e-05	0.2078648954629898	20	transcript
305	vinny	gpt2	back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	" """	"""You've"	" """	3.840904951095581	2.771005868911743	0.3085864186286926	0.3085864186286926	20	transcript
306	vinny	gpt2	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	 got	got	 got	3.789658784866333	3.7036280632019043	0.2695157825946808	0.2695157825946808	20	transcript
307	vinny	gpt2	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	 one	one	 to	3.785752534866333	3.309272289276123	0.010791090317070484	0.4023858308792114	20	transcript
308	vinny	gpt2	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	 huge	huge	 more	3.6655590534210205	5.0583086013793945	0.0003385957970749587	0.14010562002658844	20	transcript
309	vinny	gpt2	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	 responsibility	responsibility,	 problem	3.609429359436035	6.71651029586792	0.00029007738339714706	0.06722777336835861	20	transcript
310	vinny	gpt2	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	 taking	taking	 Vin	3.8945767879486084	5.788167953491211	0.00015681458171457052	0.08168190717697144	20	transcript
311	vinny	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	 on	on	 care	4.1786789894104	2.4816904067993164	0.02928449958562851	0.6241318583488464	20	transcript
312	vinny	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	 this	this	 the	4.293439865112305	4.820616245269775	0.07125042378902435	0.2229415625333786	20	transcript
313	vinny	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	 murder	murder	 whole	4.197922229766846	6.545036315917969	0.00025922752683982253	0.05241341516375542	20	transcript
314	vinny	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	 case	case	.	4.526087284088135	4.162820816040039	0.07551351189613342	0.11782098561525345	20	transcript
315	vinny	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	" """	"""You"	.	4.144674777984619	3.3117358684539795	4.646520392270759e-05	0.16904021799564362	20	transcript
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	 screw	screw	 know	4.607442378997803	3.7021641731262207	1.746540146996267e-05	0.190455362200737	20	transcript
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	 up	up	 up	4.963347434997559	2.7975785732269287	0.48016393184661865	0.48016393184661865	20	transcript
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	 and	and	,	4.798611640930176	4.1280622482299805	0.03915569931268692	0.15056021511554718	20	transcript
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	 those	those	 you	4.791635990142822	4.925629138946533	0.0006325218128040433	0.175236314535141	20	transcript
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	 boys	boys	 guys	4.873045444488525	5.749156951904297	0.004639442544430494	0.10803133249282837	20	transcript
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	 get	get	 are	5.029749870300293	4.660843849182129	0.0399014838039875	0.22510384023189545	20	transcript
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	 fried	fried	 killed	5.096468925476074	5.2209272384643555	0.00011169764184160158	0.0877017229795456	20	transcript
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	 Vin	Vinny	.	5.302182197570801	3.56164288520813	4.901227725895296e-07	0.21066637337207794	20	transcript
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	 turned	turned	.	5.3347697257995605	3.8727493286132812	0.00011133679072372615	0.26778843998908997	20	transcript
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	 to	to	 into	5.814207553863525	3.5395429134368896	0.024870917201042175	0.26639389991760254	20	transcript
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	 her	her,	 stone	6.1562724113464355	4.63992166519165	0.0014492962509393692	0.11580490320920944	20	transcript
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	 annoyed	annoyed.	 and	6.21994161605835	5.446946620941162	1.6636129657854326e-05	0.1347864866256714	20	transcript
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	" """	"""I"	 She	6.215995788574219	4.875156879425049	0.005478814244270325	0.11801233887672424	20	transcript
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	 know	know	'm	6.11586332321167	4.369353771209717	0.031010160222649574	0.168452188372612	20	transcript
330	vinny	gpt2	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	" """	"""So"	 you	5.889503479003906	4.068892478942871	0.0004432521527633071	0.10897114872932434	20	transcript
331	vinny	gpt2	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	 you	you	 you	5.964377403259277	4.887895107269287	0.10224102437496185	0.10224102437496185	20	transcript
332	vinny	gpt2	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	 think	think	're	5.880202770233154	4.80673885345459	0.023843595758080482	0.16785740852355957	20	transcript
333	vinny	gpt2	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	 you	you	 you	5.761528015136719	4.259305953979492	0.12183790653944016	0.12183790653944016	20	transcript
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	 know	know	're	5.334052085876465	3.2483999729156494	0.05561143159866333	0.3099769353866577	20	transcript
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	 what	what	 what	5.290015697479248	4.06231689453125	0.23567751049995422	0.23567751049995422	20	transcript
336	vinny	gpt2	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	 you	you're	 I	4.891232490539551	4.039008140563965	0.12752315402030945	0.2122146189212799	20	transcript
337	vinny	gpt2	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	 doing	"doing?"""	 doing	4.578112602233887	1.9458777904510498	0.5499124526977539	0.5499124526977539	20	transcript
338	vinny	gpt2	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	" """	"""Yeah,"	"
"	4.403575420379639	3.891448497772217	0.15450353920459747	0.19182047247886658	20	transcript
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	 I	I	 I	3.974508762359619	3.718295097351074	0.3135506212711334	0.3135506212711334	20	transcript
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	 think	think	 know	3.7711024284362793	3.0036404132843018	0.05186718329787254	0.3767555356025696	20	transcript
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	 I	I	 I	3.678199291229248	2.1704494953155518	0.4601529836654663	0.4601529836654663	20	transcript
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	 know	know	 know	3.2571310997009277	2.2376816272735596	0.509390115737915	0.509390115737915	20	transcript
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	 what	what	 what	2.979604482650757	2.851269006729126	0.34188926219940186	0.34188926219940186	20	transcript
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	 I	I'm	 I	2.779034376144409	1.6527234315872192	0.47400781512260437	0.47400781512260437	20	transcript
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	 doing	doing	 doing	2.704110860824585	0.5022739171981812	0.9365957975387573	0.9365957975387573	20	transcript
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	 She	She	"."""	2.5414459705352783	2.4032721519470215	3.507386963974568e-06	0.2555885910987854	20	transcript
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	 held	held	's	2.8591129779815674	4.459286212921143	0.0002313260774826631	0.32557979226112366	20	transcript
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	 up	up	 me	3.002635955810547	3.066462278366089	0.06994471698999405	0.22368395328521729	20	transcript
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	 her	her	 her	2.63981556892395	2.2899022102355957	0.4831843972206116	0.4831843972206116	20	transcript
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	 hands	hands.	 hand	2.47603702545166	2.765374183654785	0.29691067337989807	0.40986141562461853	20	transcript
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	" """	"""Because"	 I	2.2798471450805664	4.241208553314209	0.06728748977184296	0.23090149462223053	20	transcript
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	 you	you	 I	2.728304624557495	3.4635114669799805	0.11405940353870392	0.2732846438884735	20	transcript
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	 didn	didn't	're	2.7766520977020264	3.7094082832336426	0.01712989993393421	0.2980119287967682	20	transcript
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	 look	look	 know	2.887529134750366	4.91048526763916	0.006680832710117102	0.09833154082298279	20	transcript
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	 like	like	 like	3.0711913108825684	3.755680561065674	0.3083241879940033	0.3083241879940033	20	transcript
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	 you	you	 you	3.2107677459716797	3.292161226272583	0.27644288539886475	0.27644288539886475	20	transcript
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	 knew	knew	 were	3.1593666076660156	3.302509307861328	0.012365443632006645	0.29324182868003845	20	transcript
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	 what	what	 what	3.3314669132232666	3.3516440391540527	0.3541180491447449	0.3541180491447449	20	transcript
359	vinny	gpt2	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	 you	you	 you	3.2618720531463623	2.0197665691375732	0.584274172782898	0.584274172782898	20	transcript
360	vinny	gpt2	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	 were	were	 were	3.1066174507141113	1.117557168006897	0.7823308706283569	0.7823308706283569	20	transcript
361	vinny	gpt2	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	 doing	doing	 doing	3.2378101348876953	0.9228926301002502	0.849321186542511	0.849321186542511	20	transcript
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	 today	today	"."""	2.9969289302825928	3.63820481300354	0.0006119530880823731	0.20206676423549652	20	transcript
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	 in	in	"."""	3.3090834617614746	2.691894054412842	0.0009062833269126713	0.29894647002220154	20	transcript
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	 that	that	 the	3.91025710105896	4.256824970245361	0.05429282784461975	0.23147523403167725	20	transcript
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	 courtroom	courtroom	 room	3.218404531478882	6.343961238861084	0.0018045436590909958	0.08783788979053497	20	transcript
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	" """	"""Why"	"."""	3.0103540420532227	2.8226072788238525	5.190369483898394e-05	0.2696310579776764	20	transcript
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	 is	is	 don	3.86973237991333	3.6163341999053955	0.02609994448721409	0.14586284756660461	20	transcript
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	 that	"that?"""	 that	3.9329283237457275	2.9927759170532227	0.32362982630729675	0.32362982630729675	20	transcript
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	 Vin	Vinny	"
"	3.778719663619995	4.250228404998779	1.6983478417387232e-05	0.20841047167778015	20	transcript
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	 shrugged	shrugged.	 asked	3.831592082977295	5.31729793548584	0.000656252377666533	0.1889897882938385	20	transcript
371	vinny	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	" """	"""Well"	" """	4.119325160980225	1.9664767980575562	0.5951358079910278	0.5951358079910278	20	transcript
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	 it	it's	,	3.8638112545013428	1.791373372077942	0.015420868061482906	0.7203125953674316	20	transcript
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	 a	a	 because	3.807671070098877	4.505377769470215	0.06973734498023987	0.14835771918296814	20	transcript
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	lot	 little	4.062490463256836	6.3448638916015625	0.038244932889938354	0.07482796907424927	20	transcript
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	of	 of	4.013221740722656	2.7948782444000244	0.3717108368873596	0.3717108368873596	20	transcript
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	 procedure	procedure,	 work	3.9334425926208496	6.327321529388428	4.160201933700591e-05	0.0801977664232254	20	transcript
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	is	 but	4.193698883056641	4.900575160980225	0.005029427353292704	0.1119985580444336	20	transcript
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	all	 it	4.281345844268799	1.6160424947738647	0.06987901031970978	0.44810453057289124	20	transcript
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	" """	"""It's"	"."""	4.423763751983643	1.8903260231018066	0.00020110637706238776	0.39398062229156494	20	transcript
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	 my	my	 a	4.508243560791016	4.745029926300049	0.010361186228692532	0.23753856122493744	20	transcript
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	 first	first	 fault	4.482037544250488	6.0886054039001465	0.03549487888813019	0.13068556785583496	20	transcript
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	 trial	trial	 time	4.346102714538574	5.137815475463867	0.016974221915006638	0.2369483858346939	20	transcript
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	 case	case,	,	4.352980613708496	3.3235530853271484	0.0010972372256219387	0.23812606930732727	20	transcript
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	 I	I'll	 I	4.397073268890381	4.164791584014893	0.16348887979984283	0.16348887979984283	20	transcript
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	 learn	learn	 be	4.166581630706787	4.475099086761475	0.0022172098979353905	0.0978424996137619	20	transcript
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	 as	as	 from	4.044261455535889	4.027297019958496	0.009711531922221184	0.18421034514904022	20	transcript
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	 I	I	 much	4.310970306396484	1.7951016426086426	0.33750173449516296	0.4546782970428467	20	transcript
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	 go	go	 go	4.130566596984863	0.5128134489059448	0.9273729920387268	0.9273729920387268	20	transcript
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	 The	The	 along	3.827765464782715	2.4156644344329834	8.0006966527435e-06	0.38947635889053345	20	transcript
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	 cook	cook	 whole	4.346131801605225	7.614872455596924	5.49756668988266e-06	0.02148599550127983	20	transcript
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	 placed	placed	book	4.610292434692383	5.296706676483154	7.496133184758946e-05	0.0874154344201088	20	transcript
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	 two	two	 the	4.860795974731445	4.011229038238525	0.007312857545912266	0.24137726426124573	20	transcript
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	 plates	plates	 eggs	5.26095724105835	6.536749839782715	0.015787113457918167	0.044898565858602524	20	transcript
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	 in	in	 of	5.233956813812256	3.0047411918640137	0.10585127770900726	0.26661813259124756	20	transcript
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	 front	front	 front	5.147413730621338	2.459367513656616	0.2825568914413452	0.2825568914413452	20	transcript
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	 of	of	 of	4.742382049560547	0.5716134309768677	0.9217476844787598	0.9217476844787598	20	transcript
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	 them	them,	 me	4.730213165283203	1.9883872270584106	0.005957604385912418	0.6086433529853821	20	transcript
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	 covered	covered	 and	4.428414821624756	4.7323760986328125	0.0011184642789885402	0.2212064564228058	20	transcript
