	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
168	seinfeld	gpt2	"they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	 gift	gift	 door	3.8024704456329346	7.480276584625244	8.30467906780541e-05	0.02445412613451481	50	transcript
169	seinfeld	gpt2	"looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	 shops	shops,	 shop	3.8992719650268555	1.0770374536514282	0.015126536600291729	0.8391618728637695	50	transcript
170	seinfeld	gpt2	"for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	 looking	looking	 and	3.8662233352661133	5.854791641235352	0.009116952307522297	0.1057218462228775	50	transcript
171	seinfeld	gpt2	"on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	 for	for	 for	3.8678112030029297	3.8133327960968018	0.22869348526000977	0.22869348526000977	50	transcript
172	seinfeld	gpt2	"that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	 some	some	 the	3.8268492221832275	5.203408718109131	0.04081274941563606	0.1315041482448578	50	transcript
173	seinfeld	gpt2	"thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	 snacks	snacks	 kind	3.7808141708374023	6.379055023193359	0.0010354886762797832	0.11934882402420044	50	transcript
174	seinfeld	gpt2	"""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	 to	to	.	3.9137682914733887	2.501225471496582	0.035043396055698395	0.33318591117858887	50	transcript
175	seinfeld	gpt2	"can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	 take	take	 eat	3.944204568862915	4.607752799987793	0.0568852424621582	0.19121386110782623	50	transcript
176	seinfeld	gpt2	"make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	 on	on	 home	3.9412097930908203	2.1382787227630615	0.0033895461820065975	0.5250077843666077	50	transcript
177	seinfeld	gpt2	"out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	 the	the	 the	3.9932453632354736	3.2311899662017822	0.3371821939945221	0.3371821939945221	50	transcript
178	seinfeld	gpt2	"one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	 plane	plane.	 day	3.905238389968872	7.182496547698975	0.0006021940498612821	0.046478286385536194	50	transcript
179	seinfeld	gpt2	"object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	 George	George	" """	3.875401496887207	4.824864387512207	0.07320622354745865	0.17268168926239014	50	transcript
180	seinfeld	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	 pe	peered	 looked	3.8427093029022217	5.398505687713623	0.0012177096214145422	0.06550940126180649	50	transcript
181	seinfeld	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	 in	in	 over	3.9768295288085938	2.908613681793213	0.021841932088136673	0.18405885994434357	50	transcript
182	seinfeld	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	 to	to	 the	4.012907981872559	3.277418613433838	0.025141865015029907	0.21062913537025452	50	transcript
183	seinfeld	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	 look	look	 see	4.291381359100342	3.0064697265625	0.008466198109090328	0.362953782081604	50	transcript
184	seinfeld	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	 at	at	 at	4.237208366394043	2.0383291244506836	0.5869909524917603	0.5869909524917603	50	transcript
185	seinfeld	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	 the	the	 the	4.204141616821289	3.5481317043304443	0.43846097588539124	0.43846097588539124	50	transcript
186	seinfeld	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	 price	price	 clock	4.075862884521484	7.59979248046875	0.00010934403690043837	0.015076704323291779	50	transcript
187	seinfeld	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	 tags	tags,	 of	4.152492523193359	2.9381043910980225	0.04929434880614281	0.32478219270706177	50	transcript
188	seinfeld	gpt2	"it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	 and	and	 and	4.105788230895996	5.156513214111328	0.15095849335193634	0.15095849335193634	50	transcript
189	seinfeld	gpt2	"""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	 shook	shook	 then	4.178788185119629	5.196521759033203	0.0007940602372400463	0.07513947784900665	50	transcript
190	seinfeld	gpt2	"there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook"	 his	his	 his	4.264808654785156	0.6349963545799255	0.9024367332458496	0.9024367332458496	50	transcript
191	seinfeld	gpt2	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his"	 head	head.	 head	4.206762790679932	0.06716933846473694	0.9936860203742981	0.9936860203742981	50	transcript
192	seinfeld	gpt2	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head."	" """	"""Do"	" """	4.054350852966309	2.350064992904663	0.6231970191001892	0.6231970191001892	50	transcript
193	seinfeld	gpt2	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	 the	the	 you	4.046957015991211	1.8804212808609009	0.00844870787113905	0.5349006056785583	50	transcript
194	seinfeld	gpt2	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	 people	people	 math	4.023776054382324	6.491211891174316	0.005147167015820742	0.20524552464485168	50	transcript
195	seinfeld	gpt2	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	 that	that	 who	3.9110138416290283	4.661194324493408	0.029341714456677437	0.0885145366191864	50	transcript
196	seinfeld	gpt2	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	 work	work	 are	3.768925905227661	5.103813171386719	0.042595505714416504	0.05776894837617874	50	transcript
197	seinfeld	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	 in	in	 here	3.677476644515991	2.073620080947876	0.07487670332193375	0.41104423999786377	50	transcript
198	seinfeld	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	 these	these	 the	3.6126976013183594	4.358763694763184	0.06561996042728424	0.30919575691223145	50	transcript
199	seinfeld	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	 shops	shops	 stores	3.564310073852539	4.994382381439209	0.11602459847927094	0.12570352852344513	50	transcript
200	seinfeld	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	 have	have	 have	3.5968637466430664	4.391656875610352	0.1555277407169342	0.1555277407169342	50	transcript
201	seinfeld	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	 any	any	 any	3.6422712802886963	4.550176620483398	0.22794142365455627	0.22794142365455627	50	transcript
202	seinfeld	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	 idea	idea	 idea	3.495906114578247	3.4441778659820557	0.5402504205703735	0.5402504205703735	50	transcript
203	seinfeld	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	 what	what	 what	3.5238277912139893	1.9804332256317139	0.4990340769290924	0.4990340769290924	50	transcript
204	seinfeld	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	 the	the	 they	3.675546646118164	3.930986166000366	0.06479485332965851	0.2491755336523056	50	transcript
205	seinfeld	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	 prices	prices	 price	3.6818504333496094	6.280536651611328	0.027270296588540077	0.05384344607591629	50	transcript
206	seinfeld	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	 are	are	 are	3.7324609756469727	0.9627963900566101	0.8462507128715515	0.8462507128715515	50	transcript
207	seinfeld	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	 every	every	"?"""	3.7523248195648193	2.217033863067627	0.0001669060584390536	0.4486744701862335	50	transcript
208	seinfeld	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	 place	place	 day	3.821260929107666	2.04996395111084	0.00039341102819889784	0.5695897936820984	50	transcript
209	seinfeld	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	 else	else	"?"""	3.6457042694091797	3.452244997024536	0.08174436539411545	0.13661329448223114	50	transcript
210	seinfeld	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	 in	in	 is	3.7061216831207275	3.1517598628997803	0.13798198103904724	0.27803462743759155	50	transcript
211	seinfeld	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	 the	the	 the	3.653602123260498	2.976574659347534	0.41086554527282715	0.41086554527282715	50	transcript
212	seinfeld	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	 world	"world?"""	 world	3.511273145675659	2.0387001037597656	0.5731495022773743	0.5731495022773743	50	transcript
213	seinfeld	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	" """	"""Yeah,"	"
"	3.425839424133301	2.3264708518981934	0.09752582758665085	0.5634060502052307	50	transcript
214	seinfeld	gpt2	"They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	 eight	eight	 they	3.3181915283203125	3.5368473529815674	3.1659492378821597e-05	0.19426177442073822	50	transcript
215	seinfeld	gpt2	"walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	 dollars	dollars	 dollars	3.4503355026245117	4.072321891784668	0.14899489283561707	0.14899489283561707	50	transcript
216	seinfeld	gpt2	"past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	 for	for	 a	3.4969210624694824	3.5902087688446045	0.13523416221141815	0.1555870771408081	50	transcript
217	seinfeld	gpt2	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	 a	a	 a	3.4914445877075195	3.738878011703491	0.42422017455101013	0.42422017455101013	50	transcript
218	seinfeld	gpt2	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	 candy	candy	 bag	3.4269967079162598	5.92203950881958	0.0016477616736665368	0.13431015610694885	50	transcript
219	seinfeld	gpt2	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	 bar	bar	 bar	3.4492456912994385	2.488426685333252	0.6430477499961853	0.6430477499961853	50	transcript
220	seinfeld	gpt2	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	" """	"""That's"	,	3.3403737545013428	3.27695631980896	7.248546899063513e-05	0.21923284232616425	50	transcript
221	seinfeld	gpt2	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's"	 fair	fair,	 a	3.6707875728607178	5.1048173904418945	0.0013681764248758554	0.10278890281915665	50	transcript
222	seinfeld	gpt2	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	 that	that's	 I	3.6252214908599854	4.664483070373535	0.02103760465979576	0.14386029541492462	50	transcript
223	seinfeld	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's"	 what	what	 fair	3.6255178451538086	4.669243812561035	0.13049867749214172	0.16023103892803192	50	transcript
224	seinfeld	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what"	 we	we	 I	3.588693141937256	2.9252254962921143	0.08660991489887238	0.30761221051216125	50	transcript
225	seinfeld	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we"	 charge	charge	're	3.524726152420044	3.7133333683013916	0.010549858212471008	0.2860353887081146	50	transcript
226	seinfeld	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge"	 in	in	.	3.530886650085449	3.514782667160034	0.03014088235795498	0.19213977456092834	50	transcript
227	seinfeld	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in"	 our	our	 the	3.5643134117126465	4.919707775115967	0.038954250514507294	0.2281763255596161	50	transcript
228	seinfeld	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our"	 country	country	 stores	3.4917995929718018	4.246428966522217	0.01689395122230053	0.27607277035713196	50	transcript
229	seinfeld	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country"	 After	After	.	3.332886219024658	2.599775791168213	1.1825412684629555e-06	0.3584010899066925	50	transcript
230	seinfeld	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After"	 waiting	waiting	 all	3.570272922515869	4.94153356552124	0.00014441726671066135	0.1620839536190033	50	transcript
231	seinfeld	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting"	 for	for	 for	3.624368906021118	3.48264479637146	0.2988956570625305	0.2988956570625305	50	transcript
232	seinfeld	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for"	 their	their	 a	3.5974018573760986	4.612756729125977	0.005604307167232037	0.12858426570892334	50	transcript
233	seinfeld	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their"	 turn	turn	 money	3.6237876415252686	6.936257362365723	0.030173957347869873	0.03863167017698288	50	transcript
234	seinfeld	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn"	 to	to	,	3.7374000549316406	3.002290725708008	0.2347797453403473	0.29969051480293274	50	transcript
235	seinfeld	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to"	 board	board,	 go	3.7490715980529785	5.371607780456543	0.0007253943476825953	0.0564546175301075	50	transcript
236	seinfeld	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board,"	 they	they	 we	3.8052473068237305	3.7087769508361816	0.15914005041122437	0.211782306432724	50	transcript
237	seinfeld	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they"	 marched	marched	're	3.6733622550964355	5.388430595397949	8.474968490190804e-05	0.08324037492275238	50	transcript
238	seinfeld	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched"	 down	down	 out	3.730400800704956	3.8622021675109863	0.05049309879541397	0.0940360352396965	50	transcript
239	seinfeld	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down"	 the	the	 the	3.8240315914154053	3.1213183403015137	0.5265149474143982	0.5265149474143982	50	transcript
240	seinfeld	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the"	 jet	jetway	 street	3.8295016288757324	3.0952866077423096	9.013866474560928e-06	0.493843138217926	50	transcript
241	seinfeld	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway"	 and	and	 and	3.9675893783569336	3.7540788650512695	0.21673059463500977	0.21673059463500977	50	transcript
242	seinfeld	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and"	 onto	onto	 got	3.967007875442505	5.352627754211426	0.008682547137141228	0.06498044729232788	50	transcript
243	seinfeld	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto"	 the	the	 the	4.134384632110596	2.538645029067993	0.6737108826637268	0.6737108826637268	50	transcript
244	seinfeld	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the"	 plane	plane.	 street	4.084216594696045	6.146267414093018	0.028634851798415184	0.0670904815196991	50	transcript
245	seinfeld	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane."	 George	George	 They	4.260788440704346	4.229678153991699	4.336145138950087e-05	0.14000312983989716	50	transcript
246	seinfeld	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George"	 struggled	struggled	,	4.317757606506348	5.797751426696777	2.7604211936704814e-05	0.08444299548864365	50	transcript
247	seinfeld	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	 to	to	 to	4.404728412628174	2.7336525917053223	0.5007821321487427	0.5007821321487427	50	transcript
248	seinfeld	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	 get	get	 get	4.26137638092041	4.173219203948975	0.31865453720092773	0.31865453720092773	50	transcript
249	seinfeld	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	 into	into	 out	4.2374091148376465	3.597166061401367	0.034243687987327576	0.13857205212116241	50	transcript
250	seinfeld	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	 his	his	 the	4.070403099060059	1.9572197198867798	0.17448407411575317	0.6009711027145386	50	transcript
251	seinfeld	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	 window	window	 seat	4.225622177124023	1.8174610137939453	0.0001566637511132285	0.7652050852775574	50	transcript
252	seinfeld	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	 seat	seat	,	4.360096454620361	3.1857426166534424	0.10992655158042908	0.19569633901119232	50	transcript
253	seinfeld	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	 and	and	,	4.219228744506836	2.901512861251831	0.18937024474143982	0.2308347523212433	50	transcript
254	seinfeld	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	 fit	fit	 the	4.30482292175293	5.918879985809326	5.529589907382615e-05	0.047250453382730484	50	transcript
255	seinfeld	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	 his	his	 in	4.428959369659424	2.847702980041504	0.18861885368824005	0.2892642319202423	50	transcript
256	seinfeld	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his"	 bag	bag	 seat	4.326225757598877	5.876302242279053	0.014208724722266197	0.08355654776096344	50	transcript
257	seinfeld	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag"	 down	down	 into	4.267358779907227	3.3743109703063965	0.03242584317922592	0.20410127937793732	50	transcript
