	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
836	milkywaysynonyms_transcript	transcript	gpt2	" be worrying you, Mr. Williams?”

“It"	�	�	7.5618977546691895	0.9715012907981873	2.8488108139851365e-12	0.6965498924255371	15
837	milkywaysynonyms_transcript	transcript	gpt2	" worrying you, Mr. Williams?”

“It�"	�	�	10.151249885559082	5.133621692657471	1.505033765170083e-06	0.1784871220588684	15
838	milkywaysynonyms_transcript	transcript	gpt2	" you, Mr. Williams?”

“It’"	s	not	2.9751391410827637	5.6806254386901855	4.495053872233257e-05	0.09612179547548294	15
839	milkywaysynonyms_transcript	transcript	gpt2	", Mr. Williams?”

“It’s"	 Sophia	.	11.889345169067383	4.77365255355835	0.00020230039081070572	0.22107292711734772	15
840	milkywaysynonyms_transcript	transcript	gpt2	" Mr. Williams?”

“It’s Sophia"	,	�	2.34918212890625	5.028773784637451	9.219078492606059e-05	0.23574039340019226	15
841	milkywaysynonyms_transcript	transcript	gpt2	". Williams?”

“It’s Sophia,"	 the	girl	3.8310046195983887	7.567144870758057	0.0005271664122119546	0.042528409510850906	15
842	milkywaysynonyms_transcript	transcript	gpt2	" Williams?”

“It’s Sophia, the"	 best	girl	5.429479598999023	6.606858730316162	0.00032024519168771803	0.06507650017738342	15
843	milkywaysynonyms_transcript	transcript	gpt2	"?”

“It’s Sophia, the best"	 girl	in	2.843407392501831	3.348099946975708	0.00025326956529170275	0.2559223175048828	15
844	milkywaysynonyms_transcript	transcript	gpt2	"”

“It’s Sophia, the best girl"	 on	the	2.941908836364746	2.9077517986297607	3.584522710298188e-05	0.39474982023239136	15
845	milkywaysynonyms_transcript	transcript	gpt2	"�

“It’s Sophia, the best girl on"	 planet	Earth	5.481387138366699	3.31577467918396	0.0011215276317670941	0.5146049857139587	15
846	milkywaysynonyms_transcript	transcript	gpt2	"

“It’s Sophia, the best girl on planet"	 Earth	.	0.5972686409950256	3.090810537338257	4.776110927195987e-06	0.3504498600959778	15
847	milkywaysynonyms_transcript	transcript	gpt2	"
“It’s Sophia, the best girl on planet Earth"	.	�	1.1117253303527832	4.321360111236572	5.8884299505734816e-05	0.29857340455055237	15
848	milkywaysynonyms_transcript	transcript	gpt2	“It’s Sophia, the best girl on planet Earth.	 I	'm	3.268221855163574	4.5469136238098145	0.00013630304601974785	0.11402864754199982	15
849	milkywaysynonyms_transcript	transcript	gpt2	�It’s Sophia, the best girl on planet Earth. I	 can	't	3.0772533416748047	2.5024921894073486	3.668327917694114e-05	0.6188937425613403	15
850	milkywaysynonyms_transcript	transcript	gpt2	It’s Sophia, the best girl on planet Earth. I can	�	�	4.174491882324219	1.6107723712921143	4.5791384573057314e-10	0.6715379953384399	15
851	milkywaysynonyms_transcript	transcript	gpt2	’s Sophia, the best girl on planet Earth. I can�	�	t	0.6540006995201111	1.2317960262298584	6.080735914792967e-08	0.6702166199684143	15
852	milkywaysynonyms_transcript	transcript	gpt2	�s Sophia, the best girl on planet Earth. I can’	t	wait	0.8901283740997314	4.45032262802124	3.251983571317396e-06	0.12496433407068253	15
853	milkywaysynonyms_transcript	transcript	gpt2	s Sophia, the best girl on planet Earth. I can’t	 stop	myself	3.7155919075012207	3.8329718112945557	1.5438579339388525e-06	0.24441248178482056	15
854	milkywaysynonyms_transcript	transcript	gpt2	 Sophia, the best girl on planet Earth. I can’t stop	 thinking	about	2.5107245445251465	1.4836534261703491	4.103083847439848e-05	0.7026398181915283	15
855	milkywaysynonyms_transcript	transcript	gpt2	, the best girl on planet Earth. I can’t stop thinking	 of	her	2.344088554382324	3.7639057636260986	7.954150350997224e-05	0.39898231625556946	15
856	milkywaysynonyms_transcript	transcript	gpt2	 the best girl on planet Earth. I can’t stop thinking of	 her	.	1.1828675270080566	3.7151408195495605	0.00034474185667932034	0.28710946440696716	15
857	milkywaysynonyms_transcript	transcript	gpt2	 best girl on planet Earth. I can’t stop thinking of her	.	I	1.2962268590927124	4.502960681915283	4.9859663704410195e-05	0.16994892060756683	15
858	milkywaysynonyms_transcript	transcript	gpt2	 girl on planet Earth. I can’t stop thinking of her.	 The	only	4.417412757873535	7.482013702392578	4.345564229879528e-05	0.04287364333868027	15
859	milkywaysynonyms_transcript	transcript	gpt2	 on planet Earth. I can’t stop thinking of her. The	 wedding	is	8.690707206726074	5.469461917877197	0.0016375005943700671	0.10100603848695755	15
860	milkywaysynonyms_transcript	transcript	gpt2	 planet Earth. I can’t stop thinking of her. The wedding	 was	a	2.7950987815856934	5.648972034454346	8.116098615573719e-05	0.07712459564208984	15
861	milkywaysynonyms_transcript	transcript	gpt2	 Earth. I can’t stop thinking of her. The wedding was	 supposed	to	3.800588607788086	0.007100685965269804	5.5873772275560896e-09	0.9994263648986816	15
862	milkywaysynonyms_transcript	transcript	gpt2	. I can’t stop thinking of her. The wedding was supposed	 to	be	0.0005718026659451425	2.034022569656372	4.8029494791990146e-05	0.6078090667724609	15
863	milkywaysynonyms_transcript	transcript	gpt2	 I can’t stop thinking of her. The wedding was supposed to	 happen	,	2.6936912536621094	4.192229270935059	7.129903679015115e-05	0.11492881178855896	15
864	milkywaysynonyms_transcript	transcript	gpt2	 can’t stop thinking of her. The wedding was supposed to happen	 in	the	2.2356483936309814	5.161005973815918	0.00027511827647686005	0.12855900824069977	15
865	milkywaysynonyms_transcript	transcript	gpt2	’t stop thinking of her. The wedding was supposed to happen in	 the	middle	2.206481456756592	5.499471187591553	0.0003136250306852162	0.10551445931196213	15
866	milkywaysynonyms_transcript	transcript	gpt2	�t stop thinking of her. The wedding was supposed to happen in the	 summer	,	2.853841543197632	2.431243658065796	0.0002833849284797907	0.29132887721061707	15
867	milkywaysynonyms_transcript	transcript	gpt2	t stop thinking of her. The wedding was supposed to happen in the summer	,	but	1.1856251955032349	3.0567097663879395	3.231686059734784e-05	0.35289067029953003	15
868	milkywaysynonyms_transcript	transcript	gpt2	 stop thinking of her. The wedding was supposed to happen in the summer,	 but	she	0.8986630439758301	4.849740028381348	0.00010294507228536531	0.20714987814426422	15
869	milkywaysynonyms_transcript	transcript	gpt2	 thinking of her. The wedding was supposed to happen in the summer, but	 I	was	3.778062343597412	4.3412184715271	2.9215350878075697e-05	0.15221650898456573	15
870	milkywaysynonyms_transcript	transcript	gpt2	 of her. The wedding was supposed to happen in the summer, but I	 was	too	1.7964850664138794	5.589696407318115	3.490463859634474e-05	0.04266200214624405	15
871	milkywaysynonyms_transcript	transcript	gpt2	 her. The wedding was supposed to happen in the summer, but I was	 scared	.	5.143913269042969	3.1820414066314697	8.990085007098969e-06	0.16038702428340912	15
872	milkywaysynonyms_transcript	transcript	gpt2	. The wedding was supposed to happen in the summer, but I was scared	 to	go	1.95225989818573	4.3877973556518555	0.0002838405780494213	0.1494738757610321	15
873	milkywaysynonyms_transcript	transcript	gpt2	 The wedding was supposed to happen in the summer, but I was scared to	 marry	a	6.7304840087890625	4.021878242492676	4.702194928540848e-06	0.12608161568641663	15
874	milkywaysynonyms_transcript	transcript	gpt2	 wedding was supposed to happen in the summer, but I was scared to marry	.	I	2.792684555053711	3.711674213409424	1.6055128071457148e-05	0.2882697880268097	15
875	milkywaysynonyms_transcript	transcript	gpt2	 was supposed to happen in the summer, but I was scared to marry.	 I	was	1.2081624269485474	4.2600998878479	2.7884296287084e-05	0.16690953075885773	15
876	milkywaysynonyms_transcript	transcript	gpt2	 supposed to happen in the summer, but I was scared to marry. I	�	�	17.14283561706543	1.8045246601104736	6.937424246178381e-11	0.579376757144928	15
877	milkywaysynonyms_transcript	transcript	gpt2	 to happen in the summer, but I was scared to marry. I�	�	️	10.08875560760498	5.175609111785889	1.5165972399699967e-05	0.09647896885871887	15
878	milkywaysynonyms_transcript	transcript	gpt2	 happen in the summer, but I was scared to marry. I’	m	not	2.2512381076812744	5.064514636993408	8.371611329494044e-06	0.16853192448616028	15
879	milkywaysynonyms_transcript	transcript	gpt2	 in the summer, but I was scared to marry. I’m	 totally	not	6.463701248168945	6.050342559814453	0.0013067815452814102	0.04195508360862732	15
880	milkywaysynonyms_transcript	transcript	gpt2	 the summer, but I was scared to marry. I’m totally	 obsessed	with	5.7568464279174805	1.9773380756378174	3.724852149389335e-06	0.5756296515464783	15
881	milkywaysynonyms_transcript	transcript	gpt2	 summer, but I was scared to marry. I’m totally obsessed	 with	my	0.530600905418396	5.846691608428955	7.169195305323228e-05	0.10912194103002548	15
882	milkywaysynonyms_transcript	transcript	gpt2	, but I was scared to marry. I’m totally obsessed with	 Sophia	.	9.767451286315918	3.4692535400390625	0.0002774512395262718	0.30130308866500854	15
883	milkywaysynonyms_transcript	transcript	gpt2	 but I was scared to marry. I’m totally obsessed with Sophia	.	I	1.2111948728561401	3.9415481090545654	3.477384234429337e-05	0.29142606258392334	15
884	milkywaysynonyms_transcript	transcript	gpt2	 I was scared to marry. I’m totally obsessed with Sophia.	 I	was	1.2005499601364136	4.612334728240967	9.070939995581284e-05	0.10778641700744629	15
885	milkywaysynonyms_transcript	transcript	gpt2	 was scared to marry. I’m totally obsessed with Sophia. I	 dream	t	7.748400688171387	0.8500140905380249	6.462048531830078e-06	0.8551738262176514	15
886	milkywaysynonyms_transcript	transcript	gpt2	 scared to marry. I’m totally obsessed with Sophia. I dream	 about	her	1.861400842666626	3.722451686859131	6.36748009128496e-05	0.4638802409172058	15
887	milkywaysynonyms_transcript	transcript	gpt2	 to marry. I’m totally obsessed with Sophia. I dream about	 Sophia	.	3.6456637382507324	4.073953628540039	2.5876939616864547e-05	0.20183485746383667	15
888	milkywaysynonyms_transcript	transcript	gpt2	 marry. I’m totally obsessed with Sophia. I dream about Sophia	 constantly	.	5.7954301834106445	2.6695902347564697	0.000303396227536723	0.44575461745262146	15
889	milkywaysynonyms_transcript	transcript	gpt2	. I’m totally obsessed with Sophia. I dream about Sophia constantly	,	and	1.580317735671997	4.436168193817139	7.927936530904844e-05	0.22988548874855042	15
890	milkywaysynonyms_transcript	transcript	gpt2	 I’m totally obsessed with Sophia. I dream about Sophia constantly,	 and	I	1.5135252475738525	4.141381740570068	0.0003840435529127717	0.29560142755508423	15
891	milkywaysynonyms_transcript	transcript	gpt2	’m totally obsessed with Sophia. I dream about Sophia constantly, and	 I	'm	1.4322272539138794	4.5644426345825195	0.00011459829693194479	0.10035382211208344	15
892	milkywaysynonyms_transcript	transcript	gpt2	�m totally obsessed with Sophia. I dream about Sophia constantly, and I	 see	her	4.911718368530273	3.3201560974121094	7.260915936058154e-06	0.47962382435798645	15
893	milkywaysynonyms_transcript	transcript	gpt2	m totally obsessed with Sophia. I dream about Sophia constantly, and I see	 her	as	0.7058899402618408	5.327967166900635	0.001233347225934267	0.1299380213022232	15
894	milkywaysynonyms_transcript	transcript	gpt2	 totally obsessed with Sophia. I dream about Sophia constantly, and I see her	 image	as	8.685741424560547	4.136665344238281	6.766866135876626e-05	0.14907565712928772	15
895	milkywaysynonyms_transcript	transcript	gpt2	 obsessed with Sophia. I dream about Sophia constantly, and I see her image	 in	my	1.9034199714660645	4.417088031768799	0.000201928211026825	0.16634218394756317	15
896	milkywaysynonyms_transcript	transcript	gpt2	 with Sophia. I dream about Sophia constantly, and I see her image in	 practically	every	9.076361656188965	0.47173500061035156	1.04033370007528e-05	0.9101813435554504	15
897	milkywaysynonyms_transcript	transcript	gpt2	 Sophia. I dream about Sophia constantly, and I see her image in practically	 every	picture	0.08861548453569412	5.338983058929443	4.5527856855187565e-05	0.12196972221136093	15
898	milkywaysynonyms_transcript	transcript	gpt2	. I dream about Sophia constantly, and I see her image in practically every	 woman	's	6.118581771850586	2.070774793624878	6.212697917362675e-05	0.4492430090904236	15
899	milkywaysynonyms_transcript	transcript	gpt2	 I dream about Sophia constantly, and I see her image in practically every woman	 I	know	1.3507003784179688	2.5777106285095215	1.2697954844043124e-05	0.32967230677604675	15
900	milkywaysynonyms_transcript	transcript	gpt2	 dream about Sophia constantly, and I see her image in practically every woman I	 meet	.	1.6534309387207031	2.7128336429595947	1.4115048543317243e-05	0.4242856800556183	15
901	milkywaysynonyms_transcript	transcript	gpt2	 about Sophia constantly, and I see her image in practically every woman I meet	.	I	0.8429214358329773	4.109002590179443	1.0314753126294818e-05	0.154992014169693	15
902	milkywaysynonyms_transcript	transcript	gpt2	 Sophia constantly, and I see her image in practically every woman I meet.	 To	be	5.94020938873291	4.976953983306885	7.310029559448594e-06	0.11928820610046387	15
903	milkywaysynonyms_transcript	transcript	gpt2	 constantly, and I see her image in practically every woman I meet. To	 be	honest	2.0065627098083496	4.212456703186035	5.3834963182453066e-05	0.29190897941589355	15
904	milkywaysynonyms_transcript	transcript	gpt2	, and I see her image in practically every woman I meet. To be	 honest	,	1.1983270645141602	0.9417102932929993	2.1185915102250874e-06	0.8275978565216064	15
905	milkywaysynonyms_transcript	transcript	gpt2	 and I see her image in practically every woman I meet. To be honest	,	I	0.22896601259708405	2.652571678161621	0.00011058484960813075	0.5568336248397827	15
906	milkywaysynonyms_transcript	transcript	gpt2	 I see her image in practically every woman I meet. To be honest,	 you	can	6.009358882904053	3.701894998550415	1.5894587704678997e-05	0.1345977485179901	15
907	milkywaysynonyms_transcript	transcript	gpt2	 see her image in practically every woman I meet. To be honest, you	 are	probably	4.284730911254883	5.207121849060059	9.833039257500786e-06	0.0961451455950737	15
908	milkywaysynonyms_transcript	transcript	gpt2	 her image in practically every woman I meet. To be honest, you are	 the	only	3.0279507637023926	4.174842357635498	0.0001475374010624364	0.21639172732830048	15
909	milkywaysynonyms_transcript	transcript	gpt2	 image in practically every woman I meet. To be honest, you are the	 30	th	11.229970932006836	2.8953301906585693	1.7407015548087656e-05	0.41055262088775635	15
910	milkywaysynonyms_transcript	transcript	gpt2	 in practically every woman I meet. To be honest, you are the 30	th	most	0.6165800094604492	3.9735236167907715	0.00010767455387394875	0.2725416421890259	15
911	milkywaysynonyms_transcript	transcript	gpt2	 practically every woman I meet. To be honest, you are the 30th	 counselor	I	10.154045104980469	2.9700961112976074	0.0008328261319547892	0.25425684452056885	15
912	milkywaysynonyms_transcript	transcript	gpt2	 every woman I meet. To be honest, you are the 30th counselor	 I	have	1.311645269393921	2.234806776046753	3.945987918996252e-05	0.37716785073280334	15
913	milkywaysynonyms_transcript	transcript	gpt2	 woman I meet. To be honest, you are the 30th counselor I	�	�	19.605070114135742	2.6363203525543213	5.219661147748411e-07	0.35664013028144836	15
914	milkywaysynonyms_transcript	transcript	gpt2	 I meet. To be honest, you are the 30th counselor I�	�	ve	7.921610355377197	5.42990255355835	2.237590706499759e-05	0.11050395667552948	15
915	milkywaysynonyms_transcript	transcript	gpt2	 meet. To be honest, you are the 30th counselor I’	ve	ever	2.4862029552459717	2.8398430347442627	1.6182968920475105e-06	0.4271322786808014	15
916	milkywaysynonyms_transcript	transcript	gpt2	. To be honest, you are the 30th counselor I’ve	 spoken	to	5.211910724639893	0.8863592743873596	3.349551116116345e-05	0.5940085053443909	15
917	milkywaysynonyms_transcript	transcript	gpt2	 To be honest, you are the 30th counselor I’ve spoken	 to	.	0.5291423201560974	3.276759147644043	0.0096597196534276	0.24275006353855133	15
918	milkywaysynonyms_transcript	transcript	gpt2	 be honest, you are the 30th counselor I’ve spoken to	.	I	1.294029712677002	4.6818671226501465	7.651244959561154e-05	0.1671372950077057	15
919	milkywaysynonyms_transcript	transcript	gpt2	 honest, you are the 30th counselor I’ve spoken to.	�	�	4.082559585571289	2.668846607208252	1.7753771430761844e-07	0.36610427498817444	15
920	milkywaysynonyms_transcript	transcript	gpt2	, you are the 30th counselor I’ve spoken to.�	�	"
"	8.281368255615234	5.307301044464111	3.1388927368425357e-07	0.16853326559066772	15
921	milkywaysynonyms_transcript	transcript	gpt2	 you are the 30th counselor I’ve spoken to.”	"
"	"
"	1.8801310062408447	0.1437467336654663	0.987181544303894	0.987181544303894	15
922	milkywaysynonyms_transcript	transcript	gpt2	" are the 30th counselor I’ve spoken to.”
"	"
"	I	0.011479044333100319	6.033707618713379	0.00017083657439798117	0.08287042379379272	15
923	milkywaysynonyms_transcript	transcript	gpt2	" the 30th counselor I’ve spoken to.”

"	�	�	3.0910725593566895	3.2967529296875	4.711719370220635e-08	0.13116951286792755	15
924	milkywaysynonyms_transcript	transcript	gpt2	" 30th counselor I’ve spoken to.”

�"	�	�	5.692557334899902	5.8491692543029785	2.9967602586111752e-06	0.1950353980064392	15
925	milkywaysynonyms_transcript	transcript	gpt2	"th counselor I’ve spoken to.”

“"	Do	you	6.733941078186035	1.9259326457977295	2.5808742520894157e-06	0.6743454337120056	15
926	milkywaysynonyms_transcript	transcript	gpt2	" counselor I’ve spoken to.”

“Do"	 you	think	0.3977353572845459	3.5988175868988037	0.0001308918435825035	0.20728318393230438	15
927	milkywaysynonyms_transcript	transcript	gpt2	" I’ve spoken to.”

“Do you"	 enjoy	the	6.790449619293213	5.918530464172363	1.39269641294959e-05	0.085239939391613	15
928	milkywaysynonyms_transcript	transcript	gpt2	"’ve spoken to.”

“Do you enjoy"	 candy	?	10.026326179504395	4.179103374481201	0.008623537607491016	0.38972407579421997	15
929	milkywaysynonyms_transcript	transcript	gpt2	"�ve spoken to.”

“Do you enjoy candy"	,	or	2.9339141845703125	6.945868968963623	6.484186451416463e-05	0.12094911932945251	15
930	milkywaysynonyms_transcript	transcript	gpt2	"ve spoken to.”

“Do you enjoy candy,"	 Mr	.	3.4617960453033447	1.2289156913757324	0.00023513495398219675	0.8732571601867676	15
931	milkywaysynonyms_transcript	transcript	gpt2	" spoken to.”

“Do you enjoy candy, Mr"	.	Potter	0.1269199699163437	7.527379035949707	7.390543760266155e-05	0.03365170955657959	15
932	milkywaysynonyms_transcript	transcript	gpt2	" to.”

“Do you enjoy candy, Mr."	 Williams	?	7.1220245361328125	0.8007840514183044	1.4223181096895132e-05	0.8637230396270752	15
933	milkywaysynonyms_transcript	transcript	gpt2	".”

“Do you enjoy candy, Mr. Williams"	?	�	0.16712625324726105	2.5910096168518066	8.648203947814181e-05	0.504307746887207	15
934	milkywaysynonyms_transcript	transcript	gpt2	"”

“Do you enjoy candy, Mr. Williams?"	�	�	1.989974021911621	2.635620355606079	8.463566653071908e-12	0.35919591784477234	15
935	milkywaysynonyms_transcript	transcript	gpt2	"�

“Do you enjoy candy, Mr. Williams?�"	�	"
"	7.8322296142578125	2.2556800842285156	1.3669266252236412e-07	0.7118026614189148	15
936	milkywaysynonyms_transcript	transcript	gpt2	"

“Do you enjoy candy, Mr. Williams?”"	"
"	"
"	0.5933218598365784	0.00226525473408401	0.9998272061347961	0.9998272061347961	15
937	milkywaysynonyms_transcript	transcript	gpt2	"
“Do you enjoy candy, Mr. Williams?”
"	"
"	�	0.017511636018753052	3.3959007263183594	9.347212471766397e-05	0.5610026717185974	15
938	milkywaysynonyms_transcript	transcript	gpt2	"“Do you enjoy candy, Mr. Williams?”

"	Martin	:	9.316757202148438	4.488997936248779	4.7265884859371e-06	0.4574245512485504	15
939	milkywaysynonyms_transcript	transcript	gpt2	"�Do you enjoy candy, Mr. Williams?”

Martin"	 didn	't	7.473659992218018	0.01735089160501957	4.171102929717563e-08	0.9983914494514465	15
940	milkywaysynonyms_transcript	transcript	gpt2	"Do you enjoy candy, Mr. Williams?”

Martin didn"	�	�	10.528061866760254	1.749252438545227	6.967515973899108e-12	0.6139774918556213	15
941	milkywaysynonyms_transcript	transcript	gpt2	" you enjoy candy, Mr. Williams?”

Martin didn�"	�	t	8.854875564575195	4.638592720031738	1.380909907311434e-06	0.2681398391723633	15
942	milkywaysynonyms_transcript	transcript	gpt2	" enjoy candy, Mr. Williams?”

Martin didn’"	t	know	1.0742380619049072	4.874224662780762	1.3301101944307447e-06	0.07179229706525803	15
943	milkywaysynonyms_transcript	transcript	gpt2	" candy, Mr. Williams?”

Martin didn’t"	 understand	.	4.2581024169921875	3.1231637001037598	4.585841452353634e-06	0.26206764578819275	15
944	milkywaysynonyms_transcript	transcript	gpt2	", Mr. Williams?”

Martin didn’t understand"	 the	question	2.3251829147338867	6.497537612915039	0.0002466684381943196	0.14595866203308105	15
945	milkywaysynonyms_transcript	transcript	gpt2	" Mr. Williams?”

Martin didn’t understand the"	 relevance	of	7.708065032958984	0.7718011140823364	3.1108240250432573e-07	0.8704585433006287	15
946	milkywaysynonyms_transcript	transcript	gpt2	". Williams?”

Martin didn’t understand the relevance"	 of	this	0.15144065022468567	5.083217620849609	9.452275844523683e-05	0.17190022766590118	15
947	milkywaysynonyms_transcript	transcript	gpt2	" Williams?”

Martin didn’t understand the relevance of"	 the	question	1.7860937118530273	7.617831707000732	0.00032768683740869164	0.08663296699523926	15
948	milkywaysynonyms_transcript	transcript	gpt2	"?”

Martin didn’t understand the relevance of the"	 question	.	2.6641576290130615	3.3616390228271484	0.00021327582362573594	0.3807356357574463	15
949	milkywaysynonyms_transcript	transcript	gpt2	"”

Martin didn’t understand the relevance of the question"	,	but	2.1434974670410156	3.8884689807891846	4.431611523614265e-05	0.2209988683462143	15
950	milkywaysynonyms_transcript	transcript	gpt2	"�

Martin didn’t understand the relevance of the question,"	 though	.	4.316221237182617	2.621230125427246	8.496946247760206e-05	0.43827807903289795	15
951	milkywaysynonyms_transcript	transcript	gpt2	"

Martin didn’t understand the relevance of the question, though"	 he	did	1.641390323638916	4.44837760925293	0.00014051701873540878	0.25140368938446045	15
952	milkywaysynonyms_transcript	transcript	gpt2	"
Martin didn’t understand the relevance of the question, though he"	 replied	that	5.9099321365356445	2.8903236389160156	5.68260202271631e-06	0.3092332184314728	15
953	milkywaysynonyms_transcript	transcript	gpt2	Martin didn’t understand the relevance of the question, though he replied	 nevertheless	:	9.102137565612793	2.668146848678589	9.382850112160668e-05	0.23007923364639282	15
954	milkywaysynonyms_transcript	transcript	gpt2	 didn’t understand the relevance of the question, though he replied nevertheless	,	""""	2.033299446105957	3.6146697998046875	0.00027864883304573596	0.40623578429222107	15
955	milkywaysynonyms_transcript	transcript	gpt2	’t understand the relevance of the question, though he replied nevertheless,	 �	�	6.987907409667969	0.8612542748451233	5.95156007809905e-11	0.82858806848526	15
956	milkywaysynonyms_transcript	transcript	gpt2	�t understand the relevance of the question, though he replied nevertheless, �	�	I	10.869792938232422	5.623765468597412	5.926764060859568e-06	0.06812991201877594	15
957	milkywaysynonyms_transcript	transcript	gpt2	t understand the relevance of the question, though he replied nevertheless, “	I	am	2.494800090789795	4.017442226409912	1.0803813665916095e-06	0.11605297774076462	15
958	milkywaysynonyms_transcript	transcript	gpt2	 understand the relevance of the question, though he replied nevertheless, “I	�	�	7.871245384216309	2.2227139472961426	6.581097212327025e-12	0.46116676926612854	15
959	milkywaysynonyms_transcript	transcript	gpt2	 the relevance of the question, though he replied nevertheless, “I�	�	�	9.525805473327637	5.529150009155273	2.1012453998991987e-06	0.05538759380578995	15
960	milkywaysynonyms_transcript	transcript	gpt2	 relevance of the question, though he replied nevertheless, “I’	m	not	3.553847312927246	4.772372722625732	4.0370981878368184e-05	0.30943888425827026	15
961	milkywaysynonyms_transcript	transcript	gpt2	 of the question, though he replied nevertheless, “I’m	 not	sure	1.1433742046356201	5.490285396575928	0.000667526270262897	0.08693184703588486	15
962	milkywaysynonyms_transcript	transcript	gpt2	 the question, though he replied nevertheless, “I’m not	 crazy	.	7.218013286590576	3.1033384799957275	7.594250200781971e-05	0.28205233812332153	15
963	milkywaysynonyms_transcript	transcript	gpt2	 question, though he replied nevertheless, “I’m not crazy	 about	it	2.0533652305603027	4.7802205085754395	0.0001148639785242267	0.24914199113845825	15
964	milkywaysynonyms_transcript	transcript	gpt2	, though he replied nevertheless, “I’m not crazy about	 it	.	1.367081642150879	2.54872727394104	8.640774467494339e-05	0.42415764927864075	15
965	milkywaysynonyms_transcript	transcript	gpt2	 though he replied nevertheless, “I’m not crazy about it	,	but	1.7385690212249756	5.342772006988525	5.105709715280682e-05	0.11986136436462402	15
966	milkywaysynonyms_transcript	transcript	gpt2	 he replied nevertheless, “I’m not crazy about it,	 but	I	1.8901946544647217	3.7992324829101562	0.000184765609446913	0.29446208477020264	15
967	milkywaysynonyms_transcript	transcript	gpt2	 replied nevertheless, “I’m not crazy about it, but	 I	'm	1.1962227821350098	3.845646858215332	7.2160575655289e-05	0.195424884557724	15
968	milkywaysynonyms_transcript	transcript	gpt2	 nevertheless, “I’m not crazy about it, but I	 eat	it	10.24476146697998	5.860849857330322	0.000240624591242522	0.10401514172554016	15
969	milkywaysynonyms_transcript	transcript	gpt2	, “I’m not crazy about it, but I eat	 a	lot	2.8094229698181152	1.6759536266326904	7.603432459291071e-05	0.7943519353866577	15
970	milkywaysynonyms_transcript	transcript	gpt2	 “I’m not crazy about it, but I eat a	 little	bit	4.3419036865234375	4.480727195739746	0.0012126147048547864	0.2688315808773041	15
971	milkywaysynonyms_transcript	transcript	gpt2	�I’m not crazy about it, but I eat a little	 now	.	8.060224533081055	3.793768882751465	0.0008554614032618701	0.2714715301990509	15
972	milkywaysynonyms_transcript	transcript	gpt2	I’m not crazy about it, but I eat a little now	 and	then	2.304847478866577	1.7931008338928223	7.677186658838764e-05	0.7310395836830139	15
973	milkywaysynonyms_transcript	transcript	gpt2	’m not crazy about it, but I eat a little now and	 then	.	0.35071903467178345	3.6382405757904053	0.00031226460123434663	0.24152721464633942	15
974	milkywaysynonyms_transcript	transcript	gpt2	�m not crazy about it, but I eat a little now and then	.	"
"	1.1064335107803345	4.172766208648682	2.2590271328226663e-05	0.20622143149375916	15
975	milkywaysynonyms_transcript	transcript	gpt2	m not crazy about it, but I eat a little now and then.	�	�	12.2943754196167	2.3362743854522705	5.128167890333657e-10	0.43228691816329956	15
976	milkywaysynonyms_transcript	transcript	gpt2	 not crazy about it, but I eat a little now and then.�	�	"
"	8.956857681274414	4.261682033538818	5.863174123987847e-07	0.4226321876049042	15
977	milkywaysynonyms_transcript	transcript	gpt2	 crazy about it, but I eat a little now and then.”	"
"	"
"	0.8725502490997314	0.19037336111068726	0.9827361106872559	0.9827361106872559	15
978	milkywaysynonyms_transcript	transcript	gpt2	" about it, but I eat a little now and then.”
"	"
"	""""	0.019373713061213493	5.810157299041748	0.00013340250006876886	0.07944323867559433	15
979	milkywaysynonyms_transcript	transcript	gpt2	" it, but I eat a little now and then.”

"	�	�	3.282214403152466	2.043651819229126	1.3020658995444023e-09	0.46221989393234253	15
980	milkywaysynonyms_transcript	transcript	gpt2	", but I eat a little now and then.”

�"	�	�	6.057792663574219	5.027268409729004	3.732642881004722e-06	0.2991237938404083	15
981	milkywaysynonyms_transcript	transcript	gpt2	" but I eat a little now and then.”

“"	Just	a	7.0193071365356445	5.499144077301025	2.0203190160827944e-06	0.07548104226589203	15
982	milkywaysynonyms_transcript	transcript	gpt2	" I eat a little now and then.”

“Just"	 keep	going	4.569119453430176	4.444002628326416	3.4712367778411135e-05	0.1067819744348526	15
983	milkywaysynonyms_transcript	transcript	gpt2	" eat a little now and then.”

“Just keep"	 your	eyes	2.5954208374023438	4.729658126831055	4.965844709658995e-05	0.2793317437171936	15
984	milkywaysynonyms_transcript	transcript	gpt2	" a little now and then.”

“Just keep your"	 eyes	open	1.0968161821365356	2.1567270755767822	0.00013896185555495322	0.3783567547798157	15
985	milkywaysynonyms_transcript	transcript	gpt2	" little now and then.”

“Just keep your eyes"	 on	the	2.072329521179199	3.2251224517822266	8.446531865047291e-05	0.496560275554657	15
986	milkywaysynonyms_transcript	transcript	gpt2	" now and then.”

“Just keep your eyes on"	 the	screen	0.6901707053184509	6.405002593994141	0.0002911711053457111	0.073131263256073	15
987	milkywaysynonyms_transcript	transcript	gpt2	" and then.”

“Just keep your eyes on the"	 Kit	Kat	12.506017684936523	5.955514907836914	0.0008593247039243579	0.0923512801527977	15
