	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
495	milkywaysynonyms_transcript	transcript	gpt2	"in. “I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know"	what	what	.	3.815455675125122	3.7062888145446777	1.948767021531239e-05	0.21750231087207794	15
496	milkywaysynonyms_transcript	transcript	gpt2	"“I dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what"	you	you	you	3.1390371322631836	3.59607195854187	0.00012601631169673055	0.365098774433136	15
497	milkywaysynonyms_transcript	transcript	gpt2	"dislike Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you"	mean	mean.	mean	0.9871243238449097	1.5693737268447876	3.2124065910466015e-05	0.45658639073371887	15
498	milkywaysynonyms_transcript	transcript	gpt2	"Thursdays,” Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean."	I	I	�	0.5510728359222412	2.3271279335021973	0.0014356343308463693	0.6487109065055847	15
499	milkywaysynonyms_transcript	transcript	gpt2	"Andre said. “For some reason, everyone seems to be ill.”

“I know what you mean. I"	used	used	know	2.502509593963623	3.6892240047454834	3.986617969076178e-08	0.18900388479232788	15
500	milkywaysynonyms_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be ill.”

“I know what you mean. I used"	to	to	to	6.370358467102051	0.5486969947814941	4.839865869143978e-05	0.945536196231842	15
501	milkywaysynonyms_transcript	transcript	gpt2	"“For some reason, everyone seems to be ill.”

“I know what you mean. I used to"	be	be	be	0.09866972267627716	4.316382884979248	3.75862737200805e-06	0.2447611540555954	15
502	milkywaysynonyms_transcript	transcript	gpt2	"some reason, everyone seems to be ill.”

“I know what you mean. I used to be"	in	in	a	1.5378907918930054	5.305482387542725	3.6002677461510757e-06	0.15829506516456604	15
503	milkywaysynonyms_transcript	transcript	gpt2	"reason, everyone seems to be ill.”

“I know what you mean. I used to be in"	the	the	the	3.5428547859191895	4.788220405578613	3.2700579595257295e-06	0.17674700915813446	15
504	milkywaysynonyms_transcript	transcript	gpt2	"everyone seems to be ill.”

“I know what you mean. I used to be in the"	bath	bathroom	hospital	1.7491087913513184	7.006361961364746	9.450160121105e-08	0.06089920178055763	15
505	milkywaysynonyms_transcript	transcript	gpt2	"seems to be ill.”

“I know what you mean. I used to be in the bathroom"	t	tissue	.	6.8320770263671875	4.0862650871276855	3.142977220704779e-06	0.15834274888038635	15
506	milkywaysynonyms_transcript	transcript	gpt2	"to be ill.”

“I know what you mean. I used to be in the bathroom tissue"	indust	industry,”	shop	15.306418418884277	4.798325538635254	1.529575222036783e-08	0.13503290712833405	15
507	milkywaysynonyms_transcript	transcript	gpt2	"be ill.”

“I know what you mean. I used to be in the bathroom tissue industry,”"	Martin	Martin	"
"	1.1545084714889526	3.5300419330596924	1.5972537994457525e-06	0.24843883514404297	15
508	milkywaysynonyms_transcript	transcript	gpt2	"ill.”

“I know what you mean. I used to be in the bathroom tissue industry,” Martin"	repl	replied,	.	10.89568042755127	5.298276901245117	2.5841944761850755e-07	0.22379599511623383	15
509	milkywaysynonyms_transcript	transcript	gpt2	know what you mean. I used to be in the bathroom tissue industry,” Martin replied,	fe	feeling	""""	1.4441514015197754	4.795284271240234	5.349792900233297e-06	0.2977808713912964	15
510	milkywaysynonyms_transcript	transcript	gpt2	what you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling	that	that	a	5.913678169250488	5.3363800048828125	8.224741918638756e-07	0.1273881047964096	15
511	milkywaysynonyms_transcript	transcript	gpt2	you mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that	was	was	he	3.7924089431762695	4.672183513641357	5.368791335058631e-06	0.19282092154026031	15
512	milkywaysynonyms_transcript	transcript	gpt2	mean. I used to be in the bathroom tissue industry,” Martin replied, feeling that was	an	an	a	5.5532426834106445	5.218803405761719	2.212597337347688e-06	0.10506962239742279	15
513	milkywaysynonyms_transcript	transcript	gpt2	I used to be in the bathroom tissue industry,” Martin replied, feeling that was an	un	unconventional	understatement	3.9454703330993652	4.372716426849365	2.3114334624096955e-07	0.29844561219215393	15
514	milkywaysynonyms_transcript	transcript	gpt2	used to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional	response	"response.

“So,"	way	9.545177459716797	4.985324382781982	3.8562518511753296e-08	0.1399500072002411	15
515	milkywaysynonyms_transcript	transcript	gpt2	"to be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So,"	are	are	what	1.6535375118255615	5.011621952056885	4.613536930264672e-06	0.13621558248996735	15
516	milkywaysynonyms_transcript	transcript	gpt2	"be in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are"	you	you	you	5.068799018859863	2.2018399238586426	4.521697701420635e-05	0.6317310333251953	15
517	milkywaysynonyms_transcript	transcript	gpt2	"in the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you"	interested	interested	going	0.45548510551452637	5.539896488189697	3.9571887100464664e-06	0.07517809420824051	15
518	milkywaysynonyms_transcript	transcript	gpt2	"the bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested"	in	in	in	4.183831214904785	0.6518782377243042	7.314692629734054e-05	0.9069038033485413	15
519	milkywaysynonyms_transcript	transcript	gpt2	"bathroom tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in"	phys	physio	the	0.09590347111225128	6.126500129699707	1.4082067067988646e-08	0.06324756145477295	15
520	milkywaysynonyms_transcript	transcript	gpt2	"tissue industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio"	work	work,	-	1.6289350986480713	5.616512298583984	0.00017643140745349228	0.15293313562870026	15
521	milkywaysynonyms_transcript	transcript	gpt2	"industry,” Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work,"	or	or	�	2.0789952278137207	4.573683738708496	0.0009479672880843282	0.36402326822280884	15
522	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied, feeling that was an unconventional response.

“So, are you interested in physio work, or"	you	you	are	1.194896936416626	5.380311012268066	1.2725271858471388e-07	0.10860147327184677	15
523	milkywaysynonyms_transcript	transcript	gpt2	"replied, feeling that was an unconventional response.

“So, are you interested in physio work, or you"	c	came	just	5.114800930023193	3.2318155765533447	1.9055071334150853e-06	0.3159891366958618	15
524	milkywaysynonyms_transcript	transcript	gpt2	"feeling that was an unconventional response.

“So, are you interested in physio work, or you came"	here	here	to	8.75416088104248	2.5217771530151367	1.8445515479470487e-06	0.25728684663772583	15
525	milkywaysynonyms_transcript	transcript	gpt2	"that was an unconventional response.

“So, are you interested in physio work, or you came here"	only	only	to	1.3896154165267944	3.018609046936035	2.585978791103116e-07	0.3762243688106537	15
526	milkywaysynonyms_transcript	transcript	gpt2	"was an unconventional response.

“So, are you interested in physio work, or you came here only"	for	for	to	5.9640936851501465	1.346256971359253	3.66891322300944e-06	0.7272709012031555	15
527	milkywaysynonyms_transcript	transcript	gpt2	"an unconventional response.

“So, are you interested in physio work, or you came here only for"	hyp	hypnosis	the	2.1247575283050537	5.408224582672119	3.285769523131421e-08	0.15455055236816406	15
528	milkywaysynonyms_transcript	transcript	gpt2	"unconventional response.

“So, are you interested in physio work, or you came here only for hypnosis"	session	session?”	?	0.9317474365234375	2.424194812774658	9.684527846332003e-09	0.5651759505271912	15
529	milkywaysynonyms_transcript	transcript	gpt2	"response.

“So, are you interested in physio work, or you came here only for hypnosis session?”"	Andre	Andre	"
"	6.770291328430176	3.229952573776245	1.5536077171418583e-06	0.5438319444656372	15
530	milkywaysynonyms_transcript	transcript	gpt2	are you interested in physio work, or you came here only for hypnosis session?” Andre	ask	"asked.

“Just"	i	12.184632301330566	6.259706020355225	1.585653990332503e-05	0.16769741475582123	15
531	milkywaysynonyms_transcript	transcript	gpt2	"you interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just"	the	the	a	6.223514556884766	5.517395973205566	2.7817391128337476e-06	0.0766717717051506	15
532	milkywaysynonyms_transcript	transcript	gpt2	"interested in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the"	hyp	hypnosis,	other	4.228693962097168	5.271222114562988	5.6022927310550585e-06	0.14951877295970917	15
533	milkywaysynonyms_transcript	transcript	gpt2	"in physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis,"	please	please.	I	2.4573655128479004	5.4890666007995605	2.6007057840615744e-06	0.05880590155720711	15
534	milkywaysynonyms_transcript	transcript	gpt2	"physio work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please."	My	My	�	0.6834769248962402	3.80362606048584	2.6091696781804785e-05	0.39886072278022766	15
535	milkywaysynonyms_transcript	transcript	gpt2	"work, or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My"	neck	neck	name	5.865738868713379	6.315319538116455	2.4893017780414084e-07	0.06673561781644821	15
536	milkywaysynonyms_transcript	transcript	gpt2	"or you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck"	se	seems	hurts	7.216062068939209	3.5990865230560303	2.9693163014599122e-05	0.26121142506599426	15
537	milkywaysynonyms_transcript	transcript	gpt2	"you came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems"	to	to	to	6.0576171875	3.0167529582977295	3.0163033443386666e-05	0.5193734169006348	15
538	milkywaysynonyms_transcript	transcript	gpt2	"came here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to"	be	be	be	0.5786231756210327	2.851417064666748	0.00014995376113802195	0.5457309484481812	15
539	milkywaysynonyms_transcript	transcript	gpt2	"here only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be"	just	just	getting	0.6155198216438293	5.823575496673584	2.630785331803054e-07	0.05888034775853157	15
540	milkywaysynonyms_transcript	transcript	gpt2	"only for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just"	perfect	perfect	fine	5.188860893249512	4.266726970672607	2.378169483563397e-07	0.34301307797431946	15
541	milkywaysynonyms_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect"	these	these	.	6.906030178070068	2.664245367050171	9.388323718440006e-08	0.4647449851036072	15
542	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these"	days	days,	days	7.052420616149902	0.76479572057724	0.000173746986547485	0.860636830329895	15
543	milkywaysynonyms_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days,"	thank	thank	and	1.9327187538146973	4.757299900054932	2.7633232093648985e-06	0.1374952793121338	15
544	milkywaysynonyms_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank"	you	you,”	you	4.997891426086426	0.749858021736145	0.001300806412473321	0.8462616801261902	15
545	milkywaysynonyms_transcript	transcript	gpt2	"asked.

“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,”"	Martin	Martin	"
"	7.318996906280518	5.908900260925293	2.8098898837924935e-05	0.19545423984527588	15
546	milkywaysynonyms_transcript	transcript	gpt2	the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin	repl	replied	.	11.690194129943848	5.423290252685547	9.823330771041583e-08	0.22358112037181854	15
547	milkywaysynonyms_transcript	transcript	gpt2	hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied	conf	"confidently.

“Okay,"	.	9.524494171142578	2.4223625659942627	4.514795648447034e-07	0.5532019138336182	15
548	milkywaysynonyms_transcript	transcript	gpt2	"please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay,"	d	dude,”	I	0.5065200328826904	4.915417671203613	1.6900468835956417e-05	0.1376424878835678	15
549	milkywaysynonyms_transcript	transcript	gpt2	"My neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,”"	Andre	Andre	Martin	0.7434157729148865	5.1750640869140625	6.973909307816939e-07	0.3189380466938019	15
550	milkywaysynonyms_transcript	transcript	gpt2	"neck seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre"	repl	replied	replied	10.29777717590332	5.910159111022949	1.7372782394886599e-06	0.09729189425706863	15
551	milkywaysynonyms_transcript	transcript	gpt2	"seems to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied"	and	and	.	2.339395046234131	3.649137496948242	1.284779727939167e-06	0.3289166986942291	15
552	milkywaysynonyms_transcript	transcript	gpt2	"to be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and"	c	coughed.	said	4.879175186157227	6.0956645011901855	5.962396016911953e-07	0.03522747755050659	15
553	milkywaysynonyms_transcript	transcript	gpt2	"be just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed."	�	“What	"
"	1.419978380203247	2.681640863418579	0.06645946949720383	0.5559533834457397	15
554	milkywaysynonyms_transcript	transcript	gpt2	"just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What"	se	seems	's	4.205458641052246	3.9170944690704346	1.2267947795407963e-06	0.1278732568025589	15
555	milkywaysynonyms_transcript	transcript	gpt2	"perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems"	to	to	like	9.123462677001953	2.455052375793457	5.233672709437087e-05	0.39366310834884644	15
556	milkywaysynonyms_transcript	transcript	gpt2	"these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to"	be	be	be	0.956744909286499	2.1361241340637207	4.654935764847323e-05	0.6039270162582397	15
557	milkywaysynonyms_transcript	transcript	gpt2	"days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be"	w	worrying	happening	0.47157424688339233	3.5345733165740967	3.394613258933532e-06	0.2784627676010132	15
558	milkywaysynonyms_transcript	transcript	gpt2	"thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying"	you	you,	me	9.29085922241211	1.9378135204315186	1.4184285646479111e-05	0.4154776632785797	15
559	milkywaysynonyms_transcript	transcript	gpt2	"you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you,"	Mr	Mr.	�	2.4256463050842285	1.708789348602295	1.768630500009749e-05	0.8199353814125061	15
560	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr."	Williams	"Williams?”

“It’s"	Andre	0.20394784212112427	7.525454521179199	1.0290034879290033e-05	0.06481469422578812	15
561	milkywaysynonyms_transcript	transcript	gpt2	"replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s"	S	Sophia,	not	2.6998581886291504	5.7188825607299805	5.478507955558598e-05	0.11940690129995346	15
562	milkywaysynonyms_transcript	transcript	gpt2	"confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia,"	the	the	�	2.175476312637329	1.7005211114883423	3.8133683119667694e-05	0.7997788786888123	15
563	milkywaysynonyms_transcript	transcript	gpt2	"dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the"	best	best	girl	4.943795204162598	7.565620422363281	7.548330813733628e-07	0.04299197345972061	15
564	milkywaysynonyms_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best"	girl	girl	friend	6.381234169006348	6.283027172088623	0.00011654540139716119	0.06847729533910751	15
565	milkywaysynonyms_transcript	transcript	gpt2	"replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl"	on	on	in	3.2690675258636475	2.9636919498443604	6.884883532620734e-06	0.24920529127120972	15
566	milkywaysynonyms_transcript	transcript	gpt2	"and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on"	planet	planet	the	2.8700432777404785	2.7525277137756348	5.850457682754495e-07	0.4648720622062683	15
567	milkywaysynonyms_transcript	transcript	gpt2	"coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet"	Earth	Earth.	Earth	5.68313455581665	1.9122430086135864	0.00020194245735183358	0.6356766223907471	15
568	milkywaysynonyms_transcript	transcript	gpt2	"“What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth."	I	I	�	0.7167495489120483	2.3956587314605713	0.0012966517824679613	0.6402199268341064	15
569	milkywaysynonyms_transcript	transcript	gpt2	"seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I"	can	can’t	'm	2.810561180114746	4.363503932952881	1.0871046470128931e-05	0.09671732038259506	15
570	milkywaysynonyms_transcript	transcript	gpt2	"to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t"	stop	stop	wait	0.8478415608406067	4.111612796783447	5.147856541043438e-07	0.15881191194057465	15
571	milkywaysynonyms_transcript	transcript	gpt2	"be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop"	thinking	thinking	myself	3.7110142707824707	4.050432205200195	4.805956996278837e-05	0.23291081190109253	15
572	milkywaysynonyms_transcript	transcript	gpt2	"worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking"	of	of	about	3.050650119781494	1.5229195356369019	5.719444015994668e-05	0.6569205522537231	15
573	milkywaysynonyms_transcript	transcript	gpt2	"you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of"	her	her.	you	2.02107310295105	2.0983972549438477	9.723173207021318e-06	0.47205036878585815	15
574	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her."	The	The	�	0.8914713859558105	3.718505859375	0.0001388270320603624	0.2727775573730469	15
575	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The"	w	wedding	only	4.986808776855469	6.654637336730957	2.5310140699730255e-05	0.08535679429769516	15
576	milkywaysynonyms_transcript	transcript	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	was	was	is	8.702974319458008	5.305057525634766	4.688131866714684e-06	0.09476520866155624	15
577	milkywaysynonyms_transcript	transcript	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was	supp	supposed	so	2.4586589336395264	5.3729753494262695	1.3007007026999418e-08	0.0788944736123085	15
578	milkywaysynonyms_transcript	transcript	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	to	to	to	3.7799789905548096	0.006890410557389259	5.622964454232715e-05	0.9994408488273621	15
579	milkywaysynonyms_transcript	transcript	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	h	happen	be	0.0005887205479666591	2.2415378093719482	5.629726274491986e-06	0.5216678977012634	15
580	milkywaysynonyms_transcript	transcript	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	in	in	in	2.313016891479492	4.230228424072266	4.113680188311264e-05	0.10833863168954849	15
581	milkywaysynonyms_transcript	transcript	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	the	the	the	2.200784921646118	5.262654781341553	1.1209303920622915e-06	0.13696134090423584	15
582	milkywaysynonyms_transcript	transcript	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	sum	summer,	middle	1.8124053478240967	5.935238361358643	6.078207661630586e-07	0.09503583610057831	15
583	milkywaysynonyms_transcript	transcript	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer,	but	but	but	1.3210170269012451	3.1963038444519043	8.960416016634554e-05	0.2869197428226471	15
584	milkywaysynonyms_transcript	transcript	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but	I	I	she	1.0153344869613647	4.937448024749756	5.871499979548389e-06	0.16535548865795135	15
585	milkywaysynonyms_transcript	transcript	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I	was	was	was	3.969958782196045	4.409628391265869	1.3251973541628104e-05	0.1419651061296463	15
586	milkywaysynonyms_transcript	transcript	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was	sc	scared	so	1.9086772203445435	5.630585193634033	1.0054673538206771e-07	0.04345475882291794	15
587	milkywaysynonyms_transcript	transcript	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared	to	to	.	5.238583564758301	3.2045819759368896	2.950364887510659e-06	0.16340623795986176	15
588	milkywaysynonyms_transcript	transcript	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to	mar	marry.	go	1.9924018383026123	4.440663814544678	1.1695781232390345e-08	0.14158156514167786	15
589	milkywaysynonyms_transcript	transcript	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry.	I	I’m	I	2.98805570602417	3.5107152462005615	0.0007320381118915975	0.34359365701675415	15
590	milkywaysynonyms_transcript	transcript	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m	t	totally	not	2.340881586074829	5.196158409118652	3.0552859243471175e-05	0.155458465218544	15
591	milkywaysynonyms_transcript	transcript	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally	obs	obsessed	not	6.412619113922119	6.025335311889648	1.7192496670759283e-07	0.04301036521792412	15
592	milkywaysynonyms_transcript	transcript	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	with	with	with	5.72939920425415	1.8895940780639648	0.0001093849350581877	0.6063794493675232	15
593	milkywaysynonyms_transcript	transcript	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with	S	Sophia.	my	0.4911837875843048	5.7150187492370605	1.1944702009714092e-06	0.10423032194375992	15
594	milkywaysynonyms_transcript	transcript	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	I	I	I	1.3460124731063843	3.933230400085449	0.0022023869678378105	0.2909267246723175	15
595	milkywaysynonyms_transcript	transcript	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	dream	dream	was	1.2253965139389038	4.594982147216797	9.70391852206376e-07	0.10093391686677933	15
596	milkywaysynonyms_transcript	transcript	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	about	about	t	7.513115882873535	0.5246986150741577	5.3038078476674855e-05	0.926576554775238	15
597	milkywaysynonyms_transcript	transcript	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	S	Sophia	her	3.4342634677886963	3.951650857925415	1.0806053296619211e-06	0.4262864589691162	15
598	milkywaysynonyms_transcript	transcript	gpt2	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	const	constantly,	.	2.7926347255706787	3.919508218765259	1.5509858997120318e-07	0.22243884205818176	15
599	milkywaysynonyms_transcript	transcript	gpt2	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	and	and	and	1.7495083808898926	4.518019199371338	0.00011670342064462602	0.19907082617282867	15
600	milkywaysynonyms_transcript	transcript	gpt2	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	I	I	I	1.606518030166626	4.277211666107178	3.236853444832377e-05	0.2695351839065552	15
601	milkywaysynonyms_transcript	transcript	gpt2	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	see	see	'm	1.283751368522644	4.640018463134766	1.7167657233585487e-06	0.10738151520490646	15
602	milkywaysynonyms_transcript	transcript	gpt2	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	her	her	her	5.0328216552734375	2.8530290126800537	7.406855502267717e-07	0.5628969073295593	15
603	milkywaysynonyms_transcript	transcript	gpt2	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	image	image	every	0.5619439482688904	5.053032398223877	6.654278905671163e-08	0.13351497054100037	15
604	milkywaysynonyms_transcript	transcript	gpt2	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	in	in	on	8.947409629821777	4.020307540893555	2.8168808512418764e-06	0.15349487960338593	15
605	milkywaysynonyms_transcript	transcript	gpt2	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	pract	practically	every	1.9593740701675415	4.648569583892822	1.196251098178891e-08	0.1249239444732666	15
606	milkywaysynonyms_transcript	transcript	gpt2	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	every	every	every	8.679433822631836	0.40396302938461304	3.8354617572622374e-05	0.9263854026794434	15
607	milkywaysynonyms_transcript	transcript	gpt2	with Sophia. I dream about Sophia constantly, and I see her image in practically every	woman	woman	picture	0.10720443725585938	5.591691970825195	5.669802476404584e-07	0.1016433984041214	15
608	milkywaysynonyms_transcript	transcript	gpt2	Sophia. I dream about Sophia constantly, and I see her image in practically every woman	I	I	's	6.245649337768555	2.075613260269165	3.4820608561858535e-05	0.4116204082965851	15
609	milkywaysynonyms_transcript	transcript	gpt2	I dream about Sophia constantly, and I see her image in practically every woman I	meet	meet.	know	1.368851900100708	2.4966070652008057	4.697127735653339e-07	0.3466548025608063	15
610	milkywaysynonyms_transcript	transcript	gpt2	dream about Sophia constantly, and I see her image in practically every woman I meet.	To	To	I	0.910103440284729	4.174777984619141	9.065344784175977e-06	0.15135596692562103	15
611	milkywaysynonyms_transcript	transcript	gpt2	about Sophia constantly, and I see her image in practically every woman I meet. To	be	be	me	5.9726104736328125	4.6387619972229	3.967636530433083e-06	0.1603655070066452	15
612	milkywaysynonyms_transcript	transcript	gpt2	Sophia constantly, and I see her image in practically every woman I meet. To be	h	honest,	honest	2.063791275024414	3.9357662200927734	6.131342615844915e-07	0.2958560287952423	15
613	milkywaysynonyms_transcript	transcript	gpt2	constantly, and I see her image in practically every woman I meet. To be honest,	you	you	I	0.1586843729019165	2.837932825088501	1.4865743480640958e-07	0.5227290987968445	15
614	milkywaysynonyms_transcript	transcript	gpt2	and I see her image in practically every woman I meet. To be honest, you	are	are	can	5.793591022491455	3.7988431453704834	1.0292950491930242e-07	0.12437796592712402	15
615	milkywaysynonyms_transcript	transcript	gpt2	I see her image in practically every woman I meet. To be honest, you are	the	the	probably	4.317290782928467	5.176334381103516	3.4589425013109576e-07	0.09480306506156921	15
616	milkywaysynonyms_transcript	transcript	gpt2	see her image in practically every woman I meet. To be honest, you are the	30	30th	only	3.3655779361724854	4.09507942199707	2.5291592820053665e-08	0.2473154366016388	15
617	milkywaysynonyms_transcript	transcript	gpt2	her image in practically every woman I meet. To be honest, you are the 30th	c	counselor	most	0.7723095417022705	4.001061916351318	4.093116331205238e-06	0.27125945687294006	15
618	milkywaysynonyms_transcript	transcript	gpt2	image in practically every woman I meet. To be honest, you are the 30th counselor	I	I’ve	I	10.297743797302246	3.0038418769836426	3.287896834081039e-05	0.2519019842147827	15
619	milkywaysynonyms_transcript	transcript	gpt2	in practically every woman I meet. To be honest, you are the 30th counselor I’ve	spoken	spoken	met	2.033989667892456	2.262063980102539	1.7343616320886213e-07	0.34930819272994995	15
620	milkywaysynonyms_transcript	transcript	gpt2	practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	to	"to.”

“Do"	to	4.768036842346191	0.8530922532081604	1.6624662748654373e-05	0.6192407011985779	15
621	milkywaysynonyms_transcript	transcript	gpt2	"every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do"	you	you	you	6.874908924102783	1.8522953987121582	0.0001588152372278273	0.6872154474258423	15
622	milkywaysynonyms_transcript	transcript	gpt2	"woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you"	en	enjoy	know	0.3435405492782593	3.8284757137298584	3.67065666750932e-07	0.1471014767885208	15
623	milkywaysynonyms_transcript	transcript	gpt2	"I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy"	c	candy,	being	6.192210674285889	5.404026031494141	1.3021860922890482e-06	0.10483642667531967	15
