	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
343	shapessocial	gpt2	does his father downstairs. Both fall right asleep. Shortly after	 falling	falling	,	5.805837154388428	3.794478416442871	0.0024589886888861656	0.31820982694625854	10	transcript
344	shapessocial	gpt2	his father downstairs. Both fall right asleep. Shortly after falling	 asleep	asleep,	 asleep	6.091131210327148	1.1869746446609497	0.7761911153793335	0.7761911153793335	10	transcript
345	shapessocial	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep,	 the	the	 the	4.902863502502441	6.111481666564941	0.08579301834106445	0.08579301834106445	10	transcript
346	shapessocial	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the	 boy	boy	 two	4.815629959106445	7.362401485443115	0.005881850142031908	0.07006730139255524	10	transcript
347	shapessocial	gpt2	Both fall right asleep. Shortly after falling asleep, the boy	 starts	starts	 is	4.6666579246521	5.6763787269592285	0.021765848621726036	0.07279728353023529	10	transcript
348	shapessocial	gpt2	fall right asleep. Shortly after falling asleep, the boy starts	 to	to	 to	4.621530532836914	4.193986892700195	0.38000887632369995	0.38000887632369995	10	transcript
349	shapessocial	gpt2	right asleep. Shortly after falling asleep, the boy starts to	 have	have	 cry	4.089874744415283	5.748125076293945	0.004588892683386803	0.08477538824081421	10	transcript
350	shapessocial	gpt2	asleep. Shortly after falling asleep, the boy starts to have	 the	the	 nightmares	4.295410633087158	4.397463321685791	0.010121336206793785	0.1628747135400772	10	transcript
351	shapessocial	gpt2	Shortly after falling asleep, the boy starts to have the	 bird	bird	 urge	4.135607719421387	5.628566741943359	3.906955316779204e-05	0.12609276175498962	10	transcript
352	shapessocial	gpt2	after falling asleep, the boy starts to have the bird	 dream	dream	's	5.027257442474365	5.885705947875977	0.00034010011586360633	0.19191420078277588	10	transcript
353	shapessocial	gpt2	falling asleep, the boy starts to have the bird dream	 again	again.	.	5.713161945343018	3.6546390056610107	0.028603069484233856	0.2987041473388672	10	transcript
354	shapessocial	gpt2	asleep, the boy starts to have the bird dream again.	 The	The	"
"	5.452726364135742	4.887780666351318	0.07451505213975906	0.18154093623161316	10	transcript
355	shapessocial	gpt2	the boy starts to have the bird dream again. The	 four	four	 boy	5.3996710777282715	5.789233684539795	0.0004079993814229965	0.16696003079414368	10	transcript
356	shapessocial	gpt2	boy starts to have the bird dream again. The four	 birds	birds	 of	5.3759236335754395	6.163637161254883	0.018234452232718468	0.19186320900917053	10	transcript
357	shapessocial	gpt2	starts to have the bird dream again. The four birds	 from	from	 are	5.576394557952881	5.933061122894287	0.00439981697127223	0.08000148087739944	10	transcript
358	shapessocial	gpt2	to have the bird dream again. The four birds from	 the	the	 the	5.372250080108643	5.21085262298584	0.36814209818840027	0.36814209818840027	10	transcript
359	shapessocial	gpt2	have the bird dream again. The four birds from the	 previous	previous	 sky	5.2871832847595215	7.458643436431885	0.008092573843896389	0.040444277226924896	10	transcript
360	shapessocial	gpt2	the bird dream again. The four birds from the previous	 night	night	 day	5.4856109619140625	5.642512321472168	0.09442202001810074	0.10060914605855942	10	transcript
361	shapessocial	gpt2	bird dream again. The four birds from the previous night	 are	are	 were	4.9715962409973145	5.1125359535217285	0.05182701349258423	0.1273292452096939	10	transcript
362	shapessocial	gpt2	dream again. The four birds from the previous night are	 back	back.	 now	4.549306392669678	5.598273754119873	0.03875797986984253	0.12477865070104599	10	transcript
363	shapessocial	gpt2	again. The four birds from the previous night are back.	 They	They	"
"	4.247960090637207	5.137950897216797	0.06785449385643005	0.1724732518196106	10	transcript
364	shapessocial	gpt2	The four birds from the previous night are back. They	 surround	surround	 are	4.423177242279053	4.135856628417969	1.8548509615357034e-05	0.2027035653591156	10	transcript
365	shapessocial	gpt2	four birds from the previous night are back. They surround	 him	him,	 the	5.072737693786621	3.484588384628296	0.008485191501677036	0.37706461548805237	10	transcript
366	shapessocial	gpt2	birds from the previous night are back. They surround him,	 preventing	preventing	 and	4.451760292053223	6.228265285491943	0.00024696291075088084	0.14771567285060883	10	transcript
367	shapessocial	gpt2	from the previous night are back. They surround him, preventing	 him	him	 him	5.279778003692627	2.87457537651062	0.5709354877471924	0.5709354877471924	10	transcript
368	shapessocial	gpt2	the previous night are back. They surround him, preventing him	 from	from	 from	5.260197162628174	0.3350692391395569	0.9663994312286377	0.9663994312286377	10	transcript
369	shapessocial	gpt2	previous night are back. They surround him, preventing him from	 escaping	escaping,	 getting	4.957165241241455	5.626343727111816	0.02456270344555378	0.07297850400209427	10	transcript
370	shapessocial	gpt2	night are back. They surround him, preventing him from escaping,	 no	no	 and	3.95458722114563	3.3294878005981445	0.000365136336768046	0.31603699922561646	10	transcript
371	shapessocial	gpt2	are back. They surround him, preventing him from escaping, no	 matter	matter	 matter	4.258594989776611	1.8250175714492798	0.7105421423912048	0.7105421423912048	10	transcript
372	shapessocial	gpt2	back. They surround him, preventing him from escaping, no matter	 which	which	 how	3.8134641647338867	1.3890817165374756	0.008135453797876835	0.5086072683334351	10	transcript
373	shapessocial	gpt2	They surround him, preventing him from escaping, no matter which	 direction	direction	 way	4.07212495803833	3.8682034015655518	0.10020426660776138	0.2964012026786804	10	transcript
374	shapessocial	gpt2	surround him, preventing him from escaping, no matter which direction	 he	he	 he	3.9613704681396484	2.826631784439087	0.47051528096199036	0.47051528096199036	10	transcript
375	shapessocial	gpt2	him, preventing him from escaping, no matter which direction he	 turns	turns.	 was	3.588768720626831	3.8626158237457275	0.001031553721986711	0.22559955716133118	10	transcript
376	shapessocial	gpt2	preventing him from escaping, no matter which direction he turns.	 The	The	"
"	3.5944440364837646	4.95927619934082	0.05175219476222992	0.24744844436645508	10	transcript
377	shapessocial	gpt2	him from escaping, no matter which direction he turns. The	 birds	birds	 only	4.059558391571045	8.397417068481445	0.000344504282111302	0.024464847519993782	10	transcript
378	shapessocial	gpt2	from escaping, no matter which direction he turns. The birds	 transform	transform	 are	4.708940029144287	5.601311683654785	0.00012916784908156842	0.10739374905824661	10	transcript
379	shapessocial	gpt2	escaping, no matter which direction he turns. The birds transform	 into	into	 into	4.867063999176025	2.4084463119506836	0.595910906791687	0.595910906791687	10	transcript
380	shapessocial	gpt2	no matter which direction he turns. The birds transform into	 a	a	 a	4.7018280029296875	7.264227867126465	0.061516065150499344	0.061516065150499344	10	transcript
381	shapessocial	gpt2	matter which direction he turns. The birds transform into a	 giant	giant	 swarm	5.31911563873291	7.096079349517822	0.016327345743775368	0.026702214032411575	10	transcript
382	shapessocial	gpt2	which direction he turns. The birds transform into a giant	 monster	monster	,	4.814377307891846	6.972628116607666	0.002181710209697485	0.04928712174296379	10	transcript
383	shapessocial	gpt2	direction he turns. The birds transform into a giant monster	 with	with	 and	4.95446252822876	3.593327522277832	0.09571244567632675	0.19274355471134186	10	transcript
384	shapessocial	gpt2	he turns. The birds transform into a giant monster with	 two	two	 a	4.845739364624023	5.572898864746094	0.007779637351632118	0.1894117146730423	10	transcript
385	shapessocial	gpt2	turns. The birds transform into a giant monster with two	 long	long	 heads	4.392196178436279	4.8296380043029785	0.005554962903261185	0.13281062245368958	10	transcript
386	shapessocial	gpt2	The birds transform into a giant monster with two long	 arms	arms	,	5.244689464569092	3.9065215587615967	0.05471838638186455	0.15347321331501007	10	transcript
387	shapessocial	gpt2	birds transform into a giant monster with two long arms	 and	and	 and	4.353700160980225	2.4364426136016846	0.40093252062797546	0.40093252062797546	10	transcript
388	shapessocial	gpt2	transform into a giant monster with two long arms and	 two	two	 a	3.8011834621429443	4.167545795440674	0.15872135758399963	0.289347767829895	10	transcript
389	shapessocial	gpt2	into a giant monster with two long arms and two	 w	wobbly	 legs	3.9681689739227295	4.718355655670166	0.0010743848979473114	0.12176245450973511	10	transcript
390	shapessocial	gpt2	a giant monster with two long arms and two wobbly	 legs	legs.	 legs	3.921376943588257	2.896432876586914	0.5052306056022644	0.5052306056022644	10	transcript
391	shapessocial	gpt2	giant monster with two long arms and two wobbly legs.	 The	The	"
"	3.8140695095062256	4.926240921020508	0.06332971155643463	0.13742543756961823	10	transcript
392	shapessocial	gpt2	monster with two long arms and two wobbly legs. The	 monster	monster	 creature	3.0747196674346924	8.152383804321289	0.004772348795086145	0.016935201361775398	10	transcript
393	shapessocial	gpt2	with two long arms and two wobbly legs. The monster	 sw	swats	 was	3.6697046756744385	5.803722381591797	0.0020277926232665777	0.09669229388237	10	transcript
394	shapessocial	gpt2	two long arms and two wobbly legs. The monster swats	 at	at	 at	3.7956418991088867	4.4065351486206055	0.12202788889408112	0.12202788889408112	10	transcript
395	shapessocial	gpt2	long arms and two wobbly legs. The monster swats at	 the	the	 the	3.9724743366241455	4.295048713684082	0.19711510837078094	0.19711510837078094	10	transcript
396	shapessocial	gpt2	arms and two wobbly legs. The monster swats at the	 boy	boy.	 creature	3.7107934951782227	7.174483776092529	0.002779030939564109	0.028750795871019363	10	transcript
397	shapessocial	gpt2	and two wobbly legs. The monster swats at the boy.	 He	He	"
"	3.9863293170928955	4.155574798583984	0.12372592836618423	0.1931850165128708	10	transcript
398	shapessocial	gpt2	two wobbly legs. The monster swats at the boy. He	 misses	misses	's	3.7683684825897217	5.928569793701172	0.002041485393419862	0.03901184722781181	10	transcript
399	shapessocial	gpt2	wobbly legs. The monster swats at the boy. He misses	 and	and	 the	4.38439416885376	3.6575639247894287	0.025271587073802948	0.20345458388328552	10	transcript
400	shapessocial	gpt2	legs. The monster swats at the boy. He misses and	 tries	tries	 falls	4.521622180938721	6.026649475097656	0.024158572778105736	0.05132585018873215	10	transcript
401	shapessocial	gpt2	The monster swats at the boy. He misses and tries	 again	again.	 to	4.813538551330566	0.7894251346588135	0.014791357330977917	0.8918105363845825	10	transcript
402	shapessocial	gpt2	monster swats at the boy. He misses and tries again.	 Fr	Frightened,	"
"	4.66146993637085	5.044407367706299	0.00032133207423612475	0.1794889271259308	10	transcript
403	shapessocial	gpt2	swats at the boy. He misses and tries again. Frightened,	 the	the	 he	4.349668025970459	4.697243690490723	0.0728369951248169	0.39245742559432983	10	transcript
404	shapessocial	gpt2	at the boy. He misses and tries again. Frightened, the	 boy	boy	 boy	4.209428310394287	3.837204694747925	0.5269454121589661	0.5269454121589661	10	transcript
405	shapessocial	gpt2	the boy. He misses and tries again. Frightened, the boy	 flies	flies	 tries	4.197231769561768	5.953693389892578	0.0010014647850766778	0.04451272636651993	10	transcript
406	shapessocial	gpt2	boy. He misses and tries again. Frightened, the boy flies	 over	over	 off	4.169790744781494	3.3051388263702393	0.02570517547428608	0.18915896117687225	10	transcript
407	shapessocial	gpt2	He misses and tries again. Frightened, the boy flies over	 the	the	 to	4.546476364135742	2.8334667682647705	0.19856125116348267	0.33253005146980286	10	transcript
408	shapessocial	gpt2	misses and tries again. Frightened, the boy flies over the	 monster	monster,	 edge	3.9695801734924316	6.605441570281982	0.00040794291999191046	0.06819319725036621	10	transcript
409	shapessocial	gpt2	and tries again. Frightened, the boy flies over the monster,	 ev	evading	 and	4.406476974487305	5.818018436431885	0.00012854140368290246	0.17151886224746704	10	transcript
410	shapessocial	gpt2	tries again. Frightened, the boy flies over the monster, evading	 its	its	 the	4.58690881729126	4.503842353820801	0.0505298487842083	0.20462150871753693	10	transcript
411	shapessocial	gpt2	again. Frightened, the boy flies over the monster, evading its	 grasp	grasp,	 attacks	4.185781002044678	5.65791130065918	0.018206676468253136	0.15007008612155914	10	transcript
412	shapessocial	gpt2	Frightened, the boy flies over the monster, evading its grasp,	 the	the	 and	4.343769550323486	4.506259441375732	0.005438454449176788	0.33785948157310486	10	transcript
413	shapessocial	gpt2	the boy flies over the monster, evading its grasp, the	 monster	monster	 monster	4.761255741119385	5.916684150695801	0.20973192155361176	0.20973192155361176	10	transcript
414	shapessocial	gpt2	boy flies over the monster, evading its grasp, the monster	 sc	scrunches	's	4.348672389984131	6.192438125610352	0.0023987379390746355	0.052748437970876694	10	transcript
415	shapessocial	gpt2	flies over the monster, evading its grasp, the monster scrunches	 into	into	 up	4.514550685882568	1.9208706617355347	0.010874267667531967	0.6510144472122192	10	transcript
416	shapessocial	gpt2	over the monster, evading its grasp, the monster scrunches into	 a	a	 the	4.407805919647217	3.2264039516448975	0.12897798418998718	0.3426598608493805	10	transcript
417	shapessocial	gpt2	the monster, evading its grasp, the monster scrunches into a	 little	little	 corner	4.508552074432373	6.147240161895752	0.004340698942542076	0.1379077434539795	10	transcript
418	shapessocial	gpt2	monster, evading its grasp, the monster scrunches into a little	 ball	ball.	 corner	4.540825366973877	5.657614707946777	0.03416368365287781	0.2019605040550232	10	transcript
419	shapessocial	gpt2	evading its grasp, the monster scrunches into a little ball.	 It	It	"
"	5.032887935638428	4.637050628662109	0.10869023203849792	0.20269633829593658	10	transcript
420	shapessocial	gpt2	its grasp, the monster scrunches into a little ball. It	 p	pounces,	's	4.507120609283447	5.544740200042725	0.003382669296115637	0.15389829874038696	10	transcript
421	shapessocial	gpt2	grasp, the monster scrunches into a little ball. It pounces,	 lung	lunging	 and	4.0668182373046875	5.213579177856445	0.002295054029673338	0.2374584972858429	10	transcript
422	shapessocial	gpt2	the monster scrunches into a little ball. It pounces, lunging	 at	at	 at	4.222330093383789	3.8030128479003906	0.2001509666442871	0.2001509666442871	10	transcript
423	shapessocial	gpt2	monster scrunches into a little ball. It pounces, lunging at	 the	the	 the	3.745544672012329	4.384689807891846	0.31143859028816223	0.31143859028816223	10	transcript
424	shapessocial	gpt2	scrunches into a little ball. It pounces, lunging at the	 boy	boy.	 ball	4.1089277267456055	6.936094760894775	0.0016073847655206919	0.08527456223964691	10	transcript
425	shapessocial	gpt2	into a little ball. It pounces, lunging at the boy.	 After	After	"
"	4.12891149520874	4.155141830444336	0.003161452244967222	0.2118375301361084	10	transcript
426	shapessocial	gpt2	a little ball. It pounces, lunging at the boy. After	 the	the	 a	4.545954704284668	3.582214117050171	0.05343750864267349	0.44318342208862305	10	transcript
427	shapessocial	gpt2	little ball. It pounces, lunging at the boy. After the	 boy	boy	 ball	4.402177333831787	6.362645626068115	0.08296748995780945	0.11176513135433197	10	transcript
428	shapessocial	gpt2	ball. It pounces, lunging at the boy. After the boy	 dod	dodges	's	3.986130952835083	5.459805488586426	0.0036757055204361677	0.07972480356693268	10	transcript
429	shapessocial	gpt2	It pounces, lunging at the boy. After the boy dodges	 this	this	 the	3.7354564666748047	2.648437738418579	0.002308488357812166	0.35024815797805786	10	transcript
430	shapessocial	gpt2	pounces, lunging at the boy. After the boy dodges this	 attack	attack,	,	4.386350154876709	5.026181221008301	0.16758234798908234	0.18320141732692719	10	transcript
431	shapessocial	gpt2	lunging at the boy. After the boy dodges this attack,	 the	the	 he	4.442323207855225	5.677549362182617	0.1441074162721634	0.1815209537744522	10	transcript
432	shapessocial	gpt2	at the boy. After the boy dodges this attack, the	 nightmare	nightmare	 boy	3.788344383239746	7.114346027374268	5.0215821829624474e-05	0.10894228518009186	10	transcript
433	shapessocial	gpt2	the boy. After the boy dodges this attack, the nightmare	 finally	finally	 begins	4.584433078765869	5.153383731842041	0.0056737083941698074	0.2122928351163864	10	transcript
434	shapessocial	gpt2	boy. After the boy dodges this attack, the nightmare finally	 ends	ends.	 ends	4.562952518463135	4.263680934906006	0.22638767957687378	0.22638767957687378	10	transcript
435	shapessocial	gpt2	After the boy dodges this attack, the nightmare finally ends.	 The	The	"
"	4.296685218811035	4.6102614402771	0.08573222905397415	0.32156655192375183	10	transcript
436	shapessocial	gpt2	the boy dodges this attack, the nightmare finally ends. The	 boy	boy	 boy	4.729833126068115	7.042778015136719	0.14314495027065277	0.14314495027065277	10	transcript
437	shapessocial	gpt2	boy dodges this attack, the nightmare finally ends. The boy	 sleeps	sleeps	 is	4.416557312011719	5.883646011352539	0.00029933106270618737	0.0915500745177269	10	transcript
438	shapessocial	gpt2	dodges this attack, the nightmare finally ends. The boy sleeps	 peacefully	peacefully	 for	5.105378150939941	3.814687967300415	0.020570384338498116	0.2409670352935791	10	transcript
439	shapessocial	gpt2	this attack, the nightmare finally ends. The boy sleeps peacefully	 for	for	,	4.93773078918457	3.039867639541626	0.038827214390039444	0.27460989356040955	10	transcript
440	shapessocial	gpt2	attack, the nightmare finally ends. The boy sleeps peacefully for	 the	the	 a	4.484424591064453	3.236957550048828	0.14253096282482147	0.3552198112010956	10	transcript
441	shapessocial	gpt2	the nightmare finally ends. The boy sleeps peacefully for the	 rest	rest	 rest	4.664092540740967	2.0335240364074707	0.4752689301967621	0.4752689301967621	10	transcript
442	shapessocial	gpt2	nightmare finally ends. The boy sleeps peacefully for the rest	 of	of	 of	4.69722318649292	0.041526198387145996	0.9957595467567444	0.9957595467567444	10	transcript
443	shapessocial	gpt2	finally ends. The boy sleeps peacefully for the rest of	 the	the	 the	4.456916332244873	1.1439555883407593	0.7190374732017517	0.7190374732017517	10	transcript
444	shapessocial	gpt2	ends. The boy sleeps peacefully for the rest of the	 night	night.	 day	3.318000078201294	1.997713327407837	0.37243199348449707	0.41797688603401184	10	transcript
445	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night.	 In	In	"
"	3.122819423675537	4.187904357910156	0.01113851647824049	0.23019523918628693	10	transcript
446	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In	 the	the	 the	3.3069629669189453	3.90879225730896	0.2824706733226776	0.2824706733226776	10	transcript
447	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the	 morning	morning,	 morning	3.072991371154785	3.7917869091033936	0.4370620846748352	0.4370620846748352	10	transcript
448	shapessocial	gpt2	peacefully for the rest of the night. In the morning,	 the	the	 I	2.979660987854004	5.153656959533691	0.09103903919458389	0.11428440362215042	10	transcript
449	shapessocial	gpt2	for the rest of the night. In the morning, the	 boy	boy's	 sun	2.276073694229126	8.151073455810547	0.0023533080238848925	0.025807524099946022	10	transcript
450	shapessocial	gpt2	the rest of the night. In the morning, the boy's	 dad	dad	 mother	2.9686458110809326	5.360208988189697	0.008694530464708805	0.15236756205558777	10	transcript
451	shapessocial	gpt2	rest of the night. In the morning, the boy's dad	 wakes	wakes	,	3.0825917720794678	5.440234661102295	0.0016831491375342011	0.08859910815954208	10	transcript
452	shapessocial	gpt2	of the night. In the morning, the boy's dad wakes	 up	up,	 up	3.5518949031829834	1.7614859342575073	0.6233234405517578	0.6233234405517578	10	transcript
453	shapessocial	gpt2	the night. In the morning, the boy's dad wakes up,	 walks	walks	 and	3.418365716934204	5.8309712409973145	0.008339795283973217	0.18773747980594635	10	transcript
454	shapessocial	gpt2	night. In the morning, the boy's dad wakes up, walks	 to	to	 to	3.3813819885253906	3.1370608806610107	0.13729937374591827	0.13729937374591827	10	transcript
455	shapessocial	gpt2	In the morning, the boy's dad wakes up, walks to	 the	the	 the	3.4789304733276367	1.8556948900222778	0.5169069766998291	0.5169069766998291	10	transcript
456	shapessocial	gpt2	the morning, the boy's dad wakes up, walks to the	 stairs	stairs,	 door	3.7356297969818115	5.2048563957214355	0.0065268175676465034	0.09218242764472961	10	transcript
457	shapessocial	gpt2	morning, the boy's dad wakes up, walks to the stairs,	 and	and	 and	3.3738672733306885	3.323784589767456	0.5412461757659912	0.5412461757659912	10	transcript
458	shapessocial	gpt2	the boy's dad wakes up, walks to the stairs, and	 shouts	shouts	 then	3.5666282176971436	5.8804931640625	0.0031233334448188543	0.03541808947920799	10	transcript
459	shapessocial	gpt2	boy's dad wakes up, walks to the stairs, and shouts	 for	for	,	3.815688371658325	3.342417001724243	0.06504358351230621	0.22039580345153809	10	transcript
460	shapessocial	gpt2	dad wakes up, walks to the stairs, and shouts for	 his	his	 her	3.5755655765533447	5.236388206481934	0.0687960609793663	0.1439005732536316	10	transcript
461	shapessocial	gpt2	wakes up, walks to the stairs, and shouts for his	 son	son	 friends	3.673776388168335	5.126935005187988	0.019087765365839005	0.07359021157026291	10	transcript
462	shapessocial	gpt2	up, walks to the stairs, and shouts for his son	 to	to	 to	3.8744382858276367	2.849942207336426	0.32589423656463623	0.32589423656463623	10	transcript
463	shapessocial	gpt2	walks to the stairs, and shouts for his son to	 come	come	 come	4.062804698944092	4.744743347167969	0.12502537667751312	0.12502537667751312	10	transcript
464	shapessocial	gpt2	to the stairs, and shouts for his son to come	 down	down.	 down	4.047631740570068	3.7246198654174805	0.09119351208209991	0.09119351208209991	10	transcript
465	shapessocial	gpt2	the stairs, and shouts for his son to come down.	 The	The	"
"	3.9081664085388184	4.757530212402344	0.07561883330345154	0.22060392796993256	10	transcript
466	shapessocial	gpt2	stairs, and shouts for his son to come down. The	 boy	boy	 boy	3.3192756175994873	7.438441753387451	0.04087594896554947	0.04087594896554947	10	transcript
467	shapessocial	gpt2	and shouts for his son to come down. The boy	 jumps	jumps	 is	3.961207866668701	5.6951704025268555	0.0031817269045859575	0.08109624683856964	10	transcript
468	shapessocial	gpt2	shouts for his son to come down. The boy jumps	 up	up	 up	4.8521342277526855	3.3120627403259277	0.1496509313583374	0.1496509313583374	10	transcript
469	shapessocial	gpt2	for his son to come down. The boy jumps up	 and	and	 and	4.514771461486816	2.533543348312378	0.4594142735004425	0.4594142735004425	10	transcript
470	shapessocial	gpt2	his son to come down. The boy jumps up and	 goes	goes	 down	4.326833724975586	5.531891822814941	0.015402883291244507	0.08057429641485214	10	transcript
471	shapessocial	gpt2	son to come down. The boy jumps up and goes	 down	down	 to	4.08278751373291	3.5956170558929443	0.1659979522228241	0.20717336237430573	10	transcript
472	shapessocial	gpt2	to come down. The boy jumps up and goes down	 the	the	.	4.0911641120910645	3.5257861614227295	0.038189344108104706	0.1824234426021576	10	transcript
473	shapessocial	gpt2	come down. The boy jumps up and goes down the	 stairs	stairs.	 stairs	4.094796657562256	3.435678243637085	0.49081042408943176	0.49081042408943176	10	transcript
474	shapessocial	gpt2	down. The boy jumps up and goes down the stairs.	 After	After	"
"	3.3186888694763184	4.669402122497559	0.008877142332494259	0.15934444963932037	10	transcript
475	shapessocial	gpt2	The boy jumps up and goes down the stairs. After	 a	a	 a	3.697416305541992	4.4069623947143555	0.22314780950546265	0.22314780950546265	10	transcript
476	shapessocial	gpt2	boy jumps up and goes down the stairs. After a	 brief	brief	 while	3.367098331451416	3.2583351135253906	0.051041681319475174	0.2021033614873886	10	transcript
477	shapessocial	gpt2	jumps up and goes down the stairs. After a brief	 good	good	 pause	3.593309164047241	4.778514385223389	0.00025720600388012826	0.2298286110162735	10	transcript
478	shapessocial	gpt2	up and goes down the stairs. After a brief good	 morning	morning,	-	4.071454048156738	5.397734642028809	0.002060254802927375	0.112349733710289	10	transcript
479	shapessocial	gpt2	and goes down the stairs. After a brief good morning,	 the	the	 he	4.135317325592041	4.756352424621582	0.08100780099630356	0.20632635056972504	10	transcript
480	shapessocial	gpt2	goes down the stairs. After a brief good morning, the	 boy	boy	 two	3.8887271881103516	7.233065128326416	0.006337993778288364	0.05698251724243164	10	transcript
481	shapessocial	gpt2	down the stairs. After a brief good morning, the boy	 again	again	 was	4.265999794006348	5.761268138885498	0.0007159381057135761	0.08047859370708466	10	transcript
482	shapessocial	gpt2	the stairs. After a brief good morning, the boy again	 heads	heads	 went	4.915363788604736	5.880204200744629	0.0021684770472347736	0.04673592373728752	10	transcript
483	shapessocial	gpt2	stairs. After a brief good morning, the boy again heads	 out	out	 to	4.536712169647217	2.678427219390869	0.08003176748752594	0.31410685181617737	10	transcript
484	shapessocial	gpt2	After a brief good morning, the boy again heads out	 for	for	 to	4.8735527992248535	2.6235532760620117	0.12014798820018768	0.28918036818504333	10	transcript
485	shapessocial	gpt2	a brief good morning, the boy again heads out for	 the	the	 the	5.644452095031738	3.0641512870788574	0.3268079459667206	0.3268079459667206	10	transcript
486	shapessocial	gpt2	brief good morning, the boy again heads out for the	 day	day,	 bathroom	5.362333297729492	6.655431270599365	0.0107245072722435	0.07187940180301666	10	transcript
487	shapessocial	gpt2	good morning, the boy again heads out for the day,	 and	and	 and	4.557590961456299	5.8457536697387695	0.14559459686279297	0.14559459686279297	10	transcript
488	shapessocial	gpt2	morning, the boy again heads out for the day, and	 the	the	 the	3.966602087020874	5.669282913208008	0.101756252348423	0.101756252348423	10	transcript
489	shapessocial	gpt2	the boy again heads out for the day, and the	 day	day	 boy	4.441697120666504	6.351792335510254	0.005246724933385849	0.11676173657178879	10	transcript
490	shapessocial	gpt2	boy again heads out for the day, and the day	 passes	passes.	 after	4.269892692565918	3.946017265319824	0.008093170821666718	0.25914958119392395	10	transcript
491	shapessocial	gpt2	again heads out for the day, and the day passes.	 At	At	"
"	3.88796067237854	5.0594587326049805	0.008909525349736214	0.1760089099407196	10	transcript
492	shapessocial	gpt2	heads out for the day, and the day passes. At	 the	the	 the	3.7714126110076904	4.224704742431641	0.146174356341362	0.146174356341362	10	transcript
493	shapessocial	gpt2	out for the day, and the day passes. At the	 end	end	 end	3.544032096862793	4.203530788421631	0.401660680770874	0.401660680770874	10	transcript
494	shapessocial	gpt2	for the day, and the day passes. At the end	 of	of	 of	3.3654909133911133	0.8633700013160706	0.8505282402038574	0.8505282402038574	10	transcript
495	shapessocial	gpt2	the day, and the day passes. At the end of	 the	the	 the	3.2912333011627197	2.289484739303589	0.5475416779518127	0.5475416779518127	10	transcript
496	shapessocial	gpt2	day, and the day passes. At the end of the	 day	day	 day	2.8551599979400635	3.023101568222046	0.6016725301742554	0.6016725301742554	10	transcript
497	shapessocial	gpt2	and the day passes. At the end of the day	 the	the	,	3.0391523838043213	2.115962266921997	0.025928327813744545	0.6774686574935913	10	transcript
498	shapessocial	gpt2	the day passes. At the end of the day the	 boy	boy	 people	3.191638231277466	8.28282356262207	0.0014220288721844554	0.01282674353569746	10	transcript
499	shapessocial	gpt2	day passes. At the end of the day the boy	 returns	returns	 is	3.4795563220977783	4.996628284454346	0.0016667116433382034	0.14356571435928345	10	transcript
500	shapessocial	gpt2	passes. At the end of the day the boy returns	 home	home,	 to	3.6545374393463135	2.2958738803863525	0.28139087557792664	0.42183804512023926	10	transcript
501	shapessocial	gpt2	At the end of the day the boy returns home,	 greets	greets	 and	3.1551828384399414	5.766567707061768	6.619960913667455e-05	0.13271525502204895	10	transcript
502	shapessocial	gpt2	the end of the day the boy returns home, greets	 his	his	 his	4.614715576171875	3.0086209774017334	0.4566131830215454	0.4566131830215454	10	transcript
503	shapessocial	gpt2	end of the day the boy returns home, greets his	 father	father	 parents	4.226539134979248	3.624847173690796	0.12674708664417267	0.21711941063404083	10	transcript
504	shapessocial	gpt2	of the day the boy returns home, greets his father	 quickly	quickly,	 and	4.67539644241333	2.725231647491455	0.00012390641495585442	0.3102760910987854	10	transcript
505	shapessocial	gpt2	the day the boy returns home, greets his father quickly,	 and	and	 and	4.9265947341918945	4.893442153930664	0.3109399080276489	0.3109399080276489	10	transcript
506	shapessocial	gpt2	day the boy returns home, greets his father quickly, and	 then	then	 tells	4.190720081329346	5.787200927734375	0.05163262411952019	0.06551671028137207	10	transcript
507	shapessocial	gpt2	the boy returns home, greets his father quickly, and then	 goes	goes	 goes	4.20574426651001	5.993341445922852	0.04727453365921974	0.04727453365921974	10	transcript
508	shapessocial	gpt2	boy returns home, greets his father quickly, and then goes	 straight	straight	 to	4.172077178955078	2.6170310974121094	0.005963768810033798	0.42306920886039734	10	transcript
509	shapessocial	gpt2	returns home, greets his father quickly, and then goes straight	 upstairs	upstairs	 to	4.909921169281006	1.596479892730713	0.0036298749037086964	0.6285855174064636	10	transcript
510	shapessocial	gpt2	home, greets his father quickly, and then goes straight upstairs	 to	to	 to	4.667637348175049	2.3127973079681396	0.3382274806499481	0.3382274806499481	10	transcript
511	shapessocial	gpt2	greets his father quickly, and then goes straight upstairs to	 his	his	 the	5.062401294708252	4.860461235046387	0.12529189884662628	0.1841733157634735	10	transcript
512	shapessocial	gpt2	his father quickly, and then goes straight upstairs to his	 bedroom	bedroom.	 room	5.236521244049072	3.358149290084839	0.14810992777347565	0.39548370242118835	10	transcript
