	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
682	bronx	gpt2	river. And in summer, her dad would take her and her friends up to the roof at night and he’d	 shoot	shoot	 be	4.183267116546631	5.6685099601745605	0.002529553370550275	0.059047479182481766	20	transcript
683	bronx	gpt2	And in summer, her dad would take her and her friends up to the roof at night and he’d shoot	 off	off	 her	4.2936015129089355	3.9142141342163086	0.0022241477854549885	0.3354496359825134	20	transcript
684	bronx	gpt2	in summer, her dad would take her and her friends up to the roof at night and he’d shoot off	 fireworks	fireworks	 a	4.533406734466553	5.030429840087891	0.07070504128932953	0.11245571821928024	20	transcript
685	bronx	gpt2	summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	 over	over	.	4.626696586608887	3.7781054973602295	0.0037855568807572126	0.16299141943454742	20	transcript
686	bronx	gpt2	her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	 the	the	 the	4.879117488861084	3.032496690750122	0.4229598343372345	0.4229598343372345	20	transcript
687	bronx	gpt2	dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	 city	city.	 roof	4.487898826599121	5.106417655944824	0.018467970192432404	0.1793840080499649	20	transcript
688	bronx	gpt2	would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	 But	But	"
"	4.502972602844238	4.9541497230529785	0.0260478463023901	0.11523666977882385	20	transcript
689	bronx	gpt2	take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	 that	that	 she	4.634152412414551	4.908751487731934	0.04400961473584175	0.08958272635936737	20	transcript
690	bronx	gpt2	her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	 was	was	's	4.688117504119873	3.8339478969573975	0.18165987730026245	0.18619638681411743	20	transcript
691	bronx	gpt2	and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	 before	before	 not	4.748112678527832	4.7477030754089355	0.05878576263785362	0.12373656034469604	20	transcript
692	bronx	gpt2	her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	 the	the	 the	4.789825439453125	4.7795515060424805	0.21441897749900818	0.21441897749900818	20	transcript
693	bronx	gpt2	friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	 express	expressways	 city	4.551255702972412	7.95055627822876	2.88016781269107e-05	0.024669179692864418	20	transcript
694	bronx	gpt2	up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	 came	came,	 were	4.814523696899414	4.2940850257873535	0.03625036031007767	0.17808373272418976	20	transcript
695	bronx	gpt2	to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came,	 and	and	 and	4.738765239715576	3.222583770751953	0.4501170814037323	0.4501170814037323	20	transcript
696	bronx	gpt2	the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and	 just	just,	 he	4.763608932495117	5.02095365524292	0.0024726458359509706	0.10207362473011017	20	transcript
697	bronx	gpt2	roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just,	 just	just	 you	4.8904337882995605	5.098064422607422	0.014424559660255909	0.11230307817459106	20	transcript
698	bronx	gpt2	at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just	 mut	mutilated	,	4.886104583740234	5.096613883972168	7.369370109699958e-07	0.23901744186878204	20	transcript
699	bronx	gpt2	night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated	 the	the	.	5.124041557312012	5.396774768829346	0.029178647324442863	0.11263073980808258	20	transcript
700	bronx	gpt2	and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the	 neighborhood	neighborhood.	 city	5.223753929138184	6.90051794052124	0.002263240283355117	0.11660578101873398	20	transcript
701	bronx	gpt2	he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.	 So	So	"
"	5.194400310516357	4.302030086517334	0.015789009630680084	0.3601769506931305	20	transcript
702	bronx	gpt2	shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So	 she	she	,	4.553692817687988	4.726660251617432	0.002224074210971594	0.126754030585289	20	transcript
703	bronx	gpt2	off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she	 knows	knows	's	4.68452262878418	5.424158096313477	0.0013951142318546772	0.05495834723114967	20	transcript
704	bronx	gpt2	fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows	 it	it’s	 that	4.758551597595215	4.0310282707214355	0.051139865070581436	0.1213507130742073	20	transcript
705	bronx	gpt2	over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s	 gone	gone	 a	4.858802318572998	5.15073299407959	0.0019876703154295683	0.11602041125297546	20	transcript
706	bronx	gpt2	the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone	 downhill	downhill,	.	5.048311710357666	2.8990678787231445	0.0001573489571455866	0.3841445744037628	20	transcript
707	bronx	gpt2	city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	 but	but	 and	5.043038368225098	4.135590076446533	0.13492444157600403	0.24733801186084747	20	transcript
708	bronx	gpt2	But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	 she	she	 she	5.194337368011475	3.9508800506591797	0.29405489563941956	0.29405489563941956	20	transcript
709	bronx	gpt2	that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	 doesn	doesn’t	's	5.248358726501465	3.7958078384399414	0.09253912419080734	0.25724169611930847	20	transcript
710	bronx	gpt2	was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	 know	know	 want	5.008747100830078	3.381110668182373	0.14493782818317413	0.21118924021720886	20	transcript
711	bronx	gpt2	before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	 how	how	 what	4.92962646484375	2.823150873184204	0.1703757643699646	0.2630549669265747	20	transcript
712	bronx	gpt2	the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	 much	much.	 to	5.026229381561279	2.9596729278564453	0.023860672488808632	0.3518519401550293	20	transcript
713	bronx	gpt2	expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	 She	She	"
"	4.908086776733398	4.2598652839660645	0.1660262942314148	0.21492449939250946	20	transcript
714	bronx	gpt2	came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	 drives	drives	�	4.690001964569092	4.546957969665527	0.0006292741745710373	0.10818282514810562	20	transcript
715	bronx	gpt2	and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	 around	around	 to	4.797700881958008	4.474364757537842	0.04958716407418251	0.10609844326972961	20	transcript
716	bronx	gpt2	just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around	 a	a	 the	4.607757568359375	4.679361820220947	0.020887039601802826	0.13916906714439392	20	transcript
717	bronx	gpt2	just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a	 corner	corner	 lot	4.593751430511475	3.5737922191619873	0.022143665701150894	0.372119277715683	20	transcript
718	bronx	gpt2	mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner	 and	and	,	4.610987186431885	3.6736323833465576	0.226467564702034	0.229033961892128	20	transcript
719	bronx	gpt2	the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and	 she	she	 she	4.233051776885986	5.628089427947998	0.06280956417322159	0.06280956417322159	20	transcript
720	bronx	gpt2	neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she	 pulls	pulls	 knows	4.157376289367676	4.94385290145874	0.0022282209247350693	0.07838466018438339	20	transcript
721	bronx	gpt2	So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls	 up	up	 over	4.255394458770752	3.0260870456695557	0.1323666274547577	0.2373828887939453	20	transcript
722	bronx	gpt2	she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up	 at	at	 to	4.202586650848389	3.602447509765625	0.054224707186222076	0.2890937924385071	20	transcript
723	bronx	gpt2	knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at	 the	the	 the	4.362196922302246	3.89994740486145	0.41022560000419617	0.41022560000419617	20	transcript
724	bronx	gpt2	it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the	 curb	curb	 corner	4.103495121002197	6.422575950622559	0.0192277692258358	0.053979117423295975	20	transcript
725	bronx	gpt2	gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb	 in	in	,	4.310582160949707	3.230839252471924	0.03136155754327774	0.1934763640165329	20	transcript
726	bronx	gpt2	downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in	 front	front	 a	4.348365306854248	4.035640239715576	0.11697394400835037	0.20917554199695587	20	transcript
727	bronx	gpt2	but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front	 of	of	 of	4.1434783935546875	0.16546295583248138	0.980274498462677	0.980274498462677	20	transcript
728	bronx	gpt2	she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of	 this	this	 the	3.980773687362671	3.7626781463623047	0.009824256412684917	0.28301388025283813	20	transcript
729	bronx	gpt2	doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this	 apartment	apartment	 place	4.100259304046631	6.435890197753906	0.006570265628397465	0.053092699497938156	20	transcript
730	bronx	gpt2	know how much. She drives around a corner and she pulls up at the curb in front of this apartment	 house	house,	.	3.7883498668670654	2.8068034648895264	0.002784987911581993	0.3016466796398163	20	transcript
731	bronx	gpt2	how much. She drives around a corner and she pulls up at the curb in front of this apartment house,	 this	this	 and	3.862698793411255	6.197531223297119	0.0035258920397609472	0.07147786766290665	20	transcript
732	bronx	gpt2	much. She drives around a corner and she pulls up at the curb in front of this apartment house, this	 place	place	 apartment	3.7875256538391113	6.689378261566162	0.03109794855117798	0.04563518986105919	20	transcript
733	bronx	gpt2	She drives around a corner and she pulls up at the curb in front of this apartment house, this place	 that	that	 where	3.6362099647521973	3.50044584274292	0.08488356322050095	0.1687711924314499	20	transcript
734	bronx	gpt2	drives around a corner and she pulls up at the curb in front of this apartment house, this place that	 has	has	 she	3.867551565170288	4.665362358093262	0.03597266972064972	0.16448086500167847	20	transcript
735	bronx	gpt2	around a corner and she pulls up at the curb in front of this apartment house, this place that has	 all	all	 been	3.7175307273864746	4.99019718170166	0.02453422173857689	0.21909363567829132	20	transcript
736	bronx	gpt2	a corner and she pulls up at the curb in front of this apartment house, this place that has all	 of	of	 the	3.9887256622314453	2.332256317138672	0.10975775867700577	0.35567551851272583	20	transcript
737	bronx	gpt2	corner and she pulls up at the curb in front of this apartment house, this place that has all of	 her	her	 the	3.953810930252075	2.4362640380859375	0.037992212921381	0.40596315264701843	20	transcript
738	bronx	gpt2	and she pulls up at the curb in front of this apartment house, this place that has all of her	 childhood	childhood	 belongings	3.826446056365967	6.280916690826416	0.004508247133344412	0.07225766777992249	20	transcript
739	bronx	gpt2	she pulls up at the curb in front of this apartment house, this place that has all of her childhood	 memories	memories,	 memories	3.845369815826416	3.912414073944092	0.428459107875824	0.428459107875824	20	transcript
740	bronx	gpt2	pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,	 and	and	 and	3.746429204940796	4.815026760101318	0.14567658305168152	0.14567658305168152	20	transcript
741	bronx	gpt2	up at the curb in front of this apartment house, this place that has all of her childhood memories, and	 we	we	 she	3.8067641258239746	4.853155136108398	0.01051511149853468	0.11840472370386124	20	transcript
742	bronx	gpt2	at the curb in front of this apartment house, this place that has all of her childhood memories, and we	 look	look,	're	3.8658905029296875	4.710081577301025	0.0034291469492018223	0.11589647084474564	20	transcript
743	bronx	gpt2	the curb in front of this apartment house, this place that has all of her childhood memories, and we look,	 and	and	 and	4.114749431610107	4.044236183166504	0.22760729491710663	0.22760729491710663	20	transcript
744	bronx	gpt2	curb in front of this apartment house, this place that has all of her childhood memories, and we look, and	 it	it’s	 we	4.122928142547607	3.739231586456299	0.047954048961400986	0.33478742837905884	20	transcript
745	bronx	gpt2	in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s	 a	a	 like	4.571564674377441	5.439174652099609	0.04692722484469414	0.10929735749959946	20	transcript
746	bronx	gpt2	front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a	 pile	pile	 beautiful	4.398573398590088	5.859760761260986	0.00029905312112532556	0.09687353670597076	20	transcript
747	bronx	gpt2	of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile	 of	of	 of	4.759941101074219	0.5418730974197388	0.9333007335662842	0.9333007335662842	20	transcript
748	bronx	gpt2	this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of	 bricks	bricks	 old	4.631532669067383	6.392183780670166	0.016611820086836815	0.03554730489850044	20	transcript
749	bronx	gpt2	apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks	 in	in	,	4.704045295715332	3.0482144355773926	0.014735639095306396	0.3083322048187256	20	transcript
750	bronx	gpt2	house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in	 an	an	 the	4.560634613037109	3.145974636077881	0.008970308117568493	0.35997816920280457	20	transcript
751	bronx	gpt2	this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an	 empty	empty	 old	4.752691745758057	4.251744270324707	0.08751360327005386	0.2160799652338028	20	transcript
752	bronx	gpt2	place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty	 lot	lot.	 room	4.621646404266357	4.930353164672852	0.03590082749724388	0.14513830840587616	20	transcript
753	bronx	gpt2	that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot.	 And	And	"
"	4.514627456665039	4.542965888977051	0.05597900226712227	0.12293536961078644	20	transcript
754	bronx	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And	 it	it’s	 we	4.4538187980651855	4.285385608673096	0.0898321270942688	0.09357111901044846	20	transcript
755	bronx	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s	 the	the	 a	4.032977104187012	5.545188903808594	0.050975605845451355	0.18324695527553558	20	transcript
756	bronx	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the	 only	only	 only	4.0907368659973145	6.951488494873047	0.0454632006585598	0.0454632006585598	20	transcript
757	bronx	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only	 time	time	 place	4.132229804992676	4.0726189613342285	0.014028121717274189	0.2726520895957947	20	transcript
758	bronx	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time	 I	I	 I	4.2512054443359375	3.1030478477478027	0.3075940012931824	0.3075940012931824	20	transcript
759	bronx	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I	 ever	ever	've	4.013330459594727	3.9529266357421875	0.10086020082235336	0.11955168843269348	20	transcript
760	bronx	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever	 saw	saw	 saw	3.8757755756378174	4.397578239440918	0.16154704988002777	0.16154704988002777	20	transcript
761	bronx	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	 my	my	 it	3.7210209369659424	4.350971698760986	0.016405269503593445	0.20941008627414703	20	transcript
762	bronx	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	 mother	mother	 father	3.600464105606079	5.685232639312744	0.05418626591563225	0.06835480779409409	20	transcript
763	bronx	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	 cry	cry.	's	3.713489294052124	5.9309000968933105	0.041001275181770325	0.05957736447453499	20	transcript
764	bronx	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	 My	My	"
"	3.7857272624969482	4.328850269317627	0.016228411346673965	0.25582852959632874	20	transcript
765	bronx	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	 mom	mom	 mother	4.020602226257324	4.1811676025390625	0.08016758412122726	0.25503262877464294	20	transcript
766	bronx	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	 and	and	 was	4.1084465980529785	5.051975727081299	0.02706005796790123	0.11091501265764236	20	transcript
767	bronx	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	 dad	dad	 I	4.2006683349609375	2.533000946044922	0.3239792585372925	0.3300970494747162	20	transcript
768	bronx	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad	 she	she	 were	4.191668510437012	5.165081024169922	0.00016139222134370357	0.11234519630670547	20	transcript
769	bronx	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she	 was	was	 was	4.214012622833252	5.585484027862549	0.12132834643125534	0.12132834643125534	20	transcript
770	bronx	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was	 a	a	 so	4.293045520782471	5.5425920486450195	0.05361385643482208	0.07424263656139374	20	transcript
771	bronx	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a	 teacher	teacher	 little	4.139522075653076	6.199429035186768	0.002777445362880826	0.10853764414787292	20	transcript
772	bronx	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher	 and	and	,	4.091659069061279	3.1205599308013916	0.17464905977249146	0.25339850783348083	20	transcript
773	bronx	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and	 he	he	 a	3.992488145828247	4.716165542602539	0.007392875384539366	0.15221893787384033	20	transcript
774	bronx	gpt2	it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he	 was	was	 was	4.094532012939453	2.560800552368164	0.5813249349594116	0.5813249349594116	20	transcript
775	bronx	gpt2	the only time I ever saw my mother cry. My mom and dad she was a teacher and he was	 a	a	 a	3.3665523529052734	3.6049692630767822	0.30377262830734253	0.30377262830734253	20	transcript
776	bronx	gpt2	only time I ever saw my mother cry. My mom and dad she was a teacher and he was a	 government	government	 teacher	3.4808897972106934	6.217920303344727	0.00014761215425096452	0.088900126516819	20	transcript
777	bronx	gpt2	time I ever saw my mother cry. My mom and dad she was a teacher and he was a government	 worker	worker	 official	3.7580649852752686	3.101813554763794	0.10659997910261154	0.3373734652996063	20	transcript
778	bronx	gpt2	I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker	 they	they	.	3.711275100708008	2.381471872329712	0.000271492637693882	0.45375216007232666	20	transcript
779	bronx	gpt2	ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they	 thought	thought	 were	4.100767612457275	4.0061235427856445	0.003132218960672617	0.2469581961631775	20	transcript
780	bronx	gpt2	saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought	 the	the	 he	4.138358116149902	3.79164981842041	0.008575256913900375	0.14291836321353912	20	transcript
781	bronx	gpt2	my mother cry. My mom and dad she was a teacher and he was a government worker they thought the	 best	best	 government	4.563319206237793	5.311485767364502	0.05581820383667946	0.21590806543827057	20	transcript
782	bronx	gpt2	mother cry. My mom and dad she was a teacher and he was a government worker they thought the best	 thing	thing	 way	4.285223484039307	3.3862626552581787	0.2552225887775421	0.3262753188610077	20	transcript
783	bronx	gpt2	cry. My mom and dad she was a teacher and he was a government worker they thought the best thing	 that	that	 to	3.9660708904266357	2.660865306854248	0.047551229596138	0.29502612352371216	20	transcript
784	bronx	gpt2	My mom and dad she was a teacher and he was a government worker they thought the best thing that	 they	they	 could	3.893611192703247	2.3590948581695557	0.05435441434383392	0.5139210820198059	20	transcript
785	bronx	gpt2	mom and dad she was a teacher and he was a government worker they thought the best thing that they	 could	could	 could	3.8510396480560303	0.2873970568180084	0.9567482471466064	0.9567482471466064	20	transcript
786	bronx	gpt2	and dad she was a teacher and he was a government worker they thought the best thing that they could	 do	do	 do	3.9986677169799805	0.4278353750705719	0.9413564205169678	0.9413564205169678	20	transcript
787	bronx	gpt2	dad she was a teacher and he was a government worker they thought the best thing that they could do	 for	for	 was	3.456496000289917	1.9828393459320068	0.2269589900970459	0.44769561290740967	20	transcript
788	bronx	gpt2	she was a teacher and he was a government worker they thought the best thing that they could do for	 me	me	 him	3.364028215408325	3.4846925735473633	0.021481862291693687	0.2611979842185974	20	transcript
789	bronx	gpt2	was a teacher and he was a government worker they thought the best thing that they could do for me	 and	and	 was	3.6100504398345947	2.1143689155578613	0.03196803107857704	0.5496405959129333	20	transcript
790	bronx	gpt2	a teacher and he was a government worker they thought the best thing that they could do for me and	 my	my	 my	3.9625630378723145	3.4498379230499268	0.39181408286094666	0.39181408286094666	20	transcript
791	bronx	gpt2	teacher and he was a government worker they thought the best thing that they could do for me and my	 brothers	brothers	 family	3.9490790367126465	2.853015661239624	0.0035107689909636974	0.5185340046882629	20	transcript
792	bronx	gpt2	and he was a government worker they thought the best thing that they could do for me and my brothers	 is	is	 and	3.7615838050842285	2.3556067943573	0.014631087891757488	0.36395806074142456	20	transcript
793	bronx	gpt2	he was a government worker they thought the best thing that they could do for me and my brothers is	 to	to	 to	3.8234500885009766	3.696035623550415	0.46084102988243103	0.46084102988243103	20	transcript
794	bronx	gpt2	was a government worker they thought the best thing that they could do for me and my brothers is to	 give	give	 help	3.6698174476623535	5.231001853942871	0.03762347623705864	0.07849905639886856	20	transcript
795	bronx	gpt2	a government worker they thought the best thing that they could do for me and my brothers is to give	 us	us,	 them	3.8295676708221436	3.127525568008423	0.06540932506322861	0.3671470880508423	20	transcript
796	bronx	gpt2	government worker they thought the best thing that they could do for me and my brothers is to give us,	 like	like,	 as	3.723188877105713	4.849453449249268	0.015053187496960163	0.08228074759244919	20	transcript
797	bronx	gpt2	worker they thought the best thing that they could do for me and my brothers is to give us, like,	 a	a	 a	3.261033296585083	5.073564529418945	0.17633463442325592	0.17633463442325592	20	transcript
798	bronx	gpt2	they thought the best thing that they could do for me and my brothers is to give us, like, a	 perfectly	perfectly	 little	3.046222448348999	6.716688632965088	9.346075967187062e-05	0.08287350833415985	20	transcript
799	bronx	gpt2	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	 safe	safe	 good	3.2080631256103516	5.283491134643555	0.014237227849662304	0.25621965527534485	20	transcript
800	bronx	gpt2	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	 and	and	 place	3.3286125659942627	4.015814781188965	0.04344746470451355	0.38171669840812683	20	transcript
801	bronx	gpt2	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	 un	uneventful	 secure	3.482844829559326	5.713195323944092	0.005500858649611473	0.08897600322961807	20	transcript
802	bronx	gpt2	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	 childhood	childhood.	 time	3.6445114612579346	6.1728668212890625	0.005112902261316776	0.07219076156616211	20	transcript
803	bronx	gpt2	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	 We	We	 And	3.979064702987671	3.802011489868164	0.08140411227941513	0.14377623796463013	20	transcript
804	bronx	gpt2	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	 grew	grew	're	3.869800329208374	4.132840633392334	0.0011961419368162751	0.11684077978134155	20	transcript
805	bronx	gpt2	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	 up	up	 up	3.908940553665161	0.1877557933330536	0.980708658695221	0.980708658695221	20	transcript
806	bronx	gpt2	do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	 in	in	 in	3.833282232284546	3.9210424423217773	0.30182182788848877	0.30182182788848877	20	transcript
807	bronx	gpt2	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	 this	this	 a	3.8320865631103516	4.21738338470459	0.03714588284492493	0.3820782005786896	20	transcript
808	bronx	gpt2	me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	 little	little	 house	3.918365716934204	5.58767032623291	0.022029316052794456	0.09164256602525711	20	transcript
809	bronx	gpt2	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	 suburb	suburb	 town	4.200155735015869	4.874592304229736	0.0028066416271030903	0.21243122220039368	20	transcript
810	bronx	gpt2	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	 called	called	 of	4.193521499633789	2.29862380027771	0.007052072789520025	0.5102104544639587	20	transcript
811	bronx	gpt2	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	 Crest	Crestwood.	 the	4.082336902618408	7.560663223266602	0.00016983799287118018	0.03296373039484024	20	transcript
812	bronx	gpt2	is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	 Norman	Norman	 We	3.9351274967193604	3.612675666809082	1.5517056453973055e-05	0.25929194688796997	20	transcript
813	bronx	gpt2	to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	 Rock	Rockwell	 was	4.242216110229492	5.773801803588867	0.002927779220044613	0.11255615949630737	20	transcript
814	bronx	gpt2	give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	 literally	literally	 was	4.374133586883545	4.5526299476623535	0.00018351779726799577	0.12822334468364716	20	transcript
815	bronx	gpt2	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	 painted	painted	 said	4.449147701263428	5.122912883758545	0.0027362662367522717	0.14240160584449768	20	transcript
816	bronx	gpt2	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	 a	a	 his	4.440189838409424	4.611130237579346	0.05251440033316612	0.17975491285324097	20	transcript
817	bronx	gpt2	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	 picture	picture	 picture	4.504113674163818	5.787094593048096	0.12496427446603775	0.12496427446603775	20	transcript
818	bronx	gpt2	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	 of	of	 of	4.415953636169434	0.7839458584785461	0.8863658308982849	0.8863658308982849	20	transcript
819	bronx	gpt2	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	 Crest	Crestwood	 the	4.169171333312988	4.752161026000977	0.02553851529955864	0.1099710687994957	20	transcript
820	bronx	gpt2	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	 train	train	.	4.113093376159668	4.1040778160095215	3.876446498907171e-06	0.22135712206363678	20	transcript
821	bronx	gpt2	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	 station	station.	 tracks	4.748610973358154	3.2176623344421387	0.23592254519462585	0.27837520837783813	20	transcript
822	bronx	gpt2	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	 And	And	 We	4.240959167480469	4.313436508178711	0.03281964361667633	0.12101481854915619	20	transcript
823	bronx	gpt2	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	 my	my	 we	4.112287998199463	4.355307579040527	0.00670237373560667	0.0944044440984726	20	transcript
824	bronx	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	 parents	parents	 dad	4.393630504608154	5.428440093994141	0.03244109824299812	0.07133030146360397	20	transcript
825	bronx	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	 got	got	 were	4.623195171356201	4.925012111663818	0.010547393932938576	0.11768583953380585	20	transcript
826	bronx	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	 a	a	 to	4.7208099365234375	4.856656074523926	0.10917817056179047	0.11275649815797806	20	transcript
827	bronx	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	 cheap	cheap	 lot	4.616011142730713	6.3120527267456055	0.00038335760473273695	0.052741747349500656	20	transcript
