	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
164	himym	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	 person	person	 thing	4.077502250671387	3.433041572570801	0.027167418971657753	0.2813040316104889	50	transcript
165	himym	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	 I	I	 who	4.073090076446533	3.376986026763916	0.069859579205513	0.39757612347602844	50	transcript
166	himym	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	 could	could	 can	4.180665969848633	3.4813461303710938	0.08030972629785538	0.23421722650527954	50	transcript
167	himym	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	 possibly	possibly	 see	4.128177642822266	4.852743148803711	0.022320132702589035	0.08037297427654266	50	transcript
168	himym	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	 reveal	reveal	 trust	4.126222133636475	4.618122577667236	0.0014139629201963544	0.19526836276054382	50	transcript
169	himym	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	 the	the	 my	4.100521087646484	3.3361337184906006	0.027830945327878	0.20592229068279266	50	transcript
170	himym	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	 trick	trick	 code	4.108979225158691	4.075446605682373	0.01723906584084034	0.15105463564395905	50	transcript
171	himym	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	 to	to	 was	4.160308837890625	2.6769888401031494	0.177759051322937	0.28999680280685425	50	transcript
172	himym	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	 is	is	 was	4.109431743621826	2.804943323135376	0.20797567069530487	0.4182196259498596	50	transcript
173	himym	gpt2	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	 another	another	 you	4.07749605178833	4.587079048156738	0.0005773928132839501	0.1951926201581955	50	transcript
174	himym	gpt2	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	 magician	magician	 magician	4.369956016540527	5.230432987213135	0.1969272792339325	0.1969272792339325	50	transcript
175	himym	gpt2	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	 On	On	.	4.35570764541626	3.8015477657318115	0.0003052853571716696	0.23091436922550201	50	transcript
176	himym	gpt2	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	 cue	cue,	 the	4.40176248550415	4.093672275543213	0.006049743853509426	0.1800995171070099	50	transcript
177	himym	gpt2	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	 one	one	 the	4.3963093757629395	5.05686616897583	0.011099481023848057	0.2581879794597626	50	transcript
178	himym	gpt2	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	 of	of	 of	4.419272422790527	1.9052481651306152	0.7662845849990845	0.7662845849990845	50	transcript
179	himym	gpt2	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	 the	the	 the	4.41579008102417	1.6322675943374634	0.6668187379837036	0.6668187379837036	50	transcript
180	himym	gpt2	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	 security	security	 guards	4.378478527069092	4.864480018615723	0.006720626261085272	0.3062666654586792	50	transcript
181	himym	gpt2	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	 guards	guards	 guards	4.432838439941406	1.80655837059021	0.7262586355209351	0.7262586355209351	50	transcript
182	himym	gpt2	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	 stepped	stepped	 opened	4.469862937927246	6.035673141479492	0.01511208713054657	0.03584880009293556	50	transcript
183	himym	gpt2	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	 forward	forward.	 forward	4.450750350952148	2.3541014194488525	0.37038514018058777	0.37038514018058777	50	transcript
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	" """	"""I’m"	" """	4.318366050720215	3.2636377811431885	0.4870784282684326	0.4870784282684326	50	transcript
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	 a	a	 sorry	4.223024845123291	5.319924831390381	0.028675947338342667	0.12692835927009583	50	transcript
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	 magician	"magician,"""	 magician	4.304521560668945	4.9540886878967285	0.3331811726093292	0.3331811726093292	50	transcript
187	himym	gpt2	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	he	 he	4.2851738929748535	2.8223297595977783	0.5499627590179443	0.5499627590179443	50	transcript
188	himym	gpt2	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	said,	 said	4.203008651733398	4.123661041259766	0.35425615310668945	0.35425615310668945	50	transcript
189	himym	gpt2	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	pulling	" """	4.104370594024658	4.940269470214844	0.004787160083651543	0.26672041416168213	50	transcript
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	 out	4.160406112670898	2.358640670776367	0.537240743637085	0.537240743637085	50	transcript
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	 a	4.045712947845459	2.059323310852051	0.4610786736011505	0.4610786736011505	50	transcript
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	deck	 magic	4.022573947906494	6.338454246520996	0.0004573889309540391	0.046213530004024506	50	transcript
193	himym	gpt2	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	 of	4.1304240226745605	2.0021722316741943	0.6911962628364563	0.6911962628364563	50	transcript
194	himym	gpt2	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	 cards	4.053067684173584	2.0278828144073486	0.7611855864524841	0.7611855864524841	50	transcript
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	from	.	4.047501564025879	2.843679428100586	0.1476004719734192	0.30469202995300293	50	transcript
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	his	 his	3.973665952682495	1.932318091392517	0.5587102770805359	0.5587102770805359	50	transcript
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	breast	 pocket	4.020037651062012	4.460059642791748	0.00020545971347019076	0.28789082169532776	50	transcript
198	himym	gpt2	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	pocket.	 pocket	3.975797414779663	0.25813227891921997	0.9676085710525513	0.9676085710525513	50	transcript
199	himym	gpt2	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	Barney	" """	3.891531467437744	2.6777777671813965	2.2856153236716636e-07	0.6003784537315369	50	transcript
200	himym	gpt2	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	shrugged.	 was	4.066157341003418	6.1686835289001465	0.00970071367919445	0.044727493077516556	50	transcript
201	himym	gpt2	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	"""Fair"	" """	4.146080017089844	2.031268835067749	0.7200224995613098	0.7200224995613098	50	transcript
202	himym	gpt2	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	 enough	4.278304576873779	0.8484758734703064	0.8817375898361206	0.8817375898361206	50	transcript
203	himym	gpt2	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	 He	He	.	4.238537788391113	1.8781049251556396	1.596000583958812e-05	0.38469287753105164	50	transcript
204	himym	gpt2	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	 leaned	leaned	's	4.3252997398376465	5.624678134918213	0.00028632176690734923	0.10275278985500336	50	transcript
205	himym	gpt2	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	 over	over	 forward	4.164727210998535	2.748016119003296	0.18272317945957184	0.20075106620788574	50	transcript
206	himym	gpt2	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	 and	and	 and	4.1867804527282715	2.5289371013641357	0.35542750358581543	0.35542750358581543	50	transcript
207	himym	gpt2	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	 whispered	whispered	 whispered	4.157189846038818	4.905436038970947	0.07922662049531937	0.07922662049531937	50	transcript
208	himym	gpt2	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	 in	in	,	4.154585361480713	3.1225950717926025	0.08490773290395737	0.21699489653110504	50	transcript
209	himym	gpt2	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	 the	the	 my	4.121691703796387	1.5762354135513306	0.020771121606230736	0.693726658821106	50	transcript
210	himym	gpt2	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	 guard	guard’s	 guard	4.1657609939575195	5.246110439300537	0.22542431950569153	0.22542431950569153	50	transcript
211	himym	gpt2	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	 ear	ear.	 ear	4.187838077545166	0.24834713339805603	0.9691666960716248	0.9691666960716248	50	transcript
212	himym	gpt2	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	 The	The	" """	3.9469683170318604	3.274813652038574	0.07254482060670853	0.4479617178440094	50	transcript
213	himym	gpt2	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	 guard	guard	 guard	4.016102313995361	3.919386148452759	0.462780624628067	0.462780624628067	50	transcript
214	himym	gpt2	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	 raised	raised	 looked	3.9406182765960693	5.544486045837402	0.013727436773478985	0.07262915372848511	50	transcript
215	himym	gpt2	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	 his	his	 his	4.061230182647705	1.5788007974624634	0.44132500886917114	0.44132500886917114	50	transcript
216	himym	gpt2	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	eyebrows	 hand	3.950312614440918	3.3763527870178223	0.14150653779506683	0.2654300630092621	50	transcript
217	himym	gpt2	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	 and	and	.	3.878546714782715	2.3528292179107666	0.16322405636310577	0.45642706751823425	50	transcript
218	himym	gpt2	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	 smiled	smiled.	 said	3.815046787261963	5.715826988220215	0.009484855458140373	0.07189515978097916	50	transcript
219	himym	gpt2	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	" """	"""Oh,"	" """	3.8214163780212402	2.5375008583068848	0.620363712310791	0.620363712310791	50	transcript
220	himym	gpt2	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	 I	3.7036962509155273	5.063197135925293	0.09812285006046295	0.09812285006046295	50	transcript
221	himym	gpt2	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	'm	3.5826640129089355	4.179470062255859	0.08429710566997528	0.17153400182724	50	transcript
222	himym	gpt2	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	" """	"""Alright,"	.	3.562223434448242	2.6387083530426025	8.606167830293998e-05	0.36568161845207214	50	transcript
223	himym	gpt2	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	 you	you’re	 I	3.6396994590759277	5.1180219650268555	0.07435274869203568	0.088985875248909	50	transcript
224	himym	gpt2	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	 free	free	 a	3.5612633228302	4.858886241912842	0.009076341055333614	0.18286456167697906	50	transcript
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	 to	to	 to	3.5188846588134766	2.8599822521209717	0.28402119874954224	0.28402119874954224	50	transcript
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	 go	go	 go	3.499436378479004	4.54238748550415	0.2129129320383072	0.2129129320383072	50	transcript
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	 He	He	.	3.495028257369995	3.458303451538086	5.056973532191478e-05	0.24742230772972107	50	transcript
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	 z	zipped	 turned	3.738361120223999	5.617632865905762	0.000653466151561588	0.08846854418516159	50	transcript
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	 up	up	 off	3.7518136501312256	3.358407974243164	0.061375364661216736	0.16551069915294647	50	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	 Barney	Barney’s	 to	3.8047666549682617	2.7036094665527344	3.0318884455482475e-05	0.2469995617866516	50	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	 bag	bag	 sleeve	3.770143747329712	5.024880409240723	0.0018333772895857692	0.11588059365749359	50	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	 and	and	 and	3.838648796081543	2.308739185333252	0.4357650578022003	0.4357650578022003	50	transcript
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	 handed	handed	 headed	3.7627320289611816	5.2740702629089355	0.011891891248524189	0.09592477977275848	50	transcript
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	 it	it	 it	3.794832706451416	1.5514004230499268	0.6548600196838379	0.6548600196838379	50	transcript
235	himym	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	 back	back	 to	3.98761248588562	1.4177794456481934	0.08514335006475449	0.6423063278198242	50	transcript
236	himym	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	 to	to	 to	3.8872289657592773	1.416685700416565	0.6237949132919312	0.6237949132919312	50	transcript
237	himym	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	 him	him.	 him	3.849499225616455	3.9310152530670166	0.2481597661972046	0.2481597661972046	50	transcript
238	himym	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	 Quinn	Quinn	" """	3.769329786300659	4.032724857330322	7.844142965041101e-05	0.2789994478225708	50	transcript
239	himym	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	followed	 looked	4.008552551269531	5.542762279510498	0.006045138463377953	0.05892346799373627	50	transcript
240	himym	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	Barney	 suit	4.132871150970459	3.253502368927002	0.008741667494177818	0.1916676014661789	50	transcript
241	himym	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	down	's	4.1488142013549805	3.5423882007598877	0.042831901460886	0.16012631356716156	50	transcript
242	himym	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	 the	the	 the	4.108516693115234	1.3217055797576904	0.7556915879249573	0.7556915879249573	50	transcript
243	himym	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	 conc	concourse	 hall	4.109989166259766	2.616792678833008	0.00011797215847764164	0.3439222276210785	50	transcript
244	himym	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	 in	in	 and	4.051786422729492	2.8476738929748535	0.007449477445334196	0.2505260407924652	50	transcript
245	himym	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	 total	total	 a	4.116426467895508	3.7126200199127197	0.00026462291134521365	0.23543895781040192	50	transcript
246	himym	gpt2	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	 confusion	confusion.	 silence	4.1690239906311035	3.6769378185272217	0.004986525513231754	0.29958227276802063	50	transcript
