	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	 seventy	seventy	 miles	6.1057586669921875	2.1885194778442383	0.0016558588249608874	0.4088425636291504	10	transcript
327	upintheair	gpt2	"""Thirty five minutes a flight ""I travel two hundred seventy"	 days	days	-	6.598113536834717	2.7286956310272217	0.0017963002901524305	0.4924381971359253	10	transcript
328	upintheair	gpt2	"five minutes a flight ""I travel two hundred seventy days"	 a	a	 a	6.676769256591797	3.0257391929626465	0.4031684100627899	0.4031684100627899	10	transcript
329	upintheair	gpt2	"minutes a flight ""I travel two hundred seventy days a"	 year	year	 year	6.469561576843262	0.2790433466434479	0.9546661972999573	0.9546661972999573	10	transcript
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year"	" """	"""That's"	,	5.825235843658447	3.3486697673797607	0.000641462451312691	0.20304320752620697	10	transcript
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's"	 one	one	 a	5.1579365730285645	4.771394729614258	0.015261335298418999	0.08820635080337524	10	transcript
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one"	 hundred	hundred	 day	5.258129596710205	5.116596221923828	0.05113641917705536	0.08832210302352905	10	transcript
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred"	 fifty	fifty	 and	4.718175888061523	3.9379546642303467	0.026255423203110695	0.2881649434566498	10	transcript
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty"	 seven	seven	-	4.764147758483887	3.904076099395752	0.014629969373345375	0.2044690102338791	10	transcript
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven"	 hours	hours	 days	5.076572895050049	3.76422381401062	0.023439111188054085	0.2824290692806244	10	transcript
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours"	" """	"""That"	 a	4.466562271118164	3.1452877521514893	0.0007888251566328108	0.27968868613243103	10	transcript
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That"	 makes	makes	's	4.725271701812744	0.9547693133354187	0.002946622669696808	0.8891100287437439	10	transcript
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes"	 seven	seven	 me	5.381276607513428	3.945889949798584	0.005614647641777992	0.1949230432510376	10	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven"	 days	days	 days	5.411303997039795	4.845982551574707	0.1555130034685135	0.1555130034685135	10	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days"	" """	"""You're"	"."""	5.152384281158447	3.9694583415985107	0.04462958499789238	0.14403527975082397	10	transcript
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're"	 willing	willing	 going	5.318525314331055	5.49160623550415	0.0004241200804244727	0.0910014659166336	10	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing"	 to	to	 to	5.677559852600098	0.765038251876831	0.8998968601226807	0.8998968601226807	10	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to"	 throw	throw	 do	5.2739176750183105	4.782005310058594	0.0019049355760216713	0.07758251577615738	10	transcript
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw"	 away	away	 me	5.100210189819336	4.173964023590088	0.059961818158626556	0.08157318830490112	10	transcript
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away"	 an	an	 your	5.053091526031494	3.837552547454834	0.007995896972715855	0.28050497174263	10	transcript
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an"	 entire	entire	 entire	5.589410781860352	4.10002326965332	0.370364785194397	0.370364785194397	10	transcript
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire"	 week	"week?"""	 year	5.026925086975098	5.718051910400391	0.039933860301971436	0.13702106475830078	10	transcript
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"""	 Natalie	Natalie	"
"	4.305161476135254	4.87040376663208	1.4793839909543749e-05	0.25094473361968994	10	transcript
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie"	 purs	pursed	 asked	4.678689479827881	5.770422458648682	2.8848311558249407e-05	0.1542728841304779	10	transcript
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed"	 her	her	 her	4.644430160522461	0.5902897715568542	0.9120204448699951	0.9120204448699951	10	transcript
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her"	 lips	lips,	 lips	4.9475908279418945	0.20083390176296234	0.9686324596405029	0.9686324596405029	10	transcript
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips,"	 but	but	" """	4.500353813171387	5.564761638641357	0.021001465618610382	0.12314663827419281	10	transcript
353	upintheair	gpt2	"throw away an entire week?"" Natalie pursed her lips, but"	 then	then	 she	4.546560764312744	5.2533745765686035	0.025482838973402977	0.1760351061820984	10	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie pursed her lips, but then"	 turned	turned	 she	4.320959568023682	5.026920795440674	0.017360234633088112	0.23903344571590424	10	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned"	 and	and	 to	4.762579441070557	2.733468532562256	0.07675814628601074	0.21792913973331451	10	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and"	 walked	walked	 looked	4.949818134307861	5.2132158279418945	0.07730641216039658	0.08690866082906723	10	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked"	 into	into	 away	4.067243576049805	3.0589048862457275	0.027111580595374107	0.288010835647583	10	transcript
358	upintheair	gpt2	Natalie pursed her lips, but then turned and walked into	 the	the	 the	4.1001362800598145	2.5070788860321045	0.6202589869499207	0.6202589869499207	10	transcript
359	upintheair	gpt2	pursed her lips, but then turned and walked into the	 luggage	luggage	 room	4.435831069946289	6.2418904304504395	7.793584700266365e-06	0.10860288888216019	10	transcript
360	upintheair	gpt2	her lips, but then turned and walked into the luggage	 store	store.	 compartment	4.600710391998291	4.458372116088867	0.009293518029153347	0.130142480134964	10	transcript
361	upintheair	gpt2	lips, but then turned and walked into the luggage store.	 Soon	Soon	"
"	4.34568452835083	4.154763698577881	0.0009944209596142173	0.2721411883831024	10	transcript
362	upintheair	gpt2	but then turned and walked into the luggage store. Soon	 they	they	 after	4.5930352210998535	3.452936887741089	0.05463043600320816	0.1879749894142151	10	transcript
363	upintheair	gpt2	then turned and walked into the luggage store. Soon they	 were	were	 were	4.390377998352051	2.9929487705230713	0.42194727063179016	0.42194727063179016	10	transcript
364	upintheair	gpt2	turned and walked into the luggage store. Soon they were	 walking	walking	 all	4.225988388061523	5.588902473449707	0.011045025661587715	0.09524790197610855	10	transcript
365	upintheair	gpt2	and walked into the luggage store. Soon they were walking	 down	down	 down	4.550803184509277	3.6262435913085938	0.15054550766944885	0.15054550766944885	10	transcript
366	upintheair	gpt2	walked into the luggage store. Soon they were walking down	 the	the	 the	4.168211460113525	2.757052421569824	0.5729504227638245	0.5729504227638245	10	transcript
367	upintheair	gpt2	into the luggage store. Soon they were walking down the	 aisle	aisle	 street	4.2912163734436035	3.2562572956085205	0.06404443830251694	0.4557138979434967	10	transcript
368	upintheair	gpt2	the luggage store. Soon they were walking down the aisle	 of	of	,	4.465451717376709	3.415435791015625	0.049152836203575134	0.1789710819721222	10	transcript
369	upintheair	gpt2	luggage store. Soon they were walking down the aisle of	 the	the	 the	4.438381671905518	3.6385717391967773	0.31493768095970154	0.31493768095970154	10	transcript
370	upintheair	gpt2	store. Soon they were walking down the aisle of the	 plane	plane,	 store	3.5494632720947266	7.171693801879883	0.0015464626485481858	0.0859975516796112	10	transcript
371	upintheair	gpt2	Soon they were walking down the aisle of the plane,	 Natalie	Natalie	 and	3.106435775756836	5.738654136657715	3.0571434763260186e-05	0.1878834068775177	10	transcript
372	upintheair	gpt2	they were walking down the aisle of the plane, Natalie	 carrying	carrying	 said	3.9727606773376465	6.235324382781982	0.00010928145638899878	0.0990275889635086	10	transcript
373	upintheair	gpt2	were walking down the aisle of the plane, Natalie carrying	 both	both	 a	4.59128999710083	3.6002280712127686	0.0020983421709388494	0.3081129193305969	10	transcript
374	upintheair	gpt2	walking down the aisle of the plane, Natalie carrying both	 her	her	 her	5.065578460693359	4.371889114379883	0.3490942418575287	0.3490942418575287	10	transcript
375	upintheair	gpt2	down the aisle of the plane, Natalie carrying both her	 d	duffel	 children	5.391165733337402	6.119517803192139	0.0006597466999664903	0.07063545286655426	10	transcript
376	upintheair	gpt2	the aisle of the plane, Natalie carrying both her duffel	 bag	bag	 bag	5.021751403808594	0.8571214079856873	0.7413638830184937	0.7413638830184937	10	transcript
377	upintheair	gpt2	aisle of the plane, Natalie carrying both her duffel bag	 and	and	 and	5.079221725463867	0.8030278086662292	0.8725407123565674	0.8725407123565674	10	transcript
378	upintheair	gpt2	of the plane, Natalie carrying both her duffel bag and	 a	a	 a	4.616542339324951	5.156459808349609	0.2009417563676834	0.2009417563676834	10	transcript
379	upintheair	gpt2	the plane, Natalie carrying both her duffel bag and a	 new	new	 bag	4.560103416442871	6.4829535484313965	0.0013417863519862294	0.05252031609416008	10	transcript
380	upintheair	gpt2	plane, Natalie carrying both her duffel bag and a new	 compact	compact	 pair	4.501441478729248	7.065151691436768	0.00011393247405067086	0.05485159531235695	10	transcript
381	upintheair	gpt2	Natalie carrying both her duffel bag and a new compact	 carry	carry	 camera	5.024182319641113	6.239011287689209	0.0036196308210492134	0.06460747122764587	10	transcript
382	upintheair	gpt2	carrying both her duffel bag and a new compact carry	 on	on	 bag	4.2618489265441895	3.108184814453125	0.010837220586836338	0.24105976521968842	10	transcript
383	upintheair	gpt2	both her duffel bag and a new compact carry on	 that	that	 bag	4.346621990203857	4.396462917327881	0.013352139852941036	0.31077730655670166	10	transcript
384	upintheair	gpt2	her duffel bag and a new compact carry on that	 matched	matched	 is	4.590419292449951	5.959433555603027	0.00017920503159984946	0.05470938980579376	10	transcript
385	upintheair	gpt2	duffel bag and a new compact carry on that matched	 Ryan	Ryan's.	 the	6.038020610809326	3.701594114303589	5.528393739950843e-05	0.36730867624282837	10	transcript
386	upintheair	gpt2	bag and a new compact carry on that matched Ryan's.	 Ryan	Ryan	"
"	5.388210773468018	4.244688987731934	0.006672498770058155	0.296149343252182	10	transcript
387	upintheair	gpt2	and a new compact carry on that matched Ryan's. Ryan	 helped	helped	's	5.747262477874756	5.156149864196777	0.00042626855429261923	0.15792927145957947	10	transcript
388	upintheair	gpt2	a new compact carry on that matched Ryan's. Ryan helped	 load	load	 the	6.249350070953369	6.383854389190674	0.0018968305084854364	0.09208452701568604	10	transcript
389	upintheair	gpt2	new compact carry on that matched Ryan's. Ryan helped load	 the	the	 the	6.458849906921387	3.854644298553467	0.32983577251434326	0.32983577251434326	10	transcript
390	upintheair	gpt2	compact carry on that matched Ryan's. Ryan helped load the	 carry	carry	 box	5.761224746704102	6.374063968658447	0.0028132011648267508	0.05423272028565407	10	transcript
391	upintheair	gpt2	carry on that matched Ryan's. Ryan helped load the carry	 on	on	 on	5.835799694061279	4.005032539367676	0.23468747735023499	0.23468747735023499	10	transcript
392	upintheair	gpt2	on that matched Ryan's. Ryan helped load the carry on	 into	into	 the	5.445234775543213	5.766789436340332	0.00037163414526730776	0.20071528851985931	10	transcript
393	upintheair	gpt2	that matched Ryan's. Ryan helped load the carry on into	 the	the	 the	5.889993667602539	3.933309316635132	0.4668680727481842	0.4668680727481842	10	transcript
394	upintheair	gpt2	matched Ryan's. Ryan helped load the carry on into the	 overhead	overhead	 end	5.505955696105957	3.8400981426239014	7.716694199189078e-06	0.3873242139816284	10	transcript
395	upintheair	gpt2	Ryan's. Ryan helped load the carry on into the overhead	 compartment	compartment	,	6.257936000823975	5.790881156921387	0.00022573610476683825	0.04644441977143288	10	transcript
396	upintheair	gpt2	Ryan helped load the carry on into the overhead compartment	 while	while	,	5.7990007400512695	3.1573357582092285	0.01782076060771942	0.18136726319789886	10	transcript
397	upintheair	gpt2	helped load the carry on into the overhead compartment while	 she	she	 the	5.412691593170166	5.8119425773620605	0.030169550329446793	0.19177746772766113	10	transcript
398	upintheair	gpt2	load the carry on into the overhead compartment while she	 started	started	 was	5.344854354858398	5.7384257316589355	0.000574442557990551	0.09689647704362869	10	transcript
399	upintheair	gpt2	the carry on into the overhead compartment while she started	 to	to	 to	5.8390703201293945	4.583454132080078	0.34262707829475403	0.34262707829475403	10	transcript
400	upintheair	gpt2	carry on into the overhead compartment while she started to	 un	unpack	 walk	4.930890083312988	6.2709856033325195	0.004050759132951498	0.051209740340709686	10	transcript
401	upintheair	gpt2	on into the overhead compartment while she started to unpack	 items	items	.	4.955977439880371	3.387800931930542	0.002113182796165347	0.20773303508758545	10	transcript
402	upintheair	gpt2	into the overhead compartment while she started to unpack items	 from	from	.	5.230063438415527	2.911219835281372	0.16069988906383514	0.3205593526363373	10	transcript
403	upintheair	gpt2	the overhead compartment while she started to unpack items from	 her	her	 her	5.530576229095459	2.2953293323516846	0.397723913192749	0.397723913192749	10	transcript
404	upintheair	gpt2	overhead compartment while she started to unpack items from her	 d	duffel	 bag	5.210389614105225	5.458304405212402	0.001114865648560226	0.12313271313905716	10	transcript
405	upintheair	gpt2	compartment while she started to unpack items from her duffel	 bag	bag	 bag	4.415489673614502	0.6559460759162903	0.8938661217689514	0.8938661217689514	10	transcript
406	upintheair	gpt2	while she started to unpack items from her duffel bag	 onto	onto	,	3.6147468090057373	3.0318236351013184	0.0009365716250613332	0.2992314100265503	10	transcript
407	upintheair	gpt2	she started to unpack items from her duffel bag onto	 the	the	 the	3.7763421535491943	2.1279799938201904	0.4425593912601471	0.4425593912601471	10	transcript
408	upintheair	gpt2	started to unpack items from her duffel bag onto the	 seat	seat.	 floor	3.7553250789642334	3.9543819427490234	0.002424191916361451	0.3255298137664795	10	transcript
409	upintheair	gpt2	to unpack items from her duffel bag onto the seat.	 Ryan	Ryan	"
"	3.964711904525757	4.44042444229126	5.7568478950997815e-05	0.25554487109184265	10	transcript
410	upintheair	gpt2	unpack items from her duffel bag onto the seat. Ryan	 looked	looked	 then	4.835045337677002	5.862977504730225	0.009775621816515923	0.16239294409751892	10	transcript
411	upintheair	gpt2	items from her duffel bag onto the seat. Ryan looked	 over	over	 at	4.3603644371032715	3.5185694694519043	0.06097784638404846	0.2551738917827606	10	transcript
412	upintheair	gpt2	from her duffel bag onto the seat. Ryan looked over	 in	in	 at	4.184205532073975	2.3886845111846924	0.005616569891571999	0.39623814821243286	10	transcript
413	upintheair	gpt2	her duffel bag onto the seat. Ryan looked over in	 confusion	confusion.	 his	4.402536869049072	4.200098037719727	0.03696281462907791	0.09271205961704254	10	transcript
414	upintheair	gpt2	duffel bag onto the seat. Ryan looked over in confusion.	" """	"""Two"	" """	5.070145606994629	3.5219531059265137	0.3159712255001068	0.3159712255001068	10	transcript
415	upintheair	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	neck	,	4.3888726234436035	6.409104347229004	3.2598170946585014e-05	0.050740309059619904	10	transcript
416	upintheair	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	"pillows?"""	ties	5.100135326385498	5.497370719909668	0.00027277792105451226	0.19349448382854462	10	transcript
417	upintheair	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	"""You"	"
"	5.021480083465576	2.6110634803771973	0.061776284128427505	0.41573813557624817	10	transcript
418	upintheair	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	4.611465930938721	4.644906044006348	0.0002038019592873752	0.1474245935678482	10	transcript
419	upintheair	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	that	 that	5.125892162322998	3.5919189453125	0.15379998087882996	0.15379998087882996	10	transcript
420	upintheair	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	we're	's	4.7797417640686035	5.046115398406982	0.018995089456439018	0.1269218623638153	10	transcript
421	upintheair	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	in	 not	4.789032459259033	5.232265472412109	0.028761226683855057	0.12462083250284195	10	transcript
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	business	 a	4.833712100982666	4.435850620269775	0.0046998197212815285	0.24350950121879578	10	transcript
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	class	,	4.933040142059326	3.591986894607544	0.0010036708554252982	0.11274345219135284	10	transcript
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize that we're in business class"	 and	and	,	5.110190391540527	3.551776647567749	0.06767520308494568	0.1867489069700241	10	transcript
425	upintheair	gpt2	"neck pillows?"" ""You realize that we're in business class and"	 they	they	 we	4.6003594398498535	4.432906627655029	0.00909920409321785	0.2037913054227829	10	transcript
426	upintheair	gpt2	"pillows?"" ""You realize that we're in business class and they"	 will	will	're	4.603102684020996	3.18491530418396	0.004795931279659271	0.4401502013206482	10	transcript
427	upintheair	gpt2	"""You realize that we're in business class and they will"	 give	give	 be	4.36653995513916	5.0693359375	0.015504560433328152	0.09544183313846588	10	transcript
428	upintheair	gpt2	realize that we're in business class and they will give	 you	you	 us	4.3824687004089355	1.8368420600891113	0.40789851546287537	0.41978517174720764	10	transcript
429	upintheair	gpt2	that we're in business class and they will give you	 a	a	 a	4.025735378265381	4.986842155456543	0.19142426550388336	0.19142426550388336	10	transcript
430	upintheair	gpt2	we're in business class and they will give you a	 neck	neck	 great	3.872577667236328	5.9276652336120605	2.4602308258181438e-05	0.06075936555862427	10	transcript
431	upintheair	gpt2	in business class and they will give you a neck	 pillow	pillow,	 brace	4.918395519256592	5.308433532714844	0.005292350426316261	0.10235384851694107	10	transcript
432	upintheair	gpt2	business class and they will give you a neck pillow,	 right	"right?"""	 a	4.593123435974121	5.526556015014648	0.0017034048214554787	0.16786618530750275	10	transcript
433	upintheair	gpt2	"class and they will give you a neck pillow, right?"""	 Natalie	Natalie	"
"	4.394721984863281	3.5454068183898926	1.6551985027035698e-05	0.5336254239082336	10	transcript
434	upintheair	gpt2	"and they will give you a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	4.761903762817383	4.824258804321289	2.9922428439022042e-05	0.24060828983783722	10	transcript
435	upintheair	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced"	 back	back	.	4.784519672393799	2.3372206687927246	0.0009947298094630241	0.4389360249042511	10	transcript
436	upintheair	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back"	 at	at	 at	5.129326343536377	2.4080638885498047	0.2855411469936371	0.2855411469936371	10	transcript
437	upintheair	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at"	 him	him.	 him	5.0060505867004395	4.126785755157471	0.19875985383987427	0.19875985383987427	10	transcript
438	upintheair	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him."	" """	"""I"	" """	4.526164531707764	2.5647382736206055	0.4268515110015869	0.4268515110015869	10	transcript
439	upintheair	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	like	'm	4.6505560874938965	4.013767719268799	0.004071899224072695	0.17762382328510284	10	transcript
440	upintheair	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	my	 that	4.6082282066345215	4.487148761749268	0.023063134402036667	0.13244809210300446	10	transcript
441	upintheair	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	own	 hair	4.364654064178467	7.137237071990967	0.015615243464708328	0.03738507628440857	10	transcript
442	upintheair	gpt2	"right?"" Natalie grimaced back at him. ""I like my own"	 stuff	stuff	 body	4.571489334106445	6.942652225494385	0.00984153151512146	0.03155507147312164	10	transcript
443	upintheair	gpt2	"Natalie grimaced back at him. ""I like my own stuff"	" """	"""Don't"	.	4.7308244705200195	2.5846476554870605	6.893208046676591e-05	0.2899176776409149	10	transcript
444	upintheair	gpt2	"grimaced back at him. ""I like my own stuff ""Don't"	 you	you	 you	4.635328769683838	4.114099502563477	0.1955794245004654	0.1955794245004654	10	transcript
445	upintheair	gpt2	"back at him. ""I like my own stuff ""Don't you"	 like	like	 think	4.294788360595703	3.9213149547576904	0.03306179121136665	0.17621062695980072	10	transcript
446	upintheair	gpt2	"at him. ""I like my own stuff ""Don't you like"	 feeling	feeling	 my	4.327322959899902	4.614279747009277	0.0005525769083760679	0.15146392583847046	10	transcript
447	upintheair	gpt2	"him. ""I like my own stuff ""Don't you like feeling"	 connected	connected	 like	4.3757524490356445	5.107722759246826	0.0017447145655751228	0.1788914054632187	10	transcript
448	upintheair	gpt2	"""I like my own stuff ""Don't you like feeling connected"	 to	to	 to	4.967768669128418	2.002609968185425	0.5605173707008362	0.5605173707008362	10	transcript
449	upintheair	gpt2	"like my own stuff ""Don't you like feeling connected to"	 home	"home?"""	 the	4.715190410614014	4.136227130889893	0.0001986158749787137	0.16790811717510223	10	transcript
450	upintheair	gpt2	"my own stuff ""Don't you like feeling connected to home?"""	 Ryan	Ryan	"
"	4.935231685638428	4.944249153137207	0.00011534006625879556	0.2086845487356186	10	transcript
451	upintheair	gpt2	"own stuff ""Don't you like feeling connected to home?"" Ryan"	 laughed	laughed.	 said	5.2337965965271	6.053328037261963	0.002720415126532316	0.10248471051454544	10	transcript
452	upintheair	gpt2	"stuff ""Don't you like feeling connected to home?"" Ryan laughed."	" """	"""This"	" """	4.711582183837891	2.1765410900115967	0.5337267518043518	0.5337267518043518	10	transcript
453	upintheair	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	is	 is	4.220227241516113	3.3616411685943604	0.5264002084732056	0.5264002084732056	10	transcript
454	upintheair	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is"	 where	where	 the	4.411679744720459	4.467408657073975	0.06367138773202896	0.11083485931158066	10	transcript
455	upintheair	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where"	 I	I	 I	4.804320335388184	3.5401766300201416	0.24258236587047577	0.24258236587047577	10	transcript
456	upintheair	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I"	 live	live	'm	4.559326171875	4.604606628417969	0.023448262363672256	0.11641395837068558	10	transcript
457	upintheair	gpt2	"connected to home?"" Ryan laughed. ""This is where I live"	" """	"""All"	.	4.326203346252441	2.580030679702759	1.6505244275322184e-05	0.30436235666275024	10	transcript
458	upintheair	gpt2	"to home?"" Ryan laughed. ""This is where I live ""All"	 the	the	 right	4.919468879699707	5.499825477600098	0.07988741248846054	0.09355902671813965	10	transcript
459	upintheair	gpt2	"home?"" Ryan laughed. ""This is where I live ""All the"	 things	things	 way	4.511137962341309	6.422080993652344	0.007062464486807585	0.13658258318901062	10	transcript
460	upintheair	gpt2	"Ryan laughed. ""This is where I live ""All the things"	 you	you	 I	4.406108379364014	2.914807081222534	0.13913662731647491	0.36312174797058105	10	transcript
461	upintheair	gpt2	"laughed. ""This is where I live ""All the things you"	 probably	probably	've	4.347777366638184	4.456277370452881	0.0006074414122849703	0.08472903072834015	10	transcript
462	upintheair	gpt2	"""This is where I live ""All the things you probably"	 hate	hate	 don	4.848039150238037	3.735563278198242	0.006213975138962269	0.13922613859176636	10	transcript
463	upintheair	gpt2	"is where I live ""All the things you probably hate"	 about	about	 about	4.974816799163818	3.7213597297668457	0.24857406318187714	0.24857406318187714	10	transcript
464	upintheair	gpt2	"where I live ""All the things you probably hate about"	 traveling	traveling	 me	4.846468448638916	5.47538423538208	0.00017553495126776397	0.12751388549804688	10	transcript
465	upintheair	gpt2	"I live ""All the things you probably hate about traveling"	 the	the	""""	5.783353328704834	3.922985792160034	0.02117614820599556	0.1534804254770279	10	transcript
466	upintheair	gpt2	"live ""All the things you probably hate about traveling the"	 recycled	recycled	 world	4.815796852111816	1.2056716680526733	3.747986365709721e-09	0.8055904507637024	10	transcript
467	upintheair	gpt2	"""All the things you probably hate about traveling the recycled"	 air	air,	 world	6.154698371887207	6.1409406661987305	0.011990657076239586	0.06184874102473259	10	transcript
468	upintheair	gpt2	the things you probably hate about traveling the recycled air,	 the	the	 but	6.239482879638672	5.296365261077881	0.09460796415805817	0.10818590968847275	10	transcript
469	upintheair	gpt2	things you probably hate about traveling the recycled air, the	 artificial	artificial	 fact	6.086709976196289	8.111544609069824	0.00015240954235196114	0.017506416887044907	10	transcript
470	upintheair	gpt2	you probably hate about traveling the recycled air, the artificial	 lighting	lighting	 air	7.093231201171875	6.293065547943115	0.0043840412981808186	0.1349036544561386	10	transcript
471	upintheair	gpt2	probably hate about traveling the recycled air, the artificial lighting	 are	are	,	7.250306606292725	3.1155595779418945	0.0005376189947128296	0.4435060918331146	10	transcript
472	upintheair	gpt2	hate about traveling the recycled air, the artificial lighting are	 warm	warm	 not	7.075430870056152	6.55419921875	0.00014539588300976902	0.052316393703222275	10	transcript
473	upintheair	gpt2	about traveling the recycled air, the artificial lighting are warm	 reminders	reminders	 and	7.097464084625244	2.716787815093994	9.028393105836585e-05	0.4490202069282532	10	transcript
474	upintheair	gpt2	traveling the recycled air, the artificial lighting are warm reminders	 that	that	 of	6.665342330932617	1.5328694581985474	0.22961154580116272	0.5965924859046936	10	transcript
475	upintheair	gpt2	the recycled air, the artificial lighting are warm reminders that	 I	I	 the	6.250416278839111	4.8842854499816895	0.00571466377004981	0.18243731558322906	10	transcript
476	upintheair	gpt2	recycled air, the artificial lighting are warm reminders that I	 am	am	 am	6.226437091827393	3.571025848388672	0.22261115908622742	0.22261115908622742	10	transcript
477	upintheair	gpt2	air, the artificial lighting are warm reminders that I am	 home	home	 not	5.974608421325684	5.495230197906494	0.005385644268244505	0.12165621668100357	10	transcript
