	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1818	sherlock_transcript	transcript	bert-base-uncased	to, uh, work with fluids. she,	um	she	4.967648983001709	5.530355453491211	0.0069594914093613625	0.1331871747970581	10
1819	sherlock_transcript	transcript	bert-base-uncased	, uh, work with fluids. she, um	,	,	0.17536424100399017	1.1192595958709717	0.8391513228416443	0.8391513228416443	10
1820	sherlock_transcript	transcript	bert-base-uncased	uh, work with fluids. she, um,	delivers	is	9.956567764282227	5.7006402015686035	4.741517113870941e-05	0.17405250668525696	10
1821	sherlock_transcript	transcript	bert-base-uncased	, work with fluids. she, um, delivers	to	.	3.447145462036133	5.387044906616211	0.0318363793194294	0.16227653622627258	10
1822	sherlock_transcript	transcript	bert-base-uncased	work with fluids. she, um, delivers to	him	him	3.361691474914551	7.903303623199463	0.034676555544137955	0.034676555544137955	10
1823	sherlock_transcript	transcript	bert-base-uncased	with fluids. she, um, delivers to him	his	.	4.738179683685303	4.028135776519775	0.008754570037126541	0.4062216579914093	10
1824	sherlock_transcript	transcript	bert-base-uncased	fluids. she, um, delivers to him his	coffee	,	9.19744873046875	8.797771453857422	0.00010129752627108246	0.008862852118909359	10
1825	sherlock_transcript	transcript	bert-base-uncased	. she, um, delivers to him his coffee	and	.	3.9848432540893555	6.704011917114258	0.01859535649418831	0.19171078503131866	10
1826	sherlock_transcript	transcript	bert-base-uncased	she, um, delivers to him his coffee and	he	the	3.6379082202911377	7.6167402267456055	0.02630731835961342	0.07665740698575974	10
1827	sherlock_transcript	transcript	bert-base-uncased	, um, delivers to him his coffee and he	makes	""""	7.411686897277832	8.35175609588623	0.0006041505839675665	0.02617666870355606	10
1828	sherlock_transcript	transcript	bert-base-uncased	um, delivers to him his coffee and he makes	a	it	4.671167850494385	5.557336807250977	0.009361330419778824	0.10059518367052078	10
1829	sherlock_transcript	transcript	bert-base-uncased	, delivers to him his coffee and he makes a	remark	""""	10.382064819335938	8.757085800170898	3.098322849837132e-05	0.04191135987639427	10
1830	sherlock_transcript	transcript	bert-base-uncased	delivers to him his coffee and he makes a remark	that	.	4.090639114379883	5.8764872550964355	0.016728539019823074	0.15908284485340118	10
1831	sherlock_transcript	transcript	bert-base-uncased	to him his coffee and he makes a remark that	she	""""	3.853454828262329	7.3924102783203125	0.021206345409154892	0.09627790749073029	10
1832	sherlock_transcript	transcript	bert-base-uncased	him his coffee and he makes a remark that she	now	is	7.842636585235596	6.787607192993164	0.00039263247163034976	0.07969669252634048	10
1833	sherlock_transcript	transcript	bert-base-uncased	his coffee and he makes a remark that she now	has	is	2.894843339920044	6.777498245239258	0.05530768632888794	0.06593801081180573	10
1834	sherlock_transcript	transcript	bert-base-uncased	coffee and he makes a remark that she now has	removed	a	9.627593040466309	7.597871780395508	6.588546966668218e-05	0.04076378047466278	10
1835	sherlock_transcript	transcript	bert-base-uncased	and he makes a remark that she now has removed	her	her	1.873642921447754	5.7865705490112305	0.1535632163286209	0.1535632163286209	10
1836	sherlock_transcript	transcript	bert-base-uncased	he makes a remark that she now has removed her	lipstick	own	9.29732608795166	7.929049015045166	9.166903328150511e-05	0.02408287487924099	10
1837	sherlock_transcript	transcript	bert-base-uncased	makes a remark that she now has removed her lipstick	.	.	2.4080092906951904	6.803910255432129	0.08999426662921906	0.08999426662921906	10
1838	sherlock_transcript	transcript	bert-base-uncased	a remark that she now has removed her lipstick.	and	""""	4.21013879776001	6.9299798011779785	0.014844309538602829	0.1105944812297821	10
1839	sherlock_transcript	transcript	bert-base-uncased	remark that she now has removed her lipstick. and	she	and	5.5260772705078125	4.814493179321289	0.003981578163802624	0.20065352320671082	10
1840	sherlock_transcript	transcript	bert-base-uncased	that she now has removed her lipstick. and she	again	has	5.419649600982666	5.905753135681152	0.004428698215633631	0.08804520219564438	10
1841	sherlock_transcript	transcript	bert-base-uncased	she now has removed her lipstick. and she again	looks	.	8.352479934692383	2.7041027545928955	0.00023581091954838485	0.5524698495864868	10
1842	sherlock_transcript	transcript	bert-base-uncased	now has removed her lipstick. and she again looks	kind	.	7.516130447387695	4.630869388580322	0.0005442343535833061	0.2845301330089569	10
1843	sherlock_transcript	transcript	bert-base-uncased	has removed her lipstick. and she again looks kind	of	.	1.9918262958526611	3.700808525085449	0.136446014046669	0.34445303678512573	10
1844	sherlock_transcript	transcript	bert-base-uncased	removed her lipstick. and she again looks kind of	embarrassed	like	8.931293487548828	7.090503692626953	0.00013218700769357383	0.05118056759238243	10
1845	sherlock_transcript	transcript	bert-base-uncased	her lipstick. and she again looks kind of embarrassed	,	.	3.2195703983306885	1.6074652671813965	0.039972223341464996	0.7498116493225098	10
1846	sherlock_transcript	transcript	bert-base-uncased	lipstick. and she again looks kind of embarrassed,	says	and	8.669547080993652	4.323580741882324	0.00017173693049699068	0.20958279073238373	10
1847	sherlock_transcript	transcript	bert-base-uncased	. and she again looks kind of embarrassed, says	something	.	6.260073661804199	7.477842807769775	0.0019111044239252806	0.04481717199087143	10
1848	sherlock_transcript	transcript	bert-base-uncased	and she again looks kind of embarrassed, says something	about	,	3.4469707012176514	6.174154281616211	0.0318419486284256	0.1091541051864624	10
1849	sherlock_transcript	transcript	bert-base-uncased	she again looks kind of embarrassed, says something about	it	""""	4.154466152191162	8.058847427368164	0.015694167464971542	0.042057424783706665	10
1850	sherlock_transcript	transcript	bert-base-uncased	again looks kind of embarrassed, says something about it	not	,	5.996954917907715	5.375516891479492	0.002486312063410878	0.14424295723438263	10
1851	sherlock_transcript	transcript	bert-base-uncased	looks kind of embarrassed, says something about it not	working	""""	7.648856163024902	7.815309047698975	0.0004765888152178377	0.04072454944252968	10
1852	sherlock_transcript	transcript	bert-base-uncased	kind of embarrassed, says something about it not working	out	,	5.16519832611084	3.7847445011138916	0.005711928941309452	0.33861464262008667	10
1853	sherlock_transcript	transcript	bert-base-uncased	of embarrassed, says something about it not working out	for	,	5.62880802154541	3.1992135047912598	0.003592855529859662	0.3598673641681671	10
1854	sherlock_transcript	transcript	bert-base-uncased	embarrassed, says something about it not working out for	her	me	2.3345322608947754	5.392759323120117	0.0968557745218277	0.14360317587852478	10
1855	sherlock_transcript	transcript	bert-base-uncased	, says something about it not working out for her	.	.	2.1266725063323975	6.966073036193848	0.1192333772778511	0.1192333772778511	10
1856	sherlock_transcript	transcript	bert-base-uncased	says something about it not working out for her.	and	""""	3.2872776985168457	6.791447639465332	0.03735540062189102	0.060142867267131805	10
1857	sherlock_transcript	transcript	bert-base-uncased	something about it not working out for her. and	,	then	4.0805158615112305	5.803520202636719	0.01689874194562435	0.09823223203420639	10
1858	sherlock_transcript	transcript	bert-base-uncased	about it not working out for her. and,	um	so	6.6712799072265625	5.959102630615234	0.001266776118427515	0.06558850407600403	10
1859	sherlock_transcript	transcript	bert-base-uncased	it not working out for her. and, um	,	,	0.3825668394565582	1.0956350564956665	0.6821082830429077	0.6821082830429077	10
1860	sherlock_transcript	transcript	bert-base-uncased	not working out for her. and, um,	excuse	the	11.080018997192383	6.627589225769043	1.5417315808008425e-05	0.03789379075169563	10
1861	sherlock_transcript	transcript	bert-base-uncased	working out for her. and, um, excuse	me	me	1.9750655889511108	4.7335205078125	0.13875220715999603	0.13875220715999603	10
1862	sherlock_transcript	transcript	bert-base-uncased	out for her. and, um, excuse me	,	,	1.3560445308685303	4.059282302856445	0.25767800211906433	0.25767800211906433	10
1863	sherlock_transcript	transcript	bert-base-uncased	for her. and, um, excuse me,	um	and	5.136449813842773	6.466831684112549	0.005878521129488945	0.08776859939098358	10
1864	sherlock_transcript	transcript	bert-base-uncased	her. and, um, excuse me, um	,	,	0.7293975353240967	2.39795184135437	0.48219940066337585	0.48219940066337585	10
1865	sherlock_transcript	transcript	bert-base-uncased	. and, um, excuse me, um,	he	and	6.360250949859619	6.795900344848633	0.0017289327224716544	0.03566402196884155	10
1866	sherlock_transcript	transcript	bert-base-uncased	and, um, excuse me, um, he	,	,	3.751072406768799	8.615497589111328	0.023492539301514626	0.023492539301514626	10
1867	sherlock_transcript	transcript	bert-base-uncased	, um, excuse me, um, he,	um	he	6.207988739013672	7.219805717468262	0.0020132819190621376	0.08034395426511765	10
1868	sherlock_transcript	transcript	bert-base-uncased	um, excuse me, um, he, um	,	,	0.24605627357959747	1.5135884284973145	0.7818782329559326	0.7818782329559326	10
1869	sherlock_transcript	transcript	bert-base-uncased	, excuse me, um, he, um,	starts	he	10.323331832885742	6.314362525939941	3.285747516201809e-05	0.12359628081321716	10
1870	sherlock_transcript	transcript	bert-base-uncased	excuse me, um, he, um, starts	,	.	3.8168606758117676	5.675229072570801	0.021996749565005302	0.20636315643787384	10
1871	sherlock_transcript	transcript	bert-base-uncased	me, um, he, um, starts,	says	""""	7.3861918449401855	7.952165603637695	0.0006197515758685768	0.09631600230932236	10
1872	sherlock_transcript	transcript	bert-base-uncased	, um, he, um, starts, says	something	,	7.226029396057129	6.644533634185791	0.0007274036179296672	0.14404872059822083	10
1873	sherlock_transcript	transcript	bert-base-uncased	um, he, um, starts, says something	along	,	9.421212196350098	3.190284013748169	8.098781108856201e-05	0.2966679036617279	10
1874	sherlock_transcript	transcript	bert-base-uncased	, he, um, starts, says something along	the	,	2.606182336807251	5.179216384887695	0.07381580770015717	0.2173929065465927	10
1875	sherlock_transcript	transcript	bert-base-uncased	he, um, starts, says something along the	lines	way	7.059054374694824	8.570306777954102	0.0008595906547270715	0.01861301064491272	10
1876	sherlock_transcript	transcript	bert-base-uncased	, um, starts, says something along the lines	of	,	4.556216239929199	4.104020595550537	0.010501721873879433	0.31344732642173767	10
1877	sherlock_transcript	transcript	bert-base-uncased	um, starts, says something along the lines of	,	the	5.109352111816406	6.5005059242248535	0.006039994768798351	0.13297335803508759	10
1878	sherlock_transcript	transcript	bert-base-uncased	, starts, says something along the lines of,	“	'	14.753992080688477	6.47847843170166	3.9122153339121724e-07	0.07541371881961823	10
1879	sherlock_transcript	transcript	bert-base-uncased	starts, says something along the lines of, “	oh	'	6.952020645141602	6.41295862197876	0.000956699950620532	0.09215633571147919	10
1880	sherlock_transcript	transcript	bert-base-uncased	, says something along the lines of, “ oh	,	'	2.9086599349975586	3.439520835876465	0.05454877391457558	0.2709193527698517	10
1881	sherlock_transcript	transcript	bert-base-uncased	says something along the lines of, “ oh,	like	""""	6.627181053161621	3.1809749603271484	0.0013238894753158092	0.49787747859954834	10
1882	sherlock_transcript	transcript	bert-base-uncased	something along the lines of, “ oh, like	,	,	1.0101081132888794	3.5162127017974854	0.3641796112060547	0.3641796112060547	10
1883	sherlock_transcript	transcript	bert-base-uncased	along the lines of, “ oh, like,	it	""""	5.391491889953613	5.0130085945129395	0.004555173218250275	0.27669093012809753	10
1884	sherlock_transcript	transcript	bert-base-uncased	the lines of, “ oh, like, it	was	is	3.5931546688079834	6.4047465324401855	0.02751140296459198	0.06388825923204422	10
1885	sherlock_transcript	transcript	bert-base-uncased	lines of, “ oh, like, it was	an	,	5.73022985458374	5.854668617248535	0.0032463306561112404	0.15568900108337402	10
1886	sherlock_transcript	transcript	bert-base-uncased	of, “ oh, like, it was an	improvement	""""	7.310258865356445	8.222814559936523	0.0006686440319754183	0.04039908945560455	10
1887	sherlock_transcript	transcript	bert-base-uncased	, “ oh, like, it was an improvement	,	,	0.5940650701522827	2.299114227294922	0.5520784854888916	0.5520784854888916	10
1888	sherlock_transcript	transcript	bert-base-uncased	“ oh, like, it was an improvement,	”	but	14.0748929977417	5.69508695602417	7.71527652432269e-07	0.1340629905462265	10
1889	sherlock_transcript	transcript	bert-base-uncased	oh, like, it was an improvement, ”	or	,	5.768466949462891	6.499166965484619	0.0031245434656739235	0.09880036860704422	10
1890	sherlock_transcript	transcript	bert-base-uncased	, like, it was an improvement, ” or	something	something	2.146392583847046	6.433830738067627	0.11690511554479599	0.11690511554479599	10
1891	sherlock_transcript	transcript	bert-base-uncased	like, it was an improvement, ” or something	,	,	0.37324851751327515	2.018219232559204	0.688494086265564	0.688494086265564	10
1892	sherlock_transcript	transcript	bert-base-uncased	, it was an improvement, ” or something,	“	or	14.309762954711914	5.565768241882324	6.100265750319522e-07	0.13903845846652985	10
1893	sherlock_transcript	transcript	bert-base-uncased	it was an improvement, ” or something, “	your	""""	6.844893455505371	7.4113850593566895	0.0010648795869201422	0.06372537463903427	10
1894	sherlock_transcript	transcript	bert-base-uncased	was an improvement, ” or something, “ your	lips	own	7.668999671936035	7.725775241851807	0.00046708472655154765	0.033861879259347916	10
1895	sherlock_transcript	transcript	bert-base-uncased	an improvement, ” or something, “ your lips	look	and	9.409375190734863	3.4857044219970703	8.195215923478827e-05	0.29314562678337097	10
1896	sherlock_transcript	transcript	bert-base-uncased	improvement, ” or something, “ your lips look	small	""""	7.8545122146606445	7.498149871826172	0.000387997308280319	0.06347239762544632	10
1897	sherlock_transcript	transcript	bert-base-uncased	, ” or something, “ your lips look small	now	.	7.493856430053711	6.571331024169922	0.0005564928869716823	0.09721281379461288	10
1898	sherlock_transcript	transcript	bert-base-uncased	” or something, “ your lips look small now	.	.	0.8982342481613159	2.280975580215454	0.40728819370269775	0.40728819370269775	10
1899	sherlock_transcript	transcript	bert-base-uncased	or something, “ your lips look small now.	”	""""	15.049707412719727	7.207906246185303	2.910685736878804e-07	0.13929885625839233	10
1900	sherlock_transcript	transcript	bert-base-uncased	something, “ your lips look small now. ”	and	""""	4.704402923583984	8.074440956115723	0.009055320173501968	0.05937451869249344	10
1901	sherlock_transcript	transcript	bert-base-uncased	, “ your lips look small now. ” and	then	""""	5.684661865234375	8.543900489807129	0.003397681750357151	0.0449255108833313	10
1902	sherlock_transcript	transcript	bert-base-uncased	“ your lips look small now. ” and then	she	.	8.073033332824707	4.209630966186523	0.00031183596001937985	0.22589044272899628	10
1903	sherlock_transcript	transcript	bert-base-uncased	your lips look small now. ” and then she	leaves	.	8.048215866088867	6.592190265655518	0.00031967187533155084	0.09381483495235443	10
1904	sherlock_transcript	transcript	bert-base-uncased	lips look small now. ” and then she leaves	,	.	2.488701820373535	1.244786262512207	0.08301766216754913	0.7820949554443359	10
1905	sherlock_transcript	transcript	bert-base-uncased	look small now. ” and then she leaves,	she	and	5.981384754180908	3.59478497505188	0.0025253272615373135	0.4567102789878845	10
1906	sherlock_transcript	transcript	bert-base-uncased	small now. ” and then she leaves, she	’	says	15.538152694702148	5.774538516998291	1.785937229215051e-07	0.159886434674263	10
1907	sherlock_transcript	transcript	bert-base-uncased	now. ” and then she leaves, she ’	s	,	6.692741870880127	5.287264347076416	0.0012398783583194017	0.21178488433361053	10
1908	sherlock_transcript	transcript	bert-base-uncased	. ” and then she leaves, she ’ s	butt	""""	11.959120750427246	7.860688209533691	6.400587608368369e-06	0.042243458330631256	10
1909	sherlock_transcript	transcript	bert-base-uncased	” and then she leaves, she ’ s butt	##hur	,	12.407958030700684	6.171319007873535	4.085942236997653e-06	0.15797220170497894	10
1910	sherlock_transcript	transcript	bert-base-uncased	and then she leaves, she ’ s butthur	##t	,	4.839102268218994	6.08365535736084	0.007914155721664429	0.18972525000572205	10
1911	sherlock_transcript	transcript	bert-base-uncased	then she leaves, she ’ s butthurt	.	,	1.908036708831787	4.502169609069824	0.14837141335010529	0.2825828790664673	10
1912	sherlock_transcript	transcript	bert-base-uncased	she leaves, she ’ s butthurt.	um	""""	9.614721298217773	7.328728675842285	6.673900497844443e-05	0.09663893282413483	10
1913	sherlock_transcript	transcript	bert-base-uncased	leaves, she ’ s butthurt. um	,	,	0.9984688758850098	5.082525253295898	0.3684431314468384	0.3684431314468384	10
1914	sherlock_transcript	transcript	bert-base-uncased	, she ’ s butthurt. um,	while	she	7.521523475646973	6.584608554840088	0.0005413072067312896	0.04098096862435341	10
1915	sherlock_transcript	transcript	bert-base-uncased	she ’ s butthurt. um, while	this	""""	6.820769309997559	8.33120059967041	0.0010908811818808317	0.04524799436330795	10
1916	sherlock_transcript	transcript	bert-base-uncased	’ s butthurt. um, while this	is	is	3.44804310798645	8.177169799804688	0.03180781751871109	0.03180781751871109	10
1917	sherlock_transcript	transcript	bert-base-uncased	s butthurt. um, while this is	happening	""""	7.018668174743652	8.13861083984375	0.0008950170013122261	0.06645704805850983	10
1918	sherlock_transcript	transcript	bert-base-uncased	butthurt. um, while this is happening	,	,	0.6841303110122681	3.6247966289520264	0.504528820514679	0.504528820514679	10
1919	sherlock_transcript	transcript	bert-base-uncased	##hurt. um, while this is happening,	he	""""	4.907121181488037	7.022569179534912	0.007393743842840195	0.046761494129896164	10
1920	sherlock_transcript	transcript	bert-base-uncased	##t. um, while this is happening, he	had	""""	5.293728828430176	8.31438159942627	0.0050229961052536964	0.04944615066051483	10
1921	sherlock_transcript	transcript	bert-base-uncased	. um, while this is happening, he had	just	""""	7.004594802856445	8.312732696533203	0.0009077016729861498	0.03295587748289108	10
1922	sherlock_transcript	transcript	bert-base-uncased	um, while this is happening, he had just	met	been	7.659576416015625	7.323435306549072	0.0004715071991086006	0.04991753771901131	10
1923	sherlock_transcript	transcript	bert-base-uncased	, while this is happening, he had just met	,	,	2.829111337661743	7.040884971618652	0.0590653195977211	0.0590653195977211	10
1924	sherlock_transcript	transcript	bert-base-uncased	while this is happening, he had just met,	uh	he	9.48924732208252	5.576879024505615	7.566102431155741e-05	0.17343774437904358	10
1925	sherlock_transcript	transcript	bert-base-uncased	this is happening, he had just met, uh	,	,	0.9116359949111938	4.6388630867004395	0.40186622738838196	0.40186622738838196	10
1926	sherlock_transcript	transcript	bert-base-uncased	is happening, he had just met, uh,	watson	the	12.147346496582031	6.978765964508057	5.30242505192291e-06	0.046772949397563934	10
1927	sherlock_transcript	transcript	bert-base-uncased	happening, he had just met, uh, watson	.	,	1.757253885269165	4.882262706756592	0.17251797020435333	0.18089687824249268	10
1928	sherlock_transcript	transcript	bert-base-uncased	, he had just met, uh, watson.	so	""""	5.950159549713135	7.198935031890869	0.002605424728244543	0.13767372071743011	10
1929	sherlock_transcript	transcript	bert-base-uncased	he had just met, uh, watson. so	,	.	2.5960333347320557	5.664318561553955	0.07456878572702408	0.1167881116271019	10
1930	sherlock_transcript	transcript	bert-base-uncased	had just met, uh, watson. so,	watson	""""	7.2960028648376465	7.059042930603027	0.0006782443961128592	0.03450577333569527	10
1931	sherlock_transcript	transcript	bert-base-uncased	just met, uh, watson. so, watson	and	.	4.133395671844482	1.434682011604309	0.01602836325764656	0.7783417105674744	10
1932	sherlock_transcript	transcript	bert-base-uncased	met, uh, watson. so, watson and	his	the	6.671741485595703	7.196605682373047	0.0012661921791732311	0.03144583851099014	10
1933	sherlock_transcript	transcript	bert-base-uncased	, uh, watson. so, watson and his	friend	,	6.49295711517334	8.679098129272461	0.0015140657778829336	0.011715786531567574	10
1934	sherlock_transcript	transcript	bert-base-uncased	uh, watson. so, watson and his friend	from	,	5.490997314453125	4.809708118438721	0.004123730584979057	0.28871598839759827	10
1935	sherlock_transcript	transcript	bert-base-uncased	, watson. so, watson and his friend from	earlier	the	6.81934118270874	7.73701286315918	0.0010924404487013817	0.08886726945638657	10
1936	sherlock_transcript	transcript	bert-base-uncased	watson. so, watson and his friend from earlier	,	,	2.9120101928710938	7.385512828826904	0.054366335272789	0.054366335272789	10
1937	sherlock_transcript	transcript	bert-base-uncased	. so, watson and his friend from earlier,	um	""""	8.066951751708984	8.216903686523438	0.00031373827368952334	0.029378710314631462	10
1938	sherlock_transcript	transcript	bert-base-uncased	so, watson and his friend from earlier, um	,	,	2.6467843055725098	7.710666179656982	0.0708787813782692	0.0708787813782692	10
1939	sherlock_transcript	transcript	bert-base-uncased	, watson and his friend from earlier, um,	approached	um	10.441360473632812	6.756237983703613	2.9199472919572145e-05	0.07399305701255798	10
1940	sherlock_transcript	transcript	bert-base-uncased	watson and his friend from earlier, um, approached	sherlock	,	13.163376808166504	4.878019332885742	1.9196320408809697e-06	0.11243627965450287	10
1941	sherlock_transcript	transcript	bert-base-uncased	and his friend from earlier, um, approached sherlock	in	and	3.601483106613159	5.81940221786499	0.02728322707116604	0.13473571836948395	10
1942	sherlock_transcript	transcript	bert-base-uncased	his friend from earlier, um, approached sherlock in	his	the	3.1633780002593994	7.485956192016602	0.04228266701102257	0.07228464633226395	10
1943	sherlock_transcript	transcript	bert-base-uncased	friend from earlier, um, approached sherlock in his	lab	own	7.902313232421875	8.37463665008545	0.0003698868677020073	0.013033164665102959	10
1944	sherlock_transcript	transcript	bert-base-uncased	from earlier, um, approached sherlock in his lab	,	,	1.2919574975967407	4.229109287261963	0.27473247051239014	0.27473247051239014	10
1945	sherlock_transcript	transcript	bert-base-uncased	earlier, um, approached sherlock in his lab,	and	and	2.386869430541992	7.352274417877197	0.0919169932603836	0.0919169932603836	10
1946	sherlock_transcript	transcript	bert-base-uncased	, um, approached sherlock in his lab, and	,	then	3.5105013847351074	6.567239284515381	0.029881929978728294	0.06756675988435745	10
1947	sherlock_transcript	transcript	bert-base-uncased	um, approached sherlock in his lab, and,	uh	having	11.066446304321289	5.308806896209717	1.5628000255674124e-05	0.05327727645635605	10
1948	sherlock_transcript	transcript	bert-base-uncased	, approached sherlock in his lab, and, uh	,	,	0.29675090312957764	1.354324221611023	0.7432291507720947	0.7432291507720947	10
1949	sherlock_transcript	transcript	bert-base-uncased	approached sherlock in his lab, and, uh,	maybe	and	5.316994667053223	6.445147514343262	0.0049074795097112656	0.12289795279502869	10
1950	sherlock_transcript	transcript	bert-base-uncased	sherlock in his lab, and, uh, maybe	one	,	7.597490310668945	5.222925662994385	0.0005017091170884669	0.08289968222379684	10
1951	sherlock_transcript	transcript	bert-base-uncased	in his lab, and, uh, maybe one	of	,	4.1406378746032715	2.8032491207122803	0.015912700444459915	0.511463463306427	10
1952	sherlock_transcript	transcript	bert-base-uncased	his lab, and, uh, maybe one of	the	them	2.1300511360168457	3.4430131912231445	0.11883120238780975	0.398539274930954	10
1953	sherlock_transcript	transcript	bert-base-uncased	lab, and, uh, maybe one of the	first	""""	6.04437255859375	8.922662734985352	0.002371168462559581	0.039805155247449875	10
1954	sherlock_transcript	transcript	bert-base-uncased	, and, uh, maybe one of the first	things	,	6.400576591491699	7.974112033843994	0.0016605999553576112	0.030616484582424164	10
1955	sherlock_transcript	transcript	bert-base-uncased	and, uh, maybe one of the first things	sherlock	is	12.902453422546387	6.601891994476318	2.491929080861155e-06	0.0848592147231102	10
1956	sherlock_transcript	transcript	bert-base-uncased	, uh, maybe one of the first things sherlock	says	and	6.944887161254883	6.6460957527160645	0.0009635494207032025	0.09859798848628998	10
1957	sherlock_transcript	transcript	bert-base-uncased	uh, maybe one of the first things sherlock says	to	,	4.417543888092041	4.268486022949219	0.012063825502991676	0.2991142272949219	10
1958	sherlock_transcript	transcript	bert-base-uncased	, maybe one of the first things sherlock says to	watson	her	9.348730087280273	7.935158729553223	8.707589586265385e-05	0.03752254322171211	10
1959	sherlock_transcript	transcript	bert-base-uncased	maybe one of the first things sherlock says to watson	is	.	2.1319375038146973	4.8269147872924805	0.1186072826385498	0.13661746680736542	10
1960	sherlock_transcript	transcript	bert-base-uncased	one of the first things sherlock says to watson is	,	""""	4.551024436950684	7.207021236419678	0.010556384921073914	0.08910034596920013	10
1961	sherlock_transcript	transcript	bert-base-uncased	of the first things sherlock says to watson is,	um	""""	9.5285005569458	4.1884894371032715	7.274859672179446e-05	0.28433746099472046	10
1962	sherlock_transcript	transcript	bert-base-uncased	the first things sherlock says to watson is, um	,	,	0.2898467183113098	1.8041006326675415	0.7483782768249512	0.7483782768249512	10
1963	sherlock_transcript	transcript	bert-base-uncased	first things sherlock says to watson is, um,	“	a	14.880378723144531	6.406861782073975	3.4477321264603233e-07	0.07422368228435516	10
1964	sherlock_transcript	transcript	bert-base-uncased	things sherlock says to watson is, um, “	so	and	5.558518409729004	7.282297611236572	0.0038544826675206423	0.047180838882923126	10
1965	sherlock_transcript	transcript	bert-base-uncased	sherlock says to watson is, um, “ so	,	,	1.0583758354187012	3.898263692855835	0.3470189869403839	0.3470189869403839	10
1966	sherlock_transcript	transcript	bert-base-uncased	says to watson is, um, “ so,	what	and	6.321187973022461	5.246286869049072	0.0017978063551709056	0.1869882047176361	10
1967	sherlock_transcript	transcript	bert-base-uncased	to watson is, um, “ so, what	was	.	4.723981857299805	7.398864269256592	0.008879752829670906	0.06017051264643669	10
1968	sherlock_transcript	transcript	bert-base-uncased	watson is, um, “ so, what was	it	,	3.2031543254852295	6.140132427215576	0.040633827447891235	0.08355441689491272	10
1969	sherlock_transcript	transcript	bert-base-uncased	is, um, “ so, what was it	,	?	1.7102280855178833	2.42149019241333	0.18082453310489655	0.5539135932922363	10
1970	sherlock_transcript	transcript	bert-base-uncased	, um, “ so, what was it,	iraq	the	11.826093673706055	6.925720691680908	7.311272838705918e-06	0.04966232553124428	10
1971	sherlock_transcript	transcript	bert-base-uncased	um, “ so, what was it, iraq	or	,	4.495192527770996	4.303296089172363	0.011162533424794674	0.2662762403488159	10
1972	sherlock_transcript	transcript	bert-base-uncased	, “ so, what was it, iraq or	afghanistan	the	5.153077125549316	6.9688239097595215	0.005781585816293955	0.10414914786815643	10
1973	sherlock_transcript	transcript	bert-base-uncased	“ so, what was it, iraq or afghanistan	?	?	1.3157944679260254	3.6172356605529785	0.2682611346244812	0.2682611346244812	10
1974	sherlock_transcript	transcript	bert-base-uncased	so, what was it, iraq or afghanistan?	”	""""	15.205798149108887	5.2435808181762695	2.4900364792301843e-07	0.24356724321842194	10
1975	sherlock_transcript	transcript	bert-base-uncased	, what was it, iraq or afghanistan? ”	so	""""	6.960303783416748	7.607834815979004	0.000948808214161545	0.05072173476219177	10
1976	sherlock_transcript	transcript	bert-base-uncased	what was it, iraq or afghanistan? ” so	,	?	1.6132807731628418	3.912653684616089	0.19923289120197296	0.21543732285499573	10
1977	sherlock_transcript	transcript	bert-base-uncased	was it, iraq or afghanistan? ” so,	he	""""	5.004987716674805	5.775204181671143	0.006704422179609537	0.10622884333133698	10
1978	sherlock_transcript	transcript	bert-base-uncased	it, iraq or afghanistan? ” so, he	immediately	,	9.066202163696289	6.554256439208984	0.00011550440831342712	0.08189654350280762	10
1979	sherlock_transcript	transcript	bert-base-uncased	, iraq or afghanistan? ” so, he immediately	knows	,	9.206268310546875	7.736320495605469	0.00010040809138445184	0.053782857954502106	10
1980	sherlock_transcript	transcript	bert-base-uncased	iraq or afghanistan? ” so, he immediately knows	that	,	3.920626163482666	4.519411563873291	0.0198286734521389	0.183512344956398	10
1981	sherlock_transcript	transcript	bert-base-uncased	or afghanistan? ” so, he immediately knows that	watson	,	12.385268211364746	5.645011901855469	4.179713414487196e-06	0.08545982837677002	10
1982	sherlock_transcript	transcript	bert-base-uncased	afghanistan? ” so, he immediately knows that watson	was	is	3.6761858463287354	6.379854202270508	0.025319362059235573	0.11684074997901917	10
1983	sherlock_transcript	transcript	bert-base-uncased	? ” so, he immediately knows that watson was	an	.	5.7132673263549805	7.678523540496826	0.003301867749541998	0.03107089176774025	10
1984	sherlock_transcript	transcript	bert-base-uncased	” so, he immediately knows that watson was an	army	individual	7.689584732055664	8.01125431060791	0.0004575681814458221	0.023286644369363785	10
1985	sherlock_transcript	transcript	bert-base-uncased	so, he immediately knows that watson was an army	doctor	.	4.743337631225586	7.047226905822754	0.008709528483450413	0.10176631808280945	10
1986	sherlock_transcript	transcript	bert-base-uncased	, he immediately knows that watson was an army doctor	.	.	1.4609699249267578	5.847781181335449	0.2320111244916916	0.2320111244916916	10
1987	sherlock_transcript	transcript	bert-base-uncased	he immediately knows that watson was an army doctor.	he	""""	4.880166053771973	7.170677185058594	0.007595754228532314	0.0857107862830162	10
1988	sherlock_transcript	transcript	bert-base-uncased	immediately knows that watson was an army doctor. he	makes	is	6.607446670532227	7.2228546142578125	0.001350275008007884	0.06855227798223495	10
