	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
584	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 end	</s>	11.539311408996582	0.7195044755935669	9.739593224367127e-06	0.9360248446464539	15
585	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
586	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
587	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 day	</s>	11.751505851745605	0.7195044755935669	7.877455573179759e-06	0.9360248446464539	15
588	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
589	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
590	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 returns	</s>	14.1631498336792	0.7195044755935669	7.063538305374095e-07	0.9360248446464539	15
591	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 home	</s>	13.198112487792969	0.7195044755935669	1.8540979453973705e-06	0.9360248446464539	15
592	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
593	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 greets	</s>	17.227155685424805	0.7195044755935669	3.298686479524804e-08	0.9360248446464539	15
594	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
595	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
596	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 quickly	</s>	14.955047607421875	0.7195044755935669	3.199671994025266e-07	0.9360248446464539	15
597	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
598	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
599	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	12.198538780212402	0.7195044755935669	5.037813025410287e-06	0.9360248446464539	15
600	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 goes	</s>	15.461636543273926	0.7195044755935669	1.927954116354158e-07	0.9360248446464539	15
601	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 straight	</s>	14.149759292602539	0.7195044755935669	7.158758990044589e-07	0.9360248446464539	15
602	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 upstairs	</s>	16.03270149230957	0.7195044755935669	1.0891454849115689e-07	0.9360248446464539	15
603	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
604	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
605	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bedroom	</s>	15.54813003540039	0.7195044755935669	1.768206772112535e-07	0.9360248446464539	15
606	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
607	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
608	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
609	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 climbs	</s>	18.142501831054688	0.7195044755935669	1.3207215765476121e-08	0.9360248446464539	15
610	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 into	</s>	13.85645580291748	0.7195044755935669	9.598819588063634e-07	0.9360248446464539	15
611	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bed	</s>	14.722352027893066	0.7195044755935669	4.0379771348852955e-07	0.9360248446464539	15
612	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
613	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	12.156905174255371	0.7195044755935669	5.25198265677318e-06	0.9360248446464539	15
614	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 does	</s>	14.708889961242676	0.7195044755935669	4.0927042732619157e-07	0.9360248446464539	15
615	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
616	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 father	</s>	15.316699028015137	0.7195044755935669	2.2286519651970593e-07	0.9360248446464539	15
617	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 downstairs	</s>	16.930137634277344	0.7195044755935669	4.439502987452215e-08	0.9360248446464539	15
618	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
619	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Both	</s>	13.290814399719238	0.7195044755935669	1.6899457477848046e-06	0.9360248446464539	15
620	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 eventually	</s>	15.338072776794434	0.7195044755935669	2.181522802402469e-07	0.9360248446464539	15
621	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 fall	</s>	12.684950828552246	0.7195044755935669	3.097390390394139e-06	0.9360248446464539	15
622	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 asleep	</s>	17.22392463684082	0.7195044755935669	3.3093620288582315e-08	0.9360248446464539	15
623	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
624	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 For	</s>	12.050261497497559	0.7195044755935669	5.8430287026567385e-06	0.9360248446464539	15
625	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
626	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 third	</s>	12.701653480529785	0.7195044755935669	3.0460855668934528e-06	0.9360248446464539	15
627	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 night	</s>	11.905613899230957	0.7195044755935669	6.752392437192611e-06	0.9360248446464539	15
628	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
629	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
630	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 row	</s>	14.106011390686035	0.7195044755935669	7.478890893253265e-07	0.9360248446464539	15
631	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
632	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
633	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
634	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 begins	</s>	16.001760482788086	0.7195044755935669	1.12337147584185e-07	0.9360248446464539	15
635	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
636	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 dream	</s>	13.926858901977539	0.7195044755935669	8.94627248726465e-07	0.9360248446464539	15
637	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
638	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
639	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 towering	</s>	18.733219146728516	0.7195044755935669	7.3158701319187e-09	0.9360248446464539	15
640	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 monster	</s>	15.255430221557617	0.7195044755935669	2.3694684614383732e-07	0.9360248446464539	15
641	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	11.087361335754395	0.7195044755935669	1.5304538464988582e-05	0.9360248446464539	15
642	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
643	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 previous	</s>	12.47514820098877	0.7195044755935669	3.820428446488222e-06	0.9360248446464539	15
644	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 dream	</s>	13.926858901977539	0.7195044755935669	8.94627248726465e-07	0.9360248446464539	15
645	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 appears	</s>	14.81894302368164	0.7195044755935669	3.6661896274381434e-07	0.9360248446464539	15
646	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 again	</s>	11.346205711364746	0.7195044755935669	1.181423431262374e-05	0.9360248446464539	15
647	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
648	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 slowly	</s>	16.771625518798828	0.7195044755935669	5.202059227826794e-08	0.9360248446464539	15
649	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 following	</s>	11.731526374816895	0.7195044755935669	8.03642615210265e-06	0.9360248446464539	15
650	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
651	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
652	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
653	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
654	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reaching	</s>	17.590635299682617	0.7195044755935669	2.2934214527481345e-08	0.9360248446464539	15
655	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
656	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
657	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	10.535593032836914	0.7195044755935669	2.657358709257096e-05	0.9360248446464539	15
658	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 one	</s>	10.874497413635254	0.7195044755935669	1.8935023035737686e-05	0.9360248446464539	15
659	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 arm	</s>	13.611123085021973	0.7195044755935669	1.22677363378898e-06	0.9360248446464539	15
660	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
661	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
662	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
663	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stays	</s>	16.57440948486328	0.7195044755935669	6.33614476441835e-08	0.9360248446464539	15
664	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	11.879959106445312	0.7195044755935669	6.92786534273182e-06	0.9360248446464539	15
665	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
666	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
667	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reach	</s>	15.620390892028809	0.7195044755935669	1.6449416762043256e-07	0.9360248446464539	15
668	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
669	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ho	</s>	16.031015396118164	0.7195044755935669	1.0909844405659896e-07	0.9360248446464539	15
670	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	vers	</s>	14.860648155212402	0.7195044755935669	3.516435072015156e-07	0.9360248446464539	15
671	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 uncertain	</s>	16.388484954833984	0.7195044755935669	7.630817577819471e-08	0.9360248446464539	15
672	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ly	</s>	11.238755226135254	0.7195044755935669	1.3154390217096079e-05	0.9360248446464539	15
673	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 around	</s>	14.306849479675293	0.7195044755935669	6.11806797223835e-07	0.9360248446464539	15
674	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
675	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 monster	</s>	15.255430221557617	0.7195044755935669	2.3694684614383732e-07	0.9360248446464539	15
676	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
677	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
678	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	9.422785758972168	0.7195044755935669	8.086046727839857e-05	0.9360248446464539	15
679	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 feet	</s>	14.198412895202637	0.7195044755935669	6.818796691732132e-07	0.9360248446464539	15
680	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
681	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Suddenly	</s>	17.92806625366211	0.7195044755935669	1.6365882871127724e-08	0.9360248446464539	15
682	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
683	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
684	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	11.22242546081543	0.7195044755935669	1.3370961823966354e-05	0.9360248446464539	15
685	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 joined	</s>	15.419451713562012	0.7195044755935669	2.01102423602606e-07	0.9360248446464539	15
686	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 by	</s>	8.991226196289062	0.7195044755935669	0.0001244973682332784	0.9360248446464539	15
687	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 another	</s>	11.25128173828125	0.7195044755935669	1.299063933402067e-05	0.9360248446464539	15
688	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boy	</s>	12.830313682556152	0.7195044755935669	2.6783397970575606e-06	0.9360248446464539	15
689	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
690	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
691	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boys	</s>	13.769349098205566	0.7195044755935669	1.0472436997588375e-06	0.9360248446464539	15
692	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 speak	</s>	15.337961196899414	0.7195044755935669	2.1817660922351934e-07	0.9360248446464539	15
693	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 frantically	</s>	19.716415405273438	0.7195044755935669	2.7369650990038963e-09	0.9360248446464539	15
694	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	12.156905174255371	0.7195044755935669	5.25198265677318e-06	0.9360248446464539	15
695	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
696	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 monster	</s>	15.255430221557617	0.7195044755935669	2.3694684614383732e-07	0.9360248446464539	15
697	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reaches	</s>	16.814186096191406	0.7195044755935669	4.985301771398554e-08	0.9360248446464539	15
698	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 down	</s>	12.363840103149414	0.7195044755935669	4.270242243364919e-06	0.9360248446464539	15
699	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
700	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
701	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 boys	</s>	13.769349098205566	0.7195044755935669	1.0472436997588375e-06	0.9360248446464539	15
702	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 fly	</s>	14.921693801879883	0.7195044755935669	3.308192901840812e-07	0.9360248446464539	15
703	shapessocial_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	11.974052429199219	0.7195044755935669	6.305727310973452e-06	0.9360248446464539	15
