	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
371	seinfeld	gpt2	there's gonna be a slight	 delay	delay,	 change	4.095954895019531	6.2171173095703125	0.03373008221387863	0.08157065510749817	5	transcript
372	seinfeld	gpt2	gonna be a slight delay,	 we	we're	 but	5.371688365936279	3.779474973678589	0.009627214632928371	0.3944198489189148	5	transcript
373	seinfeld	gpt2	be a slight delay, we're	 gonna	gonna	 going	4.553900241851807	5.036582946777344	0.009709680452942848	0.11632281541824341	5	transcript
374	seinfeld	gpt2	a slight delay, we're gonna	 be	be	 have	5.324413776397705	4.893187522888184	0.07794668525457382	0.08721226453781128	5	transcript
375	seinfeld	gpt2	slight delay, we're gonna be	 a	a	 able	5.243390083312988	5.743645668029785	0.01030727382749319	0.15340526401996613	5	transcript
376	seinfeld	gpt2	delay, we're gonna be a	 little	little	 little	3.99446177482605	6.337734699249268	0.10490889847278595	0.10490889847278595	5	transcript
377	seinfeld	gpt2	we're gonna be a little	 late	late	 bit	3.7623915672302246	4.252752304077148	0.011788045056164265	0.3280600607395172	5	transcript
378	seinfeld	gpt2	gonna be a little late	" """	"""It's"	 to	4.656482696533203	3.4785356521606445	0.00015320765669457614	0.22870184481143951	5	transcript
379	seinfeld	gpt2	"be a little late ""It's"	 life	life	 not	4.886581897735596	5.3253278732299805	0.0001228432374773547	0.10706218332052231	5	transcript
380	seinfeld	gpt2	"a little late ""It's life"	 in	in	 or	6.055962085723877	4.1703267097473145	0.023799728602170944	0.1317514032125473	5	transcript
381	seinfeld	gpt2	"little late ""It's life in"	 miniature	miniature	 the	5.674147129058838	4.141242980957031	0.0012081374879926443	0.4766029715538025	5	transcript
382	seinfeld	gpt2	"late ""It's life in miniature"	 The	The	""""	5.467620372772217	3.5033044815063477	0.00016772570961620659	0.1464255154132843	5	transcript
383	seinfeld	gpt2	"""It's life in miniature The"	 pilot	pilot	 Simpsons	6.0194525718688965	8.231606483459473	0.00019895382865797728	0.01714070700109005	5	transcript
384	seinfeld	gpt2	life in miniature The pilot	 came	came	 of	7.300527095794678	5.771755218505859	0.0014040472451597452	0.1147998794913292	5	transcript
385	seinfeld	gpt2	in miniature The pilot came	 over	over	 to	9.045360565185547	3.529597520828247	0.01559244841337204	0.20214426517486572	5	transcript
386	seinfeld	gpt2	miniature The pilot came over	 the	the	 to	7.377781867980957	3.524688720703125	0.08210188895463943	0.2489595115184784	5	transcript
387	seinfeld	gpt2	The pilot came over the	 PA	PA	 bridge	5.83272123336792	6.840303897857666	0.0006578576867468655	0.04698382318019867	5	transcript
388	seinfeld	gpt2	pilot came over the PA	 system	system	 system	6.234676361083984	4.239014148712158	0.2631429433822632	0.2631429433822632	5	transcript
389	seinfeld	gpt2	came over the PA system	 and	and	.	5.685816764831543	3.9806201457977295	0.10356193035840988	0.1751943826675415	5	transcript
390	seinfeld	gpt2	over the PA system and	 started	started	 the	4.5128889083862305	7.356081962585449	0.0005683472845703363	0.07819592207670212	5	transcript
391	seinfeld	gpt2	the PA system and started	 describing	describing	 to	6.670527458190918	5.596072673797607	0.00012416519166436046	0.17826013267040253	5	transcript
392	seinfeld	gpt2	PA system and started describing	 their	their	 the	7.065762519836426	4.836817741394043	0.024376796558499336	0.2474321722984314	5	transcript
393	seinfeld	gpt2	system and started describing their	 route	route	 own	5.992564678192139	7.005228042602539	0.00028702057898044586	0.02880035899579525	5	transcript
394	seinfeld	gpt2	and started describing their route	 for	for	 to	7.288187026977539	3.5855700969696045	0.021972298622131348	0.25750139355659485	5	transcript
395	seinfeld	gpt2	started describing their route for	 the	the	 the	6.575674533843994	6.399384021759033	0.19776739180088043	0.19776739180088043	5	transcript
396	seinfeld	gpt2	describing their route for the	 day	day:	 next	5.465334415435791	7.063084125518799	0.041398223489522934	0.05205868184566498	5	transcript
397	seinfeld	gpt2	their route for the day:	" """	"""We're"	"
"	4.979667663574219	6.97570276260376	0.04343217611312866	0.14381273090839386	5	transcript
398	seinfeld	gpt2	"route for the day: ""We're"	 headed	headed	 going	3.654752016067505	5.139281272888184	0.0014834406320005655	0.15989495813846588	5	transcript
399	seinfeld	gpt2	"for the day: ""We're headed"	 up	up	 to	4.2893757820129395	2.464510679244995	0.01356023270636797	0.3406274914741516	5	transcript
400	seinfeld	gpt2	"the day: ""We're headed up"	 to	to	 to	4.643335819244385	3.164658784866333	0.42448756098747253	0.42448756098747253	5	transcript
401	seinfeld	gpt2	"day: ""We're headed up to"	 thirty	thirty	 the	3.8168070316314697	6.510004997253418	5.051324478699826e-06	0.1755947321653366	5	transcript
402	seinfeld	gpt2	"""We're headed up to thirty"	 thousand	thousand	-	5.687582015991211	4.144306659698486	0.01870645396411419	0.36310383677482605	5	transcript
403	seinfeld	gpt2	headed up to thirty thousand	 feet	feet,	 people	5.187774658203125	6.524245738983154	0.011508756317198277	0.06662920862436295	5	transcript
404	seinfeld	gpt2	up to thirty thousand feet,	 then	then	 and	4.894745826721191	5.074364185333252	0.008591274730861187	0.22658073902130127	5	transcript
405	seinfeld	gpt2	to thirty thousand feet, then	 I	I'll	 the	5.541779518127441	5.803494453430176	0.02801457606256008	0.09562258422374725	5	transcript
406	seinfeld	gpt2	thirty thousand feet, then I'll	 make	make	 be	5.356197357177734	4.921126842498779	0.01682361215353012	0.16354788839817047	5	transcript
407	seinfeld	gpt2	thousand feet, then I'll make	 a	a	 a	5.026747226715088	3.6714534759521484	0.19437503814697266	0.19437503814697266	5	transcript
408	seinfeld	gpt2	feet, then I'll make a	 left	left	 big	3.5437614917755127	7.356526851654053	0.0006112359114922583	0.021388592198491096	5	transcript
409	seinfeld	gpt2	then I'll make a left	 by	by	 turn	4.661602020263672	4.071340560913086	0.0012510191882029176	0.32673075795173645	5	transcript
410	seinfeld	gpt2	I'll make a left by	 Pittsburgh	Pittsburgh,	 the	5.80929708480835	5.8112077713012695	5.687207703886088e-06	0.17980694770812988	5	transcript
411	seinfeld	gpt2	make a left by Pittsburgh,	 and	and	 but	6.701830863952637	5.711991786956787	0.09780257195234299	0.11360280960798264	5	transcript
412	seinfeld	gpt2	a left by Pittsburgh, and	 a	a	 a	5.688223361968994	6.964194297790527	0.05189118534326553	0.05189118534326553	5	transcript
413	seinfeld	gpt2	left by Pittsburgh, and a	 right	right	 few	5.3495259284973145	7.830498695373535	0.0006385582382790744	0.030038684606552124	5	transcript
414	seinfeld	gpt2	by Pittsburgh, and a right	 by	by	-	5.653181552886963	2.999994993209839	0.00042632652912288904	0.5193804502487183	5	transcript
415	seinfeld	gpt2	Pittsburgh, and a right by	 Chicago	Chicago	 the	6.237172603607178	6.686229705810547	0.0022743367590010166	0.13295181095600128	5	transcript
416	seinfeld	gpt2	and a right by Chicago	 Jerry	Jerry	's	6.850539207458496	5.120992660522461	5.337021775631001e-06	0.1734275370836258	5	transcript
417	seinfeld	gpt2	a right by Chicago Jerry	 laughed	laughed	.	8.649853706359863	6.63849401473999	3.0379524105228484e-06	0.042110033333301544	5	transcript
418	seinfeld	gpt2	right by Chicago Jerry laughed	 as	as	 at	9.816303253173828	3.6753971576690674	0.045478448271751404	0.16014155745506287	5	transcript
419	seinfeld	gpt2	by Chicago Jerry laughed as	 he	he	 he	8.9591064453125	2.477302074432373	0.6356449723243713	0.6356449723243713	5	transcript
420	seinfeld	gpt2	Chicago Jerry laughed as he	 sat	sat	 watched	6.3972392082214355	5.686392307281494	0.012801256030797958	0.053287722170352936	5	transcript
421	seinfeld	gpt2	Jerry laughed as he sat	 down	down.	 down	4.750529766082764	2.6596028804779053	0.41812852025032043	0.41812852025032043	5	transcript
422	seinfeld	gpt2	laughed as he sat down.	" """	"""Listen"	" """	3.9959256649017334	3.0704219341278076	0.340536504983902	0.340536504983902	5	transcript
423	seinfeld	gpt2	"as he sat down. ""Listen"	 to	to	,	4.160919666290283	2.2719781398773193	0.1310265213251114	0.5472323894500732	5	transcript
424	seinfeld	gpt2	"he sat down. ""Listen to"	 this	this	 me	4.064183712005615	2.841306686401367	0.05328695848584175	0.4524564743041992	5	transcript
425	seinfeld	gpt2	"sat down. ""Listen to this"	 guy	guy,	.	4.346975803375244	5.133999347686768	0.06696465611457825	0.11081279814243317	5	transcript
426	seinfeld	gpt2	"down. ""Listen to this guy,"	 he	he's	 he	3.4502031803131104	5.218364238739014	0.20882181823253632	0.20882181823253632	5	transcript
427	seinfeld	gpt2	"""Listen to this guy, he's"	 so	so	 a	3.060133695602417	5.067052841186523	0.011273720301687717	0.17146696150302887	5	transcript
428	seinfeld	gpt2	to this guy, he's so	 excited	excited	 good	3.822603225708008	6.1986775398254395	0.001957863802090287	0.08476302027702332	5	transcript
429	seinfeld	gpt2	this guy, he's so excited	 about	about	 to	4.299716949462891	3.367014169692993	0.1570233851671219	0.22473692893981934	5	transcript
430	seinfeld	gpt2	guy, he's so excited about	 being	being	 it	3.470954656600952	4.184913158416748	0.0186264980584383	0.20732098817825317	5	transcript
431	seinfeld	gpt2	he's so excited about being	 a	a	 a	4.0586700439453125	4.502874374389648	0.170771062374115	0.170771062374115	5	transcript
432	seinfeld	gpt2	so excited about being a	 pilot	pilot,	 part	4.704109191894531	6.333344459533691	0.0014735839795321226	0.21888120472431183	5	transcript
433	seinfeld	gpt2	excited about being a pilot,	 he	he	 but	4.2522292137146	5.128868579864502	0.0461496040225029	0.15762053430080414	5	transcript
434	seinfeld	gpt2	about being a pilot, he	 can	can't	 was	4.505303382873535	5.240957736968994	0.01087501272559166	0.09262627363204956	5	transcript
435	seinfeld	gpt2	being a pilot, he can't	 even	even	 be	3.798091173171997	5.085265636444092	0.029831526800990105	0.09117806702852249	5	transcript
436	seinfeld	gpt2	a pilot, he can't even	 stand	stand	 fly	4.674590587615967	5.5586371421813965	0.008746321313083172	0.07206260412931442	5	transcript
437	seinfeld	gpt2	pilot, he can't even stand	 himself	himself	 up	4.638117790222168	3.8995749950408936	0.0031526824459433556	0.2136194109916687	5	transcript
438	seinfeld	gpt2	he can't even stand himself	" """	"""Do"	.	4.241407871246338	3.9019153118133545	0.0004178997769486159	0.19528330862522125	5	transcript
439	seinfeld	gpt2	"can't even stand himself ""Do"	 we	we	 you	6.772968292236328	4.237870693206787	0.008839470334351063	0.2128835916519165	5	transcript
440	seinfeld	gpt2	"even stand himself ""Do we"	 really	really	 really	8.570331573486328	4.021942138671875	0.18125921487808228	0.18125921487808228	5	transcript
441	seinfeld	gpt2	"stand himself ""Do we really"	 need	need	 want	6.316465377807617	2.234750986099243	0.31710341572761536	0.3199271559715271	5	transcript
442	seinfeld	gpt2	"himself ""Do we really need"	 this	this	 to	5.3674163818359375	3.1504015922546387	0.040289293974637985	0.49316635727882385	5	transcript
443	seinfeld	gpt2	"""Do we really need this"	 information	"information?"""	"?"""	3.726863384246826	5.735174655914307	0.00998737383633852	0.1992305964231491	5	transcript
444	seinfeld	gpt2	"we really need this information?"""	 asked	asked	"
"	4.807221412658691	3.7748184204101562	0.02335364557802677	0.4514346718788147	5	transcript
445	seinfeld	gpt2	"really need this information?"" asked"	 George	George.	 the	5.233818531036377	6.967701435089111	0.0013687097234651446	0.11046381294727325	5	transcript
446	seinfeld	gpt2	"need this information?"" asked George."	" """	"""I"	"
"	4.503075122833252	1.9715481996536255	0.3994647264480591	0.41956591606140137	5	transcript
447	seinfeld	gpt2	"this information?"" asked George. ""I"	 mean	mean,	'm	4.601749897003174	4.071234226226807	0.0278206467628479	0.13945789635181427	5	transcript
448	seinfeld	gpt2	"information?"" asked George. ""I mean,"	 just	just	 I	3.372036933898926	4.561628341674805	0.005126626696437597	0.15502427518367767	5	transcript
449	seinfeld	gpt2	"asked George. ""I mean, just"	 do	do	 look	4.163928508758545	5.3146562576293945	0.006392740644514561	0.09021096676588058	5	transcript
450	seinfeld	gpt2	"George. ""I mean, just do"	 whatever	whatever	 it	3.4632515907287598	2.499344825744629	0.01424778625369072	0.5100170969963074	5	transcript
451	seinfeld	gpt2	"""I mean, just do whatever"	 the	the	 you	4.035911560058594	2.4101202487945557	0.028596602380275726	0.5597771406173706	5	transcript
452	seinfeld	gpt2	mean, just do whatever the	 hell	hell	 hell	4.786492824554443	4.135828495025635	0.3263396918773651	0.3263396918773651	5	transcript
453	seinfeld	gpt2	just do whatever the hell	 you	you	 you	4.097198486328125	1.4149911403656006	0.770930826663971	0.770930826663971	5	transcript
454	seinfeld	gpt2	do whatever the hell you	 gotta	gotta	 want	3.700507164001465	1.064787745475769	0.0004288031195756048	0.8259199261665344	5	transcript
455	seinfeld	gpt2	whatever the hell you gotta	 do	do	 do	3.700096368789673	2.7314891815185547	0.5199714303016663	0.5199714303016663	5	transcript
456	seinfeld	gpt2	the hell you gotta do	" """	"""I"	 to	5.049555778503418	4.015723705291748	0.0003740126849152148	0.16988568007946014	5	transcript
457	seinfeld	gpt2	"hell you gotta do ""I"	 don	don't	'm	5.4307451248168945	4.418728351593018	0.04592638090252876	0.2508862614631653	5	transcript
458	seinfeld	gpt2	"you gotta do ""I don't"	 know	know	 know	4.736052989959717	2.9733309745788574	0.34299811720848083	0.34299811720848083	5	transcript
459	seinfeld	gpt2	"gotta do ""I don't know"	" """	"""Just"	 what	4.183506011962891	3.6367194652557373	0.001171168521977961	0.19056138396263123	5	transcript
460	seinfeld	gpt2	"do ""I don't know ""Just"	 end	end	 because	4.163485050201416	5.496066093444824	8.18318803794682e-05	0.06246121972799301	5	transcript
461	seinfeld	gpt2	"""I don't know ""Just end"	 up	up	 the	4.959971904754639	3.535615921020508	0.09261521697044373	0.23570865392684937	5	transcript
462	seinfeld	gpt2	"don't know ""Just end up"	 where	where	 with	5.701009750366211	4.850780010223389	0.0016819656593725085	0.1661953330039978	5	transcript
463	seinfeld	gpt2	"know ""Just end up where"	 it	it	 you	6.3619384765625	2.663339376449585	0.014388292096555233	0.4359653890132904	5	transcript
464	seinfeld	gpt2	"""Just end up where it"	 says	says	's	6.043307304382324	3.205810785293579	0.009193229489028454	0.30212870240211487	5	transcript
465	seinfeld	gpt2	end up where it says	 on	on	" """	5.619260311126709	4.875648021697998	0.014542640186846256	0.13658687472343445	5	transcript
466	seinfeld	gpt2	up where it says on	 the	the	 the	5.210601329803467	2.797013282775879	0.506622314453125	0.506622314453125	5	transcript
467	seinfeld	gpt2	where it says on the	 ticket	ticket,	 label	3.3613829612731934	5.783345699310303	0.0030573117546737194	0.10498861223459244	5	transcript
468	seinfeld	gpt2	it says on the ticket,	 really	really	" """	5.2550787925720215	3.735743999481201	8.088596950983629e-05	0.4823671579360962	5	transcript
