	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
904	lucy_transcript	transcript	gpt2	"spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah,"	yeah	yeah.	I	1.1252597570419312	4.107887268066406	3.707603536895476e-05	0.22956185042858124	25
905	lucy_transcript	transcript	gpt2	"it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah."	And	And	I	0.6446760892868042	4.21853494644165	4.841433110414073e-05	0.182764932513237	25
906	lucy_transcript	transcript	gpt2	"out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And"	lying	lying,	I	2.983708620071411	4.086996555328369	8.754737379490507e-09	0.2001488208770752	25
907	lucy_transcript	transcript	gpt2	"I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying,"	we	we	I	3.961300849914551	4.943129539489746	4.345831996488414e-07	0.09704811125993729	25
908	lucy_transcript	transcript	gpt2	"said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we"	should	should	're	5.857193946838379	4.459163665771484	3.1829331419430673e-06	0.0968061164021492	25
909	lucy_transcript	transcript	gpt2	"""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should"	also	also	all	4.030148983001709	4.225766181945801	3.7839447486476274e-07	0.10786516219377518	25
910	lucy_transcript	transcript	gpt2	"what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also"	say	say,	mention	5.158905982971191	4.60795783996582	5.021477704758581e-07	0.10200925916433334	25
911	lucy_transcript	transcript	gpt2	"is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say,"	is	is	is	0.6847542524337769	5.037443161010742	4.4748368964064866e-05	0.13999319076538086	25
912	lucy_transcript	transcript	gpt2	"that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is"	another	another	a	1.9646302461624146	5.407012939453125	1.0755779840110335e-06	0.12861187756061554	25
913	lucy_transcript	transcript	gpt2	"She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another"	one	one	word	5.924183368682861	5.414632320404053	4.3556443074521667e-07	0.17344917356967926	25
914	lucy_transcript	transcript	gpt2	"called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one"	of	of	of	4.502042770385742	0.9345201849937439	5.284763574309181e-06	0.8279054760932922	25
915	lucy_transcript	transcript	gpt2	"it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of"	those	those	those	0.18070530891418457	1.8119418621063232	2.8917103918502107e-05	0.6467375755310059	25
916	lucy_transcript	transcript	gpt2	"""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those"	things	things	things	0.41540810465812683	5.382900238037109	2.8882097467430867e-05	0.32759496569633484	25
917	lucy_transcript	transcript	gpt2	"hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things"	that	that	that	1.1452652215957642	2.878941535949707	8.484866157232318e-06	0.35318905115127563	25
918	lucy_transcript	transcript	gpt2	"food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that"	people	people	you	1.0785332918167114	5.142880916595459	9.321633456238487e-07	0.08238235861063004	25
919	lucy_transcript	transcript	gpt2	Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people	used	used	don	3.250746250152588	4.685361385345459	1.253932779832212e-08	0.07892600446939468	25
920	lucy_transcript	transcript	gpt2	She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used	to	to	to	5.790093421936035	0.3387378454208374	2.929689799202606e-06	0.9622997045516968	25
921	lucy_transcript	transcript	gpt2	would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to	think	think	say	0.038131725043058395	3.787787437438965	4.3406927829892084e-07	0.29933294653892517	25
922	lucy_transcript	transcript	gpt2	also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think	only	only	about	2.745791435241699	3.4249587059020996	2.0383004084578715e-07	0.21499919891357422	25
923	lucy_transcript	transcript	gpt2	lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only	we	we	about	6.812297344207764	4.866447925567627	9.613613372039254e-08	0.2086716890335083	25
924	lucy_transcript	transcript	gpt2	to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we	do	do.	could	5.589381694793701	3.479156494140625	1.933376188389957e-05	0.29274770617485046	25
925	lucy_transcript	transcript	gpt2	me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do.	During	During	"
"	0.9140726327896118	4.230966091156006	3.217713526737498e-07	0.13156938552856445	25
926	lucy_transcript	transcript	gpt2	Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During	one	one	the	8.825934410095215	3.108415126800537	1.5562111457256833e-06	0.5382653474807739	25
927	lucy_transcript	transcript	gpt2	Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one	of	of	of	5.029367923736572	3.259852886199951	6.7391001721262e-06	0.5780810117721558	25
928	lucy_transcript	transcript	gpt2	yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of	my	my	the	0.6029912233352661	2.474229335784912	3.1528480803899583e-07	0.30847135186195374	25
929	lucy_transcript	transcript	gpt2	yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my	s	sessions	interviews	1.6058241128921509	6.304393768310547	2.812562797771534e-06	0.08922518044710159	25
930	lucy_transcript	transcript	gpt2	And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions	I	I	with	5.842906951904297	2.6508476734161377	3.3864234865177423e-06	0.2962511479854584	25
931	lucy_transcript	transcript	gpt2	lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I	c	came	was	2.5357255935668945	4.431382656097412	1.0506643377539149e-07	0.15788160264492035	25
932	lucy_transcript	transcript	gpt2	we should also say, is another one of those things that people used to think only we do. During one of my sessions I came	in	in	across	4.166196823120117	1.7331650257110596	3.3037446200978593e-07	0.5656482577323914	25
933	lucy_transcript	transcript	gpt2	should also say, is another one of those things that people used to think only we do. During one of my sessions I came in	and	and	and	4.609662055969238	3.2001726627349854	4.90034335598466e-06	0.3067745864391327	25
934	lucy_transcript	transcript	gpt2	also say, is another one of those things that people used to think only we do. During one of my sessions I came in and	she	she	said	1.188568353652954	4.402279376983643	7.995423061402107e-07	0.16262708604335785	25
935	lucy_transcript	transcript	gpt2	say, is another one of those things that people used to think only we do. During one of my sessions I came in and she	had	had	said	4.130126953125	3.6478347778320312	1.337684352620272e-06	0.22964906692504883	25
936	lucy_transcript	transcript	gpt2	is another one of those things that people used to think only we do. During one of my sessions I came in and she had	a	a	a	3.2508363723754883	4.2471466064453125	2.659550091266283e-06	0.23467373847961426	25
937	lucy_transcript	transcript	gpt2	another one of those things that people used to think only we do. During one of my sessions I came in and she had a	pot	potty	question	1.486693263053894	6.632111549377441	1.9161369380071847e-07	0.04392371326684952	25
938	lucy_transcript	transcript	gpt2	one of those things that people used to think only we do. During one of my sessions I came in and she had a potty	acc	accident,	mouth	2.9890058040618896	4.6592488288879395	2.7384459144741413e-07	0.22791090607643127	25
939	lucy_transcript	transcript	gpt2	of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident,	that	that	and	2.2119410037994385	3.2961974143981934	1.279436105505738e-06	0.33902817964553833	25
940	lucy_transcript	transcript	gpt2	those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that	she	she	was	5.01665735244751	4.167729377746582	4.877622927779157e-07	0.2002526819705963	25
941	lucy_transcript	transcript	gpt2	things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she	had	had	had	2.638535976409912	4.536370754241943	3.487184017103573e-07	0.13371193408966064	25
942	lucy_transcript	transcript	gpt2	that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had	been	been	to	1.9729501008987427	5.315976142883301	1.4189238299877616e-06	0.1378301978111267	25
943	lucy_transcript	transcript	gpt2	people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been	pot	potty	drinking	2.7514491081237793	4.9435882568359375	2.2643045838321996e-07	0.19032390415668488	25
944	lucy_transcript	transcript	gpt2	used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty	trained	trained,	ing	0.18379582464694977	4.312618255615234	0.0009090715320780873	0.18849951028823853	25
945	lucy_transcript	transcript	gpt2	to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained,	but	but	and	2.750455856323242	3.6061933040618896	9.318006050307304e-06	0.3755715787410736	25
946	lucy_transcript	transcript	gpt2	think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but	sometimes	sometimes	she	3.089029312133789	3.8128159046173096	1.139087668633465e-08	0.247476264834404	25
947	lucy_transcript	transcript	gpt2	only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes	she	she	she	7.952591896057129	3.385589838027954	2.161688598789624e-06	0.2581343650817871	25
948	lucy_transcript	transcript	gpt2	we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she	didn	didn't	would	1.3471794128417969	4.214052677154541	2.752768466507405e-07	0.18347100913524628	25
949	lucy_transcript	transcript	gpt2	do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't	always	always	have	0.0005564333405345678	4.452653408050537	6.238617622500442e-09	0.09230142086744308	25
950	lucy_transcript	transcript	gpt2	During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always	make	make	get	6.169660568237305	4.58276891708374	1.0074717948782563e-07	0.11534112691879272	25
951	lucy_transcript	transcript	gpt2	one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make	it	it,	it	4.079190254211426	1.6848968267440796	1.5105545116966823e-06	0.7104197144508362	25
952	lucy_transcript	transcript	gpt2	of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it,	and	and	and	2.1393237113952637	3.176135540008545	3.3475866075605154e-05	0.2435307651758194	25
953	lucy_transcript	transcript	gpt2	my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and	I	I	she	1.4238414764404297	3.561680793762207	2.838331283783191e-06	0.19558189809322357	25
954	lucy_transcript	transcript	gpt2	sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I	was	was	was	2.116626262664795	4.519697666168213	2.8357446808513487e-06	0.1202084869146347	25
955	lucy_transcript	transcript	gpt2	I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was	ups	upset	like	2.1505343914031982	5.135955810546875	1.0169483743993624e-07	0.116090789437294	25
956	lucy_transcript	transcript	gpt2	came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset	because	because	because	6.240663051605225	3.1215128898620605	3.6841888686467428e-06	0.1260644644498825	25
957	lucy_transcript	transcript	gpt2	in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because	I	I	she	2.0685601234436035	2.6322579383850098	5.558752036449732e-06	0.3383738398551941	25
958	lucy_transcript	transcript	gpt2	and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I	was	was	was	1.1186391115188599	3.7234480381011963	3.1692015909356996e-06	0.17046524584293365	25
959	lucy_transcript	transcript	gpt2	she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was	now	now	so	1.8567829132080078	5.570289134979248	5.8128115654199064e-08	0.06872584670782089	25
960	lucy_transcript	transcript	gpt2	had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now	faced	faced	a	6.773120880126953	5.878735542297363	8.982233623555658e-09	0.0735657662153244	25
961	lucy_transcript	transcript	gpt2	a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced	with	with	with	7.3876214027404785	0.14754511415958405	0.00029942652327008545	0.9854341745376587	25
962	lucy_transcript	transcript	gpt2	potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with	having	having	a	0.014562157914042473	4.6950860023498535	1.0670588608263643e-06	0.214606374502182	25
963	lucy_transcript	transcript	gpt2	accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having	to	to	to	3.8552961349487305	2.1008732318878174	2.209873855463229e-05	0.692021906375885	25
964	lucy_transcript	transcript	gpt2	that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to	clean	clean	deal	0.34308040142059326	5.453205585479736	1.0172719555612275e-08	0.06186043843626976	25
965	lucy_transcript	transcript	gpt2	she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean	it	it	up	5.369072914123535	3.214402914047241	1.1892243492184207e-05	0.36485451459884644	25
966	lucy_transcript	transcript	gpt2	had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it	up	up	up	3.974574565887451	2.7381505966186523	2.1625613953801803e-05	0.40916046500205994	25
967	lucy_transcript	transcript	gpt2	been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up	and	and	.	0.7887630462646484	3.541891574859619	9.249453682969033e-07	0.23065975308418274	25
968	lucy_transcript	transcript	gpt2	potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and	so	so	clean	2.189786911010742	5.810822486877441	1.9997577282993007e-07	0.061838820576667786	25
969	lucy_transcript	transcript	gpt2	trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so	I	I	on	6.044452667236328	3.256565570831299	7.075812754919752e-05	0.3389454483985901	25
970	lucy_transcript	transcript	gpt2	but sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I	said	said,	had	1.5376538038253784	4.590643405914307	1.5725470703387145e-08	0.10186099261045456	25
971	lucy_transcript	transcript	gpt2	sometimes she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said,	""""	"""Whose"	'	0.8991093635559082	1.9834760427474976	4.36325308328378e-06	0.5963215231895447	25
972	lucy_transcript	transcript	gpt2	"she didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose"	is	is	fault	1.2674243450164795	5.385868549346924	3.110077159362845e-06	0.13726310431957245	25
973	lucy_transcript	transcript	gpt2	"didn't always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is"	that	"that?"""	this	5.783607006072998	2.130887031555176	1.489863370807143e-05	0.3965187072753906	25
974	lucy_transcript	transcript	gpt2	"always make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"""	and	and	And	0.6210925579071045	3.537841320037842	0.0004887252580374479	0.19515445828437805	25
975	lucy_transcript	transcript	gpt2	"make it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and"	she	she	he	1.875415563583374	3.4613406658172607	3.2462232866237173e-06	0.3069193661212921	25
976	lucy_transcript	transcript	gpt2	"it, and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she"	said	said,	said	2.7521653175354004	2.332379102706909	1.836398496379843e-06	0.6279734373092651	25
977	lucy_transcript	transcript	gpt2	"and I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said,"	""""	"""Sue."""	""""	0.30457764863967896	0.3643413782119751	4.8384308684035204e-06	0.9513481855392456	25
978	lucy_transcript	transcript	gpt2	"I was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."""	Who	Who's	I	2.517725706100464	2.8503267765045166	7.043408913887106e-07	0.21512244641780853	25
979	lucy_transcript	transcript	gpt2	"was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's"	S	Sue?	that	2.6354117393493652	1.6661031246185303	2.255268373119179e-05	0.7586479783058167	25
980	lucy_transcript	transcript	gpt2	"upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue?"	S	Sue	"
"	0.37454259395599365	3.853646993637085	4.8543442972004414e-05	0.23647768795490265	25
981	lucy_transcript	transcript	gpt2	"because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue"	was	was	is	4.252539157867432	4.580149173736572	4.035282017866848e-06	0.23896189033985138	25
982	lucy_transcript	transcript	gpt2	"I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was"	one	one	a	2.211256980895996	4.673247337341309	1.3070660997982486e-07	0.1760600358247757	25
983	lucy_transcript	transcript	gpt2	"was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one"	of	of,	of	4.115889072418213	0.3955913782119751	4.6142136852722615e-05	0.9633169174194336	25
984	lucy_transcript	transcript	gpt2	"now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of,"	uh	uh,	if	7.4952392578125	3.61483097076416	1.766361492627766e-06	0.25249478220939636	25
985	lucy_transcript	transcript	gpt2	"faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh,"	one	one	the	0.1472180187702179	4.298818111419678	9.313088753515331e-07	0.3136303722858429	25
986	lucy_transcript	transcript	gpt2	"with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one"	of	of	of	4.886468887329102	0.8686323761940002	5.3269581258064136e-05	0.876961350440979	25
987	lucy_transcript	transcript	gpt2	"having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of"	my	my	the	0.12794360518455505	2.1682288646698	2.6027969397546258e-06	0.5327227711677551	25
988	lucy_transcript	transcript	gpt2	"to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my"	stud	students	favorite	2.1736338138580322	6.023028373718262	4.739526389130333e-07	0.1252867430448532	25
989	lucy_transcript	transcript	gpt2	"clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students"	that	that	.	4.859309196472168	2.6601333618164062	7.91597926763643e-07	0.34592747688293457	25
990	lucy_transcript	transcript	gpt2	"it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that"	would	would	was	4.218313217163086	3.867614269256592	1.1120438614398154e-07	0.20540784299373627	25
991	lucy_transcript	transcript	gpt2	"up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would"	come	come	go	5.145567893981934	4.555072784423828	8.302977789753641e-07	0.14589627087116241	25
992	lucy_transcript	transcript	gpt2	"and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come"	in	in	to	2.178011417388916	2.9184343814849854	5.129345936438767e-06	0.2595498859882355	25
993	lucy_transcript	transcript	gpt2	"so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in"	and	and	and	2.249173164367676	3.3585684299468994	2.0115683582844213e-05	0.33279281854629517	25
994	lucy_transcript	transcript	gpt2	"I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and"	sp	spend	I	1.0983915328979492	4.901029586791992	8.560604669582972e-08	0.0967496708035469	25
995	lucy_transcript	transcript	gpt2	"said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend"	time	time	the	5.637017250061035	3.2310197353363037	1.0860987458727323e-05	0.25252410769462585	25
996	lucy_transcript	transcript	gpt2	"""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend time"	with	with	with	2.4832653999328613	1.5486805438995361	1.4988403563620523e-05	0.7687214016914368	25
997	lucy_transcript	transcript	gpt2	"is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with"	Lu	Lucy	me	0.2532278597354889	2.710282325744629	1.9044373189558428e-08	0.5435303449630737	25
998	lucy_transcript	transcript	gpt2	"that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy"	too	too.	.	10.199079513549805	3.396531820297241	6.266815688604765e-08	0.2934800088405609	25
999	lucy_transcript	transcript	gpt2	"and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too."	I	I	She	0.4647350311279297	3.696187973022461	0.00012553932901937515	0.21937014162540436	25
1000	lucy_transcript	transcript	gpt2	"she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I"	said	said	was	2.4295144081115723	4.19528341293335	4.5251496771925304e-08	0.08760428428649902	25
1001	lucy_transcript	transcript	gpt2	"said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said"	""""	"""No,"	,	4.451053619384766	1.7715932130813599	3.382678914931603e-05	0.7057387232780457	25
1002	lucy_transcript	transcript	gpt2	"""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No,"	S	Sue's	Sue	0.9671162366867065	3.994561195373535	1.3407993719738442e-05	0.19846484065055847	25
1003	lucy_transcript	transcript	gpt2	"Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's"	not	not	not	3.5430586338043213	5.164613723754883	2.4930311610660283e-06	0.13678187131881714	25
1004	lucy_transcript	transcript	gpt2	"Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not"	here	"here,"""	here	1.996972680091858	4.437235355377197	1.0692010619095527e-05	0.16007593274116516	25
1005	lucy_transcript	transcript	gpt2	"Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"""	and	and	and	2.645385265350342	2.1056408882141113	0.0001515679177828133	0.5545042753219604	25
1006	lucy_transcript	transcript	gpt2	"was one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and"	f	finally	she	0.6135660409927368	2.9151997566223145	4.364947869817115e-08	0.4245816469192505	25
1007	lucy_transcript	transcript	gpt2	"one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally"	—	—	she	7.972272872924805	3.702164649963379	0.0003959914902225137	0.2425207644701004	25
1008	lucy_transcript	transcript	gpt2	"of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally —"	she	she	""""	8.119000434875488	4.652922630310059	0.0003745791327673942	0.12449634820222855	25
1009	lucy_transcript	transcript	gpt2	"uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she"	bl	blamed	was	3.238649606704712	4.650524139404297	1.4207034837454557e-07	0.11643616110086441	25
1010	lucy_transcript	transcript	gpt2	"one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed"	it	it	me	9.808094024658203	2.256248950958252	6.584136258425133e-07	0.5318848490715027	25
1011	lucy_transcript	transcript	gpt2	"of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it"	on	on	on	3.055475950241089	0.671730101108551	8.76391823112499e-06	0.8448768854141235	25
1012	lucy_transcript	transcript	gpt2	"my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on"	S	Sue?	me	0.16882535815238953	4.4752655029296875	5.04043100590934e-07	0.21338686347007751	25
1013	lucy_transcript	transcript	gpt2	"students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue?"	—	—	—	6.063252925872803	3.932305097579956	0.0036079040728509426	0.40429776906967163	25
1014	lucy_transcript	transcript	gpt2	"that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? —"	she	she	she	1.0322628021240234	4.022976875305176	0.0005949412588961422	0.25828903913497925	25
1015	lucy_transcript	transcript	gpt2	"would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she"	f	fessed	said	1.2927082777023315	4.879452228546143	3.37387575655157e-07	0.190020352602005	25
1016	lucy_transcript	transcript	gpt2	"come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed"	up	up.	up	3.2476232051849365	0.8322367668151855	0.00012082680041203275	0.8673878908157349	25
1017	lucy_transcript	transcript	gpt2	"in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up."	Yeah	Yeah,	"
"	0.6776813864707947	3.8928377628326416	3.7843012705707224e-06	0.20207718014717102	25
1018	lucy_transcript	transcript	gpt2	"and spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah,"	and	and	I	0.3177691102027893	4.137258529663086	3.539687440934358e-06	0.19698746502399445	25
1019	lucy_transcript	transcript	gpt2	"spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and"	said	said	she	4.363424777984619	4.3198041915893555	2.3466053278298205e-07	0.15727150440216064	25
1020	lucy_transcript	transcript	gpt2	"time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said"	Lu	Lucy,	""""	6.951602935791016	2.893293857574463	1.5220859950204613e-07	0.37591713666915894	25
1021	lucy_transcript	transcript	gpt2	"with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy,"	and	and	""""	3.0407137870788574	3.0843098163604736	2.034084900515154e-05	0.5440183281898499	25
1022	lucy_transcript	transcript	gpt2	"Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and"	sorry	sorry,	then	3.4379730224609375	5.25303316116333	9.988406901584312e-08	0.12487369030714035	25
1023	lucy_transcript	transcript	gpt2	"too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry,"	and	and	I	1.1306378841400146	4.47559118270874	8.541896932001691e-06	0.1662566065788269	25
1024	lucy_transcript	transcript	gpt2	"I said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and"	so	so	said	3.012315273284912	5.384228229522705	9.968123322323663e-07	0.12496516853570938	25
1025	lucy_transcript	transcript	gpt2	"said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so"	on	on.	on	5.680934906005859	3.493900775909424	0.000658817938528955	0.42603611946105957	25
1026	lucy_transcript	transcript	gpt2	"""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on."	S	Sue?	"
"	0.46343928575515747	4.156484127044678	1.797978075046558e-05	0.2758295238018036	25
1027	lucy_transcript	transcript	gpt2	"Sue's not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue?"	Yes	Yes.	She	5.25302791595459	5.405193328857422	8.938133760238998e-06	0.08586888015270233	25
1028	lucy_transcript	transcript	gpt2	"not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes."	This	This	"
"	1.371443748474121	4.815513610839844	6.9972288656572346e-06	0.11410628259181976	25
