	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1084	prettymouth	gpt2	tactless as it’s humanly possible	 to	to	.	6.805293083190918	2.947854518890381	0.21501843631267548	0.28773194551467896	5	transcript
1085	prettymouth	gpt2	as it’s humanly possible to	 be	be	 be	5.906638145446777	6.478630065917969	0.03748616203665733	0.03748616203665733	5	transcript
1086	prettymouth	gpt2	it’s humanly possible to be	" """	"""We're"	 a	5.951573848724365	7.254021167755127	0.003982474096119404	0.04589523747563362	5	transcript
1087	prettymouth	gpt2	"humanly possible to be ""We're"	 mism	mismated,	 not	5.08544921875	5.415445327758789	3.446203322710062e-07	0.13485273718833923	5	transcript
1088	prettymouth	gpt2	"possible to be ""We're mismated,"	 that	that's	 we	6.655020713806152	5.301645278930664	0.01148960366845131	0.17340900003910065	5	transcript
1089	prettymouth	gpt2	"to be ""We're mismated, that's"	 all	all	 why	5.813121795654297	4.095308303833008	0.041892461478710175	0.17546655237674713	5	transcript
1090	prettymouth	gpt2	"be ""We're mismated, that's all"	" """	"""That's"	"."""	5.272706508636475	2.988797664642334	0.0006867876509204507	0.30474087595939636	5	transcript
1091	prettymouth	gpt2	"""We're mismated, that's all ""That's"	 the	the	 not	5.385304927825928	4.619899272918701	0.05067643150687218	0.11512314528226852	5	transcript
1092	prettymouth	gpt2	"mismated, that's all ""That's the"	 whole	whole	 way	4.703631401062012	6.426775932312012	0.007005881983786821	0.1634126454591751	5	transcript
1093	prettymouth	gpt2	"that's all ""That's the whole"	 simple	simple	 point	4.557057857513428	4.522646903991699	2.4877772375475615e-05	0.2444247305393219	5	transcript
1094	prettymouth	gpt2	"all ""That's the whole simple"	 story	story	 thing	5.4061808586120605	5.744158744812012	0.03876202553510666	0.15511272847652435	5	transcript
1095	prettymouth	gpt2	"""That's the whole simple story"	" """	"""We're"	.	4.613804340362549	2.823612928390503	6.519704038510099e-05	0.1912081092596054	5	transcript
1096	prettymouth	gpt2	"the whole simple story ""We're"	 just	just	 all	6.152837753295898	5.408660411834717	0.02995998226106167	0.14006605744361877	5	transcript
1097	prettymouth	gpt2	"whole simple story ""We're just"	 mism	mismated	 a	6.167664051055908	5.594444751739502	1.3327315855349298e-06	0.08003638684749603	5	transcript
1098	prettymouth	gpt2	"simple story ""We're just mismated"	 as	as	,	7.054877758026123	5.072702884674072	0.006242533680051565	0.10814936459064484	5	transcript
1099	prettymouth	gpt2	"story ""We're just mismated as"	 hell	hell	 a	6.69834041595459	5.335628509521484	0.0347650907933712	0.17381715774536133	5	transcript
1100	prettymouth	gpt2	"""We're just mismated as hell"	" """	"""She"	","""	6.453774929046631	2.9395878314971924	2.2220818209461868e-05	0.22654809057712555	5	transcript
1101	prettymouth	gpt2	"just mismated as hell ""She"	 doesn	doesn't	's	8.139083862304688	5.519826889038086	0.011526552028954029	0.15452507138252258	5	transcript
1102	prettymouth	gpt2	"mismated as hell ""She doesn't"	 respect	respect	 know	5.567420482635498	4.228837490081787	0.0011616935953497887	0.12280899286270142	5	transcript
1103	prettymouth	gpt2	"as hell ""She doesn't respect"	 me	me	 me	5.94174337387085	4.209920406341553	0.2072513997554779	0.2072513997554779	5	transcript
1104	prettymouth	gpt2	"hell ""She doesn't respect me"	" """	"""She"	,	4.710818767547607	3.6643285751342773	0.0018024914897978306	0.14673073589801788	5	transcript
1105	prettymouth	gpt2	"""She doesn't respect me ""She"	 doesn	doesn't	 doesn	4.897693157196045	3.6921119689941406	0.26158764958381653	0.26158764958381653	5	transcript
1106	prettymouth	gpt2	"doesn't respect me ""She doesn't"	 even	even	 respect	4.594907283782959	4.129356861114502	0.03924147039651871	0.13545623421669006	5	transcript
1107	prettymouth	gpt2	"respect me ""She doesn't even"	 love	love	 know	4.8021674156188965	4.064002513885498	0.0038329982198774815	0.22953829169273376	5	transcript
1108	prettymouth	gpt2	"me ""She doesn't even love"	 me	me,	 me	4.432054042816162	3.8332715034484863	0.3442979156970978	0.3442979156970978	5	transcript
1109	prettymouth	gpt2	"""She doesn't even love me,"	 for	for	 she	3.497422933578491	4.054835796356201	0.0020775170996785164	0.1723257154226303	5	transcript
1110	prettymouth	gpt2	doesn't even love me, for	 God	God's	 I	4.045379161834717	4.749362945556641	0.036325618624687195	0.20377378165721893	5	transcript
1111	prettymouth	gpt2	even love me, for God's	 sake	sake	 sake	4.083902835845947	0.11907612532377243	0.9883956909179688	0.9883956909179688	5	transcript
1112	prettymouth	gpt2	love me, for God's sake	" """	"""She"	,	3.1379520893096924	3.3948192596435547	0.0002490560873411596	0.25329041481018066	5	transcript
1113	prettymouth	gpt2	"me, for God's sake ""She"	 bought	bought	 is	4.018728733062744	5.4756388664245605	0.0001554004120407626	0.09315750002861023	5	transcript
1114	prettymouth	gpt2	"for God's sake ""She bought"	 me	me	 a	5.296016216278076	4.405205726623535	0.08887035399675369	0.10727664828300476	5	transcript
1115	prettymouth	gpt2	"God's sake ""She bought me"	 a	a	 a	5.650135517120361	4.178874969482422	0.36180755496025085	0.36180755496025085	5	transcript
1116	prettymouth	gpt2	"sake ""She bought me a"	 suit	suit	 drink	5.688554286956787	6.9529709815979	0.0018868487095460296	0.031135130673646927	5	transcript
1117	prettymouth	gpt2	"""She bought me a suit"	 once	once	 and	4.947322845458984	3.4118824005126953	0.0009603765793144703	0.1899794638156891	5	transcript
1118	prettymouth	gpt2	bought me a suit once	" """	"""With"	,	6.2647013664245605	3.496857166290283	0.00025152010493911803	0.25755882263183594	5	transcript
1119	prettymouth	gpt2	"me a suit once ""With"	 her	her	 the	7.5359649658203125	6.539882659912109	0.008816384710371494	0.10222159326076508	5	transcript
1120	prettymouth	gpt2	"a suit once ""With her"	 own	own	,	7.769547939300537	7.097497463226318	0.0046061319299042225	0.061403147876262665	5	transcript
1121	prettymouth	gpt2	"suit once ""With her own"	 money	money	 hands	7.045687675476074	6.228168487548828	0.00770924286916852	0.14912830293178558	5	transcript
1122	prettymouth	gpt2	"once ""With her own money"	" """	"""I"	,	6.240911483764648	3.311309337615967	0.0005418898072093725	0.34056490659713745	5	transcript
1123	prettymouth	gpt2	"""With her own money ""I"	 tell	tell	'm	5.601434707641602	4.100641250610352	0.0003059817536268383	0.10130526125431061	5	transcript
1124	prettymouth	gpt2	"her own money ""I tell"	 you	you	 you	6.753257751464844	2.816617488861084	0.39040234684944153	0.39040234684944153	5	transcript
1125	prettymouth	gpt2	"own money ""I tell you"	 about	about	 what	5.772042274475098	2.6465768814086914	0.004111976828426123	0.35402897000312805	5	transcript
1126	prettymouth	gpt2	"money ""I tell you about"	 that	"that?"""	 the	4.857222557067871	6.098219871520996	0.016966497525572777	0.12668943405151367	5	transcript
1127	prettymouth	gpt2	"""I tell you about that?"""	" """	"""No,"	"
"	4.371240139007568	4.5784783363342285	0.022605592384934425	0.3082626461982727	5	transcript
1128	prettymouth	gpt2	"tell you about that?"" ""No,"	 I	I	 I	2.9380714893341064	3.745330572128296	0.2842442989349365	0.2842442989349365	5	transcript
1129	prettymouth	gpt2	"you about that?"" ""No, I"	 The	The	'm	3.0130159854888916	3.25464129447937	2.7825510073853366e-07	0.2939394414424896	5	transcript
1130	prettymouth	gpt2	"about that?"" ""No, I The"	 gray	gray	 fact	4.80472993850708	8.542448997497559	3.394215673324652e-05	0.02048710361123085	5	transcript
1131	prettymouth	gpt2	"that?"" ""No, I The gray"	 ha	haired	-	6.038992881774902	7.112995624542236	0.0077217333018779755	0.05900777131319046	5	transcript
1132	prettymouth	gpt2	"""No, I The gray haired"	 man	man	 man	5.893979072570801	5.684173107147217	0.12520430982112885	0.12520430982112885	5	transcript
1133	prettymouth	gpt2	I The gray haired man	 listened	listened	 in	4.8981709480285645	5.434700965881348	6.747032603016123e-05	0.09250194579362869	5	transcript
1134	prettymouth	gpt2	The gray haired man listened	 another	another	 to	5.083785533905029	3.0364890098571777	3.701110472320579e-05	0.27206140756607056	5	transcript
1135	prettymouth	gpt2	gray haired man listened another	 moment	moment.	 minute	6.793070316314697	6.425854682922363	0.014555701054632664	0.03897567093372345	5	transcript
1136	prettymouth	gpt2	haired man listened another moment.	 Then	Then,	"
"	6.586855888366699	3.8311359882354736	0.025454716756939888	0.263590008020401	5	transcript
1137	prettymouth	gpt2	man listened another moment. Then,	 abruptly	abruptly,	 he	5.808056354522705	5.279858589172363	0.0029961199034005404	0.1525409072637558	5	transcript
1138	prettymouth	gpt2	listened another moment. Then, abruptly,	 he	he	 he	5.172450065612793	4.67883825302124	0.17894083261489868	0.17894083261489868	5	transcript
1139	prettymouth	gpt2	another moment. Then, abruptly, he	 turned	turned	 turned	3.943424940109253	6.198760509490967	0.044709425419569016	0.044709425419569016	5	transcript
1140	prettymouth	gpt2	moment. Then, abruptly, he turned	 toward	toward	 to	3.9155032634735107	3.075362205505371	0.01512614544481039	0.18331223726272583	5	transcript
1141	prettymouth	gpt2	Then, abruptly, he turned toward	 the	the	 the	3.94079327583313	4.145786762237549	0.3563785254955292	0.3563785254955292	5	transcript
1142	prettymouth	gpt2	abruptly, he turned toward the	 girl	girl.	 door	4.275431156158447	7.720278739929199	0.005321152973920107	0.04106901213526726	5	transcript
1143	prettymouth	gpt2	he turned toward the girl.	 The	The	"
"	4.396610260009766	3.2808563709259033	0.04090053588151932	0.3093903064727783	5	transcript
1144	prettymouth	gpt2	turned toward the girl. The	 look	look	 girl	4.376315116882324	6.120242118835449	0.0011689438251778483	0.2510981559753418	5	transcript
1145	prettymouth	gpt2	toward the girl. The look	 he	he	 on	5.674404621124268	2.4357149600982666	0.012404697947204113	0.42018234729766846	5	transcript
1146	prettymouth	gpt2	the girl. The look he	 gave	gave	 gave	5.52446985244751	3.1769158840179443	0.389938086271286	0.389938086271286	5	transcript
1147	prettymouth	gpt2	girl. The look he gave	 her	her,	 her	3.748425245285034	2.5938990116119385	0.5894743204116821	0.5894743204116821	5	transcript
1148	prettymouth	gpt2	The look he gave her,	 though	though	 she	4.199878215789795	5.657585144042969	0.019648239016532898	0.09172451496124268	5	transcript
1149	prettymouth	gpt2	look he gave her, though	 only	only	,	4.773203372955322	4.062211990356445	0.002190888859331608	0.19257111847400665	5	transcript
1150	prettymouth	gpt2	he gave her, though only	 gl	glancing,	 a	5.339638710021973	4.598978042602539	0.00014123268192633986	0.13736730813980103	5	transcript
1151	prettymouth	gpt2	gave her, though only glancing,	 fully	fully	 she	5.43807315826416	5.962472438812256	0.00010916963219642639	0.08461996912956238	5	transcript
1152	prettymouth	gpt2	her, though only glancing, fully	 informed	informed	 aware	5.688318729400635	6.596875190734863	0.00614123372361064	0.11659044772386551	5	transcript
1153	prettymouth	gpt2	though only glancing, fully informed	 her	her	,	6.127217769622803	4.5835957527160645	0.0008097597165033221	0.24051541090011597	5	transcript
1154	prettymouth	gpt2	only glancing, fully informed her	 what	what	.	6.358190536499023	6.3226704597473145	0.0015861757565289736	0.09908188134431839	5	transcript
1155	prettymouth	gpt2	glancing, fully informed her what	 was	was	 was	7.036622524261475	3.993903160095215	0.17158542573451996	0.17158542573451996	5	transcript
1156	prettymouth	gpt2	fully informed her what was	 suddenly	suddenly	 going	6.0004191398620605	2.4790985584259033	1.2044611139572226e-05	0.4116517901420593	5	transcript
1157	prettymouth	gpt2	informed her what was suddenly	 going	going	 happening	6.597258567810059	4.416904926300049	0.09292095899581909	0.317890465259552	5	transcript
1158	prettymouth	gpt2	her what was suddenly going	 on	on	 on	6.234724044799805	1.017975926399231	0.7363905906677246	0.7363905906677246	5	transcript
1159	prettymouth	gpt2	what was suddenly going on	 at	at	 in	4.313422679901123	3.997938871383667	0.030167745426297188	0.15377122163772583	5	transcript
1160	prettymouth	gpt2	was suddenly going on at	 the	the	 the	6.117430686950684	4.865382671356201	0.18489301204681396	0.18489301204681396	5	transcript
1161	prettymouth	gpt2	suddenly going on at the	 other	other	 same	6.346843242645264	4.606760025024414	0.007297032047063112	0.4432501792907715	5	transcript
1162	prettymouth	gpt2	going on at the other	 end	end	 end	4.437417507171631	2.0023741722106934	0.722798764705658	0.722798764705658	5	transcript
1163	prettymouth	gpt2	on at the other end	 of	of	 of	3.476414203643799	1.7334074974060059	0.6651184558868408	0.6651184558868408	5	transcript
1164	prettymouth	gpt2	at the other end of	 the	the	 the	2.7726330757141113	2.432832717895508	0.6954373717308044	0.6954373717308044	5	transcript
1165	prettymouth	gpt2	the other end of the	 phone	phone.	 spectrum	2.69602108001709	6.045648097991943	0.00420484971255064	0.2144714742898941	5	transcript
1166	prettymouth	gpt2	other end of the phone.	" """	"""Now,"	"
"	3.7116966247558594	4.627177715301514	0.01734696701169014	0.2466941624879837	5	transcript
1167	prettymouth	gpt2	"end of the phone. ""Now,"	 Arthur	Arthur	 I	3.648592472076416	4.663504600524902	1.205368334922241e-05	0.14999708533287048	5	transcript
1168	prettymouth	gpt2	"of the phone. ""Now, Arthur"	" """	"""Listen"	,	5.114048480987549	2.8491907119750977	0.00017452184692956507	0.5379454493522644	5	transcript
1169	prettymouth	gpt2	"the phone. ""Now, Arthur ""Listen"	" """	"""I"	,	6.357118129730225	2.4716625213623047	0.00043564848601818085	0.5214773416519165	5	transcript
1170	prettymouth	gpt2	"phone. ""Now, Arthur ""Listen ""I"	 say	say	'm	5.964447498321533	3.835226535797119	0.0022008458618074656	0.22199887037277222	5	transcript
1171	prettymouth	gpt2	"""Now, Arthur ""Listen ""I say"	 this	this	,	6.756386756896973	3.969928741455078	0.026522228494286537	0.22664310038089752	5	transcript
1172	prettymouth	gpt2	"Arthur ""Listen ""I say this"	 in	in	 to	6.091524600982666	4.561638832092285	0.02220122329890728	0.15663421154022217	5	transcript
1173	prettymouth	gpt2	"""Listen ""I say this in"	 all	all	 a	5.873624801635742	4.9238715171813965	0.013095482252538204	0.1538001298904419	5	transcript
1174	prettymouth	gpt2	"""I say this in all"	 sincerity	sincerity	 seriousness	4.304654121398926	2.6724839210510254	0.0925048366189003	0.2879815101623535	5	transcript
1175	prettymouth	gpt2	say this in all sincerity	" """	"""Will"	,	4.737396240234375	3.662829637527466	0.0010723024606704712	0.2496320903301239	5	transcript
1176	prettymouth	gpt2	"this in all sincerity ""Will"	 you	you	 you	6.212187767028809	4.952319622039795	0.2763396203517914	0.2763396203517914	5	transcript
1177	prettymouth	gpt2	"in all sincerity ""Will you"	 get	get	 be	6.160578727722168	5.3239641189575195	0.004988652653992176	0.07591339945793152	5	transcript
1178	prettymouth	gpt2	"all sincerity ""Will you get"	 und	undressed	 me	7.175294399261475	4.6539692878723145	2.8799011488445103e-05	0.09676259756088257	5	transcript
1179	prettymouth	gpt2	"sincerity ""Will you get undressed"	 and	and	"?"""	6.843600273132324	3.2304279804229736	0.12080090492963791	0.26266440749168396	5	transcript
1180	prettymouth	gpt2	"""Will you get undressed and"	 get	get	 go	4.849168300628662	5.810308456420898	0.04468652233481407	0.04583986476063728	5	transcript
1181	prettymouth	gpt2	you get undressed and get	 into	into	 dressed	4.3896379470825195	5.553634166717529	0.038419537246227264	0.043933767825365067	5	transcript
1182	prettymouth	gpt2	get undressed and get into	 bed	bed,	 a	5.531952857971191	3.815035820007324	0.1559372842311859	0.23484626412391663	5	transcript
1183	prettymouth	gpt2	undressed and get into bed,	 like	like	 but	4.899360656738281	6.046812534332275	0.002565826056525111	0.0730036124587059	5	transcript
1184	prettymouth	gpt2	and get into bed, like	 a	a	 a	4.873904228210449	4.9471116065979	0.14180083572864532	0.14180083572864532	5	transcript
1185	prettymouth	gpt2	get into bed, like a	 good	good	 baby	4.568539142608643	7.424542427062988	0.01592007651925087	0.02103603631258011	5	transcript
1186	prettymouth	gpt2	into bed, like a good	 guy	guy?	 little	4.8428144454956055	6.916193962097168	0.0046095335856080055	0.029820837080478668	5	transcript
1187	prettymouth	gpt2	bed, like a good guy?	" """	"""And"	"
"	4.6539387702941895	4.898490905761719	0.007275404874235392	0.22455960512161255	5	transcript
1188	prettymouth	gpt2	"like a good guy? ""And"	 relax	"relax?"""	 I	4.700979709625244	4.6960368156433105	7.093571639416041e-06	0.08540649712085724	5	transcript
1189	prettymouth	gpt2	"a good guy? ""And relax?"""	" """	"""Joanie'll"	"
"	6.053968906402588	4.7989373207092285	0.07589229941368103	0.20133031904697418	5	transcript
1190	prettymouth	gpt2	"good guy? ""And relax?"" ""Joanie'll"	 probably	probably	 be	6.525814056396484	4.227392673492432	0.009284081868827343	0.258248895406723	5	transcript
1191	prettymouth	gpt2	"guy? ""And relax?"" ""Joanie'll probably"	 be	be	 be	6.152493953704834	4.7561445236206055	0.1819477379322052	0.1819477379322052	5	transcript
1192	prettymouth	gpt2	"""And relax?"" ""Joanie'll probably be"	 there	there	 fine	6.418548583984375	3.8324201107025146	0.014134849421679974	0.34639766812324524	5	transcript
1193	prettymouth	gpt2	"relax?"" ""Joanie'll probably be there"	 in	in,	,	5.825192928314209	3.891286611557007	0.032083556056022644	0.12265338003635406	5	transcript
1194	prettymouth	gpt2	"""Joanie'll probably be there in,"	 in	in	 like	5.545044898986816	3.4165287017822266	0.0051260595209896564	0.27543556690216064	5	transcript
1195	prettymouth	gpt2	probably be there in, in	 about	about	,	5.214659690856934	4.8592848777771	0.0013691427884623408	0.17527660727500916	5	transcript
1196	prettymouth	gpt2	be there in, in about	 two	two	 a	5.746970176696777	4.361932277679443	0.053426485508680344	0.0856558233499527	5	transcript
1197	prettymouth	gpt2	there in, in about two	 minutes	minutes	 minutes	5.075395584106445	3.456667184829712	0.18195588886737823	0.18195588886737823	5	transcript
1198	prettymouth	gpt2	in, in about two minutes	 He	He	.	4.254813194274902	2.9175915718078613	0.00012693948519881815	0.41493985056877136	5	transcript
1199	prettymouth	gpt2	in about two minutes He	 listened	listened.	 was	6.076582908630371	6.271853923797607	8.695662836544216e-05	0.06088254973292351	5	transcript
1200	prettymouth	gpt2	about two minutes He listened.	" """	"""Arthur?"""	 He	6.313560485839844	4.94728946685791	0.08624383807182312	0.14120934903621674	5	transcript
1201	prettymouth	gpt2	"two minutes He listened. ""Arthur?"""	" """	"""You"	"
"	6.840713977813721	3.6389143466949463	0.053939562290906906	0.28740137815475464	5	transcript
1202	prettymouth	gpt2	"minutes He listened. ""Arthur?"" ""You"	 hear	hear	're	6.039852142333984	4.501465797424316	0.005788025911897421	0.18307164311408997	5	transcript
1203	prettymouth	gpt2	"He listened. ""Arthur?"" ""You hear"	 me	"me?"""	 me	5.084333419799805	3.7089486122131348	0.18772412836551666	0.18772412836551666	5	transcript
1204	prettymouth	gpt2	"listened. ""Arthur?"" ""You hear me?"""	" """	"""Yeah"	" """	5.081096649169922	4.063408851623535	0.3659186065196991	0.3659186065196991	5	transcript
1205	prettymouth	gpt2	"""Arthur?"" ""You hear me?"" ""Yeah"	" """	"""I"	,	4.331048965454102	2.042262554168701	3.4629247238626704e-05	0.3997092545032501	5	transcript
1206	prettymouth	gpt2	"""You hear me?"" ""Yeah ""I"	 hear	hear	'm	4.731357574462891	3.709674119949341	0.10177501291036606	0.17096461355686188	5	transcript
1207	prettymouth	gpt2	"hear me?"" ""Yeah ""I hear"	 ya	ya	 you	5.566299915313721	3.4513254165649414	0.023216204717755318	0.4202486574649811	5	transcript
1208	prettymouth	gpt2	"me?"" ""Yeah ""I hear ya"	" """	"""Listen"	"."""	5.3326849937438965	4.581035614013672	0.03662392869591713	0.1161431223154068	5	transcript
1209	prettymouth	gpt2	"""Yeah ""I hear ya ""Listen"	" """	"""I've"	,	6.056276798248291	4.3094987869262695	0.10209067910909653	0.18520678579807281	5	transcript
1210	prettymouth	gpt2	"""I hear ya ""Listen ""I've"	 kept	kept	 got	5.77848482131958	2.657327175140381	0.00045625001075677574	0.4377572238445282	5	transcript
1211	prettymouth	gpt2	"hear ya ""Listen ""I've kept"	 you	you	 you	6.841187477111816	4.153636455535889	0.16142898797988892	0.16142898797988892	5	transcript
1212	prettymouth	gpt2	"ya ""Listen ""I've kept you"	 awake	awake	 waiting	5.822551727294922	4.655574798583984	0.01601407863199711	0.1217641681432724	5	transcript
1213	prettymouth	gpt2	"""Listen ""I've kept you awake"	 all	all	 for	5.624610900878906	3.7829630374908447	0.0806872621178627	0.13776353001594543	5	transcript
1214	prettymouth	gpt2	"""I've kept you awake all"	 night	night	 night	4.47700834274292	0.9996998310089111	0.7601003646850586	0.7601003646850586	5	transcript
1215	prettymouth	gpt2	kept you awake all night	 anyway	anyway	.	4.3351616859436035	3.873478889465332	0.0006950751994736493	0.2334180772304535	5	transcript
1216	prettymouth	gpt2	you awake all night anyway	" """	"""Could"	.	6.4807939529418945	3.1595327854156494	0.00015474591054953635	0.21290282905101776	5	transcript
1217	prettymouth	gpt2	"awake all night anyway ""Could"	 I	I	n	7.493942737579346	2.774415969848633	0.03845609351992607	0.4715481698513031	5	transcript
1218	prettymouth	gpt2	"all night anyway ""Could I"	 come	come	 have	7.848730564117432	4.806772708892822	0.020323708653450012	0.12566010653972626	5	transcript
1219	prettymouth	gpt2	"night anyway ""Could I come"	 over	over	 in	6.726750373840332	3.6133909225463867	0.10396169126033783	0.14105428755283356	5	transcript
1220	prettymouth	gpt2	"anyway ""Could I come over"	 to	to	 and	5.692016124725342	3.2661397457122803	0.13277778029441833	0.1758389174938202	5	transcript
1221	prettymouth	gpt2	"""Could I come over to"	 your	your	 your	4.500047206878662	5.039470672607422	0.16593414545059204	0.16593414545059204	5	transcript
1222	prettymouth	gpt2	I come over to your	 place	place	 house	4.389339447021484	3.6703550815582275	0.0832744911313057	0.44507890939712524	5	transcript
1223	prettymouth	gpt2	come over to your place	 for	for	 of	4.313911437988281	1.7859416007995605	0.006798724643886089	0.6919191479682922	5	transcript
1224	prettymouth	gpt2	over to your place for	 a	a	 a	5.060606002807617	5.572354793548584	0.204565167427063	0.204565167427063	5	transcript
1225	prettymouth	gpt2	to your place for a	 drink	"drink?"""	 few	4.860326290130615	6.403563022613525	0.007784642744809389	0.05066552013158798	5	transcript
1226	prettymouth	gpt2	"your place for a drink?"""	" """	"""Would"	"
"	4.436220169067383	4.628964424133301	0.04918195307254791	0.3402566909790039	5	transcript
1227	prettymouth	gpt2	"place for a drink?"" ""Would"	 you	you	 you	4.796745777130127	1.9812748432159424	0.40111592411994934	0.40111592411994934	5	transcript
1228	prettymouth	gpt2	"for a drink?"" ""Would you"	 mind	"mind?"""	 like	4.364675045013428	2.968686103820801	0.039833541959524155	0.5059675574302673	5	transcript
1229	prettymouth	gpt2	"a drink?"" ""Would you mind?"""	 The	The	" """	4.754703044891357	3.9361727237701416	0.020450638607144356	0.4219958484172821	5	transcript
1230	prettymouth	gpt2	"drink?"" ""Would you mind?"" The"	 gray	gray	 girl	4.343750476837158	7.225234031677246	0.0002459025417920202	0.06335844099521637	5	transcript
1231	prettymouth	gpt2	"""Would you mind?"" The gray"	 ha	haired	-	5.251847743988037	3.8856334686279297	0.07574038207530975	0.46798330545425415	5	transcript
1232	prettymouth	gpt2	"you mind?"" The gray haired"	 man	man	 man	4.460416316986084	4.694001197814941	0.2176947146654129	0.2176947146654129	5	transcript
1233	prettymouth	gpt2	"mind?"" The gray haired man"	 straight	straightened	 asked	4.194359302520752	5.232438087463379	0.00022871785040479153	0.11981958895921707	5	transcript
1234	prettymouth	gpt2	The gray haired man straightened	 his	his	 up	4.3240065574646	2.5641355514526367	0.18646353483200073	0.36900103092193604	5	transcript
1235	prettymouth	gpt2	gray haired man straightened his	 back	back	 hair	4.130166053771973	5.172670841217041	0.08576251566410065	0.09278304874897003	5	transcript
1236	prettymouth	gpt2	haired man straightened his back	 and	and	 and	4.405871391296387	2.5425801277160645	0.3804352581501007	0.3804352581501007	5	transcript
1237	prettymouth	gpt2	man straightened his back and	 placed	placed	 looked	3.6659388542175293	6.12254524230957	0.005920684430748224	0.03662646561861038	5	transcript
1238	prettymouth	gpt2	straightened his back and placed	 the	the	 his	5.165411949157715	2.262928009033203	0.07219099998474121	0.5382431745529175	5	transcript
1239	prettymouth	gpt2	his back and placed the	 flat	flat	 ball	5.096906661987305	7.721303939819336	0.000654424075037241	0.024385876953601837	5	transcript
1240	prettymouth	gpt2	back and placed the flat	 of	of	 on	5.343843460083008	6.0981645584106445	0.017317982390522957	0.08822418004274368	5	transcript
1241	prettymouth	gpt2	and placed the flat of	 his	his	 the	6.0467848777771	3.1405391693115234	0.2363889515399933	0.3393615782260895	5	transcript
1242	prettymouth	gpt2	placed the flat of his	 free	free	 head	4.85466194152832	7.177157402038574	0.0001801909093046561	0.03606677055358887	5	transcript
1243	prettymouth	gpt2	the flat of his free	 hand	hand	 hand	5.926892280578613	2.4295217990875244	0.6077611446380615	0.6077611446380615	5	transcript
1244	prettymouth	gpt2	flat of his free hand	 on	on	.	4.778501510620117	3.4586501121520996	0.0199271310120821	0.2821682095527649	5	transcript
1245	prettymouth	gpt2	of his free hand on	 the	the	 the	5.742390155792236	3.796217679977417	0.4085967540740967	0.4085967540740967	5	transcript
1246	prettymouth	gpt2	his free hand on the	 top	top	 table	4.138326168060303	7.764935493469238	0.0022406168282032013	0.032435446977615356	5	transcript
1247	prettymouth	gpt2	free hand on the top	 of	of	 of	4.830779075622559	4.311230659484863	0.3803044855594635	0.3803044855594635	5	transcript
1248	prettymouth	gpt2	hand on the top of	 his	his	 the	3.0786962509155273	2.84193754196167	0.07459141314029694	0.49540987610816956	5	transcript
1249	prettymouth	gpt2	on the top of his	 head	head,	 head	3.4035751819610596	6.061751365661621	0.23258163034915924	0.23258163034915924	5	transcript
1250	prettymouth	gpt2	the top of his head,	 and	and	 and	2.974120855331421	6.208298683166504	0.11152660101652145	0.11152660101652145	5	transcript
1251	prettymouth	gpt2	top of his head, and	 said	said,	 he	2.98534893989563	6.270141124725342	0.007719952613115311	0.09128833562135696	5	transcript
1252	prettymouth	gpt2	of his head, and said,	" """	"""Now,"	" """	3.5131723880767822	2.1197187900543213	0.5690743923187256	0.5690743923187256	5	transcript
1253	prettymouth	gpt2	"his head, and said, ""Now,"	 do	do	 I	3.0542008876800537	5.799605846405029	0.013349699787795544	0.0838727355003357	5	transcript
1254	prettymouth	gpt2	"head, and said, ""Now, do"	 you	you	 you	3.2507009506225586	1.5147120952606201	0.7205466032028198	0.7205466032028198	5	transcript
1255	prettymouth	gpt2	"and said, ""Now, do you"	 mean	"mean?"""	 think	2.9840619564056396	3.4353020191192627	0.006844408810138702	0.18149878084659576	5	transcript
1256	prettymouth	gpt2	"said, ""Now, do you mean?"""	" """	"""Yeah,"	"
"	3.3415021896362305	3.6719865798950195	0.07936694473028183	0.4296170473098755	5	transcript
1257	prettymouth	gpt2	"""Now, do you mean?"" ""Yeah,"	 I	I	 I	3.648057699203491	3.8577022552490234	0.34216222167015076	0.34216222167015076	5	transcript
1258	prettymouth	gpt2	"do you mean?"" ""Yeah, I"	 mean	mean	 mean	2.95487380027771	3.698085308074951	0.1824575811624527	0.1824575811624527	5	transcript
1259	prettymouth	gpt2	"you mean?"" ""Yeah, I mean"	 if	if	,	3.190891981124878	3.2551727294921875	0.0024988385848701	0.27865955233573914	5	transcript
1260	prettymouth	gpt2	"mean?"" ""Yeah, I mean if"	 it	it's	 you	3.778001546859741	2.6567108631134033	0.06476989388465881	0.4261559844017029	5	transcript
1261	prettymouth	gpt2	"""Yeah, I mean if it's"	 all	all	 a	3.4642996788024902	5.7393388748168945	0.011011476628482342	0.1337466537952423	5	transcript
1262	prettymouth	gpt2	I mean if it's all	 right	right	 about	4.1538848876953125	5.825227737426758	0.046052236109972	0.06042838841676712	5	transcript
1263	prettymouth	gpt2	mean if it's all right	 with	with	.	3.757451295852661	3.5006208419799805	0.06685220450162888	0.19711266458034515	5	transcript
1264	prettymouth	gpt2	if it's all right with	 you	you.	 you	3.1921634674072266	4.2994208335876465	0.19534070789813995	0.19534070789813995	5	transcript
