	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
249	vinny_transcript	transcript	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	around	around	seen	7.2784600257873535	4.758289813995361	3.959482075543974e-09	0.1393716186285019	20
250	vinny_transcript	transcript	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	here	here	"?"""	10.016440391540527	2.8177762031555176	2.354079470023862e-06	0.4105703830718994	20
251	vinny_transcript	transcript	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	not	not	"?"""	2.747612953186035	4.885942459106445	5.560215043942662e-08	0.1762097328901291	20
252	vinny_transcript	transcript	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	heard	heard	seen	6.432953834533691	5.4187235832214355	3.095007514275494e-06	0.1369486153125763	20
253	vinny_transcript	transcript	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	about	about	of	2.7275230884552	2.6876907348632812	2.542150923545705e-06	0.35811758041381836	20
254	vinny_transcript	transcript	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	the	the	this	2.3703532218933105	3.566145420074463	5.596129085461143e-06	0.3663620054721832	20
255	vinny_transcript	transcript	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	ongo	ongoing	incident	1.6627705097198486	8.309282302856445	2.690023492846194e-08	0.016084250062704086	20
256	vinny_transcript	transcript	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	ch	cholesterol	investigation	8.465816497802734	7.184908866882324	8.475893764625653e-07	0.08097314089536667	20
257	vinny_transcript	transcript	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	problem	problem	-	13.680413246154785	5.737986087799072	1.5915912854325143e-07	0.10593016445636749	20
258	vinny_transcript	transcript	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	in	in	"?"""	3.8461668491363525	2.503192663192749	4.9938033043872565e-05	0.48399481177330017	20
259	vinny_transcript	transcript	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	the	the	the	2.03233003616333	5.341712474822998	3.756131718546385e-06	0.18545866012573242	20
260	vinny_transcript	transcript	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	country	"country?"""	city	1.7096502780914307	6.820808410644531	5.421585456133471e-07	0.09689150750637054	20
261	vinny_transcript	transcript	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	The	The	"
"	0.4043363630771637	3.885335922241211	0.0003742604167200625	0.3635746240615845	20
262	vinny_transcript	transcript	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	cook	cook	man	4.320914268493652	7.418164253234863	7.987462424807745e-08	0.08232490718364716	20
263	vinny_transcript	transcript	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	look	looked	asked	8.477266311645508	4.818469047546387	4.7773384721949697e-05	0.2179151028394699	20
264	vinny_transcript	transcript	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	back	back	at	4.647502422332764	4.351529598236084	3.6264317770928756e-08	0.26077789068222046	20
265	vinny_transcript	transcript	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	and	and	at	4.593496322631836	2.3140411376953125	3.838413249468431e-06	0.5110266804695129	20
266	vinny_transcript	transcript	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	forth	forth	forth	2.380150318145752	3.322932243347168	1.231454371009022e-05	0.4336712956428528	20
267	vinny_transcript	transcript	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	at	at	between	0.8529425859451294	2.9890029430389404	3.5249934171588393e-07	0.25226303935050964	20
268	vinny_transcript	transcript	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	both	both	the	3.9828336238861084	3.2118403911590576	2.5605988440702276e-08	0.4130009114742279	20
269	vinny_transcript	transcript	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	of	of	of	7.119476318359375	5.267355442047119	9.345460057375021e-06	0.20737016201019287	20
270	vinny_transcript	transcript	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	them	them,	them	1.731972098350525	1.88158118724823	1.321463605563622e-05	0.5686095356941223	20
271	vinny_transcript	transcript	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	p	pursed	and	1.2785204648971558	5.376443862915039	3.874743583764939e-07	0.1026308611035347	20
272	vinny_transcript	transcript	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	his	his	her	0.9741762280464172	1.1415321826934814	2.9899842957092915e-06	0.6017343401908875	20
273	vinny_transcript	transcript	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	l	lips,	lips	2.352947950363159	0.20309986174106598	8.121571681840578e-08	0.9647031426429749	20
274	vinny_transcript	transcript	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	and	and	and	1.0895774364471436	3.0755977630615234	2.348844282096252e-05	0.5782316327095032	20
275	vinny_transcript	transcript	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	then	then	said	0.5885149240493774	5.265573024749756	6.828395271440968e-07	0.11251150816679001	20
276	vinny_transcript	transcript	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	turned	turned	said	2.5829315185546875	5.304702281951904	1.0534463257272364e-07	0.10301697254180908	20
277	vinny_transcript	transcript	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	back	back	to	3.3267712593078613	2.5835537910461426	1.6989908999676118e-06	0.301779568195343	20
278	vinny_transcript	transcript	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	to	to	to	1.6907137632369995	1.7554806470870972	3.7869663174205925e-06	0.6462266445159912	20
279	vinny_transcript	transcript	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	the	the	the	0.4272540509700775	4.600916862487793	1.8325750716030598e-05	0.29786792397499084	20
280	vinny_transcript	transcript	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	gr	griddle	table	1.2804378271102905	6.806755065917969	2.0411826540112088e-07	0.08100726455450058	20
281	vinny_transcript	transcript	gpt2	The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle	sh	shaking	.	1.2584190368652344	2.753479242324829	3.5537891562853474e-06	0.4171438217163086	20
282	vinny_transcript	transcript	gpt2	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking	his	his	his	11.89854621887207	3.8707945346832275	3.4886568300862564e-07	0.22147761285305023	20
283	vinny_transcript	transcript	gpt2	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his	head	head	head	1.5689815282821655	3.401732921600342	6.76963327350677e-06	0.4252091944217682	20
284	vinny_transcript	transcript	gpt2	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head	in	in	.	0.6551907062530518	3.093503713607788	1.3146996025170665e-06	0.38324618339538574	20
285	vinny_transcript	transcript	gpt2	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in	dis	disbelief.	confusion	2.650385856628418	5.380097389221191	8.170283081199159e-07	0.05878365412354469	20
286	vinny_transcript	transcript	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	M	Mona	"
"	0.36021143198013306	3.5913360118865967	1.4926846233720426e-05	0.32868534326553345	20
287	vinny_transcript	transcript	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona	picked	picked	looked	2.1089658737182617	6.0997700691223145	3.2013318218560016e-07	0.0436965748667717	20
288	vinny_transcript	transcript	gpt2	both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	at	at	up	6.914379596710205	1.4016114473342896	1.3524384030461079e-06	0.7368770241737366	20
289	vinny_transcript	transcript	gpt2	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at	her	her	the	4.032217979431152	2.0075807571411133	5.025504833611194e-06	0.4229537844657898	20
290	vinny_transcript	transcript	gpt2	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her	n	nails,	purse	1.7721288204193115	6.374953746795654	9.613638667360647e-07	0.03396423161029816	20
291	vinny_transcript	transcript	gpt2	pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	and	and	and	1.3286375999450684	5.654267311096191	2.1506630218937062e-05	0.18140026926994324	20
292	vinny_transcript	transcript	gpt2	his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	then	then	then	2.0331358909606934	5.884973049163818	1.2097070793970488e-06	0.09222283214330673	20
293	vinny_transcript	transcript	gpt2	lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	look	looked	she	2.4896864891052246	5.91248083114624	1.1350135764587321e-07	0.04706433042883873	20
294	vinny_transcript	transcript	gpt2	and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	over	over	at	3.4095702171325684	2.7686126232147217	1.3202492255004472e-07	0.27769729495048523	20
295	vinny_transcript	transcript	gpt2	then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	at	at	at	2.853586196899414	2.001063585281372	1.268514279217925e-05	0.4825689494609833	20
296	vinny_transcript	transcript	gpt2	turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	V	Vinny.	the	0.7081613540649414	4.915236949920654	2.8057968393113697e-07	0.2078648954629898	20
297	vinny_transcript	transcript	gpt2	back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	""""	"""You've"	""""	1.0529420375823975	2.771005868911743	3.8300539017654955e-05	0.3085864186286926	20
298	vinny_transcript	transcript	gpt2	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	got	got	got	3.3708999156951904	3.7036280632019043	2.089853524012142e-06	0.2695157825946808	20
299	vinny_transcript	transcript	gpt2	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	one	one	to	1.286913275718689	3.309272289276123	1.4569735640179715e-07	0.4023858308792114	20
300	vinny_transcript	transcript	gpt2	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	huge	huge	more	4.522890090942383	5.0583086013793945	1.132823612692846e-09	0.14010562002658844	20
301	vinny_transcript	transcript	gpt2	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	respons	responsibility,	problem	7.821368217468262	6.71651029586792	1.2780486002839098e-08	0.06722777336835861	20
302	vinny_transcript	transcript	gpt2	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	taking	taking	Vin	2.178677797317505	5.788167953491211	6.319675804888902e-08	0.08168190717697144	20
303	vinny_transcript	transcript	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	on	on	care	8.711488723754883	2.4816904067993164	6.588304586330196e-07	0.6241318583488464	20
304	vinny_transcript	transcript	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	this	this	the	3.4995620250701904	4.820616245269775	1.1737369050024427e-06	0.2229415625333786	20
305	vinny_transcript	transcript	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	mur	murder	whole	2.5289196968078613	6.545036315917969	2.625037742731706e-09	0.05241341516375542	20
306	vinny_transcript	transcript	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	case	"case."""	.	8.46964168548584	4.162820816040039	9.42080223467201e-05	0.11782098561525345	20
307	vinny_transcript	transcript	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."""	""""	"""You"	"
"	2.459869623184204	2.0051639080047607	0.00011072777851950377	0.6640129685401917	20
308	vinny_transcript	transcript	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You"	sc	screw	're	2.988497257232666	3.7571187019348145	1.662523629875068e-08	0.22657693922519684	20
309	vinny_transcript	transcript	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw"	up	up	up	10.336689949035645	2.7753894329071045	0.0014810910215601325	0.4436255693435669	20
310	vinny_transcript	transcript	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up"	and	and	","""	0.8549777269363403	3.72159743309021	3.4294346278329613e-06	0.1607133150100708	20
311	vinny_transcript	transcript	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and"	those	those	you	4.232303619384766	4.906350135803223	8.346445312668038e-09	0.12778665125370026	20
312	vinny_transcript	transcript	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those"	boys	boys	guys	7.648382186889648	5.918595314025879	9.768048130354146e-07	0.10614434629678726	20
313	vinny_transcript	transcript	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys"	get	get	are	5.362470626831055	4.5385637283325195	1.271061364604975e-06	0.23251007497310638	20
314	vinny_transcript	transcript	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get"	fried	"fried."""	killed	3.057445526123047	5.251231670379639	2.2149270861859804e-08	0.09544176608324051	20
315	vinny_transcript	transcript	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."""	V	Vinny	""""	2.443502902984619	4.100162029266357	2.443135053908918e-05	0.3730164170265198	20
316	vinny_transcript	transcript	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny"	turned	turned	.	0.0005952732171863317	6.136560916900635	6.943737673736905e-08	0.0653625950217247	20
317	vinny_transcript	transcript	gpt2	"""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned"	to	to	to	5.665859222412109	2.911165952682495	1.078320906344743e-06	0.3545992970466614	20
318	vinny_transcript	transcript	gpt2	"got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to"	her	her,	the	1.022618293762207	5.682323455810547	5.953037884864898e-07	0.1689300537109375	20
319	vinny_transcript	transcript	gpt2	"one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her,"	ann	annoyed.	""""	2.554503917694092	5.794215679168701	4.856023139154786e-08	0.09603308141231537	20
320	vinny_transcript	transcript	gpt2	"huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed."	""""	"""I"	""""	0.696121335029602	2.5122272968292236	2.9301067115738988e-05	0.6312617063522339	20
321	vinny_transcript	transcript	gpt2	"responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I"	know	"know."""	'm	1.8793606758117676	3.929558515548706	4.373551746539306e-06	0.20496833324432373	20
322	vinny_transcript	transcript	gpt2	"taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."""	""""	"""So"	""""	2.920990467071533	4.219422340393066	0.00026322342455387115	0.22772738337516785	20
323	vinny_transcript	transcript	gpt2	"on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So"	you	you	you	4.408504486083984	3.713942289352417	1.9013623386854306e-05	0.24921773374080658	20
324	vinny_transcript	transcript	gpt2	"this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you"	think	think	're	1.3708384037017822	4.1778740882873535	5.221271521804738e-07	0.22945384681224823	20
325	vinny_transcript	transcript	gpt2	"murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think"	you	you	you	3.3725881576538086	3.746819257736206	7.850001566112041e-06	0.1969117671251297	20
326	vinny_transcript	transcript	gpt2	"case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you"	know	know	're	1.5269265174865723	2.753255844116211	1.5006924058980076e-06	0.3368211090564728	20
327	vinny_transcript	transcript	gpt2	"""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know"	what	what	what	3.175161838531494	3.575805187225342	3.619702511059586e-06	0.26850104331970215	20
328	vinny_transcript	transcript	gpt2	"screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what"	you	you're	I	1.3831120729446411	3.98449444770813	6.600882443308365e-06	0.1531362384557724	20
329	vinny_transcript	transcript	gpt2	"up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're"	doing	"doing?"""	doing	0.27308645844459534	1.8305182456970215	5.629063252854394e-06	0.5591944456100464	20
330	vinny_transcript	transcript	gpt2	"and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"""	""""	"""Yeah,"	""""	0.909095287322998	4.794623374938965	0.0010281766299158335	0.33158597350120544	20
331	vinny_transcript	transcript	gpt2	"those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah,"	I	I	I	1.0025795698165894	3.1701855659484863	9.557645535096526e-05	0.4051109552383423	20
332	vinny_transcript	transcript	gpt2	"boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I"	think	think	know	0.910434365272522	3.1156651973724365	1.6228698314080248e-06	0.2655968964099884	20
333	vinny_transcript	transcript	gpt2	"get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think"	I	I	I	2.399116039276123	1.8564289808273315	6.64136023260653e-05	0.5952062606811523	20
334	vinny_transcript	transcript	gpt2	"fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I"	know	know	know	0.5465331077575684	2.0271363258361816	5.30475917912554e-05	0.4978126287460327	20
335	vinny_transcript	transcript	gpt2	"Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know"	what	what	what	0.7311223745346069	2.5256540775299072	8.094193617580459e-06	0.30561450123786926	20
336	vinny_transcript	transcript	gpt2	"turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what"	I	I'm	I	1.2397186756134033	1.5908479690551758	0.00013627186126541346	0.6123666763305664	20
337	vinny_transcript	transcript	gpt2	"to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	doing	"doing."""	doing	0.13000765442848206	0.42555275559425354	4.196436202619225e-05	0.9476985931396484	20
338	vinny_transcript	transcript	gpt2	"her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."""	She	She	""""	0.972251832485199	4.071770668029785	0.00011094975343439728	0.3692082464694977	20
339	vinny_transcript	transcript	gpt2	"annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She"	held	held	looked	3.080446481704712	5.911263465881348	1.6564661109441658e-07	0.0518728531897068	20
340	vinny_transcript	transcript	gpt2	"""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held"	up	up	up	5.104175567626953	2.6360230445861816	2.5527120669721626e-05	0.29965439438819885	20
341	vinny_transcript	transcript	gpt2	"know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up"	her	her	her	1.2334940433502197	1.8954448699951172	2.3956320092111127e-06	0.4710460603237152	20
342	vinny_transcript	transcript	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her"	hands	hands.	hand	0.8173431158065796	3.3491904735565186	1.462474301661132e-07	0.34057652950286865	20
343	vinny_transcript	transcript	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands."	""""	"""Because"	""""	1.2763466835021973	2.1072158813476562	1.511516711616423e-05	0.7002112865447998	20
344	vinny_transcript	transcript	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because"	you	you	I	6.073036193847656	3.3486757278442383	8.566957149014343e-06	0.30061569809913635	20
345	vinny_transcript	transcript	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you"	didn	didn't	're	1.7231621742248535	3.447601079940796	6.291827503446257e-08	0.34920835494995117	20
346	vinny_transcript	transcript	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't"	look	look	know	0.0006357794045470655	4.683794021606445	1.7333650959017177e-08	0.09397216141223907	20
347	vinny_transcript	transcript	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look"	like	like	like	5.444497585296631	3.6933751106262207	8.008431677808403e-07	0.3386210501194	20
348	vinny_transcript	transcript	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like"	you	you	you	1.0713711977005005	3.456413984298706	1.6321395378326997e-05	0.32954350113868713	20
349	vinny_transcript	transcript	gpt2	"doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you"	k	knew	were	1.1852779388427734	3.3205726146698	1.7543150931942364e-07	0.23986950516700745	20
350	vinny_transcript	transcript	gpt2	"""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew"	what	what	what	4.576983451843262	2.838743209838867	6.21337267148192e-06	0.4022069275379181	20
351	vinny_transcript	transcript	gpt2	"I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what"	you	you	you	0.9270610809326172	1.8769755363464355	6.39556092210114e-05	0.6153098344802856	20
352	vinny_transcript	transcript	gpt2	"think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you"	were	were	were	0.47580915689468384	1.1187477111816406	0.00021961849415674806	0.7689495086669922	20
353	vinny_transcript	transcript	gpt2	"I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were"	doing	doing	doing	0.2620876133441925	0.7077357769012451	1.6113801393657923e-05	0.8937590718269348	20
354	vinny_transcript	transcript	gpt2	"know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing"	today	today	"."""	0.13028573989868164	2.347236394882202	8.493505987416938e-08	0.39008814096450806	20
355	vinny_transcript	transcript	gpt2	"what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today"	in	in	"."""	6.10268497467041	1.892555832862854	2.2457822979049524e-06	0.4328852891921997	20
356	vinny_transcript	transcript	gpt2	"I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in"	that	that	the	6.741084098815918	3.9885048866271973	8.327560863108374e-06	0.27651822566986084	20
357	vinny_transcript	transcript	gpt2	"doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	court	"courtroom."""	room	3.1222500801086426	6.121153831481934	1.590109199867129e-08	0.09602206945419312	20
358	vinny_transcript	transcript	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."""	""""	"""Why"	"
"	1.3098788261413574	1.543251395225525	8.975496893981472e-05	0.7770861983299255	20
359	vinny_transcript	transcript	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why"	is	is	did	4.139281272888184	3.293825387954712	1.6323040199495154e-06	0.17484542727470398	20
360	vinny_transcript	transcript	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is"	that	"that?"""	that	4.055389881134033	2.406759262084961	5.088177204015665e-05	0.445393830537796	20
361	vinny_transcript	transcript	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"""	V	Vinny	""""	0.5518465042114258	4.932982921600342	3.3051273931050673e-06	0.1903766244649887	20
362	vinny_transcript	transcript	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny"	sh	shrugged.	asked	1.129176139831543	4.418169021606445	8.119729500322137e-06	0.36581408977508545	20
363	vinny_transcript	transcript	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged."	""""	"""Well"	""""	0.3560374081134796	1.593430519104004	2.3088145098881796e-05	0.7741726636886597	20
364	vinny_transcript	transcript	gpt2	"you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well"	it	it's	,	3.595611572265625	1.527308702468872	2.1974387891532388e-06	0.7671114802360535	20
365	vinny_transcript	transcript	gpt2	"didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's"	a	a	because	0.7878954410552979	4.169860363006592	4.072547199029941e-06	0.24205712974071503	20
366	vinny_transcript	transcript	gpt2	"look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a"	lot	lot	little	2.84352970123291	6.256688594818115	2.5684028059913544e-07	0.07482603937387466	20
367	vinny_transcript	transcript	gpt2	"like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot"	of	of	of	3.4229400157928467	2.771660566329956	2.582455863375799e-06	0.34401437640190125	20
368	vinny_transcript	transcript	gpt2	"you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	pro	procedure,	work	1.0251981019973755	6.316938877105713	2.7422319703873654e-07	0.07946109026670456	20
369	vinny_transcript	transcript	gpt2	"knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	is	is	but	1.764113187789917	4.9114909172058105	3.4492388749640668e-06	0.12331509590148926	20
370	vinny_transcript	transcript	gpt2	"what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	all	"all."""	it	5.516037940979004	1.6570158004760742	1.1851747331093065e-05	0.444350928068161	20
371	vinny_transcript	transcript	gpt2	"you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."""	""""	"""It's"	""""	0.8276958465576172	3.815408945083618	0.00023381311621051282	0.3845723271369934	20
372	vinny_transcript	transcript	gpt2	"were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's"	my	my	a	0.41693150997161865	4.7885050773620605	2.1287706886141677e-07	0.16917535662651062	20
373	vinny_transcript	transcript	gpt2	"doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my"	first	first	job	5.525189399719238	6.0424604415893555	9.729018302095938e-07	0.09279376268386841	20
374	vinny_transcript	transcript	gpt2	"today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first"	trial	trial	time	2.872354507446289	4.604395389556885	6.187236181176559e-07	0.3124181628227234	20
375	vinny_transcript	transcript	gpt2	"in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial"	case	case,	,	2.466979503631592	3.1606950759887695	2.9530268875532784e-05	0.20059119164943695	20
