	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
345	milkywayoriginal_transcript	transcript	gpt2	early the next morning and	f	frantically	the	3.645570755004883	6.218911170959473	9.936383094100165e-07	0.04866229370236397	5
346	milkywayoriginal_transcript	transcript	gpt2	the next morning and frantically	sc	scanned	trying	10.900642395019531	6.662463665008545	6.160069574434601e-07	0.03856632858514786	5
347	milkywayoriginal_transcript	transcript	gpt2	next morning and frantically scanned	the	the	the	6.390036582946777	2.9092111587524414	9.840167876973283e-06	0.5392947793006897	5
348	milkywayoriginal_transcript	transcript	gpt2	morning and frantically scanned the	web	web	room	0.5321545600891113	7.0217084884643555	7.663149403924763e-07	0.04209992662072182	5
349	milkywayoriginal_transcript	transcript	gpt2	and frantically scanned the web	for	for	for	4.209582805633545	2.9568629264831543	0.0002095688396366313	0.39308759570121765	5
350	milkywayoriginal_transcript	transcript	gpt2	frantically scanned the web for	the	the	the	2.3817203044891357	6.633745193481445	3.6022981930727838e-06	0.07663116604089737	5
351	milkywayoriginal_transcript	transcript	gpt2	scanned the web for the	comb	combination	first	2.440720796585083	6.726067543029785	3.718792740414756e-08	0.17224068939685822	5
352	milkywayoriginal_transcript	transcript	gpt2	the web for the combination	of	of	of	10.427216529846191	3.417114019393921	2.851954377547372e-05	0.6059241890907288	5
353	milkywayoriginal_transcript	transcript	gpt2	web for the combination of	�	‘best’	the	0.5155709981918335	8.158464431762695	1.4132830017388187e-07	0.07074105739593506	5
354	milkywayoriginal_transcript	transcript	gpt2	for the combination of ‘best’	and	and	and	5.436358451843262	7.186972618103027	0.002096113981679082	0.07424714416265488	5
355	milkywayoriginal_transcript	transcript	gpt2	the combination of ‘best’ and	�	‘cheapest’	�	2.407463550567627	6.174839496612549	0.004410140216350555	0.1936309039592743	5
356	milkywayoriginal_transcript	transcript	gpt2	combination of ‘best’ and ‘cheapest’	ther	therapist.	.	0.03338224068284035	6.3606181144714355	1.4133938464055973e-07	0.06623150408267975	5
357	milkywayoriginal_transcript	transcript	gpt2	of ‘best’ and ‘cheapest’ therapist.	Before	Before	"
"	1.5036215782165527	4.951132297515869	4.239716417941963e-06	0.2654317617416382	5
358	milkywayoriginal_transcript	transcript	gpt2	‘best’ and ‘cheapest’ therapist. Before	long	long,	you	7.927371025085449	5.259344577789307	1.1038221146009164e-06	0.15588590502738953	5
359	milkywayoriginal_transcript	transcript	gpt2	and ‘cheapest’ therapist. Before long,	he	he	she	0.3829115629196167	5.50274133682251	8.766872269916348e-06	0.11878876388072968	5
360	milkywayoriginal_transcript	transcript	gpt2	‘cheapest’ therapist. Before long, he	under	understood	was	2.929487943649292	4.6319780349731445	6.662641283128323e-08	0.14526966214179993	5
361	milkywayoriginal_transcript	transcript	gpt2	therapist. Before long, he understood	that	that,	that	7.158536434173584	3.382432222366333	5.00092528454843e-06	0.26439183950424194	5
362	milkywayoriginal_transcript	transcript	gpt2	Before long, he understood that,	know	knowing	if	4.317434310913086	4.495816230773926	1.2924139980441396e-08	0.0924372598528862	5
363	milkywayoriginal_transcript	transcript	gpt2	long, he understood that, knowing	nothing	nothing	that	7.036497592926025	3.6798532009124756	8.385667342736269e-07	0.28340619802474976	5
364	milkywayoriginal_transcript	transcript	gpt2	he understood that, knowing nothing	about	about	about	5.228529930114746	2.514540672302246	1.6423109627794474e-05	0.31605756282806396	5
365	milkywayoriginal_transcript	transcript	gpt2	understood that, knowing nothing about	the	the	the	1.335814118385315	5.621448516845703	7.1533845584781375e-06	0.25439488887786865	5
366	milkywayoriginal_transcript	transcript	gpt2	that, knowing nothing about the	subject	subject,	subject	1.6222267150878906	8.137642860412598	2.0742268702633737e-07	0.012524875812232494	5
367	milkywayoriginal_transcript	transcript	gpt2	knowing nothing about the subject,	it	it	and	1.6422542333602905	5.239081382751465	6.42278018858633e-06	0.1091812327504158	5
368	milkywayoriginal_transcript	transcript	gpt2	nothing about the subject, it	was	was	's	2.7184572219848633	2.7581770420074463	3.0414134926104452e-06	0.47078970074653625	5
369	milkywayoriginal_transcript	transcript	gpt2	about the subject, it was	hard	hard	a	2.5472874641418457	6.151640892028809	4.75208935313276e-07	0.07555204629898071	5
370	milkywayoriginal_transcript	transcript	gpt2	the subject, it was hard	to	to	to	5.710716247558594	1.3607568740844727	3.954272688133642e-05	0.6944215893745422	5
371	milkywayoriginal_transcript	transcript	gpt2	subject, it was hard to	figure	figure	see	0.3898434042930603	4.91945743560791	2.357422701493306e-09	0.07754556834697723	5
372	milkywayoriginal_transcript	transcript	gpt2	it was hard to figure	out	out	out	4.4221577644348145	0.3234269917011261	1.9196108041796833e-05	0.9624306559562683	5
373	milkywayoriginal_transcript	transcript	gpt2	was hard to figure out	which	which	how	0.06126696616411209	3.3947389125823975	4.394480129121803e-06	0.2101970911026001	5
374	milkywayoriginal_transcript	transcript	gpt2	hard to figure out which	ther	therapist	way	3.74745512008667	6.678217887878418	5.160659100056364e-08	0.07494715601205826	5
375	milkywayoriginal_transcript	transcript	gpt2	to figure out which therapist	was	was	is	10.355630874633789	4.306066989898682	5.623430752166314e-06	0.21479694545269012	5
376	milkywayoriginal_transcript	transcript	gpt2	figure out which therapist was	the	the	the	2.8723387718200684	5.490502834320068	6.365351964632282e-06	0.10302805155515671	5
377	milkywayoriginal_transcript	transcript	gpt2	out which therapist was the	best	best.	first	3.4875080585479736	5.452085018157959	1.8115886177838547e-06	0.08244583755731583	5
378	milkywayoriginal_transcript	transcript	gpt2	which therapist was the best.	He	He	"
"	3.766698122024536	4.8094377517700195	0.00016407915973104537	0.12804818153381348	5
379	milkywayoriginal_transcript	transcript	gpt2	therapist was the best. He	would	would	was	2.216010570526123	4.9039082527160645	1.924321850310662e-06	0.21883893013000488	5
380	milkywayoriginal_transcript	transcript	gpt2	was the best. He would	have	have	have	4.619934558868408	5.586564064025879	6.988154268583457e-07	0.08003150671720505	5
381	milkywayoriginal_transcript	transcript	gpt2	the best. He would have	to	to	been	2.039992094039917	4.96435546875	4.066746441822033e-06	0.22570502758026123	5
382	milkywayoriginal_transcript	transcript	gpt2	best. He would have to	set	settle	be	2.7300710678100586	5.406580448150635	1.18527738734997e-08	0.11875127255916595	5
383	milkywayoriginal_transcript	transcript	gpt2	He would have to settle	for	for	for	6.076901435852051	1.3308820724487305	7.064727924444014e-06	0.7716276049613953	5
384	milkywayoriginal_transcript	transcript	gpt2	would have to settle for	the	the	a	0.357573539018631	5.581012725830078	2.584748926892644e-06	0.19628635048866272	5
385	milkywayoriginal_transcript	transcript	gpt2	have to settle for the	che	cheapest	same	2.462749481201172	7.4839067459106445	1.7966002019420557e-07	0.03954726830124855	5
386	milkywayoriginal_transcript	transcript	gpt2	to settle for the cheapest	one	one	possible	6.6135172843933105	5.576907634735107	2.0185221671908948e-07	0.15588341653347015	5
387	milkywayoriginal_transcript	transcript	gpt2	settle for the cheapest one	he	he	-	5.322763442993164	4.585376262664795	1.9459805571386823e-06	0.14105716347694397	5
388	milkywayoriginal_transcript	transcript	gpt2	for the cheapest one he	could	could	could	6.940713882446289	3.3413851261138916	5.682780101778917e-05	0.2664487063884735	5
389	milkywayoriginal_transcript	transcript	gpt2	the cheapest one he could	find	find.	find	1.6973587274551392	2.651703357696533	9.195546226692386e-06	0.40615785121917725	5
390	milkywayoriginal_transcript	transcript	gpt2	cheapest one he could find.	�	‘Andre	"
"	1.089898705482483	4.417870044708252	4.813031409867108e-06	0.3116568922996521	5
391	milkywayoriginal_transcript	transcript	gpt2	one he could find. ‘Andre	the	the	i	10.997319221496582	6.2759552001953125	0.0007623239071108401	0.09879374504089355	5
392	milkywayoriginal_transcript	transcript	gpt2	he could find. ‘Andre the	G	Giant,	Giant	4.736001014709473	0.9999480843544006	6.352975105983205e-07	0.8905254602432251	5
393	milkywayoriginal_transcript	transcript	gpt2	could find. ‘Andre the Giant,	chi	chiropractor	the	2.873103380203247	7.328945159912109	4.740861214713732e-08	0.0629863440990448	5
394	milkywayoriginal_transcript	transcript	gpt2	find. ‘Andre the Giant, chiropractor	and	and	,	1.3244891166687012	4.298001289367676	1.8714548787102103e-05	0.2523236572742462	5
395	milkywayoriginal_transcript	transcript	gpt2	‘Andre the Giant, chiropractor and	hyp	hypnotist-therapist.	author	2.392685890197754	7.367452144622803	1.3069904980511637e-07	0.029957240447402	5
396	milkywayoriginal_transcript	transcript	gpt2	the Giant, chiropractor and hypnotist-therapist.	Money	Money	"
"	2.1302952766418457	4.819579601287842	1.9375323745407513e-07	0.21034665405750275	5
397	milkywayoriginal_transcript	transcript	gpt2	Giant, chiropractor and hypnotist-therapist. Money	back	back	is	10.273139953613281	5.27005672454834	0.0013419848401099443	0.15851718187332153	5
398	milkywayoriginal_transcript	transcript	gpt2	chiropractor and hypnotist-therapist. Money back	gu	guaranteed.’	guarantee	6.186119556427002	4.400948524475098	3.287798972451128e-05	0.18150199949741364	5
399	milkywayoriginal_transcript	transcript	gpt2	and hypnotist-therapist. Money back guaranteed.’	The	The	"
"	8.516341209411621	4.5504584312438965	0.003960674628615379	0.3763653039932251	5
400	milkywayoriginal_transcript	transcript	gpt2	hypnotist-therapist. Money back guaranteed.’ The	comb	combination	only	4.748699188232422	8.381474494934082	2.416795439330599e-07	0.01657579466700554	5
401	milkywayoriginal_transcript	transcript	gpt2	Money back guaranteed.’ The combination	was	was	of	8.925347328186035	1.4510753154754639	3.300217201740452e-07	0.8212475180625916	5
402	milkywayoriginal_transcript	transcript	gpt2	back guaranteed.’ The combination was	a	a	a	4.845767021179199	6.425837993621826	2.1383934836194385e-06	0.07123256474733353	5
403	milkywayoriginal_transcript	transcript	gpt2	guaranteed.’ The combination was a	bit	bit	""""	3.296773910522461	7.54872989654541	2.340921270160834e-07	0.01836959272623062	5
404	milkywayoriginal_transcript	transcript	gpt2	The combination was a bit	odd	odd,	of	3.9820756912231445	4.9973063468933105	6.577049305178662e-08	0.24362874031066895	5
405	milkywayoriginal_transcript	transcript	gpt2	combination was a bit odd,	but	but	but	1.3693662881851196	3.5805516242980957	3.509627640596591e-05	0.2839544415473938	5
406	milkywayoriginal_transcript	transcript	gpt2	was a bit odd, but	just	just	I	1.4549301862716675	4.732439041137695	4.641478881239891e-07	0.1974364072084427	5
407	milkywayoriginal_transcript	transcript	gpt2	a bit odd, but just	the	the	as	5.512519836425781	5.62470006942749	9.547905392537359e-06	0.07672558724880219	5
408	milkywayoriginal_transcript	transcript	gpt2	bit odd, but just the	thought	thought	right	3.5530779361724854	4.765012264251709	2.7290656845480044e-08	0.23414097726345062	5
409	milkywayoriginal_transcript	transcript	gpt2	odd, but just the thought	of	of	of	4.867562770843506	1.5444400310516357	7.153093065426219e-06	0.77036452293396	5
410	milkywayoriginal_transcript	transcript	gpt2	but just the thought of	Prin	Princess	it	0.22866132855415344	5.998170852661133	4.413112542067665e-09	0.11060838401317596	5
411	milkywayoriginal_transcript	transcript	gpt2	just the thought of Princess	Bride	Bride,	Leia	10.745393753051758	5.65009069442749	4.1849141041439e-08	0.16568638384342194	5
412	milkywayoriginal_transcript	transcript	gpt2	the thought of Princess Bride,	which	which	the	2.811580181121826	4.981352806091309	7.74706450101803e-08	0.22877921164035797	5
413	milkywayoriginal_transcript	transcript	gpt2	thought of Princess Bride, which	was	was	is	6.251776218414307	5.505601406097412	7.838203600840643e-06	0.1467839628458023	5
414	milkywayoriginal_transcript	transcript	gpt2	of Princess Bride, which was	his	his	released	2.4216153621673584	6.029024124145508	3.4577803376123484e-07	0.07101502269506454	5
415	milkywayoriginal_transcript	transcript	gpt2	Princess Bride, which was his	all	all-time	first	5.990142822265625	5.661055088043213	1.8163689219363732e-07	0.1735631227493286	5
416	milkywayoriginal_transcript	transcript	gpt2	Bride, which was his all-time	favorite	favorite	favorite	0.20845964550971985	2.7157227993011475	1.4035511412657797e-05	0.5267698764801025	5
417	milkywayoriginal_transcript	transcript	gpt2	which was his all-time favorite	movie	movie	game	2.2209668159484863	6.903835296630859	3.3827793686214136e-06	0.03146999329328537	5
418	milkywayoriginal_transcript	transcript	gpt2	was his all-time favorite movie	by	by	.	4.075902938842773	3.289447546005249	2.959871210350684e-07	0.25374823808670044	5
419	milkywayoriginal_transcript	transcript	gpt2	his all-time favorite movie by	far	far,	a	5.687463760375977	6.120121955871582	2.436545685213787e-07	0.17458489537239075	5
420	milkywayoriginal_transcript	transcript	gpt2	all-time favorite movie by far,	made	made	and	1.4178154468536377	5.878821849822998	1.4343736438604537e-06	0.1252322793006897	5
421	milkywayoriginal_transcript	transcript	gpt2	favorite movie by far, made	the	the	by	7.4299516677856445	4.487057685852051	1.1166616786795203e-06	0.1873609870672226	5
422	milkywayoriginal_transcript	transcript	gpt2	movie by far, made the	choice	choice	list	3.0449533462524414	6.695724964141846	1.840322028101582e-08	0.057950280606746674	5
423	milkywayoriginal_transcript	transcript	gpt2	by far, made the choice	so	so	to	6.155899524688721	2.5154809951782227	7.935869916764204e-08	0.5660960674285889	5
424	milkywayoriginal_transcript	transcript	gpt2	far, made the choice so	much	much	that	7.402339458465576	5.183640956878662	1.228135602104885e-07	0.21405549347400665	5
425	milkywayoriginal_transcript	transcript	gpt2	made the choice so much	eas	easier.	more	2.997006416320801	3.592329502105713	1.5755853382870555e-05	0.18422184884548187	5
426	milkywayoriginal_transcript	transcript	gpt2	the choice so much easier.	A	A	"
"	2.368913412094116	4.948397159576416	0.00010514660971239209	0.19806304574012756	5
427	milkywayoriginal_transcript	transcript	gpt2	choice so much easier. A	low	low	lot	4.930070400238037	7.433492660522461	1.9643703126348555e-06	0.07563149929046631	5
428	milkywayoriginal_transcript	transcript	gpt2	so much easier. A low	voice	voice	-	6.875653266906738	5.71108865737915	2.4912810658861417e-07	0.26434582471847534	5
429	milkywayoriginal_transcript	transcript	gpt2	much easier. A low voice	answered	answered	is	8.672616958618164	5.7397966384887695	1.4644864165802574e-07	0.07225790619850159	5
430	milkywayoriginal_transcript	transcript	gpt2	easier. A low voice answered	his	his	,	6.226954936981201	3.9524760246276855	2.2713825273967814e-06	0.1543390303850174	5
431	milkywayoriginal_transcript	transcript	gpt2	A low voice answered his	call	call:	question	2.8237829208374023	4.661968231201172	3.336504278195207e-06	0.23737074434757233	5
432	milkywayoriginal_transcript	transcript	gpt2	low voice answered his call:	�	“It’s	""""	3.687075138092041	2.3829755783081055	2.1978680706524756e-06	0.649988055229187	5
433	milkywayoriginal_transcript	transcript	gpt2	voice answered his call: “It’s	your	your	not	3.670341730117798	5.74544620513916	8.397291821893305e-05	0.08952363580465317	5
434	milkywayoriginal_transcript	transcript	gpt2	answered his call: “It’s your	l	lucky	fault	4.620312690734863	6.006881237030029	2.15745694731595e-05	0.07908688485622406	5
435	milkywayoriginal_transcript	transcript	gpt2	his call: “It’s your lucky	day	day,	day	8.505616188049316	1.7112915515899658	0.0002638906298670918	0.7923208475112915	5
436	milkywayoriginal_transcript	transcript	gpt2	call: “It’s your lucky day,	Mr	Mr.	�	2.7644224166870117	6.397355079650879	7.380267197731882e-05	0.12641403079032898	5
437	milkywayoriginal_transcript	transcript	gpt2	“It’s your lucky day, Mr.	Smith	Smith.”	President	0.16748374700546265	7.601590156555176	6.561222835443914e-05	0.05009109899401665	5
438	milkywayoriginal_transcript	transcript	gpt2	your lucky day, Mr. Smith.”	Some	Somehow	"
"	10.899213790893555	4.312331676483154	0.00012425884779077023	0.32225301861763	5
439	milkywayoriginal_transcript	transcript	gpt2	lucky day, Mr. Smith.” Somehow	a	a	,	11.507205963134766	2.8674795627593994	1.6635462998237927e-06	0.4941028356552124	5
440	milkywayoriginal_transcript	transcript	gpt2	day, Mr. Smith.” Somehow a	fake	fake	man	5.6518473625183105	7.563851356506348	9.610006657112535e-08	0.037339720875024796	5
441	milkywayoriginal_transcript	transcript	gpt2	Mr. Smith.” Somehow a fake	name	name	news	8.086183547973633	7.511978626251221	1.6860993810041691e-06	0.051049359142780304	5
442	milkywayoriginal_transcript	transcript	gpt2	Smith.” Somehow a fake name	felt	felt	is	4.103747844696045	4.760928630828857	1.3967731149477913e-07	0.14978031814098358	5
443	milkywayoriginal_transcript	transcript	gpt2	Somehow a fake name felt	s	safer.	like	8.969324111938477	4.370599269866943	3.229019057471305e-06	0.26405569911003113	5
444	milkywayoriginal_transcript	transcript	gpt2	a fake name felt safer.	�	“I	"
"	1.7426574230194092	4.530991554260254	3.371631237314432e-06	0.2775583863258362	5
445	milkywayoriginal_transcript	transcript	gpt2	fake name felt safer. “I	have	have	'm	4.996227264404297	4.648891448974609	4.313953013479477e-06	0.11716548353433609	5
446	milkywayoriginal_transcript	transcript	gpt2	name felt safer. “I have	a	a	a	4.00298547744751	4.936086177825928	1.0806955287989695e-05	0.10061842203140259	5
447	milkywayoriginal_transcript	transcript	gpt2	felt safer. “I have a	c	cancellation	lot	2.33803391456604	6.2711334228515625	3.902961509538727e-07	0.08823340386152267	5
448	milkywayoriginal_transcript	transcript	gpt2	safer. “I have a cancellation	for	for	policy	12.483492851257324	4.409335613250732	2.0218168117480673e-07	0.24839647114276886	5
449	milkywayoriginal_transcript	transcript	gpt2	“I have a cancellation for	10	10:15	this	3.715615749359131	5.58873987197876	2.8920956083311467e-06	0.10398025810718536	5
450	milkywayoriginal_transcript	transcript	gpt2	have a cancellation for 10:15	am	am	pm	3.648531675338745	3.4080307483673096	0.09186059981584549	0.1450040638446808	5
451	milkywayoriginal_transcript	transcript	gpt2	a cancellation for 10:15 am	today	today,	on	3.5037131309509277	4.6330413818359375	6.188773795656743e-07	0.10873811691999435	5
452	milkywayoriginal_transcript	transcript	gpt2	cancellation for 10:15 am today,	but	but	and	2.0742523670196533	5.903009414672852	3.5107852454530075e-05	0.06956333667039871	5
453	milkywayoriginal_transcript	transcript	gpt2	for 10:15 am today, but	it	it’s	I	4.86583137512207	5.387136936187744	3.815092895820271e-06	0.10632173717021942	5
454	milkywayoriginal_transcript	transcript	gpt2	10:15 am today, but it’s	going	going	not	3.1720824241638184	5.821807384490967	2.69882566499291e-05	0.14688634872436523	5
455	milkywayoriginal_transcript	transcript	gpt2	am today, but it’s going	to	to	to	4.091015815734863	1.0023717880249023	2.63591773546068e-05	0.8744071125984192	5
456	milkywayoriginal_transcript	transcript	gpt2	today, but it’s going to	be	be	be	0.1548108160495758	3.149057149887085	1.7216296328115277e-05	0.4604412019252777	5
457	milkywayoriginal_transcript	transcript	gpt2	but it’s going to be	ch	chilly,	a	0.759890079498291	5.158133506774902	4.325648205849575e-06	0.19609829783439636	5
458	milkywayoriginal_transcript	transcript	gpt2	it’s going to be chilly,	so	so	and	2.4988646507263184	5.364153861999512	6.157223833724856e-05	0.141201451420784	5
459	milkywayoriginal_transcript	transcript	gpt2	going to be chilly, so	be	be	I	2.914862632751465	4.746797561645508	1.6445810615550727e-05	0.22337763011455536	5
460	milkywayoriginal_transcript	transcript	gpt2	to be chilly, so be	sure	sure	sure	4.845239639282227	2.7219159603118896	7.213959179352969e-06	0.32256871461868286	5
461	milkywayoriginal_transcript	transcript	gpt2	be chilly, so be sure	to	to	to	1.0061060190200806	0.6733534932136536	4.36541777162347e-05	0.8853948712348938	5
462	milkywayoriginal_transcript	transcript	gpt2	chilly, so be sure to	wear	wear	check	0.1309504508972168	4.790453910827637	1.714014530307395e-07	0.22058039903640747	5
463	milkywayoriginal_transcript	transcript	gpt2	so be sure to wear	a	a	a	6.812294006347656	4.63580846786499	5.1694819376280066e-06	0.21635572612285614	5
464	milkywayoriginal_transcript	transcript	gpt2	be sure to wear a	scar	"scarf.”

He"	helmet	1.4162225723266602	6.761491775512695	9.046169111570634e-07	0.04211189225316048	5
465	milkywayoriginal_transcript	transcript	gpt2	"sure to wear a scarf.”

He"	ar	arrived	was	5.419582843780518	5.871885299682617	0.00016104061796795577	0.06532479077577591	5
466	milkywayoriginal_transcript	transcript	gpt2	"to wear a scarf.”

He arrived"	at	at	at	7.283596515655518	2.709059000015259	1.6325813021467184e-06	0.4922637939453125	5
467	milkywayoriginal_transcript	transcript	gpt2	"wear a scarf.”

He arrived at"	Andre	Andre’s	the	0.7852205038070679	3.7591822147369385	8.593985079130562e-09	0.5147094130516052	5
468	milkywayoriginal_transcript	transcript	gpt2	"a scarf.”

He arrived at Andre’s"	cl	clinic	house	2.0539467334747314	4.564085006713867	4.849019319408399e-07	0.2381238490343094	5
469	milkywayoriginal_transcript	transcript	gpt2	"scarf.”

He arrived at Andre’s clinic"	at	at	in	6.4447736740112305	3.98366641998291	3.2733553325670073e-06	0.1452862173318863	5
470	milkywayoriginal_transcript	transcript	gpt2	arrived at Andre’s clinic at	9	9:56.	the	3.1649961471557617	5.562208652496338	4.052797521580942e-06	0.13737688958644867	5
471	milkywayoriginal_transcript	transcript	gpt2	at Andre’s clinic at 9:56.	And	And	"
"	4.087846755981445	5.454819679260254	2.9378448743955232e-05	0.2576533854007721	5
472	milkywayoriginal_transcript	transcript	gpt2	Andre’s clinic at 9:56. And	Andre	Andre,	he	5.7988715171813965	5.473997116088867	3.4876575227826834e-07	0.06066209450364113	5
473	milkywayoriginal_transcript	transcript	gpt2	clinic at 9:56. And Andre,	who	who	who	3.294064998626709	5.731863021850586	5.0406280934112146e-05	0.10705642402172089	5
474	milkywayoriginal_transcript	transcript	gpt2	at 9:56. And Andre, who	to	to	is	2.4547224044799805	5.0309343338012695	3.3922796660590393e-07	0.12490491569042206	5
475	milkywayoriginal_transcript	transcript	gpt2	9:56. And Andre, who to	his	his	this	7.69924259185791	5.108217716217041	1.8061991795548238e-05	0.10549724102020264	5
476	milkywayoriginal_transcript	transcript	gpt2	And Andre, who to his	dis	disappointment	credit	2.8290297985076904	3.1924452781677246	4.974220502163007e-08	0.5561264157295227	5
477	milkywayoriginal_transcript	transcript	gpt2	Andre, who to his disappointment	was	was	has	6.967178821563721	4.373974323272705	2.101836116708e-06	0.15921735763549805	5
478	milkywayoriginal_transcript	transcript	gpt2	who to his disappointment was	a	a	not	2.5024914741516113	6.398265361785889	5.3969201871950645e-06	0.09628486633300781	5
479	milkywayoriginal_transcript	transcript	gpt2	to his disappointment was a	surprisingly	surprisingly	lack	3.1863389015197754	7.580191135406494	1.1717775123543106e-06	0.0227374155074358	5
480	milkywayoriginal_transcript	transcript	gpt2	his disappointment was a surprisingly	short	short	low	8.328194618225098	5.747838497161865	4.5211450583337864e-08	0.06069882586598396	5
481	milkywayoriginal_transcript	transcript	gpt2	disappointment was a surprisingly short	g	giant,	one	4.669658660888672	2.7502574920654297	3.123404113125616e-08	0.4908932149410248	5
482	milkywayoriginal_transcript	transcript	gpt2	was a surprisingly short giant,	w	welcomed	but	1.7002534866333008	4.945244789123535	1.065240439857007e-06	0.12932735681533813	5
483	milkywayoriginal_transcript	transcript	gpt2	a surprisingly short giant, welcomed	him	him	to	12.637391090393066	4.533133029937744	3.425573069648635e-08	0.17595839500427246	5
484	milkywayoriginal_transcript	transcript	gpt2	surprisingly short giant, welcomed him	in	in.	to	5.780240058898926	3.4047064781188965	8.299507499032188e-07	0.1978016048669815	5
485	milkywayoriginal_transcript	transcript	gpt2	short giant, welcomed him in.	�	“I	"
"	2.8203225135803223	4.040669918060303	3.2517143608856713e-06	0.29178404808044434	5
486	milkywayoriginal_transcript	transcript	gpt2	giant, welcomed him in. “I	hate	hate	'm	4.950312614440918	4.861876010894775	4.950705942974309e-07	0.07669665664434433	5
487	milkywayoriginal_transcript	transcript	gpt2	welcomed him in. “I hate	Wed	Wednesdays,”	to	6.188894748687744	4.383460521697998	1.1381254161335619e-08	0.20128770172595978	5
488	milkywayoriginal_transcript	transcript	gpt2	him in. “I hate Wednesdays,”	he	he	but	7.620856761932373	5.690836429595947	0.0026745907962322235	0.10315804183483124	5
489	milkywayoriginal_transcript	transcript	gpt2	in. “I hate Wednesdays,” he	said	said.	said	5.658097743988037	4.577552795410156	6.520034366985783e-05	0.30825087428092957	5
490	milkywayoriginal_transcript	transcript	gpt2	“I hate Wednesdays,” he said.	�	“For	"
"	0.5461406707763672	3.2553915977478027	0.06800773739814758	0.3840252459049225	5
491	milkywayoriginal_transcript	transcript	gpt2	hate Wednesdays,” he said. “For	some	some	the	7.675906658172607	5.263134479522705	2.0864023099420592e-05	0.10182850807905197	5
492	milkywayoriginal_transcript	transcript	gpt2	Wednesdays,” he said. “For some	reason	reason,	reason	4.200806617736816	3.4083549976348877	1.1779690794355702e-05	0.4641653597354889	5
493	milkywayoriginal_transcript	transcript	gpt2	he said. “For some reason,	everyone	everyone	I	0.5437867641448975	5.150754928588867	2.466220223595883e-07	0.10302988439798355	5
494	milkywayoriginal_transcript	transcript	gpt2	said. “For some reason, everyone	se	seems	is	5.929415702819824	4.496434211730957	3.3871205573632324e-07	0.12155298888683319	5
495	milkywayoriginal_transcript	transcript	gpt2	“For some reason, everyone seems	to	to	to	2.7897493839263916	1.0338183641433716	8.83351603988558e-05	0.8737583756446838	5
496	milkywayoriginal_transcript	transcript	gpt2	some reason, everyone seems to	be	be	be	0.11947479844093323	3.776360511779785	3.1747049433761276e-06	0.17334452271461487	5
497	milkywayoriginal_transcript	transcript	gpt2	reason, everyone seems to be	s	"sick.”

“I"	saying	1.5043413639068604	6.436435222625732	1.003281977318693e-05	0.03185620158910751	5
498	milkywayoriginal_transcript	transcript	gpt2	"everyone seems to be sick.”

“I"	know	know	'm	4.684054851531982	4.412662506103516	1.6645302821416408e-05	0.16344071924686432	5
499	milkywayoriginal_transcript	transcript	gpt2	"seems to be sick.”

“I know"	what	what	.	3.510915517807007	3.7141435146331787	1.3414677596301772e-05	0.18987752497196198	5
500	milkywayoriginal_transcript	transcript	gpt2	"to be sick.”

“I know what"	you	you	you	2.755160331726074	3.4124457836151123	3.885688056470826e-05	0.3590557277202606	5
501	milkywayoriginal_transcript	transcript	gpt2	"be sick.”

“I know what you"	mean	mean.	're	1.0369771718978882	2.519066095352173	1.5458364941878244e-05	0.33301442861557007	5
502	milkywayoriginal_transcript	transcript	gpt2	"sick.”

“I know what you mean."	I	I	�	0.9395439028739929	3.2733664512634277	0.0026977588422596455	0.455145925283432	5
503	milkywayoriginal_transcript	transcript	gpt2	know what you mean. I	used	used	'm	2.5280213356018066	4.194576263427734	2.0911754461394594e-07	0.15455567836761475	5
504	milkywayoriginal_transcript	transcript	gpt2	what you mean. I used	to	to	to	5.846673965454102	1.5189889669418335	8.55415128171444e-05	0.8115237355232239	5
505	milkywayoriginal_transcript	transcript	gpt2	you mean. I used to	be	be	be	0.11618095636367798	4.747458457946777	1.887411031020747e-06	0.1274048238992691	5
506	milkywayoriginal_transcript	transcript	gpt2	mean. I used to be	in	in	a	2.3168256282806396	4.903560638427734	2.7881130790774478e-06	0.25875070691108704	5
507	milkywayoriginal_transcript	transcript	gpt2	I used to be in	the	the	the	3.598353147506714	5.464726448059082	2.122274054272566e-06	0.16983208060264587	5
508	milkywayoriginal_transcript	transcript	gpt2	used to be in the	to	toilet	same	1.5609400272369385	7.768781661987305	3.4931619552480697e-07	0.045617446303367615	5
509	milkywayoriginal_transcript	transcript	gpt2	to be in the toilet	paper	paper	.	7.7751336097717285	4.432305335998535	1.34488573166891e-05	0.15782953798770905	5
510	milkywayoriginal_transcript	transcript	gpt2	be in the toilet paper	indust	industry,”	.	7.167794227600098	4.939030170440674	3.521378459936386e-07	0.16728806495666504	5
511	milkywayoriginal_transcript	transcript	gpt2	in the toilet paper industry,”	Thomas	Thomas	and	7.686595439910889	6.4928178787231445	1.654847619647626e-05	0.07892348617315292	5
512	milkywayoriginal_transcript	transcript	gpt2	the toilet paper industry,” Thomas	repl	replied,	,	10.322490692138672	6.851322650909424	2.0939762634952785e-07	0.044526357203722	5
513	milkywayoriginal_transcript	transcript	gpt2	toilet paper industry,” Thomas replied,	fe	feeling	""""	1.3002617359161377	2.8848659992218018	9.955132327377214e-07	0.5003880262374878	5
