	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
736	milkywayoriginal_transcript	transcript	gpt2	" eccentric response.

"	�	The	0.004248759243637323	5.950753211975098	5.438293010229245e-05	0.08281322568655014	5
737	milkywayoriginal_transcript	transcript	gpt2	" response.

�"	�	�	9.894397735595703	2.6625235080718994	0.0002280110347783193	0.21059629321098328	5
738	milkywayoriginal_transcript	transcript	gpt2	".

“"	So	"
"	8.24974536895752	5.574093818664551	0.00021629704860970378	0.22391977906227112	5
739	milkywayoriginal_transcript	transcript	gpt2	"

“So"	,	,	8.677078247070312	4.978995323181152	0.14958441257476807	0.14958441257476807	5
740	milkywayoriginal_transcript	transcript	gpt2	"
“So,"	 are	what	1.9154893159866333	5.3570122718811035	0.005283604376018047	0.09560918807983398	5
741	milkywayoriginal_transcript	transcript	gpt2	“So, are	 you	you	5.571050643920898	1.9276623725891113	0.6755421757698059	0.6755421757698059	5
742	milkywayoriginal_transcript	transcript	gpt2	�So, are you	 interested	sure	0.4263734221458435	5.47716760635376	0.013179432600736618	0.08223135769367218	5
743	milkywayoriginal_transcript	transcript	gpt2	So, are you interested	 in	in	3.989081859588623	0.7871428728103638	0.8597216606140137	0.8597216606140137	5
744	milkywayoriginal_transcript	transcript	gpt2	, are you interested in	 chirop	the	0.17815500497817993	6.190247058868408	3.1268427846953273e-06	0.03472320735454559	5
745	milkywayoriginal_transcript	transcript	gpt2	 are you interested in chirop	ract	ract	14.476140975952148	0.2529071569442749	0.9574604630470276	0.9574604630470276	5
746	milkywayoriginal_transcript	transcript	gpt2	 you interested in chiropract	ic	ic	0.040248673409223557	0.36578041315078735	0.9380689263343811	0.9380689263343811	5
747	milkywayoriginal_transcript	transcript	gpt2	 interested in chiropractic	 therapy	.	0.05750483646988869	4.414475917816162	0.018353737890720367	0.14750857651233673	5
748	milkywayoriginal_transcript	transcript	gpt2	 in chiropractic therapy	,	.	4.28248405456543	3.4057540893554688	0.19120821356773376	0.24761556088924408	5
749	milkywayoriginal_transcript	transcript	gpt2	 chiropractic therapy,	 or	and	1.8135991096496582	6.217954635620117	0.03019091486930847	0.11508907377719879	5
750	milkywayoriginal_transcript	transcript	gpt2	ractic therapy, or	 are	the	3.381917953491211	7.41178560256958	0.0029777975287288427	0.0428842268884182	5
751	milkywayoriginal_transcript	transcript	gpt2	ic therapy, or are	 you	they	5.625918865203857	6.599599838256836	0.034909479320049286	0.05056139454245567	5
752	milkywayoriginal_transcript	transcript	gpt2	 therapy, or are you	 here	just	3.9218480587005615	5.648262023925781	0.0002462637494318187	0.037932299077510834	5
753	milkywayoriginal_transcript	transcript	gpt2	, or are you here	 just	to	7.273648738861084	2.6128313541412354	0.01224338635802269	0.33693987131118774	5
754	milkywayoriginal_transcript	transcript	gpt2	 or are you here just	 for	to	5.180314540863037	2.452169418334961	0.2071949988603592	0.5092955827713013	5
755	milkywayoriginal_transcript	transcript	gpt2	 are you here just for	 hyp	the	1.7148454189300537	4.329912185668945	2.2603595425607637e-05	0.3441808223724365	5
756	milkywayoriginal_transcript	transcript	gpt2	 you here just for hyp	nosis	ing	11.144535064697266	2.0288259983062744	0.2354080229997635	0.4159450829029083	5
757	milkywayoriginal_transcript	transcript	gpt2	 here just for hypnosis	 session	.	2.167696952819824	3.5496926307678223	0.0001564424455864355	0.3280719816684723	5
758	milkywayoriginal_transcript	transcript	gpt2	 just for hypnosis session	?	.	9.217413902282715	4.0921220779418945	0.011761658824980259	0.3079965114593506	5
759	milkywayoriginal_transcript	transcript	gpt2	 for hypnosis session?	�	"
"	5.006864070892334	4.446348190307617	1.6943809896474704e-05	0.3523649275302887	5
760	milkywayoriginal_transcript	transcript	gpt2	 hypnosis session?�	�	�	11.06045913696289	2.845205068588257	0.00010329406359232962	0.19771067798137665	5
761	milkywayoriginal_transcript	transcript	gpt2	nosis session?”	 Andre	"
"	9.343626976013184	5.15384578704834	8.233966582338326e-06	0.33933407068252563	5
762	milkywayoriginal_transcript	transcript	gpt2	 session?” Andre	 asked	i	11.76852798461914	5.263026237487793	0.000501553644426167	0.17447955906391144	5
763	milkywayoriginal_transcript	transcript	gpt2	?” Andre asked	.	,	7.6638970375061035	4.1119208335876465	0.16936396062374115	0.20750749111175537	5
764	milkywayoriginal_transcript	transcript	gpt2	” Andre asked.	"
"	"
"	3.938960552215576	3.0125763416290283	0.37948063015937805	0.37948063015937805	5
765	milkywayoriginal_transcript	transcript	gpt2	"� Andre asked.
"	"
"	"
"	1.1899631023406982	0.033694684505462646	0.9969485402107239	0.9969485402107239	5
766	milkywayoriginal_transcript	transcript	gpt2	" Andre asked.

"	�	""""	0.0008457897347398102	3.89310622215271	3.442300658207387e-05	0.49223461747169495	5
767	milkywayoriginal_transcript	transcript	gpt2	" asked.

�"	�	�	10.274052619934082	2.033477544784546	0.00019010451796930283	0.43767306208610535	5
768	milkywayoriginal_transcript	transcript	gpt2	".

“"	Just	"
"	8.24974536895752	5.574093818664551	0.00013138008944224566	0.22391977906227112	5
769	milkywayoriginal_transcript	transcript	gpt2	"

“Just"	 the	a	8.924034118652344	6.032333850860596	0.01537372823804617	0.07090702652931213	5
770	milkywayoriginal_transcript	transcript	gpt2	"
“Just the"	 hyp	other	3.985877752304077	7.27365779876709	2.752984073595144e-05	0.03772936016321182	5
771	milkywayoriginal_transcript	transcript	gpt2	“Just the hyp	nosis	hen	10.876971244812012	2.0618245601654053	0.06548558175563812	0.6295336484909058	5
772	milkywayoriginal_transcript	transcript	gpt2	�Just the hypnosis	 session	.	2.540130615234375	5.44412899017334	0.0011629810323938727	0.08588322252035141	5
773	milkywayoriginal_transcript	transcript	gpt2	Just the hypnosis session	.	is	6.438998222351074	4.928484916687012	0.06499478220939636	0.099384605884552	5
774	milkywayoriginal_transcript	transcript	gpt2	 the hypnosis session.	 My	"
"	1.4063080549240112	4.759276390075684	0.0022058163303881884	0.24242448806762695	5
775	milkywayoriginal_transcript	transcript	gpt2	 hypnosis session. My	 back	wife	6.117349147796631	6.541694164276123	0.0006958850426599383	0.041034359484910965	5
776	milkywayoriginal_transcript	transcript	gpt2	nosis session. My back	 seems	was	7.511218547821045	5.172695159912109	0.0003959737659897655	0.16476032137870789	5
777	milkywayoriginal_transcript	transcript	gpt2	 session. My back seems	 to	to	7.651936054229736	1.9152576923370361	0.7705467343330383	0.7705467343330383	5
778	milkywayoriginal_transcript	transcript	gpt2	. My back seems to	 be	be	0.29694482684135437	2.8722879886627197	0.46205389499664307	0.46205389499664307	5
779	milkywayoriginal_transcript	transcript	gpt2	 My back seems to be	 just	sore	0.7532987594604492	6.17379903793335	0.003667257260531187	0.05825382098555565	5
780	milkywayoriginal_transcript	transcript	gpt2	 back seems to be just	 fine	a	5.699346542358398	4.6298346519470215	0.09379775822162628	0.1446574330329895	5
781	milkywayoriginal_transcript	transcript	gpt2	 seems to be just fine	 these	.	3.992980480194092	2.8623130321502686	9.831474744714797e-05	0.40919405221939087	5
782	milkywayoriginal_transcript	transcript	gpt2	 to be just fine these	 days	days	9.299548149108887	1.1338253021240234	0.8700141906738281	0.8700141906738281	5
783	milkywayoriginal_transcript	transcript	gpt2	 be just fine these days	,	.	0.10595262050628662	2.550502061843872	0.21282806992530823	0.4196898937225342	5
784	milkywayoriginal_transcript	transcript	gpt2	 just fine these days,	 thank	but	1.505399465560913	4.116166114807129	0.0012080296874046326	0.3133656978607178	5
785	milkywayoriginal_transcript	transcript	gpt2	 fine these days, thank	 you	you	7.891345500946045	1.453702449798584	0.7293750047683716	0.7293750047683716	5
786	milkywayoriginal_transcript	transcript	gpt2	 these days, thank you	,	for	0.31762221455574036	2.923288106918335	0.06411586701869965	0.36675262451171875	5
787	milkywayoriginal_transcript	transcript	gpt2	 days, thank you,	�	and	2.886654853820801	6.024611473083496	7.811096907062165e-07	0.12129933387041092	5
788	milkywayoriginal_transcript	transcript	gpt2	, thank you,�	�	�	14.03761100769043	1.8804866075515747	4.1401210182812065e-05	0.525267481803894	5
789	milkywayoriginal_transcript	transcript	gpt2	 thank you,”	 Thomas	"
"	10.215604782104492	6.508489608764648	0.0001531807065475732	0.1371571272611618	5
790	milkywayoriginal_transcript	transcript	gpt2	 you,” Thomas	 said	.	9.258540153503418	6.337681770324707	0.004450382199138403	0.1090322956442833	5
791	milkywayoriginal_transcript	transcript	gpt2	,” Thomas said	 assert	he	5.321130752563477	3.6798157691955566	2.2390837273178477e-07	0.14709094166755676	5
792	milkywayoriginal_transcript	transcript	gpt2	” Thomas said assert	ively	ively	15.093610763549805	3.7981116771698	0.27768659591674805	0.27768659591674805	5
793	milkywayoriginal_transcript	transcript	gpt2	� Thomas said assertively	.	,	1.7024799585342407	3.3841540813446045	0.16797234117984772	0.2143552601337433	5
794	milkywayoriginal_transcript	transcript	gpt2	 Thomas said assertively.	"
"	"
"	1.2382463216781616	2.93825626373291	0.3710744380950928	0.3710744380950928	5
795	milkywayoriginal_transcript	transcript	gpt2	" said assertively.
"	"
"	"
"	1.081604242324829	0.008324024267494678	0.9993407130241394	0.9993407130241394	5
796	milkywayoriginal_transcript	transcript	gpt2	" assertively.

"	�	The	0.003107839496806264	6.307339191436768	5.502878411789425e-05	0.07684458792209625	5
797	milkywayoriginal_transcript	transcript	gpt2	"ively.

�"	�	�	9.766159057617188	2.559093475341797	0.0003145056834910065	0.2547123432159424	5
798	milkywayoriginal_transcript	transcript	gpt2	".

“"	Sure	"
"	8.24974536895752	5.574093818664551	3.1636765925213695e-05	0.22391977906227112	5
799	milkywayoriginal_transcript	transcript	gpt2	"

“Sure"	,	,	10.545936584472656	3.4190022945404053	0.4114459753036499	0.4114459753036499	5
800	milkywayoriginal_transcript	transcript	gpt2	"
“Sure,"	 man	I	0.9192229509353638	4.927764892578125	0.00047743215691298246	0.10499057173728943	5
801	milkywayoriginal_transcript	transcript	gpt2	“Sure, man	,	.	7.153866767883301	2.6380224227905273	0.2934316396713257	0.3171736001968384	5
802	milkywayoriginal_transcript	transcript	gpt2	�Sure, man,	�	I	1.0626049041748047	4.058155059814453	7.736034035588091e-07	0.26598986983299255	5
803	milkywayoriginal_transcript	transcript	gpt2	Sure, man,�	�	�	15.098222732543945	2.10868239402771	7.410406396957114e-05	0.4164297878742218	5
804	milkywayoriginal_transcript	transcript	gpt2	, man,”	 Andre	"
"	9.15334701538086	6.644343376159668	1.187339239550056e-05	0.04652535542845726	5
805	milkywayoriginal_transcript	transcript	gpt2	 man,” Andre	 replied	i	10.721199035644531	5.456090927124023	0.0004356995632406324	0.2522919178009033	5
806	milkywayoriginal_transcript	transcript	gpt2	,” Andre replied	 and	,	9.420066833496094	3.0222744941711426	0.007360414136201143	0.2756301760673523	5
807	milkywayoriginal_transcript	transcript	gpt2	” Andre replied and	 cou	said	5.203444957733154	5.264688968658447	5.11759462824557e-05	0.21437937021255493	5
808	milkywayoriginal_transcript	transcript	gpt2	� Andre replied and cou	g	g	9.992568969726562	0.7576637864112854	0.8627679347991943	0.8627679347991943	5
809	milkywayoriginal_transcript	transcript	gpt2	 Andre replied and coug	hed	hed	0.08421387523412704	0.0008000625530257821	0.9999415874481201	0.9999415874481201	5
810	milkywayoriginal_transcript	transcript	gpt2	 replied and coughed	.	.	5.8887653722194955e-05	3.2300539016723633	0.39831241965293884	0.39831241965293884	5
811	milkywayoriginal_transcript	transcript	gpt2	 and coughed.	 �	"
"	1.9633762836456299	4.659092903137207	1.7802567526814528e-05	0.23474755883216858	5
812	milkywayoriginal_transcript	transcript	gpt2	 coughed. �	�	�	10.596269607543945	2.1840262413024902	0.00048244179924950004	0.5007756352424622	5
813	milkywayoriginal_transcript	transcript	gpt2	ghed. “	What	"
"	7.461308479309082	6.734748363494873	0.00045987620251253247	0.1324629783630371	5
814	milkywayoriginal_transcript	transcript	gpt2	hed. “What	 seems	is	6.315988540649414	4.542294502258301	0.00032513809856027365	0.11780726909637451	5
815	milkywayoriginal_transcript	transcript	gpt2	. “What seems	 to	to	8.1094331741333	2.7551934719085693	0.5756396055221558	0.5756396055221558	5
816	milkywayoriginal_transcript	transcript	gpt2	 “What seems to	 be	be	0.4952124059200287	2.2931604385375977	0.5928961038589478	0.5928961038589478	5
817	milkywayoriginal_transcript	transcript	gpt2	�What seems to be	 bothering	happening	0.5497256517410278	3.4673097133636475	0.0017476986395195127	0.4326227605342865	5
818	milkywayoriginal_transcript	transcript	gpt2	What seems to be bothering	 you	me	7.1041789054870605	4.236842155456543	0.15443028509616852	0.18168728053569794	5
819	milkywayoriginal_transcript	transcript	gpt2	 seems to be bothering you	,	.	3.1945199966430664	3.5590660572052	0.13732481002807617	0.33800992369651794	5
820	milkywayoriginal_transcript	transcript	gpt2	 to be bothering you,	 Mr	but	2.1491928100585938	5.525256633758545	0.004111104179173708	0.11718825250864029	5
821	milkywayoriginal_transcript	transcript	gpt2	 be bothering you, Mr	.	.	5.275303840637207	1.9695593118667603	0.8100800514221191	0.8100800514221191	5
822	milkywayoriginal_transcript	transcript	gpt2	 bothering you, Mr.	 Smith	President	0.2477152943611145	7.811931133270264	0.005117144901305437	0.030170073732733727	5
823	milkywayoriginal_transcript	transcript	gpt2	 you, Mr. Smith	?	,	5.419536590576172	2.485476493835449	0.02758610248565674	0.4368024170398712	5
824	milkywayoriginal_transcript	transcript	gpt2	, Mr. Smith?	�	"
"	8.046531677246094	4.1344313621521	1.733323915686924e-05	0.36121511459350586	5
825	milkywayoriginal_transcript	transcript	gpt2	 Mr. Smith?�	�	�	10.821349143981934	2.8023626804351807	4.1903458622982726e-05	0.23575441539287567	5
826	milkywayoriginal_transcript	transcript	gpt2	. Smith?”	"
"	"
"	9.729782104492188	5.471475124359131	0.2896931767463684	0.2896931767463684	5
827	milkywayoriginal_transcript	transcript	gpt2	" Smith?”
"	"
"	"
"	1.1455886363983154	0.0414719358086586	0.9967053532600403	0.9967053532600403	5
828	milkywayoriginal_transcript	transcript	gpt2	"?”

"	�	�	0.008569609373807907	6.064261436462402	0.09156358987092972	0.09156358987092972	5
829	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	�	5.358693599700928	2.4674317836761475	0.008627050556242466	0.4946889579296112	5
830	milkywayoriginal_transcript	transcript	gpt2	"�

“"	It	�	7.869999885559082	7.081110000610352	0.0004189537721686065	0.14808803796768188	5
831	milkywayoriginal_transcript	transcript	gpt2	"

“It"	�	's	6.6937255859375	3.2088661193847656	2.9626220566569827e-05	0.3223418891429901	5
832	milkywayoriginal_transcript	transcript	gpt2	"
“It�"	�	�	10.135704040527344	1.736255168914795	8.793649612925947e-05	0.6232195496559143	5
833	milkywayoriginal_transcript	transcript	gpt2	“It’	s	�	9.733441352844238	6.605480194091797	0.015053671784698963	0.0938137099146843	5
834	milkywayoriginal_transcript	transcript	gpt2	�It’s	 Emily	not	5.093708515167236	7.656617641448975	6.801129984523868e-06	0.04167935997247696	5
835	milkywayoriginal_transcript	transcript	gpt2	It’s Emily	,	.	11.954080581665039	6.10545539855957	0.08533787727355957	0.08963347226381302	5
836	milkywayoriginal_transcript	transcript	gpt2	’s Emily,	 the	I	2.427082061767578	7.1425676345825195	0.018098266795277596	0.041773613542318344	5
837	milkywayoriginal_transcript	transcript	gpt2	�s Emily, the	 greatest	daughter	4.528584003448486	8.033034324645996	0.0002931533381342888	0.0171913281083107	5
838	milkywayoriginal_transcript	transcript	gpt2	s Emily, the greatest	 girl	of	8.403582572937012	7.129158020019531	0.009877942502498627	0.10301379859447479	5
839	milkywayoriginal_transcript	transcript	gpt2	 Emily, the greatest girl	 in	in	5.983541011810303	2.9310760498046875	0.34212303161621094	0.34212303161621094	5
840	milkywayoriginal_transcript	transcript	gpt2	, the greatest girl in	 the	the	1.022029161453247	3.1935830116271973	0.5474416613578796	0.5474416613578796	5
841	milkywayoriginal_transcript	transcript	gpt2	 the greatest girl in the	 world	world	0.5312376022338867	1.8502916097640991	0.7469145059585571	0.7469145059585571	5
842	milkywayoriginal_transcript	transcript	gpt2	 greatest girl in the world	.	.	0.6006090641021729	4.017889022827148	0.20137831568717957	0.20137831568717957	5
843	milkywayoriginal_transcript	transcript	gpt2	 girl in the world.	 I	"
"	1.4447859525680542	4.879303932189941	0.04530375450849533	0.20926517248153687	5
844	milkywayoriginal_transcript	transcript	gpt2	 in the world. I	 can	'm	3.562117338180542	4.6286139488220215	0.02626364678144455	0.09919815510511398	5
845	milkywayoriginal_transcript	transcript	gpt2	 the world. I can	�	't	3.6674556732177734	3.6648147106170654	2.0330742245278088e-07	0.407233327627182	5
846	milkywayoriginal_transcript	transcript	gpt2	 world. I can�	�	�	15.53154182434082	2.7831826210021973	0.00030024387524463236	0.2671946883201599	5
847	milkywayoriginal_transcript	transcript	gpt2	. I can’	t	️	8.241236686706543	3.13126802444458	0.09006669372320175	0.3202509880065918	5
848	milkywayoriginal_transcript	transcript	gpt2	 I can’t	 stop	wait	3.228078603744507	5.353181838989258	0.01754424162209034	0.06114485114812851	5
849	milkywayoriginal_transcript	transcript	gpt2	 can’t stop	 thinking	the	6.389089584350586	6.201761722564697	0.005188518203794956	0.06186603754758835	5
850	milkywayoriginal_transcript	transcript	gpt2	’t stop thinking	 about	about	6.421965599060059	3.116851329803467	0.4414818584918976	0.4414818584918976	5
851	milkywayoriginal_transcript	transcript	gpt2	�t stop thinking about	 her	it	0.9364380836486816	5.628584861755371	0.016106272116303444	0.1302143782377243	5
852	milkywayoriginal_transcript	transcript	gpt2	t stop thinking about her	.	.	4.559053897857666	5.344566822052002	0.17547456920146942	0.17547456920146942	5
853	milkywayoriginal_transcript	transcript	gpt2	 stop thinking about her.	 We	"
"	1.5443229675292969	4.315370082855225	0.007163135800510645	0.22680765390396118	5
854	milkywayoriginal_transcript	transcript	gpt2	 thinking about her. We	 were	're	4.995033264160156	5.131875991821289	0.06356092542409897	0.07018397748470306	5
855	milkywayoriginal_transcript	transcript	gpt2	 about her. We were	 supposed	both	2.846318483352661	5.9007182121276855	0.010367280803620815	0.050834476947784424	5
856	milkywayoriginal_transcript	transcript	gpt2	 her. We were supposed	 to	to	4.590460300445557	0.011624360457062721	0.9990025162696838	0.9990025162696838	5
857	milkywayoriginal_transcript	transcript	gpt2	. We were supposed to	 marry	be	0.00231284461915493	5.311069011688232	0.0007637757225893438	0.13055771589279175	5
858	milkywayoriginal_transcript	transcript	gpt2	 We were supposed to marry	 in	her	6.964747428894043	4.971646785736084	0.024402568116784096	0.09298249334096909	5
859	milkywayoriginal_transcript	transcript	gpt2	 were supposed to marry in	 the	the	3.367136001586914	5.899138927459717	0.16513511538505554	0.16513511538505554	5
860	milkywayoriginal_transcript	transcript	gpt2	 supposed to marry in the	 spring	first	1.6923441886901855	6.489231109619141	0.0030258186161518097	0.0958852767944336	5
861	milkywayoriginal_transcript	transcript	gpt2	 to marry in the spring	,	of	5.891563415527344	2.747102737426758	0.1321154534816742	0.34518468379974365	5
862	milkywayoriginal_transcript	transcript	gpt2	 marry in the spring,	 but	and	1.8974350690841675	5.620687484741211	0.05370325222611427	0.1516985297203064	5
863	milkywayoriginal_transcript	transcript	gpt2	 in the spring, but	 I	the	2.934379816055298	5.765766620635986	0.03583751991391182	0.0718073919415474	5
864	milkywayoriginal_transcript	transcript	gpt2	 the spring, but I	 was	'm	3.118725299835205	4.637321472167969	0.0641050860285759	0.09005433320999146	5
865	milkywayoriginal_transcript	transcript	gpt2	 spring, but I was	 afraid	still	2.756755828857422	5.939459800720215	0.008669575676321983	0.03874894976615906	5
866	milkywayoriginal_transcript	transcript	gpt2	, but I was afraid	 to	that	4.656187057495117	3.1695749759674072	0.14306682348251343	0.1526591181755066	5
867	milkywayoriginal_transcript	transcript	gpt2	 but I was afraid to	 commit	say	2.16675066947937	4.811031818389893	0.0013472165446728468	0.10915514826774597	5
868	milkywayoriginal_transcript	transcript	gpt2	 I was afraid to commit	.	suicide	6.843410491943359	3.7813069820404053	0.0681523010134697	0.24422483146190643	5
869	milkywayoriginal_transcript	transcript	gpt2	 was afraid to commit.	 I	"
"	2.9481112957000732	4.378035068511963	0.05858897417783737	0.21928802132606506	5
870	milkywayoriginal_transcript	transcript	gpt2	 afraid to commit. I	�	'm	3.2632267475128174	4.908515453338623	1.4885775101447507e-07	0.07970298081636429	5
871	milkywayoriginal_transcript	transcript	gpt2	 to commit. I�	�	�	15.908546447753906	2.6614842414855957	4.5147782657295465e-05	0.21143923699855804	5
872	milkywayoriginal_transcript	transcript	gpt2	 commit. I’	m	️	9.695165634155273	5.33078670501709	0.07526583969593048	0.15266303718090057	5
873	milkywayoriginal_transcript	transcript	gpt2	. I’m	 still	not	2.478102684020996	5.551791667938232	0.009742875583469868	0.157405287027359	5
874	milkywayoriginal_transcript	transcript	gpt2	 I’m still	 obsessed	a	6.4972968101501465	6.25909423828125	0.0006905862828716636	0.048548102378845215	5
875	milkywayoriginal_transcript	transcript	gpt2	’m still obsessed	 with	with	10.155107498168945	1.3651050329208374	0.7617157101631165	0.7617157101631165	5
876	milkywayoriginal_transcript	transcript	gpt2	�m still obsessed with	 her	the	0.15788303315639496	6.714704990386963	0.022887732833623886	0.18072642385959625	5
877	milkywayoriginal_transcript	transcript	gpt2	m still obsessed with her	.	.	3.6254119873046875	7.272624492645264	0.05660220980644226	0.05660220980644226	5
878	milkywayoriginal_transcript	transcript	gpt2	 still obsessed with her.	 I	"
"	2.7014479637145996	4.483768463134766	0.0266510471701622	0.2265516072511673	5
879	milkywayoriginal_transcript	transcript	gpt2	 obsessed with her. I	 dream	'm	3.523747444152832	4.840578079223633	8.808004349702969e-05	0.07516930997371674	5
880	milkywayoriginal_transcript	transcript	gpt2	 with her. I dream	 about	t	9.481910705566406	2.3748974800109863	0.12570267915725708	0.47680988907814026	5
881	milkywayoriginal_transcript	transcript	gpt2	 her. I dream about	 her	her	2.5242018699645996	4.6526360511779785	0.2653254568576813	0.2653254568576813	5
882	milkywayoriginal_transcript	transcript	gpt2	. I dream about her	 constantly	.	4.191951751708984	4.9730353355407715	0.0035254457034170628	0.13701032102108002	5
883	milkywayoriginal_transcript	transcript	gpt2	 I dream about her constantly	,	.	6.519747257232666	3.0201780796051025	0.20796848833560944	0.38783735036849976	5
884	milkywayoriginal_transcript	transcript	gpt2	 dream about her constantly,	 and	and	2.308966636657715	4.9644269943237305	0.19722814857959747	0.19722814857959747	5
885	milkywayoriginal_transcript	transcript	gpt2	 about her constantly, and	 I	she	1.9035189151763916	5.584176063537598	0.05141429603099823	0.11326543986797333	5
886	milkywayoriginal_transcript	transcript	gpt2	 her constantly, and I	 imagine	'm	3.0183496475219727	4.936463832855225	0.0016954517923295498	0.07453428208827972	5
887	milkywayoriginal_transcript	transcript	gpt2	 constantly, and I imagine	 her	that	6.2558088302612305	4.1483259201049805	0.0031530356500297785	0.22532548010349274	5
888	milkywayoriginal_transcript	transcript	gpt2	, and I imagine her	 face	to	6.070158004760742	7.1828179359436035	0.00769772520288825	0.04343625158071518	5
889	milkywayoriginal_transcript	transcript	gpt2	 and I imagine her face	 in	is	4.934817314147949	4.446045398712158	0.008459389209747314	0.14286375045776367	5
890	milkywayoriginal_transcript	transcript	gpt2	 I imagine her face in	 almost	the	4.823237419128418	4.480807304382324	0.00032157322857528925	0.24542836844921112	5
891	milkywayoriginal_transcript	transcript	gpt2	 imagine her face in almost	 every	every	8.467887878417969	4.7325029373168945	0.2039819210767746	0.2039819210767746	5
892	milkywayoriginal_transcript	transcript	gpt2	 her face in almost every	 woman	way	1.968206763267517	5.56204080581665	0.00048328322009183466	0.10462399572134018	5
893	milkywayoriginal_transcript	transcript	gpt2	 face in almost every woman	 I	's	7.9903974533081055	2.019711971282959	0.032781220972537994	0.6726657748222351	5
894	milkywayoriginal_transcript	transcript	gpt2	 in almost every woman I	 see	've	3.265103340148926	2.1744043827056885	0.006582695059478283	0.4046676456928253	5
895	milkywayoriginal_transcript	transcript	gpt2	 almost every woman I see	.	is	4.6600236892700195	4.877239227294922	0.037415340542793274	0.11228687316179276	5
896	milkywayoriginal_transcript	transcript	gpt2	 every woman I see.	 To	"
"	3.458630323410034	4.531428813934326	0.0023058613296598196	0.15033072233200073	5
897	milkywayoriginal_transcript	transcript	gpt2	 woman I see. To	 be	me	6.228659629821777	5.110912322998047	0.11086411774158478	0.14308513700962067	5
898	milkywayoriginal_transcript	transcript	gpt2	 I see. To be	 honest	honest	2.1590070724487305	3.907127857208252	0.2969840168952942	0.2969840168952942	5
899	milkywayoriginal_transcript	transcript	gpt2	 see. To be honest	,	,	2.431852340698242	1.2053916454315186	0.7813655734062195	0.7813655734062195	5
900	milkywayoriginal_transcript	transcript	gpt2	. To be honest,	 you	I	0.26209449768066406	3.1101739406585693	0.008458804339170456	0.49367305636405945	5
901	milkywayoriginal_transcript	transcript	gpt2	 To be honest, you	 are	can	4.5088982582092285	3.863628387451172	0.021115338429808617	0.11435764282941818	5
902	milkywayoriginal_transcript	transcript	gpt2	 be honest, you are	 the	not	3.3193776607513428	5.928550720214844	0.028241874650120735	0.10597962886095047	5
903	milkywayoriginal_transcript	transcript	gpt2	 honest, you are the	 20	one	3.691758871078491	6.068874359130859	6.30564900347963e-05	0.14399424195289612	5
904	milkywayoriginal_transcript	transcript	gpt2	, you are the 20	th	th	9.325572967529297	2.6390202045440674	0.571536123752594	0.571536123752594	5
905	milkywayoriginal_transcript	transcript	gpt2	 you are the 20th	 therapist	person	0.6267399787902832	5.914406776428223	9.98133600660367e-06	0.08546891063451767	5
906	milkywayoriginal_transcript	transcript	gpt2	 are the 20th therapist	 I	in	13.549351692199707	4.050511360168457	0.016539493575692177	0.23161736130714417	5
907	milkywayoriginal_transcript	transcript	gpt2	 the 20th therapist I	�	've	4.874361991882324	3.471190929412842	2.1957877294198624e-08	0.2723584771156311	5
908	milkywayoriginal_transcript	transcript	gpt2	 20th therapist I�	�	�	17.058391571044922	2.9138412475585938	0.0005281586782075465	0.2523515820503235	5
909	milkywayoriginal_transcript	transcript	gpt2	th therapist I’	ve	�	7.788857460021973	6.3312554359436035	0.012081603519618511	0.052725307643413544	5
910	milkywayoriginal_transcript	transcript	gpt2	 therapist I’ve	 gone	been	5.582238674163818	4.2112860679626465	0.0009037728887051344	0.2712329030036926	5
911	milkywayoriginal_transcript	transcript	gpt2	 I’ve gone	 to	to	5.156075954437256	4.868419647216797	0.11637915670871735	0.11637915670871735	5
912	milkywayoriginal_transcript	transcript	gpt2	’ve gone to	.	the	2.3960866928100586	6.470208168029785	0.0014490290777757764	0.10044418275356293	5
913	milkywayoriginal_transcript	transcript	gpt2	�ve gone to.	�	"
"	6.17881965637207	5.984247207641602	1.1326543244649656e-05	0.1600644588470459	5
914	milkywayoriginal_transcript	transcript	gpt2	ve gone to.�	�	�	11.920746803283691	2.6484811305999756	0.0001057097761076875	0.3739117383956909	5
915	milkywayoriginal_transcript	transcript	gpt2	 gone to.”	"
"	"
"	9.124053955078125	5.094613552093506	0.32511255145072937	0.32511255145072937	5
916	milkywayoriginal_transcript	transcript	gpt2	" to.”
"	"
"	"
"	1.106762170791626	0.051255494356155396	0.9958155751228333	0.9958155751228333	5
917	milkywayoriginal_transcript	transcript	gpt2	".”

"	�	�	0.0037030475214123726	6.62372350692749	0.05093464255332947	0.05093464255332947	5
918	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	�	5.358693599700928	2.4674317836761475	0.008627050556242466	0.4946889579296112	5
919	milkywayoriginal_transcript	transcript	gpt2	"�

“"	Do	�	7.869999885559082	7.081110000610352	8.788853301666677e-05	0.14808803796768188	5
920	milkywayoriginal_transcript	transcript	gpt2	"

“Do"	 you	you	8.777565002441406	3.338653802871704	0.3329240083694458	0.3329240083694458	5
921	milkywayoriginal_transcript	transcript	gpt2	"
“Do you"	 like	think	1.0757724046707153	4.0321831703186035	0.033539850264787674	0.13689278066158295	5
