	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
825	milkywayoriginal_transcript	transcript	gpt2	 Mr. Smith?�	�	"
"	10.0801420211792	4.391739368438721	3.4590584618854336e-07	0.4220972955226898	5
826	milkywayoriginal_transcript	transcript	gpt2	. Smith?”	"
"	"
"	1.2389329671859741	0.05628664791584015	0.9953708052635193	0.9953708052635193	5
827	milkywayoriginal_transcript	transcript	gpt2	" Smith?”
"	"
"	�	0.0033001031260937452	6.508292198181152	0.00012925625196658075	0.03699291869997978	5
828	milkywayoriginal_transcript	transcript	gpt2	"?”

"	�	�	2.390721559524536	2.540865659713745	1.7965023912935862e-09	0.317722886800766	5
829	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	"
"	4.752852439880371	4.7402024269104	2.6478921881789574e-06	0.32795247435569763	5
830	milkywayoriginal_transcript	transcript	gpt2	"�

“"	It	's	7.777750015258789	3.4303228855133057	2.2794329197495244e-06	0.33072778582572937	5
831	milkywayoriginal_transcript	transcript	gpt2	"

“It"	�	�	10.426851272583008	1.4724537134170532	1.9603450807093026e-10	0.7057163119316101	5
832	milkywayoriginal_transcript	transcript	gpt2	"
“It�"	�	�	9.338895797729492	6.42827033996582	1.0088186172652058e-05	0.1007343977689743	5
833	milkywayoriginal_transcript	transcript	gpt2	“It’	s	not	4.196133613586426	6.406374931335449	5.519418846233748e-05	0.09339388459920883	5
834	milkywayoriginal_transcript	transcript	gpt2	�It’s	 Emily	,	11.898422241210938	6.42255163192749	0.0003416517865844071	0.08009924739599228	5
835	milkywayoriginal_transcript	transcript	gpt2	It’s Emily	,	you	2.461136817932129	5.699214935302734	7.167983858380467e-05	0.08037303388118744	5
836	milkywayoriginal_transcript	transcript	gpt2	’s Emily,	 the	girl	4.01193904876709	7.848219871520996	0.0005132716032676399	0.028851550072431564	5
837	milkywayoriginal_transcript	transcript	gpt2	�s Emily, the	 greatest	of	8.134815216064453	7.285511493682861	7.855223520891741e-05	0.10222866386175156	5
838	milkywayoriginal_transcript	transcript	gpt2	s Emily, the greatest	 girl	in	4.617451190948486	3.0087954998016357	0.0010121384402737021	0.32594332098960876	5
839	milkywayoriginal_transcript	transcript	gpt2	 Emily, the greatest girl	 in	the	1.072584867477417	3.370878219604492	3.3820411772467196e-05	0.505327045917511	5
840	milkywayoriginal_transcript	transcript	gpt2	, the greatest girl in	 the	world	0.6024994254112244	1.9058704376220703	7.418073801090941e-05	0.749391496181488	5
841	milkywayoriginal_transcript	transcript	gpt2	 the greatest girl in the	 world	.	0.29180455207824707	3.7300844192504883	8.629522199044004e-06	0.26125863194465637	5
842	milkywayoriginal_transcript	transcript	gpt2	 greatest girl in the world	.	"
"	1.6025699377059937	4.828137397766113	3.2114949135575444e-05	0.18555007874965668	5
843	milkywayoriginal_transcript	transcript	gpt2	 girl in the world.	 I	'm	3.0943655967712402	4.659575939178467	5.757736289524473e-05	0.10532141476869583	5
844	milkywayoriginal_transcript	transcript	gpt2	 in the world. I	 can	't	3.6395695209503174	3.6499266624450684	2.7236301320954226e-05	0.41001883149147034	5
845	milkywayoriginal_transcript	transcript	gpt2	 the world. I can	�	�	15.408546447753906	2.810654878616333	4.3049627751479136e-10	0.25538015365600586	5
846	milkywayoriginal_transcript	transcript	gpt2	 world. I can�	�	�	8.110915184020996	2.729076385498047	7.193768851720961e-06	0.44685134291648865	5
847	milkywayoriginal_transcript	transcript	gpt2	. I can’	t	tell	2.4072048664093018	5.057959079742432	6.596567345695803e-06	0.06139688938856125	5
848	milkywayoriginal_transcript	transcript	gpt2	 I can’t	 stop	myself	4.04302978515625	5.132194519042969	6.302783731371164e-06	0.07768143713474274	5
849	milkywayoriginal_transcript	transcript	gpt2	 can’t stop	 thinking	about	5.261307239532471	2.8080568313598633	9.629583655623719e-05	0.46045687794685364	5
850	milkywayoriginal_transcript	transcript	gpt2	’t stop thinking	 about	it	0.8176183700561523	5.041230201721191	0.00046250619925558567	0.22859534621238708	5
851	milkywayoriginal_transcript	transcript	gpt2	�t stop thinking about	 her	.	4.128546714782715	5.7392258644104	0.0004364695050753653	0.1661165952682495	5
852	milkywayoriginal_transcript	transcript	gpt2	t stop thinking about her	.	"
"	1.740261197090149	4.572795867919922	1.4159349120745901e-05	0.19427989423274994	5
853	milkywayoriginal_transcript	transcript	gpt2	 stop thinking about her.	 We	're	4.938807487487793	4.9461140632629395	7.94390473402018e-07	0.10300105065107346	5
854	milkywayoriginal_transcript	transcript	gpt2	 thinking about her. We	 were	both	2.755756378173828	5.770897388458252	3.145273512927815e-05	0.06291723251342773	5
855	milkywayoriginal_transcript	transcript	gpt2	 about her. We were	 supposed	to	4.569100379943848	0.011967454105615616	1.102695446064672e-08	0.9989615678787231	5
856	milkywayoriginal_transcript	transcript	gpt2	 her. We were supposed	 to	be	0.0009979988681152463	4.818296909332275	9.00300801731646e-05	0.15035468339920044	5
857	milkywayoriginal_transcript	transcript	gpt2	. We were supposed to	 marry	her	7.177236557006836	4.796716213226318	1.3624350685859099e-05	0.12656371295452118	5
858	milkywayoriginal_transcript	transcript	gpt2	 We were supposed to marry	 in	the	3.713066816329956	6.033467769622803	0.00010691498027881607	0.14444471895694733	5
859	milkywayoriginal_transcript	transcript	gpt2	 were supposed to marry in	 the	first	1.8009912967681885	6.690967559814453	0.00029144861036911607	0.09733724594116211	5
860	milkywayoriginal_transcript	transcript	gpt2	 supposed to marry in the	 spring	of	5.800573348999023	2.9849777221679688	9.711333404993638e-05	0.2637976109981537	5
861	milkywayoriginal_transcript	transcript	gpt2	 to marry in the spring	,	and	2.0240790843963623	5.518586158752441	4.436331073520705e-05	0.14754928648471832	5
862	milkywayoriginal_transcript	transcript	gpt2	 marry in the spring,	 but	the	2.924281597137451	5.720337867736816	0.00022179649386089295	0.05205588787794113	5
863	milkywayoriginal_transcript	transcript	gpt2	 in the spring, but	 I	'm	3.3287599086761475	4.576720714569092	4.734592221211642e-05	0.09509474039077759	5
864	milkywayoriginal_transcript	transcript	gpt2	 the spring, but I	 was	still	2.7472314834594727	5.930673122406006	3.061908864765428e-05	0.042749349027872086	5
865	milkywayoriginal_transcript	transcript	gpt2	 spring, but I was	 afraid	that	4.7479352951049805	3.082712173461914	2.061647319351323e-05	0.1553393006324768	5
866	milkywayoriginal_transcript	transcript	gpt2	, but I was afraid	 to	say	1.9444434642791748	4.898675441741943	0.00020135618979111314	0.0859484001994133	5
867	milkywayoriginal_transcript	transcript	gpt2	 but I was afraid to	 commit	suicide	6.609714508056641	3.731966733932495	6.707773718517274e-05	0.21327786147594452	5
868	milkywayoriginal_transcript	transcript	gpt2	 I was afraid to commit	.	I	2.6860103607177734	4.006750583648682	1.683781374595128e-05	0.23732492327690125	5
869	milkywayoriginal_transcript	transcript	gpt2	 was afraid to commit.	 I	was	2.8372087478637695	5.008276462554932	5.6252556532854214e-05	0.1013445034623146	5
870	milkywayoriginal_transcript	transcript	gpt2	 afraid to commit. I	�	�	15.720274925231934	2.096503257751465	4.8380254663582534e-11	0.4119272232055664	5
871	milkywayoriginal_transcript	transcript	gpt2	 to commit. I�	�	�	10.005569458007812	5.645021915435791	2.064820182567928e-05	0.12030790001153946	5
872	milkywayoriginal_transcript	transcript	gpt2	 commit. I’	m	not	2.586729049682617	5.535455703735352	4.492885273066349e-05	0.1591368466615677	5
873	milkywayoriginal_transcript	transcript	gpt2	. I’m	 still	a	4.631218910217285	5.778688430786133	0.0016497069736942649	0.06835892796516418	5
874	milkywayoriginal_transcript	transcript	gpt2	 I’m still	 obsessed	with	7.2779693603515625	1.6204416751861572	6.204264991538366e-06	0.7200415134429932	5
875	milkywayoriginal_transcript	transcript	gpt2	’m still obsessed	 with	the	0.272181898355484	6.672117710113525	0.00013710750499740243	0.1706170290708542	5
876	milkywayoriginal_transcript	transcript	gpt2	�m still obsessed with	 her	.	3.7771542072296143	7.578209400177002	0.0001637791283428669	0.030493363738059998	5
877	milkywayoriginal_transcript	transcript	gpt2	m still obsessed with her	.	"
"	2.8717072010040283	4.483480930328369	1.6228490494540893e-05	0.23101307451725006	5
878	milkywayoriginal_transcript	transcript	gpt2	 still obsessed with her.	 I	'm	3.624926805496216	4.910477161407471	4.056633042637259e-05	0.07748971879482269	5
879	milkywayoriginal_transcript	transcript	gpt2	 obsessed with her. I	 dream	t	9.337265014648438	1.806533694267273	9.590002264303621e-06	0.5903850197792053	5
880	milkywayoriginal_transcript	transcript	gpt2	 with her. I dream	 about	her	2.073835849761963	4.689080715179443	0.0001489558635512367	0.26203811168670654	5
881	milkywayoriginal_transcript	transcript	gpt2	 her. I dream about	 her	,	1.3267980813980103	5.273312091827393	0.0009445378091186285	0.10674647986888885	5
882	milkywayoriginal_transcript	transcript	gpt2	. I dream about her	 constantly	.	5.6477484703063965	3.3106977939605713	0.0002543955924920738	0.3344061076641083	5
883	milkywayoriginal_transcript	transcript	gpt2	 I dream about her constantly	,	and	1.5703686475753784	4.527448654174805	6.19379134150222e-05	0.21000492572784424	5
884	milkywayoriginal_transcript	transcript	gpt2	 dream about her constantly,	 and	she	1.6233941316604614	5.254795551300049	0.000746188685297966	0.11660833656787872	5
885	milkywayoriginal_transcript	transcript	gpt2	 about her constantly, and	 I	'm	2.967839002609253	4.743514537811279	7.381122122751549e-05	0.08511104434728622	5
886	milkywayoriginal_transcript	transcript	gpt2	 her constantly, and I	 imagine	that	6.379806041717529	3.97705340385437	1.8581766198622063e-05	0.20127160847187042	5
887	milkywayoriginal_transcript	transcript	gpt2	 constantly, and I imagine	 her	to	5.759389877319336	6.997591018676758	0.0002485747099854052	0.04125538840889931	5
888	milkywayoriginal_transcript	transcript	gpt2	, and I imagine her	 face	will	4.866830348968506	4.281905651092529	3.7910260289208964e-05	0.15607354044914246	5
889	milkywayoriginal_transcript	transcript	gpt2	 and I imagine her face	 in	the	4.772478103637695	4.566250324249268	0.00012258718197699636	0.22524315118789673	5
890	milkywayoriginal_transcript	transcript	gpt2	 I imagine her face in	 almost	every	8.042284965515137	4.218535423278809	0.0008785846875980496	0.3024486303329468	5
891	milkywayoriginal_transcript	transcript	gpt2	 imagine her face in almost	 every	picture	1.5897239446640015	5.162979602813721	1.6826770661282353e-05	0.1138211265206337	5
892	milkywayoriginal_transcript	transcript	gpt2	 her face in almost every	 woman	's	7.6349077224731445	1.1203984022140503	2.9179789635236375e-05	0.8341980576515198	5
893	milkywayoriginal_transcript	transcript	gpt2	 face in almost every woman	 I	've	3.4178996086120605	2.2793219089508057	1.3213552847446408e-05	0.37829697132110596	5
894	milkywayoriginal_transcript	transcript	gpt2	 in almost every woman I	 see	.	5.023311138153076	3.801347494125366	0.0003278125077486038	0.2464429885149002	5
895	milkywayoriginal_transcript	transcript	gpt2	 almost every woman I see	.	"
"	3.285674571990967	4.448173522949219	1.2347548363322858e-05	0.1595604419708252	5
896	milkywayoriginal_transcript	transcript	gpt2	 every woman I see.	 To	me	6.072300910949707	5.0645012855529785	8.46036709845066e-06	0.1233309879899025	5
897	milkywayoriginal_transcript	transcript	gpt2	 woman I see. To	 be	honest	2.1994500160217285	4.407412528991699	9.091890387935564e-05	0.33354252576828003	5
898	milkywayoriginal_transcript	transcript	gpt2	 I see. To be	 honest	,	1.2140769958496094	1.3935712575912476	3.3284741220995784e-06	0.7310433983802795	5
899	milkywayoriginal_transcript	transcript	gpt2	 see. To be honest	,	I	0.24671214818954468	3.277665615081787	0.00015616673044860363	0.4609813094139099	5
900	milkywayoriginal_transcript	transcript	gpt2	. To be honest,	 you	can	4.772547721862793	3.6842243671417236	1.0418972124170978e-05	0.11995480954647064	5
901	milkywayoriginal_transcript	transcript	gpt2	 To be honest, you	 are	probably	3.857755661010742	5.1788225173950195	1.1800474567280617e-05	0.11179308593273163	5
902	milkywayoriginal_transcript	transcript	gpt2	 be honest, you are	 the	one	3.5669496059417725	5.6196088790893555	0.00023108893947210163	0.13735373318195343	5
903	milkywayoriginal_transcript	transcript	gpt2	 honest, you are the	 20	th	9.671479225158691	2.638519525527954	1.9924986190744676e-05	0.5557711720466614	5
904	milkywayoriginal_transcript	transcript	gpt2	, you are the 20	th	person	0.5594275593757629	5.995922088623047	6.613657751586288e-05	0.11084388941526413	5
905	milkywayoriginal_transcript	transcript	gpt2	 you are the 20th	 therapist	in	11.514793395996094	3.440350294113159	4.624008943210356e-05	0.26477035880088806	5
906	milkywayoriginal_transcript	transcript	gpt2	 are the 20th therapist	 I	've	4.102004051208496	1.906266689300537	1.2786979823431466e-05	0.5985817909240723	5
907	milkywayoriginal_transcript	transcript	gpt2	 the 20th therapist I	�	�	17.634140014648438	2.8378500938415527	2.3601826626418188e-07	0.25430622696876526	5
908	milkywayoriginal_transcript	transcript	gpt2	 20th therapist I�	�	�	7.546113967895508	6.316851615905762	1.809907189453952e-05	0.040350381284952164	5
909	milkywayoriginal_transcript	transcript	gpt2	th therapist I’	ve	been	4.41607141494751	3.9167420864105225	2.3514771783084143e-06	0.132942333817482	5
910	milkywayoriginal_transcript	transcript	gpt2	 therapist I’ve	 gone	through	7.008932113647461	2.901914596557617	9.6855101219262e-06	0.37997886538505554	5
911	milkywayoriginal_transcript	transcript	gpt2	 I’ve gone	 to	the	2.1509017944335938	6.144278049468994	0.0014842540258541703	0.1256580501794815	5
912	milkywayoriginal_transcript	transcript	gpt2	’ve gone to	.	"
"	6.536861419677734	7.0356059074401855	0.00013290386414155364	0.10735958069562912	5
913	milkywayoriginal_transcript	transcript	gpt2	�ve gone to.	�	�	11.388361930847168	2.7542717456817627	1.4272540926896227e-09	0.2769109308719635	5
914	milkywayoriginal_transcript	transcript	gpt2	ve gone to.�	�	"
"	9.154813766479492	4.9676737785339355	7.584253580716904e-07	0.3406369090080261	5
915	milkywayoriginal_transcript	transcript	gpt2	 gone to.”	"
"	"
"	1.1235837936401367	0.13381434977054596	0.9880127906799316	0.9880127906799316	5
916	milkywayoriginal_transcript	transcript	gpt2	" to.”
"	"
"	The	0.004193204455077648	6.398169994354248	0.0002884510613512248	0.05798937752842903	5
917	milkywayoriginal_transcript	transcript	gpt2	".”

"	�	�	2.9772119522094727	2.543217658996582	2.3163873041909255e-09	0.41596999764442444	5
918	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	"
"	4.752852439880371	4.7402024269104	2.6478921881789574e-06	0.32795247435569763	5
919	milkywayoriginal_transcript	transcript	gpt2	"�

“"	Do	you	9.339441299438477	3.6214094161987305	1.872040593298152e-05	0.30849847197532654	5
920	milkywayoriginal_transcript	transcript	gpt2	"

“Do"	 you	think	1.0998409986495972	4.039158344268799	7.618356903549284e-05	0.13706277310848236	5
921	milkywayoriginal_transcript	transcript	gpt2	"
“Do you"	 like	to	3.3950209617614746	7.026340007781982	0.00019522760703694075	0.06985937803983688	5
922	milkywayoriginal_transcript	transcript	gpt2	“Do you like	 chocolate	?	5.820347785949707	3.963808298110962	0.006546263583004475	0.3251560628414154	5
923	milkywayoriginal_transcript	transcript	gpt2	�Do you like chocolate	,	or	2.8200085163116455	6.318027496337891	5.7737550378078595e-05	0.16909357905387878	5
924	milkywayoriginal_transcript	transcript	gpt2	Do you like chocolate,	 Mr	.	5.687316417694092	1.7673227787017822	0.00046669100993312895	0.8126457929611206	5
925	milkywayoriginal_transcript	transcript	gpt2	 you like chocolate, Mr	.	Trump	0.21545915305614471	7.854991912841797	0.00018502429884392768	0.010899041779339314	5
926	milkywayoriginal_transcript	transcript	gpt2	 like chocolate, Mr.	 Smith	said	5.156583786010742	3.530583143234253	3.4979359043063596e-05	0.46461644768714905	5
927	milkywayoriginal_transcript	transcript	gpt2	 chocolate, Mr. Smith	?	"
"	9.431737899780273	4.556362628936768	0.0001315600675297901	0.30529576539993286	5
928	milkywayoriginal_transcript	transcript	gpt2	, Mr. Smith?	�	�	10.962884902954102	2.5327892303466797	2.329601572412243e-12	0.2345961183309555	5
929	milkywayoriginal_transcript	transcript	gpt2	 Mr. Smith?�	�	"
"	10.0801420211792	4.391739368438721	3.4590584618854336e-07	0.4220972955226898	5
930	milkywayoriginal_transcript	transcript	gpt2	. Smith?”	"
"	"
"	1.2389329671859741	0.05628664791584015	0.9953708052635193	0.9953708052635193	5
931	milkywayoriginal_transcript	transcript	gpt2	" Smith?”
"	"
"	�	0.0033001031260937452	6.508292198181152	0.00012925625196658075	0.03699291869997978	5
932	milkywayoriginal_transcript	transcript	gpt2	"?”

"	Thomas	:	8.7584810256958	6.567356109619141	8.762119250604883e-06	0.14129449427127838	5
933	milkywayoriginal_transcript	transcript	gpt2	"”

Thomas"	 didn	't	7.3483781814575195	0.014514820650219917	4.5555818672937676e-08	0.9987037181854248	5
934	milkywayoriginal_transcript	transcript	gpt2	"�

Thomas didn"	�	�	15.057496070861816	2.9972083568573	4.032082046023788e-08	0.13938008248806	5
935	milkywayoriginal_transcript	transcript	gpt2	"

Thomas didn�"	�	t	7.758251667022705	5.969700813293457	3.0630073979409644e-06	0.13668011128902435	5
936	milkywayoriginal_transcript	transcript	gpt2	"
Thomas didn’"	t	know	1.9096909761428833	5.205536842346191	1.662193994889094e-06	0.07632745802402496	5
937	milkywayoriginal_transcript	transcript	gpt2	Thomas didn’t	 understand	that	4.582188129425049	3.510336399078369	1.3965964171802625e-05	0.14657354354858398	5
938	milkywayoriginal_transcript	transcript	gpt2	 didn’t understand	 the	situation	3.0488009452819824	7.288583278656006	0.00029722251929342747	0.02257411554455757	5
939	milkywayoriginal_transcript	transcript	gpt2	’t understand the	 relevance	of	7.366756916046143	0.978887140750885	3.047967766178772e-06	0.857389509677887	5
940	milkywayoriginal_transcript	transcript	gpt2	�t understand the relevance	 of	the	0.1060456857085228	5.741195201873779	0.00012973362754564732	0.20866206288337708	5
941	milkywayoriginal_transcript	transcript	gpt2	t understand the relevance of	 the	issue	1.5718624591827393	8.294805526733398	0.0004616931837517768	0.01821073144674301	5
942	milkywayoriginal_transcript	transcript	gpt2	 understand the relevance of the	 question	.	4.857673645019531	3.736889600753784	0.00024162670888472348	0.1570061892271042	5
943	milkywayoriginal_transcript	transcript	gpt2	 the relevance of the question	,	and	2.685060501098633	5.275759220123291	8.132303628372028e-05	0.11293487995862961	5
944	milkywayoriginal_transcript	transcript	gpt2	 relevance of the question,	 but	it	2.905019760131836	5.254852771759033	0.00014904708950780332	0.09752452373504639	5
945	milkywayoriginal_transcript	transcript	gpt2	 of the question, but	 he	said	3.3575263023376465	5.154300212860107	7.817060395609587e-05	0.06746067851781845	5
946	milkywayoriginal_transcript	transcript	gpt2	 the question, but he	 replied	that	6.291498184204102	2.8434042930603027	1.4794964954489842e-05	0.2939329743385315	5
947	milkywayoriginal_transcript	transcript	gpt2	 question, but he replied	 nevertheless	:	8.481287002563477	2.5087075233459473	0.00012070909724570811	0.2107672095298767	5
948	milkywayoriginal_transcript	transcript	gpt2	, but he replied nevertheless	,	""""	1.4252710342407227	2.933598041534424	0.00011421637464081869	0.5024210810661316	5
949	milkywayoriginal_transcript	transcript	gpt2	 but he replied nevertheless,	 �	�	10.666142463684082	1.4105600118637085	1.2869938448289986e-10	0.5937308073043823	5
950	milkywayoriginal_transcript	transcript	gpt2	 he replied nevertheless, �	�	I	9.31597900390625	5.407958984375	1.1008722822225536e-06	0.09424944967031479	5
951	milkywayoriginal_transcript	transcript	gpt2	 replied nevertheless, “	I	am	3.2889211177825928	4.5801310539245605	6.047177407708659e-07	0.10631914436817169	5
952	milkywayoriginal_transcript	transcript	gpt2	 nevertheless, “I	�	�	5.990424156188965	2.451592206954956	2.8999261217181604e-13	0.3019101619720459	5
953	milkywayoriginal_transcript	transcript	gpt2	, “I�	�	�	8.480365753173828	5.382946968078613	1.8285829355590977e-05	0.2554050087928772	5
954	milkywayoriginal_transcript	transcript	gpt2	 “I’	m	�	5.872287750244141	6.541313171386719	7.317923154914752e-05	0.1187904104590416	5
955	milkywayoriginal_transcript	transcript	gpt2	�I’m	 not	a	4.47464656829834	6.496568202972412	0.001417621155269444	0.05058353766798973	5
956	milkywayoriginal_transcript	transcript	gpt2	I’m not	 crazy	.	5.861013412475586	3.9809439182281494	0.00029781137709505856	0.16797685623168945	5
957	milkywayoriginal_transcript	transcript	gpt2	’m not crazy	 about	it	2.65537691116333	5.5130510330200195	0.0002692645648494363	0.2372315227985382	5
958	milkywayoriginal_transcript	transcript	gpt2	�m not crazy about	 it	.	1.9388964176177979	3.6134440898895264	0.0005385894910432398	0.28997525572776794	5
959	milkywayoriginal_transcript	transcript	gpt2	m not crazy about it	,	but	1.616124153137207	3.9696900844573975	4.607778828358278e-05	0.34537869691848755	5
960	milkywayoriginal_transcript	transcript	gpt2	 not crazy about it,	 but	I	1.0118389129638672	4.492145538330078	0.00019848215742968023	0.1842910498380661	5
961	milkywayoriginal_transcript	transcript	gpt2	 crazy about it, but	 I	think	1.6566896438598633	4.079552173614502	4.577611616696231e-05	0.13851042091846466	5
962	milkywayoriginal_transcript	transcript	gpt2	 about it, but I	 take	it	7.183908462524414	3.7317450046539307	2.5570534489816055e-05	0.3587152361869812	5
963	milkywayoriginal_transcript	transcript	gpt2	 it, but I take	 a	lot	3.1428186893463135	5.471672534942627	0.00014049505989532918	0.13411013782024384	5
964	milkywayoriginal_transcript	transcript	gpt2	, but I take a	 bite	out	7.186585426330566	2.5073957443237305	3.326420483062975e-05	0.3225707709789276	5
965	milkywayoriginal_transcript	transcript	gpt2	 but I take a bite	 now	.	6.951101303100586	2.6293914318084717	0.00022514619922731072	0.3956437408924103	5
966	milkywayoriginal_transcript	transcript	gpt2	 I take a bite now	 and	then	2.1841702461242676	5.039525032043457	0.00043204781832173467	0.19125066697597504	5
967	milkywayoriginal_transcript	transcript	gpt2	 take a bite now and	 then	.	0.9292569756507874	2.6852500438690186	0.0001642509741941467	0.40052396059036255	5
968	milkywayoriginal_transcript	transcript	gpt2	 a bite now and then	.	"
"	1.0194987058639526	4.677496433258057	1.71195588336559e-05	0.22358502447605133	5
969	milkywayoriginal_transcript	transcript	gpt2	 bite now and then.	�	�	11.976099967956543	2.4114737510681152	1.0977938696976608e-10	0.3914354145526886	5
970	milkywayoriginal_transcript	transcript	gpt2	 now and then.�	�	"
"	8.680868148803711	5.026554584503174	1.0174599083256908e-06	0.3442437946796417	5
971	milkywayoriginal_transcript	transcript	gpt2	 and then.”	"
"	"
"	1.2345212697982788	0.05679455026984215	0.9953314661979675	0.9953314661979675	5
972	milkywayoriginal_transcript	transcript	gpt2	" then.”
"	"
"	The	0.007338354364037514	6.258785247802734	0.00024124961055349559	0.05410291627049446	5
973	milkywayoriginal_transcript	transcript	gpt2	".”

"	�	�	2.9772119522094727	2.543217658996582	2.3163873041909255e-09	0.41596999764442444	5
974	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	"
"	4.752852439880371	4.7402024269104	2.6478921881789574e-06	0.32795247435569763	5
975	milkywayoriginal_transcript	transcript	gpt2	"�

“"	Just	a	9.560693740844727	6.405431270599365	2.286398557771463e-05	0.08299271762371063	5
976	milkywayoriginal_transcript	transcript	gpt2	"

“Just"	 keep	in	4.722671985626221	4.568395614624023	8.42360605020076e-05	0.21263669431209564	5
977	milkywayoriginal_transcript	transcript	gpt2	"
“Just keep"	 your	eyes	2.797126293182373	5.731724739074707	6.410354399122298e-05	0.22135727107524872	5
978	milkywayoriginal_transcript	transcript	gpt2	“Just keep your	 eyes	open	1.6365857124328613	1.9259963035583496	0.0001095910556614399	0.45251524448394775	5
979	milkywayoriginal_transcript	transcript	gpt2	�Just keep your eyes	 on	the	2.0864033699035645	3.661358118057251	0.0001806227955967188	0.4490135610103607	5
980	milkywayoriginal_transcript	transcript	gpt2	Just keep your eyes on	 the	ball	0.9299578666687012	7.133386611938477	0.0003444915637373924	0.027237625792622566	5
981	milkywayoriginal_transcript	transcript	gpt2	 keep your eyes on the	 Milky	Way	9.01804256439209	0.07618704438209534	4.346404125499248e-07	0.9931492209434509	5
982	milkywayoriginal_transcript	transcript	gpt2	 your eyes on the Milky	 Way	.	0.008128774352371693	3.7333011627197266	2.168126229662448e-05	0.2880689799785614	5
983	milkywayoriginal_transcript	transcript	gpt2	 eyes on the Milky Way	,	and	1.9752253293991089	6.072385787963867	5.046485603088513e-05	0.12719689309597015	5
984	milkywayoriginal_transcript	transcript	gpt2	 on the Milky Way,	�	�	13.645219802856445	2.8342936038970947	3.4262470638424247e-09	0.3060847818851471	5
985	milkywayoriginal_transcript	transcript	gpt2	 the Milky Way,�	�	and	8.411004066467285	6.357821941375732	4.0416793467557e-07	0.10088543593883514	5
986	milkywayoriginal_transcript	transcript	gpt2	 Milky Way,”	 Andre	i	11.479124069213867	5.398249626159668	0.00024163855414371938	0.293226420879364	5
987	milkywayoriginal_transcript	transcript	gpt2	 Way,” Andre	 said	.	6.091161727905273	3.2436153888702393	5.943090945947915e-05	0.2877495288848877	5
988	milkywayoriginal_transcript	transcript	gpt2	,” Andre said	,	""""	2.0634267330169678	3.3903696537017822	0.00030405682628042996	0.38779598474502563	5
989	milkywayoriginal_transcript	transcript	gpt2	” Andre said,	 as	he	5.2658820152282715	4.2632737159729	0.0002684720966499299	0.2729615569114685	5
990	milkywayoriginal_transcript	transcript	gpt2	� Andre said, as	 he	was	1.2659891843795776	6.105934143066406	0.00017803216178435832	0.03965279459953308	5
991	milkywayoriginal_transcript	transcript	gpt2	 Andre said, as he	 started	to	5.6037468910217285	4.979557514190674	1.041423365677474e-05	0.2995721995830536	5
992	milkywayoriginal_transcript	transcript	gpt2	 said, as he started	 to	walk	0.9467594027519226	6.158088684082031	0.00012202760262880474	0.07155250012874603	5
993	milkywayoriginal_transcript	transcript	gpt2	, as he started to	 gently	push	8.672224044799805	6.088908672332764	0.0065568857826292515	0.04607069492340088	5
994	milkywayoriginal_transcript	transcript	gpt2	 as he started to gently	 d	rape	7.921253681182861	1.878343939781189	3.3881819945236202e-06	0.4408039152622223	5
995	milkywayoriginal_transcript	transcript	gpt2	 he started to gently d	angle	his	1.0530529022216797	3.6562411785125732	2.5689432803233103e-08	0.18260224163532257	5
996	milkywayoriginal_transcript	transcript	gpt2	 started to gently dangle	 a	hand	3.11964750289917	6.451845645904541	0.00014321556955110282	0.05585288256406784	5
997	milkywayoriginal_transcript	transcript	gpt2	 to gently dangle a	 miniature	version	7.285981178283691	7.706801414489746	0.004188908264040947	0.017068861052393913	5
998	milkywayoriginal_transcript	transcript	gpt2	 gently dangle a miniature	 Milky	Way	8.929766654968262	0.12692831456661224	2.2400495254260022e-06	0.9868403673171997	5
999	milkywayoriginal_transcript	transcript	gpt2	 dangle a miniature Milky	 Way	galaxy	0.012174934148788452	4.0092034339904785	1.2586005141201895e-05	0.24873827397823334	5
1000	milkywayoriginal_transcript	transcript	gpt2	angle a miniature Milky Way	,	and	3.0799641609191895	6.218947410583496	4.702755541075021e-05	0.08711926639080048	5
1001	milkywayoriginal_transcript	transcript	gpt2	 a miniature Milky Way,	 which	is	3.1004533767700195	5.1464433670043945	0.00013537552149500698	0.2132743000984192	5
1002	milkywayoriginal_transcript	transcript	gpt2	 miniature Milky Way, which	 was	the	2.692006826400757	6.371423721313477	7.85413576522842e-05	0.04057198017835617	5
1003	milkywayoriginal_transcript	transcript	gpt2	 Milky Way, which was	 tied	to	8.892477989196777	2.5151710510253906	3.684989860630594e-05	0.45479699969291687	5
1004	milkywayoriginal_transcript	transcript	gpt2	 Way, which was tied	 to	the	1.753732681274414	6.078678607940674	0.00023447404964827	0.2669510245323181	5
1005	milkywayoriginal_transcript	transcript	gpt2	, which was tied to	 a	$	2.1706929206848145	7.815373420715332	0.00025886486400850117	0.023576952517032623	5
1006	milkywayoriginal_transcript	transcript	gpt2	 which was tied to a	 string	of	5.086411952972412	0.8995750546455383	0.0001435552694601938	0.9052209258079529	5
